from_stop,AC,AE,AF,AI,AJ,AP,AT,AY,AZ,BG,BH,BN,BT,BY,CE,CG,CH,CI,CO,CU,CW,DC,DD,DE,DG,DN,DO,DR,EB,EC,ED,EG,EH,EM,EQ,ES,EU,FB,FC,FE,FH,FL,FM,FN,FQ,FT,FU,GD,GX,HB,HG,HN,HO,ID,IG,II,IV,IX,IZ,JC,JH,JJ,JQ,JS,JU,JX,JZ,KB,KC,KF,KO,KV,KZ,LC,LG,LK,LS,LZ,MA,ME,MJ,MR,MS,NB,NH,NK,NS,NT,NX,NZ,OL,OO,OP,OS,PE,PN,PO,PS,PT,PV,PW,QA,QF,QH,QJ,QN,QZ,RB,RK,RP,RV,SF,SL,SQ,TE,TF,TG,TH,TL,TN,UB,UF,UH,UI,UJ,UK,UM,UN,UO,UR,US,UT,UX,VH,VJ,VK,VP,VX,WM,WT,XA,XB,XD,XM,XO,XQ,XW,YD,YH,YI,YJ,YN,YV,YZ,ZB,ZH,ZJ,ZQ,ZS
BH,93.1,488.1,340.2,502.9,60.4,506.4,481.2,480.5,480.4,528.6,0.0,449.1,418.3,346.7,656.5,497.4,350.0,415.3,617.1,420.6,448.1,428.2,183.4,460.4,519.9,97.2,403.1,452.1,488.9,22.5,690.1,20.3,276.4,551.3,562.3,28.9,368.8,545.8,125.8,342.0,58.9,36.2,645.9,731.6,544.1,483.3,539.1,615.0,468.0,47.6,57.7,493.5,530.6,115.9,569.8,540.6,46.9,258.5,608.1,513.9,563.7,326.8,581.3,664.2,164.3,150.4,543.6,571.2,173.0,611.5,442.6,568.8,174.0,433.6,117.8,482.0,674.2,96.4,220.5,68.1,807.2,527.7,492.2,592.9,558.6,404.0,520.2,534.6,268.2,393.9,521.2,639.0,86.2,458.4,82.2,61.5,765.3,577.9,480.8,166.1,617.9,707.2,76.4,385.9,132.4,691.8,513.1,472.0,636.2,450.8,81.5,613.4,498.0,602.6,180.7,651.9,564.3,551.5,368.8,373.6,594.5,968.5,477.7,412.3,577.9,647.5,86.8,316.6,610.4,461.5,771.7,739.3,626.1,667.7,620.6,95.0,500.1,584.8,91.8,476.3,600.8,700.2,574.9,411.8,490.1,583.4,499.0,629.6,331.6,581.0,107.4,90.0,334.5,700.1,458.2,572.6,96.8,13.0,673.3
BN,377.7,322.1,174.2,166.7,439.2,81.1,40.9,106.5,53.4,101.6,440.2,0.0,83.0,219.8,428.2,70.4,129.5,65.0,191.8,121.9,56.9,126.3,435.0,83.5,112.1,362.6,33.9,25.1,61.9,462.8,282.2,429.0,295.8,186.6,197.6,457.1,188.2,179.1,331.1,213.0,381.8,440.1,224.0,307.4,117.1,146.1,146.4,391.2,103.3,468.8,478.9,217.7,306.8,361.8,152.4,113.6,390.4,249.0,185.9,86.9,199.0,218.9,206.1,238.9,269.8,371.3,319.8,347.4,490.0,189.7,88.8,345.0,280.6,113.9,400.1,55.0,450.4,384.8,239.6,372.6,358.2,128.9,129.2,369.1,336.8,83.3,136.4,122.0,287.3,108.0,185.0,401.5,426.5,49.5,466.3,420.3,537.5,211.2,60.4,311.7,198.2,338.3,437.2,143.5,321.5,283.9,151.2,53.7,228.3,57.1,442.3,188.1,87.4,378.8,274.3,244.0,157.6,327.7,68.6,153.1,227.8,1068.3,113.0,45.6,185.4,223.3,492.1,217.1,386.6,27.1,479.5,298.6,200.8,242.4,196.4,348.0,151.4,163.0,380.2,111.6,377.0,345.0,283.5,113.1,125.4,359.6,345.2,405.8,263.1,163.6,372.3,350.7,177.4,332.1,93.5,145.6,502.1,430.6,248.0
BT,346.9,287.9,194.3,132.5,408.4,118.1,95.9,107.7,90.4,138.6,409.4,65.0,0.0,148.6,398.5,107.4,98.7,61.5,228.8,73.1,58.1,92.1,409.4,120.5,149.1,333.8,73.6,62.1,98.9,432.0,319.2,398.2,265.0,221.8,232.8,426.3,210.3,216.3,300.3,143.9,351.0,409.3,261.0,344.4,154.1,147.3,183.4,357.0,138.5,438.0,448.1,183.5,272.6,333.0,189.4,150.6,361.6,220.2,220.9,123.9,234.2,156.3,243.1,275.9,239.0,340.5,285.6,313.2,430.6,226.7,34.6,310.8,249.8,61.7,374.5,92.0,416.2,354.0,208.8,341.8,395.2,165.9,128.4,334.9,300.6,14.3,173.4,159.0,256.5,73.8,150.8,381.0,395.7,86.5,435.5,391.5,507.3,248.4,97.4,280.9,235.2,375.3,406.4,163.6,292.7,320.9,186.4,108.7,265.3,81.9,411.5,225.1,124.4,344.6,243.5,281.0,194.6,293.5,39.8,122.3,265.0,1034.1,148.2,82.8,220.4,260.3,459.7,186.3,352.4,45.8,513.7,335.6,237.8,279.4,233.4,317.2,152.6,200.0,349.4,146.8,342.8,382.0,318.7,64.3,160.6,325.4,311.0,371.6,232.3,200.6,341.5,321.9,199.5,369.1,128.7,182.6,471.3,399.8,285.0
BY,280.3,323.3,63.5,167.9,341.8,221.7,196.5,195.8,195.7,243.9,342.8,162.4,133.6,0.0,433.9,212.7,65.3,130.6,332.4,135.9,163.4,127.5,342.8,175.7,235.2,267.2,118.4,167.4,204.2,365.4,405.4,331.6,198.4,266.6,277.6,361.7,22.0,261.1,233.7,11.9,284.4,342.7,361.2,446.9,259.4,198.6,254.4,392.4,183.3,371.4,381.5,218.9,308.0,266.4,285.1,255.9,295.0,153.6,323.4,229.2,279.0,79.1,296.6,379.5,172.4,273.9,321.0,348.6,364.0,326.8,157.9,346.2,183.2,148.9,307.9,197.3,451.6,287.4,142.2,275.2,481.4,243.0,207.5,370.3,336.0,119.3,235.5,249.9,189.9,109.2,186.2,416.4,329.1,173.7,368.9,324.9,542.7,293.2,196.1,214.3,333.2,461.5,339.8,58.9,226.1,407.1,228.4,187.3,351.5,178.3,344.9,328.7,213.3,380.0,176.9,367.2,279.6,328.9,84.1,88.9,309.8,1020.5,193.0,127.6,293.2,362.8,393.1,119.7,387.8,176.8,549.1,421.8,341.4,383.0,335.9,250.6,215.4,300.1,282.8,191.6,378.2,468.2,363.5,127.1,205.4,360.8,346.4,407.0,165.7,296.3,274.9,252.1,57.8,455.3,173.5,287.9,404.7,333.2,388.6
CE,687.1,452.8,594.1,411.8,743.1,375.7,458.6,506.2,381.9,353.2,700.0,445.7,482.7,479.9,0.0,365.2,430.0,480.0,388.4,538.4,459.5,337.1,710.6,435.8,363.7,665.1,452.4,410.5,402.5,802.1,145.8,690.9,637.6,415.5,327.0,698.6,610.1,351.9,631.6,475.2,682.3,767.3,217.1,249.4,337.2,393.8,333.7,29.6,387.1,679.9,669.8,402.4,143.8,664.3,304.2,340.8,689.2,551.5,268.4,367.5,353.2,487.6,290.2,435.5,570.3,671.8,131.2,153.7,765.6,274.3,486.5,109.8,581.1,513.6,675.7,413.3,180.8,714.3,540.1,673.1,203.9,352.4,526.9,133.5,128.5,497.0,359.9,345.5,587.8,355.6,430.1,35.7,717.3,435.0,650.5,772.5,226.4,307.7,418.7,612.2,242.5,129.2,760.3,565.0,624.0,150.7,385.7,471.4,211.0,430.4,756.1,384.7,370.8,190.2,574.8,195.3,310.7,82.8,487.1,453.6,334.5,1157.3,446.8,443.2,297.4,252.3,674.2,517.6,151.0,440.7,168.4,136.0,397.4,439.0,254.7,648.5,410.6,292.5,719.4,401.2,113.9,135.9,261.2,529.6,415.0,97.7,475.9,142.7,563.6,294.2,672.8,650.0,593.7,96.8,427.3,290.0,685.8,698.2,444.6
CG,449.0,356.5,254.7,201.1,501.6,25.5,93.3,140.9,16.6,31.1,503.5,80.4,117.4,302.3,357.7,0.0,191.9,114.7,134.2,187.8,94.2,160.7,501.3,76.5,41.6,427.0,101.8,45.2,62.1,525.2,211.7,491.4,358.2,129.9,151.3,519.5,270.7,128.3,393.5,295.5,444.2,502.5,153.5,236.9,46.6,180.5,75.9,354.1,57.0,531.2,541.3,252.1,341.2,426.2,81.9,65.8,451.1,313.4,112.2,87.1,146.2,249.5,135.6,181.3,332.2,433.7,354.2,381.8,523.8,119.2,121.2,379.4,343.0,148.3,466.4,48.0,421.4,447.2,302.0,435.0,287.7,58.4,161.6,403.5,369.2,131.7,65.9,51.5,349.7,142.4,219.4,331.0,488.9,69.7,528.7,484.7,467.0,153.1,53.4,374.1,127.7,267.8,499.6,225.6,385.9,213.4,91.7,106.1,157.8,65.1,504.7,130.5,16.9,413.2,336.7,173.5,87.1,362.1,136.5,215.5,171.3,1102.7,87.6,92.6,112.9,152.8,552.9,279.5,421.0,75.4,409.0,228.1,143.2,184.8,125.9,410.4,185.8,92.5,442.6,47.3,411.4,274.5,224.5,179.0,61.1,394.0,379.6,440.2,325.5,93.1,434.7,411.9,259.9,261.6,68.1,75.1,564.5,493.0,190.4
CH,276.4,297.3,90.3,141.9,329.0,195.7,170.5,169.8,169.7,217.9,330.9,138.4,107.6,69.2,407.9,186.7,0.0,104.6,306.4,109.9,140.3,101.5,330.0,149.7,209.2,254.4,92.4,141.4,178.2,352.6,379.4,318.8,185.6,240.6,251.6,346.9,91.3,235.1,220.9,64.5,271.6,329.9,335.2,420.9,233.4,172.6,228.4,366.4,157.3,358.6,368.7,192.9,282.0,253.6,259.1,229.9,278.5,140.8,296.2,203.2,253.0,76.9,270.6,353.5,159.6,261.1,295.0,322.6,351.2,300.8,131.9,320.2,170.4,122.9,295.1,171.3,425.6,274.6,129.4,262.4,455.4,217.0,181.5,344.3,310.0,93.3,209.5,223.9,177.1,83.2,160.2,390.4,316.3,147.7,356.1,312.1,516.7,267.2,170.1,201.5,307.2,435.5,327.0,128.2,213.3,381.1,202.4,161.3,325.5,152.3,332.1,302.7,187.3,354.0,164.1,341.2,253.6,302.9,58.1,23.5,283.8,1007.7,167.0,101.6,267.2,336.8,380.3,106.9,361.8,157.3,523.1,395.8,315.4,357.0,309.9,237.8,189.4,274.1,270.0,165.6,352.2,442.2,337.5,101.1,179.4,334.8,320.4,381.0,152.9,270.3,262.1,239.3,84.6,429.3,147.5,261.9,391.9,320.4,362.6
CI,352.8,318.3,141.7,162.9,405.4,115.4,93.2,87.0,87.7,135.9,407.3,60.3,65.8,189.3,428.9,104.7,95.7,0.0,226.1,88.1,40.3,122.5,406.4,96.3,146.4,330.8,39.0,59.4,96.2,429.0,316.5,395.2,262.0,187.2,198.2,423.3,157.7,181.7,297.3,182.5,348.0,406.3,258.3,341.7,151.4,126.6,175.0,387.4,103.9,435.0,445.1,213.9,303.0,330.0,186.7,147.9,354.9,217.2,217.0,121.2,199.6,186.4,217.2,273.2,236.0,337.5,316.0,343.6,427.6,224.0,85.3,341.2,246.8,112.4,371.5,89.3,446.6,351.0,205.8,338.8,392.5,163.2,107.7,365.3,331.0,51.5,156.1,156.3,253.5,104.2,181.2,411.4,392.7,83.8,432.5,388.5,537.7,213.8,94.7,277.9,232.5,372.6,403.4,112.6,289.7,318.2,149.0,96.5,262.6,79.2,408.5,222.4,121.7,375.0,240.5,278.3,191.9,323.9,36.8,119.3,230.4,1064.5,113.6,48.2,213.8,257.6,456.7,183.3,382.8,75.3,513.8,332.9,235.1,276.7,230.7,314.2,131.9,197.3,346.4,112.2,373.2,379.3,284.1,79.3,126.0,355.8,341.4,402.0,229.3,197.9,338.5,315.7,146.9,366.4,94.1,179.9,468.3,396.8,282.3
CO,564.9,478.2,365.8,322.8,617.5,120.2,215.0,262.6,138.3,148.7,619.4,202.1,239.1,413.4,409.0,131.6,307.8,236.4,0.0,300.2,215.9,282.4,608.8,197.6,159.2,542.9,214.2,166.9,147.0,641.1,276.5,607.3,474.1,255.2,268.1,635.4,381.8,246.4,509.4,406.6,560.1,618.4,192.8,294.2,132.7,302.2,197.8,405.4,173.8,647.1,657.2,373.8,462.9,542.1,168.3,85.3,567.0,429.3,206.2,112.0,264.3,365.4,270.4,94.6,448.1,549.6,475.9,503.5,663.8,168.8,242.9,485.6,458.9,270.0,573.9,169.7,469.6,563.1,417.9,550.9,345.8,183.7,283.3,509.3,490.9,253.4,191.2,176.8,465.6,264.1,341.1,382.3,604.8,180.3,644.6,600.6,515.2,283.7,175.1,490.0,164.8,314.6,615.5,336.7,501.8,260.2,217.0,227.8,222.6,175.7,620.6,43.8,133.7,534.9,452.6,238.3,205.2,458.6,248.9,331.4,293.2,1224.4,191.3,205.0,235.2,210.1,668.8,395.4,493.0,197.1,460.3,274.9,9.0,98.1,192.5,526.3,307.5,187.0,558.5,164.1,489.7,321.3,354.0,291.4,177.9,473.5,501.3,518.5,441.4,158.3,550.6,527.8,371.0,326.4,171.8,209.9,680.4,608.9,103.7
CU,377.5,343.0,196.0,187.6,430.1,178.6,162.3,174.6,163.0,202.6,432.0,121.3,72.5,243.6,453.6,180.0,120.4,87.5,289.3,0.0,127.9,147.2,431.1,132.6,192.1,355.5,75.3,134.7,163.9,453.7,362.3,419.9,286.7,223.5,234.5,448.0,212.0,218.0,322.0,236.8,372.7,431.0,318.1,403.8,219.6,214.2,211.3,412.1,140.2,459.7,469.8,238.6,327.7,354.7,242.0,215.6,379.6,241.9,279.1,188.9,235.9,178.0,253.5,336.4,260.7,362.2,340.7,368.3,452.3,283.7,107.2,365.9,271.5,134.3,396.2,157.8,471.3,375.7,230.5,363.5,438.3,199.9,195.3,390.0,355.7,58.2,192.4,206.8,278.2,128.9,205.9,436.1,417.4,130.6,457.2,413.2,562.4,250.1,153.0,302.6,290.1,418.4,428.1,166.9,314.4,364.0,185.3,175.1,308.4,135.2,433.2,285.6,170.2,399.7,265.2,324.1,236.5,348.6,61.5,144.0,266.7,1089.2,149.9,84.5,250.1,319.7,481.4,208.0,407.5,144.4,559.6,378.7,298.3,339.9,292.8,338.9,219.5,257.0,371.1,148.5,397.9,425.1,320.4,7.9,162.3,380.5,366.1,426.7,254.0,253.2,363.2,340.4,201.2,412.2,130.4,253.2,493.0,421.5,345.5
