from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BF,BG,BP,BX,BY,CB,CE,CM,CR,CU,CX,DG,DH,DQ,DX,DY,EJ,EM,EO,EV,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,HE,HG,HT,HV,HY,HZ,IB,IC,IE,IG,II,IS,IU,IV,IW,IZ,JG,JR,JS,KA,KB,KK,KQ,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RV,RZ,SB,SD,SH,SK,SP,ST,SU,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,XU,YE,YM,YZ,ZB,ZN,ZQ,ZT,ZV
BG,228.1,196.5,545.6,378.9,437.1,289.8,112.8,328.0,310.4,448.3,0.0,348.7,160.6,404.8,437.8,435.9,337.2,430.1,118.9,599.1,519.3,415.5,329.5,192.4,384.9,415.0,581.6,64.6,306.7,457.0,312.1,322.6,556.0,151.2,363.1,297.1,293.0,489.1,281.8,345.2,425.0,414.6,480.2,452.8,452.3,381.4,126.0,342.9,271.0,56.7,54.7,479.4,527.2,136.0,307.9,497.4,349.3,104.3,399.8,154.4,427.7,408.9,375.2,291.8,217.3,333.9,237.9,116.7,526.1,521.8,241.1,96.1,443.5,264.2,317.7,207.2,312.1,209.3,369.6,188.7,394.4,576.6,285.0,557.5,354.7,380.7,523.2,146.8,52.3,93.9,262.1,435.7,371.4,389.7,557.4,459.7,401.5,368.9,244.5,430.9,157.0,1085.5,64.9,307.8,560.0,483.5,353.9,252.3,501.9,355.4,312.9,311.4,455.0,276.5,460.7,330.2,189.3,465.5,271.8,468.7,193.1,328.0,269.0,328.7,173.0,394.5,289.1,429.5,401.8,546.0,366.9,307.7,186.9,422.6,489.1,147.0,128.7,472.2,74.7,255.1,497.5,364.1,413.3,339.0,181.1,436.9,266.3,139.5,315.3,254.6,120.9,484.9,455.6,108.4
BP,268.8,275.2,463.6,319.0,438.3,330.5,393.8,197.6,293.7,298.1,336.2,0.0,305.1,292.0,352.1,285.7,220.5,195.6,368.7,596.5,385.0,265.3,237.1,371.6,250.6,388.8,579.0,410.0,156.5,339.9,284.1,353.9,461.6,284.4,346.4,204.7,276.3,361.8,265.1,232.4,365.8,264.4,477.6,414.6,453.5,396.8,357.8,297.0,329.7,358.0,359.5,329.2,524.6,435.5,273.2,360.7,307.4,394.1,249.6,457.8,277.5,258.7,358.5,257.1,232.2,274.0,296.6,337.6,443.8,413.0,281.8,378.7,405.3,216.5,225.3,386.4,266.2,224.7,352.9,277.1,48.7,442.3,316.3,554.9,424.3,288.3,449.5,289.3,364.1,430.2,245.4,301.4,362.8,430.1,423.1,343.2,416.9,339.9,397.3,428.3,452.3,1081.4,408.7,339.1,425.7,397.8,213.9,204.6,428.2,242.6,162.7,251.5,304.8,184.1,347.6,325.5,241.7,352.4,178.7,352.2,269.5,282.1,309.7,312.0,349.2,302.1,196.7,374.9,375.6,409.3,307.0,273.0,256.4,400.4,380.3,313.7,306.8,398.5,311.7,309.0,388.7,318.2,428.7,370.3,484.5,286.7,351.9,352.2,222.9,237.9,352.7,350.6,318.0,391.0
BX,80.3,35.8,368.6,206.0,307.3,142.0,209.9,306.6,180.6,426.9,229.2,261.2,0.0,228.0,271.1,414.5,349.3,426.7,184.8,469.3,398.8,394.1,168.7,187.7,381.5,285.2,451.8,257.6,285.3,327.2,168.4,174.8,395.9,100.5,233.3,140.7,163.2,330.1,152.0,168.4,295.2,393.2,350.4,323.0,322.5,251.6,173.9,195.1,123.2,174.1,175.6,458.0,397.4,251.6,157.5,338.4,194.4,210.2,378.4,273.9,406.3,387.5,245.4,141.4,56.6,161.0,90.1,277.0,398.3,344.8,93.3,267.4,313.7,103.5,161.3,202.5,164.3,86.1,239.8,93.2,306.9,409.1,137.2,427.7,224.9,224.3,393.4,105.4,252.8,367.2,132.3,330.1,249.7,269.3,436.3,275.0,271.7,238.0,218.2,301.1,289.4,1245.8,345.7,160.0,417.5,313.0,342.7,91.6,372.1,178.6,291.5,138.5,433.6,120.1,330.9,209.8,349.6,335.7,91.5,284.0,32.4,177.8,121.2,198.9,160.7,233.7,132.7,274.2,272.0,385.9,194.0,157.3,72.5,292.8,312.1,129.8,122.9,342.4,235.0,197.7,320.5,216.3,283.5,191.2,300.6,415.5,191.3,234.9,154.5,124.8,168.8,391.1,346.7,279.7
BY,138.6,145.0,302.4,188.8,290.2,200.3,284.9,192.1,163.5,312.4,246.2,146.7,174.9,0.0,204.9,300.0,234.8,312.2,238.5,452.2,401.4,279.6,106.9,241.4,267.0,260.5,434.7,279.8,170.8,284.1,153.9,223.7,329.7,154.2,216.2,74.5,146.1,263.9,134.9,102.2,262.8,278.7,333.3,296.7,305.4,234.5,227.6,166.8,199.5,227.8,229.3,343.5,380.3,305.3,143.0,272.2,177.2,253.4,263.9,327.6,291.8,273.0,228.3,126.9,102.0,143.8,166.4,274.8,332.1,278.6,151.6,248.5,287.4,86.3,95.1,256.2,136.0,89.1,222.7,146.9,192.4,342.9,186.1,410.6,207.8,158.1,333.2,159.1,233.9,340.2,115.2,317.8,232.6,254.8,439.5,208.8,254.6,209.7,267.1,284.0,322.1,1097.8,316.2,208.9,442.1,250.6,228.2,74.4,321.4,112.4,177.0,121.3,319.1,53.9,257.0,195.3,162.8,300.6,48.5,217.8,139.3,149.5,179.5,181.8,219.0,171.9,66.5,257.0,247.3,319.7,176.8,142.8,122.0,271.6,245.9,183.5,176.6,282.2,232.8,178.8,254.3,188.0,266.4,240.1,354.3,301.0,221.7,222.0,92.7,107.7,222.5,367.0,337.7,260.8
CB,222.7,256.4,256.1,143.3,286.1,284.4,372.2,301.1,154.0,396.5,357.6,230.1,283.5,84.0,0.0,384.1,318.9,396.3,347.1,433.8,286.3,363.7,218.3,350.0,351.1,215.0,416.3,391.2,254.9,237.8,238.0,350.6,283.4,262.8,188.7,208.3,170.4,217.6,132.9,144.7,216.5,362.8,314.9,251.2,301.3,225.0,335.0,287.5,303.5,336.4,337.9,427.6,361.9,413.9,227.1,225.9,130.8,362.0,348.0,436.2,379.8,357.1,200.8,211.0,213.4,211.3,270.4,358.9,285.8,232.3,235.7,359.9,241.9,229.1,155.6,364.8,244.9,203.1,195.2,255.5,279.6,296.6,270.2,392.2,198.3,93.8,286.9,267.7,345.3,451.6,178.2,209.9,205.1,267.4,323.8,162.5,245.1,194.5,376.0,264.9,419.6,1124.8,422.6,293.0,308.1,41.8,312.3,217.2,275.1,154.9,261.1,188.8,403.2,187.7,210.7,210.4,246.9,254.3,132.6,171.5,253.0,320.9,263.6,157.7,318.1,103.2,200.3,211.5,201.8,273.4,131.3,226.9,230.6,225.3,199.6,292.1,285.2,235.9,316.9,290.2,208.0,249.5,256.9,364.4,462.9,385.1,319.2,333.4,204.1,161.1,331.1,278.6,226.5,372.2
CE,397.4,403.8,551.6,447.6,549.0,459.1,522.4,194.1,422.3,12.3,421.3,284.4,433.7,420.6,440.1,0.0,245.4,383.8,491.3,684.5,473.0,86.6,365.7,500.2,338.6,476.8,667.0,486.0,146.6,427.9,412.7,482.5,549.6,413.0,475.0,333.3,404.9,449.8,393.7,361.0,453.8,18.0,565.6,502.6,564.2,493.3,486.4,425.6,458.3,429.1,427.1,43.4,612.6,568.0,401.8,448.7,436.0,512.2,73.7,586.4,78.9,22.9,487.1,385.7,360.8,402.6,425.2,403.5,531.8,537.4,410.4,507.3,493.3,345.1,353.9,515.0,394.8,353.3,481.5,405.7,330.1,530.3,444.9,642.9,466.6,416.9,537.5,417.9,492.7,515.3,374.0,389.4,491.4,513.6,511.1,467.6,513.4,468.5,525.9,516.3,580.9,1216.4,491.3,467.7,513.7,482.0,204.0,333.2,516.2,371.2,179.0,380.1,61.7,312.7,435.6,454.1,370.3,440.4,307.0,476.6,400.4,408.3,438.3,440.6,477.8,426.3,325.3,462.9,463.6,497.3,435.6,401.6,376.9,530.4,504.7,442.3,435.4,486.5,363.1,437.6,513.1,446.8,525.2,498.9,613.1,73.0,480.5,480.8,351.5,366.5,481.3,438.6,409.3,519.6
CM,328.0,334.4,428.6,378.2,403.3,389.7,474.3,24.6,352.9,225.0,345.7,215.0,364.3,351.2,317.1,212.6,0.0,260.8,415.7,561.5,350.0,192.2,296.3,430.8,215.6,353.8,544.0,410.4,83.4,304.9,336.6,413.1,426.6,343.6,405.6,263.9,335.5,326.8,324.3,291.6,330.8,191.3,442.6,379.6,418.5,361.8,417.0,356.2,388.9,353.5,351.5,256.1,489.6,498.6,332.4,325.7,366.6,442.8,176.5,517.0,204.4,185.6,417.7,316.3,291.4,333.2,355.8,327.9,408.8,378.0,341.0,392.9,370.3,275.7,284.5,445.6,328.8,283.9,412.1,336.3,260.7,407.3,375.5,519.9,389.3,347.5,414.5,348.5,378.3,439.7,304.6,266.4,422.0,395.1,388.1,308.2,381.9,399.1,456.5,393.3,511.5,1046.4,418.2,398.3,387.6,362.8,59.0,263.8,393.2,301.8,45.9,310.7,231.7,243.3,312.6,384.7,300.9,317.4,237.6,317.2,328.7,338.9,368.9,371.2,408.4,361.3,255.9,339.9,340.6,374.3,366.2,332.2,307.5,365.4,345.3,372.9,366.0,363.5,287.5,368.2,353.7,377.4,393.7,429.5,543.7,213.6,411.1,411.4,282.1,297.1,411.9,315.6,283.0,405.2
CR,450.0,456.4,468.0,487.4,442.7,511.7,568.8,258.4,416.9,416.6,455.9,246.9,486.3,440.6,356.5,404.2,258.1,0.0,525.9,600.9,389.4,383.8,418.3,552.8,255.0,393.2,583.4,520.6,275.0,344.3,465.3,535.1,466.0,465.6,522.4,385.9,485.6,366.2,448.1,470.8,370.2,382.9,482.0,419.0,457.9,401.2,531.8,576.8,510.9,463.7,461.7,447.7,529.0,588.1,454.4,365.1,456.9,511.3,368.1,610.4,399.9,377.2,534.5,438.3,413.4,526.5,477.8,438.1,448.2,417.4,463.0,503.1,409.7,397.7,481.7,567.6,560.1,405.9,510.9,458.3,256.9,446.7,497.5,559.3,428.7,419.9,453.9,470.5,488.5,549.9,493.4,305.8,538.8,434.5,427.5,347.6,421.3,510.2,658.3,432.7,564.0,1085.8,520.9,520.3,430.1,398.4,274.8,385.8,442.1,481.0,279.7,504.0,423.3,365.3,352.0,492.7,422.9,356.8,359.9,356.6,453.0,463.3,490.9,473.4,530.4,429.3,377.9,379.3,380.0,413.7,475.4,454.2,433.4,404.8,384.7,494.9,488.0,402.9,397.7,490.2,393.1,531.8,433.1,548.9,637.1,405.2,601.5,533.4,404.1,476.3,527.9,355.0,322.4,515.4
CU,156.6,174.5,474.1,307.4,365.6,218.3,131.8,370.9,238.9,491.2,111.8,391.6,138.6,333.3,366.3,478.8,380.1,473.0,0.0,527.6,487.9,458.4,281.1,73.4,427.8,343.5,510.1,158.2,349.6,385.5,240.6,251.1,484.5,79.7,291.6,253.1,221.5,417.6,210.3,273.7,353.5,457.5,408.7,381.3,380.8,309.9,74.5,271.4,199.5,56.7,58.2,522.3,455.7,160.6,246.3,425.9,277.8,82.3,442.7,174.5,470.6,451.8,303.7,220.3,191.1,262.4,166.4,159.6,454.6,450.3,169.6,132.1,372.0,215.9,284.6,88.2,240.6,144.4,298.1,117.2,440.4,501.6,213.5,486.0,283.2,347.6,451.7,75.3,117.5,205.8,190.6,388.4,252.4,270.7,485.1,388.2,330.0,297.4,125.5,359.4,38.0,1128.4,176.8,236.3,466.3,408.2,396.8,204.0,430.4,283.9,355.8,239.9,497.9,232.5,389.2,211.2,232.2,394.0,202.9,397.2,168.8,256.5,197.5,257.2,106.5,361.4,245.1,358.0,330.3,474.5,295.4,236.2,106.7,351.1,417.6,80.5,57.2,400.7,117.6,233.1,426.0,292.6,341.8,267.5,201.2,479.8,147.3,117.5,266.9,183.1,69.4,437.6,405.0,144.4
CX,383.1,466.2,337.5,375.6,220.8,434.1,519.0,510.0,248.5,668.2,538.3,532.8,430.3,386.7,302.6,655.8,509.7,577.5,443.4,0.0,350.5,635.4,432.6,480.5,375.4,281.4,181.1,566.7,526.6,270.4,337.6,376.1,349.8,409.6,307.1,413.1,317.2,299.0,279.7,359.0,238.4,634.5,221.1,265.3,236.0,212.8,481.8,320.0,432.9,483.2,484.7,699.3,45.3,560.7,307.7,291.2,345.1,508.8,619.7,583.0,651.5,628.8,319.2,371.4,377.4,358.1,410.9,586.1,339.5,313.7,396.1,574.2,256.0,375.9,369.9,495.3,333.9,349.9,309.0,402.3,582.3,366.9,369.8,164.8,260.3,308.1,322.1,414.5,559.6,676.3,325.0,273.3,248.6,177.7,370.0,243.9,232.9,308.3,401.5,230.8,445.1,1171.5,647.3,392.6,354.3,344.5,526.4,364.0,310.3,369.2,531.3,335.6,674.9,392.5,274.1,235.9,549.6,278.9,363.6,252.9,462.8,346.4,413.3,271.5,452.8,317.5,405.1,225.6,268.2,339.8,363.6,339.7,377.4,251.1,281.0,438.9,432.0,271.1,544.1,504.5,289.4,275.0,244.7,389.9,609.7,656.8,344.7,544.0,418.4,307.9,477.9,322.5,289.9,586.5
DG,407.9,403.5,115.7,308.4,209.6,469.6,519.5,335.0,249.0,493.2,504.7,399.7,430.8,253.6,169.5,480.8,334.7,402.5,531.6,380.5,0.0,460.4,365.4,497.3,188.9,214.2,363.0,538.3,351.6,91.7,400.9,464.3,89.4,410.1,353.8,355.4,317.7,83.0,280.2,291.8,127.3,459.5,296.5,111.0,200.3,169.9,482.3,408.2,450.8,483.7,485.2,524.3,347.5,561.2,395.9,70.9,277.9,509.3,444.7,583.5,476.5,453.8,365.9,419.8,360.5,358.6,417.7,552.5,58.7,91.9,420.9,507.0,120.3,376.4,302.7,512.1,392.2,350.4,357.4,402.8,449.2,106.5,464.8,320.3,260.8,240.9,128.7,415.0,492.4,598.7,325.5,72.5,370.2,265.9,56.3,115.2,149.3,356.7,489.7,279.2,533.3,1013.2,569.7,487.6,40.6,211.4,351.4,364.5,116.9,302.0,356.3,336.1,499.9,334.8,70.2,324.1,416.5,65.4,302.2,106.2,400.1,434.6,448.8,319.9,465.4,250.3,347.4,150.7,201.0,79.4,296.4,427.9,377.9,148.8,78.1,439.4,432.5,95.2,510.5,437.3,69.7,363.2,137.5,478.1,610.2,481.8,432.9,480.5,351.2,308.4,478.4,17.9,48.0,519.3
