from_stop,AD,AG,AJ,AU,BE,BH,BS,CJ,CK,CO,CP,CR,CT,CZ,DB,DF,DI,DK,DT,DU,DV,DW,DY,EG,EH,ER,FB,FD,FP,FS,FT,FV,FZ,GD,GH,GI,GQ,GW,HA,HF,HG,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JR,JS,KB,KH,KN,KQ,KS,KY,LD,LM,LQ,LS,LW,MA,MC,MD,MI,MK,MW,NA,OF,OK,ON,OO,OV,OY,PL,PS,PV,QB,QC,QG,QK,QL,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SV,SY,TD,TI,TJ,TN,UC,UD,UL,UT,UX,UZ,VE,VQ,VW,VZ,WB,WH,WJ,WO,WW,WX,XE,XG,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,ZE,ZI,ZT
CP,268.9,103.5,366.3,274.2,98.2,354.6,122.2,488.7,218.5,329.6,0.0,425.3,392.8,110.1,94.2,285.0,261.2,197.4,364.2,332.7,173.0,115.9,86.1,362.4,440.0,53.6,197.9,155.1,136.6,73.5,392.5,219.6,138.5,203.3,133.1,292.8,464.7,112.7,159.8,393.2,386.1,361.3,476.3,413.3,372.7,468.2,340.6,147.0,234.1,104.9,124.6,298.4,325.7,473.9,480.9,488.8,296.1,424.2,176.2,168.0,189.6,370.6,407.0,474.0,75.1,20.2,76.7,364.3,390.6,388.4,304.9,448.7,105.3,144.6,520.8,126.1,255.2,419.9,229.5,238.8,357.5,479.3,229.9,470.7,465.8,206.3,277.0,313.9,383.3,158.4,354.9,336.6,1048.2,325.4,178.0,138.6,104.1,164.7,147.5,126.8,98.7,445.7,212.1,155.9,200.8,126.4,267.5,285.4,263.1,195.6,250.6,268.4,175.4,140.3,158.7,203.5,356.4,342.1,147.1,9.4,453.4,132.3,338.8,138.6,161.0,141.3,155.9,394.3,329.9,158.2,250.2,488.5,49.0,436.6,461.0,150.3,149.5,189.2,321.6,278.3,402.0
CR,423.3,481.4,246.3,353.0,362.2,204.0,461.4,371.0,552.4,228.5,419.0,0.0,266.7,512.1,514.2,436.3,412.5,339.4,482.7,212.7,461.1,337.1,410.0,301.7,278.0,465.5,378.6,483.3,511.3,407.4,368.2,370.9,557.7,405.5,493.9,432.6,50.4,532.7,502.6,121.9,235.5,241.3,361.2,194.5,275.9,204.7,424.0,447.1,361.4,401.5,444.2,374.1,224.4,210.4,66.6,237.1,230.9,82.4,433.7,454.8,333.6,346.3,280.9,330.1,530.2,411.5,412.6,208.1,371.5,364.1,455.0,302.5,382.1,512.7,264.5,326.9,403.4,257.9,416.8,354.0,238.2,274.9,378.1,283.8,345.3,374.5,400.9,279.1,227.1,526.0,194.7,216.6,1378.3,288.4,262.8,394.4,506.1,477.8,490.3,393.6,488.9,120.9,546.0,534.4,403.2,347.6,419.7,381.6,450.4,296.2,399.0,312.1,509.3,474.2,577.9,355.7,200.2,329.6,422.2,422.4,39.1,473.4,217.7,294.5,421.2,475.2,557.9,118.4,221.8,487.5,367.3,341.0,387.2,157.4,105.6,465.1,573.3,337.4,164.8,424.4,190.4
CT,431.5,457.6,140.6,203.4,298.3,80.3,409.2,322.7,548.1,104.8,368.0,199.4,0.0,378.0,462.3,488.3,423.8,229.4,493.1,107.0,471.1,348.4,338.7,162.2,292.0,366.4,389.9,494.6,504.7,418.7,244.5,382.2,506.6,416.8,505.2,457.0,247.1,480.8,513.9,136.9,111.8,135.6,315.7,311.0,154.5,320.2,469.5,340.9,337.6,319.7,361.3,385.4,208.1,325.9,263.3,340.8,242.2,193.8,327.5,466.1,223.6,222.6,14.1,323.4,443.2,347.7,421.9,263.1,242.6,240.4,480.6,300.7,393.4,512.7,354.8,320.5,414.7,271.9,393.0,365.3,253.7,313.3,389.4,304.7,299.8,264.5,371.2,155.4,282.1,453.6,249.7,110.9,1339.2,166.9,274.1,275.6,399.3,486.2,501.6,281.8,389.1,159.5,583.2,524.0,414.5,358.9,384.8,392.9,426.6,244.3,410.3,197.6,462.4,485.5,526.8,367.0,255.2,224.5,321.6,358.6,235.8,384.1,237.6,305.8,311.2,396.8,451.1,281.9,189.4,381.3,378.6,337.9,318.9,351.3,174.8,358.9,517.6,348.7,65.3,435.7,122.0
CZ,315.0,149.6,361.6,345.7,167.2,398.6,167.7,474.4,264.0,324.9,83.1,488.7,427.7,0.0,133.8,331.1,307.3,225.9,376.6,328.0,219.1,166.9,84.3,357.7,425.7,51.8,244.0,201.2,176.2,119.0,378.2,265.7,178.1,249.4,179.2,338.9,528.1,152.3,205.9,463.0,430.1,356.6,462.0,408.6,368.0,453.9,353.0,142.3,303.1,103.1,122.8,303.1,321.0,459.6,544.3,474.5,437.5,475.3,162.5,214.1,218.1,356.3,441.9,459.7,114.7,103.4,122.2,433.3,376.3,374.1,351.0,434.4,112.3,184.2,506.5,180.1,324.2,405.6,305.0,284.9,352.8,465.0,298.9,456.4,451.5,192.3,346.0,376.4,452.3,158.1,423.9,331.9,1094.3,387.9,247.0,146.6,103.8,210.8,193.6,175.3,69.9,441.0,257.6,195.5,246.9,177.4,336.5,354.4,332.1,264.6,319.6,339.9,208.6,185.8,198.3,272.5,425.4,337.4,120.8,92.5,516.8,103.5,407.8,192.6,132.2,119.3,155.6,463.3,364.8,143.9,296.3,474.2,122.7,505.6,456.3,121.5,189.1,258.2,365.6,347.3,397.3
DB,285.9,113.9,426.1,356.5,180.5,463.1,185.4,548.5,281.7,389.4,82.2,424.3,403.1,169.9,0.0,302.0,278.2,279.7,340.1,392.5,183.4,98.9,141.9,422.2,499.8,109.4,208.3,165.5,42.3,136.7,452.3,230.0,44.2,213.7,143.5,271.0,441.5,18.4,85.4,429.0,494.6,421.1,536.1,473.1,432.5,528.0,316.5,206.8,210.0,160.7,180.4,274.3,385.5,533.7,457.7,548.6,276.3,391.6,227.0,178.4,271.9,430.4,417.3,533.8,19.5,102.5,139.9,344.5,450.4,448.2,283.1,508.5,58.6,50.3,580.6,126.4,231.1,479.7,205.4,264.6,417.3,539.1,205.8,530.5,525.6,271.9,252.9,350.2,363.5,218.2,335.1,396.4,970.7,361.7,260.3,204.2,163.9,175.1,140.3,209.1,154.5,505.5,275.3,61.6,211.2,88.4,243.4,261.3,239.0,277.9,226.5,350.7,238.6,153.5,64.4,179.4,336.6,401.9,205.4,91.6,430.2,188.1,319.0,138.9,216.8,150.7,215.7,374.5,358.2,218.0,276.0,548.3,131.3,416.8,412.1,206.1,55.2,165.1,430.1,254.2,461.8
DF,13.1,183.5,390.1,297.5,254.5,393.6,270.7,636.0,367.0,409.4,233.6,401.4,380.2,326.7,270.8,0.0,19.5,274.4,89.3,356.5,206.7,191.8,246.4,468.4,562.2,270.2,143.9,230.2,313.2,222.0,557.8,58.3,301.0,123.6,231.1,90.4,418.6,289.3,239.8,406.1,425.1,385.1,623.6,562.7,460.7,572.9,65.7,363.6,90.8,265.2,284.9,83.5,497.1,578.6,434.8,593.5,253.4,368.7,392.8,201.7,266.6,535.9,394.4,596.2,259.4,247.9,225.2,321.6,555.9,553.7,102.5,570.9,196.7,321.2,632.7,219.3,138.3,542.1,125.3,106.2,522.4,599.2,219.3,595.5,613.1,307.5,91.3,327.3,340.6,340.6,312.2,360.4,1018.9,338.8,199.5,276.9,320.7,221.8,227.5,273.0,315.3,404.5,360.6,332.5,121.1,181.3,76.3,99.7,95.4,229.2,105.3,291.7,323.9,288.8,321.2,196.9,313.7,513.5,285.4,243.0,407.3,315.3,296.1,231.8,302.5,289.8,372.5,351.6,335.3,374.8,92.1,610.7,223.6,393.9,389.2,366.9,312.0,178.6,376.1,110.6,427.1
DI,7.7,163.9,370.5,277.9,234.9,374.0,251.1,616.4,347.4,389.8,214.0,381.8,360.6,307.1,251.2,23.7,0.0,254.8,109.7,336.9,187.1,172.2,226.8,448.8,542.6,250.6,124.3,210.6,293.6,202.4,538.2,38.7,281.4,104.0,211.5,70.8,399.0,269.7,220.2,386.5,405.5,365.5,604.0,543.1,441.1,553.3,86.1,344.0,71.2,245.6,265.3,63.9,477.5,559.0,415.2,573.9,233.8,349.1,364.2,182.1,247.0,516.3,374.8,576.6,239.8,228.3,205.6,302.0,536.3,534.1,82.9,551.3,177.1,301.6,613.1,199.7,118.7,522.5,112.2,86.6,502.8,579.6,199.7,575.9,593.5,287.9,71.7,307.7,321.0,321.0,292.6,340.8,1038.8,319.2,179.9,257.3,301.1,202.2,207.9,253.4,295.7,384.9,341.0,312.9,101.5,161.7,56.7,80.1,75.8,209.6,85.7,272.1,304.3,269.2,301.6,177.3,294.1,493.9,265.8,223.4,387.7,295.7,276.5,212.2,282.9,270.2,352.9,332.0,315.7,355.2,72.5,591.1,204.0,374.3,369.6,347.3,292.4,159.0,356.5,91.0,407.5
DK,408.8,322.1,302.9,287.0,167.9,339.9,291.9,415.2,382.9,267.8,218.5,421.7,414.6,286.3,310.3,421.8,398.0,0.0,424.6,269.3,392.9,167.6,141.7,299.0,366.5,169.4,346.8,373.7,352.7,237.9,319.0,339.1,354.6,369.7,351.7,400.1,469.4,328.8,378.4,404.3,371.4,297.9,408.2,349.9,309.3,394.7,401.0,174.7,294.5,122.7,164.3,358.8,262.3,400.4,485.6,419.2,404.5,418.9,161.3,386.6,167.6,297.1,428.8,400.5,291.2,198.2,241.1,383.5,322.3,314.9,422.5,375.2,212.6,354.1,447.3,214.1,315.6,346.4,289.9,347.2,294.1,405.8,290.3,397.2,392.3,35.0,337.4,317.7,402.5,287.4,370.1,273.2,1266.8,329.2,200.9,128.5,233.1,386.2,366.1,157.2,207.4,382.3,376.5,372.0,367.4,178.1,327.9,345.8,323.5,214.8,307.2,281.2,339.8,304.7,374.8,263.9,375.6,278.7,102.6,209.1,458.1,165.2,358.0,211.5,81.7,230.6,284.9,413.5,351.7,215.1,360.5,415.0,169.4,455.8,397.6,192.7,370.2,249.6,306.9,332.6,344.3
DT,88.5,246.2,409.6,317.0,296.2,413.1,338.7,655.5,429.7,430.5,296.3,412.6,399.7,389.4,325.4,75.3,94.9,291.9,0.0,376.0,251.4,254.5,309.1,487.9,581.7,329.5,188.6,274.9,367.8,284.7,577.3,121.0,363.7,186.3,286.3,123.6,438.1,343.9,302.5,425.6,444.6,404.6,648.5,582.2,480.2,592.4,12.4,426.3,110.3,317.6,347.6,64.3,516.6,598.1,454.3,611.8,298.6,385.5,446.5,246.4,286.1,555.4,413.9,619.3,314.0,310.6,289.9,341.1,580.6,573.2,146.0,590.4,259.4,369.2,652.2,285.2,201.0,561.6,126.3,89.7,541.9,618.7,238.8,615.0,632.6,327.0,90.1,346.8,360.1,403.3,331.7,379.9,989.7,358.3,219.0,322.2,383.4,266.5,282.1,292.5,378.0,424.0,423.3,387.1,184.0,244.0,75.1,162.4,94.2,248.7,104.1,311.2,386.6,351.5,383.9,216.4,333.2,533.0,330.7,305.7,426.8,377.9,315.6,216.5,347.8,352.5,435.2,371.1,354.8,437.5,72.9,630.2,286.3,413.4,408.7,429.6,379.3,198.1,395.6,84.2,452.3
DU,324.4,350.5,33.6,222.1,266.4,158.6,360.3,401.0,456.6,181.5,323.2,177.7,145.2,416.3,418.4,381.2,316.7,245.6,386.0,0.0,364.0,241.3,314.2,240.5,353.3,340.4,282.8,387.5,415.5,311.6,322.8,275.1,461.9,309.7,398.1,348.3,217.1,436.9,406.8,197.2,190.1,28.5,388.6,361.2,232.8,371.4,362.4,453.2,230.5,305.7,347.3,278.3,286.4,377.1,233.3,392.0,109.4,176.6,371.0,359.0,237.8,300.9,159.4,387.3,399.3,315.7,314.8,251.1,320.9,318.7,360.4,362.0,286.3,423.5,431.2,213.4,307.6,333.2,292.4,260.1,313.5,391.6,282.3,383.0,378.1,278.7,270.0,48.3,270.1,430.2,241.7,3.8,1261.5,59.8,170.7,298.6,410.3,379.1,394.5,262.7,393.1,198.8,450.2,434.8,307.2,251.8,323.9,285.8,319.5,200.4,307.0,216.3,413.5,378.4,482.1,259.9,243.2,302.8,318.8,326.6,205.8,377.7,225.6,198.7,325.4,379.4,462.1,264.7,82.3,464.4,271.5,401.8,291.4,326.9,183.5,444.7,472.9,241.6,143.6,330.4,194.6
DV,219.1,37.2,469.1,345.8,223.5,443.2,233.7,591.5,324.7,434.0,125.2,442.7,428.5,212.9,73.9,232.1,208.3,320.7,276.3,435.5,0.0,125.6,184.9,465.2,542.8,156.9,145.0,102.2,116.3,179.7,495.3,166.7,118.2,150.4,80.2,253.0,468.2,92.4,60.9,455.7,474.7,464.1,584.5,514.8,475.5,571.0,254.0,249.8,169.2,203.7,224.5,204.1,427.2,576.7,484.4,603.4,327.4,415.6,268.7,115.1,314.9,473.4,444.0,580.4,61.2,145.5,184.9,371.2,498.6,491.2,275.4,550.2,101.6,117.7,623.6,156.3,257.8,522.7,230.8,184.0,460.3,582.1,232.5,573.5,568.6,314.9,278.3,376.9,390.2,261.2,357.8,439.4,949.3,387.1,254.6,240.6,206.9,114.7,29.3,250.8,197.5,454.1,317.0,139.4,148.1,115.1,270.1,197.4,265.7,267.2,249.4,341.3,281.6,227.5,138.4,206.1,363.3,444.9,235.8,134.6,456.9,231.2,344.4,165.6,259.8,224.7,258.7,401.2,384.9,261.0,197.3,591.3,174.3,442.2,438.8,249.1,133.8,190.5,473.1,274.8,509.2
DW,222.2,118.2,336.6,221.4,99.2,317.5,118.9,553.5,215.2,394.4,81.8,325.3,304.1,174.9,177.0,238.3,214.5,198.4,241.1,303.0,187.7,0.0,72.8,427.2,504.8,99.0,163.3,169.8,174.1,70.2,457.3,155.6,221.3,186.2,147.8,228.1,342.5,195.5,174.5,330.0,349.0,331.6,541.1,478.1,437.5,533.0,217.5,211.8,111.0,91.6,111.3,175.3,390.5,538.7,358.7,553.6,177.3,292.6,232.0,182.7,190.6,435.4,318.3,538.8,157.9,74.3,73.4,245.5,455.4,453.2,240.2,513.5,44.9,182.1,585.6,27.4,132.1,484.7,112.9,165.6,422.3,544.1,106.8,535.5,530.6,152.7,153.9,251.2,264.5,188.8,236.1,306.9,1103.0,262.7,125.2,85.0,168.9,179.4,162.2,127.8,151.7,328.4,208.8,193.4,183.7,10.4,144.4,162.3,140.0,142.8,127.5,215.6,172.1,137.0,241.5,80.4,237.6,406.9,93.5,85.2,331.2,141.7,220.0,39.9,110.6,138.0,220.7,275.5,259.2,223.0,177.0,553.3,50.0,317.8,313.1,203.3,232.3,66.1,322.6,155.2,373.6
DY,329.9,184.3,304.3,249.3,82.8,323.3,177.9,490.6,274.2,341.1,90.2,400.4,367.9,144.5,168.5,346.0,322.2,166.1,348.8,270.7,253.8,82.5,0.0,373.9,441.9,33.4,271.0,235.9,210.9,129.2,394.4,263.3,212.8,284.1,213.9,335.8,439.8,187.0,240.6,361.9,354.8,299.3,478.2,424.8,384.2,470.1,325.2,158.5,218.7,18.7,38.4,283.0,337.2,475.8,456.0,490.7,280.7,399.3,178.7,248.8,158.3,372.5,382.1,475.9,149.4,69.9,132.4,348.9,392.5,390.3,347.9,450.6,103.9,218.9,522.7,113.9,239.8,421.8,220.6,273.3,369.0,481.2,214.5,472.6,467.7,129.9,261.6,289.0,367.9,192.8,339.5,274.6,1129.0,300.5,162.6,56.9,138.5,245.5,228.3,90.9,86.1,384.5,267.8,230.2,281.6,93.0,252.1,270.0,247.7,180.2,235.2,243.5,231.1,196.0,233.0,188.1,341.0,353.6,70.7,80.8,428.5,68.8,323.4,126.4,87.8,197.0,190.3,378.9,305.0,160.1,284.7,490.4,65.6,421.2,399.8,137.7,223.8,173.8,290.3,262.9,341.3
