from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CH,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,EY,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HR,HY,IC,IF,IK,IP,IV,IX,JD,JF,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LG,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NN,NO,NV,NW,NX,OG,OM,ON,OT,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QD,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RI,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TG,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
GL,417.4,705.7,519.9,519.0,677.8,427.6,470.7,369.9,450.5,312.9,356.6,333.4,139.1,457.5,534.6,418.7,569.3,564.3,542.1,552.9,591.4,599.0,454.2,551.1,803.9,633.9,666.8,175.5,435.3,632.8,571.9,443.0,604.4,617.1,33.5,261.9,516.1,438.3,557.9,364.3,601.5,0.0,388.2,410.2,441.8,589.2,492.8,706.0,702.4,478.3,429.4,2275.3,385.4,71.3,296.5,433.2,421.8,636.8,500.8,417.0,747.6,629.4,748.1,385.1,676.9,246.0,705.2,318.8,295.8,258.2,523.1,321.5,419.4,86.1,548.1,537.9,620.5,611.2,150.0,56.2,296.1,295.9,559.0,378.4,316.5,563.9,132.8,492.1,367.6,489.6,741.2,446.6,610.7,334.1,158.1,267.9,374.7,426.9,368.7,498.7,309.4,579.5,61.3,571.5,344.7,764.7,383.2,412.1,629.4,409.2,586.6,693.1,531.3,558.1,333.9,304.8,99.8,386.8,277.4,66.1,445.4,415.5,585.9,48.0,425.8,130.2,567.0,501.3,346.0,132.5,392.9,78.5,368.7,340.2,466.8,714.7,362.5,409.2,90.7,438.1,148.9,782.7,649.2,476.5,464.9,549.2,443.9,570.4,276.8,109.9,495.9,518.5,563.0,613.5,440.1,87.3,674.4,494.7,561.0,146.5,511.5,674.9,479.0,598.4,742.5,381.4,496.3,624.5,531.6,634.7,465.3,599.3,386.5,464.7,676.4,488.0,606.5,320.8,415.9,578.5,412.7,130.3,170.1,484.8,201.3,512.8,69.4
GM,251.8,639.8,499.5,351.9,601.5,160.7,404.8,216.7,369.7,186.1,203.4,164.7,298.3,326.3,527.5,411.6,543.9,557.2,535.0,527.5,584.3,585.1,425.5,537.2,796.8,626.8,659.7,277.0,384.9,566.9,558.0,226.1,452.2,603.2,251.4,173.8,450.2,372.4,492.0,69.2,535.6,277.1,0.0,344.3,55.8,523.3,267.4,698.9,671.8,346.5,400.7,2268.2,108.4,234.0,131.8,404.5,154.9,570.9,493.7,388.3,740.5,563.5,682.2,284.1,669.8,102.2,639.3,201.4,29.3,170.1,457.2,113.0,390.7,210.0,534.2,517.5,613.4,604.1,251.5,290.5,142.9,286.5,493.1,247.2,79.7,555.7,304.6,471.7,236.4,386.9,734.1,417.9,544.8,52.4,259.6,179.8,105.9,128.2,146.5,261.6,300.0,513.6,205.6,505.6,211.4,698.8,161.0,339.6,563.5,84.9,579.5,627.2,517.4,551.0,85.0,57.1,174.1,336.4,401.2,228.8,416.7,282.2,565.5,236.9,418.7,342.0,546.6,472.6,97.1,256.3,239.7,280.2,296.2,187.0,244.6,707.6,25.1,131.5,292.4,171.2,315.6,716.8,497.0,410.6,436.2,528.8,378.0,563.3,110.8,337.9,430.0,299.8,497.1,547.6,374.2,289.0,667.3,487.6,540.6,270.3,482.8,667.8,450.3,578.0,735.4,114.5,467.6,558.6,524.5,606.0,458.2,573.9,273.3,436.0,669.3,269.3,581.1,39.1,138.2,549.8,145.8,254.1,293.9,464.4,105.8,505.7,205.5
GT,179.7,364.3,320.7,108.7,326.0,366.9,60.4,347.5,40.2,344.6,333.0,365.1,593.7,320.0,438.6,317.2,307.3,454.0,446.1,321.0,425.5,333.0,265.9,376.9,495.9,337.5,518.4,572.4,333.8,291.4,357.5,172.2,263.0,314.8,546.8,469.2,174.7,28.0,216.5,413.3,260.1,572.5,404.0,0.0,457.6,247.8,167.2,457.8,396.3,68.0,260.5,2254.8,344.7,529.4,390.6,259.4,312.4,295.4,370.8,248.1,447.9,288.0,406.7,212.0,468.7,397.6,363.8,328.1,432.3,465.5,181.7,485.8,240.2,505.4,389.4,300.0,351.2,407.7,546.9,585.9,305.8,581.9,217.6,246.4,373.0,407.8,600.0,288.8,257.2,79.3,433.4,277.7,269.3,390.1,555.0,475.2,423.7,386.2,400.4,173.1,595.4,238.1,501.0,230.1,280.5,423.3,406.4,269.9,288.0,368.5,401.8,351.7,397.4,461.3,341.4,425.9,469.5,262.6,696.6,524.2,276.5,332.2,319.7,532.3,340.7,637.4,267.7,332.4,353.5,551.7,370.5,575.6,226.5,264.3,490.0,449.1,378.3,458.2,587.8,265.6,611.0,441.3,307.8,135.1,296.0,263.0,102.5,446.8,376.3,633.3,154.5,147.3,221.6,272.1,29.8,584.4,571.7,394.5,274.8,565.7,342.6,451.1,310.1,256.1,446.8,274.2,327.4,283.1,448.7,309.9,380.2,280.2,277.1,277.2,501.3,162.4,273.0,404.1,464.9,311.3,242.9,549.5,589.3,296.3,401.2,416.8,500.9
GY,286.6,674.6,534.3,386.7,636.3,195.5,439.6,273.8,404.5,243.2,260.5,221.8,355.4,361.1,562.3,446.4,578.7,592.0,569.8,562.3,619.1,619.9,460.3,572.0,831.6,661.6,694.5,334.1,419.7,601.7,592.8,260.9,487.0,638.0,308.5,230.9,485.0,407.2,526.8,126.3,570.4,334.2,57.0,379.1,0.0,558.1,302.2,733.7,706.6,381.3,435.5,2303.0,153.3,291.1,166.6,439.3,189.7,605.7,528.5,423.1,775.3,598.3,717.0,318.9,704.6,159.3,674.1,258.5,86.4,227.2,492.0,170.1,425.5,267.1,569.0,552.3,648.2,638.9,308.6,347.6,200.0,343.6,527.9,282.0,136.8,590.5,361.7,506.5,271.2,421.7,768.9,452.7,579.6,109.5,316.7,236.9,163.0,185.3,203.6,296.4,357.1,548.4,262.7,540.4,246.2,733.6,218.1,374.4,598.3,142.0,614.3,662.0,552.2,585.8,119.8,114.2,231.2,371.2,458.3,285.9,451.5,317.0,600.3,294.0,453.5,399.1,581.4,507.4,131.9,313.4,296.8,337.3,331.0,244.1,301.7,742.4,59.9,188.6,349.5,206.0,372.7,751.6,531.8,445.4,471.0,563.6,412.8,598.1,145.6,395.0,464.8,334.6,531.9,582.4,409.0,346.1,702.1,522.4,575.4,327.4,517.6,702.6,485.1,612.8,770.2,149.3,502.4,593.4,559.3,640.8,493.0,608.7,308.1,470.8,704.1,304.1,615.9,96.2,195.3,584.6,180.6,311.2,351.0,499.2,162.9,540.5,262.6
HC,164.1,249.0,205.4,186.9,210.7,384.4,163.2,332.3,221.9,329.4,317.8,349.9,486.2,278.6,379.1,246.8,192.0,338.7,365.1,205.7,310.2,217.7,224.5,261.6,380.6,222.2,408.9,557.2,292.4,130.2,242.2,189.7,247.8,199.5,429.2,454.0,59.4,195.6,89.4,403.5,144.8,464.0,421.7,213.7,477.6,0.0,214.3,342.5,281.0,198.7,219.1,2214.5,362.2,514.2,335.7,218.0,329.9,150.9,313.0,201.6,332.6,126.8,291.4,131.8,353.4,389.7,171.3,312.9,422.9,450.3,98.6,470.6,198.8,490.2,274.1,184.7,235.9,292.4,531.7,455.2,290.6,566.7,56.4,205.0,383.9,292.5,492.5,173.5,215.8,144.3,318.1,236.3,154.0,401.5,539.8,460.0,457.6,432.4,385.2,208.4,580.2,67.8,485.8,114.8,239.1,308.0,391.2,228.5,172.7,389.1,286.5,236.4,282.1,346.0,358.9,410.7,454.3,221.2,681.4,509.0,235.1,290.8,204.4,408.9,270.3,482.8,152.4,280.0,371.0,536.5,355.3,402.4,185.1,249.1,474.8,333.8,395.8,483.2,415.1,283.1,483.5,326.0,292.6,19.8,254.6,147.7,87.3,331.5,316.0,461.3,83.2,262.7,106.3,110.9,231.2,411.7,456.4,324.1,159.5,486.0,267.1,335.8,257.7,140.8,331.5,291.7,245.6,167.8,333.4,194.6,309.8,164.9,235.7,235.8,386.0,240.8,157.7,415.5,489.9,196.0,260.4,534.3,520.2,181.0,386.0,356.6,402.4
HE,65.3,462.1,309.1,110.6,423.8,235.5,164.5,296.2,128.4,293.3,281.7,311.3,542.4,306.3,424.9,303.5,358.5,424.5,432.4,342.1,422.7,430.8,252.2,377.4,593.7,435.3,557.1,521.1,320.1,380.4,398.2,57.8,211.7,412.6,495.5,417.9,272.5,171.9,314.3,281.9,357.9,521.2,272.6,157.8,326.2,335.5,0.0,555.6,494.1,105.2,246.8,2343.8,213.3,478.1,259.2,245.7,181.0,393.2,357.1,234.4,545.7,377.0,504.5,97.6,562.1,346.3,461.6,276.8,300.9,414.2,279.5,354.8,226.5,454.1,358.0,327.1,449.0,442.5,495.6,532.4,254.5,530.6,306.6,232.7,241.6,377.9,548.7,281.3,243.5,145.6,531.2,264.0,367.1,258.7,503.7,423.9,292.3,254.8,293.1,5.8,544.1,335.9,449.7,327.9,345.5,521.1,307.6,256.2,385.8,237.1,417.9,449.5,363.5,431.8,210.0,294.7,418.2,248.9,645.3,472.9,262.8,318.5,375.1,481.0,327.0,586.1,365.5,318.7,222.1,500.4,319.2,479.6,212.8,213.0,391.2,546.9,246.9,326.8,492.3,134.2,559.7,539.1,256.5,232.9,282.3,338.4,140.4,417.3,244.9,535.6,252.3,58.5,319.4,361.1,137.7,488.9,564.7,380.8,350.2,514.4,328.9,544.5,296.4,353.9,544.6,142.8,313.7,380.9,418.8,407.7,366.5,378.0,263.4,263.5,566.7,26.4,370.8,272.7,333.5,388.5,111.5,498.2,538.0,274.0,349.9,403.1,449.6
HO,462.7,111.6,353.7,485.5,210.6,683.0,461.8,630.9,520.5,628.0,616.4,648.5,784.8,577.2,206.2,343.0,317.8,252.2,230.0,331.5,291.2,244.2,444.8,288.1,178.8,172.6,61.3,787.6,591.0,471.9,268.7,488.3,546.4,226.0,671.9,752.6,312.0,494.2,329.8,702.1,189.8,706.7,720.3,512.3,776.2,341.6,512.9,0.0,124.9,497.3,433.9,2084.8,660.8,739.0,634.3,437.7,628.5,408.7,279.0,505.3,99.2,468.5,154.4,430.4,112.3,681.0,477.1,611.5,721.5,748.9,347.3,769.2,453.0,720.6,302.5,333.0,169.5,235.1,762.1,707.0,589.2,797.2,398.1,503.6,682.5,283.3,791.1,382.1,514.4,442.9,35.1,534.9,218.0,700.1,770.2,758.6,756.2,731.0,683.8,507.0,810.7,351.4,716.2,343.4,537.7,124.7,689.8,527.1,193.0,687.7,263.5,351.5,308.6,246.0,657.5,709.3,684.7,519.8,911.8,733.8,407.1,589.4,401.9,657.4,313.6,781.4,300.7,305.3,669.6,766.9,653.9,657.0,483.7,547.7,773.4,8.7,694.4,781.8,669.7,581.7,782.1,157.3,591.2,313.4,399.6,344.5,385.9,265.8,614.6,732.9,372.0,561.3,334.8,452.6,529.8,666.3,114.6,419.0,332.7,784.6,348.3,129.9,366.3,294.9,125.3,590.3,367.7,208.7,265.1,255.1,273.0,290.7,534.3,423.8,43.4,539.4,283.5,714.1,788.5,288.7,559.0,764.7,818.8,389.6,684.6,253.2,663.1
HP,409.9,38.8,291.6,432.7,132.4,630.2,409.0,578.1,467.7,575.2,563.6,595.7,732.0,524.4,209.3,367.5,243.5,188.0,214.4,257.2,174.7,166.0,381.6,209.9,210.4,119.8,185.6,803.0,538.2,419.1,190.5,435.5,493.6,147.8,657.0,699.8,259.2,441.4,277.0,649.3,137.0,691.8,667.5,459.5,723.4,288.8,460.1,124.2,0.0,444.5,409.8,2069.9,608.0,760.0,581.5,405.3,575.7,355.9,261.3,452.5,162.4,415.7,111.2,377.6,208.8,628.2,424.3,558.7,668.7,696.1,272.3,716.4,418.3,736.0,239.3,270.9,91.3,156.9,777.5,692.1,536.4,782.3,345.3,450.8,629.7,240.8,738.3,325.1,461.6,390.1,79.0,482.1,165.2,647.3,785.6,705.8,703.4,678.2,631.0,454.2,795.8,298.6,731.6,290.6,484.9,137.8,637.0,474.3,140.2,634.9,185.3,298.7,230.4,195.3,604.7,656.5,700.1,467.0,927.2,754.8,385.3,536.6,339.8,642.5,349.9,728.6,238.6,283.5,616.8,782.3,601.1,642.1,430.9,494.9,720.6,115.5,641.6,729.0,654.8,528.9,729.3,114.1,538.4,260.6,377.8,282.4,333.1,180.8,561.8,707.1,299.5,508.5,282.2,399.8,477.0,651.4,238.9,444.8,270.6,731.8,285.1,191.2,321.8,216.7,50.4,537.5,304.5,155.9,219.9,176.9,309.3,216.4,481.5,383.6,167.7,486.6,209.2,661.3,735.7,210.5,506.2,780.1,766.0,332.6,631.8,307.3,648.2
HQ,111.6,451.7,355.4,40.6,413.4,298.8,94.5,328.6,23.2,325.7,314.1,346.2,574.8,352.6,471.2,349.8,394.7,470.8,478.7,388.4,469.0,420.4,298.5,423.7,583.3,424.9,605.8,553.5,366.4,355.9,444.9,104.1,244.1,402.2,527.9,450.3,262.1,66.6,303.9,345.2,347.5,553.6,335.9,64.4,389.5,325.1,99.1,545.2,483.7,0.0,293.1,2319.3,276.6,510.5,322.5,292.0,244.3,382.8,403.4,280.7,535.3,352.5,494.1,143.9,556.1,378.7,451.2,309.2,364.2,446.6,269.1,418.1,272.8,486.5,404.3,387.4,438.6,495.1,528.0,567.0,286.9,563.0,282.1,279.0,304.9,424.2,581.1,327.6,289.8,75.6,520.8,310.3,356.7,322.0,536.1,456.3,355.6,318.1,356.4,105.0,576.5,325.5,482.1,317.5,313.1,510.7,370.9,302.5,375.4,300.4,464.2,439.1,409.8,478.1,273.3,358.0,450.6,295.2,677.7,505.3,309.1,364.8,407.1,513.4,373.3,618.5,355.1,365.0,285.4,532.8,351.6,542.9,259.1,245.4,454.5,536.5,310.2,390.1,555.6,197.5,592.1,528.7,288.9,222.5,328.6,350.4,130.0,463.6,308.2,598.9,241.9,79.2,309.0,336.6,32.4,552.2,611.0,427.1,362.2,546.8,375.2,538.5,342.7,343.5,534.2,206.1,360.0,370.5,465.1,397.3,412.8,367.6,309.7,309.8,588.7,94.3,360.4,336.0,396.8,398.7,174.8,530.6,570.4,320.3,382.3,449.4,482.0
HR,220.3,406.3,131.6,321.9,315.0,471.6,273.6,491.8,253.4,488.9,477.3,527.4,471.8,247.1,227.4,106.0,181.0,247.0,234.9,164.6,245.2,233.7,73.7,185.8,496.7,318.2,353.0,592.9,260.9,388.3,201.5,245.9,407.3,251.8,413.8,581.1,241.7,241.2,241.5,405.5,303.1,449.6,429.4,213.1,483.0,270.3,295.7,398.8,402.5,281.2,0.0,2105.3,429.4,480.5,337.7,3.8,386.1,320.4,159.6,133.4,440.4,384.9,449.7,188.0,369.7,530.5,388.8,472.4,455.6,577.4,200.4,478.4,61.2,470.0,179.5,149.6,304.8,265.0,567.4,440.8,450.1,602.5,323.0,173.5,457.7,200.4,478.1,102.8,184.3,292.5,434.0,168.1,292.2,474.8,575.5,587.1,415.9,470.9,509.2,301.6,616.0,262.1,469.5,255.1,256.6,466.3,523.7,197.0,322.0,453.2,240.4,380.3,166.0,250.9,393.1,486.6,418.4,189.7,717.1,474.3,65.3,292.8,197.6,393.5,129.5,468.4,178.7,121.2,405.2,485.2,514.8,388.0,153.6,408.6,607.3,407.5,403.7,450.4,400.7,339.3,469.1,489.9,452.1,242.1,84.8,160.9,246.8,239.8,318.0,446.9,227.6,321.4,210.3,370.0,243.0,397.3,367.2,183.3,172.7,471.6,131.4,367.0,98.9,210.1,425.8,347.9,116.2,286.0,224.4,254.6,169.0,210.0,255.7,84.6,367.0,290.9,217.2,468.6,457.1,198.4,316.6,570.0,505.8,96.5,513.1,204.9,388.0
HY,2280.3,2180.3,2176.6,2321.1,2134.2,2369.2,2297.4,2466.5,2359.1,2446.4,2485.7,2425.0,2409.3,2366.1,2023.0,2075.4,2193.0,2062.9,2046.7,2183.2,2081.1,2145.3,2165.9,2113.4,2294.7,2090.3,2118.2,2413.4,2343.9,2281.8,2134.2,2305.9,2340.3,2149.6,2297.7,2391.0,2267.5,2346.9,2284.8,2305.9,2150.7,2332.5,2329.8,2318.8,2383.4,2238.2,2348.5,2157.4,2158.8,2332.9,2177.1,0.0,2327.0,2364.8,2238.1,2180.9,2363.4,2284.5,2095.8,2246.3,2199.0,2278.4,2197.4,2248.0,2128.3,2375.1,2322.9,2447.1,2356.0,2387.3,2256.5,2378.8,2196.2,2346.4,2092.4,2194.6,2076.9,2100.2,2387.9,2332.8,2424.8,2423.0,2208.0,2287.0,2355.3,2073.2,2411.3,2148.8,2276.2,2278.5,2192.6,2275.9,2178.9,2372.4,2396.0,2397.0,2316.3,2368.5,2406.8,2342.6,2436.5,2263.2,2342.0,2266.9,2298.5,2239.3,2421.3,2320.7,2153.9,2350.8,2113.9,2312.4,2101.5,2062.7,2275.5,2387.0,2310.5,2295.4,2537.6,2359.6,2150.3,2350.2,2242.6,2283.2,2082.5,2405.9,2211.1,2122.1,2287.6,2392.7,2489.5,2282.8,2277.3,2383.3,2504.9,2166.1,2304.1,2350.8,2295.5,2379.7,2406.6,2246.2,2409.9,2227.9,2142.8,2205.9,2221.5,2055.7,2218.4,2358.7,2229.3,2381.4,2280.5,2262.5,2348.7,2292.1,2125.8,2151.4,2203.6,2406.7,2138.2,2123.3,2145.4,2218.5,2198.9,2323.0,2157.6,2169.6,2067.6,2178.7,2089.8,2200.8,2295.1,2167.0,2127.8,2350.9,2208.0,2369.0,2357.5,2175.7,2354.3,2390.5,2430.3,2141.5,2330.4,2070.0,2288.9
IC,196.6,584.6,440.4,296.7,546.3,87.5,349.6,208.8,314.5,119.3,195.5,97.9,330.0,330.4,527.0,411.1,489.8,556.7,534.5,473.4,583.8,589.2,383.9,541.3,716.2,626.3,659.2,308.7,389.0,511.7,562.1,170.9,397.0,535.1,283.1,205.5,395.0,317.2,436.8,127.4,480.4,308.8,89.2,289.1,145.1,468.1,212.2,698.4,616.6,291.3,404.8,2267.7,0.0,265.7,129.2,408.6,54.0,515.7,493.2,392.4,668.2,508.3,627.0,228.9,669.3,133.9,584.1,134.6,87.5,201.8,402.0,171.2,394.8,241.7,489.3,458.4,612.9,603.6,283.2,322.2,135.0,318.2,433.1,251.3,28.2,509.2,336.3,412.6,240.5,331.7,653.7,422.0,489.6,45.3,291.3,211.5,162.3,41.4,79.7,206.4,331.7,458.4,237.3,450.4,215.5,643.6,94.2,343.7,508.3,23.7,579.0,572.0,521.5,550.5,80.0,81.3,205.8,340.5,432.9,260.5,420.8,286.3,506.4,262.8,418.2,373.7,487.5,476.7,92.1,288.0,231.8,311.9,300.3,179.1,177.8,707.1,114.4,189.7,324.1,116.0,347.3,661.6,441.8,355.4,440.3,469.7,322.8,562.8,114.9,369.6,374.8,244.6,441.9,492.4,319.0,320.7,666.8,487.1,481.5,302.0,486.9,667.3,454.4,476.4,734.9,59.3,471.7,503.4,524.0,530.2,457.7,500.5,277.4,394.8,666.6,214.1,493.3,59.3,196.4,553.9,90.6,285.8,325.6,405.3,137.5,504.5,237.2
IF,433.1,721.4,543.9,534.7,683.1,451.5,486.4,325.6,466.2,268.6,312.3,289.1,152.5,473.2,567.3,451.4,588.3,597.0,574.8,571.9,624.1,629.5,469.9,581.6,836.6,666.6,699.5,131.2,451.0,648.5,602.4,458.7,501.6,647.6,66.2,217.6,531.8,454.0,573.6,277.5,617.2,79.5,270.4,425.9,326.3,604.9,508.5,738.7,753.4,494.0,445.1,2308.0,300.9,0.0,320.4,448.9,355.0,652.5,533.5,432.7,780.3,645.1,763.8,400.8,709.6,201.7,720.9,274.5,251.5,213.9,538.8,277.2,435.1,41.8,578.6,561.9,653.2,643.9,105.7,92.9,251.8,259.8,574.7,394.1,272.2,596.6,146.9,516.1,383.3,505.3,773.9,462.3,626.4,289.8,113.8,223.6,264.2,320.7,324.4,514.4,273.3,595.2,17.0,587.2,368.6,780.4,338.9,427.8,645.1,277.4,619.3,708.8,561.8,590.8,357.8,260.5,79.3,402.5,255.4,4.8,461.1,439.4,609.9,80.7,458.5,166.9,591.0,517.0,369.9,110.5,348.6,93.2,384.4,295.9,422.5,747.4,295.6,289.8,105.4,462.0,169.8,798.4,546.4,492.2,480.6,573.2,459.6,603.1,300.7,146.6,511.6,534.2,578.7,629.2,455.8,102.0,707.1,527.4,585.0,124.5,527.2,707.6,494.7,622.4,775.2,405.3,512.0,640.2,564.3,650.4,498.0,618.3,402.2,480.4,709.1,503.7,625.5,276.5,296.5,594.2,436.6,108.3,148.1,508.8,157.0,545.5,102.1
IK,253.0,554.1,398.3,353.1,565.2,161.9,319.1,328.6,298.9,239.1,315.3,217.7,370.9,225.1,426.3,310.4,442.7,456.0,433.8,426.3,483.1,483.9,324.3,436.0,695.6,525.6,558.5,397.2,283.7,481.2,456.8,227.3,452.8,502.0,275.7,294.0,364.5,286.7,406.3,118.4,449.9,310.5,142.3,258.6,195.9,437.6,268.6,597.7,594.1,326.7,299.5,2167.0,119.7,334.0,0.0,303.3,156.1,485.2,392.5,287.1,639.3,477.8,596.5,233.5,568.6,236.1,553.6,254.4,168.5,290.3,371.5,191.3,289.5,330.2,433.0,416.3,512.2,502.9,371.7,301.7,254.8,366.1,407.4,146.0,148.0,454.5,375.8,370.5,135.2,338.0,632.9,316.7,459.1,165.1,379.8,300.0,128.8,161.2,199.5,262.8,379.6,427.9,324.0,419.9,110.2,613.1,214.0,238.4,477.8,143.5,478.3,541.5,416.2,449.8,68.2,199.5,279.3,235.2,521.4,328.8,315.5,181.0,464.3,261.2,317.5,367.5,445.4,371.4,80.3,376.5,351.6,248.9,195.0,298.9,297.6,606.4,116.6,163.3,261.6,172.4,368.2,631.1,497.6,324.9,335.0,427.6,292.3,462.1,30.9,304.9,344.3,301.0,411.4,461.9,288.5,258.2,566.1,386.4,439.4,370.7,381.6,566.6,349.1,476.8,634.2,115.7,366.4,472.9,423.3,504.8,357.0,472.7,172.1,334.8,568.1,270.5,479.9,179.1,170.0,448.6,147.0,374.3,404.9,363.2,226.0,404.5,248.9
IP,224.8,403.5,127.8,326.4,319.5,476.1,278.1,496.3,257.9,493.4,481.8,531.9,468.0,251.6,231.9,110.5,177.2,243.2,239.4,160.8,241.4,238.2,70.9,190.3,501.2,314.4,364.1,589.1,265.4,385.5,211.1,250.4,411.8,256.3,411.0,585.6,237.9,245.7,237.7,410.0,299.3,445.8,433.9,217.6,487.5,267.5,300.2,403.3,407.0,285.7,4.5,2109.8,433.9,476.7,342.2,0.0,390.6,316.6,164.1,143.0,444.9,382.1,445.9,192.5,374.2,527.7,385.0,476.9,460.1,581.9,196.6,482.9,57.4,471.0,176.7,145.8,301.0,261.2,563.6,437.0,454.6,598.7,324.0,178.0,462.2,196.6,474.3,100.0,188.8,297.0,438.5,172.6,294.6,479.3,571.7,591.6,420.4,475.4,513.7,306.1,612.2,259.3,466.7,251.3,261.1,462.5,528.2,201.5,326.5,457.7,236.6,384.8,170.5,250.5,397.6,491.1,414.6,194.2,713.3,471.5,69.8,297.3,193.8,396.5,134.0,464.6,174.9,125.7,409.7,481.4,519.3,384.2,158.1,413.1,611.8,412.0,408.2,454.9,396.9,343.8,465.3,494.4,456.6,239.3,89.3,157.1,251.3,236.0,322.5,443.1,223.8,325.9,206.5,366.2,247.5,393.5,371.7,187.8,168.9,467.8,135.9,363.2,103.4,206.3,423.0,352.4,120.7,290.5,228.9,259.1,173.5,207.2,260.2,82.2,373.7,295.4,214.4,473.1,461.6,202.9,321.1,566.2,502.0,92.7,517.6,210.1,384.2
IV,175.4,563.4,419.2,275.5,525.1,113.9,328.4,272.9,293.3,183.4,259.6,162.0,394.1,356.8,553.4,437.5,468.6,534.6,560.9,452.2,532.8,535.4,362.3,487.5,695.0,536.6,685.6,372.8,415.4,490.5,508.3,149.7,375.8,513.9,347.2,269.6,373.8,296.0,415.6,178.3,459.2,372.9,153.3,267.9,209.2,446.9,191.0,656.9,595.4,270.1,356.9,2294.1,64.0,329.8,155.6,355.8,0.0,494.5,467.2,344.5,647.0,487.1,605.8,207.7,695.7,198.0,562.9,198.7,151.6,265.9,380.8,235.3,336.6,305.8,468.1,437.2,592.4,552.6,347.3,386.3,199.1,382.3,416.7,277.7,92.3,488.0,400.4,391.4,266.9,310.5,632.5,374.1,468.4,109.4,355.4,275.6,188.7,105.5,143.8,185.2,395.8,437.2,301.4,429.2,241.9,622.4,158.3,370.1,487.1,87.8,528.0,550.8,473.6,576.9,106.4,145.4,269.9,366.9,497.0,324.6,372.9,312.7,485.2,332.7,444.6,437.8,466.3,428.8,118.5,352.1,295.9,376.0,326.7,243.2,241.9,648.2,143.3,223.2,388.2,94.8,411.4,640.4,420.6,334.2,392.4,448.5,301.6,527.4,141.3,432.0,353.6,223.4,420.7,471.2,297.8,384.8,693.2,513.5,460.3,366.1,439.0,693.7,406.5,455.2,645.9,71.6,423.8,482.2,550.4,509.0,484.1,479.3,303.8,373.6,695.2,192.9,472.1,123.4,229.9,498.6,69.4,349.9,389.7,384.1,201.6,531.6,301.3
IX,292.2,316.9,275.1,344.8,278.6,512.5,321.1,490.2,379.8,487.3,475.7,507.8,614.3,406.7,429.0,296.7,268.9,390.5,416.9,282.6,370.1,285.6,299.8,339.5,448.5,290.1,471.0,715.1,420.5,115.7,320.1,317.8,405.7,267.4,557.3,611.9,171.3,353.5,134.0,531.6,212.7,592.1,549.6,371.6,603.2,161.7,372.2,410.4,348.9,356.6,328.0,2296.0,490.3,623.0,463.8,323.5,458.0,0.0,368.3,334.8,400.5,112.3,359.3,259.9,421.3,540.3,100.3,470.8,580.8,608.2,188.6,628.5,326.9,617.3,324.0,262.2,303.8,352.3,689.6,583.3,448.5,745.0,101.2,333.1,541.8,343.9,620.6,223.4,343.9,302.2,386.0,364.4,221.9,559.4,697.7,617.9,542.0,531.8,543.1,366.3,758.5,155.6,613.0,71.0,367.2,375.9,549.1,356.6,240.6,514.1,346.4,304.3,351.5,397.8,487.0,568.6,560.9,349.3,839.3,617.8,332.5,418.9,254.3,542.8,320.2,610.9,231.4,329.9,499.1,627.7,513.2,530.5,313.2,407.0,632.7,401.7,523.9,576.5,543.2,411.2,611.6,393.9,450.5,181.6,325.0,197.6,245.2,383.3,444.1,589.4,215.8,420.6,185.2,96.4,389.1,539.8,524.3,374.0,209.4,614.1,317.0,403.7,307.6,190.7,399.4,419.8,295.5,235.7,384.8,262.5,359.7,232.8,363.8,301.8,453.9,362.8,225.6,573.4,583.2,268.2,388.5,692.2,648.3,230.9,543.9,407.2,530.5
