from_stop,AG,AI,BG,BI,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DK,DO,DT,EB,EC,ED,EF,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FW,GC,GE,GG,GQ,GS,GZ,HA,HC,HJ,HP,HQ,HS,HV,HX,ID,IH,IO,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OJ,ON,OQ,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SS,ST,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WD,WK,WN,WO,WT,XC,XE,XH,XM,XP,XV,YE,YX,YZ,ZG,ZI,ZN,ZQ,ZR,ZV
CN,254.0,333.5,208.7,149.8,155.4,116.2,420.3,260.3,250.8,364.4,0.0,110.8,115.2,461.9,480.4,416.7,194.6,338.9,274.3,246.2,212.5,78.4,309.2,170.5,341.1,406.5,448.9,171.5,150.5,517.8,206.9,275.6,147.5,430.8,388.3,241.7,112.7,272.1,34.5,115.6,293.8,313.3,296.3,271.0,444.6,90.4,333.5,182.4,224.3,208.7,326.1,239.6,186.6,304.9,176.2,298.9,259.1,194.7,226.2,170.2,428.4,251.5,342.9,429.9,340.4,266.4,289.5,183.1,288.8,422.2,56.1,232.5,102.7,432.4,102.7,304.8,303.7,232.5,229.5,257.8,272.1,369.0,192.2,284.6,275.3,349.3,148.8,270.0,320.8,480.3,343.7,388.8,217.9,250.7,430.8,249.3,285.0,300.0,249.3,171.3,285.6,480.8,300.0,240.5,342.2,310.2,441.1,187.0,344.1,255.2,238.7,345.9,420.2,148.8,349.3,170.5,383.6,448.4,343.3,200.7,441.2,259.6,359.2,257.7,391.6,357.4,387.9,282.4,310.2,221.4,1690.1,167.8,275.0,218.3,319.4,424.6,316.8,235.4,346.2,245.3,248.5,181.9,235.2,182.4,97.1,175.4,232.9,281.6,230.5,322.0,457.5,227.3,173.4
CS,309.7,389.1,264.3,205.5,211.0,106.1,376.3,159.7,190.5,320.4,58.5,0.0,146.1,360.7,376.3,372.7,80.8,297.2,214.0,301.9,268.2,47.9,267.6,152.7,280.8,349.1,347.8,153.7,206.2,416.6,262.6,319.2,33.7,329.7,330.8,202.5,171.3,328.3,90.2,171.3,192.6,356.9,352.5,326.6,343.5,146.0,389.1,68.6,280.5,264.3,224.9,295.3,242.2,247.5,232.4,342.5,347.8,284.5,281.8,225.8,384.4,150.4,285.5,328.7,296.4,322.0,245.0,165.4,321.8,377.6,158.7,131.3,158.4,387.8,158.4,263.7,262.1,131.3,285.7,301.4,327.8,329.8,287.2,240.0,344.9,248.1,35.6,325.7,281.6,376.2,286.3,289.2,178.7,193.2,329.7,148.7,325.5,258.4,148.7,202.8,336.9,379.7,258.4,274.9,284.8,268.6,396.6,238.8,286.7,313.9,294.9,401.5,376.2,204.5,248.1,152.7,282.5,403.8,399.0,256.3,340.0,158.5,258.1,156.6,334.7,315.8,330.4,326.8,365.9,277.6,1651.6,224.0,318.6,318.3,261.9,323.5,372.5,278.9,245.6,144.1,304.1,164.7,290.8,230.4,62.6,157.4,324.4,240.5,287.9,264.5,356.9,283.0,59.7
CX,179.5,259.0,134.2,75.3,80.9,106.9,295.1,155.0,186.3,239.2,141.6,188.8,0.0,356.6,336.4,291.5,179.0,219.5,209.8,171.7,138.0,136.1,189.8,179.4,276.6,344.9,343.6,180.4,76.0,376.7,132.4,189.0,131.9,325.5,326.7,198.3,41.1,197.6,34.9,41.1,188.5,226.7,221.8,196.1,303.5,15.9,259.0,166.8,149.8,134.2,220.8,165.1,112.1,265.5,101.7,212.3,184.6,120.2,151.7,95.7,303.2,146.2,281.3,324.6,234.6,191.9,167.2,192.0,206.8,297.0,12.4,127.2,28.2,307.2,28.2,185.4,184.3,127.2,155.0,171.2,197.6,325.6,117.7,309.6,200.8,244.0,123.4,195.5,241.6,336.3,282.1,280.6,174.5,189.1,325.5,144.0,210.5,180.6,144.0,78.9,206.8,339.7,180.6,197.1,280.6,190.8,315.9,112.5,282.5,180.7,164.2,271.4,295.0,74.3,244.0,179.4,278.3,212.5,268.8,126.2,335.9,154.3,253.9,152.4,312.9,238.0,326.3,207.9,235.7,146.9,1615.6,93.3,188.4,143.8,257.8,283.5,242.3,148.8,240.9,140.0,174.0,190.8,160.7,107.9,142.7,184.3,161.3,162.2,156.0,260.4,316.4,152.8,100.4
CY,371.5,433.4,326.2,286.1,360.0,339.9,266.2,291.9,194.6,210.3,342.1,349.4,317.9,0.0,157.1,262.6,379.5,266.4,218.1,383.1,282.0,299.1,236.7,268.9,165.3,148.7,124.8,267.8,285.5,77.8,276.4,328.1,332.4,106.7,130.5,206.6,309.2,336.7,352.9,309.2,239.3,401.1,304.3,186.6,122.4,331.1,433.4,367.3,361.2,326.2,271.6,376.5,391.2,154.2,380.8,333.4,301.8,238.5,295.7,374.8,274.3,283.1,85.1,105.8,316.4,331.0,214.1,254.8,455.5,268.1,330.4,264.1,317.4,278.3,317.4,232.3,231.2,264.1,299.0,363.2,280.1,106.8,240.7,320.4,214.0,253.6,279.3,334.6,253.4,157.0,170.8,153.1,225.3,197.4,106.7,280.9,459.2,227.5,280.9,374.0,228.2,40.8,227.5,244.0,84.4,237.7,287.0,250.8,86.3,199.9,375.6,353.9,266.1,287.0,253.6,268.9,168.8,294.3,443.2,318.2,117.1,291.2,144.4,289.3,133.8,284.9,130.1,229.3,318.2,358.3,1412.8,270.9,201.6,261.0,59.9,140.9,360.3,208.5,291.7,276.9,366.0,256.2,243.2,250.3,292.0,263.5,278.5,209.1,348.0,57.3,137.1,364.2,256.3
DB,214.3,293.8,169.0,142.9,202.8,273.4,437.0,283.9,267.2,381.6,353.3,380.2,191.3,290.4,0.0,433.4,378.6,343.9,290.7,206.5,138.8,319.5,314.2,318.5,237.9,210.0,277.4,317.4,142.3,240.9,133.2,215.8,323.3,259.3,191.8,279.2,152.0,224.4,226.3,152.0,167.7,261.5,192.0,74.1,167.7,173.9,293.8,371.0,184.6,169.0,200.0,199.9,234.0,331.8,223.6,221.1,144.6,81.3,152.5,217.6,445.1,275.1,269.1,258.4,359.0,218.7,291.6,304.4,298.3,438.9,203.8,293.7,160.2,449.1,160.2,309.8,308.7,293.7,155.8,206.0,173.8,259.4,83.5,363.0,56.8,223.2,289.9,222.3,105.8,200.5,225.4,200.9,297.9,270.0,259.3,272.9,302.0,305.0,272.9,265.4,75.3,203.9,305.0,321.5,268.4,315.2,457.8,112.1,238.5,84.6,199.0,241.6,436.9,143.8,223.2,318.5,212.1,336.9,303.6,161.0,269.7,283.2,187.7,281.3,177.1,362.4,191.4,72.1,205.9,181.7,1511.7,127.7,44.4,115.2,200.4,147.7,248.0,51.3,220.1,268.9,208.8,305.8,130.9,93.1,272.3,313.1,121.3,286.6,192.0,197.8,180.6,187.6,266.9
DK,424.3,503.8,379.0,292.3,357.4,192.9,3.6,184.0,171.5,227.3,130.3,86.2,224.4,343.1,401.2,0.0,167.7,204.7,195.0,416.5,355.0,142.8,175.0,91.3,298.2,366.5,330.1,92.3,293.0,421.0,349.4,433.8,120.6,312.0,348.3,183.5,258.1,442.4,177.0,258.1,217.5,471.5,438.8,366.4,368.3,232.9,503.8,155.5,394.6,379.0,249.8,409.9,388.6,287.1,378.2,457.1,372.6,309.3,368.7,372.2,11.7,175.2,302.9,311.1,53.7,436.7,152.4,103.9,400.0,5.5,236.9,156.2,245.2,15.7,245.2,170.6,169.5,156.2,372.0,416.0,414.6,312.1,311.5,57.7,366.9,230.5,121.9,440.3,306.4,401.1,296.1,267.1,203.5,174.3,312.0,173.0,403.7,165.8,173.0,280.5,361.1,384.0,165.8,182.3,302.2,176.0,24.3,329.5,300.7,379.7,409.0,488.4,3.5,291.3,230.5,91.3,264.8,31.6,513.6,371.0,322.4,183.3,240.4,181.4,351.6,223.2,347.9,328.8,452.7,391.7,1669.0,310.3,354.5,331.8,279.4,348.3,487.1,314.9,269.9,169.0,418.8,102.7,377.7,321.1,149.4,96.2,349.3,147.4,400.8,282.0,381.2,397.6,146.5
DO,250.5,324.9,205.2,146.3,151.9,25.1,301.1,161.0,192.3,245.2,123.0,176.6,75.8,362.6,378.2,297.5,0.0,225.5,215.8,242.7,209.0,204.0,195.8,158.0,282.6,350.9,349.6,156.9,147.0,418.5,203.4,260.0,160.0,331.5,332.7,204.3,112.1,268.6,110.8,112.1,194.5,292.6,292.8,267.5,345.3,86.9,324.9,136.1,220.8,205.2,226.8,236.1,183.1,249.3,172.7,283.3,255.6,191.2,222.7,166.7,309.2,152.2,287.3,330.6,275.2,262.9,173.2,143.9,251.4,303.0,88.3,133.2,99.2,313.2,99.2,191.4,190.3,133.2,226.0,242.2,274.6,331.6,188.7,219.4,285.2,250.0,129.4,266.5,283.4,378.1,288.1,291.1,180.5,195.1,331.5,150.0,255.1,186.6,150.0,131.9,282.1,381.5,186.6,203.1,286.6,196.8,321.9,179.7,288.5,251.7,235.2,342.4,301.0,145.3,250.0,158.0,284.3,218.5,334.7,197.2,341.9,160.3,259.9,158.4,336.0,244.0,332.3,305.8,306.7,217.9,1653.4,164.3,259.4,226.2,263.8,325.3,313.3,219.8,246.9,146.0,245.0,145.3,231.7,178.9,111.8,152.6,232.3,168.2,227.0,266.4,358.2,223.8,106.4
DT,513.8,593.3,468.5,381.8,446.9,282.4,93.0,273.5,261.0,316.8,219.8,176.3,313.9,432.6,490.7,89.4,257.2,0.0,284.5,506.0,444.5,232.3,264.5,180.8,387.7,456.0,419.6,181.8,382.5,510.5,438.9,523.3,210.1,401.5,437.8,273.0,347.6,531.9,266.5,347.6,307.0,561.0,528.3,455.9,456.0,322.4,593.3,245.0,484.1,468.5,339.3,499.4,478.1,376.6,467.7,546.6,462.1,398.8,458.2,461.7,101.1,264.7,392.4,400.6,143.2,526.2,241.9,193.4,489.5,94.9,326.4,245.7,334.7,105.1,334.7,146.3,259.0,245.7,461.5,505.5,504.1,401.6,401.0,147.2,456.4,320.0,211.4,529.8,395.9,490.6,385.6,356.6,293.0,263.8,401.5,262.5,493.2,141.5,262.5,370.0,450.6,473.5,255.3,271.8,391.7,265.5,113.8,419.0,390.2,469.2,498.5,577.9,92.9,380.8,320.0,180.8,354.3,121.1,603.1,460.5,411.9,272.8,329.9,270.9,441.1,18.5,437.4,418.3,542.2,481.2,1758.5,399.8,444.0,421.3,368.9,437.8,576.6,404.4,359.4,258.5,508.3,192.2,467.2,410.6,238.9,185.7,438.8,236.9,490.3,371.5,470.7,487.1,236.0
EB,394.3,473.8,349.0,321.4,310.7,311.0,312.5,263.0,142.8,256.6,323.3,267.1,299.2,148.0,237.1,308.9,348.6,219.5,0.0,386.5,362.0,270.2,189.8,240.0,113.5,190.3,135.0,238.9,320.8,225.9,356.4,403.8,301.5,116.9,172.1,154.8,259.9,412.4,334.2,259.9,187.5,441.5,384.3,266.4,202.4,281.8,473.8,336.4,364.6,349.0,219.8,379.9,341.9,207.4,331.5,413.4,342.6,279.3,375.7,325.5,320.6,254.2,126.7,116.0,234.6,406.7,167.2,225.9,406.2,314.4,311.7,235.2,268.1,324.6,268.1,185.4,184.3,235.2,379.0,386.0,360.1,117.0,281.5,238.6,307.4,35.4,250.4,410.3,276.4,237.0,101.0,72.0,173.5,145.6,116.9,252.0,409.9,180.6,252.0,345.1,312.5,188.9,180.6,197.1,126.0,190.8,333.3,330.8,105.6,276.9,379.0,433.9,312.4,322.3,35.4,240.0,69.7,212.5,483.6,341.0,127.3,262.3,45.3,260.4,175.4,238.0,171.7,298.8,398.2,361.7,1492.8,350.9,281.6,313.2,103.2,220.9,440.3,288.5,239.9,248.0,388.8,227.3,323.2,241.2,263.1,234.6,319.3,162.2,370.8,105.8,217.1,367.6,227.4
EC,360.0,87.2,314.7,255.8,318.5,416.6,604.8,399.6,435.3,548.9,484.4,531.8,307.0,509.1,419.3,601.2,521.8,529.2,458.8,0.0,220.9,422.6,499.5,461.7,456.6,428.7,496.1,460.6,256.5,459.6,215.3,151.8,439.0,478.0,410.5,447.3,267.7,160.4,342.0,267.7,433.1,54.9,146.0,213.4,384.6,289.6,87.2,509.6,202.9,314.7,465.4,218.2,349.7,575.2,339.3,157.1,370.4,362.7,234.6,333.3,612.9,390.8,487.8,477.1,544.3,154.7,476.9,447.6,342.4,606.7,319.5,436.9,275.9,616.9,275.9,495.1,494.0,436.9,237.9,351.7,216.4,478.1,360.2,535.3,313.5,488.6,433.1,158.3,324.5,419.2,444.1,415.1,419.1,438.1,478.0,388.6,346.1,490.3,388.6,394.8,289.7,422.6,490.3,506.8,487.1,500.5,625.6,189.7,457.2,198.0,217.3,195.6,604.7,254.8,488.6,461.7,430.8,522.2,97.0,306.7,488.4,398.9,406.4,397.0,395.8,547.7,410.1,290.8,159.9,200.0,1632.9,209.8,301.1,329.6,394.0,366.4,101.7,277.1,485.5,384.6,354.5,449.0,154.5,350.4,415.5,456.3,347.1,471.9,336.5,391.4,399.3,205.9,410.1
ED,269.5,338.8,224.2,178.6,218.5,289.1,434.7,299.6,264.9,379.3,356.9,389.8,207.0,288.1,198.3,431.1,394.3,341.6,288.4,288.5,0.0,295.1,311.9,362.1,235.6,207.7,275.1,361.0,178.0,238.6,168.9,233.5,339.0,257.0,189.5,276.9,167.7,242.1,242.0,167.7,183.4,306.5,209.7,92.0,163.6,189.6,338.8,382.1,266.6,224.2,215.7,281.9,249.7,351.7,239.3,238.8,160.3,97.0,13.7,233.3,442.8,290.8,266.8,256.1,356.7,236.4,289.3,348.0,314.0,436.6,219.5,309.4,175.9,446.8,175.9,307.5,306.4,309.4,17.0,261.2,185.5,257.1,99.2,360.7,92.5,238.9,305.6,240.0,103.5,198.2,223.1,194.1,295.6,267.7,257.0,288.6,317.7,302.7,288.6,281.1,68.7,201.6,302.7,319.2,266.1,312.9,455.5,143.3,236.2,105.3,281.0,259.3,434.6,179.5,238.9,362.1,209.8,334.6,348.6,216.2,267.4,298.9,185.4,297.0,174.8,360.1,189.1,69.8,223.6,263.7,1529.4,163.4,80.1,119.5,198.1,145.4,265.7,67.0,235.8,284.6,264.0,349.4,148.6,108.8,288.0,356.7,137.0,284.3,246.0,195.5,178.3,269.6,282.6
