from_stop,AH,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CR,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GD,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KC,KL,KP,KR,KT,KV,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MO,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PM,PQ,PR,QC,QF,QM,QN,QQ,QX,RB,RM,RO,RW,RX,RY,RZ,SA,SC,SF,SJ,SL,SN,SS,TF,TG,TM,TP,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WS,WY,WZ,XE,XK,XN,XQ,XS,XZ,YF,YH,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT,ZW
GC,296.2,120.2,125.6,428.7,91.1,28.7,352.2,109.2,697.3,299.6,445.2,576.2,484.6,150.1,387.2,257.1,191.2,497.3,640.6,442.1,56.6,412.7,396.3,444.3,330.8,206.5,364.7,260.1,490.8,493.2,449.7,563.4,449.6,129.9,87.8,345.3,336.1,235.7,453.6,617.5,324.6,450.6,476.6,655.9,0.0,176.7,471.1,488.7,554.2,259.8,319.7,466.9,230.3,406.5,378.0,458.2,120.8,262.8,403.9,67.0,431.8,430.0,615.9,272.0,480.1,465.5,643.9,123.2,128.0,117.3,554.4,283.7,111.5,512.4,120.6,83.8,409.9,237.4,314.4,479.3,44.2,291.5,514.0,474.6,450.4,394.3,495.1,481.6,108.0,301.8,572.3,413.6,643.1,123.4,362.9,74.8,251.7,592.1,62.9,355.8,505.4,145.0,379.1,422.6,254.3,306.7,600.7,664.1,218.8,404.1,188.9,306.7,670.2,516.3,724.5,1594.4,347.6,288.0,118.2,255.7,49.1,327.9,111.0,48.0,289.9,160.4,279.1,181.0,170.6,275.5,57.9,233.1,268.6,349.0,551.0,394.2,48.6,221.3,62.2,376.3,493.7,578.4,567.9,439.1,299.6,406.4,481.9,375.5,75.4,694.8,64.6,461.7,428.3,530.5,279.5,102.2,272.5,76.5,11.6,361.4,683.2,302.0,113.0,87.0,321.0,267.8,126.2,146.1,325.6,372.7,133.3,447.2,136.7,231.4,275.2,327.1,307.4,521.4,480.7,419.2,459.6,520.6,94.4,178.2,18.1,166.9
GD,184.9,231.8,261.8,487.9,254.4,180.4,368.9,204.9,731.6,333.9,514.0,635.4,543.8,258.3,446.4,145.8,234.7,556.5,699.8,501.3,227.4,471.9,455.5,503.5,365.1,334.0,423.9,294.4,550.0,552.4,508.9,622.6,508.8,301.8,206.1,379.6,370.4,270.0,512.8,676.7,358.9,509.8,545.4,690.2,170.7,0.0,530.3,557.5,613.4,294.1,354.0,535.7,286.5,440.8,412.3,527.0,79.6,297.1,463.1,166.5,500.6,489.2,675.1,314.9,548.9,524.7,703.1,249.4,102.7,253.5,623.2,303.5,98.8,571.6,256.8,118.1,469.1,126.1,371.7,538.5,175.5,350.7,573.2,533.8,509.6,453.5,554.3,540.8,242.8,190.5,631.5,482.4,702.3,108.8,397.2,270.7,286.0,651.3,238.7,390.1,564.6,271.2,413.4,481.8,288.6,341.0,659.9,698.4,253.1,463.3,245.1,195.4,704.5,575.5,783.7,1594.2,381.9,304.7,254.0,144.4,161.0,362.2,219.2,201.6,349.1,268.6,348.4,21.5,218.1,164.2,153.2,13.8,327.8,408.2,610.2,428.5,121.1,59.0,188.4,435.5,552.9,647.2,627.1,498.3,333.9,440.7,541.1,409.8,131.4,696.0,235.4,530.5,497.1,589.7,313.8,214.4,306.8,160.5,182.4,395.7,717.5,336.3,99.2,240.2,355.3,64.8,262.4,284.7,384.8,407.0,269.5,433.8,73.6,260.2,311.8,386.3,353.8,580.6,539.9,478.4,518.8,579.8,224.9,305.7,188.8,59.5
GG,571.7,461.7,396.3,78.3,409.1,442.7,370.9,419.2,332.1,342.3,132.4,120.9,46.9,427.9,106.1,532.6,360.5,77.6,300.5,102.0,443.6,114.7,115.1,125.6,273.3,387.5,142.4,384.5,19.6,124.5,126.2,107.7,155.2,390.5,441.8,228.6,317.1,431.5,159.2,276.6,227.6,99.4,163.8,338.4,461.5,522.5,0.0,131.8,242.9,367.1,392.8,123.8,349.5,191.2,237.6,97.3,501.7,370.3,89.6,449.7,129.4,123.6,165.9,351.8,167.3,79.0,293.4,419.0,478.8,406.9,194.9,363.5,492.7,148.2,400.2,483.5,82.3,512.9,394.2,128.9,488.7,251.8,66.2,154.8,63.9,118.6,56.0,43.9,408.5,582.5,116.6,141.1,303.0,484.9,211.8,425.4,378.0,227.9,408.3,212.6,66.3,440.8,196.2,103.9,450.1,303.9,236.5,392.3,414.6,108.8,338.0,587.4,322.0,119.3,347.3,1593.3,242.3,306.7,382.0,531.2,482.0,243.2,388.8,492.5,250.2,438.2,424.8,544.1,373.9,551.0,469.3,508.6,243.9,161.3,95.3,202.1,483.3,566.5,456.7,136.6,107.2,265.6,117.9,88.7,252.6,204.0,113.2,204.5,476.9,296.7,435.6,147.4,171.4,82.7,405.8,422.7,398.8,458.2,473.2,206.5,308.3,375.1,517.5,442.1,299.9,543.3,431.0,373.4,179.2,194.0,438.1,140.0,541.0,325.0,355.0,146.7,387.2,83.7,75.3,73.0,165.2,81.5,414.9,359.2,472.2,522.9
GI,676.4,548.4,501.0,231.0,462.2,547.4,513.1,523.9,438.0,565.9,209.7,239.1,224.6,514.6,268.7,637.3,482.1,256.1,406.4,317.9,496.7,276.4,277.7,228.9,463.4,492.2,309.7,542.5,203.6,322.8,223.5,252.3,253.2,495.2,546.5,458.6,507.2,594.1,210.6,395.9,417.7,209.1,241.1,379.6,543.4,627.2,215.8,0.0,320.0,529.7,577.8,135.6,486.9,381.3,400.2,126.9,588.4,533.0,252.2,554.4,148.3,267.5,180.0,575.4,164.0,189.5,409.7,505.7,583.5,511.6,135.4,587.1,602.8,346.5,504.9,585.5,244.9,617.6,617.8,203.4,544.0,441.9,241.0,188.6,204.6,281.2,159.7,223.9,513.2,716.1,243.4,164.7,408.9,589.6,401.9,478.5,568.1,305.4,495.0,402.7,149.4,527.5,386.3,250.6,612.7,466.5,314.0,441.5,577.2,271.4,445.5,721.0,363.2,224.7,210.2,1699.2,432.4,448.9,461.8,635.9,556.4,474.8,475.5,567.8,440.3,524.9,600.2,641.0,460.6,655.7,574.0,632.1,434.0,323.9,264.7,392.2,588.0,671.2,545.3,299.2,164.8,119.8,232.5,220.6,442.7,428.6,311.5,394.6,581.5,337.9,488.7,224.7,194.8,224.5,595.8,527.4,588.9,544.9,531.7,396.6,349.5,552.0,604.2,528.8,496.7,648.0,535.7,478.1,341.8,384.1,542.8,330.1,628.0,467.2,578.6,358.8,610.8,202.3,274.3,235.6,204.6,133.1,519.6,463.9,525.3,627.6
GQ,662.0,552.0,486.6,305.9,499.4,533.0,461.2,509.5,137.6,432.6,356.4,245.8,234.6,518.2,268.8,622.9,450.8,184.4,106.0,166.0,533.9,342.3,342.7,351.2,363.6,477.8,303.9,474.8,263.6,109.0,345.8,232.6,375.5,480.8,529.0,318.9,407.4,445.1,379.5,82.9,317.9,327.0,387.8,143.9,551.8,612.8,243.4,332.1,0.0,350.2,483.1,288.8,439.8,281.5,306.2,297.6,570.0,347.5,281.2,540.0,329.7,351.2,315.6,416.5,391.3,303.0,98.9,509.3,569.1,497.2,260.6,428.2,584.4,85.9,490.5,578.5,246.3,603.2,458.9,352.2,579.0,342.1,201.1,365.5,287.9,331.5,283.6,231.6,498.8,672.8,241.5,341.6,108.5,575.2,302.1,515.7,468.3,15.0,498.6,302.9,289.7,531.1,286.5,330.2,463.7,354.7,6.4,143.3,428.2,336.4,428.3,672.5,127.5,146.9,290.1,1454.3,332.6,397.0,472.3,621.5,572.3,333.5,479.1,582.8,340.5,528.5,451.2,634.4,464.2,641.3,559.6,617.7,334.2,217.6,220.2,292.4,573.6,656.8,547.0,313.5,331.2,389.5,259.4,316.3,342.9,294.3,119.4,294.8,567.1,102.2,525.9,371.4,371.7,217.6,496.1,513.0,489.1,548.5,563.5,296.8,113.8,465.4,585.8,532.4,395.0,633.6,521.3,463.7,349.6,284.3,528.4,230.3,609.6,415.3,419.7,237.0,451.9,271.4,167.8,256.7,381.5,308.6,505.2,449.5,562.5,613.2
HD,408.2,241.8,374.3,274.7,264.4,285.5,301.9,310.0,437.4,113.8,366.7,407.0,353.2,268.3,267.5,369.1,194.1,317.6,446.0,269.6,298.9,239.1,215.3,285.0,168.0,365.5,226.1,149.9,343.9,313.5,290.4,393.8,268.6,311.8,311.2,85.4,173.3,94.8,272.6,422.7,178.5,296.6,398.1,396.0,275.8,296.1,332.1,378.5,345.0,0.0,156.9,356.7,249.7,146.6,118.1,348.0,219.7,2.9,259.9,271.6,321.6,256.4,448.8,66.2,401.6,313.3,448.2,259.4,250.6,384.9,521.1,77.9,234.1,337.2,321.5,209.4,284.8,349.4,108.6,324.5,266.8,229.8,334.3,306.3,298.2,233.7,324.9,350.2,386.5,360.2,402.7,303.4,448.5,246.0,103.0,280.7,88.9,360.0,248.7,147.5,335.2,281.2,119.2,263.3,113.4,46.8,351.4,404.2,77.9,243.5,238.2,365.1,410.3,359.1,550.6,1510.5,149.9,237.7,264.0,367.7,247.6,119.6,229.2,292.9,228.2,278.6,104.3,300.4,261.8,387.5,258.3,310.0,221.9,203.3,381.4,134.3,226.2,340.7,293.5,215.7,341.5,499.9,400.8,285.1,153.5,146.5,302.2,177.8,236.5,434.9,290.9,383.2,318.1,350.8,116.7,319.5,109.7,234.3,287.5,153.1,423.3,139.2,235.5,250.2,158.2,350.4,409.0,294.7,144.6,164.4,416.1,187.3,259.3,181.1,69.4,164.1,101.6,390.0,301.0,275.2,278.6,350.4,330.0,337.2,293.9,289.5
HG,507.4,316.1,332.0,336.2,282.7,378.4,251.3,354.9,588.0,190.3,426.4,483.7,392.1,289.4,294.7,468.3,161.5,404.8,596.6,349.6,317.2,320.2,303.8,351.8,117.9,323.2,272.2,98.9,398.3,400.7,357.2,470.9,357.1,326.2,374.4,220.2,123.2,168.3,361.1,573.3,145.1,358.1,457.8,546.6,342.8,369.6,378.6,467.0,495.6,150.5,0.0,469.0,199.1,274.4,263.9,476.0,293.2,153.5,311.4,385.4,427.9,337.5,523.4,162.7,461.3,373.0,598.8,280.5,324.1,342.6,602.5,174.4,307.6,419.9,335.9,282.9,317.4,448.6,205.1,386.8,318.8,216.6,421.5,382.1,357.9,301.8,402.6,389.1,344.2,478.6,479.8,424.6,599.1,319.5,237.8,299.0,112.0,499.6,269.8,232.9,412.9,302.3,254.0,330.1,186.9,197.4,502.0,554.8,151.4,311.6,187.6,483.5,560.9,423.8,632.0,1661.1,204.3,187.1,317.7,466.9,324.1,205.0,250.3,342.6,215.0,299.7,177.8,373.9,229.2,486.7,405.0,383.5,150.2,256.5,458.5,262.1,299.7,414.2,392.4,283.8,401.2,559.6,475.4,346.6,143.8,292.3,389.4,232.2,310.0,585.5,309.2,442.9,454.9,438.0,139.8,358.4,132.8,319.7,352.2,238.5,573.9,35.7,309.0,303.6,108.1,423.9,366.7,309.1,233.1,249.8,373.8,323.4,332.8,126.0,165.9,234.6,198.1,428.9,388.2,326.7,367.1,428.1,350.6,294.9,345.8,363.0
HI,564.4,436.4,389.0,118.4,350.2,435.4,401.1,411.9,405.1,422.7,52.8,120.6,106.1,402.6,159.7,525.3,370.1,137.6,373.5,188.9,384.7,143.1,146.1,106.9,332.4,380.2,190.0,430.5,67.1,204.3,101.5,133.8,102.6,383.2,431.4,315.4,401.9,450.9,98.6,349.6,286.7,96.5,84.2,345.6,431.4,515.2,86.8,43.2,322.7,386.5,465.8,0.0,374.9,314.7,257.0,8.7,476.4,387.0,143.2,442.4,36.3,134.2,160.3,432.2,114.1,81.0,366.4,393.7,471.5,399.6,87.4,443.9,490.8,228.0,392.9,468.8,136.6,505.6,474.6,67.8,432.0,310.9,122.5,76.6,96.1,161.5,65.7,109.1,401.2,604.1,124.9,52.5,376.0,477.6,270.9,366.5,437.1,307.7,383.0,271.7,55.4,415.5,255.3,128.6,469.5,323.3,316.3,410.8,434.0,151.7,333.5,609.0,329.2,205.0,135.9,1666.3,295.6,336.9,349.8,523.9,444.4,331.6,363.5,455.8,309.3,412.9,457.0,529.0,348.6,543.7,462.0,520.1,303.0,213.9,146.2,303.5,476.0,559.2,433.3,179.5,52.8,163.1,112.3,108.0,311.7,285.4,193.0,263.6,469.5,303.9,376.7,67.8,82.8,106.0,483.8,415.4,490.8,425.8,419.7,265.6,315.5,440.0,492.2,416.8,359.0,536.0,423.7,366.1,198.6,253.1,430.8,221.8,516.0,355.2,435.4,215.6,467.6,83.8,155.8,127.3,92.6,39.1,407.6,351.9,413.3,515.6
HJ,415.5,196.8,240.1,312.0,123.2,208.1,150.9,263.0,555.5,301.1,402.2,459.5,367.9,163.0,270.5,376.4,120.8,380.6,523.9,325.4,157.7,296.0,279.6,327.6,163.0,231.3,248.0,160.6,374.1,376.5,333.0,446.7,332.9,170.6,282.5,300.2,162.8,237.2,336.9,500.8,225.1,333.1,433.6,561.8,204.4,285.1,354.4,426.3,437.5,261.3,195.9,444.8,0.0,354.4,343.9,395.8,236.8,264.5,287.2,237.0,408.2,304.9,499.2,273.5,437.1,348.8,516.8,154.1,267.7,250.7,578.3,285.2,251.2,395.7,180.3,233.9,293.2,356.7,315.9,362.6,192.4,174.8,397.3,357.9,333.7,277.6,378.4,364.9,252.3,364.5,455.6,351.1,526.4,263.1,317.8,139.5,241.7,475.4,143.4,220.0,388.7,175.9,223.5,305.9,255.8,308.2,484.0,561.2,220.3,287.4,28.1,369.4,545.4,399.6,607.8,1597.2,284.3,77.8,122.8,375.0,204.8,285.0,123.9,216.2,173.2,173.3,280.6,289.4,109.0,394.8,237.3,305.1,156.8,232.3,434.3,342.1,240.4,329.7,206.3,259.6,377.0,535.4,451.2,322.4,223.8,372.3,365.2,191.3,249.2,520.1,149.7,417.2,365.9,413.8,213.9,266.5,220.9,193.3,192.7,213.9,531.7,170.1,252.6,177.2,180.0,387.1,274.8,153.5,208.9,201.4,281.9,257.9,276.4,85.3,276.7,210.4,308.9,404.7,364.0,302.5,342.9,403.9,258.7,203.0,186.3,306.6
HM,509.3,399.3,333.9,151.7,346.7,380.3,308.5,356.8,393.8,240.4,241.9,319.3,207.6,365.5,110.2,470.2,298.1,229.9,362.2,165.1,381.2,208.5,184.7,178.9,210.9,325.1,119.7,322.1,213.8,225.8,184.3,306.1,238.0,328.1,376.3,133.1,249.3,268.6,242.0,339.1,165.2,173.6,273.3,389.3,399.1,460.1,194.1,347.9,275.8,204.2,327.1,284.5,287.1,0.0,49.8,291.5,393.5,207.2,126.9,387.3,243.4,225.8,361.1,249.9,276.8,188.5,365.5,356.6,416.4,344.5,451.9,261.6,407.9,249.5,337.8,421.1,132.9,450.5,292.3,202.3,426.3,189.4,246.6,209.2,173.4,149.3,218.1,204.6,346.1,514.9,315.0,240.1,364.7,422.5,149.4,363.0,312.3,329.2,345.9,150.2,228.4,378.4,133.8,157.2,287.2,141.0,282.2,379.5,251.7,159.1,275.6,519.8,383.7,271.4,481.4,1562.8,174.1,244.3,319.6,468.8,419.6,149.3,326.4,430.1,187.8,375.8,278.1,481.7,312.4,488.6,406.9,446.2,181.5,64.9,293.7,10.8,420.9,504.1,394.3,131.3,216.7,375.1,313.1,162.1,183.2,21.4,214.5,142.1,414.5,358.4,373.2,258.4,270.4,263.1,340.1,360.3,333.1,395.8,410.8,144.1,370.0,309.4,409.3,379.7,234.2,480.9,368.6,311.0,114.0,131.6,375.7,48.9,433.1,262.6,253.1,84.3,285.3,244.4,213.3,142.2,248.0,243.6,352.5,296.8,409.8,460.5
HN,486.0,376.0,310.6,201.4,323.4,357.0,285.2,333.5,450.3,190.5,293.4,353.9,279.9,342.2,144.8,446.9,274.8,286.4,418.7,199.7,357.9,165.8,142.0,211.7,187.6,301.8,152.8,298.0,270.6,282.3,217.1,340.7,195.3,304.8,353.0,83.2,199.4,218.7,199.3,395.6,141.9,223.3,324.8,445.8,375.8,436.8,258.8,305.2,332.3,154.3,277.2,283.4,263.8,63.2,0.0,274.7,343.6,157.3,186.6,364.0,248.3,183.1,393.6,200.0,328.3,240.0,422.0,333.3,393.1,321.2,370.9,211.7,358.0,306.0,314.5,397.8,211.5,427.2,242.4,251.2,403.0,166.1,299.2,233.0,224.9,160.4,251.6,276.9,322.8,491.6,349.6,230.1,421.2,399.2,100.8,339.7,262.4,385.7,322.6,126.9,261.9,355.1,110.5,190.0,237.3,91.1,338.7,436.0,201.8,170.2,252.3,496.5,440.2,315.7,482.1,1587.9,129.7,221.0,296.3,445.5,396.3,99.4,303.1,406.8,164.5,352.5,228.2,458.4,289.1,465.3,383.6,422.9,158.2,99.5,328.3,71.3,397.6,480.8,371.0,142.4,268.2,426.6,345.6,211.8,133.3,28.4,271.0,118.8,391.2,414.9,349.9,309.9,244.8,315.7,290.2,337.0,283.2,372.5,387.5,120.8,426.5,259.5,359.4,356.4,184.3,457.6,345.3,287.7,71.3,108.3,352.4,83.5,383.2,239.3,203.2,118.9,235.4,316.7,269.8,201.9,205.3,277.1,329.2,273.5,386.5,437.2
HP,555.6,427.6,380.2,109.6,341.4,426.6,392.3,403.1,413.8,413.9,44.0,136.3,121.8,393.8,150.9,516.5,361.3,154.9,382.2,215.1,375.9,134.3,137.3,98.1,323.6,371.4,181.2,421.7,100.8,220.0,92.7,149.5,93.8,374.4,422.6,306.6,395.2,442.1,89.8,359.1,277.9,87.7,75.4,354.3,422.6,506.4,113.0,30.4,338.4,377.7,457.0,8.6,366.1,305.9,248.2,0.0,467.6,380.7,134.4,433.6,27.5,117.0,176.0,423.4,105.3,72.2,385.5,384.9,462.7,390.8,96.1,435.1,482.0,243.7,384.1,464.7,127.8,496.8,465.8,59.0,423.2,302.1,138.2,67.8,87.3,152.7,56.9,121.1,392.4,590.1,140.6,43.7,384.7,468.8,262.1,357.7,428.3,323.4,374.2,262.9,46.6,406.7,246.5,119.8,460.7,314.5,332.0,419.5,425.2,142.9,324.7,595.0,337.9,218.1,144.6,1675.0,286.8,328.1,341.0,515.1,435.6,322.8,354.7,447.0,300.5,404.1,451.6,520.2,340.7,534.9,453.2,492.5,294.2,205.1,161.9,294.7,467.2,550.4,424.5,170.7,44.0,150.3,82.2,99.2,302.9,276.6,208.7,254.8,460.8,312.6,367.9,60.5,74.0,121.7,475.0,406.6,482.0,424.1,410.9,256.8,324.2,431.2,483.4,408.0,350.2,527.2,414.9,357.3,189.8,244.3,422.0,213.0,507.2,346.4,426.6,206.8,458.8,54.0,171.5,118.5,83.8,33.0,398.8,343.1,404.5,506.8
HQ,258.0,193.1,216.7,458.8,215.7,135.3,320.9,159.8,666.0,268.3,475.3,606.3,514.7,219.6,417.3,218.9,196.0,527.4,674.6,472.2,182.3,442.8,426.4,474.4,299.5,295.3,394.8,228.8,520.9,523.3,479.8,593.5,479.7,263.1,161.0,314.0,304.8,204.4,483.7,651.3,293.3,480.7,506.7,624.6,125.6,86.0,501.2,518.8,573.6,228.5,288.4,497.0,247.8,375.2,346.7,488.3,0.0,231.5,434.0,121.4,461.9,460.1,646.0,240.7,510.2,495.6,676.8,210.7,100.4,208.4,584.5,322.5,83.9,542.5,211.7,59.2,440.0,199.2,283.1,509.4,116.6,364.8,544.1,504.7,480.5,424.4,525.2,511.7,197.7,232.5,602.4,443.7,677.1,95.8,331.6,232.0,220.4,622.2,200.0,324.5,535.5,232.5,347.8,452.7,223.0,275.4,580.0,632.8,187.5,434.2,206.4,237.4,638.9,546.4,754.6,1522.0,316.3,256.7,215.3,217.5,102.1,296.6,180.5,142.7,363.2,229.9,247.8,90.3,179.4,237.3,108.1,99.9,331.8,379.1,581.1,362.9,76.0,130.6,143.3,406.4,523.8,608.5,598.0,469.2,268.3,375.1,512.0,344.2,86.3,663.5,190.3,491.8,458.4,560.6,248.2,169.3,241.2,94.9,137.3,330.1,651.9,270.7,38.4,139.8,289.7,150.9,217.3,246.0,355.7,341.4,224.4,415.9,109.1,200.1,330.8,357.2,276.1,551.5,510.8,449.3,489.7,550.7,179.8,267.0,143.7,100.6
HT,411.2,244.5,371.1,271.7,267.1,288.2,354.8,312.7,434.4,116.5,363.7,403.8,350.2,271.0,264.5,371.8,196.8,316.2,443.0,266.6,301.9,236.1,212.3,282.0,211.3,362.5,223.1,152.6,340.7,310.5,287.4,390.8,265.6,314.5,307.7,82.4,218.5,97.5,269.6,404.5,175.5,292.8,394.9,392.8,278.5,298.8,328.9,378.0,344.5,2.6,159.6,353.5,250.1,143.6,115.1,345.0,222.4,0.0,256.9,274.3,313.8,245.0,445.8,68.9,398.6,312.8,435.9,262.1,253.3,381.9,518.1,80.6,237.1,334.2,324.2,218.1,281.8,352.1,111.3,316.9,269.5,226.8,331.0,303.3,297.7,230.7,321.9,347.2,383.5,368.3,399.7,300.1,445.5,248.7,100.0,283.4,91.6,356.7,251.4,144.5,332.2,281.6,116.2,260.0,116.1,43.8,348.4,401.2,80.6,240.5,240.9,373.0,407.3,356.1,547.6,1507.5,141.8,281.7,266.7,370.4,250.3,116.6,231.9,295.6,225.2,281.3,103.6,303.1,261.3,387.9,258.7,318.8,218.9,200.3,378.4,131.3,228.9,343.4,296.2,212.7,338.5,496.9,399.5,281.9,150.5,143.5,299.2,174.8,237.7,431.9,293.6,378.7,314.9,347.8,119.4,322.4,112.4,244.6,290.4,150.1,420.3,141.9,238.2,252.9,208.2,353.3,406.0,297.4,141.6,161.4,412.8,184.3,264.1,183.8,72.3,160.9,104.3,387.0,297.8,272.0,275.6,350.5,332.7,334.2,296.6,292.2
HV,513.7,403.7,338.3,24.7,351.1,384.7,312.9,361.2,368.0,284.3,134.7,195.2,121.2,369.9,16.4,474.6,302.5,128.5,336.4,137.9,385.6,79.1,79.5,90.0,215.3,329.5,69.5,326.5,111.9,161.1,86.9,182.0,116.6,332.5,380.7,170.6,257.0,367.5,120.6,313.3,169.6,46.6,166.1,374.3,403.5,464.5,99.0,184.8,279.5,303.1,334.8,198.1,291.5,133.2,173.6,185.1,443.7,306.1,0.0,391.7,136.2,96.4,235.7,293.8,169.6,81.3,339.7,361.0,420.8,348.9,250.5,305.5,434.7,184.8,342.2,425.5,51.7,454.9,336.2,75.3,430.7,193.8,140.5,115.5,66.2,83.0,92.9,118.2,350.5,519.3,190.9,113.1,338.9,426.9,153.8,367.4,320.0,264.5,350.3,154.6,103.2,382.8,138.2,68.3,386.1,239.9,273.1,428.9,350.6,73.2,280.0,524.2,357.9,155.9,383.9,1629.2,178.5,248.7,324.0,473.2,424.0,185.2,330.8,434.5,192.2,380.2,377.0,486.1,316.8,493.0,411.3,450.6,185.9,90.8,169.6,144.1,425.3,508.5,398.7,79.1,109.5,267.9,187.7,35.1,194.6,146.0,149.8,146.5,418.9,332.6,377.6,151.2,143.4,157.0,347.8,364.7,340.8,400.2,415.2,148.5,344.2,317.1,459.5,384.1,241.9,485.3,373.0,315.4,115.2,136.0,380.1,82.0,485.1,267.0,297.0,132.2,329.2,158.0,111.9,42.1,126.6,118.4,356.9,301.2,414.2,464.9
IA,250.9,135.5,112.0,404.1,112.1,48.2,351.8,77.4,696.9,299.2,466.2,551.6,460.0,200.1,362.6,211.8,244.0,472.7,616.0,417.5,77.6,388.1,371.7,419.7,330.4,192.9,340.1,259.7,466.2,468.6,425.1,538.8,425.0,116.3,56.0,344.9,335.7,235.3,429.0,592.9,324.2,426.0,497.6,655.5,67.0,201.7,446.5,509.7,529.6,259.4,319.3,487.9,251.3,406.1,377.6,479.2,120.4,262.4,379.3,0.0,452.8,405.4,591.3,271.6,501.1,440.9,619.3,173.2,93.7,103.7,575.4,283.3,92.6,487.8,107.0,83.4,385.3,192.1,314.0,454.7,92.8,266.9,489.4,450.0,425.8,369.7,470.5,457.0,76.2,256.5,547.7,434.6,618.5,89.1,362.5,95.8,251.3,567.5,112.9,355.4,480.8,195.0,378.7,398.0,253.9,306.3,576.1,663.7,218.4,379.5,209.9,261.4,669.8,491.7,699.9,1660.2,347.2,287.6,139.2,210.4,64.4,327.5,161.0,98.0,265.3,210.4,278.7,223.3,197.8,230.2,51.7,187.8,244.0,324.4,526.4,393.8,81.9,245.7,62.2,351.7,469.1,599.4,543.3,414.5,299.2,406.0,457.3,283.4,59.3,612.2,85.6,482.7,449.3,505.9,279.1,70.4,272.1,97.0,78.7,361.0,682.8,301.6,112.6,123.9,320.6,222.5,112.6,132.5,301.0,372.3,116.3,350.0,117.8,231.0,274.8,302.5,307.0,496.8,456.1,394.6,435.0,496.0,62.6,164.6,85.1,139.3
ID,523.5,400.0,352.6,82.0,313.8,399.0,373.6,375.5,440.2,386.3,13.3,122.5,117.2,366.2,123.3,488.9,333.7,148.1,408.6,244.8,348.3,106.7,109.7,70.5,296.0,343.8,153.6,394.1,141.6,214.8,65.1,135.7,66.2,346.8,398.1,279.0,361.0,414.5,62.2,384.7,250.3,60.9,49.5,385.5,395.0,478.8,160.9,56.8,322.2,350.1,429.4,35.0,338.5,278.3,220.6,26.3,440.0,350.6,106.8,406.0,0.0,97.8,167.1,395.8,48.2,97.0,401.5,357.3,435.1,363.2,122.5,407.5,449.9,238.5,356.5,432.4,152.6,469.2,438.2,36.0,395.6,274.5,179.0,40.2,112.1,125.1,120.2,120.2,364.8,563.2,126.8,16.3,411.1,441.2,234.5,330.1,400.7,312.4,346.6,235.3,109.9,379.1,218.9,92.2,428.6,286.9,316.2,445.9,397.6,115.3,297.1,572.6,364.3,211.8,171.0,1701.4,265.0,300.5,313.4,487.5,408.0,295.2,327.1,419.4,272.9,376.5,420.6,492.6,312.2,502.8,425.6,483.7,266.6,177.5,148.1,267.1,439.6,522.8,396.9,143.1,33.3,146.5,106.8,67.1,275.3,249.0,203.5,227.2,433.1,339.0,340.3,28.3,41.9,116.5,447.4,379.0,454.4,389.4,378.8,229.2,350.6,403.6,455.8,380.4,329.3,499.6,387.3,329.7,162.2,216.7,394.4,188.9,481.7,318.8,394.5,179.2,431.2,80.4,212.3,138.8,56.2,50.5,371.2,315.5,376.9,479.2
