from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GM,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RE,RK,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VS,VT,VW,VX,WG,WV,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW,ZY
CS,357.8,266.2,277.5,331.5,444.0,378.5,260.6,412.9,427.4,382.9,0.0,262.8,383.1,336.4,342.9,398.9,396.5,293.0,461.2,367.1,375.0,391.0,326.0,301.7,385.8,264.4,389.5,365.1,260.4,281.8,407.5,267.1,382.1,141.0,218.4,339.3,446.2,346.3,342.4,277.1,364.1,321.8,370.1,383.3,388.3,412.0,329.5,228.9,352.0,399.2,230.9,397.7,371.3,268.7,442.2,195.8,359.4,288.1,1259.4,196.6,361.6,358.3,160.7,436.9,105.9,430.7,392.2,372.3,352.8,292.3,349.3,272.9,211.7,312.0,217.9,274.9,346.9,352.0,379.1,311.5,260.8,322.8,429.3,314.8,450.3,362.9,358.4,224.5,387.2,346.6,320.0,288.1,245.1,332.1,423.2,422.5,224.8,466.3,216.2,270.8,223.0,344.6,357.6,267.5,320.1,280.2,283.8,302.4,368.4,420.4,279.1,362.8,97.3,403.6,391.3,144.2,178.2,304.4,372.5,184.9,232.7,72.0,244.6,473.5,279.1,434.9,274.8,204.4,249.3,281.9,288.4,392.6,290.5,239.1,271.7,241.4,386.8,308.8,308.1,333.5,333.8,220.8,206.6,454.2,468.4,284.8,203.2,404.6,295.7,404.3,358.8,310.3,285.1,345.0,288.9,278.7,362.8,177.4
CZ,179.1,158.6,274.6,194.0,497.9,270.9,350.1,426.4,456.9,288.5,87.0,0.0,373.3,250.1,404.8,286.5,410.0,278.8,468.4,182.4,249.4,213.1,268.3,326.9,207.9,381.6,263.9,187.2,287.4,275.8,497.0,240.1,396.5,258.2,206.3,157.0,450.5,271.4,347.8,149.4,327.3,154.0,244.5,448.1,203.6,200.6,219.8,103.3,365.5,464.0,337.2,277.3,245.7,161.1,367.3,265.5,352.0,289.0,1323.0,293.0,367.0,173.6,295.9,283.8,257.8,433.3,481.7,402.5,195.3,164.6,170.6,101.9,65.1,133.3,184.2,149.3,162.2,416.4,253.6,203.9,254.6,138.1,328.9,177.8,451.5,237.4,232.8,208.8,216.5,178.1,155.7,162.5,238.9,285.6,211.8,430.5,213.0,467.6,333.4,234.5,216.8,400.6,232.0,159.9,379.9,251.6,373.3,204.7,249.4,430.4,153.5,368.2,249.2,225.7,480.8,279.4,312.1,243.0,412.0,212.6,322.2,159.1,137.0,478.6,396.3,440.3,268.8,321.6,64.6,110.9,285.5,448.6,272.2,102.8,361.2,212.8,274.4,305.9,200.5,297.2,339.2,322.0,140.4,508.1,478.4,100.1,258.1,316.1,230.0,452.5,161.6,184.7,157.4,301.4,236.8,395.9,426.8,218.7
DB,480.7,402.5,237.9,243.7,211.6,369.9,157.4,233.2,268.8,412.3,344.3,381.1,0.0,195.6,191.5,410.3,216.8,208.9,228.8,485.4,211.1,516.0,148.9,329.2,510.8,148.0,225.6,490.1,182.1,259.0,104.7,454.6,203.3,269.4,430.2,446.3,237.9,143.9,135.9,452.4,156.4,457.0,368.3,235.4,506.6,503.6,522.8,285.8,172.3,251.3,235.0,309.9,369.5,405.0,115.1,403.9,80.8,265.3,1019.8,237.0,155.1,476.6,309.4,130.5,361.7,282.8,89.4,134.2,232.0,467.6,473.6,391.9,330.0,436.3,351.5,273.1,465.2,199.1,374.7,445.1,344.3,441.1,54.9,480.8,270.6,358.5,282.2,367.2,232.5,258.8,445.0,218.1,328.6,112.7,514.8,119.7,266.8,258.0,220.3,401.5,353.7,136.3,148.5,403.8,167.2,467.7,107.5,507.7,128.9,138.6,229.5,156.3,353.1,528.6,81.9,292.9,268.8,183.6,90.7,411.0,157.5,416.4,380.9,241.1,194.4,228.4,252.0,242.7,367.6,400.2,248.8,184.3,421.2,405.8,199.7,445.3,398.2,269.2,441.1,313.9,127.3,203.2,392.5,221.8,186.6,403.1,333.9,98.2,207.9,166.2,464.6,195.9,460.4,89.5,201.1,133.7,209.9,308.1
DD,351.4,271.8,252.4,93.1,250.9,370.0,136.1,212.3,274.7,288.3,213.6,257.1,207.3,0.0,163.9,279.6,195.9,70.4,268.1,354.7,211.2,385.3,47.5,326.3,380.1,75.1,225.7,359.4,106.1,336.5,245.9,380.2,175.7,193.4,299.5,315.6,243.8,106.9,224.7,321.7,98.9,326.3,237.6,225.6,375.9,379.6,392.1,155.1,144.7,241.6,165.7,141.3,238.8,274.3,171.9,334.6,187.4,241.0,1167.6,237.7,200.0,345.9,240.1,166.6,286.2,273.1,230.6,165.0,59.0,336.9,342.9,260.5,199.3,312.3,275.5,142.4,334.5,194.0,253.4,316.5,315.5,311.1,159.0,350.1,243.0,230.5,183.3,338.4,72.1,108.2,314.3,103.6,299.8,141.0,384.1,270.7,190.8,263.9,144.3,325.5,277.7,142.2,169.7,273.1,172.5,391.7,122.2,377.0,129.0,270.6,98.8,201.2,278.2,409.9,229.7,216.9,192.8,22.2,208.8,335.0,192.4,285.7,250.2,280.4,207.2,273.3,329.5,166.7,243.6,269.5,270.0,190.2,349.7,281.8,123.7,369.3,274.2,283.7,313.7,388.2,172.2,183.1,312.7,261.1,318.6,272.4,256.6,134.3,94.1,208.5,333.9,121.6,329.7,137.6,80.6,89.4,204.4,232.1
DI,424.8,350.8,162.6,186.6,127.8,440.1,64.1,97.5,158.7,402.8,334.8,371.6,183.2,163.8,0.0,400.8,81.1,121.5,145.0,475.9,281.3,458.8,154.2,253.9,453.6,109.8,295.8,432.9,93.1,183.7,188.2,382.1,67.6,196.9,303.0,423.9,127.8,177.0,98.6,344.1,204.2,375.2,358.8,61.7,497.1,479.8,386.9,276.3,36.6,77.6,116.8,252.8,360.0,353.3,278.6,331.4,159.5,190.0,1027.5,161.7,99.1,467.1,236.9,273.3,289.2,109.1,171.8,91.9,180.2,359.3,416.3,381.7,320.5,379.0,232.6,263.6,455.7,25.4,367.9,435.6,269.0,431.6,265.7,354.0,134.9,351.7,299.2,291.9,214.6,201.7,404.6,259.6,253.3,162.8,491.0,144.6,194.3,147.9,131.5,329.0,281.2,58.1,281.9,352.1,34.8,395.2,109.2,417.4,199.1,144.5,220.0,100.3,280.6,471.4,191.4,220.4,196.3,131.8,126.1,338.5,82.2,406.9,329.2,157.3,72.9,209.4,176.7,170.2,358.1,390.7,173.5,74.2,348.7,306.1,75.2,326.4,388.7,193.9,392.7,238.6,109.0,127.9,273.6,138.0,192.5,393.6,261.4,241.0,150.8,82.4,412.2,260.9,352.1,147.0,144.0,124.1,36.2,235.6
DJ,138.6,47.8,266.0,203.4,458.6,160.1,296.7,431.3,448.3,229.4,129.8,166.6,419.2,252.8,381.8,0.0,414.9,331.9,459.8,271.6,258.8,154.6,277.7,426.9,149.4,303.3,273.3,128.7,299.3,371.2,443.6,346.4,396.7,225.0,197.7,102.9,441.9,280.8,357.2,275.0,342.0,254.0,185.4,397.9,292.1,175.6,310.5,112.7,390.9,413.8,269.8,286.7,186.6,73.0,376.7,285.3,395.5,377.5,1280.3,281.2,376.4,262.8,265.0,293.2,213.4,424.7,428.3,411.2,204.7,290.2,130.1,145.3,115.5,127.5,279.6,158.7,250.7,390.9,183.4,115.8,350.0,281.7,338.3,277.8,442.9,167.2,242.2,304.2,225.9,187.5,83.6,171.9,334.3,295.0,186.8,439.9,204.4,459.0,255.1,360.0,312.2,383.5,241.4,31.1,359.0,359.5,319.9,312.3,258.8,439.8,162.9,377.6,204.8,167.2,427.4,248.5,216.5,252.4,408.6,308.0,268.8,201.9,36.5,470.0,318.0,482.9,364.2,243.3,183.8,154.3,276.9,423.0,378.1,198.2,307.8,321.1,215.3,297.3,89.7,422.7,348.6,259.7,235.8,466.8,487.8,218.0,289.5,325.5,239.4,443.2,221.3,194.1,283.0,310.8,246.2,317.6,388.7,263.7
DO,467.5,393.5,205.3,245.2,93.3,470.5,132.4,16.3,95.9,438.1,370.1,406.9,218.5,205.8,71.1,436.1,0.0,156.8,83.6,511.2,311.7,501.5,189.5,296.6,496.3,145.1,326.2,475.6,156.1,226.4,241.5,380.4,13.4,243.4,345.7,466.6,65.7,207.4,129.0,386.8,231.9,417.9,394.1,49.6,532.4,522.5,429.6,311.6,44.4,65.5,181.4,297.8,395.3,396.0,313.9,377.9,196.7,291.0,988.6,204.4,109.4,502.4,283.4,308.6,336.2,85.6,225.1,137.6,215.5,402.0,459.0,417.0,355.8,421.7,275.3,298.9,491.0,66.6,403.2,473.0,311.7,466.9,301.0,396.7,53.7,387.0,339.8,334.6,249.9,260.3,447.3,301.9,296.0,193.2,533.7,197.9,240.8,85.1,194.3,375.5,327.7,105.7,312.3,394.8,103.1,393.5,159.1,415.7,229.5,197.8,255.3,108.1,328.2,514.1,226.7,266.9,242.8,167.1,179.4,385.0,124.9,442.2,371.9,93.8,137.5,138.9,219.4,216.7,393.4,426.0,216.2,57.7,347.0,348.8,141.8,369.1,424.0,236.6,435.4,281.3,139.4,170.6,316.3,90.6,245.8,428.9,306.6,276.3,209.4,90.0,454.9,291.3,394.8,177.4,202.6,159.4,56.2,282.1
DS,379.5,299.9,210.7,96.3,228.9,383.6,76.4,183.6,262.8,309.7,241.7,278.5,199.5,70.7,131.0,307.7,167.2,0.0,246.1,382.8,224.8,413.4,61.1,286.1,408.2,53.1,239.3,387.5,46.4,294.8,223.9,336.9,153.7,151.7,327.6,343.7,231.9,120.5,202.7,345.3,125.4,354.4,265.7,174.3,404.0,401.0,397.7,183.2,122.7,190.2,117.3,162.5,266.9,302.4,185.5,286.2,175.8,301.1,1145.6,189.3,178.0,374.0,191.7,180.2,244.0,221.7,208.6,143.0,87.1,360.5,371.0,288.6,227.4,333.7,233.8,170.5,362.6,138.0,274.8,342.5,273.8,338.5,172.6,378.2,221.0,258.6,206.1,296.7,121.5,111.4,342.4,173.5,258.1,120.8,412.2,248.7,149.1,252.0,102.6,283.8,236.0,133.3,205.3,301.2,106.1,350.0,100.2,372.2,142.6,248.6,126.9,179.2,235.4,426.0,207.7,175.2,151.1,38.7,230.2,293.3,150.7,313.8,278.3,258.4,165.5,251.3,287.8,125.0,265.0,297.6,221.6,178.3,303.5,303.2,64.0,327.6,295.6,242.0,341.8,346.5,150.2,141.4,274.8,239.1,296.6,300.5,216.2,147.9,60.5,186.5,362.0,158.0,353.3,161.4,53.7,67.4,148.8,190.4
EC,556.4,450.2,262.0,316.4,17.2,445.6,193.9,87.0,66.7,501.8,414.8,451.6,208.6,265.1,136.0,501.3,91.1,236.3,0.0,555.9,286.8,558.2,225.6,353.3,553.0,192.8,301.3,532.3,222.9,283.1,228.6,437.1,92.9,314.2,402.4,516.8,56.5,182.5,104.1,443.5,222.5,474.6,459.3,111.1,577.1,574.1,486.3,356.3,123.9,104.8,242.9,377.3,460.5,452.7,257.4,393.9,184.9,289.4,929.5,261.1,84.5,547.1,354.2,250.7,357.1,92.8,212.2,114.3,295.0,458.7,515.7,461.7,400.5,478.4,332.0,343.6,535.7,132.7,450.4,534.6,368.4,511.6,291.8,453.4,78.9,434.2,357.9,391.3,302.0,331.5,504.0,288.6,352.7,168.3,585.3,185.0,258.9,55.9,257.6,396.4,352.2,132.0,287.4,451.5,164.6,450.2,131.6,472.4,204.6,184.9,300.0,83.2,348.5,570.8,216.8,337.7,313.6,246.6,166.5,401.0,181.6,486.9,428.6,12.2,199.0,79.8,276.1,287.5,438.1,470.7,272.9,84.0,403.7,405.5,205.0,425.8,489.2,293.3,516.8,338.0,114.5,227.3,373.0,6.9,232.9,473.6,323.9,267.1,280.6,62.5,511.6,266.4,451.5,152.5,273.8,178.5,121.9,352.9
EJ,131.5,292.7,459.8,335.4,602.1,291.9,433.2,574.8,570.4,429.9,228.4,239.5,555.7,384.8,487.9,427.9,558.4,420.2,616.2,0.0,390.8,144.5,409.7,287.4,157.3,469.2,405.3,196.5,462.2,358.9,580.1,206.9,540.2,345.8,347.7,281.1,601.2,412.8,489.2,189.9,474.0,114.5,385.9,541.4,182.1,18.1,171.0,244.7,496.9,557.3,420.3,418.7,387.1,295.2,508.7,357.9,532.0,365.2,1464.4,376.1,508.4,123.3,383.5,425.2,350.2,552.1,564.8,503.6,336.7,205.1,140.0,226.0,206.5,172.6,282.2,290.7,140.7,494.9,395.0,338.0,282.7,142.2,470.3,138.3,565.0,378.8,374.2,238.6,357.9,319.5,198.4,303.9,267.0,427.0,29.3,571.9,397.4,581.1,421.0,274.5,258.6,483.7,373.4,294.0,463.0,220.0,456.4,173.3,390.8,571.8,294.9,509.6,341.6,157.1,563.9,367.0,404.5,384.4,545.1,305.0,405.3,300.5,271.1,603.6,438.1,605.0,351.9,409.2,168.5,235.0,470.7,566.5,238.6,227.5,444.3,187.5,415.8,491.1,334.6,316.2,480.6,405.1,246.3,612.3,619.8,155.5,347.0,457.5,371.4,535.6,81.8,326.1,197.9,442.8,378.2,483.5,532.2,306.3
