from_stop,AD,AF,AI,AM,BG,BI,BQ,CC,CG,CR,CW,CY,CZ,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GW,GY,HC,HL,HR,HW,ID,IF,IJ,IL,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,LB,LH,LN,LO,MI,ML,MN,MP,MQ,MR,MY,NJ,NL,NR,NS,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,RD,RI,RJ,RM,RR,SF,SG,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,VK,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,ZP,ZW
CW,409.9,605.3,662.2,473.9,359.4,1026.2,454.0,272.1,651.8,986.5,0.0,676.8,666.7,450.5,483.3,431.4,437.1,805.6,414.8,620.5,444.6,407.7,422.9,280.3,329.0,479.8,709.8,366.0,1863.1,468.5,943.2,708.0,374.8,415.7,506.8,572.3,402.7,580.0,446.1,322.2,580.1,395.3,553.0,266.3,525.3,372.8,337.2,856.9,543.1,319.8,1041.5,348.1,371.8,252.0,361.7,291.6,601.0,300.2,482.0,610.8,252.2,232.3,218.0,548.8,809.2,316.3,794.2,293.8,432.2,367.5,524.5,454.8,520.3,664.3,362.5,738.1,369.5,386.3,524.3,588.2,587.3,418.4,313.2,411.2,517.2,456.9,296.9,1077.5,363.5,475.1,371.0,450.0,572.2,425.5,887.7,425.8,825.5,451.0,442.5,410.0,428.7,417.4,376.1,336.2,381.6,492.9,388.1,723.4,435.9,458.1,148.8,462.3,535.7,311.0,513.7,535.8,394.6,803.3,292.0,798.2,340.0,1024.2,463.3,416.1,358.5
CY,400.3,713.9,770.8,361.5,473.4,535.2,423.8,602.7,418.0,495.5,746.8,0.0,70.4,534.8,502.5,378.8,400.7,272.7,438.7,862.0,391.3,441.0,387.3,675.3,594.5,478.9,15.8,507.0,2227.2,365.7,452.2,51.8,497.7,481.5,333.2,680.9,451.5,223.4,422.6,464.5,246.4,422.6,286.3,639.8,488.9,536.7,629.8,625.2,512.9,574.0,467.8,559.6,586.8,654.1,513.3,619.1,244.4,510.5,502.8,719.4,612.8,809.4,578.6,471.4,221.0,590.7,186.7,516.9,444.3,500.8,317.8,385.4,315.3,772.9,577.5,344.1,581.0,579.6,511.6,238.3,531.4,462.1,508.0,433.1,341.4,377.5,610.1,586.5,489.1,405.7,475.9,362.7,332.9,440.0,396.7,454.7,218.0,398.8,433.6,386.5,405.2,393.9,591.1,463.4,489.7,365.5,482.9,267.3,481.8,394.1,725.9,343.0,354.0,614.5,483.5,777.3,426.7,215.1,564.2,237.2,482.9,533.2,386.5,423.3,436.4
CZ,401.4,771.2,824.0,362.6,474.5,491.1,424.9,603.8,449.9,454.9,753.4,57.2,0.0,607.7,503.6,379.9,401.8,328.5,453.2,919.3,392.4,496.8,388.4,676.4,595.6,480.0,43.0,508.1,2284.5,366.8,408.1,41.2,498.8,538.8,334.3,738.2,508.8,224.5,479.9,471.8,247.5,479.9,287.4,646.4,485.6,537.8,632.4,580.6,514.0,575.1,424.9,560.7,587.9,660.7,514.4,620.2,249.8,511.6,503.8,776.7,619.4,816.0,585.2,528.7,276.8,591.8,242.5,518.0,501.6,501.9,318.9,396.0,316.4,830.2,578.6,368.5,571.8,580.7,512.7,240.9,588.7,464.7,509.1,434.2,342.5,378.6,611.2,542.4,490.2,425.0,532.6,363.8,334.0,441.1,352.6,455.8,275.3,456.1,490.9,443.8,462.5,448.2,592.2,464.5,490.8,366.6,484.0,324.6,482.9,395.2,732.5,344.1,411.3,617.1,484.6,834.6,427.8,267.3,565.3,294.5,464.1,489.1,438.6,480.6,437.5
DF,302.9,521.9,578.8,318.1,311.4,735.1,193.0,248.6,331.2,698.9,402.5,521.0,510.9,0.0,151.3,324.4,372.7,514.5,379.4,679.8,363.3,411.2,315.9,335.4,240.4,248.1,554.0,152.1,1957.5,385.3,652.1,552.2,160.9,419.2,351.0,488.9,406.2,424.2,438.6,309.3,424.3,430.1,397.2,296.5,258.1,158.9,267.1,791.5,198.5,217.5,750.4,205.5,169.1,310.8,181.3,265.0,441.9,255.9,151.6,527.4,262.2,436.9,282.2,281.2,518.1,253.1,503.1,249.5,435.7,296.6,368.7,444.1,364.5,580.9,159.8,432.9,216.6,151.6,178.2,432.4,349.4,225.8,230.6,349.5,390.6,373.7,272.5,786.4,327.1,473.1,373.9,319.3,416.4,218.0,596.6,233.2,534.4,454.5,446.0,402.5,421.2,409.9,187.0,301.4,167.7,414.7,174.2,432.3,222.0,302.3,381.6,306.5,416.5,260.4,194.0,595.1,310.5,512.2,179.4,507.1,301.0,733.1,461.0,419.6,274.4
DG,207.3,538.9,595.8,222.5,215.8,700.1,97.4,282.6,307.6,660.4,494.7,425.4,415.3,32.2,0.0,228.8,277.1,479.5,280.2,667.4,267.7,315.6,220.3,369.4,274.4,152.5,458.4,186.1,2086.5,289.7,617.1,456.6,194.9,323.6,255.4,505.9,310.6,328.6,343.0,213.7,328.7,334.5,301.6,330.5,162.5,192.9,301.1,808.5,84.6,251.5,715.4,239.5,203.1,344.8,215.3,299.0,349.6,252.9,0.3,544.4,296.2,557.3,326.5,295.9,483.1,287.1,468.1,259.3,340.1,243.2,273.1,348.5,268.9,597.9,193.8,397.9,260.9,185.6,52.6,336.8,307.8,204.5,250.4,253.9,295.0,278.1,306.5,751.4,231.5,377.5,278.9,223.7,320.8,182.4,561.6,197.1,499.4,358.9,350.4,306.9,325.6,314.3,221.0,205.8,201.7,319.1,225.3,397.3,224.2,206.7,473.8,210.9,320.9,294.4,98.4,582.7,214.9,477.2,213.4,472.1,205.4,698.1,360.2,324.0,178.8
DO,21.4,616.4,673.3,51.4,150.0,716.2,160.0,337.1,334.8,676.5,428.9,310.3,300.2,271.0,238.7,0.0,71.9,472.9,114.3,744.9,62.5,199.3,8.4,351.9,328.9,215.1,343.3,261.2,2122.3,84.5,633.2,353.0,251.9,271.0,84.3,583.4,166.7,213.5,137.8,147.9,213.6,218.2,186.5,321.9,225.1,302.2,319.8,805.7,249.1,250.6,650.0,294.0,320.6,336.2,247.7,353.5,234.5,187.1,239.0,621.9,294.9,491.5,260.7,343.3,421.2,267.3,386.9,193.5,159.5,177.4,158.0,164.5,102.2,675.4,311.3,486.9,275.3,335.1,247.8,221.7,385.3,216.3,184.6,104.3,134.9,72.9,286.7,767.5,165.7,184.8,209.1,18.5,203.1,194.2,577.7,208.9,418.2,158.8,148.8,101.7,120.4,109.1,324.9,140.0,243.9,139.0,237.1,474.8,236.0,104.0,408.0,95.8,167.7,320.4,219.7,660.2,82.5,415.3,240.8,437.4,139.6,714.2,155.0,138.5,107.1
DS,108.1,684.7,741.6,83.4,202.8,748.2,228.3,341.3,347.4,708.5,451.1,342.3,332.2,339.3,307.0,86.6,0.0,504.9,79.1,813.2,7.5,164.1,95.1,356.1,333.1,283.4,375.3,312.5,2144.5,31.3,665.2,385.0,300.0,235.8,116.3,651.7,131.5,245.5,102.6,162.5,245.6,183.0,218.5,337.0,293.4,316.8,324.0,837.7,317.4,254.8,682.0,298.2,324.8,351.3,251.9,357.7,266.5,191.3,307.3,690.2,298.6,513.7,282.9,411.6,453.2,271.5,418.9,197.7,124.3,223.5,190.0,115.2,131.9,743.7,315.5,518.9,279.5,339.3,316.1,253.7,453.6,259.6,188.8,32.3,81.7,19.7,290.9,799.5,187.9,144.2,173.9,58.0,200.7,267.4,609.7,267.0,450.2,123.6,113.6,66.5,85.2,73.9,329.1,144.2,306.8,85.8,310.3,543.1,309.2,136.0,430.2,127.8,114.5,324.6,288.0,728.5,102.5,447.3,245.0,469.4,180.9,746.2,119.8,103.3,132.8
DT,552.3,595.0,651.9,513.5,560.5,321.6,442.1,633.6,424.2,281.9,816.5,286.9,296.3,517.7,480.1,530.8,552.7,0.0,610.5,743.1,543.3,658.0,539.3,709.9,681.6,497.2,302.8,594.1,2108.3,517.7,238.6,336.1,584.8,742.1,485.2,562.0,674.0,375.4,645.1,557.8,398.4,639.6,438.3,732.4,507.2,623.8,716.9,429.1,490.5,661.1,336.9,646.7,651.0,746.7,600.4,653.1,400.7,597.6,480.4,600.5,705.4,850.9,671.2,327.8,59.6,677.8,101.1,604.0,666.8,587.9,469.8,546.9,467.3,654.0,641.7,200.5,657.8,633.5,489.2,390.3,387.8,549.2,595.1,585.1,493.4,529.5,697.2,372.9,576.2,575.9,623.0,514.7,484.9,527.1,183.1,541.8,71.0,615.8,656.1,609.0,627.7,616.4,668.9,550.5,576.8,517.5,570.0,178.2,568.9,546.1,795.6,495.0,519.3,701.6,443.1,658.4,578.7,64.7,651.3,45.4,550.1,319.6,593.1,645.8,523.5
DU,139.0,706.4,759.2,114.3,206.5,779.1,256.4,363.0,396.3,742.9,457.1,373.2,364.6,424.3,328.7,117.5,87.6,532.2,0.0,834.9,74.6,154.6,126.0,384.2,354.8,305.1,406.2,334.2,2150.5,80.2,696.1,400.8,321.7,224.3,147.2,673.4,125.6,276.4,96.7,145.6,276.5,177.1,249.4,350.1,310.7,338.5,352.1,865.0,339.1,276.5,712.9,319.9,352.9,364.4,273.6,379.4,294.1,213.0,328.9,711.9,329.5,519.7,288.9,433.3,480.5,293.2,449.8,219.4,118.4,240.3,220.9,123.4,165.1,765.4,337.2,549.8,311.5,361.0,337.8,281.0,475.3,281.3,210.5,120.0,130.6,65.0,312.6,830.4,197.5,140.1,157.0,88.9,249.6,271.1,640.6,285.8,481.1,114.1,107.7,60.6,79.3,65.0,350.8,172.3,320.8,134.7,314.0,564.8,312.9,166.9,436.2,158.7,163.4,352.7,309.7,750.2,122.9,473.1,266.7,500.3,116.9,777.1,119.1,97.4,144.8
DW,684.9,417.4,474.3,700.1,693.4,955.6,575.0,730.0,569.7,895.5,696.0,830.2,838.1,645.3,613.0,706.4,754.7,707.0,757.8,0.0,745.3,793.2,697.9,762.7,814.5,630.1,846.1,727.0,1777.8,767.3,847.2,890.9,717.7,801.2,733.0,384.4,788.2,806.2,820.6,691.3,806.3,812.1,779.2,748.7,640.1,740.1,795.1,669.0,623.4,794.0,950.5,779.6,750.3,734.4,733.3,749.5,827.2,730.5,613.3,422.9,734.6,719.2,700.4,478.7,695.2,810.7,680.2,736.9,817.7,720.8,750.7,826.1,746.5,476.4,741.0,550.2,801.0,732.8,622.1,814.4,399.4,682.1,728.0,731.5,772.6,755.7,779.3,981.5,709.1,855.1,756.5,701.3,798.4,660.0,791.7,674.7,711.5,836.5,828.0,784.5,803.2,791.9,768.2,683.4,709.7,796.7,702.9,641.3,701.8,684.3,635.7,688.5,798.5,768.9,576.0,162.7,692.5,689.3,760.6,671.5,683.0,928.2,837.8,801.6,656.4
DY,100.6,694.1,746.9,75.9,198.6,740.7,237.7,350.7,339.9,704.5,465.9,334.8,324.7,412.0,316.4,79.1,9.3,497.4,65.2,822.6,0.0,156.6,87.6,365.5,342.5,292.8,367.8,321.9,2159.3,23.8,657.7,377.5,309.4,228.3,108.8,661.1,124.0,238.0,95.1,154.4,238.1,175.5,211.0,346.4,298.4,326.2,333.4,830.2,326.8,264.2,674.5,307.6,334.2,360.7,261.3,367.1,259.0,200.7,316.7,699.6,308.0,528.5,297.7,421.0,445.7,280.9,411.4,207.1,116.8,226.0,182.5,107.7,124.4,753.1,324.9,511.4,288.9,348.7,325.5,246.2,463.0,269.0,198.2,41.7,74.2,12.2,300.3,792.0,197.3,136.7,165.8,50.5,193.2,263.2,602.2,276.4,442.7,116.1,106.1,59.0,77.7,66.4,338.5,153.6,312.9,78.3,306.1,530.2,305.0,128.5,445.0,120.3,107.0,334.0,297.4,737.9,95.0,434.7,254.4,461.9,173.4,738.7,112.3,95.8,136.9
ET,211.1,727.4,784.3,205.2,237.7,888.6,271.0,314.6,462.7,848.9,385.0,447.5,454.0,393.3,349.7,208.4,178.5,668.0,146.2,835.8,169.1,0.0,216.9,347.3,341.2,326.1,497.1,309.7,2078.4,171.1,805.6,506.8,318.5,119.7,238.1,694.4,23.0,346.8,59.6,130.6,367.4,18.8,340.3,278.0,336.1,316.5,295.9,997.0,360.1,263.5,803.8,306.3,315.5,292.3,262.1,334.1,345.9,243.9,350.1,732.9,251.0,447.6,216.8,454.3,575.0,261.1,540.7,237.5,39.7,265.1,307.8,156.7,256.0,786.4,306.2,586.4,288.2,330.0,358.8,375.5,496.3,318.8,256.9,182.7,219.1,159.5,280.5,939.9,182.2,177.0,85.7,179.8,304.7,302.3,750.1,326.2,572.0,71.3,50.0,102.0,87.1,97.3,319.8,204.9,325.3,194.8,331.8,585.8,344.1,257.8,364.1,249.6,229.8,333.3,330.7,751.1,180.6,560.1,235.7,591.2,157.0,886.6,100.3,69.0,175.5
EX,13.0,607.9,664.8,59.9,141.5,769.1,151.5,328.6,343.3,729.4,420.4,318.8,308.7,262.5,230.2,8.4,80.4,481.4,122.8,736.4,71.0,207.8,0.0,343.4,320.4,206.6,351.8,252.7,2113.8,93.0,686.1,361.5,243.4,273.8,92.8,574.9,175.2,222.0,146.3,139.4,222.1,226.7,195.0,313.4,216.6,293.7,311.3,814.2,240.6,242.1,658.5,285.5,312.1,327.7,239.2,345.0,243.0,178.6,230.5,613.4,286.4,483.0,252.2,334.8,429.7,258.8,395.4,185.0,168.0,168.9,166.5,173.0,110.7,666.9,302.8,466.9,266.8,326.6,239.3,230.2,376.8,207.8,176.1,112.8,143.4,81.4,278.2,820.4,157.2,193.3,207.1,27.0,211.6,185.7,630.6,200.4,426.7,167.3,157.3,110.2,128.9,117.6,316.4,131.5,235.4,147.5,228.6,466.3,227.5,112.5,399.5,104.3,176.2,311.9,211.2,651.7,91.0,423.8,232.3,445.9,131.1,767.1,163.5,147.0,98.6
EY,298.0,693.3,746.1,362.0,200.5,906.5,342.1,89.5,532.1,866.8,297.5,564.9,554.8,288.6,342.4,319.5,307.2,685.9,314.9,748.3,314.7,316.7,311.0,0.0,146.4,338.9,597.9,225.1,1990.9,338.6,823.5,596.1,233.9,324.7,394.9,660.3,311.7,468.1,355.1,208.3,468.2,335.6,441.1,75.8,384.4,231.9,97.4,962.9,427.1,134.2,921.8,149.8,230.9,90.1,163.4,109.0,489.1,141.3,340.9,698.8,103.4,360.1,120.3,429.1,689.5,68.6,641.5,134.9,341.2,208.6,412.6,363.8,408.4,752.3,221.6,604.3,160.9,245.4,383.4,476.3,552.2,220.1,163.5,281.3,389.0,327.0,49.2,957.8,204.6,384.1,280.0,338.1,460.3,266.6,768.0,227.5,672.8,360.0,351.5,319.0,337.7,323.4,235.2,177.3,240.7,393.1,247.2,603.7,308.4,346.2,276.6,350.4,421.8,128.4,401.8,663.6,288.1,674.6,151.1,678.5,250.8,904.5,377.5,325.1,252.0
FA,293.7,652.7,709.6,366.7,224.4,865.9,348.0,45.6,491.5,826.2,280.8,570.8,560.7,240.2,273.0,315.2,313.1,645.3,320.8,731.6,320.6,358.1,306.7,145.2,0.0,269.5,603.8,155.7,1974.2,344.5,782.9,602.0,164.5,366.1,399.6,619.7,353.1,474.0,408.6,249.7,474.1,377.0,447.0,142.7,315.0,162.5,107.6,922.3,357.7,122.6,881.2,76.5,161.5,145.9,90.1,62.0,495.0,180.3,271.7,658.2,170.3,343.4,187.2,388.5,648.9,153.5,633.9,186.7,394.7,232.5,418.5,417.3,414.3,711.7,152.2,563.7,97.9,176.0,314.0,482.2,511.6,146.8,139.4,287.2,394.9,332.9,134.1,917.2,252.1,437.6,321.4,333.8,466.2,208.3,727.4,154.2,665.2,401.4,405.0,372.5,391.2,379.9,165.8,183.2,171.3,399.0,177.8,563.1,225.6,352.1,259.9,356.3,427.7,57.4,371.5,646.9,303.1,643.0,106.2,637.9,256.7,863.9,425.8,378.6,252.5
FN,202.7,579.8,636.7,217.9,208.6,741.0,123.4,278.9,348.5,701.3,490.1,420.8,410.7,242.5,202.1,224.2,272.5,520.4,275.6,708.3,263.1,311.0,215.7,365.7,270.7,0.0,453.8,105.7,2073.5,285.1,658.0,452.0,96.4,319.0,250.8,546.8,306.0,324.0,338.4,209.1,324.1,329.9,297.0,328.6,45.4,135.4,306.0,849.4,212.5,243.4,756.3,235.8,195.0,342.9,189.5,295.3,345.0,226.0,202.4,585.3,288.1,552.7,321.9,306.7,524.0,279.0,497.4,232.4,335.5,226.8,268.5,343.9,264.3,638.8,185.7,438.8,257.2,178.3,211.2,332.2,348.7,154.0,209.8,249.3,290.4,273.5,298.4,792.3,226.9,372.9,274.3,219.1,316.2,103.1,602.5,146.6,528.7,354.3,345.8,302.3,321.0,309.7,212.9,201.2,88.4,314.5,81.6,438.2,107.1,202.1,469.2,206.3,316.3,290.7,183.1,623.6,210.3,518.1,205.3,513.0,200.8,739.0,355.6,319.4,174.2
