from_stop,AA,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DO,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,NB,NC,NE,NL,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,PV,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VA,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,XV,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
FT,588.8,516.0,287.8,472.4,434.6,238.1,586.3,177.1,428.5,271.5,244.6,194.8,396.8,404.5,537.3,451.1,208.4,426.1,233.0,187.3,297.0,529.4,232.0,274.9,379.1,535.2,423.6,554.3,106.9,125.2,15.3,208.3,520.7,448.3,487.5,482.0,518.7,212.7,561.2,359.7,414.2,468.2,0.0,403.7,298.3,522.9,184.3,609.3,164.8,384.1,541.0,234.7,402.3,205.8,506.2,82.7,60.5,279.6,152.2,414.3,498.9,453.9,169.6,506.9,487.4,192.3,152.9,510.8,127.3,407.6,239.9,486.2,473.7,344.0,152.7,239.2,437.9,198.7,261.7,145.3,276.4,158.0,443.5,391.5,224.2,532.0,400.9,360.1,434.3,289.8,418.4,544.4,564.0,480.2,540.9,514.6,523.6,241.2,578.4,499.6,261.0,143.5,490.5,443.7,114.8,416.4,159.7,254.2,430.8,43.7,191.9,249.2,303.7,453.3,553.5,2083.4,255.1,228.7,172.2,125.1,453.3,255.7,194.0,244.6,275.2,436.9,294.3,290.8,505.9,476.6,433.4,322.6,432.6,187.4,589.5,471.7,445.6,266.4,479.8,124.3,246.7,474.1,441.9,273.7,249.0,529.7,520.3,303.0,359.8,472.1,433.4,505.3,463.5,494.3,216.1,506.4,147.0,423.2,388.2,263.1,343.4,378.1,464.6,292.5,481.3,582.1,195.1,346.9,197.1,410.7,473.7,237.7,280.6,321.1,276.9,528.9,169.3,79.5,248.1,570.9,531.6,466.0,426.6,112.5,489.5,460.5,533.4,457.1,157.7,208.2
FY,341.1,268.3,441.1,699.3,186.9,210.7,338.6,404.0,655.4,498.4,372.2,240.1,149.1,156.8,289.6,203.4,238.1,178.4,196.7,282.3,140.2,281.7,401.6,162.3,131.4,287.5,175.9,306.6,316.0,352.1,291.7,435.2,692.4,200.6,705.7,234.3,271.0,326.5,313.5,203.0,217.9,220.5,276.4,0.0,460.5,275.2,279.3,361.6,386.3,100.5,293.3,330.9,154.6,392.3,258.5,304.2,261.9,432.9,252.6,641.2,251.2,206.2,270.0,259.2,239.7,316.4,198.2,263.1,336.4,211.3,280.2,238.5,700.6,504.1,374.2,466.1,190.2,293.7,488.6,372.2,266.5,384.9,159.9,143.8,295.9,284.3,117.3,587.0,661.2,283.9,134.8,296.7,316.3,232.5,293.2,266.9,695.3,336.2,330.7,251.9,126.4,219.9,242.8,670.6,323.9,168.7,205.0,349.2,657.7,320.4,418.8,309.2,530.6,205.6,305.8,1835.7,382.4,455.6,267.2,299.1,205.6,482.6,289.0,289.9,502.1,189.2,447.6,336.1,258.2,228.9,149.8,549.5,184.9,414.3,341.8,224.0,197.9,361.4,232.1,261.1,473.6,226.4,668.8,262.0,221.6,282.0,272.6,529.9,586.7,224.4,185.7,698.8,179.9,721.2,304.0,258.7,223.4,175.5,104.6,329.5,570.3,130.4,216.9,435.7,708.2,334.4,277.7,190.2,226.8,637.6,226.0,371.6,507.5,164.4,284.2,281.2,232.9,321.0,113.5,323.2,283.9,218.3,143.0,286.5,241.8,687.4,285.7,209.4,342.2,253.5
GA,723.3,650.5,39.2,310.6,569.1,354.6,720.8,157.0,257.8,109.7,114.5,381.8,531.3,539.0,671.8,585.6,395.4,560.6,368.7,260.4,431.5,663.9,192.4,409.4,513.6,669.7,558.1,688.8,268.6,152.2,353.5,141.5,402.0,582.8,316.8,616.5,653.2,222.3,695.7,503.9,548.7,602.7,338.2,538.2,0.0,657.4,188.5,743.8,251.7,518.6,675.5,389.4,536.8,149.5,640.7,318.9,276.6,31.0,341.6,255.9,633.4,588.4,359.0,641.4,621.9,347.0,339.9,645.3,289.0,542.1,394.6,620.7,303.0,80.4,239.6,116.1,572.4,210.9,99.9,131.9,392.9,118.9,593.2,526.0,378.9,666.5,535.4,189.4,263.6,406.3,552.9,678.9,698.5,614.7,675.4,649.1,404.9,142.2,712.9,634.1,395.5,247.7,625.0,273.0,276.5,550.9,346.7,187.6,260.1,305.6,124.9,403.9,133.0,587.8,688.0,2217.9,99.6,107.9,245.3,359.2,587.8,133.2,267.1,447.5,104.5,571.4,45.7,401.3,640.4,611.1,583.1,151.9,567.1,167.3,724.0,606.2,580.1,167.4,614.3,322.9,124.2,608.6,271.2,368.8,365.5,664.2,654.8,141.2,198.0,606.6,567.9,343.9,613.2,332.5,370.8,640.9,244.8,557.7,522.7,417.8,181.6,512.6,599.1,71.5,319.5,716.6,349.8,491.1,384.1,240.0,608.2,146.8,109.9,455.6,431.6,663.4,289.3,323.4,382.6,705.4,666.1,600.5,576.3,346.6,624.0,289.8,667.9,591.6,262.6,421.8
GF,124.1,170.3,674.7,932.9,278.0,444.3,154.9,637.6,889.0,732.0,605.8,473.7,185.5,176.5,198.1,260.3,471.7,235.3,430.3,515.9,414.4,183.7,635.2,373.9,204.4,131.3,320.5,129.4,549.6,585.7,525.3,668.8,926.0,125.7,939.3,291.2,235.6,560.1,157.3,477.2,296.0,182.9,510.0,311.0,694.1,0.0,512.9,184.4,619.9,339.3,186.4,564.5,229.9,625.9,220.9,537.8,495.5,666.5,486.2,874.8,153.2,216.1,503.6,58.6,141.7,550.0,431.8,159.0,570.0,289.4,513.8,134.4,934.2,737.7,607.8,699.7,202.1,527.3,722.2,605.8,500.1,618.5,330.6,276.2,529.5,89.1,391.5,820.6,894.8,517.5,409.0,79.7,139.1,136.1,17.9,108.1,928.9,569.8,147.0,93.1,360.0,453.5,141.3,904.2,557.5,163.9,438.6,582.8,891.3,554.0,652.2,542.8,764.2,130.7,88.8,1798.1,616.0,689.2,500.8,532.7,288.8,716.2,522.6,523.5,735.7,240.6,681.2,569.7,220.6,285.8,320.5,783.1,157.6,647.9,164.6,243.1,207.8,595.0,103.2,494.7,707.2,188.8,902.4,495.6,455.2,125.8,37.6,763.5,820.3,149.5,242.6,932.4,332.5,954.8,537.6,118.7,457.0,307.9,378.8,563.1,803.9,285.4,186.8,669.3,941.8,157.2,511.3,464.4,460.4,871.2,145.8,605.2,741.1,438.6,517.8,243.6,466.5,554.6,347.1,201.2,155.0,138.1,313.7,520.1,298.7,921.0,10.4,266.3,575.8,487.1
GI,534.7,461.9,161.7,386.5,380.5,166.0,532.2,142.5,332.0,228.3,92.8,176.3,342.7,350.4,483.2,397.0,119.9,372.0,180.1,71.8,242.9,475.3,122.2,220.8,325.0,481.1,369.5,500.2,105.5,108.1,128.3,175.8,475.8,394.2,401.6,427.9,464.6,46.9,507.1,305.6,360.1,414.1,113.0,349.6,181.1,468.8,0.0,555.2,132.5,330.0,486.9,267.1,348.2,112.9,452.1,195.8,173.6,153.5,140.3,328.4,444.8,399.8,157.7,452.8,433.3,252.6,134.4,456.7,125.9,353.5,216.4,432.1,377.2,224.7,120.4,196.0,383.8,14.3,218.5,117.4,204.3,121.9,389.4,337.4,232.1,477.9,346.8,263.6,337.8,217.7,364.3,490.3,509.9,426.1,486.8,460.5,478.7,56.8,524.3,445.5,206.9,59.1,436.4,357.8,113.4,362.3,141.2,69.8,344.9,156.8,159.4,245.4,217.8,399.2,499.4,2029.3,103.0,185.5,56.7,152.0,399.2,233.8,78.5,211.6,189.3,382.8,168.2,212.7,451.8,422.5,379.3,236.7,378.5,152.8,535.4,417.6,391.5,82.0,425.7,97.7,224.8,420.0,345.4,180.2,176.9,475.6,466.2,259.8,293.3,418.0,379.3,419.4,409.4,409.8,240.2,452.3,56.2,369.1,334.1,251.2,276.9,324.0,410.5,156.3,395.4,528.0,213.9,292.8,108.6,314.2,419.6,92.2,194.7,267.0,220.4,474.8,100.7,192.6,194.0,516.8,477.5,411.9,372.5,139.4,435.4,374.6,479.3,403.0,88.4,189.7
GN,21.3,213.0,717.4,971.3,320.7,487.0,197.6,680.3,908.3,774.7,648.5,516.4,246.2,230.1,189.9,321.0,514.4,296.0,473.0,558.6,475.1,226.4,677.9,416.6,265.1,68.8,363.2,129.5,592.3,628.4,568.0,711.5,968.7,168.4,1034.2,351.9,230.3,602.8,147.4,537.9,356.7,175.4,552.7,371.7,736.8,161.7,555.6,0.0,662.6,400.0,178.2,607.2,290.6,668.6,213.4,580.5,538.2,709.2,528.9,910.0,105.4,276.8,546.3,101.3,117.8,592.7,474.5,219.7,612.7,350.1,556.5,195.1,953.5,780.4,650.5,742.4,244.8,570.0,764.9,648.5,542.8,661.2,391.3,318.9,572.2,149.8,452.2,848.0,914.1,560.2,469.7,69.0,139.2,125.1,179.7,168.8,971.6,612.5,189.7,153.8,402.7,496.2,184.0,996.6,600.2,224.6,481.3,625.5,932.4,596.7,694.9,585.5,806.9,173.4,61.3,1918.1,658.7,731.9,543.5,575.4,331.5,758.9,565.3,566.2,778.4,301.3,723.9,612.4,263.3,346.5,381.2,825.8,200.3,690.6,145.6,215.6,268.5,637.7,145.9,537.4,749.9,181.3,921.7,538.3,497.9,115.9,98.3,806.2,863.0,192.2,303.3,968.7,393.2,978.4,580.3,179.4,499.7,350.6,439.5,605.8,846.6,346.1,240.2,712.0,980.2,138.2,554.0,525.1,503.1,898.6,204.5,647.9,783.8,499.3,560.5,236.1,509.2,597.3,389.8,185.0,146.8,196.8,374.4,562.8,359.4,1007.2,172.2,327.0,618.5,529.8
GO,551.3,481.6,207.8,432.6,397.1,182.5,548.8,188.6,378.1,274.4,138.9,192.9,359.3,367.0,499.8,413.6,136.5,388.6,196.7,88.4,259.4,491.9,168.3,237.4,341.6,497.7,386.1,516.8,151.9,154.2,144.9,221.8,521.9,410.8,447.6,444.5,479.2,58.4,523.7,322.2,376.7,430.7,129.6,366.2,227.2,485.4,46.0,571.8,0.0,346.6,503.5,355.4,363.2,159.0,468.7,244.7,222.5,199.6,156.9,414.9,461.4,416.4,174.2,469.3,447.5,313.1,151.0,473.3,172.3,370.1,233.0,448.7,423.3,270.8,140.8,242.8,400.4,60.4,264.6,161.8,220.9,168.0,405.9,354.0,248.7,494.5,363.4,310.6,383.9,234.3,384.9,506.9,526.5,442.7,505.5,475.8,524.8,102.9,540.9,462.1,225.1,73.1,451.2,401.3,159.7,378.9,157.8,114.2,390.9,223.7,205.5,261.9,265.6,415.7,518.7,2045.9,149.1,231.6,73.3,168.6,415.8,279.9,102.3,228.2,235.4,399.3,214.3,229.3,468.3,439.1,395.9,282.8,395.1,198.9,552.0,434.1,408.1,128.1,442.3,114.3,273.5,436.6,391.4,196.8,193.5,492.2,488.3,305.9,339.4,434.6,395.9,465.5,426.0,455.8,336.9,468.9,72.8,385.7,350.7,267.8,323.9,348.1,427.1,202.4,441.5,544.6,315.9,309.4,125.2,360.3,436.2,139.2,259.5,283.6,237.0,491.4,117.3,241.5,210.6,533.4,494.0,428.5,389.1,155.9,452.0,420.7,498.4,419.6,108.8,206.3
GQ,353.3,371.9,569.0,788.3,180.6,338.6,349.7,531.9,725.3,625.4,500.1,368.0,179.3,234.0,399.7,48.8,366.0,85.7,324.6,410.2,202.9,385.3,529.5,225.0,198.2,326.1,77.3,283.5,443.9,480.0,419.6,563.1,820.3,277.8,798.7,79.7,229.2,454.4,352.1,265.7,30.0,297.7,404.3,139.0,595.2,313.8,407.2,336.7,514.2,0.0,388.0,458.8,96.9,520.2,335.7,432.1,389.8,560.8,380.5,735.1,354.8,223.8,397.9,253.4,341.0,444.3,326.1,207.3,464.3,23.4,408.1,182.7,770.5,621.8,502.1,594.0,225.8,421.6,615.6,500.1,394.4,512.8,101.1,161.4,423.8,265.3,180.0,665.0,731.1,411.8,201.5,308.9,293.2,309.7,331.8,227.1,823.2,464.1,341.8,214.9,237.3,347.8,281.3,752.3,451.8,157.7,332.9,475.4,742.0,448.3,546.5,437.1,616.6,282.8,320.7,1944.5,510.3,583.5,395.1,427.0,191.4,630.9,416.9,417.8,586.4,266.4,575.5,464.0,335.4,118.2,91.0,633.8,304.5,542.2,316.9,217.1,215.5,489.3,304.8,389.0,624.5,303.6,738.7,389.9,349.5,320.6,290.3,656.9,690.4,301.6,93.0,785.7,103.1,795.4,431.9,220.9,351.3,82.7,167.3,457.4,674.9,120.9,248.2,553.4,797.2,309.5,405.6,252.9,354.7,715.6,274.4,499.5,609.6,227.1,412.1,358.4,360.8,448.9,251.8,285.4,356.6,266.7,84.2,414.4,131.1,771.7,324.3,54.8,470.1,381.4
GR,257.8,103.4,659.8,918.0,321.6,429.4,104.2,622.7,874.1,717.1,590.9,458.8,249.3,201.6,11.7,394.7,456.8,383.0,415.4,501.0,381.1,116.8,620.3,359.0,255.2,128.9,364.1,266.7,534.7,570.8,510.4,653.9,911.1,139.9,924.4,425.6,344.5,545.2,154.9,443.8,393.9,121.0,495.1,320.8,679.2,116.6,498.0,321.7,605.0,473.7,0.0,549.6,316.2,611.0,61.9,522.9,480.6,651.6,471.3,859.9,92.6,279.9,488.7,175.9,97.9,535.1,416.9,270.8,555.1,387.3,498.9,246.2,919.3,722.8,592.9,684.8,245.7,512.4,707.3,590.9,485.2,603.6,447.0,319.8,514.6,240.8,391.9,805.7,879.9,502.6,409.4,213.4,276.4,70.7,134.6,227.0,914.0,554.9,96.3,212.0,345.1,438.6,184.9,889.3,542.6,242.2,423.7,567.9,876.4,539.1,637.5,527.9,749.3,144.9,175.1,1671.0,601.1,674.3,485.9,517.8,332.4,701.3,507.7,508.6,720.8,295.7,666.3,554.8,122.8,433.5,436.9,768.2,171.8,633.0,301.9,329.4,271.6,580.1,164.8,479.8,692.3,72.1,887.5,480.7,440.3,123.4,189.3,748.6,805.4,163.7,390.3,917.5,449.0,939.9,522.7,266.4,442.1,351.5,379.2,548.2,789.0,295.2,241.1,654.4,926.9,294.5,496.4,431.0,445.5,856.3,205.4,590.3,726.2,405.2,502.9,84.6,451.6,539.7,332.2,330.9,32.6,197.7,430.1,505.2,446.4,906.1,127.1,400.7,560.9,472.2
HE,596.4,523.6,381.5,566.1,442.2,183.6,593.9,270.8,522.2,365.2,338.3,98.6,404.4,412.1,544.9,458.7,233.3,433.7,233.0,277.5,304.6,537.0,325.7,282.5,386.7,542.8,431.2,561.9,259.8,218.9,286.9,302.0,577.2,455.9,581.2,489.6,524.3,321.7,568.8,367.3,421.8,475.8,271.6,411.3,392.0,530.5,274.5,616.9,286.5,391.7,548.6,0.0,408.3,299.5,513.8,240.7,198.4,373.3,194.9,508.0,506.5,461.5,212.3,514.5,492.7,51.4,119.8,518.4,280.2,415.2,70.8,493.8,567.4,437.7,274.4,332.9,445.5,288.9,355.4,240.6,187.9,251.7,451.1,399.1,86.5,539.6,408.5,453.8,528.0,201.3,426.0,552.0,571.6,487.8,548.5,520.9,580.1,331.4,586.0,507.2,268.6,218.3,496.3,536.1,267.7,424.0,110.4,344.4,524.5,256.9,285.6,14.4,397.4,460.9,561.1,2128.9,348.8,322.4,262.4,241.4,460.9,349.4,291.4,63.3,368.9,444.5,388.0,143.6,513.5,484.2,441.0,416.3,440.2,281.1,597.1,479.3,453.2,356.6,487.4,256.3,340.4,481.7,535.6,169.0,194.5,537.3,533.4,396.7,453.5,479.7,441.0,599.0,471.1,588.0,91.2,514.0,218.6,430.8,395.8,72.7,437.1,385.7,472.2,386.2,575.0,589.7,100.8,354.5,222.0,504.4,481.3,331.4,392.1,328.7,42.1,536.5,268.9,257.5,255.7,578.5,539.2,473.6,434.2,228.8,497.1,554.2,541.0,464.7,297.4,69.9
HH,256.3,282.9,628.3,907.5,217.4,397.9,252.7,591.2,844.5,685.6,559.4,427.3,82.3,192.9,307.6,176.9,425.3,151.9,383.9,469.5,331.0,293.2,588.8,353.1,101.2,229.1,241.9,192.2,503.2,539.3,480.5,624.0,879.6,236.7,892.9,207.8,132.2,513.7,255.1,393.8,212.6,256.6,463.6,227.6,647.7,216.8,466.5,239.7,573.6,257.5,295.9,518.1,0.0,579.5,294.6,491.4,449.1,620.1,439.8,854.3,214.2,112.9,457.2,156.4,248.9,505.2,385.4,110.3,523.6,206.0,467.4,85.7,889.7,691.3,561.4,654.0,178.7,480.9,675.8,561.0,453.7,572.1,247.2,174.9,483.1,168.3,308.1,785.1,850.3,471.1,329.6,211.9,200.3,268.6,236.9,131.6,882.5,523.4,244.8,117.9,315.2,410.3,184.3,855.2,512.7,60.7,392.2,534.7,868.6,507.6,605.8,496.4,719.5,241.7,223.7,1871.8,569.6,642.8,454.4,486.3,241.0,669.8,483.4,477.1,689.3,137.4,634.8,523.3,294.3,202.4,237.1,736.7,207.5,601.5,219.9,105.4,104.6,548.6,212.7,448.3,663.4,262.5,857.9,449.2,408.8,223.6,193.3,717.1,773.9,260.5,160.8,904.9,249.1,914.6,491.2,123.9,410.6,247.3,295.4,516.7,758.4,209.5,156.1,622.9,916.4,212.5,464.9,381.0,414.0,834.8,182.3,559.7,713.4,355.2,471.4,317.3,420.1,509.8,300.7,188.4,264.5,174.6,230.3,473.7,215.3,874.6,229.8,182.9,529.4,440.7
HJ,603.8,531.0,164.6,389.4,449.6,235.1,601.3,145.4,334.9,231.2,64.0,245.4,411.8,419.5,552.3,466.1,189.0,441.1,249.2,140.9,312.0,544.4,158.7,289.9,394.1,550.2,438.6,569.3,257.0,140.6,197.4,178.7,478.7,463.3,404.5,497.0,533.7,79.0,576.2,374.7,429.2,483.2,182.1,418.7,184.0,537.9,69.0,624.3,240.1,399.1,556.0,377.8,417.3,0.0,521.2,307.3,265.0,156.4,209.4,331.3,513.9,468.9,226.8,521.9,502.4,335.4,203.5,525.8,277.4,422.6,285.5,501.2,380.1,227.6,228.0,198.9,452.9,55.0,221.4,120.3,273.4,124.8,458.5,406.5,367.3,547.0,415.9,266.5,340.7,286.8,433.4,559.4,579.0,495.2,555.9,529.6,481.6,59.7,593.4,514.6,276.0,128.2,505.5,360.7,264.9,431.4,210.3,153.9,347.8,294.0,162.3,392.3,220.7,468.3,568.5,2098.4,105.9,188.4,125.8,221.1,468.3,236.7,147.6,280.7,192.2,451.9,171.1,281.8,520.9,491.6,448.4,239.6,447.6,155.7,604.5,486.7,460.6,84.9,494.8,166.8,227.7,489.1,348.3,249.3,246.0,544.7,535.3,262.7,296.2,487.1,448.4,422.3,478.5,412.7,359.2,521.4,125.3,438.2,403.2,406.2,279.8,393.1,479.6,159.2,398.3,597.1,338.2,361.9,177.7,317.1,488.7,95.1,197.6,336.1,289.5,543.9,169.8,311.8,263.1,585.9,546.6,481.0,441.6,208.5,504.5,377.5,548.4,472.1,157.5,258.8
HK,236.4,88.9,618.1,876.3,318.2,387.7,197.4,581.0,832.4,675.4,549.2,417.1,193.6,139.6,148.4,388.5,415.1,363.5,373.7,459.3,339.4,102.3,578.6,317.3,193.2,108.1,360.7,249.5,493.0,529.1,468.7,612.2,869.4,77.9,882.7,419.4,315.5,503.5,134.1,402.1,390.5,79.3,453.4,279.1,637.5,95.8,456.3,258.4,563.3,467.5,152.1,507.9,312.8,569.3,0.0,481.2,438.9,609.9,429.6,818.2,71.8,276.5,447.0,154.5,60.3,493.4,375.2,251.3,513.4,383.9,457.2,226.7,877.6,681.1,551.2,643.1,242.3,470.7,665.6,549.2,443.5,561.9,443.6,316.4,472.9,219.4,350.2,764.0,838.2,460.9,367.7,192.0,259.2,53.1,113.8,209.8,872.3,513.2,189.5,194.8,303.4,396.9,181.5,847.6,500.9,213.2,382.0,526.2,834.7,497.4,595.8,486.2,707.6,82.9,154.3,1822.0,559.4,632.6,444.2,476.1,250.1,659.6,466.0,466.9,679.1,233.7,624.6,513.1,60.8,414.0,433.5,726.5,109.8,591.3,238.6,308.6,268.2,538.4,127.4,438.1,650.6,85.2,845.8,439.0,398.6,102.6,167.9,706.9,763.7,101.7,370.8,875.8,445.6,898.2,481.0,246.9,400.4,348.1,337.5,506.5,747.3,253.5,205.1,612.7,885.2,231.2,454.7,389.3,403.8,814.6,168.9,548.6,684.5,363.5,461.2,22.6,409.9,498.0,290.5,311.4,143.8,161.2,426.7,463.5,426.9,864.4,106.3,394.5,519.2,430.5
HL,576.1,503.3,334.0,494.9,421.9,221.9,573.6,199.6,451.0,294.0,265.1,182.1,384.1,391.8,524.6,438.4,195.7,413.4,220.3,175.2,284.3,516.7,254.5,262.2,366.4,522.5,410.9,541.6,111.4,147.7,124.2,230.8,527.4,435.6,510.0,469.3,506.0,217.2,548.5,347.0,401.5,455.5,108.9,391.0,320.8,510.2,172.2,596.6,169.3,371.4,528.3,257.2,389.6,228.3,493.5,0.0,47.8,325.8,121.5,436.8,486.2,441.2,138.9,494.2,474.7,214.8,140.2,498.1,131.8,394.9,262.4,473.5,496.2,366.5,157.2,261.7,425.2,186.6,284.2,167.8,260.2,180.5,430.8,378.8,246.7,519.3,388.2,382.6,456.8,273.6,405.7,531.7,551.3,467.5,528.2,501.9,530.3,229.1,565.7,486.9,248.3,112.8,477.8,466.2,119.3,403.7,147.0,242.1,453.3,66.2,214.4,271.7,326.2,440.6,540.8,2070.7,275.3,251.2,160.1,94.4,440.6,278.2,181.9,231.9,297.7,424.2,340.5,278.1,493.2,463.9,420.7,345.1,419.9,209.9,576.8,459.0,432.9,254.3,467.1,93.6,269.2,461.4,464.4,261.0,232.8,517.0,507.6,325.5,382.3,459.4,420.7,527.8,450.8,516.8,238.6,493.7,116.3,410.5,375.5,285.6,365.9,365.4,451.9,328.6,503.8,569.4,217.6,334.2,184.4,433.2,461.0,264.5,303.1,308.4,226.2,516.2,138.6,48.8,235.4,558.2,518.9,453.3,413.9,81.8,476.8,483.0,520.7,444.4,162.2,195.5
HM,528.2,455.4,302.5,487.1,374.0,177.5,525.7,191.8,443.2,286.2,273.9,134.2,336.2,343.9,476.7,390.5,147.8,365.5,172.4,184.0,236.4,468.8,246.7,214.3,318.5,474.6,363.0,493.7,103.6,139.9,134.4,223.0,479.5,387.7,502.2,421.4,458.1,209.4,500.6,299.1,353.6,407.6,119.1,343.1,313.0,462.3,181.0,548.7,161.5,323.5,480.4,211.5,341.7,220.5,445.6,42.2,0.0,294.3,94.0,429.0,438.3,393.3,111.4,446.3,426.8,169.1,92.3,450.2,124.0,347.0,174.3,425.6,488.4,358.7,149.4,253.9,377.3,195.4,276.4,160.0,215.8,172.7,382.9,330.9,201.0,471.4,340.3,374.8,449.0,229.2,357.8,483.8,503.4,419.6,480.3,454.0,482.4,237.9,517.8,439.0,200.4,123.0,429.9,458.4,111.5,355.8,99.1,250.9,445.5,58.4,206.6,226.0,318.4,392.7,492.9,2022.8,284.1,243.4,168.9,104.6,392.7,270.4,190.7,184.0,289.9,376.3,309.0,230.2,445.3,416.0,372.8,337.3,372.0,202.1,528.9,411.1,385.0,263.1,419.2,103.8,261.4,413.5,456.6,213.1,188.4,469.1,459.7,317.7,374.5,411.5,372.8,520.0,402.9,509.0,192.9,445.8,126.5,362.6,327.6,239.9,358.1,317.5,404.0,307.2,496.0,521.5,171.9,286.3,136.5,425.4,413.1,273.3,295.3,260.5,178.3,468.3,148.8,59.0,187.5,510.3,471.0,405.4,366.0,92.0,428.9,475.2,472.8,396.5,154.4,147.6
HP,744.7,671.9,8.1,314.1,590.5,374.5,742.2,125.9,270.2,113.2,146.7,350.7,552.7,560.4,693.2,607.0,364.3,582.0,388.6,322.9,452.9,685.3,207.0,430.8,535.0,691.1,579.5,710.2,237.5,121.1,322.4,110.4,403.4,604.2,329.2,637.9,674.6,214.4,717.1,515.6,570.1,624.1,307.1,559.6,145.8,678.8,208.4,765.2,220.6,540.0,696.9,358.3,558.2,154.6,662.1,287.8,245.5,0.0,310.5,256.0,654.8,609.8,327.9,662.8,643.3,315.9,308.8,666.7,257.9,563.5,363.5,642.1,315.4,185.7,208.5,85.0,593.8,225.5,103.4,100.8,412.8,87.8,599.4,547.4,347.8,687.9,556.8,201.8,276.0,426.2,574.3,700.3,719.9,636.1,696.8,670.5,406.3,162.1,734.3,655.5,416.9,267.6,646.4,285.4,245.4,572.3,315.6,210.7,272.5,274.5,93.8,372.8,145.4,609.2,709.4,2239.3,153.0,70.4,307.8,328.1,609.2,97.4,329.6,416.4,116.9,592.8,14.6,446.7,661.8,632.5,589.3,164.3,588.5,136.2,745.4,627.6,601.5,187.3,635.7,291.8,88.4,630.0,283.6,429.6,385.4,685.6,676.2,144.7,201.5,628.0,589.3,347.0,619.4,336.0,339.7,662.3,264.7,579.1,544.1,386.7,185.1,534.0,620.5,134.2,323.0,738.0,318.7,502.8,353.0,252.4,629.6,184.7,122.3,477.0,400.5,684.8,309.2,292.3,404.0,726.8,687.5,621.9,582.5,315.5,645.4,302.2,689.3,613.0,231.5,390.7
IE,531.8,459.0,315.5,540.3,377.6,181.1,529.3,249.6,485.8,344.0,246.6,137.8,339.8,347.5,480.3,394.1,151.4,369.1,176.0,156.7,240.0,472.4,276.0,217.9,322.1,478.2,366.6,497.3,179.4,197.7,87.7,280.8,557.4,391.3,555.4,425.0,461.7,200.9,504.2,302.7,357.2,411.2,72.4,346.7,334.9,465.9,153.7,552.3,237.3,327.1,484.0,223.8,345.3,266.7,449.2,155.2,133.0,307.3,0.0,482.2,441.9,396.9,17.3,449.9,430.4,181.4,95.9,453.8,199.8,350.6,177.9,429.2,531.0,378.5,225.2,311.7,380.9,168.1,334.2,217.8,219.4,230.5,386.5,334.5,193.6,475.0,343.9,417.4,491.6,232.8,361.4,487.4,507.0,423.2,483.9,457.6,560.3,210.6,521.4,442.6,204.0,94.3,433.5,511.6,187.3,359.4,102.7,223.6,498.7,116.2,264.2,206.9,371.6,396.3,496.5,2026.4,256.8,301.2,141.6,75.9,396.3,328.2,163.4,187.6,343.1,379.9,322.0,233.8,448.9,419.6,376.4,390.5,375.6,259.9,532.5,414.7,388.6,235.8,422.8,57.1,319.2,417.1,499.2,216.7,192.0,472.7,463.3,375.5,432.3,415.1,376.4,573.2,406.5,563.6,201.7,449.4,97.8,366.2,331.2,227.2,415.9,321.1,407.6,310.1,549.2,525.1,175.4,289.9,140.1,468.0,416.7,246.0,348.5,264.1,181.9,471.9,120.1,152.0,191.1,513.9,474.6,409.0,369.6,63.3,432.5,528.4,476.4,400.1,216.6,151.2
