from_stop,AA,AF,AI,AJ,AL,AM,AO,AS,AU,AX,BA,BE,BF,BG,BN,BP,BQ,BT,BU,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EA,EC,EL,EQ,EZ,FC,FG,FI,FM,FN,FQ,FS,FT,FV,FX,GD,GH,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HT,HX,ID,IF,IK,IM,IP,IS,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JO,JS,JV,JZ,KE,KI,KK,KR,LG,LH,LK,LM,LV,MC,MM,MT,ND,NM,NN,NO,NP,NT,NU,NW,NZ,OA,OL,OP,OR,OS,OT,OV,OW,OX,OY,PE,PK,PO,PX,QF,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RL,RM,RP,RT,RU,RW,RZ,SD,SE,SL,SM,SO,SP,SQ,ST,TB,TC,TD,TE,TF,TI,TJ,TP,TR,TW,TY,UA,UL,UM,UV,VE,VG,VI,VL,VM,VN,VO,VW,WA,WJ,WS,WT,WU,WW,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZF,ZH,ZJ,ZQ,ZR,ZV
GD,669.7,624.9,521.9,587.4,716.3,759.7,346.3,789.2,795.7,386.1,761.7,606.1,298.4,749.4,863.3,740.7,657.9,241.9,876.5,2509.2,661.3,738.3,646.1,790.1,747.8,747.1,470.3,420.4,763.5,135.8,964.8,806.0,832.0,382.9,715.0,75.6,457.7,420.8,656.4,760.3,575.6,737.3,163.6,385.9,992.4,0.0,255.3,611.8,825.3,683.5,140.9,734.3,671.8,717.7,796.0,496.3,141.6,815.5,492.0,768.6,78.7,679.7,629.3,815.2,313.1,821.2,577.3,299.9,772.5,787.3,769.5,735.5,639.9,428.7,688.8,488.3,712.6,218.7,614.7,520.3,751.4,709.1,482.7,682.6,114.6,782.6,489.8,594.5,592.4,656.7,31.0,590.8,616.7,818.8,670.7,407.9,522.1,518.8,116.6,608.5,770.1,140.9,115.3,178.0,713.6,568.6,766.1,782.9,589.1,410.6,792.2,675.7,356.5,158.6,704.8,818.4,119.7,701.5,523.8,780.9,708.7,494.7,775.0,621.1,756.0,740.3,498.4,655.5,230.8,333.9,566.7,678.4,153.1,796.1,151.3,489.9,774.0,502.3,759.9,791.6,978.7,643.0,98.3,623.4,318.9,729.0,608.7,83.5,818.3,708.7,655.6,385.8,878.3,170.5,146.8,754.5,762.4,745.0,100.6,131.3,730.3,268.9,728.5,693.2,813.7,674.7,208.3,680.7,558.1,136.1,871.7,69.2,383.9,866.9,563.1,646.2,702.0,575.9,547.5,233.6,834.9,535.0,614.0,838.9,714.9,483.0,133.6,263.8,611.1,163.7,798.1,715.0
GH,476.1,493.6,396.6,462.1,491.2,537.3,191.8,564.1,587.6,260.8,536.6,480.8,81.5,553.6,675.2,547.1,432.8,76.1,651.4,2319.6,436.2,518.6,520.8,594.3,554.2,522.0,345.0,295.1,538.4,131.0,787.8,617.9,622.1,257.6,505.4,315.9,332.4,227.8,531.1,611.5,450.3,543.7,188.9,155.6,765.0,240.2,0.0,486.5,600.2,558.2,164.9,585.5,446.7,492.6,670.7,371.0,150.1,590.4,366.7,541.1,221.0,522.0,404.2,619.4,187.8,632.9,452.0,134.1,576.7,564.6,573.7,613.9,456.8,303.4,508.4,363.0,498.6,126.6,389.6,395.0,536.9,484.0,357.4,557.3,306.3,668.9,364.5,469.2,467.1,434.1,271.3,365.7,491.4,593.7,477.1,219.2,396.8,393.5,204.6,383.4,545.0,164.9,255.3,172.9,488.5,443.3,583.1,555.4,364.0,285.3,643.4,450.6,144.0,113.3,443.7,593.3,260.3,476.4,398.5,585.1,483.6,369.4,524.3,495.8,533.6,515.2,373.1,461.9,72.6,208.6,441.4,453.3,293.7,607.8,175.3,364.6,585.7,377.0,564.1,566.5,753.6,495.7,341.5,398.3,153.1,503.9,383.6,237.8,600.2,483.6,430.5,260.5,690.2,129.2,287.4,529.4,498.8,519.9,199.6,158.5,576.1,140.5,503.4,548.5,625.4,449.6,107.2,512.3,432.8,276.7,646.6,236.4,258.6,678.6,437.8,520.9,476.9,450.6,422.2,105.2,609.8,409.7,488.7,613.8,544.6,357.7,232.6,30.3,386.0,211.7,573.0,566.2
GI,228.3,257.3,381.8,273.9,542.0,197.3,538.7,708.7,183.8,448.6,753.8,213.2,556.8,237.0,251.6,299.3,636.6,640.3,855.2,1965.2,563.1,270.8,140.2,277.0,298.9,649.8,404.8,436.0,734.5,577.0,719.7,194.3,220.1,496.5,185.1,656.2,351.4,432.2,255.8,425.8,213.7,341.9,525.9,521.1,747.3,635.9,496.7,0.0,690.6,71.6,535.1,399.8,650.5,671.7,252.0,240.7,606.7,741.7,356.5,529.3,631.7,215.4,553.8,215.0,384.0,209.3,331.9,621.4,273.7,288.5,216.9,385.9,220.5,406.0,454.4,386.8,250.8,645.8,661.8,328.2,263.3,689.9,327.5,282.0,601.1,404.6,270.9,362.1,222.2,505.5,607.8,607.3,233.4,696.4,240.9,464.9,466.9,399.9,541.6,655.5,672.8,535.1,592.3,485.1,692.3,251.7,531.7,543.6,567.8,402.8,457.7,486.3,523.7,600.3,450.0,727.8,764.8,655.5,320.5,251.2,687.4,347.9,540.6,166.8,213.3,577.9,312.5,260.1,510.2,404.8,196.5,659.2,798.2,184.2,545.5,378.3,162.1,416.4,226.5,694.3,755.5,408.6,693.7,608.1,569.0,707.7,587.4,610.0,233.0,538.0,636.4,503.5,266.6,574.8,791.9,640.7,523.1,647.7,715.3,726.0,328.3,495.5,589.6,458.8,201.8,653.4,458.9,446.3,262.2,781.2,726.8,744.5,346.1,255.0,267.5,161.5,618.9,255.5,302.1,460.2,690.9,225.9,124.6,694.9,103.0,324.8,748.3,608.9,430.2,548.7,696.2,345.8
GJ,545.7,608.2,615.4,600.3,255.2,636.1,594.0,101.2,634.8,629.7,140.3,661.7,593.7,560.8,809.9,532.9,258.8,675.1,350.5,1910.4,244.1,576.7,714.0,569.2,490.8,77.9,618.3,577.7,106.5,733.0,297.3,752.6,614.1,655.0,652.2,943.6,532.5,512.5,704.3,480.0,790.2,526.2,756.7,558.6,274.5,818.2,622.7,720.9,0.0,680.0,783.6,454.0,190.5,123.4,933.2,696.6,762.7,88.9,617.5,235.1,829.8,663.9,328.4,573.0,724.9,711.7,632.1,667.4,516.0,501.2,580.9,417.5,590.9,587.1,349.7,600.3,567.9,704.1,248.0,589.2,531.0,116.9,508.6,730.5,831.9,390.7,690.1,575.8,798.7,247.2,849.3,280.6,715.7,88.9,578.0,545.2,667.8,585.6,772.4,241.7,54.6,783.6,823.1,715.9,317.6,700.2,285.9,249.4,250.2,583.9,511.9,216.7,584.1,736.1,279.7,39.8,845.1,138.5,570.3,616.2,213.4,529.0,238.5,682.6,680.2,172.0,493.6,590.9,692.6,707.1,773.0,147.6,878.5,702.6,794.0,500.7,720.4,602.1,571.3,66.6,380.3,377.0,941.8,267.8,611.4,333.0,227.0,848.7,580.9,177.6,168.9,663.2,786.3,731.2,872.2,99.6,192.8,80.0,795.6,781.3,474.4,726.3,179.4,368.3,760.1,251.1,727.2,357.8,710.7,861.5,55.7,824.8,647.6,766.8,529.5,707.9,162.8,566.9,602.3,691.0,104.7,726.2,814.3,73.4,624.8,610.5,828.6,653.1,295.8,779.5,26.7,459.1
GN,186.6,215.6,340.1,232.2,500.3,182.2,497.0,712.3,195.5,406.9,705.7,171.5,515.1,248.7,243.6,257.6,594.9,598.6,813.5,2042.3,521.4,229.1,105.4,288.7,264.7,582.2,363.1,394.3,673.5,664.0,688.7,186.3,231.8,454.8,150.3,771.9,309.7,390.5,214.1,384.1,300.0,300.2,603.0,479.4,716.3,696.2,518.7,77.0,694.2,0.0,696.6,358.1,608.8,634.9,329.1,445.1,693.7,674.1,314.8,492.5,721.9,173.7,512.1,226.7,531.9,201.3,290.2,579.7,232.8,275.1,228.6,344.2,178.8,364.3,412.7,345.1,209.1,604.1,625.0,286.5,247.4,653.1,285.8,240.3,678.2,379.4,438.6,320.4,308.5,463.8,727.3,565.6,198.6,700.0,199.2,423.2,425.2,358.2,618.7,618.7,605.2,696.6,669.4,562.2,650.6,210.0,490.0,506.8,526.1,361.1,416.0,444.6,482.0,663.0,408.3,653.5,723.1,618.7,278.8,235.2,645.7,306.2,498.9,132.0,178.5,541.1,270.8,218.4,609.5,506.9,282.8,622.4,756.5,176.2,707.0,336.6,154.1,374.7,238.2,626.7,767.2,366.9,797.5,566.4,527.3,666.0,545.7,726.7,244.7,501.2,599.6,461.8,258.6,662.2,750.2,603.9,486.3,580.1,673.6,684.3,286.6,572.6,547.9,417.1,193.8,611.7,644.1,404.6,220.5,739.5,702.7,702.8,395.4,247.0,225.8,126.7,551.3,213.8,260.4,537.3,654.1,191.1,331.3,658.1,114.7,404.1,706.6,567.2,388.5,625.8,642.9,304.1
GP,594.4,580.1,477.1,542.6,609.5,655.6,244.7,682.4,705.9,341.3,654.9,561.3,185.6,704.6,793.5,665.4,551.1,129.0,769.7,2437.9,554.5,636.9,601.3,745.3,672.5,640.3,425.5,375.6,656.7,59.4,920.0,736.2,740.4,338.1,623.7,257.2,412.9,319.8,611.6,715.5,530.8,662.0,166.6,286.2,883.3,159.2,135.6,567.0,718.5,638.7,0.0,689.5,565.0,610.9,751.2,451.5,89.1,708.7,447.2,659.4,131.5,634.9,522.5,770.4,268.3,751.2,532.5,187.0,727.7,682.9,724.7,690.7,575.1,383.9,644.0,443.5,616.9,91.1,507.9,475.5,655.2,602.3,437.9,637.8,216.8,737.8,445.0,549.7,547.6,552.4,190.3,484.0,571.9,712.0,595.4,317.6,477.3,474.0,182.3,501.7,663.3,0.0,252.7,133.2,606.8,523.8,721.3,673.7,482.3,365.8,747.4,568.9,241.2,87.6,562.0,711.6,188.7,594.7,479.0,736.1,601.9,449.9,642.6,576.3,651.9,633.5,453.6,580.2,111.4,289.1,521.9,571.6,222.1,726.1,10.4,445.1,704.0,457.5,715.1,684.8,871.9,598.2,260.5,516.6,206.0,622.2,501.9,141.8,718.5,601.9,548.8,341.0,808.5,39.6,215.8,647.7,617.1,638.2,182.1,133.9,685.5,179.3,621.7,648.4,743.7,567.9,146.0,635.9,513.3,205.1,764.9,147.8,339.1,796.9,518.3,601.4,595.2,531.1,502.7,144.0,728.1,490.2,569.2,732.1,670.1,438.2,203.9,144.1,504.3,189.4,691.3,670.2
GR,182.1,318.3,360.4,334.9,251.8,257.7,595.1,475.5,271.2,485.8,464.0,298.1,613.2,197.2,488.6,169.3,547.1,696.7,724.8,2087.1,367.2,213.1,366.9,205.6,109.2,371.3,363.3,473.2,462.6,762.1,440.5,431.3,232.5,482.2,287.2,793.0,388.6,488.6,340.7,25.9,426.6,118.2,662.7,577.5,468.1,794.3,616.8,400.2,459.2,358.7,671.9,0.0,478.8,393.2,611.9,441.6,791.8,463.2,412.9,250.8,820.0,300.3,361.7,191.4,559.3,400.4,328.8,677.8,134.4,119.6,217.3,54.4,281.5,443.2,198.5,345.3,204.3,702.2,383.3,384.6,167.4,411.4,364.7,366.9,737.9,117.7,435.1,320.8,435.1,318.1,825.4,408.7,379.0,463.2,214.4,521.3,412.8,330.6,678.4,377.0,394.3,671.9,729.1,621.9,605.9,336.6,241.8,265.1,385.5,440.0,57.9,294.2,580.1,761.1,257.9,442.6,821.2,377.0,315.3,252.6,508.5,385.1,281.0,319.0,309.0,299.4,349.7,196.0,707.6,534.3,409.4,380.7,854.6,421.2,682.3,434.7,399.1,347.1,207.7,415.8,568.7,134.1,895.6,403.1,625.4,621.3,445.5,824.8,199.3,259.5,357.9,540.7,503.6,760.3,848.3,362.2,244.6,369.2,771.7,782.4,80.3,632.3,332.7,150.9,438.8,539.4,595.7,190.4,347.1,837.6,461.0,800.9,421.1,492.0,274.5,360.8,340.4,311.9,318.0,597.0,412.4,389.5,517.7,416.4,358.0,355.5,804.7,665.3,238.1,685.5,432.0,65.0
GU,537.0,554.5,637.5,571.1,309.5,598.2,418.5,125.0,648.5,586.2,97.5,580.7,418.2,607.1,736.1,579.2,68.2,499.6,284.1,1979.6,215.1,579.5,640.2,615.5,537.1,168.4,656.2,542.8,126.2,557.5,400.4,678.8,660.4,619.2,566.3,718.4,489.0,337.0,623.3,526.3,709.2,581.6,581.2,383.1,377.6,642.7,447.2,647.7,188.0,606.2,608.1,500.3,0.0,118.9,859.4,718.7,587.2,192.0,574.0,281.4,654.3,582.9,264.0,619.3,549.4,693.8,588.6,491.9,562.3,547.5,627.2,463.8,517.7,543.6,404.0,638.2,559.5,528.6,156.0,545.7,577.3,99.3,465.1,649.5,656.4,437.0,712.2,618.8,717.7,264.5,673.8,184.0,661.6,162.1,538.0,369.7,714.5,607.7,596.9,130.1,144.7,608.1,647.6,540.4,127.0,619.2,332.2,295.7,104.3,540.4,558.2,289.0,408.6,560.6,334.0,190.9,669.6,134.0,592.4,646.0,36.8,485.5,310.9,601.6,594.5,255.5,450.1,522.8,517.1,570.2,692.0,130.0,703.0,668.7,618.5,465.8,646.6,624.2,617.6,196.6,483.4,391.3,744.0,201.4,435.9,142.4,51.5,673.2,627.2,223.9,147.6,622.1,751.1,555.7,696.7,190.1,239.1,170.5,620.1,605.8,525.7,550.8,251.8,414.6,686.3,60.5,551.7,407.9,629.7,686.0,234.4,649.3,604.1,739.5,551.6,634.1,190.3,518.1,558.8,515.5,239.9,663.0,800.3,239.6,605.5,675.4,653.1,477.6,281.6,604.0,160.8,510.4
GX,491.3,552.8,561.0,545.9,222.0,581.7,479.1,133.7,580.4,535.7,106.2,579.0,478.8,506.4,734.4,478.5,171.3,560.2,373.1,2019.6,126.2,522.3,638.5,514.8,436.4,82.1,563.9,482.1,94.3,618.1,335.7,677.1,559.7,559.4,564.6,779.0,499.3,397.6,621.6,425.6,707.5,471.8,641.8,443.7,312.9,703.3,507.8,646.0,123.3,604.5,668.7,399.6,103.0,0.0,857.7,642.2,647.8,127.3,554.9,180.7,714.9,581.2,232.5,518.6,610.0,657.3,569.5,552.5,461.6,446.8,526.5,363.1,516.0,493.1,316.5,545.9,513.5,589.2,142.3,526.6,476.6,47.4,475.4,647.8,717.0,336.3,635.7,521.4,716.0,151.6,734.4,174.9,659.9,127.3,523.6,430.3,613.4,531.2,657.5,136.0,58.4,668.7,708.2,601.0,230.1,617.5,231.5,195.0,144.5,550.7,457.5,183.5,469.2,621.2,246.5,118.2,730.2,15.0,515.9,561.8,132.7,495.8,205.3,599.9,592.8,154.8,460.4,521.1,577.7,611.5,690.3,78.1,763.6,667.0,679.1,405.1,644.9,547.7,516.9,110.3,418.7,343.8,804.6,162.1,496.5,245.5,154.6,733.8,526.5,123.2,81.2,567.6,749.4,616.3,757.3,103.8,138.4,84.2,680.7,666.4,420.0,611.4,146.2,313.9,684.6,163.6,612.3,324.6,628.0,746.6,161.7,709.9,595.3,737.8,475.1,632.4,71.3,512.5,539.7,576.1,153.6,661.3,759.9,157.6,570.4,556.1,713.7,538.2,221.6,664.6,96.1,404.7
GY,455.2,484.2,567.9,441.5,768.9,456.1,765.6,975.1,450.2,575.1,972.3,412.2,721.0,503.4,342.5,526.2,863.5,747.4,1082.1,1911.6,790.0,497.7,397.2,543.4,533.3,850.8,528.8,629.3,942.1,755.5,957.3,285.2,486.5,595.9,424.2,834.7,578.3,659.1,462.5,652.7,392.2,568.8,704.4,748.0,984.9,814.4,675.2,266.3,957.0,338.0,713.6,626.7,877.4,903.5,0.0,419.2,785.2,942.7,583.4,761.1,810.2,442.3,780.7,481.4,561.2,361.0,505.3,794.7,540.1,543.7,483.3,612.8,447.4,617.7,681.3,546.8,477.7,799.1,893.6,555.1,516.0,921.7,554.4,488.7,779.6,648.0,449.4,589.0,400.7,732.4,786.3,834.2,408.9,962.8,467.8,691.8,560.6,539.1,720.1,887.3,873.8,713.6,770.8,663.6,919.2,376.9,758.6,775.4,794.7,577.7,684.6,713.2,753.3,778.8,676.9,922.1,884.8,887.3,528.0,509.1,914.3,574.8,767.5,413.3,452.4,809.7,539.4,487.0,688.7,583.3,375.0,891.0,918.2,328.1,724.0,605.2,318.4,522.6,492.9,895.3,1021.9,635.5,872.2,835.0,795.9,940.2,814.3,788.5,499.4,769.8,868.2,635.2,362.4,753.3,911.9,872.5,754.9,848.7,878.6,830.0,555.2,674.0,816.5,685.7,334.6,880.3,637.4,673.2,366.4,901.2,971.3,852.3,524.6,377.0,494.4,418.5,819.9,482.4,529.0,638.7,922.7,327.2,303.1,924.2,369.4,503.3,900.0,705.6,657.1,727.2,911.5,570.0
HC,321.3,315.5,369.9,243.5,496.3,358.1,532.8,708.3,394.1,277.0,701.7,204.5,422.9,347.8,461.7,392.3,751.0,449.3,969.6,2107.6,599.8,336.7,244.5,388.5,396.1,609.0,230.7,331.2,700.3,457.4,684.7,404.4,430.4,297.8,313.4,536.6,326.7,546.6,254.8,518.8,174.0,456.3,406.3,497.4,712.3,516.3,377.1,210.2,690.2,281.9,415.5,492.8,716.5,630.9,394.4,0.0,487.1,700.9,313.5,488.5,512.1,278.1,590.5,413.6,264.4,419.6,312.5,496.6,370.9,385.7,367.9,478.9,334.9,319.6,408.7,248.7,311.0,501.0,621.0,338.4,349.8,649.1,351.7,281.0,481.5,514.1,109.2,314.4,190.8,546.9,488.2,648.7,215.1,696.0,333.9,579.3,262.5,241.0,422.0,614.7,632.0,415.5,472.7,365.5,806.7,167.0,486.0,502.8,623.2,279.6,550.7,523.0,483.1,480.7,486.7,680.3,586.7,614.7,330.0,379.3,746.2,337.3,494.9,219.5,354.4,537.1,426.9,374.5,390.6,285.2,165.1,618.4,620.1,394.5,425.9,400.7,372.4,224.5,358.3,653.5,812.9,362.9,574.1,640.8,510.4,822.1,701.8,490.4,416.7,497.2,595.6,337.1,476.7,455.2,613.8,599.9,482.3,606.9,576.8,531.9,421.3,375.9,543.9,413.1,412.1,767.8,339.3,400.6,156.5,603.1,698.7,554.2,226.5,465.3,351.2,244.6,578.1,369.9,311.6,340.6,650.1,133.4,212.4,654.1,313.3,205.2,601.9,407.5,466.9,429.1,669.7,438.8
HD,618.6,611.7,508.7,574.2,644.1,679.8,277.3,717.0,730.1,372.9,689.5,592.9,225.4,736.2,817.7,689.6,585.7,168.2,804.3,2472.5,589.1,661.1,632.9,776.9,696.7,674.9,457.1,407.2,691.3,68.3,951.6,760.4,764.6,369.7,647.9,221.0,444.5,352.8,643.2,747.1,562.4,691.6,247.0,316.9,917.9,123.0,184.7,598.6,753.1,670.3,86.2,721.1,599.6,645.5,782.8,483.1,0.0,743.3,478.8,694.0,95.3,666.5,557.1,800.1,298.6,775.4,571.1,226.2,759.3,707.1,756.3,722.3,599.3,415.5,675.6,475.1,641.1,143.0,542.5,507.1,679.4,636.9,469.5,669.4,180.6,769.4,476.6,581.3,579.2,587.0,154.1,518.6,603.5,746.6,619.6,339.9,508.9,505.6,200.0,536.3,697.9,86.2,216.5,164.8,641.4,555.4,752.9,708.3,516.9,397.4,779.0,603.5,276.4,78.5,596.6,746.2,166.6,629.3,510.6,767.7,636.5,481.5,677.2,607.9,676.1,668.1,485.2,604.4,146.0,320.7,553.5,606.2,205.1,755.9,96.6,476.7,728.2,489.1,746.7,719.4,906.5,629.8,217.8,551.2,245.2,656.8,536.5,87.6,742.7,636.5,583.4,372.6,835.7,92.2,198.8,682.3,651.7,672.8,164.7,105.7,717.1,213.9,656.3,680.0,767.9,602.5,162.9,667.5,544.9,194.9,799.5,111.6,370.7,821.1,549.9,633.0,629.8,562.7,534.3,178.6,762.7,521.8,600.8,764.2,701.7,469.8,181.8,193.2,538.9,221.0,725.9,704.2
HE,569.6,599.1,606.3,591.2,279.1,660.0,608.7,107.1,658.7,653.6,159.6,685.6,608.4,584.7,792.5,556.8,282.7,689.8,261.5,1892.2,268.0,600.6,704.9,593.1,514.7,101.8,609.2,601.6,130.4,747.7,208.3,743.5,638.0,678.9,631.0,934.5,556.4,527.2,728.2,503.9,766.8,550.1,771.4,573.3,185.5,832.9,637.4,720.8,88.8,670.9,798.3,477.9,214.4,147.3,924.1,687.5,777.4,0.0,641.4,259.0,844.5,687.8,352.3,596.9,751.5,711.6,656.0,682.1,539.9,525.1,604.8,411.2,581.8,611.0,373.6,591.2,591.8,718.8,271.9,613.1,554.9,140.8,532.5,754.4,846.6,414.6,681.0,566.7,822.6,271.1,864.0,304.5,706.6,79.8,601.9,559.9,658.7,576.5,787.1,265.6,78.5,798.3,837.8,730.6,341.5,724.1,309.8,273.3,274.1,607.8,535.8,240.6,598.8,750.8,303.6,109.9,859.8,162.4,561.2,640.1,244.1,552.9,262.4,659.9,704.1,196.3,517.5,614.8,707.3,731.0,796.9,171.5,893.2,702.5,808.7,524.6,706.8,593.0,595.2,130.0,291.3,400.9,932.7,291.7,626.1,356.9,217.9,863.4,604.8,201.5,192.8,687.1,786.2,745.9,886.9,123.5,216.7,103.9,810.3,796.0,465.3,741.0,203.3,359.2,742.9,275.0,741.9,381.7,734.6,876.2,144.6,839.5,671.5,766.7,520.4,698.8,186.7,557.8,626.2,705.7,173.3,717.1,805.2,158.6,624.7,601.4,843.3,667.8,319.7,794.2,61.6,450.0
HH,340.1,226.8,232.6,189.3,387.7,401.3,427.0,608.3,451.6,143.9,611.9,249.1,445.1,417.6,539.2,411.1,524.9,528.6,743.5,2231.3,444.3,382.6,352.1,458.3,418.2,505.1,111.7,113.3,596.4,467.1,584.7,481.9,486.1,180.0,369.4,546.3,92.5,320.5,299.4,380.2,370.3,413.1,416.0,409.4,612.3,526.0,386.8,448.0,590.2,423.1,425.2,354.2,628.7,530.9,632.2,332.6,496.8,597.0,0.0,388.5,521.8,322.7,435.0,481.5,256.3,496.9,115.6,509.7,440.7,428.6,437.7,355.4,245.8,101.3,308.7,93.7,362.6,534.1,521.0,28.2,400.9,549.1,109.1,325.6,491.2,402.5,329.2,145.8,378.8,391.4,497.9,493.2,304.7,596.0,341.1,353.2,173.8,122.1,431.7,514.7,528.1,425.2,482.4,375.2,580.6,280.3,386.0,402.8,523.2,91.7,412.1,367.5,412.0,490.4,331.2,576.4,653.1,514.7,159.3,449.1,658.4,92.4,394.9,313.6,397.6,437.1,124.8,325.9,400.3,231.3,353.1,518.4,686.5,477.4,435.6,142.4,449.7,131.5,428.1,549.6,712.9,262.9,583.8,494.0,457.3,601.6,475.7,500.1,464.2,397.2,495.6,180.8,557.2,464.9,680.2,512.5,382.3,503.0,607.3,614.3,350.2,385.6,443.9,313.1,489.4,541.7,349.0,300.6,290.8,669.5,598.7,632.8,111.9,542.6,165.0,352.2,474.2,156.0,85.8,350.3,550.1,315.2,450.2,554.1,408.6,145.7,636.6,497.2,311.4,438.8,565.8,337.3
HP,349.0,411.5,418.7,403.6,188.7,439.4,527.7,308.4,438.1,551.3,269.6,465.0,527.4,364.1,613.2,336.2,354.7,608.8,557.7,1946.4,174.8,380.0,517.3,372.5,294.1,204.2,421.6,513.1,295.5,666.7,299.8,555.9,417.4,540.5,455.5,827.6,454.1,446.2,507.6,283.3,593.5,329.5,690.4,492.3,327.4,751.9,556.4,524.2,273.3,483.3,717.3,257.3,286.4,200.8,736.5,499.9,696.4,296.1,471.2,0.0,763.5,467.2,278.6,376.3,657.3,515.0,393.1,601.1,319.3,304.5,384.2,220.8,394.2,508.7,216.3,403.6,371.2,637.8,190.9,442.9,334.3,219.0,430.2,533.8,765.6,194.0,496.5,379.1,602.0,182.6,783.0,223.5,519.0,296.1,381.3,478.9,471.1,396.0,706.1,184.6,227.2,717.3,756.8,649.6,413.5,503.5,104.0,14.3,193.1,505.5,315.2,177.6,520.5,669.8,240.6,257.4,778.8,184.6,373.6,419.5,316.1,450.6,163.1,485.9,483.5,107.0,415.2,394.2,626.3,592.6,576.3,188.3,812.2,512.8,727.7,436.1,523.7,405.4,374.6,230.6,428.0,210.4,853.2,210.7,545.1,434.5,253.1,782.4,384.2,67.1,165.5,598.6,584.7,664.9,805.9,172.5,52.2,202.1,733.0,715.0,277.7,660.0,140.3,171.6,563.4,347.0,660.9,224.4,514.0,795.2,271.3,758.5,479.4,570.1,332.8,511.2,148.0,370.2,376.3,624.7,222.7,529.5,617.6,224.2,427.9,413.8,762.3,586.8,252.6,713.2,264.9,264.8
HT,708.2,612.9,509.9,575.4,704.3,747.7,357.5,777.2,783.7,374.1,747.7,594.1,305.6,737.4,851.3,779.2,645.9,243.6,864.5,2497.2,649.3,726.3,634.1,778.1,785.7,735.1,458.3,408.4,751.5,137.5,952.8,794.0,820.0,370.9,703.0,109.3,445.7,433.0,644.4,748.3,563.6,781.2,151.6,397.1,980.4,52.0,258.6,599.8,813.3,671.5,136.6,722.3,659.8,705.7,784.0,484.3,143.3,803.5,480.0,756.6,0.0,667.7,617.3,801.3,299.8,809.2,572.3,301.6,760.5,775.3,757.5,723.5,627.9,416.7,676.8,476.3,700.6,223.2,602.7,508.3,739.4,697.1,470.7,670.6,85.2,770.6,480.9,582.5,580.4,647.2,83.1,578.8,604.7,806.8,709.2,420.1,510.1,506.8,104.6,596.5,752.9,136.6,121.1,166.0,701.6,556.6,754.1,770.9,577.1,398.6,780.2,663.7,356.6,158.7,692.8,806.4,161.3,689.5,511.8,768.9,696.7,482.7,763.0,609.1,744.0,728.3,486.4,694.0,228.8,321.9,554.7,666.4,201.9,784.1,147.0,477.9,762.0,490.3,747.9,779.6,966.7,631.0,135.3,611.4,320.6,722.6,596.7,61.2,806.3,696.7,643.6,373.8,869.5,172.2,195.6,742.5,750.4,733.0,159.3,116.6,718.3,264.6,716.5,681.2,801.7,662.7,196.3,668.7,546.1,191.1,859.7,124.2,371.9,854.9,551.1,634.2,690.0,563.9,535.5,229.3,822.9,523.0,602.0,824.4,702.9,471.0,176.5,267.1,599.1,151.7,786.1,705.4
HX,97.1,155.6,269.3,146.3,431.8,209.6,437.0,652.3,234.5,346.9,645.7,71.7,455.1,187.7,351.8,168.1,534.9,538.6,753.5,2186.5,461.4,139.6,156.7,224.4,175.2,522.2,303.1,334.3,613.5,604.0,628.7,294.5,275.2,394.8,160.2,711.9,249.7,330.5,114.3,294.6,200.2,240.2,592.7,419.4,656.3,636.2,458.7,289.1,634.2,204.1,636.6,268.6,548.8,574.9,473.3,385.1,633.7,614.1,254.8,432.5,661.9,0.0,452.1,257.4,471.9,309.5,230.2,519.7,200.4,185.6,207.8,254.7,118.8,304.3,352.7,285.1,119.6,544.1,565.0,226.5,157.9,593.1,225.8,140.5,667.9,289.9,378.6,260.4,208.7,403.8,667.3,505.6,152.6,640.0,109.7,363.2,365.2,294.2,608.4,558.7,545.2,636.6,659.1,551.9,590.6,110.2,430.0,446.8,466.1,301.1,326.5,384.6,422.0,603.0,348.3,593.5,663.1,558.7,218.8,215.9,585.7,246.2,438.9,92.6,206.9,481.1,210.8,158.4,549.5,446.9,183.0,562.4,696.5,284.4,647.0,276.6,262.3,310.7,198.2,566.7,756.9,298.4,737.5,506.4,467.3,606.0,485.7,666.7,253.3,441.2,539.6,401.8,366.8,602.2,690.2,543.9,426.3,520.1,613.6,624.3,197.1,562.3,487.9,357.1,302.0,551.7,584.1,344.6,120.7,679.5,642.7,642.8,335.4,355.2,165.8,150.6,491.3,153.8,200.4,527.0,594.1,163.1,291.3,598.1,221.2,344.1,646.6,507.2,328.5,615.5,582.9,214.6
