from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CP,CR,CT,CU,CV,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EI,EM,EO,EQ,FC,FF,FH,FI,FN,FQ,FV,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HJ,HL,HM,HT,HU,HV,HX,IC,IE,IH,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JM,JN,JO,JP,JT,KD,KH,KJ,KQ,KX,KY,LA,LB,LD,LI,LK,LR,LS,LT,MA,MB,MI,ML,MP,MR,MS,MU,MY,NJ,NM,NN,NP,NR,NX,NZ,OC,OF,OO,OV,PA,PI,PJ,PO,PS,PY,PZ,QA,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RU,RV,SK,SL,SM,ST,SW,SX,SZ,TC,TG,TI,TJ,TK,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WD,WG,WI,WK,WL,WO,WQ,WV,XA,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YL,YR,YV,YW,YZ,ZC,ZH,ZK,ZM,ZN
GJ,560.0,552.3,646.5,686.7,589.5,715.3,690.6,645.8,254.5,64.0,671.0,554.2,478.3,540.8,572.2,622.6,639.5,132.2,807.0,162.3,542.0,923.4,858.8,532.0,660.0,532.1,666.5,450.7,566.0,76.5,501.4,573.2,840.8,629.7,746.2,592.8,107.2,84.6,147.2,636.1,558.3,784.5,855.4,603.9,554.7,43.2,0.0,359.8,646.6,703.1,657.8,504.7,733.1,820.7,671.2,602.0,585.7,612.4,228.7,584.5,808.5,580.1,896.6,500.9,636.8,706.4,689.8,673.8,577.8,666.9,100.2,661.8,1010.0,796.6,618.0,576.7,623.4,2.3,506.7,690.0,605.0,907.3,591.8,824.8,810.9,726.3,109.8,790.5,713.4,156.0,652.0,620.9,210.4,529.1,703.7,533.3,756.4,619.2,536.8,852.0,783.5,534.8,343.8,561.9,70.5,621.2,859.3,664.6,676.8,879.7,587.0,683.2,84.5,666.3,1666.5,589.9,243.7,861.4,763.6,126.0,576.7,736.1,581.9,592.4,315.8,631.4,740.6,346.5,625.7,169.0,732.1,524.7,615.1,798.9,485.1,645.3,797.6,851.1,625.1,476.9,616.8,657.6,631.7,192.6,589.8,560.6,824.6,678.8,779.0,137.0,563.4,662.4,173.8,435.1,532.6,514.4,545.7,123.6,583.6,433.6,757.0,532.9,727.7,680.0,155.6,529.4,532.5,764.7,838.7,574.4,604.3,695.1,489.2,588.6,688.4,520.4,588.6,670.2,902.6,654.4,657.3,159.5,760.3,430.9,426.4,279.5,76.1,584.8
GL,321.5,313.8,408.0,374.8,351.0,429.8,573.6,407.3,294.2,371.4,554.0,315.7,416.9,302.3,333.7,505.6,522.5,342.2,690.0,254.7,425.0,806.4,741.8,293.5,543.0,470.7,428.0,389.3,327.5,321.6,262.9,411.7,723.8,512.7,629.2,354.3,303.9,306.2,233.0,397.6,441.3,667.5,738.4,365.4,316.2,431.7,388.4,0.0,529.6,356.6,540.8,461.4,351.6,703.7,554.2,363.5,347.2,373.9,230.9,346.0,691.5,341.6,779.6,439.5,398.3,413.5,451.3,435.3,339.3,549.9,312.4,423.3,893.0,679.6,306.1,338.2,384.9,390.7,445.3,573.0,366.5,790.3,353.3,707.8,693.9,487.8,276.2,673.5,406.5,223.4,535.0,382.4,265.7,290.6,379.5,294.8,639.4,380.7,475.4,735.0,666.5,473.4,115.5,323.4,345.6,382.7,742.3,426.1,438.3,762.7,275.1,444.7,331.6,549.3,1428.0,351.4,261.8,744.4,646.6,278.5,338.2,368.4,404.2,475.4,244.5,392.9,369.3,75.6,387.2,208.9,371.3,286.2,303.2,681.9,368.1,528.3,680.6,734.1,386.6,415.5,378.3,345.7,319.8,232.2,351.3,322.1,707.6,561.8,662.0,241.4,324.9,545.4,315.2,373.7,471.2,453.0,307.2,256.1,466.6,73.7,640.0,471.5,346.2,368.1,248.6,412.4,471.1,647.7,721.7,335.9,365.8,578.1,427.8,350.1,394.8,403.4,350.1,553.2,785.6,537.4,540.3,261.6,643.3,71.0,66.5,281.7,383.5,467.8
GM,812.8,748.8,721.6,768.9,772.9,814.9,211.1,693.1,588.4,665.6,113.5,807.0,371.0,814.7,773.3,153.9,219.0,636.4,502.1,548.9,115.7,387.4,529.2,784.8,64.2,392.9,713.8,408.2,763.9,615.8,754.2,434.0,519.2,209.2,234.4,735.9,598.1,600.4,527.2,785.8,330.4,469.8,532.6,760.5,807.5,725.9,682.6,612.6,0.0,741.7,150.8,350.5,736.7,574.5,55.9,704.5,741.3,708.9,525.1,777.9,435.0,832.9,488.6,361.7,716.4,798.6,801.4,917.2,750.9,89.4,606.6,905.2,591.0,457.7,870.8,737.7,872.2,684.9,367.5,74.7,759.4,488.3,773.3,457.3,443.1,862.6,570.4,488.7,791.6,517.6,36.7,748.4,559.9,772.3,764.6,780.1,454.6,862.6,410.0,478.5,566.1,395.6,596.6,814.7,639.8,693.4,518.3,917.4,929.6,452.3,839.8,936.0,625.8,450.0,1597.8,714.3,556.0,487.9,390.1,572.7,829.5,753.5,442.7,211.9,488.1,884.2,754.4,599.3,878.5,503.1,756.4,777.5,688.3,497.1,257.2,87.9,424.1,477.6,877.9,401.6,865.6,756.1,704.9,526.4,838.6,753.8,451.1,121.4,580.4,535.6,816.2,15.3,609.4,480.2,406.0,407.1,780.5,550.3,67.2,686.4,552.2,439.8,731.3,753.2,542.8,301.5,454.2,604.7,497.7,796.0,847.7,529.1,352.1,740.1,779.9,135.1,772.2,23.6,531.7,118.4,177.8,555.8,458.5,683.7,679.2,575.9,677.7,133.2
GP,200.0,310.1,296.6,75.1,322.8,126.9,676.4,289.7,637.6,714.8,656.8,213.8,584.7,241.5,288.6,608.4,625.3,685.6,792.8,598.1,527.8,909.2,844.6,225.4,645.8,606.6,269.1,581.5,260.7,665.0,296.5,523.9,826.6,615.5,732.0,287.5,647.3,649.6,576.4,366.7,544.1,770.3,841.2,254.0,207.3,775.1,731.8,379.7,632.4,0.0,643.6,564.2,63.2,806.5,657.0,359.8,342.3,363.8,574.3,317.8,794.3,185.6,882.4,575.4,309.5,68.7,60.5,85.6,272.5,652.7,655.8,103.2,995.8,782.4,182.4,314.8,125.3,734.1,581.2,675.8,255.1,893.1,254.7,810.6,796.7,127.9,619.6,776.3,61.7,566.8,637.8,242.9,609.1,286.9,65.1,271.4,742.2,97.1,623.7,837.8,769.3,534.3,427.3,201.1,689.0,397.5,845.1,122.6,126.9,865.5,209.5,120.5,675.0,652.1,1266.4,347.7,605.2,847.2,749.4,621.9,180.7,32.9,516.4,578.2,537.3,128.1,61.8,401.7,133.1,552.3,80.3,319.8,49.9,784.7,470.9,631.1,783.4,836.9,168.6,607.7,139.0,104.2,33.3,575.6,168.8,298.7,810.4,664.6,764.8,584.8,204.6,648.2,658.6,565.9,619.7,620.8,265.6,599.5,569.4,406.3,742.8,653.5,57.8,139.5,592.0,515.2,663.3,750.5,824.5,196.4,177.2,680.9,565.8,283.3,38.1,506.2,263.4,656.0,888.4,640.2,643.1,605.0,746.1,450.8,446.3,625.1,726.9,570.6
GU,803.9,729.4,702.2,760.0,753.5,806.0,84.9,673.7,579.5,656.7,47.9,797.9,351.6,795.3,753.9,27.7,92.8,627.5,505.0,540.0,170.7,388.9,540.1,775.9,125.2,373.5,694.4,388.8,744.5,606.9,745.3,414.6,522.1,83.0,123.1,716.5,589.2,591.5,518.3,766.4,311.0,472.7,536.7,741.1,798.6,717.0,673.7,603.7,154.4,732.8,0.0,331.1,727.8,577.4,158.4,685.1,721.9,689.5,516.2,758.5,437.9,824.0,442.7,342.3,697.0,789.7,792.5,897.8,731.5,206.3,597.7,885.8,592.5,460.6,861.9,718.3,852.8,676.0,348.1,177.2,740.0,509.9,753.9,411.4,446.0,853.7,561.5,491.6,782.7,508.7,139.2,729.0,551.0,752.9,755.7,760.7,457.5,843.2,390.6,481.4,569.0,376.2,587.7,805.8,630.9,674.0,521.2,905.2,920.7,406.4,830.9,927.1,616.9,452.9,1499.2,694.9,547.1,478.3,393.0,563.8,820.6,744.6,423.3,236.0,479.2,875.3,745.5,590.4,869.6,494.2,747.5,768.6,679.4,500.0,237.8,132.5,427.0,480.5,869.0,382.2,846.2,747.2,696.0,517.5,819.2,734.4,454.0,88.3,583.3,526.7,807.1,150.2,600.5,445.9,386.6,387.7,761.1,541.4,122.2,677.5,555.1,420.4,722.4,744.3,533.9,282.1,434.8,607.6,500.6,776.6,828.3,532.0,332.7,720.7,771.0,145.1,752.8,178.0,549.6,99.4,51.6,546.9,461.4,674.8,670.3,567.0,668.8,62.6
HF,617.3,580.6,553.4,767.9,604.7,815.7,379.4,524.9,415.0,492.2,359.8,649.1,202.8,646.5,605.1,311.4,333.1,463.0,713.4,375.5,230.8,612.2,748.5,589.3,348.8,224.7,545.6,240.0,595.7,442.4,558.7,265.8,730.5,323.3,435.0,567.7,424.7,427.0,353.8,617.6,40.7,681.1,745.1,592.3,652.8,552.5,509.2,439.2,335.4,757.5,346.6,0.0,735.7,785.8,360.0,536.3,573.1,540.7,351.7,609.7,646.3,678.2,651.1,193.5,548.2,781.6,765.0,749.0,582.7,355.7,433.2,737.0,855.9,669.0,737.7,569.5,704.0,511.5,199.3,378.8,591.2,718.3,605.1,619.8,654.4,816.7,397.0,700.0,788.6,344.2,340.8,580.2,386.5,604.1,758.1,611.9,665.9,694.4,241.8,689.8,777.4,227.4,423.2,660.0,466.4,525.2,729.6,756.4,734.1,614.8,706.7,740.5,452.4,661.3,1462.7,546.1,382.6,686.7,601.4,399.3,634.0,790.5,274.5,281.2,314.7,732.1,753.4,425.9,683.0,329.7,755.4,671.5,687.3,708.4,146.3,334.1,635.4,688.9,682.4,233.4,697.4,755.1,703.9,353.0,670.4,585.6,662.4,367.6,834.4,362.2,658.3,351.2,436.0,230.9,237.8,238.9,612.3,376.9,272.4,513.0,763.5,271.6,730.3,752.2,369.4,95.7,286.0,820.1,709.0,627.8,679.5,750.5,183.9,571.9,763.6,209.2,604.0,359.0,758.0,343.2,346.1,382.4,669.8,510.3,505.8,402.5,504.3,273.6
HI,226.5,336.6,323.1,95.4,349.3,78.1,668.9,316.2,630.1,707.3,649.3,240.3,577.2,268.0,315.1,600.9,617.8,678.1,785.3,590.6,520.3,901.7,837.1,251.9,638.3,599.1,295.6,574.0,287.2,657.5,323.0,516.4,819.1,608.0,724.5,314.0,639.8,642.1,568.9,393.2,536.6,762.8,833.7,280.5,233.8,767.6,724.3,372.2,624.9,64.9,636.1,556.7,0.0,799.0,649.5,386.3,368.8,390.3,566.8,344.3,786.8,212.1,874.9,567.9,336.0,61.8,86.3,112.1,299.0,645.2,648.3,129.7,988.3,774.9,174.9,341.3,151.8,726.6,573.7,668.3,281.6,885.6,281.2,803.1,789.2,125.8,612.1,768.8,54.8,559.3,630.3,269.4,601.6,313.4,90.9,297.9,734.7,123.6,616.2,830.3,761.8,526.8,419.8,227.6,681.5,424.0,837.6,149.1,124.8,858.0,202.0,118.4,667.5,644.6,1293.9,374.2,597.7,839.7,741.9,614.4,207.2,40.2,508.9,570.7,529.8,154.6,17.6,394.2,159.6,544.8,19.6,346.3,42.4,777.2,463.4,623.6,775.9,829.4,166.5,600.2,165.5,82.6,49.4,568.1,195.3,325.2,802.9,657.1,757.3,577.3,231.1,640.7,651.1,558.4,612.2,613.3,292.1,592.0,561.9,398.8,735.3,646.0,5.4,79.7,584.5,507.7,655.8,743.0,817.0,222.9,203.7,673.4,558.3,309.8,81.3,498.7,289.9,648.5,880.9,632.7,635.6,597.5,738.6,443.3,438.8,617.6,719.4,563.1
HJ,1097.6,1047.0,1019.8,926.5,1071.1,972.5,542.4,991.3,1014.9,1092.1,526.1,1115.5,830.8,1112.9,1071.5,566.5,631.6,1062.9,92.3,975.4,658.0,567.5,216.6,1102.4,520.2,852.7,1012.0,868.0,1062.1,1042.3,1152.2,923.7,234.6,621.8,652.6,1034.1,1024.6,1026.9,953.7,1084.0,790.2,189.0,220.0,1058.7,1119.2,1152.4,1109.1,1039.1,559.8,899.3,563.4,810.3,894.3,0.0,597.4,1002.7,1039.5,1007.1,951.6,1076.1,280.2,1083.2,296.1,821.5,1014.6,956.2,959.0,985.0,1049.1,580.1,1033.1,982.8,278.4,201.1,940.2,1035.9,1022.9,1111.4,827.3,616.2,1057.6,175.7,1071.5,278.5,215.4,1020.2,996.9,167.8,949.2,944.1,578.2,1046.6,986.4,1070.5,922.2,1078.3,160.9,994.7,869.8,275.2,77.6,855.4,1023.1,1126.4,1066.3,991.6,263.8,1002.2,1019.2,277.9,967.3,1012.8,1052.3,209.9,1732.9,1012.5,982.5,311.8,258.5,999.2,1078.3,911.1,909.6,619.5,914.6,1025.7,912.0,1025.8,1030.7,929.6,914.0,1137.9,845.9,150.2,717.0,580.7,251.3,301.5,1050.6,861.4,1036.6,913.7,862.5,952.9,1066.4,1052.0,275.0,552.5,91.9,962.1,1124.7,560.3,1035.9,940.0,865.8,866.9,1078.7,976.8,609.5,1030.6,63.7,899.6,888.9,910.8,969.3,761.3,914.0,116.2,243.2,1019.7,1074.8,289.0,811.9,1038.3,937.5,677.4,1070.4,583.4,219.1,484.8,575.5,982.3,164.8,1110.2,1105.7,1002.4,1104.2,601.4
HL,819.1,755.1,727.9,775.2,779.2,821.2,199.4,699.4,594.7,671.9,101.8,813.3,377.3,821.0,779.6,142.2,207.3,642.7,539.2,555.2,122.0,428.1,574.3,791.1,102.4,399.2,720.1,414.5,770.2,622.1,760.5,440.3,556.3,197.5,222.7,742.2,604.4,606.7,533.5,792.1,336.7,506.9,570.9,766.8,813.8,732.2,688.9,618.9,78.1,748.0,139.1,356.8,743.0,611.6,0.0,710.8,747.6,715.2,531.4,784.2,472.1,839.2,476.9,368.0,722.7,804.9,807.7,923.5,757.2,130.1,612.9,911.5,631.7,494.8,877.1,744.0,878.5,691.2,373.8,18.7,765.7,544.1,779.6,445.6,480.2,868.9,576.7,525.8,797.9,523.9,20.5,754.7,566.2,778.6,770.9,786.4,491.7,868.9,416.3,515.6,603.2,401.9,602.9,821.0,646.1,699.7,555.4,923.7,935.9,440.6,846.1,942.3,632.1,487.1,1613.7,720.6,562.3,512.5,427.2,579.0,835.8,759.8,449.0,218.2,494.4,890.5,760.7,605.6,884.8,509.4,762.7,783.8,694.6,534.2,263.5,94.2,461.2,514.7,884.2,407.9,871.9,762.4,711.2,532.7,844.9,760.1,488.2,127.7,617.5,541.9,822.5,74.0,615.7,486.5,412.3,413.4,786.8,556.6,73.5,692.7,589.3,446.1,737.6,759.5,549.1,307.8,460.5,641.8,534.8,802.3,854.0,566.2,358.4,746.4,786.2,141.4,778.5,57.2,583.8,133.6,166.1,562.1,495.6,690.0,685.5,582.2,684.0,139.5
HM,190.7,44.2,142.4,415.0,99.9,366.1,787.4,113.9,512.8,590.0,795.5,224.7,635.5,151.5,129.6,719.4,736.3,560.8,903.8,473.3,638.8,1020.2,955.6,182.8,756.8,454.2,134.6,607.9,142.5,540.2,149.4,409.5,937.6,726.5,843.0,114.5,522.5,524.8,451.6,132.8,655.1,881.3,952.2,167.9,213.3,650.3,607.0,363.4,743.4,346.5,754.6,675.2,376.5,917.5,768.0,0.0,82.9,96.9,449.5,104.9,905.3,238.7,993.4,456.7,137.2,370.6,354.0,338.0,129.5,763.7,531.0,326.0,1106.8,893.4,490.2,67.0,292.9,609.3,473.3,786.8,166.8,1004.1,180.7,921.6,907.7,377.1,494.8,887.3,377.6,442.0,748.8,169.1,484.3,67.7,347.1,107.6,853.2,283.4,471.3,948.8,880.3,418.3,387.4,220.5,564.2,103.0,956.1,315.6,300.6,976.5,385.3,334.0,550.2,763.1,1254.4,9.8,480.4,958.2,860.4,497.1,227.5,379.5,400.4,689.2,463.1,282.2,394.2,385.4,276.5,427.5,396.2,135.1,357.7,895.7,587.2,742.1,894.4,947.9,275.9,634.1,286.3,443.6,341.1,450.8,259.3,83.1,921.4,775.6,875.8,457.8,233.9,754.9,533.8,559.4,467.3,493.7,122.1,474.7,680.4,389.3,853.8,501.1,371.1,413.0,467.2,626.2,515.5,861.5,935.5,216.7,268.5,791.9,487.2,118.7,352.6,617.2,154.8,767.0,999.4,755.5,754.1,480.2,857.1,466.8,462.3,500.3,600.9,681.6
HT,137.9,89.9,103.5,382.0,43.2,309.4,772.5,80.9,497.9,575.1,752.9,163.0,620.6,86.1,63.6,704.5,721.4,545.9,888.9,458.4,623.9,1005.3,940.7,126.1,741.9,514.5,101.6,593.0,85.8,525.3,134.5,468.2,922.7,711.6,828.1,57.8,507.6,509.9,436.7,76.1,640.2,866.4,937.3,111.2,153.9,635.4,592.1,348.5,728.5,313.5,739.7,660.3,343.5,902.6,753.1,88.3,0.0,26.6,434.6,48.2,890.4,179.3,978.5,517.0,89.1,284.3,267.7,251.7,72.8,748.8,516.1,279.8,1091.9,878.5,457.2,62.3,232.2,594.4,533.6,771.9,110.1,989.2,119.0,906.7,892.8,320.4,479.9,872.4,291.3,427.1,733.9,112.4,469.4,89.7,314.1,76.3,838.3,197.1,531.6,933.9,865.4,478.6,372.5,161.1,549.3,77.9,941.2,258.7,270.9,961.6,370.4,277.3,535.3,748.2,1267.5,76.2,465.5,943.3,845.5,482.2,170.8,346.5,460.7,674.3,448.2,225.5,361.2,370.5,219.8,412.6,310.0,157.8,324.7,880.8,567.0,727.2,879.5,933.0,219.2,619.2,225.6,410.6,308.1,435.9,198.6,72.7,906.5,760.7,860.9,445.1,172.2,744.3,518.9,544.5,527.6,554.0,39.1,459.8,665.5,374.4,838.9,648.6,338.1,380.0,452.3,611.3,663.0,846.6,920.6,156.0,182.2,777.0,631.5,62.0,266.3,602.3,88.8,752.1,984.5,736.3,739.2,465.3,842.2,451.9,447.4,485.4,587.2,666.7
HU,170.3,94.0,82.7,355.3,67.3,333.5,804.9,54.2,532.4,607.5,813.0,178.4,653.0,113.0,96.0,736.9,753.8,569.0,921.3,490.8,656.3,1037.7,973.1,150.2,774.3,487.8,74.9,625.4,109.9,557.7,166.9,443.1,955.1,744.0,860.5,81.9,540.0,542.3,469.1,100.2,672.6,898.8,969.7,121.6,180.7,663.0,624.5,380.9,760.9,286.8,772.1,692.7,316.8,935.0,785.5,92.4,32.3,0.0,467.0,72.3,922.8,206.1,1010.9,490.3,77.5,310.9,294.3,282.7,96.9,775.3,548.5,266.3,1124.3,910.9,372.3,66.4,233.3,626.8,487.6,804.3,120.5,1021.6,134.4,939.1,925.2,344.5,512.3,904.8,317.9,459.5,766.3,109.7,501.8,117.5,287.4,108.7,870.7,228.1,504.9,966.3,897.8,451.9,404.9,187.9,581.7,51.2,973.6,283.0,268.0,994.0,457.6,301.4,561.8,780.6,1240.8,80.3,497.9,975.7,877.9,514.6,194.9,322.1,434.0,706.7,480.6,252.5,334.5,402.9,243.9,445.0,336.5,166.9,299.2,907.3,604.7,753.7,906.0,965.4,243.3,651.6,226.7,383.9,281.4,468.3,199.7,82.5,938.9,793.1,893.3,469.4,187.6,772.4,551.3,576.9,500.9,527.3,71.5,492.2,697.9,406.8,871.3,534.7,311.4,353.3,484.7,643.7,553.5,879.0,947.1,157.1,208.8,809.4,520.8,86.1,290.2,634.7,121.2,784.5,1016.9,773.0,771.6,497.7,874.6,484.3,479.8,517.8,615.7,699.1
HV,495.4,487.7,581.9,622.1,524.9,650.7,626.0,581.2,125.5,284.6,606.4,489.6,413.7,476.2,507.6,558.0,574.9,255.4,742.4,167.9,477.4,858.8,794.2,467.4,595.4,467.5,601.9,386.1,501.4,234.8,436.8,508.6,776.2,565.1,681.6,528.2,217.1,219.4,146.2,571.5,493.7,719.9,790.8,539.3,490.1,344.9,301.6,295.2,582.0,638.5,593.2,440.1,668.5,756.1,606.6,537.4,521.1,547.8,0.0,519.9,743.9,515.5,832.0,436.3,572.2,641.8,625.2,609.2,513.2,602.3,225.6,597.2,945.4,732.0,553.4,512.1,558.8,303.9,442.1,625.4,540.4,842.7,527.2,760.2,746.3,661.7,189.4,725.9,648.8,136.6,587.4,556.3,107.9,464.5,639.1,468.7,691.8,554.6,472.2,787.4,718.9,470.2,279.2,497.3,258.8,556.6,794.7,600.0,612.2,815.1,522.4,618.6,244.8,601.7,1601.9,525.3,93.1,796.8,699.0,191.7,512.1,671.5,517.3,527.8,165.2,566.8,676.0,281.9,561.1,122.1,667.5,460.1,550.5,734.3,420.5,580.7,733.0,786.5,560.5,412.3,552.2,593.0,567.1,145.4,525.2,496.0,760.0,614.2,714.4,154.6,498.8,597.8,166.1,370.5,468.0,449.8,481.1,169.3,519.0,369.0,692.4,468.3,663.1,615.4,161.8,464.8,467.9,700.1,774.1,509.8,539.7,630.5,424.6,524.0,623.8,455.8,524.0,605.6,838.0,589.8,592.7,174.8,695.7,366.3,361.8,50.7,296.7,520.2
HX,119.5,95.4,96.9,336.4,4.9,287.0,773.3,94.9,498.7,575.9,753.7,138.5,621.4,43.6,39.1,705.3,722.2,546.7,889.7,459.2,624.7,1006.1,941.5,103.7,742.7,522.0,115.2,593.8,63.4,526.1,135.3,475.7,923.5,712.4,828.9,51.2,508.4,510.7,437.5,51.5,641.0,867.2,938.1,103.4,129.4,636.2,592.9,349.3,729.3,262.6,740.5,661.1,292.6,903.4,753.9,110.3,68.2,66.6,435.4,0.0,891.2,154.8,979.3,524.5,82.5,307.7,291.1,275.1,66.2,749.6,516.9,257.4,1092.7,879.3,406.3,84.3,207.7,595.2,541.1,772.7,103.5,990.0,94.5,907.5,893.6,298.0,480.7,873.2,314.7,427.9,734.7,105.8,470.2,95.0,263.2,81.6,839.1,220.5,539.1,934.7,866.2,486.1,373.3,136.6,550.1,100.3,942.0,236.3,248.5,962.4,371.2,254.9,536.1,749.0,1281.8,98.2,466.3,944.1,846.3,483.0,148.4,295.6,468.2,675.1,449.0,203.1,341.9,371.3,197.4,413.4,333.4,158.6,273.8,881.6,567.8,728.0,880.3,933.8,196.8,620.0,201.1,365.5,257.2,436.7,174.1,78.0,907.3,761.5,861.7,445.9,147.7,745.1,519.7,545.3,535.1,561.5,62.4,460.6,666.3,375.2,839.7,649.4,287.2,329.1,453.1,612.1,663.8,847.4,921.4,131.5,205.6,777.8,632.3,55.4,289.7,603.1,64.3,752.9,985.3,737.1,740.0,466.1,843.0,452.7,448.2,486.2,588.0,667.5
IC,1100.2,1049.6,1022.4,929.1,1073.7,975.1,408.5,993.9,905.6,982.8,412.2,1118.1,687.8,1115.5,1074.1,452.6,517.7,953.6,198.9,866.1,561.3,433.6,131.2,1105.0,385.2,709.7,1014.6,725.0,1064.7,933.0,1055.1,806.2,113.2,507.9,518.7,1036.7,915.3,917.6,844.4,1086.6,647.6,91.4,127.8,1061.3,1121.8,1043.1,999.8,929.8,424.8,901.9,449.5,667.7,896.9,271.3,483.5,1005.3,1042.1,1009.7,842.3,1078.7,0.0,1085.8,117.1,678.5,1017.2,958.8,961.6,987.6,1051.7,445.1,923.8,985.4,239.0,79.3,942.8,1038.5,1025.5,1002.1,684.3,502.3,1060.2,101.4,1074.1,92.9,64.7,1022.8,887.6,185.5,951.8,834.8,464.3,1049.2,877.1,1073.1,924.8,1080.9,129.3,997.3,726.8,72.5,262.9,712.4,913.8,1129.0,957.0,994.2,139.9,1004.8,1021.8,84.7,969.9,1015.4,943.0,147.7,1644.0,1015.1,873.2,81.9,54.9,889.9,1080.9,913.7,792.1,476.9,805.3,1028.3,914.6,916.5,1033.3,820.3,916.6,1140.5,848.5,193.9,574.4,466.8,65.7,71.6,1053.2,718.4,1039.2,916.3,865.1,843.6,1069.0,1054.6,45.1,438.6,277.2,852.8,1127.3,425.3,926.6,773.5,722.8,723.9,1081.3,867.5,512.8,1003.6,249.0,756.6,891.5,913.4,860.0,618.7,771.0,301.5,119.3,1022.3,1077.4,226.8,668.9,1040.9,940.1,580.7,1073.0,448.4,140.7,370.9,441.6,873.0,124.7,1000.9,996.4,893.1,994.9,487.5
IE,65.0,194.7,156.2,275.6,153.7,199.3,787.2,184.2,512.6,589.8,767.6,59.2,635.3,94.2,119.5,719.2,736.1,560.6,903.6,473.1,638.6,1020.0,955.4,131.5,756.6,535.9,156.5,607.7,128.1,540.0,149.2,489.6,937.4,726.3,842.8,131.2,522.3,524.6,451.4,197.2,654.9,881.1,952.0,115.1,21.6,650.1,606.8,363.2,743.2,200.4,754.4,675.0,221.8,917.3,767.8,238.0,173.2,194.3,449.3,148.7,905.1,0.0,993.2,538.4,123.8,177.3,160.7,144.7,116.2,763.5,530.8,132.7,1106.6,893.2,351.8,193.4,71.7,609.1,555.0,786.6,116.2,1003.9,106.2,921.4,907.5,210.3,494.6,887.1,184.3,441.8,748.6,144.9,484.1,139.6,189.8,124.1,853.0,90.1,553.0,948.6,880.1,500.0,387.2,15.4,564.0,228.0,955.9,148.6,160.8,976.3,378.9,167.2,550.0,762.9,1262.9,225.9,480.2,958.0,860.2,496.9,86.8,214.4,482.1,689.0,462.9,74.8,211.5,385.2,69.1,427.3,203.0,172.5,219.3,895.5,581.7,741.9,894.2,947.7,109.1,633.9,58.0,304.5,202.7,450.6,94.8,177.3,921.2,775.4,875.6,459.8,68.4,759.0,533.6,559.2,549.0,575.4,161.7,474.5,680.2,389.1,853.6,663.3,227.2,301.6,467.0,626.0,677.7,861.3,935.3,113.5,92.9,791.7,646.2,127.0,159.3,617.0,94.3,766.8,999.2,751.0,753.9,480.0,856.9,466.6,462.1,500.1,601.9,681.4
IH,1107.0,1067.3,1040.1,1018.2,1091.4,1064.2,413.7,1011.6,882.6,959.8,389.2,1135.8,665.2,1133.2,1091.8,429.6,494.7,930.6,270.0,843.1,538.3,438.8,210.1,1122.7,426.8,687.1,1032.3,702.4,1082.4,910.0,1048.4,811.4,192.1,484.9,523.9,1054.4,892.3,894.6,821.4,1104.3,624.6,162.5,206.7,1079.0,1139.5,1020.1,976.8,906.8,474.5,991.0,426.5,644.7,986.0,342.4,460.5,1023.0,1059.8,1027.4,819.3,1096.4,101.0,1164.9,0.0,655.9,1034.9,1047.9,1050.7,1076.7,1069.4,450.3,900.8,1074.5,300.1,150.4,1031.9,1056.2,1114.6,979.1,661.7,479.3,1077.9,162.5,1091.8,73.3,135.8,1111.9,864.6,256.6,1040.9,811.8,441.3,1066.9,854.1,1090.8,1013.9,1098.6,200.4,1086.4,704.2,151.4,334.0,689.8,890.8,1146.7,934.0,1011.9,211.0,1093.9,1110.9,26.2,1059.0,1104.5,920.0,236.8,1649.2,1032.8,850.2,74.0,144.0,866.9,1167.4,1002.8,797.3,453.9,782.3,1117.4,1003.7,893.5,1122.4,797.3,1005.7,1158.2,937.6,265.0,551.4,443.8,101.7,45.4,1142.3,695.8,1128.3,1005.4,954.2,820.6,1157.1,1072.3,81.9,415.6,348.3,829.8,1145.0,461.6,903.6,774.4,700.2,701.3,1099.0,844.5,489.8,980.6,320.1,734.0,980.6,1002.5,837.0,595.7,748.4,372.6,190.4,1114.5,1166.2,315.9,646.3,1058.6,1029.2,557.7,1090.7,498.1,213.6,347.9,446.8,850.0,195.8,977.9,973.4,870.1,971.9,464.5
