from_stop,AC,AM,AR,AW,BJ,BK,BR,BX,CE,CK,CW,CY,DG,DR,EA,ED,EN,EW,FD,FY,HM,HN,HZ,IG,IJ,IR,JC,JH,JX,KA,KG,LO,LQ,LX,LY,LZ,MF,MJ,NA,NB,NI,NL,NN,NP,NQ,NX,OA,OG,OI,ON,OP,OR,PF,PW,QF,QJ,QL,QP,QS,QT,QW,RA,RC,RF,RH,RI,RJ,RL,RT,SK,TA,TD,TF,TJ,TO,TP,UA,UF,UY,VD,VK,VL,VN,VR,VU,WB,WE,WK,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YG,YO,ZA,ZB,ZQ,ZR,ZS,ZW
CW,152.1,403.4,295.8,408.0,219.2,297.1,258.1,236.0,359.7,303.7,0.0,403.0,272.2,243.0,388.6,397.6,207.7,339.4,292.9,348.0,263.3,459.9,196.1,172.1,188.5,167.7,255.7,480.7,246.5,326.5,228.6,169.6,262.3,412.4,288.8,177.4,156.6,293.5,395.1,391.3,512.0,421.4,352.8,199.1,128.7,380.2,311.9,337.5,424.4,152.3,155.3,284.6,167.1,183.9,218.7,142.6,437.5,206.9,294.5,415.2,299.9,320.2,370.3,426.6,329.0,275.1,314.0,162.8,156.2,427.7,429.3,218.3,187.4,1518.7,99.3,220.4,322.5,260.6,409.3,279.9,91.2,300.5,454.8,311.9,412.9,289.1,440.6,147.8,346.0,333.8,118.9,338.4,143.2,134.8,181.7,191.8,207.1,278.9,270.5,366.8,269.2,425.4,331.8,439.0,388.4
CY,289.2,277.4,198.1,219.4,314.5,218.5,179.4,313.3,296.8,264.3,352.9,0.0,220.9,293.1,208.3,271.6,239.4,166.5,158.3,245.4,230.0,269.2,299.8,347.3,300.2,339.6,222.4,291.9,259.3,261.9,217.5,272.8,213.6,94.9,210.9,265.8,329.6,183.2,206.5,326.0,194.5,103.7,180.5,370.6,340.2,166.8,258.6,172.8,355.3,362.7,330.5,203.7,340.1,357.0,305.1,305.5,321.4,290.5,295.6,11.9,221.2,266.9,203.2,23.5,309.5,241.8,162.3,334.3,291.1,301.5,303.3,328.0,253.6,1419.6,358.6,291.3,208.7,261.7,195.9,178.7,361.9,229.2,266.2,237.4,343.8,290.1,314.6,293.9,204.8,238.8,379.1,146.8,325.3,316.8,353.2,303.5,278.0,200.6,191.9,178.2,123.2,132.5,190.7,250.4,262.4
DG,301.7,281.5,173.9,253.4,236.4,142.5,103.5,325.8,187.1,267.9,365.4,248.4,0.0,305.6,234.0,275.7,35.1,216.0,100.4,175.4,242.5,290.4,312.2,359.8,312.7,184.9,234.9,326.1,271.8,171.9,65.2,283.8,226.1,257.8,16.5,276.0,342.1,195.6,240.5,264.3,357.4,266.8,220.9,216.3,261.2,225.6,190.0,212.7,297.4,284.8,343.0,12.3,352.6,243.8,161.6,318.0,315.6,303.0,121.9,260.6,145.3,198.3,215.7,272.0,156.4,254.3,159.4,198.0,303.6,305.8,307.4,340.5,266.0,1477.7,371.1,303.8,213.8,88.0,254.7,125.3,374.4,171.3,300.2,157.3,285.9,116.5,318.7,207.7,217.3,211.9,390.7,183.8,337.7,329.3,198.9,316.0,290.5,211.1,115.9,212.2,114.6,270.8,203.1,269.5,266.5
DR,228.0,479.3,371.7,483.9,238.8,373.0,334.0,237.6,435.6,207.6,203.2,391.0,266.0,0.0,464.5,473.5,283.6,248.6,368.8,423.9,264.9,535.8,224.0,197.6,132.5,243.6,257.3,556.6,150.4,402.4,391.0,195.6,166.2,488.3,282.6,187.8,183.9,197.4,471.0,467.2,587.9,497.3,354.4,275.0,204.6,456.1,387.8,339.7,500.3,228.2,180.8,278.4,194.4,259.8,294.6,159.8,513.4,214.8,370.4,403.2,375.8,396.1,282.0,414.6,404.9,276.7,329.1,238.7,145.4,503.6,505.2,159.1,177.8,1576.2,65.4,173.1,226.4,336.5,485.2,355.8,115.3,376.4,530.7,387.8,488.8,365.0,516.5,223.7,249.9,409.7,85.0,284.9,109.3,100.9,257.6,135.8,159.8,182.8,346.4,442.7,345.1,501.3,235.7,514.9,464.3
EA,261.1,251.9,81.9,19.4,293.8,83.6,175.5,333.5,198.6,292.8,381.4,304.7,249.4,321.6,0.0,246.1,169.4,195.0,97.0,138.9,258.5,252.7,328.2,375.8,328.7,242.7,250.9,267.2,287.8,117.4,101.2,301.3,242.1,198.9,173.1,294.3,358.1,211.6,189.9,227.8,306.8,216.2,152.3,273.7,311.4,166.7,160.4,144.1,257.1,342.2,359.0,165.9,360.3,324.7,206.9,325.7,295.9,319.0,184.7,316.7,76.7,168.7,231.7,328.1,227.5,270.3,148.8,255.4,319.6,267.9,277.8,356.5,282.0,1437.3,387.1,319.8,237.2,160.3,195.8,140.9,382.1,131.0,249.6,110.9,245.6,187.6,280.8,265.1,233.3,30.4,407.6,199.8,345.4,345.3,256.3,332.0,306.5,229.1,200.2,161.6,164.3,244.8,210.8,233.7,236.9
ED,368.0,5.7,209.3,146.7,392.4,219.3,287.6,409.2,314.3,411.3,460.1,268.4,376.8,449.0,127.3,0.0,324.4,359.4,224.4,267.0,385.9,198.6,412.0,454.5,456.1,340.9,378.3,219.4,415.2,207.1,228.6,427.2,369.5,171.1,305.8,419.4,485.5,339.0,133.8,317.9,270.7,180.1,256.1,372.3,417.2,138.9,156.6,248.5,257.7,440.8,437.7,301.6,496.0,399.8,317.6,461.4,238.8,446.4,320.4,280.6,204.1,149.3,359.1,292.0,343.6,397.7,260.9,354.0,447.0,30.0,230.6,483.9,409.4,1400.9,514.5,447.2,357.2,286.5,168.0,268.7,517.8,258.4,193.5,234.1,246.2,315.0,42.9,363.7,360.7,161.0,534.1,324.9,481.1,472.7,354.9,459.4,433.9,354.5,304.0,105.5,275.9,184.1,346.5,177.7,189.7
EN,176.8,246.3,138.7,327.9,201.2,217.0,176.3,218.0,151.9,327.9,268.9,303.4,288.2,360.4,316.8,240.5,0.0,233.8,135.8,148.7,297.3,253.3,220.8,263.3,367.5,150.1,289.7,294.9,326.6,242.5,137.9,192.8,280.9,332.3,173.1,199.8,396.9,250.4,193.4,240.2,431.9,317.9,260.5,181.1,227.1,300.1,154.8,252.9,269.5,249.6,246.5,180.5,403.7,232.1,114.3,369.1,290.3,231.6,86.7,315.4,201.8,163.1,270.5,326.8,121.2,309.1,210.5,162.8,358.4,270.6,272.2,395.3,212.1,1442.5,425.9,358.6,276.0,54.9,329.2,155.5,425.5,143.4,268.1,236.0,258.0,81.3,283.5,172.5,272.1,181.8,446.4,238.6,392.5,384.1,163.7,370.8,345.3,267.9,188.7,286.7,165.2,369.9,257.9,234.3,231.3
EW,122.6,340.3,232.7,312.2,304.9,201.3,162.3,146.7,245.9,97.7,343.3,226.5,58.7,283.5,301.1,334.5,363.1,0.0,146.1,241.8,67.8,347.3,290.1,337.7,290.6,330.0,60.2,384.9,249.7,244.8,352.1,263.2,204.0,312.2,73.9,256.2,320.0,16.5,299.3,313.8,416.2,321.2,152.9,361.0,330.6,280.0,248.8,137.6,343.1,353.1,320.9,66.7,330.5,347.4,208.3,138.9,384.3,280.9,176.3,190.4,204.1,257.1,193.6,249.9,215.2,79.6,132.0,324.7,281.5,360.2,366.2,318.4,243.9,1536.5,349.0,281.7,199.1,146.8,313.5,192.0,352.3,217.0,359.0,220.3,331.6,175.3,377.5,284.3,42.6,275.8,369.5,475.3,315.6,307.2,186.6,293.9,268.4,191.0,170.3,271.0,111.5,354.2,24.0,328.3,325.3
FD,220.6,191.7,39.7,190.3,245.9,79.4,40.4,244.7,138.4,186.8,284.3,167.3,152.3,224.5,170.9,185.9,99.9,134.9,0.0,79.4,161.4,194.4,231.1,278.7,231.6,270.6,153.8,233.2,190.7,108.8,130.0,202.7,145.0,194.7,81.3,194.9,261.0,114.5,138.8,163.8,294.3,203.7,116.3,302.0,270.5,162.5,100.2,101.6,196.9,294.1,261.9,77.1,271.5,253.1,158.8,236.9,225.8,221.9,137.1,179.5,82.2,108.5,134.6,190.9,151.1,173.2,91.0,265.7,222.5,216.0,217.6,259.4,184.9,1377.1,290.0,222.7,132.7,104.4,191.6,44.2,293.3,70.8,207.3,94.2,185.4,131.7,228.9,225.3,136.2,122.1,309.6,102.7,256.6,248.2,284.6,234.9,209.4,130.0,52.8,149.1,33.5,207.7,122.0,173.5,176.7
FY,250.8,179.1,135.6,238.5,275.2,127.6,219.5,292.0,198.0,314.6,342.9,340.4,295.2,367.4,219.1,173.3,242.8,240.8,142.8,0.0,304.3,105.4,294.8,337.3,366.0,224.1,296.7,146.1,345.2,153.1,212.1,266.8,287.9,242.9,227.2,276.1,403.9,257.4,189.4,223.4,342.5,251.9,188.0,255.1,301.1,210.7,83.4,180.4,184.4,323.6,320.5,220.0,414.4,288.4,188.3,379.8,213.2,305.6,178.7,352.4,112.4,91.7,277.5,363.8,213.2,316.1,192.8,236.8,365.4,203.4,205.0,402.3,286.1,1339.0,432.9,365.6,275.6,146.0,239.8,195.0,436.2,130.4,120.2,142.4,172.9,173.3,216.3,246.5,279.1,92.4,453.4,245.6,399.5,391.1,237.7,369.3,352.3,272.9,235.9,197.3,208.3,280.5,264.9,86.4,164.1
HM,211.7,270.0,118.0,267.7,237.0,156.8,113.8,235.8,216.7,162.8,275.4,158.6,143.4,215.6,248.3,264.2,170.8,89.0,78.2,165.3,0.0,270.8,222.2,269.8,222.7,261.7,144.9,340.4,181.8,200.3,199.5,193.8,136.1,272.1,163.0,186.0,252.1,105.6,254.8,242.1,371.7,281.1,89.4,293.1,262.7,239.9,178.5,74.1,275.2,285.2,253.0,155.8,262.6,250.0,312.7,228.0,304.1,213.0,265.4,170.6,159.6,186.8,125.7,182.0,299.9,11.7,64.1,256.8,213.6,294.3,295.9,250.5,176.0,1455.4,281.1,213.8,123.8,232.7,269.0,98.6,284.4,149.1,314.5,176.1,263.7,260.0,307.2,216.4,127.3,205.5,300.7,84.1,247.7,239.3,275.7,226.0,200.5,121.1,130.2,226.5,43.6,309.7,113.1,251.8,255.0
HN,300.1,73.6,219.9,157.3,324.5,229.9,321.8,341.3,211.6,387.9,392.2,321.6,344.5,416.7,137.9,67.8,307.4,290.1,192.1,195.9,353.6,0.0,344.1,386.6,415.3,273.0,346.0,116.7,394.5,241.3,296.4,316.1,337.2,239.0,276.5,323.1,453.2,306.7,83.9,233.2,338.6,248.0,297.4,304.4,350.4,206.8,88.7,282.1,155.0,372.9,369.8,269.3,463.7,355.4,249.7,429.1,107.7,354.9,228.0,309.0,214.7,81.4,326.8,297.4,240.9,365.4,282.4,286.1,414.7,97.9,99.5,451.6,335.4,1327.6,482.2,414.9,324.9,194.1,235.9,244.3,485.5,179.7,90.8,244.7,143.5,222.6,110.8,295.8,328.4,176.7,501.8,294.9,448.8,440.4,287.0,418.6,401.6,323.4,245.0,134.1,225.2,252.0,314.2,127.8,58.6
HZ,157.8,451.5,343.9,456.1,183.1,345.2,306.2,181.9,407.8,233.7,48.0,367.9,218.1,131.3,436.7,445.7,268.7,224.4,341.0,403.7,209.2,506.1,0.0,42.4,76.8,216.2,201.6,528.8,162.1,388.7,363.2,139.9,177.9,460.5,237.7,132.1,181.2,209.1,443.2,443.2,560.1,469.5,298.7,247.2,177.9,428.3,360.0,283.4,472.5,200.4,25.6,230.5,191.7,176.7,238.7,157.1,485.6,159.1,342.6,379.9,348.0,368.3,293.7,391.3,377.1,221.0,273.4,210.9,142.7,475.8,477.4,177.0,122.1,1566.8,196.8,108.7,245.5,308.7,457.4,335.9,179.3,348.6,502.9,360.0,461.0,337.2,488.7,162.5,261.6,387.0,216.4,296.6,124.6,116.2,229.8,80.1,95.4,192.5,318.6,414.9,252.9,473.5,247.4,487.1,436.5
IG,157.7,409.0,301.4,413.6,224.8,302.7,263.7,241.6,365.3,309.3,5.5,408.6,277.8,248.6,394.2,403.2,213.3,345.0,298.5,353.6,268.9,465.5,201.7,0.0,194.1,173.3,261.3,486.3,252.1,332.1,320.7,175.2,267.9,418.0,294.4,183.0,162.2,299.1,400.7,396.9,517.6,427.0,358.4,204.7,134.3,385.8,317.5,343.7,430.0,157.9,160.9,290.2,172.7,189.5,224.3,148.2,443.1,212.5,300.1,420.8,305.5,325.8,375.9,432.2,334.6,280.7,319.6,168.4,161.8,433.3,434.9,264.8,193.0,1524.3,104.9,226.0,328.1,266.2,414.9,285.5,96.8,306.1,460.4,317.5,418.5,294.7,446.2,153.4,351.6,339.4,124.5,344.0,148.8,140.4,187.3,197.4,212.7,284.5,276.1,372.4,274.8,431.0,337.4,444.6,394.0
IJ,80.9,378.7,271.1,371.2,106.2,260.3,221.3,105.0,322.9,142.4,139.5,290.8,141.2,137.0,351.8,372.9,170.9,183.4,210.6,311.2,132.3,423.1,91.4,133.9,0.0,130.9,124.7,443.9,85.2,289.7,290.4,63.0,101.0,375.6,157.8,55.2,173.5,132.2,358.3,390.2,475.2,384.6,221.8,162.3,130.8,343.4,287.2,206.5,423.3,154.4,117.1,153.6,184.0,113.4,161.8,149.4,412.8,82.2,257.7,303.0,263.1,295.5,216.8,314.4,292.2,144.1,196.5,126.0,135.0,403.0,404.6,171.9,45.2,1559.8,202.5,118.8,161.2,225.0,372.5,243.1,189.4,275.8,418.0,275.1,411.8,252.3,415.9,85.6,184.7,309.1,222.1,219.7,152.7,144.3,144.9,3.2,105.5,117.6,233.7,330.0,175.5,388.6,170.5,402.2,363.7
IR,162.2,386.0,278.4,357.9,51.4,246.6,208.0,67.8,291.6,196.7,226.3,254.2,104.4,205.3,346.8,380.2,152.5,184.6,173.8,287.1,95.1,392.6,172.7,220.7,173.6,0.0,87.9,430.2,149.1,290.5,160.5,146.2,164.9,361.9,123.6,139.2,237.4,200.8,345.0,341.5,461.9,370.9,177.5,31.3,213.2,329.7,294.5,169.9,370.8,236.1,203.9,116.4,247.5,230.4,263.6,212.9,430.0,163.9,226.4,265.8,249.8,302.4,221.3,277.6,260.9,107.3,159.3,207.7,198.9,409.9,411.9,245.0,126.5,1582.2,270.8,164.7,226.8,192.5,358.8,237.7,234.9,244.7,404.7,266.0,359.3,221.0,422.8,167.3,222.9,321.1,291.3,179.7,198.2,190.2,13.6,176.9,151.4,179.5,220.0,316.7,139.2,399.9,208.7,374.0,371.0
JC,219.3,277.6,125.6,275.3,244.6,164.4,121.4,243.4,224.3,185.5,283.0,166.0,151.0,223.2,255.9,271.8,186.2,133.6,85.8,165.3,7.6,280.3,229.8,277.4,230.3,269.3,0.0,348.0,189.4,193.8,167.4,201.4,143.7,279.7,167.6,193.6,259.7,113.2,262.4,249.7,379.3,288.7,89.9,300.7,269.2,247.5,186.1,81.7,282.8,292.8,260.6,163.4,270.2,251.8,300.2,235.6,311.7,220.6,273.0,178.2,167.2,194.4,133.3,189.6,307.5,19.3,71.7,264.4,221.2,301.9,303.5,258.1,183.6,1463.0,288.7,221.4,131.4,240.3,276.6,98.3,292.0,156.7,322.1,179.2,271.3,267.6,314.8,224.0,134.9,208.0,308.3,91.7,255.3,246.9,283.3,233.6,208.1,128.7,137.8,234.1,50.7,292.7,120.7,259.4,262.6
JH,283.8,226.7,165.2,268.1,310.9,157.2,249.1,327.7,94.8,327.6,375.9,323.4,308.2,380.4,248.7,220.9,252.7,290.8,155.8,176.2,355.0,153.0,327.8,370.3,418.3,259.8,347.4,0.0,378.2,168.6,241.7,299.8,300.9,272.5,240.2,306.8,416.9,270.4,237.0,154.8,372.1,281.5,224.7,290.8,334.1,240.3,113.0,209.4,38.2,356.6,353.5,233.0,427.4,321.4,224.0,392.8,260.8,338.6,208.3,335.4,142.0,121.3,290.5,346.8,124.1,366.8,222.4,272.5,378.4,251.0,252.6,415.3,319.1,1368.1,445.9,378.6,288.6,174.4,269.4,208.0,449.2,89.7,167.8,172.0,26.7,202.9,263.9,279.5,292.1,122.0,465.5,258.6,412.5,404.1,273.4,421.6,365.3,287.1,265.5,226.9,188.9,285.5,277.9,134.0,211.7
JX,92.9,390.7,283.1,383.2,118.2,272.3,233.3,117.0,317.8,57.1,151.5,255.6,130.6,86.8,363.8,384.9,165.8,113.2,198.0,306.1,139.7,421.1,103.4,145.9,121.9,142.9,132.1,455.9,0.0,301.7,195.9,75.0,30.8,387.6,147.2,67.2,123.3,62.0,370.3,402.2,487.2,396.6,229.2,174.3,142.8,355.4,299.2,213.9,435.3,166.4,129.1,143.0,133.8,125.4,173.8,99.2,424.8,94.2,252.6,267.8,275.1,307.5,146.6,279.2,287.1,151.5,203.9,138.0,84.8,415.0,416.6,83.0,57.2,1571.8,152.3,113.0,91.0,218.7,384.5,255.1,183.6,268.9,430.0,287.1,423.8,247.2,427.9,97.6,114.5,321.1,171.9,149.5,123.2,114.8,156.9,125.2,99.7,47.4,245.7,342.0,162.9,400.6,100.3,400.2,375.7
KA,257.3,292.3,143.6,234.3,282.6,123.4,80.4,281.4,242.3,194.3,321.0,204.2,189.0,261.2,223.2,286.5,184.9,134.6,103.8,176.8,184.0,284.3,267.8,315.4,268.3,307.7,190.5,307.0,227.4,0.0,162.9,240.9,181.7,224.6,142.3,233.9,297.7,137.1,221.4,271.5,338.3,233.6,48.9,338.7,308.3,192.4,204.1,40.7,300.8,330.8,298.6,149.2,294.1,325.1,250.6,273.6,336.3,258.6,241.0,216.2,126.2,212.4,171.3,227.6,255.0,209.9,53.7,302.4,259.2,316.6,318.2,296.1,221.6,1481.0,326.7,259.4,176.8,208.3,235.6,110.1,330.0,174.7,281.1,142.4,289.3,235.6,329.5,262.0,172.9,217.0,347.2,139.4,293.3,284.9,321.3,271.6,246.1,168.7,96.8,193.1,69.2,276.3,144.6,265.3,277.3
KG,188.7,225.4,143.7,287.3,206.2,196.1,137.4,197.1,163.8,310.7,248.0,282.5,293.2,339.5,321.8,245.5,167.2,212.9,140.8,152.8,261.7,258.3,225.8,268.3,346.6,128.8,294.7,299.0,305.7,233.4,0.0,197.8,260.0,291.7,155.9,204.8,376.0,229.5,198.4,241.4,391.3,320.4,256.5,160.2,232.1,259.5,133.9,248.9,274.5,228.7,258.4,192.1,386.5,193.5,131.4,351.9,259.5,236.6,98.6,294.5,206.8,168.1,249.6,305.9,100.3,288.2,193.3,167.8,337.5,275.6,277.2,374.4,299.9,1447.5,405.0,337.7,247.7,64.7,288.6,138.3,408.3,148.4,273.1,191.2,263.0,86.3,288.5,177.5,236.5,160.9,424.6,227.1,371.6,363.2,168.7,349.9,324.4,245.0,193.7,291.7,148.0,324.4,237.0,239.3,236.3
