from_stop,AJ,AN,AO,AP,AY,BF,BG,BN,BO,BR,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DG,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FM,FR,FS,FV,FW,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HH,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LD,LG,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NW,NY,NZ,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TL,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZG,ZQ,ZS,ZV
GR,345.9,522.4,164.1,76.8,244.1,348.2,348.9,609.0,628.7,311.4,447.1,596.5,195.0,212.8,170.5,597.4,355.3,489.9,260.4,167.6,145.1,221.5,113.4,649.7,279.9,99.9,205.2,305.1,7.5,356.7,189.1,203.8,211.9,89.6,441.1,613.6,325.4,410.5,370.1,334.5,208.2,232.1,321.1,214.4,625.1,0.0,267.7,117.7,661.0,326.2,616.4,619.8,339.5,248.4,111.5,165.6,295.3,342.1,637.7,76.0,109.0,87.8,537.9,141.9,103.6,60.9,145.5,70.0,108.7,565.5,183.2,174.0,569.9,237.1,333.3,497.2,628.5,143.4,261.2,296.0,139.7,285.6,668.3,147.4,155.4,611.0,394.0,55.8,474.9,230.1,112.6,112.7,635.7,144.7,162.1,170.8,284.9,579.6,419.4,152.3,644.0,247.5,492.5,545.7,436.0,319.1,812.1,121.6,91.9,387.0,77.9,219.0,616.3,428.4,375.0,145.7,92.5,98.4,136.7,647.8,376.8,634.9,77.9,363.9,131.6,179.1,135.0,68.0,480.9,177.8,83.8,666.7,257.9,195.2,177.9,596.1,321.6,659.0,216.1,467.9,479.9,318.9,281.6,97.9,270.6,156.5,199.9,375.2,278.2,87.8,209.6,430.1,134.9,134.1,490.3,399.1,411.5,393.2,643.9,334.7,206.7,539.9,361.2,97.9,432.9,404.1,324.3,512.2,603.2,630.5,92.8,590.9,110.9,618.3,246.9,446.7
GS,270.4,446.9,250.5,301.3,288.1,272.7,273.4,533.5,553.2,355.4,333.6,521.0,260.8,298.9,283.9,521.9,279.8,376.4,184.9,192.9,229.0,265.5,352.6,574.2,82.1,300.5,255.5,229.6,280.8,281.2,214.4,289.9,273.9,328.8,365.6,538.1,249.9,475.7,323.0,259.0,270.2,306.3,245.6,346.1,549.6,273.2,0.0,338.2,547.5,250.7,540.9,544.3,264.0,324.2,257.2,130.5,219.8,266.6,562.2,315.2,326.0,212.8,462.4,287.6,260.1,300.1,244.2,279.8,347.9,490.0,248.1,260.1,494.4,256.0,257.8,383.7,553.0,267.1,308.4,340.0,238.4,210.1,592.8,223.2,231.2,535.5,318.5,295.0,361.4,122.1,196.0,238.4,522.2,209.6,343.9,235.7,209.4,504.1,343.9,217.2,530.5,379.2,417.0,470.2,360.5,243.6,900.2,338.6,331.1,311.5,271.9,143.5,502.8,330.7,297.9,225.2,224.2,196.6,319.3,618.5,301.3,559.4,268.3,288.4,196.5,244.0,196.4,307.2,366.8,283.9,254.2,553.2,182.4,274.7,209.3,520.6,246.1,583.5,140.6,392.4,366.4,243.4,206.1,243.6,195.1,255.2,216.6,307.7,202.7,222.2,134.1,354.6,160.1,265.8,376.8,287.2,323.3,280.1,530.4,259.2,98.7,464.4,285.7,280.6,357.4,336.1,248.8,436.7,489.7,517.0,322.1,515.4,350.1,504.8,291.9,371.2
GW,368.5,570.6,225.4,73.0,269.1,375.7,402.4,657.2,676.9,295.7,409.2,644.7,152.2,153.2,166.5,645.6,365.2,452.0,270.2,214.1,206.4,245.4,77.0,697.9,289.7,38.4,230.2,314.9,122.9,395.6,242.0,144.2,236.9,39.9,450.9,577.9,335.2,374.1,332.2,344.3,233.2,195.7,330.9,174.4,599.8,115.3,277.5,0.0,623.1,336.0,664.6,668.0,372.3,188.8,172.8,175.4,305.1,369.2,685.9,53.5,40.3,156.4,586.1,147.9,179.4,78.7,200.8,145.8,49.1,613.7,208.2,114.4,618.1,262.1,343.1,459.3,630.2,167.7,214.8,288.1,195.0,295.4,641.1,198.6,190.6,659.2,403.8,88.5,437.0,239.9,159.9,174.0,597.8,169.7,114.4,195.8,294.7,589.4,465.9,177.3,606.1,207.5,502.3,593.9,445.8,328.9,770.5,52.9,24.1,409.5,153.7,228.8,578.4,390.5,337.1,109.3,125.1,151.4,100.3,609.9,423.9,683.1,109.2,373.7,156.6,204.1,188.0,78.0,443.0,136.2,145.1,628.8,267.7,158.8,141.5,595.1,331.4,625.6,225.9,477.7,442.0,328.7,291.4,159.2,280.4,204.7,252.9,337.3,288.0,112.8,219.4,439.9,187.9,143.5,452.4,361.2,373.6,355.3,606.0,377.4,216.5,591.1,413.4,87.9,442.7,366.2,334.1,522.0,565.3,592.6,56.4,639.1,18.5,580.4,224.1,456.5
GX,241.4,174.3,529.6,603.4,325.4,291.8,210.0,105.5,85.8,276.8,174.6,124.6,408.0,439.0,563.0,258.2,289.3,146.3,383.9,433.1,508.1,357.2,505.1,36.5,475.3,574.7,368.3,333.5,556.0,203.2,416.6,393.0,368.2,551.1,240.8,118.6,319.2,311.8,278.2,321.8,371.9,342.2,331.3,625.2,95.9,563.6,463.1,536.2,0.0,318.1,94.8,106.2,338.7,348.4,536.3,381.4,343.3,310.5,76.8,537.5,576.6,462.6,155.7,566.7,521.4,511.8,523.3,488.8,497.6,170.0,385.5,430.7,164.0,369.7,312.3,153.6,97.5,435.6,343.4,287.5,517.5,301.7,18.0,436.1,428.1,73.3,274.8,560.1,149.3,425.5,488.9,552.1,67.5,422.1,650.7,397.9,362.6,158.4,224.2,429.9,75.8,658.3,147.7,171.9,185.5,319.5,921.9,589.2,502.7,248.3,496.7,383.5,68.1,229.3,314.0,425.0,503.3,475.7,497.5,78.6,262.7,90.6,547.4,291.1,433.6,395.7,475.5,572.3,190.4,459.7,514.4,48.5,330.3,379.1,453.2,135.8,353.3,60.7,378.4,185.2,153.9,340.1,355.8,522.7,381.0,534.3,495.7,261.4,309.1,476.9,341.9,229.8,439.2,544.9,164.3,284.5,291.1,321.7,25.7,340.8,402.1,142.6,288.2,559.7,232.1,205.0,291.5,80.8,68.8,62.3,592.7,138.4,521.7,109.6,375.5,200.4
GY,163.2,259.7,326.5,377.3,335.9,189.2,86.2,346.3,366.0,232.4,146.4,333.8,308.6,346.7,345.2,334.7,231.8,189.2,186.3,240.7,305.0,313.3,337.2,387.0,272.2,376.5,303.3,228.2,340.5,94.0,262.2,337.7,321.7,344.2,178.4,350.9,248.5,267.4,263.6,193.4,318.0,354.1,244.2,422.1,337.0,348.1,260.0,355.0,360.3,0.0,353.7,357.1,262.6,372.0,333.2,178.3,218.4,207.2,375.0,330.6,395.4,260.6,275.2,363.6,287.6,304.9,320.2,285.7,308.2,302.8,295.9,307.9,307.2,303.8,204.1,194.9,365.8,232.5,356.2,243.1,314.4,193.3,405.6,233.0,225.0,348.3,81.7,362.3,174.2,222.4,243.8,307.0,335.0,257.4,419.9,283.5,208.0,316.9,109.6,265.0,343.3,455.2,229.8,283.0,173.3,242.2,948.0,408.0,334.8,134.3,293.6,180.4,315.6,133.5,238.5,273.0,300.2,272.6,367.1,431.3,148.7,372.2,344.3,37.6,244.3,291.8,272.4,374.5,132.5,331.7,311.3,366.0,165.6,322.5,257.1,333.4,244.7,396.3,178.0,205.2,178.7,226.6,204.7,319.6,193.7,331.2,292.6,225.4,185.9,270.0,138.8,167.4,236.1,341.8,168.3,181.2,162.7,278.7,343.2,257.8,199.0,277.2,159.8,356.6,170.2,161.9,232.0,299.9,302.5,329.8,398.1,328.2,337.4,317.6,339.7,159.6
HB,350.4,141.8,638.6,714.3,434.4,401.5,319.0,65.4,85.1,385.8,283.6,92.7,517.0,548.0,672.0,172.0,398.3,255.3,492.9,542.1,617.1,466.2,614.1,72.3,584.3,683.7,477.3,442.5,665.0,312.2,525.6,502.0,477.2,660.1,349.8,156.1,428.2,420.8,387.2,430.8,480.9,451.2,440.3,734.2,193.1,672.6,572.1,645.2,108.9,427.1,0.0,105.3,447.7,457.4,645.3,490.4,452.3,419.5,94.1,646.5,685.6,572.7,79.9,675.7,641.7,620.8,632.3,597.8,606.6,133.4,494.5,539.7,273.0,478.7,416.4,262.6,114.0,544.6,452.4,396.5,626.5,410.7,90.9,545.1,537.1,33.6,383.8,669.1,258.3,534.5,597.9,661.1,149.7,531.1,759.7,506.9,471.6,267.4,322.3,538.9,141.4,767.3,256.7,144.8,220.2,428.5,902.9,698.2,611.7,357.3,605.7,492.5,176.0,338.3,423.0,534.0,612.3,584.7,606.5,128.3,371.7,63.5,656.4,400.1,542.6,504.7,584.5,681.3,299.4,568.7,623.4,128.1,439.3,488.1,562.2,139.1,458.2,115.4,490.1,209.1,262.9,449.1,464.8,631.7,490.0,643.3,604.7,370.4,418.1,585.9,450.9,237.0,548.2,653.9,273.3,393.5,400.1,430.7,134.7,449.8,511.1,251.6,397.2,668.7,248.6,314.0,400.5,189.8,148.4,154.9,701.7,106.5,630.7,246.7,484.5,309.4
HC,322.8,194.8,611.0,686.7,406.8,373.9,291.4,53.8,47.6,358.2,256.0,23.2,489.4,520.4,644.4,183.7,370.7,219.2,465.3,514.5,589.5,438.6,586.5,79.9,556.7,656.1,449.7,414.9,637.4,284.6,498.0,474.4,449.6,632.5,221.7,68.6,400.6,393.2,359.6,403.2,453.3,423.6,412.7,706.6,180.4,645.0,544.5,617.6,106.6,411.9,95.3,0.0,420.1,429.8,617.7,462.8,424.7,391.9,56.6,618.9,658.0,545.1,91.6,648.1,614.1,593.2,604.7,570.2,579.0,81.9,466.9,520.8,184.5,451.1,388.8,226.5,8.7,517.0,424.8,368.9,598.9,383.1,88.6,517.5,509.5,73.8,364.9,641.5,222.2,506.9,570.3,633.5,44.3,503.5,732.1,479.3,444.0,178.9,309.0,511.3,36.0,739.7,168.2,192.4,207.2,400.9,942.4,670.6,584.1,329.7,578.1,464.9,70.6,310.7,395.4,506.4,584.7,557.1,578.9,132.5,344.1,35.8,628.8,384.9,515.0,477.1,556.9,653.7,271.8,541.1,595.8,131.6,411.7,460.5,534.6,85.8,430.6,68.3,462.5,205.7,237.8,421.5,437.2,604.1,462.4,615.7,577.1,342.8,390.5,558.3,423.3,224.1,520.6,626.3,248.2,365.9,372.5,403.1,116.2,422.2,483.5,163.1,369.6,641.1,229.8,286.4,372.9,187.5,151.9,49.5,674.1,55.0,603.1,250.9,456.9,273.3
HF,124.0,306.8,328.1,378.9,221.9,92.7,168.7,393.4,413.1,173.3,175.5,380.9,306.4,344.5,361.5,381.8,62.3,218.3,136.5,238.5,306.6,311.1,335.0,420.7,270.0,378.1,301.1,100.6,338.3,161.9,260.0,342.3,319.5,342.0,225.5,344.2,61.5,208.3,58.9,136.8,315.8,238.7,82.6,423.7,366.1,345.9,257.8,352.8,389.4,247.1,400.8,404.2,0.0,244.9,334.8,176.1,110.4,75.0,409.1,328.4,393.2,257.3,322.3,365.2,274.1,302.7,321.8,281.4,306.0,344.9,293.7,305.7,354.3,301.6,107.9,225.6,396.5,230.3,239.9,184.0,316.0,122.4,407.4,230.8,222.8,395.4,308.0,360.1,203.3,220.2,241.6,304.8,364.1,255.2,421.5,281.3,98.1,364.0,232.2,262.8,372.4,456.8,272.8,330.1,224.4,86.6,945.8,405.8,332.6,147.1,291.4,178.2,344.7,156.8,33.8,270.8,301.8,274.2,364.9,376.2,161.5,416.2,345.9,310.0,242.1,289.6,274.0,372.3,209.3,329.5,309.1,395.1,151.0,320.3,254.9,361.4,18.0,391.9,173.1,252.3,208.3,155.1,124.1,321.2,106.7,332.8,294.2,75.9,129.8,267.8,150.5,214.5,237.7,337.7,218.7,105.4,139.9,16.1,372.3,5.0,196.8,357.4,136.0,358.2,217.3,132.5,93.7,297.5,338.2,358.9,397.1,375.3,335.2,312.1,337.5,272.4
HH,192.0,364.0,330.8,269.0,96.7,198.5,225.9,450.6,470.3,114.6,232.7,438.1,85.0,90.5,355.7,439.0,188.7,275.5,293.9,134.1,309.3,68.8,198.7,477.9,322.6,234.4,97.9,242.3,261.8,219.1,130.1,44.5,119.7,235.9,282.7,401.4,218.6,196.8,155.7,270.5,116.0,45.0,213.7,370.4,423.3,269.4,310.4,195.9,446.6,314.4,458.0,461.4,195.8,0.0,311.8,208.3,252.1,192.7,466.3,240.0,236.3,202.5,379.5,342.2,233.7,217.6,342.5,256.0,149.1,402.1,97.1,90.9,411.5,143.2,219.0,282.8,453.7,214.9,25.9,99.2,336.7,252.3,464.6,213.5,205.5,452.6,365.2,253.7,260.5,272.8,189.9,253.1,421.3,127.9,310.4,109.5,249.9,421.2,288.6,131.9,429.6,403.5,330.0,387.3,281.6,228.3,806.9,248.9,196.3,233.0,266.0,261.7,401.9,216.3,160.6,118.6,296.8,294.9,175.4,433.4,247.4,473.4,300.0,367.2,139.4,114.7,288.8,265.9,266.5,120.4,283.7,452.3,280.9,72.7,131.1,418.6,218.0,449.1,256.1,309.5,265.5,288.8,265.8,298.2,264.1,353.5,351.0,160.8,259.7,182.7,252.3,271.7,286.0,338.4,275.9,184.7,197.1,178.8,429.5,200.9,249.4,414.6,236.9,283.9,274.5,189.7,242.1,354.7,395.4,416.1,252.4,432.5,178.3,369.3,62.7,329.6
HI,316.1,492.6,77.4,140.1,290.9,322.2,319.1,579.2,598.9,358.2,379.3,566.7,270.3,288.1,43.8,567.6,329.3,422.1,234.4,181.5,58.4,272.5,188.7,619.9,296.3,140.6,247.2,279.1,116.9,326.9,203.0,279.1,271.9,164.9,411.3,583.8,299.4,476.4,424.3,304.7,268.2,298.0,295.1,119.3,595.3,109.3,284.1,178.3,593.2,296.4,586.6,590.0,313.5,315.9,0.0,190.0,269.3,316.1,607.9,151.3,166.1,139.4,508.1,30.3,82.2,136.2,58.8,115.9,184.0,535.7,243.2,249.3,540.1,259.0,307.3,429.4,598.7,157.5,315.4,342.8,53.0,255.8,638.5,142.2,150.2,581.2,364.2,131.1,407.1,246.5,126.5,60.5,567.9,227.2,184.0,230.8,258.9,549.8,389.6,234.8,576.2,152.4,462.7,515.9,406.2,293.1,887.4,178.7,167.2,357.2,108.0,183.5,548.5,376.4,347.4,221.0,64.3,50.2,212.0,664.2,347.0,605.1,104.4,334.1,214.1,261.6,86.8,143.3,412.5,253.1,90.3,598.9,228.1,270.5,253.2,566.3,295.6,629.2,240.5,438.1,412.1,289.1,255.6,13.6,244.6,69.8,151.7,357.2,248.4,170.3,175.8,400.3,86.7,63.2,422.5,336.7,369.0,329.6,576.1,308.7,223.1,510.1,331.4,120.7,403.1,381.8,294.5,482.4,535.4,562.7,162.2,561.1,186.2,550.5,288.9,416.9
HJ,180.2,356.7,171.9,226.2,157.5,182.5,183.2,443.3,463.0,224.8,243.4,430.8,130.2,168.3,240.2,431.7,189.6,286.2,94.7,62.3,150.4,134.9,158.8,484.0,114.2,215.1,124.9,139.4,162.1,191.0,83.8,159.3,143.3,165.8,275.4,447.9,159.7,345.1,232.8,168.8,139.6,175.7,155.4,317.1,459.4,169.7,102.0,176.6,457.3,160.5,450.7,454.1,173.8,193.6,228.2,0.0,129.6,176.4,472.0,152.2,217.0,82.2,372.2,258.6,109.2,126.5,215.2,107.3,129.8,399.8,117.5,129.5,404.2,125.4,167.6,293.5,462.8,54.1,177.8,209.4,209.4,119.9,502.6,54.6,46.6,445.3,228.3,183.9,271.2,64.4,65.4,128.6,432.0,79.0,314.9,105.1,119.2,413.9,253.7,86.6,440.3,350.2,326.8,380.0,270.3,153.4,769.6,229.6,156.4,221.3,115.2,53.3,412.6,240.5,207.7,94.6,195.2,167.6,188.7,528.3,211.1,469.2,172.5,198.2,65.9,113.4,119.7,196.1,276.6,153.3,132.9,463.0,92.2,144.1,78.7,430.4,155.9,493.3,50.4,302.2,276.2,153.2,115.9,214.6,104.9,226.2,187.6,217.5,112.5,91.6,43.9,264.4,131.1,236.8,286.6,197.0,233.1,189.9,440.2,169.0,41.0,374.2,195.5,192.5,267.2,245.9,158.6,346.5,399.5,426.8,220.9,425.2,159.0,414.6,161.3,281.0
HO,101.8,315.1,275.0,325.8,280.6,52.8,177.0,401.7,421.4,222.0,183.8,389.2,253.3,291.4,308.4,390.1,96.7,226.6,41.7,185.4,253.5,258.0,281.9,429.0,216.9,325.0,248.0,9.7,285.2,170.2,206.9,282.4,266.4,288.9,233.8,352.5,102.1,257.0,173.3,84.8,262.7,298.8,66.4,370.6,374.4,292.8,204.7,299.7,397.7,227.0,409.1,412.5,110.5,316.7,281.7,123.0,0.0,87.4,417.4,275.3,340.1,205.3,330.6,312.1,232.3,249.6,268.7,230.4,252.9,358.2,240.6,252.6,362.6,248.5,37.9,233.9,404.8,177.2,300.9,232.7,262.9,69.2,415.7,177.7,169.7,403.7,248.9,307.0,211.6,167.1,188.5,251.7,372.4,202.1,368.4,228.2,38.4,372.3,240.5,209.7,380.7,403.7,285.2,338.4,228.7,23.7,892.7,352.7,279.5,127.0,238.3,125.1,353.0,146.2,142.6,217.7,248.7,221.1,311.8,384.5,114.7,424.5,292.8,261.2,189.0,236.5,220.9,319.2,217.6,276.4,256.0,403.4,62.9,267.2,201.8,369.7,114.1,400.2,122.7,260.6,216.6,84.5,13.6,268.1,58.1,279.7,241.1,124.6,61.8,214.7,108.2,222.8,184.6,290.3,227.0,67.3,138.8,126.6,380.6,105.7,143.7,365.7,99.1,305.1,225.6,140.8,41.7,305.8,339.9,367.2,344.0,383.6,282.1,355.0,284.4,280.7
IE,69.0,276.4,331.1,381.9,204.2,38.4,138.3,363.0,382.7,155.6,145.1,350.5,309.4,347.5,364.5,351.4,64.6,187.9,110.5,241.5,309.6,314.1,338.0,390.3,273.0,381.1,304.1,77.6,341.3,131.5,263.0,338.5,322.5,345.0,195.1,313.8,75.3,190.6,102.0,113.8,318.8,221.0,20.9,426.7,335.7,348.9,260.8,355.8,359.0,192.1,370.4,373.8,83.7,227.2,337.8,179.1,87.4,0.0,378.7,331.4,396.2,261.4,291.9,368.2,288.4,305.7,324.8,286.5,309.0,319.5,296.7,308.7,323.9,304.6,53.3,195.2,366.1,233.3,222.2,166.3,319.0,99.4,377.0,233.8,225.8,365.0,214.0,363.1,172.9,223.2,244.6,307.8,333.7,258.2,424.5,284.3,57.1,333.6,201.8,265.8,342.0,459.8,246.5,299.7,190.0,63.6,948.8,408.8,335.6,92.1,294.4,181.2,314.3,111.3,71.3,273.8,304.8,277.2,367.9,345.8,106.5,385.8,348.9,226.3,245.1,292.6,277.0,375.3,178.9,332.5,312.1,364.7,128.0,323.3,257.9,331.0,87.3,361.5,178.8,221.9,177.9,132.1,100.4,324.2,71.3,335.8,297.2,58.2,106.8,270.8,173.3,184.1,240.7,346.4,188.3,50.4,103.9,79.0,341.9,78.9,199.8,327.0,81.0,361.2,186.9,102.1,70.7,267.1,301.2,328.5,400.1,344.9,338.2,316.3,340.5,242.0
IF,275.7,199.5,563.9,639.6,359.7,326.8,244.3,28.6,8.9,311.1,208.9,64.7,442.3,473.3,597.3,283.4,323.6,223.4,418.2,467.4,542.4,391.5,539.4,62.6,509.6,609.0,402.6,367.8,590.3,237.5,450.9,427.3,402.5,585.4,226.4,72.8,353.5,346.1,312.5,356.1,406.2,376.5,365.6,659.5,151.3,597.9,497.4,570.5,77.5,352.4,87.4,60.4,373.0,382.7,570.6,415.7,377.6,344.8,0.0,571.8,610.9,498.0,110.0,601.0,567.0,546.1,557.6,523.1,531.9,105.4,419.8,473.7,189.2,404.0,341.7,230.7,51.7,469.9,377.7,321.8,551.8,336.0,59.5,470.4,462.4,66.6,309.1,594.4,226.4,459.8,523.2,586.4,66.5,456.4,685.0,432.2,396.9,183.6,247.6,464.2,58.2,692.6,172.9,197.1,211.9,353.8,947.1,623.5,537.0,282.6,531.0,417.8,92.8,263.6,348.3,459.3,537.6,510.0,531.8,103.4,297.0,28.6,581.7,325.4,467.9,430.0,509.8,606.6,224.7,494.0,548.7,102.5,364.6,413.4,487.5,90.0,383.5,21.2,415.4,210.4,188.2,374.4,390.1,557.0,415.3,568.6,530.0,295.7,343.4,511.2,376.2,264.1,473.5,579.2,198.6,318.8,325.4,356.0,86.3,375.1,436.4,167.8,322.5,594.0,266.4,239.3,325.8,158.4,122.8,71.7,627.0,78.5,556.0,221.8,409.8,277.5
IG,320.1,496.6,184.4,97.1,215.5,322.4,323.1,583.2,602.9,282.8,425.9,570.7,171.1,194.9,190.8,571.6,329.5,468.7,234.6,160.5,165.4,192.9,95.6,623.9,254.1,70.1,176.6,279.3,81.9,330.9,188.4,185.9,183.3,13.6,415.3,587.8,299.6,392.7,348.9,308.7,179.6,214.3,295.3,206.1,599.3,74.3,241.9,41.6,639.8,300.4,590.6,594.0,313.7,230.5,131.8,139.8,269.5,316.3,611.9,0.0,72.0,110.0,512.1,162.2,125.8,25.1,165.8,92.2,90.8,539.7,154.6,156.1,544.1,208.5,307.5,476.0,602.7,132.1,235.8,267.4,160.0,259.8,642.5,163.0,155.0,585.2,368.2,51.9,453.7,204.3,124.3,133.0,614.5,116.1,146.1,142.2,259.1,553.8,393.6,123.7,622.8,239.2,466.7,519.9,410.2,293.3,794.3,84.6,65.8,361.2,100.1,193.2,595.1,407.2,353.8,127.9,112.8,118.7,118.9,668.2,351.0,609.1,98.2,338.1,103.0,150.5,155.3,64.1,459.7,160.0,104.1,645.5,232.1,177.4,160.1,570.3,295.8,633.2,190.3,442.1,458.7,293.1,255.8,118.2,244.8,176.8,220.2,354.0,252.4,59.2,183.8,404.3,155.2,154.4,469.1,377.9,390.3,372.0,622.7,308.9,180.9,514.1,335.4,118.2,407.1,382.9,298.5,486.4,582.0,609.3,88.1,565.1,60.2,597.1,218.3,420.9
II,417.6,569.3,207.6,49.5,288.2,424.8,395.8,655.9,675.6,344.8,458.3,643.4,201.3,202.3,167.7,644.3,414.3,501.1,307.3,233.2,188.6,265.6,126.1,696.6,326.8,14.9,249.3,352.0,108.9,444.7,261.1,193.3,256.0,59.0,488.0,627.0,372.3,423.2,381.3,381.4,252.3,244.8,368.0,150.9,648.9,101.3,314.6,49.0,672.2,373.1,663.3,666.7,421.4,237.9,155.0,212.5,342.2,418.3,684.6,72.6,0.0,175.7,584.8,124.4,177.9,97.8,177.3,152.2,98.2,612.4,227.3,163.5,616.8,281.2,380.2,508.4,675.4,204.8,263.9,337.2,171.5,332.5,690.2,219.9,227.7,657.9,440.9,47.0,486.1,277.0,197.0,156.2,646.9,188.8,90.9,214.9,331.8,626.5,466.3,196.4,655.2,184.0,539.4,592.6,482.9,366.0,819.6,12.5,73.2,458.6,144.3,261.2,627.5,439.6,386.2,158.4,101.6,127.9,149.4,659.0,423.7,681.8,85.7,410.8,175.7,223.2,164.5,36.5,492.1,185.3,126.6,677.9,304.8,207.9,190.6,643.0,368.5,674.7,263.0,514.8,491.1,365.8,328.5,141.4,317.5,181.2,229.4,386.4,325.1,131.9,253.5,477.0,164.4,120.0,501.5,410.3,422.7,404.4,655.1,426.5,253.6,586.8,408.1,64.4,479.8,415.3,371.2,559.1,614.4,641.7,14.9,637.8,67.6,629.5,273.2,493.6
IQ,258.0,434.5,194.4,142.0,182.6,261.0,261.0,521.1,539.8,250.9,320.2,508.6,134.4,172.5,200.8,508.5,267.4,364.0,171.5,86.1,175.4,160.0,167.5,561.8,192.0,148.7,144.7,217.2,79.8,267.8,107.6,171.3,151.4,125.7,353.2,524.7,236.5,364.6,317.0,246.6,147.7,186.2,233.2,235.3,537.2,87.4,179.8,153.8,534.1,238.3,528.5,531.9,250.6,208.1,141.8,77.7,207.4,254.2,549.8,112.1,174.2,0.0,449.0,172.2,65.3,86.4,175.8,22.9,162.8,472.6,122.7,128.1,482.0,164.6,240.5,375.1,540.6,69.0,203.9,235.5,170.0,197.7,580.4,100.9,92.9,523.1,305.1,136.0,349.0,142.2,61.2,96.0,509.8,84.2,192.1,109.3,197.0,490.7,320.6,90.8,518.1,268.4,400.5,457.8,349.3,231.2,774.8,186.8,146.0,299.1,32.9,131.1,489.4,315.8,285.5,99.8,122.8,128.7,190.8,606.1,288.9,547.0,90.2,276.0,71.1,118.6,113.7,147.1,354.4,157.5,50.6,539.8,170.0,148.3,83.9,508.2,229.2,570.1,125.5,380.0,354.4,231.0,193.7,128.2,181.7,186.8,224.8,295.3,190.3,81.0,121.7,342.2,159.8,158.7,364.4,274.8,310.9,267.7,517.0,246.8,117.8,451.0,278.3,110.2,345.0,323.7,236.4,424.3,484.3,504.6,170.3,502.0,165.0,457.8,166.5,358.8
IT,294.2,61.8,532.2,583.8,346.0,320.2,212.6,71.0,90.7,297.4,237.4,58.5,428.6,459.6,565.6,92.0,309.9,225.2,392.0,446.4,510.7,377.8,525.7,111.7,477.9,582.2,388.9,363.3,546.2,205.8,467.9,413.6,388.8,549.9,183.7,75.6,339.8,332.4,298.8,324.4,392.5,362.8,359.2,627.8,220.8,553.8,465.7,556.8,148.3,301.1,78.4,81.8,394.2,369.0,538.9,384.0,373.1,338.2,99.7,536.3,597.2,465.2,0.0,569.3,482.0,510.6,525.9,489.3,513.9,22.5,406.1,451.3,133.1,390.3,340.0,232.5,90.5,438.2,364.0,308.1,520.1,347.4,130.3,438.7,430.7,73.0,370.9,568.0,228.2,428.1,449.5,512.7,126.2,463.1,625.6,418.5,395.4,113.4,315.8,470.7,117.9,660.9,176.0,64.8,136.2,349.3,822.9,609.8,523.3,265.3,499.3,386.1,152.5,264.5,369.5,478.7,505.9,478.3,518.1,156.0,279.7,96.9,550.0,390.9,450.0,416.3,478.1,580.2,287.3,492.9,517.0,170.8,371.3,399.7,462.8,58.1,416.4,121.0,381.0,129.1,243.8,342.7,386.8,525.3,399.4,536.9,498.3,282.0,354.8,475.7,344.5,157.0,441.8,547.5,254.2,312.2,293.7,377.2,174.1,399.3,404.7,128.4,290.8,562.3,168.6,225.6,337.2,229.2,184.5,131.4,603.8,52.9,542.3,216.5,396.1,279.3
JD,356.5,533.0,117.8,120.1,331.3,362.6,359.5,619.6,639.3,398.6,419.7,607.1,309.3,310.3,18.5,608.0,369.7,462.5,274.8,221.9,98.8,312.9,229.1,660.3,336.7,119.3,287.6,319.5,157.3,367.3,243.4,308.1,312.3,167.0,451.7,624.2,339.8,516.8,464.7,345.1,308.6,338.4,335.5,88.9,635.7,149.7,324.5,157.0,633.6,336.8,627.0,630.4,353.9,345.9,40.3,230.4,309.7,356.5,648.3,180.6,144.8,179.8,548.5,0.0,129.4,176.6,66.6,156.3,206.2,571.1,283.6,264.9,580.5,299.4,347.7,473.6,639.1,197.9,355.8,383.2,71.9,296.2,678.9,182.6,190.6,621.6,404.6,171.5,447.5,286.9,166.9,100.9,608.3,267.6,162.7,271.2,299.3,590.2,419.1,275.2,616.6,122.0,499.0,556.3,450.6,333.5,927.6,157.4,181.2,397.6,148.4,223.9,588.9,416.8,387.8,261.4,64.7,90.6,252.4,704.6,387.4,645.5,120.7,374.5,254.5,302.0,127.2,162.5,452.9,293.3,130.7,639.3,268.5,310.9,293.6,606.7,336.0,669.6,280.9,478.5,452.9,329.5,296.0,53.9,285.0,56.7,192.1,397.6,288.8,210.7,216.2,440.7,127.1,32.8,462.9,377.1,409.4,370.0,616.5,349.1,263.5,550.5,376.8,99.4,443.5,422.2,334.9,522.8,582.8,603.1,140.9,601.5,175.6,556.3,329.3,457.3
