from_stop,AE,AH,AI,AJ,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BN,BP,BV,BZ,CC,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EM,EQ,FC,FD,FG,FI,FM,FN,FR,GA,GB,GC,GE,GJ,GK,GO,GV,GX,HA,HC,HF,HK,HQ,HS,HV,IQ,IT,IU,IV,IW,IY,JF,JH,JL,JN,JQ,JW,KC,KL,KO,KP,LA,LH,LJ,LP,LR,LX,MA,MG,MJ,ML,MO,MR,MW,MY,MZ,NA,ND,NJ,NK,NM,NO,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QA,QB,QE,QF,QJ,QM,QS,QY,RE,RH,RK,RM,RN,RP,RT,RW,RZ,SA,SB,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UT,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WF,WI,WP,WQ,WR,WS,WY,XC,XD,XI,XJ,XS,XT,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM,ZQ,ZU,ZY
GA,514.1,345.1,104.4,99.9,560.5,969.9,491.0,702.9,644.7,523.4,675.1,727.9,668.7,623.9,40.2,93.2,623.8,712.4,75.1,755.4,610.5,738.9,554.5,786.9,762.3,787.8,731.4,403.4,704.1,689.7,385.7,711.7,279.1,569.3,884.1,703.5,506.1,711.8,716.1,179.2,662.4,0.0,126.3,830.7,140.0,733.0,764.9,626.2,749.9,68.8,504.7,869.9,663.7,694.9,790.1,659.4,787.6,758.3,176.5,84.9,778.3,962.1,663.9,838.6,697.0,180.1,78.0,697.4,581.9,76.8,706.0,712.2,680.4,748.5,734.5,768.9,693.5,89.1,347.0,354.5,653.1,735.7,615.9,779.9,700.1,652.5,596.7,676.0,205.7,539.8,627.0,675.8,729.9,911.7,857.0,656.5,703.2,540.0,739.0,686.0,691.8,842.4,667.5,666.7,701.9,594.9,702.0,643.5,328.9,615.5,719.8,325.7,698.7,863.0,766.2,662.3,669.7,132.8,777.0,889.2,58.0,921.1,55.7,294.9,796.1,121.4,116.0,1045.0,611.2,860.3,792.9,2539.4,790.6,676.2,834.5,925.3,759.6,977.5,730.5,669.6,1029.8,804.8,637.9,753.5,909.8,840.8,161.6,571.3,566.3,594.3,787.4,672.1,798.4,948.0,714.1,994.0,661.4,638.1,872.3,663.3,859.9,293.5,688.0,776.2,696.1,325.0,676.8,880.5,136.6,277.6,658.1,844.1,499.8,507.7,857.4,597.9,479.7,830.7,518.7,822.0,887.9,717.6,673.3,317.6,430.3,199.6
GB,449.1,434.7,217.8,227.2,495.5,904.9,426.0,637.9,579.7,458.4,610.1,662.9,603.7,558.9,167.5,114.2,558.8,647.4,92.9,690.4,545.5,673.9,489.5,721.9,697.3,722.8,666.4,443.4,639.1,624.7,460.8,646.7,214.1,504.3,819.1,638.5,441.1,646.8,651.1,154.1,597.4,127.2,0.0,765.7,57.0,668.0,699.9,561.2,684.9,120.6,439.7,804.9,598.7,629.9,725.1,594.4,722.6,693.3,111.5,42.2,713.3,897.1,598.9,773.6,632.0,115.1,72.1,632.4,516.9,190.3,641.0,647.2,615.4,683.5,669.5,703.9,628.5,106.9,282.0,289.5,588.1,670.7,550.9,714.9,635.1,587.5,531.7,611.0,140.7,474.8,562.0,610.8,664.9,846.7,792.0,591.5,638.2,475.0,674.0,621.0,626.8,777.4,602.5,601.7,636.9,529.9,637.0,578.5,263.9,550.5,654.8,260.7,633.7,798.0,701.2,597.3,604.7,212.8,712.0,824.2,69.1,856.1,183.0,229.9,731.1,248.7,137.1,980.0,546.2,795.3,727.9,2474.4,725.6,611.2,769.5,860.3,694.6,912.5,665.5,604.6,964.8,739.8,572.9,688.5,844.8,775.8,136.5,506.3,501.3,529.3,722.4,607.1,733.4,883.0,649.1,929.0,596.4,573.1,807.3,598.3,794.9,228.5,623.0,711.2,631.1,408.0,611.8,815.5,10.3,212.6,593.1,779.1,434.8,442.7,792.4,532.9,414.7,765.7,453.7,757.0,822.9,652.6,608.3,252.6,365.3,143.7
GC,683.1,916.1,814.3,774.5,746.2,164.0,660.0,217.4,329.0,692.4,295.7,346.4,450.8,298.5,791.9,889.6,733.0,166.3,897.4,186.8,779.5,99.4,723.5,200.0,274.3,139.4,790.2,659.4,405.5,381.7,676.8,362.6,931.2,739.9,283.7,762.3,657.1,481.6,374.9,901.6,361.1,822.2,948.6,0.0,931.9,146.6,211.4,422.6,526.5,891.1,655.7,130.3,494.0,763.0,172.2,277.6,377.2,349.3,846.6,907.2,180.4,156.2,506.6,148.4,478.0,850.2,900.3,183.0,750.9,851.8,349.4,226.7,445.2,444.9,201.7,370.6,252.3,911.4,929.7,911.9,367.3,457.7,274.7,131.5,358.9,472.9,394.6,350.8,857.8,708.8,377.5,487.7,152.3,311.3,119.4,333.6,362.0,691.0,145.0,389.7,402.7,158.1,500.9,447.7,174.7,715.1,363.8,702.3,937.1,728.6,318.3,911.5,240.0,80.9,355.8,260.5,267.9,907.8,223.5,146.4,880.3,115.2,852.1,899.4,152.4,792.4,891.0,239.1,739.2,129.4,225.8,2489.5,237.8,269.9,161.4,324.9,358.9,171.6,251.5,347.3,223.9,161.1,375.0,350.3,103.9,34.9,884.0,722.3,735.3,763.3,493.9,330.9,188.3,142.1,781.9,188.1,720.2,365.8,10.9,445.1,158.9,923.3,377.8,243.4,363.6,889.4,457.8,63.4,958.9,929.7,332.7,243.7,661.5,913.2,171.4,656.7,630.7,91.1,687.7,62.4,236.8,162.9,207.7,969.7,809.9,851.5
GE,452.0,436.7,171.9,214.5,498.4,907.8,428.9,640.8,582.6,461.3,602.4,665.8,606.6,561.8,154.8,57.1,561.7,650.3,88.7,693.3,548.4,676.8,492.4,724.8,700.2,725.7,669.3,446.3,642.0,627.6,463.7,649.6,206.3,507.2,822.0,641.4,444.0,649.7,654.0,108.2,600.3,123.0,62.5,768.6,0.0,675.6,702.8,564.1,687.8,116.4,442.6,807.8,601.6,632.8,728.0,597.3,725.5,696.2,114.4,79.2,716.2,900.0,601.8,776.5,634.9,110.7,55.0,634.0,519.8,144.4,642.1,650.1,618.3,686.4,672.4,706.8,631.4,98.2,274.2,281.7,591.0,673.6,553.8,717.8,639.3,590.4,534.6,613.9,132.9,477.7,564.9,613.7,667.8,856.8,794.9,594.4,641.1,477.9,676.9,623.9,629.7,780.3,605.4,604.6,639.8,532.8,640.0,581.4,256.1,553.4,657.7,252.9,636.6,800.9,704.1,600.2,607.6,155.7,714.9,827.1,64.9,859.2,127.9,222.1,734.0,236.0,91.2,983.1,549.1,798.2,689.9,2477.3,728.5,614.1,772.4,863.2,697.5,915.4,668.4,607.5,967.7,742.7,573.6,691.4,847.7,778.7,90.6,509.2,504.2,532.2,725.3,610.0,736.3,885.9,652.0,931.9,599.3,576.0,810.2,598.7,797.8,220.7,625.9,714.1,634.0,410.9,614.7,818.4,72.8,204.8,596.0,782.0,437.7,445.6,795.3,535.8,417.6,768.6,456.6,759.9,825.8,655.5,611.2,244.8,368.2,108.6
GJ,595.6,776.9,672.0,627.8,591.7,312.6,568.1,75.1,172.6,600.5,161.0,223.4,405.2,151.8,645.2,747.3,687.4,195.9,750.7,40.1,687.6,206.9,631.6,99.2,213.8,54.7,744.6,567.5,282.5,258.7,584.9,237.2,784.5,600.5,184.6,713.6,565.2,358.6,283.0,754.9,269.2,675.5,801.9,148.5,785.2,0.0,164.4,299.6,403.5,744.4,563.8,227.6,448.4,712.9,57.0,130.9,254.2,202.6,699.9,760.5,45.2,304.8,380.5,297.0,432.4,707.9,753.6,37.6,659.0,705.1,227.0,80.0,353.3,321.9,59.2,244.5,145.0,760.2,783.0,769.6,275.4,334.7,187.2,46.8,272.7,440.9,302.7,305.8,711.1,616.9,254.5,364.7,186.3,212.2,268.0,241.7,274.5,599.1,174.6,266.7,315.2,109.3,377.9,402.1,204.3,627.6,240.7,656.7,790.4,670.0,195.3,769.2,93.3,129.9,232.8,113.8,121.2,761.1,176.5,208.1,738.0,264.0,705.4,752.7,63.0,650.1,744.3,387.9,642.4,273.3,52.5,2569.9,91.1,132.1,153.4,225.8,235.9,320.2,128.5,293.2,372.5,71.7,309.1,227.3,252.5,171.2,737.3,630.4,643.4,671.4,370.9,276.8,103.6,290.7,736.3,336.7,674.6,242.8,139.2,321.5,178.8,776.6,254.8,96.7,240.6,755.5,412.2,147.4,812.2,791.9,186.0,144.6,569.6,785.8,124.3,608.0,538.8,239.7,595.8,211.0,188.0,16.2,65.4,823.0,708.4,704.8
GK,590.4,823.4,714.6,674.8,544.6,343.4,567.3,176.7,230.2,599.7,178.0,257.3,358.1,198.8,692.2,789.9,640.3,146.7,797.7,181.9,686.8,157.7,630.8,225.5,117.5,214.3,697.5,566.7,316.4,283.7,584.1,273.5,831.5,553.4,167.5,669.6,564.4,392.5,282.2,801.9,268.4,722.5,848.9,204.2,832.2,159.5,0.0,285.4,437.4,791.4,563.0,178.4,401.3,670.3,216.6,159.9,288.1,258.8,746.9,807.5,204.8,335.6,406.7,290.6,385.3,750.5,800.6,142.3,658.2,752.1,263.9,186.0,352.5,355.8,143.0,281.5,95.5,811.7,830.0,812.2,274.6,368.6,182.0,206.4,266.2,380.2,301.9,258.1,758.1,616.1,248.8,389.2,132.7,195.1,252.5,240.9,269.3,598.3,125.4,300.6,310.0,268.9,402.4,355.0,155.1,622.4,279.2,609.6,837.4,599.6,229.2,811.8,181.3,260.3,266.7,128.8,119.7,808.1,12.0,158.9,780.6,294.6,752.4,799.7,222.6,692.7,791.3,418.5,595.3,271.6,109.6,2486.1,127.3,113.1,104.2,208.7,269.8,351.0,217.8,254.6,403.3,231.3,282.3,261.2,283.3,214.3,784.3,629.6,642.6,670.6,404.8,238.2,237.0,321.5,689.2,367.5,627.5,237.1,215.1,356.0,129.6,823.6,293.2,184.7,278.1,796.7,365.1,242.8,859.2,830.0,225.6,127.5,568.8,820.5,283.9,564.0,538.0,198.7,595.0,195.5,347.6,144.1,167.0,870.0,717.2,751.8
GO,436.5,669.5,582.1,542.3,390.7,492.7,413.4,237.4,138.0,445.8,187.5,172.5,204.2,158.4,559.7,657.4,486.4,235.2,665.2,248.4,532.9,261.7,476.9,201.3,296.8,274.5,543.6,412.8,231.6,99.5,430.2,157.3,747.5,399.5,418.6,515.7,410.5,258.0,109.7,669.4,36.1,590.0,709.6,353.5,687.0,267.5,264.7,0.0,273.3,658.9,409.1,392.7,247.4,516.4,306.8,173.7,200.9,276.7,662.9,675.0,244.7,484.9,161.5,361.4,231.4,666.5,668.1,231.9,504.3,619.6,88.9,246.7,108.6,271.0,234.1,178.7,228.0,679.2,697.5,679.7,26.8,281.9,136.3,283.0,93.9,226.3,148.0,49.7,674.1,462.2,34.6,208.9,252.7,446.2,379.8,87.0,115.4,444.4,261.8,138.3,65.5,376.9,222.1,201.1,224.7,468.5,97.3,455.7,797.3,445.7,120.2,679.3,217.1,370.3,179.5,196.8,204.2,675.6,276.8,389.0,648.1,443.9,619.9,763.3,312.5,560.2,658.8,567.8,441.4,383.1,327.4,2545.8,325.1,210.7,334.3,459.8,185.0,500.3,144.9,43.3,552.6,321.2,11.6,176.4,432.6,363.6,651.8,475.7,488.7,516.7,320.0,60.7,212.8,470.8,535.3,516.8,473.6,45.7,378.5,202.1,359.7,761.9,83.3,225.6,77.9,642.8,211.2,387.8,719.9,746.0,168.5,378.6,414.9,666.6,281.2,410.1,384.1,353.5,441.1,344.8,302.3,252.1,207.8,786.0,563.3,667.8
GV,293.3,679.0,713.7,673.9,227.7,606.3,336.8,357.3,261.5,286.0,287.8,220.2,93.0,273.9,691.3,789.0,323.4,348.8,727.3,377.9,389.7,375.3,333.7,330.8,401.3,404.0,380.6,408.3,168.3,198.8,425.7,220.8,757.0,236.5,511.2,352.7,406.0,102.2,192.3,707.7,215.8,721.6,719.1,467.1,696.5,387.4,378.3,241.4,0.0,790.5,414.3,506.3,84.4,353.4,444.5,285.2,278.2,388.2,672.4,735.8,374.2,598.5,120.9,475.0,50.4,676.0,693.6,351.8,427.7,751.2,218.6,366.6,233.0,110.4,377.2,247.8,335.2,741.3,824.9,803.1,222.0,123.2,221.9,412.5,194.1,128.7,164.7,205.5,683.6,319.0,249.6,132.8,366.3,538.8,493.4,165.6,179.4,439.9,375.4,195.1,227.8,496.8,124.5,55.5,338.3,440.7,211.1,292.7,806.8,282.7,249.9,803.6,328.6,499.8,256.8,315.4,322.8,807.2,390.4,502.6,703.5,557.5,751.5,772.8,450.5,691.8,708.7,681.4,278.4,496.7,447.3,2659.4,445.0,329.3,447.9,552.4,176.8,613.9,274.4,220.2,666.2,459.2,229.7,185.4,546.2,477.2,690.1,473.7,328.9,373.5,37.4,203.8,342.3,584.4,372.3,630.4,310.6,237.9,478.0,127.5,473.3,771.4,197.1,355.1,207.6,652.3,46.1,505.7,729.4,755.5,241.0,471.2,345.6,676.1,410.7,247.1,379.6,467.1,364.5,458.4,431.8,372.0,327.7,795.5,572.8,677.3
GX,518.7,405.2,164.5,160.0,565.1,974.5,495.6,707.5,649.3,528.0,679.7,732.5,673.3,628.5,100.3,153.3,628.4,717.0,79.7,760.0,615.1,743.5,559.1,791.5,766.9,792.4,736.0,513.0,708.7,694.3,530.4,716.3,283.7,573.9,888.7,708.1,510.7,716.4,720.7,223.7,667.0,60.0,130.9,835.3,144.6,737.6,769.5,630.8,754.5,0.0,509.3,874.5,668.3,699.5,794.7,664.0,792.2,762.9,181.1,89.5,782.9,966.7,668.5,843.2,701.6,184.7,82.6,702.0,586.5,136.9,710.6,716.8,685.0,753.1,739.1,773.5,698.1,93.7,351.6,359.1,657.7,740.3,620.5,784.5,704.7,657.1,601.3,680.6,210.3,544.4,631.6,680.4,734.5,916.3,861.6,661.1,707.8,544.6,743.6,690.6,696.4,847.0,672.1,671.3,706.5,599.5,706.6,648.1,333.5,620.1,724.4,330.3,703.3,867.6,770.8,666.9,674.3,192.9,781.6,893.8,62.6,925.7,115.8,299.5,800.7,181.5,176.1,1049.6,615.8,864.9,797.5,2544.0,795.2,680.8,839.1,929.9,764.2,982.1,735.1,674.2,1034.4,809.4,642.5,758.1,914.4,845.4,206.1,575.9,570.9,598.9,792.0,676.7,803.0,952.6,718.7,998.6,666.0,642.7,876.9,667.9,864.5,298.1,692.6,780.8,700.7,477.6,681.4,885.1,141.2,282.2,662.7,848.7,504.4,512.3,862.0,602.5,484.3,835.3,523.3,826.6,892.5,722.2,677.9,322.2,434.9,213.3
HA,195.9,420.2,456.0,416.2,242.3,767.8,87.4,518.8,423.0,205.2,449.3,398.5,339.3,435.4,433.6,531.3,305.6,510.3,539.1,541.5,292.3,536.8,236.3,494.4,562.8,567.6,413.2,103.0,374.7,360.3,120.4,382.3,533.7,251.1,672.7,385.3,46.0,382.4,353.8,543.3,377.3,463.9,495.8,628.6,473.2,548.9,539.8,402.9,409.5,532.8,0.0,667.8,383.6,376.7,606.0,472.1,476.2,569.8,449.1,548.9,537.8,760.0,334.5,636.5,367.6,452.7,542.0,513.3,121.0,493.5,380.1,528.1,351.0,419.1,527.2,439.5,496.7,553.1,601.6,579.8,383.5,406.3,383.4,576.1,355.6,323.1,267.3,367.0,460.3,221.6,411.1,346.4,527.8,700.3,654.9,327.1,340.9,134.6,536.9,356.6,357.8,658.3,338.1,337.3,499.8,89.6,372.6,325.3,583.5,297.3,411.4,580.3,510.2,663.4,454.8,478.2,485.6,549.5,551.9,664.1,522.0,719.0,493.8,549.5,612.0,434.1,532.7,842.9,293.0,658.2,608.8,2662.9,606.5,492.1,609.4,713.9,430.2,775.4,438.0,381.7,827.7,620.7,391.2,424.1,707.7,638.7,525.7,111.2,248.1,276.1,447.0,365.3,505.9,745.9,395.9,791.9,343.2,399.4,639.5,333.9,634.8,548.1,358.6,518.7,369.1,400.1,347.4,667.2,506.1,532.2,402.5,632.7,129.2,450.8,574.3,279.7,30.6,628.6,115.8,619.9,595.4,533.5,489.2,572.2,349.5,454.0
HC,701.6,934.6,833.3,793.5,655.8,251.4,678.5,254.8,348.9,710.9,296.7,376.0,469.3,317.5,810.9,908.6,751.5,157.0,916.4,260.0,798.0,140.5,742.0,312.3,236.2,251.7,808.7,677.9,435.1,402.4,695.3,392.2,950.2,664.6,245.6,780.8,675.6,511.2,393.4,920.6,379.6,841.2,967.6,112.2,950.9,237.6,173.3,396.6,556.1,910.1,674.2,0.0,512.5,781.5,284.5,278.6,406.8,368.7,865.6,926.2,282.9,243.6,525.4,180.6,496.5,869.2,919.3,220.4,769.4,870.8,382.6,264.1,463.7,474.5,221.1,400.2,214.2,930.4,948.7,930.9,385.8,487.3,293.2,243.8,377.4,491.4,413.1,369.3,876.8,727.3,360.0,507.9,143.0,273.2,142.5,352.1,380.5,709.5,135.7,419.3,421.2,262.9,521.1,466.2,165.4,733.6,397.9,720.8,956.1,816.0,347.9,930.5,259.4,168.3,385.4,247.5,238.4,926.8,185.4,16.0,899.3,202.6,871.1,918.4,264.7,811.4,910.0,326.5,706.5,161.6,187.7,2530.6,205.4,231.8,59.8,286.8,388.5,259.0,295.9,365.8,311.3,273.4,393.5,379.9,191.3,122.3,903.0,740.8,753.8,781.8,523.5,349.4,300.6,229.5,800.4,275.5,738.7,348.3,123.1,474.7,36.2,942.3,411.9,262.8,396.8,907.9,476.3,150.8,977.9,948.7,344.3,205.6,680.0,931.7,259.9,675.2,649.2,77.6,706.2,85.5,341.6,222.2,245.1,988.7,828.4,870.5
HF,208.8,594.5,629.2,589.4,143.2,602.1,252.3,353.1,257.3,201.5,283.6,232.8,88.8,269.7,606.8,704.5,238.9,344.6,642.8,375.8,305.2,371.1,249.2,328.7,397.1,401.9,296.1,355.8,164.1,194.6,373.2,216.6,672.5,152.0,507.0,268.2,375.9,98.0,188.1,623.2,211.6,637.1,634.6,462.9,612.0,383.2,374.1,237.2,86.1,706.0,329.8,502.1,0.0,268.9,440.3,306.4,310.5,404.1,587.9,651.3,372.1,594.3,116.7,470.8,64.2,591.5,609.1,347.6,343.2,666.7,214.4,362.4,228.8,134.7,361.5,273.8,331.0,656.8,740.4,718.6,217.8,121.9,217.7,410.4,189.9,110.9,160.5,201.3,599.1,234.5,245.4,128.6,362.1,534.6,489.2,161.4,175.2,387.4,371.2,190.9,223.6,492.6,120.3,51.3,334.1,356.2,206.9,208.2,722.3,198.2,245.7,719.1,344.5,497.7,289.1,312.5,319.9,722.7,386.2,498.4,619.0,553.3,667.0,688.3,446.3,607.3,624.2,677.2,193.9,492.5,443.1,2563.8,440.8,326.4,443.7,548.2,219.6,609.7,272.3,216.0,662.0,455.0,225.5,228.2,542.0,473.0,605.6,389.2,244.4,289.0,123.6,199.6,340.2,580.2,287.8,626.2,226.1,233.7,473.8,123.3,469.1,686.9,192.9,353.0,203.4,567.8,41.9,501.5,644.9,671.0,236.8,467.0,261.1,591.6,408.6,162.6,360.5,462.9,280.0,454.2,429.7,367.8,323.5,711.0,488.3,592.8
HK,260.7,717.3,608.8,573.8,148.5,881.5,304.2,632.5,536.7,253.4,552.4,512.2,368.2,549.1,591.2,688.9,74.3,624.0,696.7,655.2,357.1,650.5,301.1,608.1,676.5,681.3,50.1,407.7,443.5,474.0,493.6,498.4,705.1,142.2,786.4,73.1,427.8,377.4,467.5,696.1,491.0,621.5,747.9,742.3,731.2,667.3,653.5,516.6,365.5,690.4,381.7,781.5,279.3,0.0,719.7,585.8,589.9,683.5,639.8,706.5,651.5,873.7,396.6,750.2,343.6,643.4,699.6,625.7,395.1,651.1,490.9,641.8,508.2,414.1,636.6,553.2,610.4,706.2,714.3,691.7,497.2,401.3,497.1,689.8,470.6,390.3,439.9,480.7,660.4,286.4,524.8,408.0,641.5,814.5,768.6,440.8,454.6,439.3,650.6,470.3,503.5,772.0,399.7,330.7,613.5,408.1,486.4,73.5,721.7,140.0,525.1,696.1,623.9,777.1,568.5,592.4,599.3,707.1,665.6,777.8,674.8,832.9,651.4,684.0,725.7,586.9,690.3,957.3,156.6,771.9,681.6,2526.5,720.2,605.8,723.1,827.6,499.0,889.1,551.7,495.4,941.4,734.4,507.1,507.6,821.4,752.4,683.3,441.1,296.3,340.9,403.0,479.0,619.6,859.6,19.1,905.6,65.8,513.1,753.2,400.2,748.5,707.9,472.3,632.4,482.8,698.1,321.3,780.9,758.2,741.2,516.2,746.4,313.0,643.5,688.0,120.9,412.4,742.3,331.9,733.6,709.1,647.2,602.9,743.6,540.2,644.7
HQ,632.5,824.1,713.9,674.1,610.1,347.4,609.4,117.0,224.4,641.8,195.3,241.8,423.6,198.1,691.5,789.2,705.8,242.2,797.0,86.4,728.9,253.2,672.9,110.7,260.1,89.5,763.0,608.8,300.9,277.1,626.2,258.0,830.8,618.9,230.9,735.1,606.5,377.0,324.3,801.2,337.6,721.8,848.2,183.3,831.5,46.2,210.7,318.0,421.9,790.7,605.1,273.9,466.8,735.8,0.0,177.2,272.6,248.9,746.2,806.8,62.0,339.6,402.0,331.8,450.8,749.8,799.9,82.6,700.3,751.4,244.8,126.3,425.6,340.3,101.3,266.0,191.3,811.0,829.3,811.5,343.8,353.1,263.2,81.6,337.1,459.3,344.0,327.3,757.4,658.2,272.9,383.1,228.2,258.5,302.8,283.0,311.4,640.4,220.9,285.1,382.5,144.1,396.3,420.5,250.6,664.5,259.2,675.1,836.7,713.9,213.7,811.1,139.6,164.7,251.2,160.1,167.5,807.4,222.8,254.4,779.9,298.6,751.7,799.0,97.8,692.0,790.6,422.5,660.8,312.8,139.7,2616.2,137.4,174.0,199.7,272.1,254.3,355.0,146.9,311.6,407.3,106.5,329.7,245.7,287.3,210.7,783.6,671.7,684.7,712.7,389.3,295.2,122.2,325.5,754.7,371.5,693.0,261.2,174.0,340.5,225.1,822.9,273.2,143.0,259.0,797.4,430.6,182.2,858.5,829.3,232.3,190.9,610.9,832.1,159.1,629.5,580.1,274.5,637.1,245.8,222.8,62.5,107.3,869.3,754.7,751.1
HS,531.2,712.1,601.9,562.1,465.6,427.5,480.0,84.7,70.2,523.9,34.6,97.3,279.1,74.3,579.5,677.2,561.3,189.6,685.0,137.2,627.6,216.1,571.6,120.9,130.1,169.6,618.5,479.4,156.4,123.7,496.8,113.5,718.8,474.4,265.6,590.6,477.1,232.5,194.9,689.2,184.2,609.8,736.2,263.4,719.5,114.8,132.7,185.6,277.4,678.7,475.7,276.5,322.3,586.8,171.9,0.0,128.1,102.9,634.2,694.8,160.1,419.7,246.7,315.8,306.3,637.8,687.9,77.9,570.9,639.4,107.6,94.0,272.2,195.8,91.9,121.5,61.3,699.0,717.3,699.5,190.4,208.6,96.4,161.7,193.9,314.8,214.6,173.9,645.4,556.9,146.4,229.2,207.1,300.4,334.2,182.1,182.0,511.0,216.2,140.6,229.1,224.2,242.4,276.0,179.1,535.1,119.1,530.6,724.7,520.6,69.2,699.1,43.3,244.8,106.7,30.1,37.5,695.4,144.8,257.0,667.9,378.7,639.7,687.0,177.9,580.0,678.6,502.8,516.3,337.5,133.8,2500.2,172.4,44.0,202.3,306.8,109.8,435.1,64.5,171.6,487.4,186.6,195.1,101.2,367.4,290.8,671.6,542.3,566.8,611.4,244.8,155.2,132.4,405.6,610.2,451.6,548.5,134.7,254.1,198.5,227.7,710.9,133.2,107.6,118.1,685.4,286.1,262.3,746.5,717.3,65.6,225.6,481.5,733.2,200.8,485.0,450.7,296.8,507.7,293.6,221.9,99.4,55.1,757.3,629.9,639.1
HV,515.6,724.8,701.5,661.7,450.0,495.7,468.7,184.3,132.0,508.3,134.2,81.7,263.5,153.2,679.1,776.8,545.7,284.6,784.6,192.2,612.0,311.1,556.0,145.1,229.7,218.3,602.9,468.1,140.8,108.1,485.5,97.9,802.8,458.8,365.2,575.0,465.8,216.9,183.6,788.8,168.6,709.4,835.8,331.6,742.3,214.4,232.3,169.9,261.8,778.3,464.4,376.1,306.7,575.7,250.6,99.5,0.0,202.5,718.2,794.4,188.5,487.9,231.1,410.8,290.7,721.8,787.5,178.8,559.6,739.0,117.9,193.6,256.6,180.2,191.5,105.9,160.9,798.6,816.9,799.1,174.8,193.0,157.7,226.8,177.0,299.2,203.3,158.3,729.4,541.3,190.6,213.6,302.1,392.8,429.2,166.5,170.7,499.7,311.2,125.0,213.5,323.8,226.8,260.4,274.1,523.8,85.6,515.0,852.6,505.0,83.2,798.7,142.9,314.1,13.8,129.7,137.1,795.0,244.4,356.6,767.5,446.9,739.3,786.6,256.3,679.6,778.2,570.8,500.7,432.5,274.3,2595.2,272.0,143.6,301.9,406.4,94.2,503.3,88.7,138.0,555.6,265.0,182.5,85.6,435.6,360.1,771.2,531.0,551.2,595.8,229.2,121.6,156.6,473.8,594.6,519.8,532.9,178.9,322.3,180.4,327.3,817.2,99.6,169.4,132.1,698.1,270.5,331.6,846.1,801.3,162.5,325.2,470.2,721.9,225.0,469.4,439.4,396.4,496.4,393.2,246.1,199.0,154.7,841.3,618.6,723.1
IQ,624.9,781.7,671.5,631.7,559.3,472.1,572.0,154.3,163.9,617.6,111.7,191.0,372.8,157.6,649.1,746.8,655.0,259.2,754.6,181.8,721.3,285.7,665.3,171.3,199.7,214.2,712.2,571.4,250.1,217.4,588.8,207.2,788.4,568.1,292.5,684.3,569.1,326.2,286.9,758.8,277.9,679.4,805.8,308.0,789.1,159.4,202.3,279.3,371.1,748.3,567.7,335.5,416.0,685.0,216.5,93.6,221.8,0.0,703.8,764.4,204.7,464.3,340.4,385.4,400.0,707.4,757.5,148.8,662.9,709.0,197.6,163.6,365.9,289.5,114.8,215.2,130.9,768.6,786.9,769.1,284.1,302.3,190.1,206.3,286.3,408.5,306.6,267.6,715.0,650.6,240.1,322.9,276.7,320.1,403.8,275.8,274.0,603.0,282.5,234.3,322.8,268.8,336.1,369.7,248.7,627.1,212.9,624.3,794.3,614.3,162.9,768.7,66.2,289.4,200.4,99.7,107.1,765.0,214.4,316.0,737.5,423.3,709.3,756.6,222.5,649.6,748.2,547.2,610.0,407.1,201.3,2569.8,199.0,113.6,261.3,333.7,203.5,479.7,163.6,265.3,532.0,231.2,291.0,194.9,412.0,335.4,741.2,634.3,660.5,705.1,338.5,248.9,182.8,450.2,703.9,496.2,642.2,228.4,298.7,289.7,286.7,780.5,226.9,123.3,211.8,755.0,379.8,306.9,816.1,786.9,159.3,252.5,573.5,789.7,251.2,578.7,542.7,355.8,599.7,352.6,272.3,144.0,124.7,826.9,712.3,708.7
