from_stop,AD,AR,AX,BA,BN,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DF,DH,DQ,DT,DX,ED,EH,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RX,RY,SB,SE,SH,SI,SL,ST,SX,TD,TF,TQ,TR,TT,TX,UE,UF,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
CR,611.8,376.6,474.7,100.7,202.9,371.7,263.8,44.2,277.7,455.1,0.0,236.7,261.1,75.9,282.2,323.8,409.7,413.0,103.5,182.2,296.9,216.5,427.1,273.4,389.7,402.0,308.1,247.2,465.4,546.1,427.8,534.4,539.6,452.5,377.3,105.7,402.8,396.1,243.7,269.7,255.1,78.6,500.0,284.3,360.2,152.2,493.9,106.8,463.0,268.9,418.6,481.0,2303.2,441.8,252.4,453.0,338.0,413.9,119.8,535.6,212.2,196.7,437.8,180.7,162.5,302.0,149.2,357.2,60.1,300.1,254.5,92.2,471.0,212.9,290.5,241.4,228.0,559.6,550.8,377.4,222.8,396.3,433.0,206.8,455.9,503.1,19.8,520.6,121.0,464.6,191.0,410.2,261.2,229.3,282.0,69.3,180.9,60.3,219.5,489.3,82.6,397.6,520.6,392.8,61.4,583.8,204.0,204.2,65.9,81.7,249.5,283.8,184.9,432.9,247.5,444.0,261.7,443.3,112.2,196.5,291.1,385.4,321.3,242.1,269.2,260.6,375.0,448.3,230.3,514.9,175.5,343.8,253.2,306.1,372.0,461.5,142.3,323.5,168.3,100.2,211.2,348.3,250.6,100.5,227.6,373.4,184.0,302.6,11.0,158.4,379.6,431.0,114.5,499.5,142.5,187.7
CW,592.3,313.7,296.7,130.6,257.0,179.9,327.7,191.9,156.4,376.8,220.3,0.0,300.0,143.9,256.6,267.0,280.8,385.7,251.2,137.1,335.7,259.3,298.2,144.5,370.2,273.1,186.8,280.3,289.2,526.6,298.9,514.9,361.6,227.5,314.4,253.4,224.8,376.6,122.4,343.0,283.8,152.7,322.0,306.3,227.6,191.1,474.4,258.0,443.5,226.0,289.7,303.0,2125.2,312.9,235.3,324.1,376.9,351.0,267.5,516.1,90.7,235.6,308.9,219.6,275.8,177.5,269.1,161.0,161.6,171.4,219.4,160.4,392.7,151.4,329.4,270.1,266.9,381.6,354.6,314.5,370.5,218.3,338.8,235.5,327.0,271.8,240.1,501.1,112.8,445.1,219.7,190.5,300.1,108.0,71.0,150.5,86.3,231.1,203.1,360.4,168.4,268.7,391.7,263.9,160.7,564.3,252.9,243.1,217.8,138.1,227.2,252.5,56.0,407.4,286.4,315.1,290.4,349.1,118.3,163.5,330.0,359.9,289.8,248.7,190.7,217.7,246.1,385.4,128.5,489.4,209.4,165.8,292.1,253.2,194.0,332.6,102.9,194.6,64.6,153.1,246.0,322.8,398.3,156.1,256.3,244.5,179.4,331.3,231.3,216.5,250.7,352.7,170.1,321.5,137.0,335.4
CY,763.9,519.1,505.7,238.0,90.8,172.3,41.1,186.7,329.5,606.3,220.7,272.7,0.0,228.8,116.1,191.6,510.3,165.7,246.0,365.9,71.8,84.3,527.7,374.0,541.8,418.4,334.1,157.1,496.4,698.2,528.4,686.5,570.6,436.5,519.8,248.2,433.8,548.2,299.7,8.5,278.5,260.1,531.0,61.6,460.8,97.7,646.0,249.3,615.1,453.2,519.2,512.0,2334.2,542.4,140.3,449.0,112.9,556.4,262.3,687.7,320.2,125.5,451.2,68.1,305.0,332.6,299.4,186.8,190.9,405.1,156.9,183.3,622.2,380.9,65.4,264.8,156.8,590.6,581.8,519.9,365.3,427.3,585.1,230.2,556.5,480.8,236.8,672.7,304.7,616.7,214.4,399.5,36.1,337.5,280.0,235.4,219.6,244.6,403.8,494.5,209.3,393.9,541.0,493.4,243.3,643.3,113.9,101.4,249.6,223.0,117.3,112.0,285.5,585.0,22.4,487.3,285.1,595.4,227.0,380.2,66.0,537.5,93.3,123.9,157.1,444.9,475.6,590.8,358.0,667.0,128.4,374.8,182.0,216.0,403.0,562.1,241.5,424.1,286.9,191.3,121.1,500.4,393.1,284.2,251.0,474.0,368.3,326.0,231.7,323.2,480.2,582.2,298.2,530.5,326.2,330.2
DB,609.6,368.0,398.7,62.8,205.9,304.5,266.8,103.5,210.7,431.1,76.3,168.2,264.1,0.0,285.2,396.0,335.1,416.0,162.8,162.5,299.9,219.5,352.5,198.8,387.5,327.4,241.1,250.2,389.4,543.9,353.2,532.2,463.6,377.9,368.7,165.0,326.8,393.9,176.7,272.7,247.9,58.9,424.0,287.3,285.6,155.2,491.7,169.6,460.8,251.4,344.0,405.0,2227.2,367.2,255.4,378.4,341.0,405.3,179.1,533.4,145.0,199.7,363.2,183.7,207.7,231.8,178.3,290.0,57.0,229.9,257.5,34.7,447.0,193.2,293.5,234.2,231.0,483.6,474.8,368.8,282.1,320.3,430.8,199.6,381.3,428.5,96.1,518.4,101.3,462.4,183.8,335.6,264.2,162.3,215.0,6.6,122.7,87.1,200.7,414.7,42.7,323.0,446.0,318.2,14.5,581.6,207.0,207.2,73.8,5.7,252.5,286.8,110.3,428.8,250.5,369.4,254.5,441.1,51.8,176.8,294.1,381.3,324.3,245.1,319.7,243.1,300.4,439.7,182.8,510.8,178.5,267.8,256.2,382.2,296.0,386.9,66.3,248.9,111.7,27.4,214.2,344.2,309.9,80.8,220.4,298.8,165.2,295.4,87.3,165.8,305.0,407.0,94.8,423.5,122.8,247.0
DD,678.1,511.1,480.7,260.1,92.8,90.8,136.4,208.8,304.5,574.2,242.8,268.3,157.6,250.9,0.0,99.1,452.7,190.2,268.1,355.0,167.2,76.0,516.1,362.4,563.9,393.4,309.1,148.1,471.4,720.3,516.8,708.6,545.6,411.5,511.8,270.3,408.8,570.3,274.7,151.7,300.6,282.2,506.0,115.0,449.2,119.8,668.1,274.9,637.2,443.9,507.6,487.0,2309.2,530.8,34.0,424.0,208.3,548.4,284.4,709.8,256.1,147.6,426.2,90.2,327.1,307.6,321.5,105.3,213.0,393.5,75.4,205.4,590.1,369.3,160.8,286.9,178.9,565.6,556.8,511.9,387.4,402.3,536.2,252.3,544.9,455.8,258.9,694.8,326.8,638.8,236.5,374.5,131.5,325.9,255.0,257.5,241.7,266.7,421.0,469.5,231.4,368.9,516.0,481.8,265.4,618.3,133.7,123.5,271.7,245.1,43.9,3.9,303.0,607.1,117.8,462.3,307.2,546.5,249.1,375.1,161.4,559.6,98.5,65.4,75.6,435.6,464.0,582.8,346.4,689.1,150.5,349.8,204.1,162.5,378.0,550.5,263.6,412.5,309.0,213.4,126.8,522.5,415.2,306.3,273.1,462.4,390.4,348.1,253.8,345.3,468.6,550.1,320.3,505.5,348.3,352.3
DF,674.2,507.2,476.8,305.5,142.3,140.3,245.5,254.2,300.6,570.3,288.2,264.4,266.7,296.3,109.0,0.0,448.8,299.3,313.5,351.1,252.2,107.5,512.2,358.5,522.9,389.5,305.2,197.6,467.5,679.3,512.9,667.6,541.7,407.6,507.9,315.7,404.9,529.3,270.8,260.8,346.0,327.6,502.1,224.1,445.3,165.2,627.1,320.3,596.2,440.0,503.7,483.1,2305.3,526.9,83.5,420.1,293.3,544.5,329.8,668.8,252.2,193.0,422.3,135.6,372.5,303.7,366.9,154.8,258.4,389.6,124.9,250.8,586.2,365.4,245.8,332.3,224.3,561.7,552.9,508.0,432.8,398.4,532.3,297.7,541.0,451.9,304.3,653.8,353.0,597.8,281.9,370.6,216.5,322.0,251.1,302.9,287.1,312.1,417.1,465.6,276.8,365.0,512.1,477.9,310.8,614.4,181.4,168.9,317.1,290.5,75.4,113.0,299.1,614.7,202.8,458.4,352.6,542.6,294.5,371.2,246.4,567.2,207.6,96.9,125.1,431.7,460.1,578.9,342.5,696.7,195.9,345.9,249.5,212.0,374.1,546.6,309.0,408.6,285.3,258.8,176.3,530.1,460.6,351.7,318.5,458.5,419.6,393.5,299.2,390.7,464.7,546.2,365.7,501.6,377.2,397.7
DH,356.4,293.3,159.0,323.9,431.2,354.1,501.9,386.7,228.7,356.4,415.1,237.0,523.1,338.7,430.8,441.2,0.0,559.9,446.0,275.6,619.1,433.5,205.7,168.6,309.0,117.9,210.4,454.5,151.5,465.4,84.9,453.7,217.5,41.2,295.5,448.2,115.6,315.4,220.2,517.2,477.1,346.0,184.3,480.5,63.1,384.4,413.2,449.3,382.3,308.9,75.7,163.8,1987.5,220.4,409.5,53.7,660.3,330.6,458.1,454.9,242.8,428.9,26.5,412.9,465.1,177.9,461.9,335.2,356.4,226.5,393.6,349.7,372.3,226.8,560.5,464.9,460.2,238.1,216.9,294.1,565.3,113.7,318.4,428.8,113.0,160.2,434.7,439.9,299.1,383.9,414.5,111.3,494.9,235.1,220.5,345.3,281.1,425.9,341.6,146.4,357.7,143.9,177.7,171.4,355.5,296.6,427.1,437.9,412.6,332.9,401.4,426.7,248.2,452.4,481.2,101.1,485.2,328.7,313.1,250.1,559.9,404.9,464.0,421.4,363.4,316.4,153.6,365.0,203.9,534.4,402.7,87.7,485.4,427.4,141.1,240.1,292.2,98.5,259.4,342.4,418.7,372.0,593.1,348.9,451.1,152.0,368.7,526.1,426.1,414.3,158.2,332.3,362.9,188.7,326.3,530.2
DQ,768.9,606.5,571.5,354.6,207.4,245.3,127.7,303.3,395.3,672.1,337.3,361.6,116.5,345.4,158.8,258.0,542.0,0.0,362.6,445.8,188.3,200.9,606.9,453.2,658.4,484.2,399.9,274.6,564.0,814.8,610.1,803.1,636.4,504.8,608.7,364.8,499.6,664.8,365.5,110.6,395.1,376.7,596.8,106.3,536.3,216.8,762.6,368.4,731.7,534.7,598.4,577.8,2400.0,621.6,192.9,514.8,229.5,643.8,378.9,804.3,346.9,242.1,517.0,184.7,421.6,398.4,416.0,258.0,307.5,480.1,234.3,299.9,685.5,460.1,184.5,381.4,273.4,656.4,629.4,607.3,481.9,493.1,631.6,346.8,635.7,546.6,351.3,789.3,421.5,733.3,331.0,466.4,152.7,416.7,345.8,352.0,336.2,361.2,511.8,560.3,325.9,459.7,606.8,572.6,359.4,709.1,230.5,218.0,366.2,339.6,202.8,154.7,393.8,701.6,139.0,553.1,401.7,641.9,343.6,465.9,182.6,654.1,56.7,211.6,234.5,526.4,554.8,678.2,437.2,783.6,240.0,440.6,298.6,321.4,468.8,641.3,358.1,503.3,403.5,307.9,240.2,621.2,509.7,400.8,367.6,553.2,484.9,442.6,348.3,439.8,561.9,645.5,414.8,596.3,442.8,446.8
DT,571.6,323.0,532.2,179.6,220.6,302.1,281.5,55.2,356.6,414.9,110.7,315.6,278.8,154.8,299.9,341.5,488.6,430.7,0.0,250.4,314.6,234.2,506.0,342.4,349.5,480.9,387.0,264.9,522.9,505.9,506.7,494.2,597.1,463.0,323.7,55.9,460.3,355.9,322.6,287.4,272.8,157.5,557.5,302.0,439.1,169.9,453.7,75.9,422.8,270.3,497.5,538.5,2360.7,520.7,270.1,475.5,355.7,360.3,70.0,495.4,291.1,214.4,516.7,198.4,108.9,380.9,107.1,316.6,157.0,379.0,272.2,176.8,430.8,291.8,308.2,259.1,245.7,617.1,608.3,323.8,128.7,453.8,392.8,224.5,534.8,507.3,92.4,480.4,199.9,424.4,208.7,426.0,278.9,308.2,306.5,148.2,246.1,100.2,219.0,521.0,161.5,420.4,599.5,471.7,140.3,539.0,221.7,221.9,113.5,160.6,267.2,301.5,263.8,392.7,265.2,522.9,279.4,403.1,191.1,275.4,308.8,345.2,339.0,259.8,286.9,262.0,453.9,394.7,309.2,474.7,193.2,401.3,270.9,323.8,429.5,540.4,221.2,402.4,247.2,182.3,228.9,308.1,156.5,179.4,245.3,452.3,183.5,320.3,100.6,130.9,458.5,390.8,166.4,557.0,192.9,84.1
DX,455.1,235.3,367.7,149.0,337.6,256.1,408.3,189.8,137.7,298.4,162.6,146.0,429.5,162.5,337.2,347.6,262.1,462.1,249.1,0.0,442.5,339.9,279.5,125.8,233.0,254.4,168.1,360.0,358.4,389.4,280.2,377.7,432.6,304.9,236.0,214.5,295.8,239.4,85.7,423.6,396.1,134.6,393.0,386.9,212.6,297.8,337.2,252.4,306.3,88.8,271.0,374.0,2196.2,294.2,315.9,305.4,483.6,272.6,200.9,378.9,96.6,403.2,290.2,368.0,207.9,158.8,200.5,241.6,194.8,156.9,300.0,172.5,314.3,72.9,477.2,382.4,434.5,452.6,443.8,236.1,368.4,289.3,276.3,347.8,308.3,355.5,182.4,363.9,81.8,307.9,332.0,262.6,406.8,71.3,124.0,155.9,198.1,173.4,65.9,341.7,180.5,250.0,373.0,245.2,148.0,427.1,333.5,349.8,160.1,165.6,307.8,333.1,71.0,276.2,393.1,296.4,402.7,286.6,158.0,56.5,476.6,228.7,370.4,329.3,271.3,80.5,227.4,307.0,90.3,358.2,406.1,236.8,459.7,333.8,265.0,313.9,115.0,175.9,123.9,165.2,326.6,191.6,396.2,104.3,368.6,225.8,98.3,443.6,173.6,139.1,232.0,274.3,118.3,392.5,83.3,333.3
