from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BJ,BK,BQ,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DQ,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GE,GG,GO,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IN,IQ,IR,JD,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LP,LS,LU,LV,LW,MA,MD,ME,MT,MY,NK,NN,OE,OM,OO,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TY,UA,UB,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
FB,661.1,793.4,577.9,636.5,501.3,439.7,185.0,753.6,220.6,65.5,62.1,258.3,171.1,270.9,174.7,408.5,146.3,554.9,199.1,372.7,268.2,249.5,649.5,626.6,381.6,95.8,224.8,145.0,110.0,89.0,615.0,583.3,362.7,631.1,227.3,500.3,704.2,486.5,237.3,543.6,769.7,204.0,98.8,645.3,0.0,374.1,489.9,471.7,658.6,330.0,91.8,463.2,87.2,425.6,663.9,405.0,378.2,286.0,681.7,106.7,159.3,316.3,473.3,92.7,218.5,102.1,46.4,364.3,200.2,778.3,470.2,703.8,442.4,621.3,613.0,642.7,511.9,621.2,747.1,134.3,680.5,824.1,391.0,74.5,92.5,296.1,416.8,562.0,73.7,103.6,649.8,616.9,647.6,68.8,353.1,252.8,166.4,579.2,678.2,620.5,351.4,578.1,276.8,343.4,462.7,212.7,668.9,477.5,263.1,363.9,101.9,765.3,625.8,260.2,290.5,581.5,274.2,215.4,206.3,547.6,247.2,292.4,169.6,681.0,221.3,185.4,711.8,140.7,250.4,253.2,220.0,750.7,735.3,453.2,665.9,121.3,322.5,760.2,666.5,257.3,183.4,214.0,244.7,110.9,166.2,131.9,117.1,225.4,356.1,662.5,38.8,210.3,148.1,643.2,494.4,758.5,102.4,492.5,250.2,609.1,637.3,706.9,298.6,999.9,625.6,428.5,191.6,203.3,145.4,180.1,308.4,276.4,350.8,178.5,368.1
FC,485.2,617.5,363.1,421.7,349.4,222.2,508.7,590.5,240.1,342.5,368.9,467.1,375.5,154.3,383.5,191.0,355.1,386.8,407.9,159.1,477.0,456.1,434.7,411.8,31.5,292.6,433.6,445.4,428.9,298.3,400.2,440.6,175.5,455.2,436.1,360.0,489.4,310.6,263.0,367.7,593.8,239.9,446.4,475.7,383.8,0.0,275.1,256.9,517.3,92.7,391.2,323.9,406.1,186.3,488.0,122.3,101.8,210.0,505.8,301.0,239.1,105.9,313.8,394.3,255.8,305.0,406.0,39.2,409.0,585.3,294.3,527.9,224.9,489.9,398.2,479.3,297.1,406.4,539.7,384.0,513.7,613.4,176.2,423.3,440.1,504.9,227.9,412.7,406.6,294.0,435.0,402.1,432.8,352.0,120.8,461.6,380.5,409.0,502.3,405.7,59.9,432.4,147.7,52.1,310.5,232.2,520.5,301.6,162.9,174.7,280.5,560.2,488.1,134.3,499.3,408.3,161.4,237.2,232.0,332.8,456.0,99.8,378.4,505.1,430.1,295.4,533.3,276.7,459.2,468.4,425.8,562.4,559.4,263.2,496.3,410.3,518.6,549.5,451.7,466.1,392.2,228.7,453.5,321.0,375.0,294.1,281.6,434.2,39.9,486.6,344.6,419.1,356.9,481.7,329.6,580.0,296.1,316.6,146.5,463.0,422.5,531.0,135.2,923.4,410.8,239.3,400.4,412.1,325.9,488.0,523.6,485.2,91.5,247.7,43.2
FJ,240.3,398.4,216.4,283.5,95.1,140.9,579.3,371.4,351.3,413.1,439.5,537.7,450.5,319.6,454.1,190.4,425.7,146.8,478.5,205.6,547.6,528.9,296.1,247.0,238.0,363.2,504.2,516.0,499.4,368.9,221.3,150.8,113.3,210.3,506.7,67.8,264.1,125.1,374.2,163.9,378.5,310.5,517.0,212.8,454.4,233.1,0.0,31.6,272.4,326.2,452.3,89.9,476.6,185.5,231.8,140.4,225.1,280.6,263.4,420.3,366.9,335.2,100.0,495.1,367.0,415.7,500.9,272.1,479.6,396.6,142.3,312.6,224.3,200.1,233.5,234.4,71.8,181.1,359.2,454.6,282.0,439.0,81.9,493.9,510.7,510.2,199.0,129.5,477.2,365.5,285.9,176.8,266.5,445.9,333.5,532.2,445.8,185.5,287.0,256.3,293.4,191.2,325.5,179.2,309.9,343.4,299.0,116.3,311.8,145.8,402.4,337.6,232.1,204.9,515.1,149.0,316.7,352.3,343.2,168.1,526.6,170.4,449.0,289.8,500.7,420.4,341.9,388.6,529.8,532.6,499.4,369.0,340.3,99.9,233.4,480.9,489.7,375.1,226.4,536.7,462.8,299.3,524.1,391.6,445.6,405.3,352.2,504.8,191.9,271.3,415.5,489.7,427.5,210.7,107.9,367.9,366.7,128.7,217.1,176.6,269.1,315.7,341.1,734.3,185.5,210.4,471.0,482.7,396.5,558.6,494.7,555.8,163.7,358.9,276.7
FM,236.2,325.1,106.1,164.7,86.7,132.5,570.9,281.8,342.9,404.7,431.1,529.3,442.1,311.2,445.7,182.0,424.9,138.4,470.1,197.2,539.2,520.5,177.7,154.8,229.6,354.8,495.8,507.6,491.0,360.5,143.2,142.4,104.9,201.9,498.3,59.4,232.4,116.7,365.8,155.5,349.7,302.1,508.6,204.4,446.0,225.0,21.4,0.0,186.8,317.8,443.9,81.5,468.2,177.1,223.4,136.2,216.7,272.2,255.0,411.9,341.9,326.8,91.6,486.7,358.6,407.3,492.5,263.7,471.5,306.5,133.9,235.0,215.9,191.7,141.2,170.9,40.1,149.4,275.3,446.2,208.7,352.3,73.5,485.5,502.3,501.8,190.6,121.1,468.8,356.2,178.0,145.1,179.5,435.1,325.1,523.8,442.7,93.7,227.0,148.7,285.0,106.3,317.1,170.8,301.5,335.0,197.1,107.9,303.4,137.4,394.0,329.2,154.0,196.5,506.7,146.7,308.3,340.0,334.8,75.8,518.2,162.0,440.6,218.5,492.3,412.0,240.0,379.5,521.4,530.6,488.0,278.9,331.9,91.5,225.0,472.5,481.3,288.4,194.7,528.3,454.4,290.9,515.7,395.8,437.2,396.9,343.8,496.4,183.5,262.9,406.8,481.3,419.1,202.3,99.5,286.7,400.4,120.3,208.7,168.2,165.5,255.7,332.7,702.6,153.8,202.0,462.6,474.3,388.1,550.2,486.3,547.4,155.3,350.5,268.3
FN,89.8,145.7,83.9,88.3,243.7,315.0,753.4,165.0,525.4,587.2,613.6,711.8,624.6,493.7,628.2,364.5,607.4,155.4,652.6,379.7,721.7,700.8,42.9,33.8,412.1,537.3,678.3,690.1,673.5,543.0,79.7,124.3,287.4,72.8,680.8,219.3,259.4,251.0,548.3,162.1,188.3,484.6,691.1,108.0,628.5,407.5,203.9,182.4,0.0,500.3,626.4,264.0,650.7,300.9,127.0,314.5,451.2,454.7,115.5,594.4,524.4,509.3,274.1,669.2,541.1,589.8,675.0,446.2,653.7,145.1,268.2,54.5,398.4,68.0,47.4,48.0,150.7,176.4,94.8,628.7,100.6,191.2,256.1,668.0,684.8,684.3,373.1,165.2,651.3,538.7,45.0,78.3,9.1,617.6,507.6,706.3,625.2,117.3,110.2,57.7,467.5,78.9,499.6,353.3,484.0,517.5,80.3,290.4,485.9,319.9,576.5,170.9,75.6,379.7,689.2,152.9,490.8,522.5,517.3,109.2,700.7,344.5,623.1,110.4,674.8,594.5,123.2,562.7,703.9,713.1,673.5,117.5,205.0,274.0,104.0,655.0,663.8,128.7,66.4,710.8,636.9,473.4,698.2,578.3,619.7,579.4,526.3,678.9,366.0,149.1,589.3,663.8,601.6,94.8,225.0,160.8,540.8,287.4,391.2,112.6,48.7,104.1,515.2,759.2,99.0,384.5,645.1,656.8,570.6,732.7,668.8,729.9,337.8,533.0,450.8
GA,460.5,640.6,417.8,494.0,359.3,245.3,429.9,613.6,167.4,302.2,339.6,472.5,385.3,61.5,388.9,214.1,360.5,386.8,413.3,234.8,482.4,463.7,515.8,446.1,113.1,298.0,439.0,371.6,367.8,303.7,440.0,392.0,198.6,478.3,441.5,369.9,527.8,320.5,207.7,376.9,616.9,214.8,367.7,454.0,313.9,81.8,313.5,295.3,480.0,0.0,320.7,347.0,345.0,188.0,511.1,149.4,129.8,188.2,528.9,228.3,197.7,13.1,336.9,321.6,194.7,232.3,333.3,88.6,414.4,608.4,304.2,551.0,248.0,436.7,432.5,502.4,335.5,444.8,562.8,389.4,536.8,636.5,214.6,343.4,361.4,518.5,251.0,394.7,344.6,300.3,478.4,445.5,467.1,299.1,94.5,467.0,380.6,404.2,525.4,460.4,21.3,414.4,54.9,133.7,333.6,159.5,543.6,324.7,70.1,197.8,225.2,578.8,450.8,157.7,504.7,396.4,115.1,185.8,176.7,444.7,461.4,181.4,383.8,528.2,435.5,222.7,551.7,222.1,464.6,467.4,434.2,585.5,582.5,286.3,474.6,390.2,498.0,572.6,490.1,471.5,397.6,224.8,458.9,326.4,380.4,234.0,287.0,439.6,121.5,509.7,334.3,424.5,362.3,429.3,352.7,598.4,301.5,339.3,169.9,417.8,477.2,554.1,88.9,961.8,458.2,262.4,405.8,417.5,273.0,425.0,503.0,490.6,167.2,190.4,38.0
GE,661.7,787.1,571.6,630.2,495.0,433.4,147.0,747.3,177.0,123.6,145.3,198.4,235.6,251.3,243.6,402.2,222.8,548.6,268.0,366.4,337.1,316.2,643.2,620.3,379.9,89.5,293.7,88.7,47.0,82.7,608.7,577.0,356.4,624.8,296.2,494.0,715.9,480.2,272.1,537.3,763.4,235.3,136.7,639.0,96.5,389.6,483.6,465.4,652.3,323.8,0.0,456.9,24.2,419.3,657.6,469.3,365.2,283.8,675.4,128.7,209.2,310.1,467.0,21.5,144.6,124.1,52.8,362.1,269.4,772.0,463.9,697.5,436.1,615.0,624.7,636.4,505.6,632.9,740.8,172.2,674.2,817.8,387.1,80.1,130.4,376.1,410.5,555.7,95.6,154.1,643.5,610.6,645.0,62.5,341.2,200.9,240.6,577.2,671.9,614.5,345.2,571.8,257.2,337.1,456.4,202.3,680.6,471.2,243.5,357.6,113.6,759.0,619.5,253.2,359.4,577.9,272.0,246.3,241.1,541.3,165.3,286.1,256.5,674.7,290.2,115.4,705.5,141.8,170.4,328.5,305.1,744.4,729.0,446.9,659.6,169.2,355.6,753.9,660.2,326.2,252.3,245.3,313.6,191.0,235.1,124.4,141.7,294.3,417.3,656.2,135.7,297.2,217.0,636.9,488.1,752.2,199.3,486.2,243.9,602.5,631.0,700.6,296.4,993.6,619.3,422.2,260.5,272.2,53.5,152.1,360.6,227.5,344.5,193.8,361.1
GG,273.5,426.6,235.4,303.9,77.6,115.4,610.7,399.6,382.7,444.5,470.9,569.1,481.9,351.0,485.5,136.6,464.7,129.9,509.9,265.6,524.1,560.3,321.6,266.1,269.4,394.6,535.6,547.4,530.8,400.3,232.2,179.7,144.7,239.2,538.1,91.6,359.2,75.1,405.6,96.9,402.9,341.9,548.4,241.7,485.8,264.8,122.0,141.7,297.9,300.1,483.7,0.0,508.0,143.4,260.7,176.0,256.5,312.0,292.3,451.7,381.7,313.3,10.1,526.5,398.4,447.1,532.3,300.3,511.3,425.5,92.3,337.0,160.4,229.0,252.5,259.9,195.0,276.2,388.1,486.0,297.7,422.5,113.4,525.3,542.1,502.4,191.2,158.4,508.6,396.0,260.7,227.8,290.6,474.9,364.9,563.6,482.5,173.3,311.4,276.7,323.4,196.7,355.1,210.6,246.0,374.8,325.1,64.6,343.2,138.0,433.8,366.5,243.0,236.3,507.3,168.0,348.1,379.8,374.6,187.1,558.0,201.8,480.4,307.5,532.1,451.8,368.0,419.3,561.2,570.4,547.0,397.9,368.5,74.4,262.3,512.3,481.9,358.6,345.1,532.6,494.2,330.7,555.5,435.6,477.0,436.7,383.6,536.2,223.3,295.7,446.6,521.1,458.9,235.4,31.1,396.8,440.2,69.9,248.5,205.2,293.5,340.1,372.5,759.4,240.5,202.6,502.4,514.1,427.9,590.0,486.9,587.2,195.1,390.3,308.1
GO,678.9,811.2,595.7,654.3,519.1,457.5,122.7,771.4,201.1,129.7,111.0,174.1,239.9,275.4,243.5,426.3,215.1,572.7,267.9,390.5,337.0,313.8,667.3,644.4,404.0,113.6,293.6,64.4,22.7,106.8,632.8,601.1,380.5,648.9,296.1,518.1,722.0,504.3,296.2,561.4,787.5,259.4,112.4,663.1,71.7,396.0,507.7,489.5,676.4,347.9,24.0,481.0,0.0,443.4,681.7,497.4,400.6,307.9,699.5,142.0,193.0,334.2,491.1,45.6,150.7,137.4,28.0,386.2,274.7,796.1,488.0,721.6,460.2,639.1,630.8,660.5,529.7,639.0,764.9,147.9,698.3,841.9,408.8,55.8,106.1,364.9,434.6,579.8,71.3,179.1,667.6,634.7,665.4,96.9,365.3,176.6,235.2,597.0,696.0,638.3,369.3,595.9,281.3,361.2,480.5,208.4,686.7,495.3,267.6,381.7,173.7,783.1,643.6,278.0,361.4,599.3,296.1,274.3,265.2,565.4,141.0,310.2,238.4,698.8,290.1,139.5,729.6,165.2,146.1,324.1,288.8,768.5,753.1,471.0,683.7,134.9,379.7,778.0,684.3,326.1,252.2,269.4,313.5,159.8,235.0,148.5,165.8,294.2,441.4,680.3,110.6,279.1,216.9,661.0,512.2,776.3,180.3,510.3,268.0,626.9,655.1,724.7,320.5,1017.7,643.4,446.3,260.4,162.9,77.6,117.8,379.3,203.2,368.6,199.9,386.0
GS,313.8,441.8,260.1,423.9,201.0,144.6,530.6,414.8,302.6,364.4,390.8,489.0,401.8,270.9,405.4,113.4,384.6,249.9,429.8,167.5,465.2,491.7,365.3,288.4,189.3,314.5,455.5,467.3,450.7,320.2,352.2,299.7,97.9,279.5,458.0,211.6,419.2,162.2,325.5,234.9,418.1,261.8,468.3,300.0,405.7,184.7,206.6,188.4,341.6,195.0,403.6,135.7,427.9,0.0,312.3,74.8,176.4,231.9,330.1,371.6,301.6,208.2,138.1,446.4,318.3,367.0,452.2,202.2,430.9,409.6,145.9,352.2,147.3,349.0,274.8,303.6,315.8,336.2,364.0,405.9,338.0,437.7,152.0,445.2,462.0,443.5,132.3,237.0,428.5,315.9,320.7,287.8,309.4,394.8,284.8,483.5,402.4,233.3,326.6,327.3,244.7,256.7,276.8,130.5,178.2,294.7,344.8,125.9,263.1,79.1,353.7,384.5,312.4,156.9,448.4,232.6,268.0,299.7,294.5,307.9,477.9,121.7,400.3,329.4,452.0,371.7,357.6,339.2,481.1,483.7,450.7,386.7,383.7,151.9,320.6,432.2,423.0,373.8,388.8,473.7,414.1,250.6,483.5,355.5,396.9,356.6,303.5,456.1,143.2,310.9,366.5,441.0,378.8,306.0,197.2,404.3,360.1,181.0,168.4,325.2,338.3,355.3,292.4,836.9,300.5,143.7,422.3,434.0,347.8,509.9,428.0,507.1,99.9,310.2,228.0
GT,71.2,166.5,165.8,191.1,199.5,312.9,751.3,139.5,523.3,585.1,611.5,709.7,622.5,491.6,626.1,362.4,597.7,169.2,650.5,377.6,719.6,700.9,152.5,167.9,410.0,535.2,676.2,688.0,671.4,540.9,111.1,86.5,285.3,67.4,678.7,162.3,327.8,204.7,546.2,186.3,146.6,482.5,689.0,19.5,626.4,405.1,251.9,230.4,134.0,498.2,624.3,258.0,648.6,299.5,0.0,312.4,397.1,452.6,58.6,592.3,538.9,507.2,247.9,667.1,539.0,587.7,672.9,444.1,651.6,164.7,221.9,80.7,396.3,110.9,181.5,91.5,218.4,244.8,92.5,626.6,66.5,210.8,253.9,665.9,682.7,682.2,371.0,127.6,649.2,537.5,159.1,192.7,146.9,617.9,505.5,704.2,617.8,143.0,55.1,122.9,465.4,165.3,497.5,351.2,481.9,515.4,73.3,268.7,483.8,317.8,574.4,105.7,100.3,376.9,687.1,159.6,488.7,524.3,515.2,210.5,698.6,342.4,621.0,57.9,672.7,592.4,125.7,560.6,701.8,704.6,671.4,137.1,108.4,271.9,39.8,652.9,661.7,102.3,135.3,708.7,634.8,471.3,696.1,563.6,617.6,577.3,524.2,676.8,363.9,39.4,587.5,661.7,599.5,93.9,226.8,136.0,538.7,241.1,389.1,57.2,106.1,83.8,513.1,738.9,208.6,382.4,643.0,654.7,568.5,730.6,666.7,727.8,335.7,530.9,448.7
GZ,365.7,491.1,252.0,310.6,220.7,95.8,499.8,464.1,275.8,337.6,360.0,458.2,366.6,240.1,374.6,64.6,353.8,260.4,399.0,126.1,434.4,454.4,323.6,337.7,158.5,283.7,424.7,436.5,419.9,289.4,371.9,314.2,49.1,328.8,427.2,231.3,378.3,181.9,294.7,241.3,467.4,231.0,437.5,349.3,374.9,153.9,164.0,145.8,394.9,152.8,382.2,197.5,397.1,40.8,361.6,0.0,197.6,201.1,379.4,340.8,274.8,166.0,187.4,415.6,291.5,336.2,421.4,115.3,400.4,458.9,165.6,401.5,98.5,363.5,328.1,352.9,186.0,299.3,413.3,375.1,387.3,487.0,67.5,418.4,431.2,416.7,101.5,286.3,397.7,289.1,323.9,291.0,400.1,376.7,254.0,452.7,371.6,282.6,375.9,376.6,213.9,306.0,246.0,99.7,184.1,263.9,394.1,175.2,232.3,48.3,322.9,433.8,361.7,126.1,417.6,281.9,237.2,268.9,267.7,221.7,447.1,90.9,369.5,378.7,421.2,344.9,406.9,308.4,450.3,452.9,436.1,436.0,433.0,136.8,369.9,401.4,392.2,423.1,340.6,442.9,383.3,219.8,452.7,324.7,366.1,325.8,272.7,425.3,112.4,360.2,335.7,410.2,348.0,355.3,203.2,453.6,330.3,190.2,137.6,336.9,387.6,404.6,261.6,856.6,299.7,112.9,391.5,403.2,317.0,483.1,397.2,480.3,84.2,279.4,198.0
HE,432.9,558.3,342.8,401.4,266.2,204.6,402.2,518.5,185.5,236.0,273.7,360.6,269.0,142.5,277.0,173.4,256.2,319.8,301.4,137.6,370.5,349.6,414.4,391.5,80.5,186.1,338.4,338.9,322.3,191.8,379.9,348.2,127.6,396.0,329.6,265.2,480.4,251.4,197.1,308.5,534.6,133.4,339.9,410.2,277.3,129.3,254.8,236.6,434.8,126.4,284.6,228.1,299.5,264.3,428.8,200.3,0.0,103.5,446.6,243.2,184.5,112.7,238.2,318.0,201.2,249.9,323.8,110.8,302.8,543.2,235.1,468.7,207.3,386.2,377.9,418.9,288.1,386.1,512.0,277.5,445.4,589.0,158.3,328.1,333.6,409.7,182.0,326.9,300.1,187.5,414.7,381.8,416.2,279.1,111.0,355.1,274.0,330.4,443.1,385.7,147.8,343.0,142.2,130.1,227.9,166.3,433.8,242.4,134.7,128.8,225.3,530.2,390.7,28.5,392.8,349.1,139.6,171.3,177.4,312.5,349.5,57.3,283.2,445.9,323.6,243.3,476.7,210.8,352.7,361.9,338.5,515.6,500.2,218.1,430.8,315.1,424.8,525.1,431.4,359.6,285.7,122.2,347.0,227.1,268.5,228.2,186.4,327.7,117.9,427.4,238.1,312.6,250.4,408.1,259.3,523.4,232.7,257.4,40.0,373.7,402.2,471.8,125.4,903.1,390.5,193.4,293.9,305.6,219.4,392.8,410.7,378.7,169.5,193.1,133.6
HO,495.0,627.3,411.8,470.4,335.2,273.6,406.8,587.5,131.6,240.6,267.0,365.2,278.0,99.9,281.6,242.4,253.2,388.8,306.0,206.6,375.1,356.4,483.4,460.5,177.4,190.7,331.7,343.5,320.4,196.4,448.9,417.2,196.6,465.0,334.2,334.2,538.1,320.4,154.5,377.5,603.6,138.0,331.9,479.2,260.7,169.9,323.8,305.6,492.5,159.0,273.3,297.1,297.6,350.3,497.8,269.1,174.0,0.0,515.6,192.5,144.5,145.3,307.2,285.8,147.3,196.5,297.5,160.1,307.1,612.2,304.1,537.7,276.3,455.2,446.9,476.6,345.8,455.1,581.0,282.1,514.4,658.0,224.9,307.6,325.6,411.2,244.0,395.9,298.0,193.0,483.7,450.8,481.5,245.9,175.9,359.7,273.3,413.1,512.1,454.4,180.4,412.0,105.8,221.8,289.9,123.7,502.8,311.4,92.1,197.8,172.0,599.2,459.7,94.1,397.4,415.4,97.0,132.6,123.5,381.5,354.1,126.3,276.5,514.9,328.2,186.9,545.7,168.9,357.3,360.1,326.9,584.6,569.2,287.1,499.8,308.4,390.7,594.1,500.4,364.2,290.3,126.8,351.6,219.1,273.1,185.6,179.7,332.3,209.6,496.4,243.0,317.2,255.0,477.1,328.3,592.4,194.2,326.4,84.1,443.0,471.2,540.8,121.4,960.1,459.5,303.2,298.5,310.2,224.0,386.1,395.7,383.3,261.2,139.2,182.1
HY,36.6,176.1,141.6,185.2,242.0,346.8,785.2,150.8,557.2,619.0,645.4,743.6,656.4,525.5,660.0,396.3,631.6,206.5,684.4,411.5,730.9,734.8,145.1,151.9,443.9,569.1,710.1,721.9,705.3,574.8,100.8,120.4,319.2,56.6,712.6,196.2,357.4,251.7,580.1,223.6,140.7,516.4,722.9,53.4,660.3,439.0,261.6,240.1,118.0,480.6,658.2,304.5,682.5,322.1,52.1,346.3,431.0,486.5,0.0,626.2,572.8,493.8,294.4,701.0,572.9,621.6,706.8,478.0,685.5,157.5,268.9,74.8,430.2,105.1,165.5,83.4,208.4,251.3,86.6,660.5,60.6,203.6,287.8,699.8,716.6,709.2,398.0,148.1,683.1,571.4,147.2,178.5,130.9,651.8,539.4,738.1,651.7,136.3,49.2,98.7,499.3,197.0,531.4,385.1,515.8,549.3,67.4,315.7,517.7,344.8,608.3,98.5,90.0,410.8,714.1,135.8,522.6,558.2,549.1,214.4,732.5,376.3,654.9,52.0,706.6,626.3,118.5,594.5,735.7,738.5,705.3,129.9,125.0,305.8,21.7,686.8,688.7,96.4,129.0,742.6,668.7,505.2,730.0,597.5,651.5,611.2,558.1,710.7,397.8,33.5,621.4,695.6,633.4,67.8,273.3,128.8,572.6,288.1,423.0,91.1,81.9,77.9,547.0,733.0,201.2,409.4,676.9,688.6,602.4,764.5,693.7,761.7,369.6,564.8,482.6
HZ,617.6,749.9,534.4,593.0,457.8,396.2,225.5,710.1,113.8,122.1,155.9,356.9,269.7,171.0,230.7,365.0,202.3,511.4,255.1,329.2,324.2,358.7,606.0,583.1,299.1,76.6,280.8,185.5,168.5,69.8,571.5,539.8,319.2,587.6,283.3,456.8,660.7,443.0,166.9,500.1,726.2,131.2,139.3,601.8,114.9,291.6,446.4,428.2,615.1,230.1,123.9,419.7,145.7,382.1,620.4,379.6,295.7,203.5,638.2,0.0,69.0,216.4,429.8,93.2,112.1,4.0,104.9,281.8,256.2,734.8,426.7,660.3,398.9,577.8,569.5,599.2,468.4,577.7,703.6,174.8,637.0,780.6,347.5,115.0,133.0,363.2,366.6,518.5,116.2,142.1,606.3,573.4,604.1,89.3,265.5,308.8,222.4,535.7,634.7,577.0,251.5,534.6,176.9,343.5,412.5,105.9,625.4,434.0,163.2,320.4,70.6,721.8,582.3,216.7,406.3,538.0,191.7,145.0,135.9,504.1,243.8,248.9,225.6,637.5,277.3,78.6,668.3,41.8,248.9,369.0,276.0,707.2,691.8,409.7,622.4,161.8,342.7,716.7,623.0,313.3,239.4,141.2,300.7,204.7,222.2,25.1,128.8,281.4,331.3,619.0,153.8,266.3,204.1,599.7,450.9,715.0,143.3,449.0,206.7,565.6,593.8,663.4,216.1,980.7,582.1,425.8,247.6,301.9,44.6,220.6,347.7,332.4,307.3,71.7,268.2
IB,554.9,687.2,471.7,530.3,395.1,333.5,282.7,647.4,100.2,118.3,155.7,342.2,250.6,125.7,258.6,302.3,237.8,448.7,283.0,266.5,352.1,331.2,543.3,520.4,236.4,96.0,308.7,224.4,235.1,89.2,508.8,477.1,256.5,524.9,311.2,394.1,598.0,380.3,92.1,437.4,663.5,58.8,226.3,539.1,130.0,228.6,383.7,365.5,552.4,184.8,188.0,357.0,212.3,319.4,557.7,328.1,233.0,140.8,575.5,89.7,0.0,171.1,367.1,164.4,100.8,93.7,176.5,219.1,284.1,672.1,364.0,597.6,336.2,515.1,506.8,536.5,405.7,515.0,640.9,259.1,574.3,717.9,284.8,184.0,220.0,380.0,303.9,455.8,167.3,169.1,543.6,510.7,545.1,112.8,207.9,336.7,255.6,459.3,572.0,514.6,206.2,471.9,131.6,280.8,349.8,92.3,562.7,371.3,117.9,257.7,41.3,659.1,519.6,153.3,374.4,475.3,129.0,70.2,61.1,441.4,331.1,186.2,253.5,574.8,305.2,67.3,605.6,37.5,334.3,343.5,320.1,644.5,629.1,347.0,559.7,248.8,362.1,654.0,560.3,341.2,267.3,68.8,328.6,196.1,250.1,54.9,156.7,309.3,268.6,556.3,150.7,294.2,232.0,537.0,388.2,652.3,171.2,386.3,144.0,502.9,531.1,600.7,153.4,1000.1,519.4,363.1,275.5,287.2,94.2,277.8,392.3,360.3,244.6,56.4,222.1
IE,474.2,654.3,431.5,507.7,373.0,259.0,416.7,627.3,154.2,289.0,326.4,459.3,372.1,48.3,375.7,227.8,347.3,400.5,400.1,248.5,469.2,450.5,529.5,459.8,120.0,284.8,425.8,358.4,354.6,290.5,453.7,405.7,212.3,492.0,428.3,383.6,541.5,334.2,194.5,390.6,630.6,201.6,354.5,467.7,300.7,95.5,327.2,309.0,493.7,13.7,307.5,360.7,331.8,201.7,524.8,163.1,116.6,175.0,542.6,215.1,184.5,0.0,350.6,308.4,181.5,219.1,320.1,102.3,401.2,622.1,317.9,564.7,261.7,450.4,446.2,516.1,349.2,458.5,576.5,376.2,550.5,650.2,228.3,330.2,348.2,505.3,264.7,408.4,331.4,287.1,492.1,459.2,480.8,285.9,81.3,453.8,367.4,417.9,539.1,474.1,35.0,428.1,41.7,147.4,347.3,146.3,557.3,338.4,56.9,211.5,212.0,592.5,464.5,144.5,491.5,410.1,101.9,172.6,163.5,458.4,448.2,195.1,370.6,541.9,422.3,209.5,565.4,208.9,451.4,454.2,421.0,599.2,596.2,300.0,488.3,377.0,484.8,586.3,503.8,458.3,384.4,211.6,445.7,313.2,367.2,220.8,273.8,426.4,135.2,523.4,321.1,411.3,349.1,443.0,366.4,612.1,288.3,353.0,156.7,431.5,490.9,567.8,75.7,975.5,471.9,276.1,392.6,404.3,259.8,411.8,489.8,477.4,180.9,177.2,51.7
II,256.5,416.5,225.3,293.8,67.5,125.5,600.6,389.5,372.6,434.4,460.8,559.0,471.8,340.9,475.4,146.7,447.0,119.8,499.8,226.9,534.2,550.2,311.5,256.0,259.3,384.5,525.5,537.3,520.7,390.2,222.1,169.6,134.6,229.1,528.0,81.5,349.1,65.0,395.5,86.8,392.8,331.8,538.3,231.6,475.7,254.4,111.9,131.6,287.8,310.2,473.6,10.1,497.9,153.5,250.6,161.7,246.4,301.9,282.2,441.6,388.2,323.4,0.0,516.4,388.3,437.0,522.2,293.4,500.9,415.4,82.2,326.9,170.5,218.9,242.4,249.8,184.9,266.1,378.0,475.9,287.6,412.4,103.2,515.2,532.0,512.5,201.3,148.3,498.5,386.8,250.6,217.7,276.8,467.2,354.8,553.5,467.1,186.3,301.3,266.6,314.7,186.6,346.8,200.5,256.1,364.7,315.0,64.8,333.1,148.1,423.7,356.4,232.9,226.2,517.4,157.9,338.0,373.6,364.5,177.0,547.9,191.7,470.3,297.4,522.0,441.7,357.9,409.9,551.1,553.9,520.7,387.8,358.4,84.5,252.2,502.2,492.0,348.5,335.0,558.0,484.1,320.6,545.4,412.9,466.9,426.6,373.5,526.1,213.2,285.6,436.8,511.0,448.8,225.3,21.0,386.7,388.0,59.8,238.4,195.4,283.4,330.0,362.4,769.5,230.4,212.7,492.3,504.0,417.8,579.9,497.0,577.1,185.0,380.2,298.0
