from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DO,DR,DV,DX,DY,ED,EF,ET,EW,EY,FD,FE,FJ,FQ,FR,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,JU,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MQ,MR,MU,MV,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OE,OH,OL,OO,OT,OW,OY,PH,PI,PM,PS,PT,PW,QA,QI,QK,QN,QO,QP,QT,QU,QY,RA,RE,RF,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TD,TH,TK,TM,TN,TO,TV,UC,UG,UQ,UR,UZ,VC,VG,VQ,VS,VU,WA,WM,WO,WS,WU,WX,WZ,XC,XD,XI,XJ,XP,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZF,ZI,ZK,ZO,ZQ,ZT,ZV
GL,296.0,281.0,218.4,292.5,290.7,216.9,214.3,327.8,239.5,330.6,381.9,251.8,413.7,264.6,531.2,317.0,312.8,295.4,183.8,287.4,491.3,155.1,316.3,404.0,223.2,253.2,163.6,284.6,214.1,305.0,463.7,364.3,294.9,503.0,391.3,316.6,732.9,363.3,305.2,228.8,309.8,255.1,319.4,278.2,349.3,273.9,539.8,0.0,335.3,272.3,253.9,219.9,368.8,273.3,298.4,305.4,242.4,304.8,283.8,371.0,267.3,201.3,444.9,420.8,251.3,288.5,344.1,210.3,183.5,212.4,472.7,379.3,212.4,357.9,320.1,319.1,342.7,218.7,385.0,274.4,271.6,246.1,513.9,7.6,271.9,371.2,280.0,248.0,327.6,306.5,234.6,228.7,218.5,268.4,338.5,343.8,362.8,375.5,308.3,322.0,393.0,275.2,223.7,297.3,304.4,158.6,315.5,320.0,338.3,303.7,336.7,354.5,209.5,357.2,111.0,356.6,461.5,222.1,504.9,311.9,219.2,410.6,415.4,224.3,304.2,381.8,174.7,295.5,221.9,318.8,346.6,367.5,293.5,294.2,364.9,370.0,173.2,451.7,64.4,349.1,24.0,324.0,330.3,463.8,521.4,498.7,288.7,306.9,215.4,322.6,364.2,351.2,287.1,253.3,311.1,333.0,249.8,259.9,104.7,238.6,287.9,300.1,175.4,322.8,317.8,299.5,315.5,335.9,236.4,533.1,306.7,304.8,210.3,412.3,360.7,316.3,227.7,438.2,234.5,94.0,333.5,353.1,367.3,251.8,314.8,336.4,374.4
GQ,366.2,206.8,226.2,55.5,217.0,130.6,194.0,201.1,206.8,316.8,246.7,171.2,123.0,188.4,212.4,149.4,172.7,404.0,188.6,375.6,172.5,272.8,417.8,152.6,231.0,176.9,257.3,360.4,132.8,291.1,144.9,96.5,77.3,184.2,72.5,241.7,682.2,71.2,121.9,118.1,333.4,337.9,165.7,292.6,189.5,99.3,221.0,378.9,0.0,256.6,174.8,155.3,63.9,361.5,236.4,151.7,155.5,197.8,272.9,198.1,79.6,250.8,294.7,146.7,143.6,397.4,90.4,275.9,281.9,241.0,153.9,75.1,246.5,323.8,36.0,165.4,181.4,201.6,213.4,300.9,122.3,282.8,195.1,386.6,342.1,103.4,358.1,161.1,68.4,420.8,208.9,330.9,184.0,78.8,236.4,170.9,52.3,209.5,59.3,366.3,188.9,305.6,293.9,105.2,61.2,179.6,89.4,102.4,185.3,254.6,146.9,219.2,203.0,117.4,234.3,201.5,142.7,177.7,186.1,382.1,275.5,206.5,146.0,165.9,61.7,208.9,180.5,410.1,114.7,188.3,228.6,206.8,381.7,90.9,335.7,118.7,172.1,132.9,364.5,46.7,403.0,234.2,195.0,145.0,198.3,179.9,181.0,391.0,171.0,126.8,198.2,159.0,161.2,356.9,93.5,169.1,305.5,163.1,240.6,168.8,104.1,200.1,252.7,412.6,25.9,136.3,103.2,76.3,211.0,214.3,107.0,58.1,154.2,135.7,173.4,95.8,202.4,119.4,220.2,251.6,119.2,187.1,199.0,228.8,189.8,201.5,187.1
GT,158.0,95.9,126.2,274.0,80.5,223.8,269.2,55.4,270.3,114.3,538.0,132.5,427.9,285.6,503.7,223.3,153.4,178.1,255.1,167.4,509.6,320.4,199.0,423.4,282.3,326.1,171.3,130.1,262.9,70.1,482.0,330.9,343.7,521.3,409.6,65.6,596.4,330.4,324.6,277.6,107.2,100.6,160.9,89.5,108.3,322.7,498.9,292.2,337.0,0.0,159.4,248.4,370.7,153.3,365.3,211.7,150.2,377.7,61.1,260.1,316.1,103.6,227.7,440.2,280.3,171.2,310.7,96.5,325.2,93.8,491.0,350.7,310.0,150.4,370.8,188.0,415.6,202.5,238.3,70.5,302.3,26.1,532.2,299.9,131.2,337.8,125.5,175.9,285.2,196.2,95.5,74.2,79.3,292.9,96.6,112.7,342.2,153.0,289.8,145.1,170.5,56.2,87.2,253.8,332.9,204.4,263.7,351.4,178.9,52.7,249.3,112.6,135.3,323.8,237.5,538.6,479.8,252.9,523.2,204.7,69.3,188.1,434.8,196.4,260.7,255.9,246.8,185.2,202.0,103.5,565.7,543.9,173.5,339.3,159.4,423.6,238.6,470.0,309.5,322.0,316.3,523.0,270.3,482.1,535.4,517.0,270.9,176.6,246.2,365.9,141.7,301.3,312.8,123.0,359.9,201.9,62.5,140.6,243.8,166.5,266.1,460.4,300.3,199.2,328.6,310.2,282.1,303.0,274.5,508.0,263.2,286.3,220.6,335.8,189.7,365.1,300.6,456.5,271.5,252.2,300.1,130.6,223.9,112.7,387.0,490.3,211.5
GU,329.1,154.1,115.2,114.5,166.5,64.3,109.7,195.8,110.8,293.8,387.0,116.3,273.6,126.1,352.7,156.9,204.2,328.5,95.6,320.5,312.8,160.9,392.2,263.9,122.8,166.6,124.2,335.9,103.4,249.6,285.2,171.5,184.2,324.5,212.8,214.6,766.0,147.2,165.1,118.1,326.9,311.1,159.3,287.6,193.0,163.2,361.3,297.8,140.2,223.5,0.0,88.9,210.9,306.4,205.8,145.3,90.8,218.2,240.6,245.1,156.6,215.9,250.4,280.7,120.8,321.6,119.4,243.2,165.7,206.1,294.2,187.2,150.5,329.9,166.6,202.0,256.1,43.0,260.4,277.4,142.8,249.7,335.4,305.5,305.0,178.4,331.3,50.1,96.2,339.6,179.2,297.8,132.9,89.7,219.0,164.6,164.4,243.9,130.3,343.3,261.4,275.9,256.8,98.8,173.4,107.4,65.0,191.9,178.9,227.5,193.9,235.0,92.0,146.4,141.3,341.8,283.0,93.4,326.4,345.0,239.2,279.0,275.3,36.9,71.7,255.9,87.3,328.6,42.5,154.3,368.9,361.9,326.6,179.8,338.9,259.0,79.1,273.2,252.6,142.3,317.7,363.5,242.0,285.3,338.6,320.2,111.4,367.8,86.7,206.4,232.6,233.7,153.3,286.4,200.4,215.9,273.2,124.4,147.6,57.8,111.1,300.9,140.8,387.0,148.9,150.7,198.0,105.3,115.0,354.6,108.2,126.8,82.0,247.8,202.7,205.6,141.1,259.7,112.0,185.3,162.5,221.5,246.0,199.1,227.5,330.8,234.1
GY,329.7,170.3,145.3,62.5,180.5,39.0,102.4,164.6,172.5,280.3,348.7,134.7,225.0,155.7,314.4,151.1,136.2,367.5,143.9,339.1,274.5,240.0,381.3,254.6,198.3,172.6,164.2,323.9,91.5,254.6,246.9,180.4,155.9,286.2,174.5,205.2,645.7,166.7,160.9,102.5,296.9,301.4,158.4,256.1,153.0,128.9,323.0,274.4,101.9,220.1,162.1,0.0,158.9,325.0,199.8,139.5,119.0,224.2,236.4,235.4,140.3,214.3,258.2,248.7,107.0,360.9,145.2,239.4,244.8,204.5,255.9,169.4,212.2,287.3,114.6,145.0,260.0,111.9,243.6,264.4,127.3,246.3,297.1,282.1,305.6,187.3,321.6,102.9,115.7,384.3,172.4,294.4,147.5,56.5,199.9,134.4,148.5,173.0,78.3,329.8,190.5,269.1,257.4,115.9,140.2,100.6,90.8,181.0,161.7,218.1,192.1,182.7,138.2,172.2,189.6,303.5,244.7,86.1,288.1,345.6,239.0,208.1,248.0,117.5,97.5,246.2,139.2,373.6,35.7,151.8,330.6,308.8,345.2,163.5,299.2,220.7,127.4,234.9,331.7,119.1,298.5,336.2,240.2,247.0,300.3,281.9,144.4,354.5,79.4,205.4,161.7,192.6,155.2,320.4,172.1,158.9,269.0,126.6,195.9,110.6,128.2,302.1,219.9,376.1,101.0,154.5,156.9,131.1,176.7,316.3,125.3,74.8,75.2,230.0,185.5,176.1,169.6,221.4,187.5,160.0,174.9,150.6,229.2,192.3,219.4,303.5,217.3
HK,422.5,270.8,283.0,97.1,281.0,172.2,235.6,265.1,227.7,380.8,285.6,235.2,161.9,227.5,250.8,194.0,237.0,461.0,212.8,439.1,211.4,316.0,475.3,191.5,270.6,227.7,335.0,416.7,153.7,355.1,183.3,60.3,97.7,223.1,110.9,305.7,746.2,83.1,142.8,139.0,397.4,393.7,229.7,356.6,253.5,150.1,259.9,374.4,63.9,320.6,228.1,176.2,0.0,425.5,280.0,200.3,256.7,248.6,336.9,171.5,100.5,307.1,358.7,185.6,181.4,415.0,91.4,332.2,295.7,297.3,192.8,48.8,267.4,390.1,56.9,216.9,202.3,264.7,190.6,364.9,159.6,346.8,233.5,382.1,398.4,69.6,414.4,225.1,131.9,433.0,265.2,394.9,240.3,142.8,300.4,234.9,60.8,262.8,80.2,432.2,196.9,361.9,349.7,151.8,88.0,243.6,145.8,123.3,231.5,318.6,145.2,283.2,267.0,84.5,254.7,240.4,181.6,219.3,234.3,437.9,365.5,186.8,184.9,269.8,125.7,182.8,201.4,422.0,178.7,252.3,267.5,245.7,445.7,92.8,399.7,124.6,193.0,171.8,392.5,91.5,398.5,219.5,131.3,183.9,241.5,218.8,218.8,447.3,212.6,164.6,227.6,85.6,200.8,420.9,114.4,202.5,368.2,227.1,261.0,232.8,134.6,195.6,299.6,470.1,89.9,157.2,78.1,105.5,231.9,253.2,141.9,113.4,217.3,109.4,207.7,96.8,249.8,158.3,259.3,293.2,94.5,251.1,168.3,285.1,240.6,188.0,175.9
HM,124.2,215.8,246.1,363.9,200.4,313.7,359.1,185.3,360.2,120.5,597.8,244.0,487.7,375.5,563.5,287.3,227.4,42.4,299.2,14.0,536.3,410.3,56.2,513.3,372.2,416.0,245.8,96.5,352.8,85.6,508.7,347.6,428.8,548.0,436.3,151.7,531.5,346.6,414.5,367.5,94.5,93.3,280.8,58.8,198.2,412.6,558.7,266.9,363.7,142.1,249.3,338.3,389.4,0.0,455.2,275.7,270.1,467.6,127.2,380.0,406.0,115.9,225.5,510.5,370.2,49.9,327.4,102.5,415.1,168.3,517.7,367.4,399.9,166.2,387.5,258.0,505.5,292.4,358.2,92.6,392.2,118.6,558.9,274.6,92.5,354.5,91.9,241.6,312.0,59.2,170.0,66.9,199.2,339.1,143.5,202.6,358.9,214.3,379.7,132.4,290.4,75.4,42.6,280.6,420.4,265.9,298.8,441.3,252.9,138.8,369.2,159.5,192.8,340.5,253.5,565.3,506.5,342.8,549.9,77.9,94.2,308.0,510.7,286.3,287.5,375.8,336.7,70.2,291.9,215.0,592.4,570.6,20.1,429.2,162.0,483.4,328.5,496.7,284.2,338.2,291.0,543.0,390.2,508.8,562.1,543.7,360.8,74.4,336.1,455.8,261.6,334.5,402.7,55.9,445.0,271.9,98.8,235.9,247.2,286.4,292.9,519.1,390.2,51.0,344.8,400.1,298.8,319.2,364.4,567.8,290.0,375.4,278.8,395.6,309.6,440.7,390.5,483.2,361.4,219.9,316.8,250.5,343.8,187.2,476.9,566.2,331.4
HV,476.3,316.9,291.9,172.3,327.1,215.2,108.0,311.2,142.2,426.9,412.2,281.3,219.1,90.2,296.1,297.7,282.8,514.1,221.3,485.7,353.8,141.2,527.9,209.4,132.8,53.8,350.9,470.5,131.5,401.2,283.6,284.0,164.9,322.9,289.1,351.8,792.3,264.2,110.6,122.5,443.5,448.0,305.0,402.7,299.6,140.3,373.6,305.4,223.8,366.7,308.7,146.5,262.5,471.6,0.0,286.1,265.6,105.4,383.0,382.0,161.0,360.9,404.8,226.2,112.7,507.5,288.6,386.0,146.0,351.1,306.5,273.0,154.9,433.9,213.8,291.6,143.3,297.0,390.2,411.0,113.0,392.9,376.4,314.4,452.2,290.9,468.2,249.5,213.2,530.9,319.0,441.0,294.1,203.1,346.5,281.0,256.5,319.6,188.1,476.4,337.1,415.7,404.0,250.0,202.2,288.5,234.2,137.4,308.3,364.7,338.7,329.3,284.8,308.2,267.0,303.5,324.0,142.8,338.7,492.2,385.6,354.7,220.8,302.6,206.5,392.8,179.2,520.2,223.6,298.4,281.1,258.1,491.8,184.2,445.8,259.1,204.8,277.1,232.9,228.9,298.0,258.5,386.8,326.3,379.6,361.2,121.2,501.1,169.7,122.8,308.3,281.0,69.7,467.0,149.0,305.5,415.6,273.2,273.3,257.2,262.3,234.6,121.1,522.7,211.5,96.2,301.8,274.5,146.4,292.4,259.4,184.6,249.6,333.6,332.1,210.0,70.8,263.7,122.0,323.8,313.7,297.2,375.8,338.9,85.7,227.0,363.9
ID,319.0,141.2,192.0,172.1,158.6,215.1,217.7,132.5,218.8,288.7,408.2,84.6,284.5,267.4,373.9,11.6,78.7,358.0,203.6,307.0,334.0,268.9,371.8,314.1,230.8,284.3,200.5,313.2,203.2,244.5,306.4,161.2,242.4,345.7,234.0,209.0,613.6,144.3,250.4,214.2,309.4,290.7,48.2,224.0,131.1,215.9,382.5,332.0,161.4,218.4,107.9,222.3,203.0,292.9,311.5,0.0,167.5,314.4,235.5,121.7,227.3,203.6,226.1,308.2,218.7,311.5,131.0,228.7,273.7,193.8,315.4,180.8,258.5,255.2,201.1,47.9,346.5,151.0,134.6,272.3,238.9,244.6,356.6,339.7,294.9,168.1,310.9,168.6,122.3,329.5,161.7,292.7,136.8,168.7,167.8,105.3,158.0,116.8,183.3,338.2,111.1,258.4,246.7,90.9,227.2,254.7,109.1,267.5,67.8,221.9,52.5,150.6,188.3,154.1,249.3,363.0,304.2,201.4,347.6,334.9,233.6,128.7,307.5,144.9,97.8,132.5,195.3,318.5,189.8,129.9,390.1,368.3,355.6,250.5,267.1,280.2,187.1,294.4,360.6,135.9,356.1,395.7,100.6,306.5,359.8,341.4,256.1,343.8,194.7,291.9,82.3,146.0,266.9,276.3,258.6,61.8,264.7,76.5,255.6,176.3,91.6,351.0,248.8,366.6,142.5,241.5,112.4,116.9,223.0,375.8,94.5,185.7,217.0,241.4,91.6,252.2,281.3,280.9,220.0,281.4,126.7,91.7,120.2,178.5,306.4,363.0,110.7
IK,285.6,107.8,26.2,173.3,123.2,123.1,168.5,163.2,169.6,222.8,464.4,83.7,329.1,184.9,430.1,174.5,171.6,326.5,137.5,299.6,378.6,219.7,340.8,322.7,181.6,225.4,100.6,282.7,162.2,178.6,351.0,214.2,243.0,390.3,278.6,174.1,722.5,210.4,223.9,176.9,256.2,253.2,187.7,216.6,160.4,222.0,425.3,267.3,206.0,152.5,58.7,147.7,256.0,285.5,264.6,162.9,0.0,277.0,169.6,259.8,215.4,144.9,271.4,352.8,179.6,319.6,185.2,172.2,224.5,135.1,360.0,234.0,209.3,258.9,254.1,169.4,314.9,79.4,231.6,206.4,201.6,178.7,401.2,275.0,261.5,221.1,278.1,50.5,160.5,335.4,108.5,226.8,61.9,160.0,186.4,132.0,224.1,211.3,189.1,272.3,228.8,205.2,213.3,111.1,232.2,122.4,130.8,250.7,197.1,161.2,215.5,202.4,59.4,207.1,155.5,407.6,348.8,152.2,392.2,345.0,169.4,246.4,352.1,95.7,136.0,270.6,146.1,324.4,101.3,121.7,434.7,412.9,305.7,238.6,267.9,324.8,137.9,339.0,311.4,202.0,291.4,440.3,263.6,351.1,404.4,386.0,170.2,316.0,145.5,265.2,200.0,201.1,212.1,262.4,259.2,183.3,202.2,91.8,161.8,58.2,123.4,359.7,199.6,335.6,208.6,209.5,165.4,171.1,173.8,434.4,120.5,208.3,87.7,262.2,220.9,264.4,199.9,325.5,170.8,180.4,174.8,188.9,217.2,128.4,286.3,407.6,252.7
IL,575.0,378.8,353.8,183.7,389.0,258.8,185.5,373.1,173.7,488.8,270.3,343.2,149.0,138.0,190.6,317.7,344.7,574.4,261.0,547.6,283.7,240.3,589.8,139.3,180.6,144.5,388.8,532.4,169.4,463.1,213.5,189.3,76.8,193.9,194.4,413.7,854.2,212.1,88.8,154.7,505.4,509.9,332.7,464.6,361.5,123.9,303.5,307.9,166.9,428.6,341.8,208.4,167.8,533.5,200.1,329.3,327.5,0.0,444.9,301.0,116.2,422.8,466.7,156.1,163.0,567.5,220.4,489.3,229.2,413.0,236.4,178.3,208.4,495.8,119.1,345.9,37.8,328.4,311.7,472.9,141.2,454.8,306.3,315.6,550.9,196.2,530.1,328.1,235.4,585.5,380.9,502.9,356.0,261.5,408.4,342.9,189.8,381.5,166.8,538.3,329.4,477.6,502.7,280.8,121.3,336.8,256.4,52.0,360.5,426.6,276.7,391.2,370.0,213.5,306.7,165.3,253.9,174.3,268.6,590.9,447.5,315.8,150.7,334.0,228.7,311.8,217.1,574.5,279.5,360.3,175.6,152.6,553.7,107.5,507.7,140.8,244.5,207.0,325.4,221.0,332.0,153.0,260.3,256.2,309.5,291.1,183.1,563.0,220.0,57.7,370.2,192.4,110.8,528.9,60.9,332.0,477.5,335.1,313.0,335.8,268.5,129.1,220.2,584.6,190.3,103.2,207.1,234.5,177.9,186.9,271.4,200.0,281.0,238.9,336.7,133.3,169.9,193.6,169.8,361.7,224.0,359.1,297.3,400.8,157.4,121.5,304.9
IM,146.0,114.8,145.1,287.0,99.4,236.8,282.2,92.3,283.3,99.4,551.0,151.4,440.9,298.6,516.7,242.2,174.3,166.1,268.1,155.4,528.5,333.4,180.5,436.4,295.3,339.1,197.5,156.0,275.9,55.2,500.9,300.8,356.7,540.2,428.5,32.7,584.2,299.8,337.6,290.6,95.2,143.6,179.8,77.5,121.3,335.7,511.9,297.8,355.9,42.9,172.4,261.4,342.6,149.9,378.3,230.6,169.1,390.7,0.0,279.0,329.1,129.8,212.8,453.2,293.3,159.2,280.6,122.7,338.2,120.0,509.9,320.6,323.0,135.5,339.1,208.9,428.6,215.5,257.2,58.5,315.3,69.1,551.1,305.5,119.2,307.7,151.4,194.8,304.1,183.5,121.7,117.2,98.2,262.2,81.6,125.7,312.1,171.9,302.8,133.1,189.4,44.2,75.0,272.7,345.9,223.3,237.5,364.4,199.8,19.8,268.2,97.6,154.2,293.7,256.4,557.5,498.7,265.9,542.1,192.7,93.6,207.0,447.8,209.4,279.6,274.8,259.8,173.2,215.0,124.4,584.6,562.8,161.5,352.3,144.5,436.6,251.6,488.9,315.1,291.4,321.9,536.0,289.2,501.0,554.3,535.9,283.9,164.6,259.2,378.9,160.6,320.2,325.8,111.0,372.9,222.8,32.5,159.0,262.7,185.4,285.0,473.4,313.3,175.3,298.0,323.2,252.0,272.4,287.5,521.0,282.1,299.3,241.5,348.8,208.6,378.1,313.6,475.4,284.5,278.4,270.0,149.5,242.8,138.9,400.0,503.3,230.4
IQ,373.6,191.6,217.9,229.9,222.0,233.4,278.8,232.2,312.2,329.0,338.0,190.7,239.6,308.2,303.7,116.1,146.7,412.6,268.5,365.0,263.8,330.0,426.4,269.2,291.9,314.7,255.1,367.8,250.7,284.8,236.2,120.5,204.3,275.5,163.8,251.0,685.0,145.8,227.3,236.0,348.8,345.3,116.6,317.6,199.4,245.7,320.9,386.6,179.7,258.7,169.0,279.0,137.8,395.8,370.3,122.4,211.5,335.6,275.8,0.0,197.5,258.2,278.5,238.0,272.5,366.1,129.8,283.3,373.5,248.4,245.2,126.6,351.9,338.3,188.4,91.0,300.5,212.1,82.7,312.1,250.7,284.9,286.4,394.3,349.5,113.6,365.5,219.2,194.8,384.1,216.3,333.0,191.4,266.0,255.4,155.7,149.4,155.4,216.8,378.5,89.0,297.8,301.3,157.8,165.8,276.5,179.3,232.4,123.2,263.9,72.0,222.0,234.8,102.8,310.4,292.8,234.0,262.5,277.4,389.5,257.6,78.9,262.6,206.0,200.5,10.4,298.4,373.1,211.6,198.2,319.9,296.9,410.2,170.6,338.5,235.3,248.2,224.2,421.7,180.6,410.7,297.3,82.4,236.3,289.6,271.2,306.7,398.4,255.8,227.9,119.7,68.4,281.0,330.9,217.4,77.1,304.1,197.2,316.7,226.9,126.7,273.4,309.9,421.2,200.3,241.7,104.8,143.9,316.4,305.6,148.4,233.5,251.1,143.5,99.4,174.6,340.1,210.7,281.1,336.0,94.1,130.3,60.4,236.2,327.6,265.8,68.0
IV,458.7,269.5,244.5,77.7,279.7,152.8,141.2,263.8,148.3,379.5,302.2,233.9,152.3,135.3,267.9,218.2,235.4,458.1,160.9,438.3,228.0,219.6,479.0,142.6,177.9,129.8,272.5,423.1,53.1,353.8,200.4,122.9,27.5,239.7,128.0,304.4,744.9,140.0,72.1,38.4,396.1,400.6,250.1,355.3,252.2,52.2,276.5,286.9,93.6,319.3,297.2,99.1,101.4,424.2,179.4,229.8,218.2,150.7,335.6,234.6,0.0,313.5,357.4,159.4,86.6,451.2,154.0,373.0,223.4,303.7,209.4,111.9,188.0,386.5,52.7,244.2,131.6,229.1,245.3,363.6,75.2,345.5,250.6,294.6,434.6,129.8,420.8,202.1,152.7,469.2,271.6,391.4,246.7,145.2,299.1,233.6,121.1,272.2,68.9,429.0,257.7,368.3,386.4,185.2,54.9,220.5,169.7,52.6,260.9,317.3,210.3,281.9,279.9,147.1,203.2,236.7,198.2,124.9,241.6,474.6,381.9,249.4,154.0,234.7,146.1,245.4,100.8,458.2,163.2,251.0,220.1,197.1,444.4,23.1,398.4,102.6,144.4,188.4,311.3,119.0,311.0,197.5,193.9,200.5,253.8,235.4,124.0,453.7,118.2,77.0,260.9,140.2,114.1,416.0,43.7,237.9,412.5,225.8,206.8,209.8,172.9,173.6,199.5,475.3,76.1,77.8,140.7,145.1,152.5,269.8,175.8,94.0,181.7,172.5,242.2,48.9,149.2,174.9,167.1,245.4,157.6,249.8,230.9,291.5,142.7,166.0,238.5
IX,140.6,79.6,124.1,298.0,107.3,253.5,298.9,163.0,300.0,175.2,521.4,134.2,411.3,315.3,487.1,225.0,185.3,140.0,255.5,132.0,459.9,350.1,160.9,440.9,312.0,355.8,109.0,150.0,336.3,149.6,432.3,271.2,352.4,471.6,359.9,161.2,577.5,270.2,354.3,351.0,154.4,125.2,198.1,122.8,174.1,341.8,482.3,216.9,287.3,107.5,189.1,318.7,313.0,117.9,395.0,213.4,150.9,407.4,128.4,270.2,389.5,0.0,289.5,434.1,310.0,133.1,251.0,54.9,354.9,11.0,441.3,291.0,339.7,220.4,311.1,179.8,445.3,182.1,292.7,119.0,332.0,90.7,482.5,224.6,116.5,278.1,145.4,177.6,235.6,151.1,33.2,73.3,81.0,298.7,183.1,142.4,282.5,208.0,309.2,169.7,225.5,116.1,68.3,204.2,344.0,203.6,222.4,377.5,210.8,148.3,266.0,199.1,116.4,264.1,209.8,488.9,430.1,282.6,473.5,156.5,63.8,243.1,434.3,187.7,211.1,281.0,276.5,140.1,231.7,135.4,516.0,494.2,138.1,364.0,209.5,407.0,268.3,420.3,234.2,261.8,241.0,522.5,297.1,432.4,485.7,467.3,300.6,190.7,275.9,395.6,196.7,258.1,342.5,97.9,368.6,193.7,94.4,142.3,203.5,168.2,216.5,463.1,330.0,201.1,268.4,339.9,222.4,242.8,304.2,491.4,213.6,299.0,208.4,319.2,234.6,364.3,330.3,406.8,301.2,189.9,240.4,185.6,278.3,50.4,416.7,489.8,266.4
IY,301.5,173.1,249.2,258.4,156.3,230.4,275.8,154.3,276.9,251.1,487.1,168.8,363.4,333.6,452.8,132.0,76.4,337.3,261.7,322.7,412.9,327.0,351.1,393.0,288.9,350.5,299.7,294.8,269.4,206.9,385.3,264.8,317.7,424.6,312.9,173.1,604.4,239.5,338.8,280.4,270.9,270.0,64.2,239.7,114.9,324.8,461.4,398.2,240.3,180.8,166.0,288.5,292.0,308.6,377.7,120.4,235.3,402.1,197.9,190.2,318.9,232.0,0.0,387.1,284.9,334.9,229.7,224.9,331.8,222.2,394.3,272.0,316.6,287.2,276.4,99.8,421.8,209.1,167.4,234.2,305.2,207.0,435.5,405.9,277.4,271.7,290.2,234.8,188.5,354.1,223.9,255.1,202.3,234.9,177.5,119.3,270.1,77.5,274.2,300.6,91.8,219.9,229.2,157.1,301.6,273.5,175.3,342.8,85.5,186.0,173.0,141.4,254.5,256.7,307.4,441.9,383.1,259.5,426.5,317.4,179.7,109.4,386.4,203.0,164.0,201.0,253.4,301.0,208.6,127.6,469.0,447.2,328.8,342.1,296.2,359.1,245.2,373.3,418.7,243.0,422.3,474.6,191.6,385.4,438.7,420.3,322.3,335.5,252.8,367.2,63.0,222.6,333.1,286.7,333.9,113.7,226.2,160.7,313.7,242.5,169.4,427.6,306.9,345.9,239.4,324.4,203.4,215.6,281.1,454.7,166.5,251.9,287.5,333.8,109.3,328.8,347.5,359.8,278.1,380.6,220.8,52.4,153.0,241.1,412.1,441.9,141.1
JG,540.4,395.3,372.2,222.4,407.4,297.5,223.9,391.5,207.0,507.2,185.9,357.5,36.3,208.2,120.5,329.4,363.1,579.4,295.6,566.0,152.8,295.3,593.2,16.8,250.8,206.5,423.1,534.6,214.3,474.9,57.3,220.3,128.1,96.6,97.5,432.1,858.8,243.1,122.1,201.1,523.8,512.1,345.7,483.0,379.9,145.5,147.3,365.0,179.9,447.0,354.8,226.8,198.8,551.9,252.3,331.7,345.9,227.4,463.3,278.0,167.5,425.0,485.1,0.0,195.5,532.9,251.4,450.1,282.1,415.2,80.2,201.1,246.7,514.2,170.4,345.4,199.6,361.7,277.4,491.3,186.3,467.7,175.4,372.7,516.3,197.2,532.3,341.1,248.4,550.9,383.1,515.8,358.2,283.4,426.8,405.8,223.9,399.9,213.6,556.7,307.3,479.8,468.1,285.2,172.6,357.7,269.4,120.6,365.3,445.0,307.7,409.6,383.0,207.4,341.3,77.2,123.0,207.6,112.4,556.3,457.6,289.9,58.0,367.3,241.7,292.3,262.0,539.9,306.4,378.7,104.3,82.5,572.1,158.8,526.1,76.3,287.6,50.8,387.0,226.7,389.1,146.2,249.2,125.3,178.6,160.2,201.5,565.2,252.5,145.0,334.5,178.5,190.8,497.7,112.2,355.2,486.1,353.5,347.6,348.8,284.1,186.2,272.4,588.0,220.8,136.5,238.1,256.3,211.2,116.8,287.0,238.7,314.3,160.3,353.4,134.5,222.1,37.4,240.0,396.0,222.7,377.5,291.8,403.0,219.4,80.3,346.1
