from_stop,AF,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SK,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,YY,ZG,ZJ,ZN,ZT
CJ,603.8,378.0,294.0,187.5,505.9,250.5,697.6,328.7,372.2,247.7,0.0,172.4,483.0,588.5,192.1,119.6,522.3,340.9,184.9,146.9,385.4,197.2,288.3,55.9,258.8,88.7,360.2,315.5,188.1,385.7,257.7,280.6,437.0,558.4,320.2,283.1,252.9,146.8,454.1,344.1,156.0,438.6,120.6,58.1,168.7,258.9,57.7,48.7,498.8,123.5,558.4,521.6,76.6,349.1,210.9,496.3,170.2,153.2,66.1,277.3,344.3,183.2,359.2,135.2,118.5,251.5,61.7,584.3,180.9,165.9,147.6,185.6,163.9,162.6,446.8,347.7,318.1,234.4,452.5,534.5,350.5,19.5,62.3,255.1,246.1,228.6,106.6,185.8,387.4,152.1,403.9,295.1,313.7,209.2,107.3,302.4,114.7,345.4,40.4,340.0,32.5,285.3,540.1,115.7,282.0,620.4,81.5,223.6,112.6,376.9,340.7,113.2,274.3,135.3,339.6,484.2,202.8,492.6,152.5,333.4,351.1,253.8,393.3,353.5,300.9,535.6,568.0,303.4,176.8,322.2,242.3,238.8,422.2,224.4,268.8,514.6,114.5,221.5,125.7,201.1,321.6,60.4,405.3,312.3,496.5,290.2,385.7,480.8,357.0
CR,624.7,305.0,233.1,285.3,526.8,332.6,598.7,361.9,299.2,326.1,159.7,0.0,503.9,609.4,42.7,66.9,543.2,423.0,172.1,134.1,467.5,261.2,191.2,152.3,340.8,229.6,404.8,236.7,266.5,312.7,304.4,312.0,364.0,579.3,415.7,151.7,231.9,231.6,381.1,444.2,306.3,482.3,199.0,164.3,232.7,341.0,140.0,163.9,560.1,110.7,579.3,571.9,155.0,431.2,274.9,517.2,97.2,231.6,144.5,322.9,426.4,271.0,286.2,62.2,259.4,332.6,158.1,605.2,218.5,90.3,275.1,235.6,242.3,55.5,373.8,396.4,245.1,106.0,379.5,555.4,432.6,140.6,115.1,345.7,114.7,184.4,185.0,258.5,469.5,48.5,486.0,382.9,395.8,196.4,157.3,384.5,199.5,423.4,187.9,267.0,186.5,315.2,561.0,84.2,364.0,641.3,197.6,302.0,99.8,425.5,422.8,138.9,356.4,122.5,421.7,569.9,71.4,513.5,230.9,260.4,455.6,335.9,475.4,280.5,416.6,590.3,588.9,385.4,132.6,190.8,324.4,320.9,349.2,302.8,380.5,535.5,192.9,303.6,272.1,263.6,421.7,201.3,332.3,303.1,517.4,191.3,463.8,510.9,425.1
CT,404.8,646.6,475.4,615.4,112.8,672.7,569.5,653.6,633.2,640.6,486.8,493.1,0.0,332.6,514.0,483.9,59.3,763.1,517.9,504.8,827.6,597.6,479.7,568.0,674.8,482.1,738.8,499.1,577.4,646.7,686.5,698.1,670.6,131.7,728.9,456.4,461.9,589.1,734.1,766.3,560.0,162.0,563.5,424.9,569.1,681.1,478.5,512.9,460.4,528.2,106.0,155.5,546.3,814.2,611.3,332.7,477.8,562.2,532.3,656.9,756.3,588.0,642.2,511.0,511.9,672.7,562.2,494.6,559.7,512.8,550.2,571.1,599.9,507.2,707.8,706.8,601.1,455.8,679.4,201.9,772.1,506.4,475.5,679.7,448.3,535.1,577.5,616.1,799.4,514.2,803.3,682.3,735.9,542.2,527.5,724.6,589.5,777.7,522.6,638.5,514.7,649.2,145.0,431.7,698.0,530.7,554.7,653.6,539.1,725.4,762.9,552.6,696.5,516.4,755.5,483.3,487.3,465.6,541.8,652.1,775.4,716.6,809.8,614.5,788.7,480.9,357.9,719.4,484.5,495.5,664.5,661.0,671.6,617.3,714.5,121.5,554.4,643.7,582.6,590.4,788.8,475.5,638.8,659.1,13.4,387.4,803.9,431.5,761.3
CW,99.7,718.7,586.8,639.6,251.9,713.6,679.0,725.7,705.3,689.9,563.2,577.3,335.4,0.0,625.4,560.3,336.0,804.0,629.3,616.2,848.5,656.5,591.1,619.2,721.9,558.5,823.3,610.5,652.2,718.8,758.6,770.2,742.7,418.2,783.3,567.8,573.3,700.5,764.8,807.2,515.4,284.6,628.3,501.3,608.7,722.0,554.9,589.3,293.7,639.6,382.7,214.7,622.7,812.2,670.2,82.4,589.2,586.4,608.7,729.0,807.4,664.5,787.6,554.7,588.3,713.6,625.0,283.3,671.1,589.2,592.4,682.5,624.1,618.6,779.9,778.9,743.1,567.2,773.8,155.0,813.6,582.8,551.9,751.8,559.7,646.5,625.2,640.3,850.5,625.6,867.0,723.2,776.8,653.6,638.9,765.5,612.3,804.4,588.9,710.6,591.1,721.3,286.1,508.1,745.1,319.4,557.2,664.7,584.0,819.8,803.8,618.8,737.4,627.8,802.7,316.6,571.5,269.2,653.2,724.2,836.6,716.9,856.4,686.6,764.0,269.6,52.8,766.5,595.9,606.9,705.4,701.9,743.7,666.6,731.9,219.0,665.8,684.6,606.8,701.8,784.7,551.9,710.9,782.6,321.2,498.8,844.8,264.8,855.7
DA,628.6,296.8,192.1,307.9,549.4,315.4,601.3,347.4,291.0,283.3,186.5,34.8,526.5,613.3,0.0,89.5,565.8,405.8,161.6,123.6,450.3,240.3,173.4,157.7,332.6,252.2,396.6,219.4,249.0,282.4,296.2,297.9,355.8,601.9,407.5,114.1,145.1,201.6,372.9,436.0,328.9,504.9,192.9,186.9,218.2,323.8,162.6,186.5,582.7,98.9,601.9,594.5,177.6,414.0,248.1,521.1,89.0,254.2,167.1,314.7,409.2,256.5,278.0,82.1,282.0,316.4,151.9,627.8,202.7,114.7,297.7,224.5,264.9,58.2,365.6,387.8,236.9,63.2,371.3,559.3,415.4,163.2,150.4,337.5,78.3,169.7,181.4,281.1,452.3,68.7,468.8,368.4,378.6,185.9,146.2,368.2,175.4,410.3,209.9,258.8,211.3,306.7,583.6,106.8,352.2,663.9,220.2,296.2,112.5,417.3,405.6,110.4,339.2,112.0,404.5,592.5,74.0,522.6,213.4,252.2,416.0,318.7,458.2,272.3,408.4,614.1,592.8,377.2,108.5,153.2,307.2,303.7,341.0,260.0,333.7,558.1,175.4,286.4,294.7,256.1,413.5,223.9,324.1,287.7,540.0,193.9,450.6,533.5,416.9
ED,601.5,284.9,222.8,236.4,503.6,273.1,637.0,341.8,279.1,241.0,110.8,88.5,480.7,586.2,99.0,0.0,520.0,363.5,123.2,85.2,408.0,198.0,183.4,103.4,320.7,180.7,382.8,230.0,214.8,292.6,284.3,291.9,343.9,556.1,395.6,186.0,224.1,173.3,361.0,424.1,257.4,436.3,150.1,115.4,169.5,281.5,91.1,115.0,544.4,61.8,556.1,519.3,106.1,371.7,211.7,494.0,77.1,182.7,95.6,302.8,366.9,204.3,266.1,42.1,210.5,273.1,109.2,582.0,151.8,99.9,221.4,184.3,193.4,66.0,353.7,376.3,225.0,135.1,359.4,532.2,373.1,91.7,57.6,325.6,149.0,117.5,136.1,209.6,410.0,59.0,426.5,316.2,336.3,147.5,108.4,325.0,141.2,363.9,136.9,246.9,129.0,295.1,537.8,68.5,343.9,618.1,148.7,253.1,50.9,405.4,363.3,76.2,296.9,73.6,362.2,551.4,109.7,490.3,179.2,240.3,396.1,276.4,415.9,260.4,396.5,602.8,565.7,365.3,65.7,225.1,264.9,261.4,329.1,217.7,291.4,512.3,141.2,244.1,222.2,216.3,401.6,152.4,312.2,283.0,494.2,229.6,404.3,495.2,405.0
EG,396.7,680.2,509.0,649.0,104.7,706.3,603.1,687.2,666.8,674.2,520.4,526.7,70.6,324.5,547.6,517.5,0.0,796.7,551.5,538.4,861.2,631.2,513.3,601.6,708.4,515.7,772.4,532.7,611.0,680.3,720.1,731.7,704.2,82.1,762.5,490.0,495.5,622.7,767.7,799.9,573.6,153.9,597.1,458.5,602.7,714.7,512.1,546.5,452.3,561.8,46.6,147.4,579.9,847.8,644.9,324.6,511.4,595.8,565.9,690.5,789.9,621.6,675.8,544.6,545.5,706.3,595.8,486.5,593.3,546.4,583.8,604.7,633.5,540.8,741.4,740.4,634.7,489.4,713.0,193.8,805.7,540.0,509.1,713.3,481.9,568.7,611.1,649.7,833.0,547.8,836.9,715.9,769.5,575.8,561.1,758.2,623.1,811.3,556.2,672.1,548.3,682.8,94.7,465.3,731.6,522.6,588.3,687.2,572.7,759.0,796.5,586.2,730.1,550.0,789.1,475.2,520.9,457.5,575.4,685.7,809.0,750.2,843.4,648.1,822.3,472.8,349.8,753.0,518.1,529.1,698.1,694.6,705.2,650.9,748.1,113.4,588.0,677.3,616.2,624.0,822.4,509.1,672.4,692.7,56.4,421.0,837.5,423.4,794.9
EL,873.6,194.9,449.4,345.4,785.5,141.3,683.2,153.4,162.5,220.6,349.6,425.7,762.6,852.5,410.4,428.6,801.9,0.0,320.8,362.2,85.8,238.3,371.9,349.6,81.7,381.8,76.0,335.7,208.8,197.7,163.0,185.9,164.0,838.0,117.7,419.4,408.3,249.1,159.1,127.4,401.0,708.4,304.7,358.8,262.3,149.7,362.6,323.7,697.6,385.6,838.0,798.0,300.4,94.8,252.0,760.3,329.0,291.7,309.9,182.6,119.3,211.1,202.8,362.2,400.3,201.0,343.8,796.4,264.5,452.7,386.6,280.0,272.6,396.0,147.1,131.6,248.7,397.1,239.3,798.5,42.4,334.8,379.5,131.0,411.3,324.0,313.2,288.8,69.7,396.2,148.3,233.2,85.2,305.6,338.5,48.1,288.7,85.7,298.3,224.2,306.2,178.5,819.7,403.3,111.0,908.2,280.3,276.3,396.5,178.3,50.6,352.8,109.6,373.8,25.8,683.0,446.9,763.4,268.4,241.3,102.6,88.2,104.4,185.5,84.2,734.4,832.0,131.2,363.4,458.5,192.8,102.1,182.8,197.3,86.1,794.2,309.7,172.0,334.0,231.5,104.9,336.8,187.6,192.3,776.1,443.6,149.5,679.6,140.3
EN,674.8,225.1,175.1,312.2,552.1,234.3,595.7,282.0,219.3,222.4,186.6,175.7,529.2,659.5,160.1,125.2,568.5,309.5,0.0,41.3,354.0,152.1,108.5,141.5,260.9,256.5,337.4,161.1,138.2,232.8,224.5,232.1,284.1,604.6,335.8,145.1,134.0,143.6,301.2,364.3,333.2,509.6,118.0,191.2,123.6,242.7,166.9,190.8,592.1,64.7,604.6,567.8,171.4,317.7,165.8,567.3,116.8,258.5,171.4,243.0,312.9,98.8,206.3,129.3,286.3,230.2,135.7,683.9,46.3,209.8,300.7,78.8,248.9,145.7,293.9,316.5,165.2,165.7,299.6,605.5,339.7,167.5,134.4,265.8,179.6,60.6,165.2,265.1,367.0,146.2,372.5,210.7,282.3,24.2,117.3,271.0,159.2,309.9,213.7,187.1,205.8,235.3,586.3,171.0,284.1,720.0,174.8,208.1,75.6,345.6,309.3,94.2,262.6,52.9,323.1,577.5,196.9,564.6,115.2,180.5,342.1,222.4,361.9,200.6,336.7,628.9,639.0,305.5,100.0,184.2,222.0,207.4,269.3,199.1,237.2,560.8,108.9,201.2,299.0,119.2,341.8,228.2,252.4,223.2,542.7,169.3,350.3,597.7,345.2
EP,662.0,263.1,178.6,260.7,564.1,210.7,599.2,320.0,257.3,178.6,145.2,134.3,541.2,646.7,118.7,83.8,580.5,301.1,37.9,0.0,345.6,135.6,146.5,100.1,219.0,215.1,320.4,199.1,115.4,270.8,262.5,270.1,322.1,616.6,280.4,175.2,137.5,127.1,339.2,304.3,242.2,496.8,101.5,149.8,107.1,219.1,125.5,149.4,575.6,23.3,616.6,579.8,130.0,309.3,149.3,554.5,75.4,207.0,130.0,281.0,304.5,136.8,244.3,87.9,244.9,210.7,94.3,642.5,84.3,168.4,259.3,116.8,187.9,104.3,331.9,354.5,203.2,124.3,337.6,592.7,310.7,126.1,93.0,303.8,138.2,98.6,115.5,204.1,347.6,104.8,364.1,248.7,273.9,62.2,65.5,262.6,117.8,301.5,172.3,225.1,164.4,273.3,598.3,129.6,242.2,678.6,158.3,191.6,34.2,383.6,300.9,52.8,234.5,11.6,299.8,561.0,155.5,550.8,79.8,218.5,333.7,214.0,353.5,238.6,261.1,612.4,626.2,263.6,72.9,214.3,202.5,199.0,307.3,155.3,229.0,572.8,92.4,181.7,257.6,157.2,281.8,186.8,290.4,261.2,554.7,172.8,341.9,557.6,383.2
EQ,924.6,270.5,480.5,409.3,836.5,205.2,734.2,210.2,219.3,284.5,400.1,476.7,813.6,903.0,461.4,434.2,852.9,70.6,384.7,426.1,0.0,302.2,385.4,372.8,132.7,432.3,73.4,386.7,259.3,254.5,226.9,249.8,190.3,889.0,152.8,450.5,426.1,299.6,181.5,141.1,464.9,759.4,320.9,409.3,279.6,213.6,413.1,374.2,748.1,407.2,889.0,849.0,350.9,83.7,315.9,810.8,380.0,355.6,360.4,243.0,126.9,275.0,266.7,413.2,450.8,264.9,367.0,846.9,328.4,503.7,450.5,343.9,336.5,447.0,198.5,154.0,312.6,467.0,240.5,849.0,59.7,385.3,430.0,181.5,480.9,387.9,329.4,352.7,58.8,447.2,155.9,297.1,148.5,369.5,372.3,73.0,304.9,93.3,348.8,288.1,356.7,235.3,870.7,454.3,108.4,959.2,330.8,340.2,415.7,168.6,32.3,369.0,173.5,400.3,73.9,733.5,497.9,814.4,332.3,274.1,78.5,152.1,18.5,236.5,106.6,784.9,882.5,126.6,427.3,489.6,256.7,166.0,205.2,261.2,150.0,845.2,338.6,235.9,397.9,295.4,127.3,387.3,238.0,256.2,827.1,474.7,157.1,730.1,162.7
