from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BK,BP,BS,BT,BV,BW,BY,CC,CD,CJ,CK,CY,DB,DC,DE,DH,DL,DS,DZ,EA,EB,EC,EK,EM,EN,EQ,ES,ET,EX,EZ,FA,FC,FD,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IB,IC,IE,IF,IH,IJ,IQ,IT,JB,JF,JM,JN,JO,JP,JR,JS,JT,KA,KE,KF,KG,KH,KT,LF,LG,LL,LM,LQ,LR,LS,LU,MD,ME,MG,MH,MJ,ML,MO,MS,NA,ND,NF,NG,NJ,NR,NT,NX,OA,OD,OJ,OL,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,PZ,QE,QG,QW,QZ,RL,RN,RO,RS,RU,RY,RZ,SB,SG,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TV,TY,TZ,UF,UJ,UK,UM,UN,UO,UP,VA,VC,VD,VI,VX,VY,VZ,WD,WE,WK,WO,WQ,WR,WT,WY,XG,XK,XL,XR,XT,XU,YB,YF,YN,YP,YR,YX,ZH,ZI,ZJ,ZK,ZM,ZT,ZU
FZ,449.3,279.4,271.8,470.8,544.1,319.7,461.2,209.8,372.2,385.6,412.0,442.8,200.1,338.4,288.8,373.0,343.7,157.8,496.3,411.4,419.6,182.6,214.6,543.0,270.9,97.3,170.9,193.8,237.9,410.7,203.8,521.8,279.1,203.4,147.0,313.8,128.9,332.0,144.4,122.3,398.2,329.0,231.7,304.9,106.3,422.9,426.2,415.1,511.7,0.0,306.5,380.0,189.5,198.6,387.8,184.7,131.9,398.5,200.3,258.5,175.6,233.4,280.2,420.0,314.5,172.6,276.5,230.6,353.5,117.7,191.1,394.0,71.0,393.9,239.6,134.0,158.3,410.1,280.6,315.0,356.1,127.4,354.4,417.9,404.3,340.3,311.6,268.7,414.8,395.6,125.8,438.6,165.0,234.1,423.8,212.1,270.6,217.0,202.2,394.2,417.6,457.9,385.1,286.0,178.5,296.3,288.4,374.0,360.5,244.1,378.8,288.6,434.7,387.8,571.3,491.3,337.1,266.1,79.5,455.4,291.3,407.3,324.5,463.4,263.7,302.5,397.2,486.7,473.4,178.1,230.8,128.9,342.0,264.4,299.0,402.2,526.6,324.2,438.7,387.1,439.9,404.6,210.5,272.9,365.8,403.6,231.3,415.1,168.6,147.9,327.4,2264.4,415.6,302.7,396.1,317.6,380.3,118.6,195.4,273.4,373.8,234.9,304.1,249.9,182.0,233.7,315.6,403.4,354.4,180.9,322.4,535.2,271.2,411.9,323.6,314.2,107.6,467.2,197.1,378.1,283.4,284.4,324.8,431.2,349.0,246.7,263.9,119.0,298.6,313.2,524.9,371.8
GD,658.4,172.8,165.2,638.5,713.1,93.7,670.3,418.9,204.8,235.2,621.1,546.4,340.4,547.5,271.4,206.5,552.8,297.5,646.0,226.0,628.7,322.3,181.0,745.6,303.4,225.4,242.5,283.4,447.0,619.8,412.9,689.5,302.1,261.0,344.1,522.9,337.6,84.6,235.6,262.0,230.8,209.5,135.8,514.0,216.4,255.5,529.8,518.7,720.8,329.1,0.0,589.1,117.6,108.5,596.9,353.1,440.6,607.6,158.5,289.2,129.1,175.1,113.8,629.1,337.4,132.1,87.0,74.5,168.1,240.1,247.7,603.1,247.5,603.0,296.2,446.1,335.6,619.2,204.2,80.8,379.0,285.1,352.9,627.0,613.4,92.9,126.4,269.3,518.4,210.2,265.5,647.7,328.7,115.9,632.9,119.6,310.6,158.7,102.5,497.8,626.7,305.8,488.7,316.7,387.6,319.2,146.8,188.6,569.6,64.5,212.3,204.5,643.8,491.4,725.2,659.0,367.8,239.3,243.2,664.5,500.4,616.4,533.6,613.1,176.5,306.6,500.8,306.6,623.1,359.7,204.0,338.0,364.9,62.6,240.7,611.3,715.1,277.5,271.3,490.7,649.0,613.7,419.6,330.4,574.9,612.7,150.9,624.2,230.1,386.4,432.1,2339.0,624.7,244.4,499.7,526.7,589.4,335.8,343.0,256.0,582.9,308.6,371.2,138.2,122.7,161.2,319.7,236.0,443.3,232.5,168.9,638.8,480.3,244.5,532.7,448.9,344.7,570.8,107.6,587.2,133.0,177.8,174.4,534.8,558.1,83.5,276.1,431.1,299.2,162.8,728.2,475.4
GL,137.0,506.6,499.0,224.5,231.8,571.2,102.0,219.4,543.7,699.8,99.7,325.3,559.8,181.6,648.5,640.4,176.3,456.5,195.2,659.9,129.2,481.3,441.8,230.7,551.3,457.0,451.3,554.0,254.6,100.2,321.9,266.2,638.8,563.1,506.7,207.6,405.9,554.9,504.1,462.0,567.0,679.3,523.6,259.7,466.0,594.4,279.4,320.3,199.4,379.3,588.6,0.0,549.2,558.3,75.5,544.4,495.6,86.2,560.0,369.4,535.3,593.1,590.1,206.0,674.2,532.3,586.4,558.2,602.0,477.4,550.8,223.3,430.7,81.6,599.3,497.7,385.8,196.1,640.3,609.9,715.8,487.1,714.1,229.9,92.0,545.4,621.5,628.4,353.3,644.1,444.5,126.3,378.9,593.8,235.8,504.0,630.3,576.7,555.7,406.3,105.3,739.7,354.0,353.9,268.4,656.0,614.4,622.5,240.5,554.0,646.2,648.3,123.8,417.0,259.0,204.9,423.0,493.3,439.2,143.1,257.9,133.6,203.8,197.4,623.4,662.2,308.4,740.5,187.4,537.8,458.0,403.0,701.7,586.3,658.7,203.9,205.0,683.9,610.2,399.2,130.9,147.4,218.7,442.5,232.6,73.3,538.7,197.5,528.3,507.6,285.5,2582.6,201.6,662.4,373.5,174.4,68.0,478.3,555.1,633.1,227.2,594.6,663.8,559.8,541.7,460.9,675.3,574.9,416.0,461.3,602.8,324.9,302.4,583.4,196.2,272.3,467.3,300.9,556.8,104.6,643.1,511.6,684.5,336.9,288.5,606.4,623.6,482.7,658.3,672.9,212.6,408.3
GY,561.5,141.2,133.6,583.0,656.3,142.5,573.4,322.0,288.6,284.0,524.2,514.8,342.8,450.6,269.7,271.4,455.9,182.2,608.5,326.1,531.8,207.0,149.4,655.2,271.8,110.1,195.3,285.3,350.1,522.9,316.0,634.0,300.4,263.4,346.5,426.0,277.6,214.0,127.5,146.7,311.9,245.7,86.9,417.1,101.1,339.3,498.2,487.8,623.9,271.9,129.3,492.2,0.0,9.0,500.0,355.5,298.8,510.7,40.8,257.6,53.5,159.5,178.3,532.2,335.7,56.5,162.0,53.4,297.5,124.8,250.1,506.2,132.2,506.1,298.6,300.9,275.6,522.3,186.7,137.8,377.3,169.8,375.6,530.1,516.5,222.3,201.4,267.6,486.8,310.3,150.2,550.8,268.7,76.7,536.0,88.0,308.9,143.1,26.9,466.2,529.8,356.3,457.1,285.1,290.7,317.5,186.5,316.3,472.7,79.5,277.2,251.7,546.9,459.8,683.5,603.5,336.2,207.7,127.9,567.6,403.5,519.5,436.7,575.6,117.4,304.9,469.2,385.1,585.6,362.1,172.4,241.1,363.2,87.2,225.1,514.4,638.8,275.8,355.1,459.1,552.1,516.8,322.7,287.3,480.6,515.8,71.8,527.3,191.3,310.8,439.6,2341.4,527.8,228.8,476.6,429.8,492.5,281.5,345.4,254.3,486.0,311.0,383.8,148.0,47.1,129.6,318.0,319.8,263.6,200.9,220.8,607.2,383.4,328.3,435.8,426.4,270.5,539.2,32.0,490.3,181.8,146.2,223.2,503.2,461.2,89.3,208.0,285.9,297.5,211.6,637.1,443.8
GZ,570.6,132.1,124.5,592.1,665.4,133.4,582.5,331.1,279.5,274.9,533.3,505.7,348.6,459.7,275.5,262.3,465.0,191.3,605.3,317.0,540.9,216.1,140.3,664.3,262.7,119.2,201.8,291.6,359.2,532.0,325.1,643.1,306.2,269.2,352.3,435.1,286.7,204.9,136.6,155.8,305.5,249.2,95.1,426.2,110.2,330.2,489.1,478.0,633.0,281.0,120.2,501.3,9.0,0.0,509.1,361.3,307.9,519.8,49.9,248.5,44.4,165.3,169.2,541.3,341.5,47.4,152.9,44.3,288.4,133.9,255.9,515.3,141.3,515.2,304.4,310.0,284.7,531.4,192.5,128.7,383.1,178.9,381.4,539.2,525.6,213.2,192.3,273.4,477.7,301.2,159.3,559.9,277.8,67.6,545.1,78.9,314.7,148.9,17.8,457.1,538.9,347.2,448.0,276.0,299.8,323.3,177.4,307.2,481.8,70.4,268.1,244.2,556.0,450.7,692.6,612.6,327.1,198.6,137.0,576.7,412.6,528.6,445.8,572.4,123.2,310.7,460.1,376.0,582.4,367.9,163.3,250.2,369.0,78.1,184.7,523.5,647.9,281.6,346.0,450.0,561.2,525.9,331.8,296.4,487.1,524.9,80.9,536.4,197.1,319.9,436.8,2347.2,536.9,234.6,459.0,438.9,501.6,290.6,351.2,260.1,495.1,316.8,389.6,138.9,38.0,120.5,323.8,310.7,254.5,191.8,211.7,598.1,392.5,319.2,444.9,435.5,279.6,530.1,22.9,499.4,172.7,137.1,214.1,494.1,470.3,80.2,213.8,295.0,303.3,202.5,646.2,434.7
HC,99.3,476.5,468.9,190.6,197.9,541.1,107.9,189.3,513.6,669.7,81.1,304.3,529.7,147.2,618.4,610.3,141.9,426.4,159.0,629.8,108.2,451.2,411.7,206.6,521.2,426.9,421.2,523.4,224.5,75.0,291.8,232.3,608.7,533.0,476.6,121.1,375.8,524.8,474.0,431.9,539.6,658.6,493.5,170.8,435.9,564.3,245.5,285.7,161.7,349.2,558.5,83.5,519.1,528.2,0.0,514.3,465.5,65.6,529.9,339.3,505.2,563.0,560.0,185.0,644.1,502.2,556.3,528.1,571.9,447.3,520.7,188.9,400.6,6.1,569.2,467.6,355.7,175.1,610.2,579.8,685.7,457.0,684.0,208.9,60.4,515.3,591.4,598.3,332.3,614.0,414.4,92.4,348.8,563.7,214.8,473.9,600.2,546.6,525.6,372.4,71.4,709.6,320.1,323.8,238.3,625.9,584.3,592.4,206.1,523.9,616.1,618.2,71.6,383.1,221.3,171.0,392.9,463.2,409.1,109.2,227.8,99.2,205.1,163.5,593.3,632.1,274.5,710.4,153.5,507.7,427.9,372.9,671.6,556.2,628.6,169.5,152.8,653.8,580.1,365.3,103.2,120.1,188.6,412.4,200.8,40.6,508.6,167.4,498.2,477.5,255.4,2552.5,180.6,632.3,331.1,144.3,16.1,448.2,525.0,603.0,192.8,564.5,633.7,529.7,511.6,430.8,645.2,544.8,385.9,431.2,572.7,291.0,272.3,553.3,161.8,242.2,437.2,279.9,526.7,110.5,613.0,481.5,654.4,315.9,254.1,576.3,593.5,452.6,628.2,642.8,178.7,374.4
HE,545.2,328.4,320.8,566.7,640.0,322.2,557.1,305.7,420.4,433.8,507.9,538.7,88.2,434.3,365.7,421.2,439.6,278.3,592.2,459.6,515.5,303.1,263.6,638.9,373.1,206.9,273.1,260.0,333.8,506.6,299.7,617.7,362.3,92.0,86.4,409.7,177.9,380.2,254.0,283.8,446.4,377.2,345.4,400.8,215.9,471.1,522.1,511.0,607.6,200.0,369.7,475.9,307.1,316.2,483.7,0.0,109.9,494.4,317.9,307.5,293.2,281.6,411.9,515.9,397.6,290.2,408.2,380.0,401.7,227.3,183.5,489.9,277.5,489.8,129.8,117.0,207.3,506.0,335.7,458.7,439.2,335.1,437.5,513.8,500.2,388.5,443.3,345.6,510.7,443.8,266.3,534.5,214.0,351.7,519.7,325.8,370.8,265.2,319.8,490.1,513.5,506.1,481.0,335.0,274.4,379.4,420.1,422.2,456.4,375.8,427.0,336.8,530.6,483.7,667.2,587.2,386.1,315.1,189.1,551.3,387.2,503.2,420.4,559.3,308.6,366.8,493.1,534.9,569.3,6.5,279.8,224.8,425.1,408.1,347.2,498.1,622.5,401.1,486.9,483.0,535.8,500.5,306.4,321.9,461.7,499.5,360.5,511.0,278.2,55.7,423.3,2330.6,511.5,350.9,492.0,413.5,476.2,78.1,80.1,350.3,469.7,123.5,370.3,381.6,299.6,282.7,379.9,451.6,450.3,283.1,370.6,631.1,367.1,460.1,419.5,410.1,87.0,563.1,314.7,474.0,331.6,333.4,373.0,527.1,444.9,364.3,312.1,115.0,375.5,361.4,620.8,467.7
HJ,435.2,218.4,210.8,456.7,530.0,353.4,447.1,195.7,504.7,494.9,397.9,428.7,134.0,324.3,411.5,482.3,329.6,168.3,482.2,537.0,405.5,193.1,153.6,528.9,263.1,217.9,163.1,283.3,223.8,396.6,189.7,507.7,408.1,206.4,150.0,299.7,67.9,419.5,233.9,173.8,530.7,428.7,235.4,290.8,208.9,555.4,412.1,401.0,497.6,109.1,340.2,365.9,269.2,273.5,373.7,115.2,0.0,384.4,280.0,197.5,255.3,333.1,301.9,405.9,443.4,252.3,298.2,270.0,443.0,210.4,229.3,379.9,167.5,379.8,175.6,47.7,97.3,396.0,360.3,348.7,485.0,225.1,483.3,403.8,390.2,427.8,333.3,391.4,400.7,521.2,156.3,424.5,104.0,313.8,409.7,215.8,360.1,316.7,267.5,380.1,403.5,567.2,371.0,225.0,164.4,425.2,310.1,463.5,346.4,265.8,488.1,378.1,420.6,373.7,557.2,477.2,276.1,205.1,169.0,441.3,277.2,393.2,310.4,449.3,291.0,412.6,383.1,596.0,459.3,108.6,169.8,114.8,470.9,298.1,352.5,388.1,512.5,446.9,571.2,373.0,425.8,390.5,196.4,211.9,351.7,389.5,250.5,401.0,258.1,78.4,313.3,2353.9,401.5,402.4,382.0,303.5,366.2,121.6,125.9,396.1,359.7,195.0,393.6,271.6,261.7,172.7,425.7,535.9,340.3,173.1,431.7,521.1,257.1,544.4,309.5,300.1,110.6,453.1,272.6,364.0,392.7,223.4,434.1,417.1,334.9,319.0,353.4,32.7,421.3,422.5,510.8,357.7
HK,81.8,487.1,479.5,176.5,183.8,551.7,118.5,199.9,524.2,680.3,60.9,275.0,540.3,115.6,629.0,620.9,110.3,437.0,145.4,640.4,94.6,461.8,422.3,189.1,531.8,437.5,432.3,534.5,235.1,88.0,302.4,218.2,619.3,543.6,487.2,141.6,386.4,535.4,484.6,442.5,547.5,659.8,504.1,193.7,446.5,574.9,235.4,275.6,144.2,359.8,569.1,83.4,529.7,538.8,32.2,524.9,476.1,0.0,540.5,349.9,515.8,573.6,570.6,155.7,654.7,512.8,566.9,538.7,582.5,457.9,531.3,157.3,411.2,38.3,579.8,478.2,366.3,145.8,620.8,590.4,696.3,467.6,694.6,179.6,5.7,525.9,602.0,608.9,303.0,624.6,425.0,78.3,359.4,574.3,185.5,484.5,610.8,557.2,536.2,362.3,57.3,720.2,305.4,334.4,248.9,636.5,594.9,603.0,174.5,534.5,626.7,628.8,36.1,373.0,203.8,156.9,403.5,473.8,419.7,95.1,238.4,67.6,215.7,149.4,603.9,642.7,264.4,721.0,139.4,518.3,438.5,383.5,682.2,566.8,593.0,137.9,135.3,664.4,590.7,355.2,82.4,130.7,199.2,423.0,169.2,53.6,519.2,178.0,508.8,488.1,266.0,2563.1,151.3,642.9,329.5,154.9,44.7,458.8,535.6,613.6,161.2,575.1,644.3,540.3,522.2,441.4,656.8,555.4,396.5,441.8,583.3,280.9,282.9,563.9,130.2,252.8,447.8,250.6,537.3,121.1,623.6,492.1,665.0,286.6,222.5,586.9,604.1,463.2,638.8,653.4,164.6,364.3
HM,562.3,130.1,122.5,583.8,657.1,193.4,574.2,322.8,317.1,334.9,525.0,503.7,343.6,451.4,270.5,322.3,456.7,183.0,603.3,377.0,532.6,207.8,138.3,656.0,260.7,110.9,196.1,286.6,350.9,523.7,316.8,634.8,301.2,264.2,347.3,426.8,278.4,264.9,128.3,147.5,343.1,255.9,46.1,417.9,101.9,367.8,487.1,476.0,624.7,272.7,180.2,493.0,50.8,59.9,500.8,356.3,299.6,511.5,0.0,246.5,82.5,160.3,167.2,533.0,336.5,79.5,163.5,104.3,298.4,125.6,250.9,507.0,133.0,506.9,299.4,301.7,276.4,523.1,187.5,188.7,378.1,170.6,376.4,530.9,517.3,273.2,198.6,268.4,475.7,361.2,151.0,551.6,269.5,127.6,536.8,76.9,309.7,143.9,77.8,455.1,530.6,407.2,446.0,274.0,291.5,318.3,175.4,318.9,473.5,130.4,328.1,233.5,547.7,448.7,684.3,604.3,325.1,196.6,128.7,568.4,404.3,520.3,437.5,570.4,118.2,305.7,458.1,436.0,580.4,362.9,161.3,241.9,364.0,138.1,225.9,515.2,639.6,276.6,383.6,448.0,552.9,517.6,323.5,288.1,478.8,516.6,31.0,528.1,192.1,311.6,434.8,2342.2,528.6,229.6,457.0,430.6,493.3,282.3,346.2,255.1,486.8,311.8,384.6,136.9,88.9,118.5,318.8,348.3,252.5,189.8,271.7,596.1,384.2,356.8,436.6,427.2,271.3,528.1,82.9,491.1,232.7,135.1,274.1,492.1,462.0,140.2,208.8,286.7,298.3,262.5,637.9,432.7
HQ,390.2,174.7,167.1,351.0,425.6,309.7,316.4,185.1,417.3,451.2,352.9,258.9,354.2,279.3,443.3,438.6,284.6,168.3,358.5,493.3,360.5,193.1,109.9,458.1,225.5,217.9,163.1,347.9,117.4,351.6,226.4,402.0,474.0,357.5,301.1,254.7,182.2,375.8,301.1,173.8,443.3,428.7,191.7,245.8,208.9,468.0,242.3,231.2,452.6,173.7,296.5,320.9,238.9,229.8,328.7,338.8,252.0,339.4,237.8,0.0,250.4,333.1,258.2,360.9,509.3,252.3,254.5,226.3,459.3,210.4,345.2,334.9,167.5,334.8,393.7,254.1,180.2,351.0,360.3,305.0,550.9,225.1,549.2,358.8,345.2,384.1,289.6,441.2,230.9,477.5,156.3,379.5,173.3,273.6,364.7,172.1,424.7,316.7,223.8,210.3,358.5,523.5,201.2,26.3,134.1,491.1,286.8,479.8,301.4,222.1,444.4,420.5,375.6,203.9,512.2,371.5,77.4,161.4,235.7,396.3,313.9,348.2,347.1,325.6,291.0,478.5,213.3,552.3,335.6,332.2,126.1,151.5,536.8,254.4,352.5,343.1,427.6,449.4,483.8,203.2,380.8,345.5,185.8,71.9,306.7,344.5,206.8,280.1,322.7,302.0,190.0,2418.5,356.5,402.4,212.2,258.5,321.2,272.7,349.5,427.9,314.7,389.0,458.2,227.9,244.0,129.0,491.6,448.5,45.4,154.6,388.0,351.3,293.8,457.0,264.5,206.8,261.7,283.3,228.9,319.0,349.0,179.7,390.4,247.3,289.9,275.3,381.6,239.1,471.1,378.8,440.7,187.9
HX,540.4,142.7,135.1,561.9,635.2,144.0,552.3,300.9,277.6,285.5,503.1,533.9,304.1,429.5,231.0,272.9,434.8,168.3,587.4,327.6,510.7,193.1,150.9,634.1,273.3,96.2,181.4,247.1,329.0,501.8,294.9,612.9,261.7,224.7,307.8,404.9,263.7,215.5,106.4,132.8,303.6,216.4,105.7,396.0,87.2,328.3,517.3,506.2,602.8,258.0,130.8,471.1,61.7,54.4,478.9,316.8,284.9,489.6,72.5,259.0,0.0,120.8,175.0,511.1,297.0,2.9,163.5,54.9,299.0,110.9,211.4,485.1,118.3,485.0,259.9,287.0,261.7,501.2,148.0,139.3,338.6,155.9,336.9,509.0,495.4,223.8,202.9,228.9,505.9,311.8,136.3,529.7,254.8,58.4,514.9,89.5,270.2,104.4,26.5,485.3,508.7,357.8,476.2,286.5,269.6,278.8,183.2,317.8,451.6,81.0,278.7,194.0,525.8,478.9,662.4,582.4,337.6,209.2,114.0,546.5,382.4,498.4,415.6,554.5,78.7,266.2,488.3,386.6,564.5,323.4,173.9,220.0,324.5,88.7,186.4,493.3,617.7,237.1,344.1,478.2,531.0,495.7,301.6,273.4,456.9,494.7,103.5,506.2,152.6,296.9,418.5,2302.7,506.7,190.1,487.2,408.7,471.4,299.5,306.7,215.6,464.9,272.3,345.1,144.7,6.4,131.1,279.3,308.8,445.5,191.4,222.3,626.3,362.3,317.3,414.7,405.3,256.6,558.3,21.5,469.2,183.3,147.7,224.7,522.3,440.1,71.0,169.3,272.0,258.8,213.1,616.0,462.9
IB,641.2,256.7,249.1,639.7,714.3,135.2,653.1,401.7,233.4,178.3,603.9,547.6,284.9,530.3,110.1,202.9,535.6,269.1,647.2,220.4,611.5,293.9,264.9,734.9,382.2,197.0,282.2,216.4,429.8,602.6,395.7,690.7,140.8,205.5,288.6,505.7,364.5,193.2,207.2,233.6,259.4,95.5,219.4,496.8,188.0,284.1,531.0,519.9,703.6,358.8,182.7,571.9,162.5,171.6,579.7,297.6,385.1,590.4,173.3,359.8,123.8,0.0,275.8,611.9,176.1,120.8,272.1,178.8,214.7,211.7,192.2,585.9,219.1,585.8,240.7,387.8,362.5,602.0,130.7,215.4,217.7,256.7,216.0,609.8,596.2,201.5,307.2,108.0,519.6,204.6,237.1,630.5,355.6,182.3,615.7,207.7,149.3,15.5,150.4,499.0,609.5,250.6,489.9,387.3,370.4,157.9,284.0,210.6,552.4,204.9,208.7,149.8,626.6,492.6,763.2,660.2,438.4,323.2,214.8,647.3,483.2,599.2,516.4,614.3,103.0,145.3,502.0,279.4,624.3,304.2,287.9,320.8,203.6,212.6,65.5,594.1,716.3,116.2,299.9,491.9,631.8,596.5,402.4,374.2,557.7,595.5,204.3,607.0,184.3,330.9,460.7,2245.9,607.5,69.2,500.9,509.5,572.2,280.3,287.5,94.7,565.7,253.1,224.2,245.5,130.2,245.1,158.4,264.6,546.3,292.2,152.3,640.0,463.1,273.1,515.5,477.5,289.2,572.0,145.3,570.0,148.5,261.7,117.5,536.0,540.9,194.9,125.1,372.8,137.9,183.3,716.8,476.6
IC,601.3,146.8,139.2,612.5,687.1,175.7,613.2,361.8,258.2,317.2,564.0,520.4,422.4,490.4,353.4,259.9,495.7,286.1,620.0,279.4,571.6,310.9,155.0,719.6,277.4,214.0,216.5,364.9,411.4,562.7,355.8,663.5,384.1,343.0,426.1,465.8,311.6,138.0,254.0,250.6,281.5,282.1,137.4,456.9,205.0,308.9,503.8,492.7,668.2,303.1,92.9,532.0,159.3,150.2,539.8,435.1,402.7,550.5,183.5,263.2,170.8,286.0,0.0,572.0,419.4,173.8,16.7,116.2,221.5,228.7,329.7,546.0,236.1,545.9,378.2,404.8,309.6,562.1,286.2,70.8,461.0,273.7,434.9,569.9,556.3,146.3,54.2,351.3,492.4,263.6,254.1,590.6,302.7,155.7,575.8,117.8,392.6,269.6,144.2,471.8,569.6,359.2,458.1,290.7,330.5,401.2,73.4,242.0,512.5,122.3,265.7,284.9,586.7,465.4,699.2,633.0,341.8,213.3,231.8,607.4,443.3,559.3,476.5,587.1,243.9,388.6,474.8,360.0,597.1,441.7,178.0,280.9,446.9,102.4,305.4,554.2,689.1,359.5,324.7,464.7,595.2,556.6,362.5,304.4,520.4,555.6,152.5,567.1,312.1,414.7,451.5,2421.0,567.6,355.3,473.7,469.6,532.3,417.8,425.0,338.0,525.8,390.6,453.2,57.1,164.4,135.2,401.7,289.4,402.4,206.5,222.3,612.8,423.2,297.9,475.6,468.3,374.4,544.8,149.3,530.1,215.0,151.8,256.4,508.8,501.0,123.3,358.1,389.8,381.2,244.8,702.2,449.4
IE,166.3,544.1,536.5,86.6,162.4,642.2,242.7,234.5,614.7,770.8,129.0,155.1,574.9,91.5,663.6,711.4,86.2,529.3,112.1,730.9,77.8,554.1,479.3,196.6,594.9,472.1,534.0,568.6,314.8,226.7,337.0,137.6,653.9,578.2,521.8,117.5,421.0,625.9,519.2,534.8,640.7,752.9,561.1,126.9,481.1,665.4,115.5,155.7,228.7,394.4,659.6,191.6,608.3,599.2,175.7,559.5,510.7,164.1,607.2,359.8,619.8,608.2,646.0,0.0,689.3,547.4,642.3,595.7,673.0,492.5,565.9,122.5,445.8,181.8,614.4,512.8,400.9,9.8,729.6,680.9,730.9,502.2,729.2,23.8,169.9,616.4,677.4,643.5,183.1,715.1,517.3,143.3,394.0,643.0,29.7,541.5,645.4,591.8,593.2,242.4,102.0,810.7,190.1,344.3,331.5,671.1,604.8,693.5,70.9,591.5,717.2,663.4,200.3,253.1,288.3,107.1,413.4,530.8,454.3,158.0,273.0,98.9,243.7,79.2,701.9,677.3,144.5,811.5,89.2,552.9,495.5,512.5,716.8,623.8,673.8,98.6,181.2,699.0,681.2,235.3,171.7,237.1,233.8,432.9,65.6,192.3,576.2,206.0,543.4,522.7,269.1,2649.3,4.3,677.5,201.1,202.4,176.1,493.4,570.2,648.2,57.6,609.7,678.9,615.7,613.4,498.4,690.4,645.9,406.4,524.0,673.8,161.0,317.5,654.4,106.1,285.9,482.4,130.7,598.3,245.3,676.4,549.1,717.8,166.7,120.9,644.7,638.7,497.8,673.4,706.2,180.8,244.4
IF,658.4,433.0,425.4,679.9,753.2,285.7,670.3,418.9,401.9,151.7,621.1,651.9,373.2,547.5,95.0,278.9,552.8,384.9,705.4,216.0,628.7,409.7,394.8,752.1,498.0,275.0,398.0,193.3,447.0,619.8,412.9,730.9,45.3,279.0,362.1,522.9,386.7,381.1,309.0,349.4,427.9,171.5,395.7,514.0,284.0,452.6,635.3,624.2,720.8,380.3,333.2,589.1,338.8,347.9,596.9,402.2,462.7,607.6,349.6,438.7,300.1,176.2,441.2,629.1,0.0,297.1,420.3,347.2,307.7,295.4,312.5,603.1,298.1,603.0,358.8,469.8,384.7,619.2,307.0,365.9,56.6,354.5,54.9,627.0,613.4,389.4,459.7,96.0,623.9,231.8,352.9,647.7,377.8,358.6,632.9,384.0,53.8,191.8,326.7,603.3,626.7,198.7,594.2,501.4,387.6,18.1,449.4,262.6,569.6,337.2,284.7,301.0,643.8,596.9,780.4,700.4,570.5,446.3,257.2,664.5,500.4,616.4,533.6,672.5,279.3,49.6,606.3,227.5,682.5,395.6,411.0,338.0,42.5,335.3,225.1,611.3,735.7,133.5,468.4,596.2,649.0,613.7,419.6,453.1,574.9,612.7,380.6,624.2,282.8,408.5,536.5,2163.3,624.7,228.8,605.2,526.7,589.4,353.8,365.1,71.3,582.9,326.6,48.0,410.9,306.5,413.9,80.9,433.1,563.5,408.0,228.3,744.3,480.3,441.6,532.7,523.3,362.7,676.3,321.6,587.2,224.5,438.0,193.5,640.3,558.1,356.2,301.4,467.8,125.9,259.3,734.0,580.9
IH,537.4,145.7,138.1,558.9,632.2,147.0,549.3,297.9,274.6,288.5,500.1,530.9,301.1,426.5,228.0,275.9,431.8,165.3,584.4,330.6,507.7,190.1,153.9,631.1,276.3,93.2,178.9,243.6,326.0,498.8,291.9,609.9,258.7,221.7,304.8,401.9,260.7,218.5,103.4,129.8,297.9,204.0,108.7,393.0,84.2,325.3,514.3,503.9,599.8,255.0,133.8,468.1,58.7,57.4,475.9,313.8,281.9,486.6,69.5,256.0,2.9,117.8,172.0,508.1,294.0,0.0,166.5,57.9,255.9,107.9,208.4,482.1,115.3,482.0,256.9,284.0,258.7,498.2,145.0,142.3,335.6,152.9,333.9,506.0,492.4,226.8,203.4,225.9,502.9,314.8,133.3,526.7,251.8,61.4,511.9,92.5,267.2,101.4,29.5,482.3,505.7,360.8,473.2,283.5,266.6,275.8,180.2,320.8,448.6,84.0,281.7,192.6,522.8,475.9,659.4,579.4,334.6,212.2,111.0,543.5,379.4,495.4,412.6,551.5,75.7,264.1,485.3,389.6,561.5,320.4,176.9,217.0,321.5,91.7,137.2,490.3,614.7,234.1,341.1,475.2,528.0,492.7,298.6,270.4,456.5,491.7,100.5,503.2,149.6,293.9,415.5,2299.7,503.7,187.1,484.2,405.7,468.4,296.5,303.7,212.6,461.9,269.3,342.1,141.7,9.3,134.1,276.3,305.8,442.5,188.4,225.3,623.3,359.3,314.3,411.7,402.3,253.6,555.3,24.5,466.2,186.3,150.7,227.7,519.3,437.1,74.0,166.3,269.0,255.8,216.1,613.0,459.9
