from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZT,ZY
BF,73.5,136.4,324.2,105.2,184.3,303.0,333.6,236.7,130.1,110.4,0.0,98.8,261.8,315.6,159.6,460.0,108.7,238.0,55.8,255.5,334.5,344.1,162.1,76.3,242.9,152.1,55.2,204.1,236.1,321.9,284.0,400.1,268.7,433.2,200.5,187.1,158.8,201.6,129.6,222.8,66.2,155.5,73.3,883.2,277.3,215.9,206.4,317.8,171.7,91.0,127.2,297.1,132.3,101.9,46.0,322.0,371.9,28.5,200.8,384.0,432.6,349.2,313.3,75.1,71.8,410.0,89.7,228.3,450.8,314.9,180.3,234.3,137.4,178.5,289.5,429.7,270.0,203.3,285.5,287.6,68.9,301.3,358.7,116.9,318.8,306.1,289.6,156.2,878.9,289.2,197.1,435.6,199.2,56.5,91.9,210.1,148.6,331.9,893.0,204.2,362.4,453.2,190.2,95.2,259.8,352.5,248.9,121.9,294.1,262.9,283.7,30.5,100.5,215.0,178.4,270.0,306.2,293.6,108.4,251.0,207.1,374.2,193.1,428.2,97.3,85.4,247.7,334.9,89.2,82.6,246.0,424.9,92.6,185.9,345.8,257.5,379.4,148.2,384.6,274.8,266.8,72.0,57.2,158.6,124.5,165.2,262.5,330.9,237.0,49.1,213.3,211.7,339.9,412.0,238.4,392.3,81.6,263.9,401.2,309.9,118.3,213.3,161.3
BH,105.4,37.5,361.0,168.2,62.8,324.5,370.4,273.5,166.9,151.1,154.7,0.0,283.3,337.1,196.4,306.7,108.1,114.2,105.7,292.3,371.3,376.4,225.1,122.3,279.7,74.9,99.9,225.6,257.6,358.7,320.8,301.2,169.8,454.7,237.3,223.9,56.8,238.4,90.2,244.3,131.9,177.0,64.3,784.3,298.8,103.0,98.5,338.4,189.0,140.9,190.2,317.5,173.0,179.2,104.5,358.8,393.4,109.8,69.9,285.1,352.0,386.0,334.8,23.6,112.5,451.0,121.6,115.4,276.3,351.7,103.3,271.1,80.0,207.6,306.1,451.2,291.5,224.8,322.3,324.4,120.1,338.1,395.5,13.7,219.9,334.1,326.4,57.3,780.0,310.7,233.9,291.5,86.3,45.0,35.7,115.6,211.6,353.4,794.1,184.4,263.5,372.6,129.7,105.2,281.3,253.6,260.9,118.5,315.6,289.4,320.5,130.7,141.2,236.5,65.5,306.8,207.3,331.7,158.3,272.5,243.9,275.3,134.6,449.7,129.2,100.6,234.5,236.0,9.5,145.6,282.8,461.7,83.0,207.4,367.3,293.2,416.2,190.6,421.4,340.3,288.3,83.0,120.2,180.1,165.2,202.0,284.0,367.7,258.5,95.1,250.1,248.5,384.9,433.5,275.2,377.1,108.6,285.4,302.7,346.7,117.7,261.7,182.8
BJ,286.8,320.2,163.6,210.1,326.0,77.4,191.7,147.2,183.7,165.0,224.6,282.6,0.0,53.7,213.2,290.3,307.1,405.9,275.8,169.6,127.9,165.9,261.3,260.1,169.0,372.1,239.0,161.6,126.4,95.7,127.4,343.1,351.0,263.5,198.0,240.7,342.6,217.6,349.6,141.5,193.0,103.9,257.1,751.3,50.5,419.7,379.3,102.9,85.2,311.0,226.4,112.4,154.0,228.8,246.4,264.2,157.0,248.5,355.7,327.0,262.9,126.6,87.7,258.9,291.8,160.7,270.6,409.6,281.1,196.7,340.0,164.7,340.6,232.1,66.0,260.0,113.8,150.4,140.8,186.2,173.4,138.1,154.9,300.7,321.0,110.6,259.5,340.0,857.1,27.3,213.1,265.9,372.1,240.3,275.7,397.0,306.3,102.0,871.2,388.0,364.6,283.5,377.1,279.0,94.3,417.0,100.0,330.0,59.0,67.8,129.6,232.5,174.9,180.7,351.3,142.7,370.7,90.2,295.8,72.0,188.3,317.2,376.9,258.5,263.0,189.2,170.5,306.5,273.0,240.3,263.7,175.6,312.6,71.0,144.6,194.7,130.1,201.8,242.7,228.8,56.2,255.8,249.6,99.7,160.6,218.8,98.3,183.5,122.5,232.9,173.6,234.5,152.2,242.3,167.1,120.5,185.4,59.1,403.4,252.1,298.0,183.1,143.0
BY,346.5,379.9,182.5,269.8,385.7,116.3,230.6,166.1,243.4,224.7,284.3,342.3,59.6,0.0,272.9,350.0,366.8,465.6,335.5,188.5,146.8,202.4,321.0,319.8,187.9,431.8,298.7,180.5,145.3,114.6,146.3,402.8,410.7,323.2,216.9,230.9,402.3,236.5,409.3,163.7,252.7,163.6,316.8,811.0,89.4,479.4,439.0,141.8,144.9,370.7,286.1,151.3,213.7,288.5,306.1,283.1,195.9,308.2,415.4,386.7,322.6,161.5,126.6,318.6,351.5,199.6,330.3,469.3,340.8,235.6,399.7,183.6,400.3,239.6,104.9,319.7,152.7,185.7,159.7,205.1,233.1,157.0,193.8,360.4,380.7,129.5,278.4,399.7,916.8,29.1,232.0,325.6,431.8,300.0,335.4,456.7,366.0,140.9,930.9,447.7,424.3,343.2,436.8,338.7,113.2,476.7,118.9,389.7,97.9,106.7,144.7,292.2,234.6,240.4,411.0,161.6,430.4,129.1,355.5,90.9,207.2,376.9,436.6,318.2,322.7,248.9,189.4,366.2,332.7,300.0,282.6,214.5,372.3,130.7,183.5,213.6,169.0,261.5,281.6,247.7,75.1,315.5,309.3,159.4,220.3,278.5,137.2,222.4,144.7,292.6,192.5,253.4,171.1,302.0,186.0,159.4,245.1,78.0,463.1,271.0,357.7,202.0,202.7
CB,207.8,234.5,164.5,213.0,240.3,258.5,173.9,77.0,32.7,167.9,138.9,196.9,219.8,252.8,0.0,442.2,243.0,314.3,190.1,95.8,174.8,179.9,264.2,174.3,83.2,286.4,153.3,96.1,145.5,162.2,124.3,495.0,366.8,415.4,40.8,27.4,256.9,41.9,263.9,178.4,107.3,137.7,171.4,903.2,231.6,303.1,298.6,276.6,149.7,225.3,229.3,293.5,156.9,114.6,160.7,162.3,258.5,162.8,270.0,478.9,414.1,189.5,268.8,173.2,206.1,250.3,224.0,315.5,433.0,155.2,254.3,74.6,271.7,11.1,247.1,411.9,290.9,157.1,125.8,127.9,90.8,141.6,199.0,210.7,416.9,137.6,129.9,254.3,1009.0,226.4,37.4,417.8,286.4,154.6,190.0,344.4,263.3,270.3,1023.1,295.9,460.5,435.4,324.5,192.2,147.1,450.6,192.5,256.2,240.1,242.8,123.3,146.8,172.5,197.2,265.6,110.3,404.3,266.7,242.7,154.9,47.4,469.1,291.2,410.4,231.6,103.5,88.0,458.4,187.3,197.3,86.3,265.2,226.9,168.1,311.9,96.7,219.7,11.6,224.9,115.1,170.7,170.1,171.9,140.8,137.6,5.6,279.4,171.2,160.6,147.2,53.6,52.0,188.4,394.2,78.7,232.6,99.7,167.8,511.7,150.2,252.6,65.2,138.6
CF,424.2,330.9,452.3,431.8,336.7,325.6,416.7,435.3,486.4,469.9,459.1,319.8,323.8,377.6,515.2,0.0,389.8,237.3,395.4,467.0,415.0,437.5,488.7,441.8,599.2,301.8,421.1,437.5,432.5,393.1,415.5,174.5,181.7,261.1,556.8,543.4,289.2,557.9,324.7,392.5,451.4,355.6,384.2,684.8,318.7,251.1,275.0,321.7,340.7,410.5,453.8,281.3,488.6,498.7,428.9,544.6,375.8,421.0,272.5,158.4,186.3,403.1,335.9,343.1,380.4,358.7,424.9,241.0,149.6,435.4,350.1,452.8,325.9,526.4,312.5,256.9,274.3,402.1,437.5,483.6,443.4,435.5,426.1,306.4,152.8,408.4,645.9,326.7,773.0,351.2,553.4,190.0,257.7,364.5,366.2,243.0,456.7,354.5,787.1,478.2,196.0,207.6,263.3,427.8,400.4,248.4,357.3,371.8,335.5,304.3,422.5,485.0,460.7,555.3,275.5,440.5,202.1,302.1,413.9,387.4,563.4,148.6,264.7,256.1,417.3,420.1,446.4,137.9,329.0,427.2,602.7,343.4,397.9,322.7,320.4,613.1,388.9,509.4,365.7,659.8,368.1,402.5,439.7,351.4,484.7,521.5,285.1,442.1,379.2,414.6,569.6,568.0,415.3,239.9,455.2,368.4,428.1,373.8,235.2,533.2,380.7,580.5,394.7
CO,71.6,168.4,366.1,108.5,133.4,329.6,375.5,278.6,172.0,156.2,102.9,130.8,288.4,342.2,201.5,389.9,0.0,162.5,39.2,297.4,376.4,386.0,165.4,134.2,284.8,101.2,113.1,230.7,262.7,363.8,325.9,384.4,253.0,459.8,242.4,229.0,174.0,243.5,78.7,249.4,169.2,182.1,54.1,894.7,303.9,165.0,155.5,344.4,198.3,54.3,130.5,323.7,165.3,191.1,114.1,363.9,398.5,70.2,149.9,368.3,459.2,391.1,339.9,151.4,24.2,451.9,87.8,177.4,359.5,356.8,129.4,276.2,80.0,220.4,316.1,456.3,296.6,229.9,327.4,329.5,128.6,343.2,400.6,148.9,303.1,348.0,331.5,188.2,910.9,315.8,239.0,462.2,148.3,88.5,145.5,136.4,133.0,358.5,925.0,218.2,346.7,479.8,116.5,110.9,286.4,336.8,275.5,69.4,320.7,289.5,324.9,128.8,146.3,241.6,127.5,311.9,290.5,320.2,71.7,277.6,249.0,358.5,196.6,454.8,94.0,105.7,239.6,319.2,121.2,103.9,287.9,466.8,23.7,212.5,372.4,299.4,421.3,190.1,426.5,345.4,293.4,86.0,125.3,185.2,170.3,207.1,289.1,372.8,263.6,107.0,255.2,253.6,381.8,438.6,280.3,382.2,113.7,290.5,385.5,351.8,9.6,255.2,187.9
CR,205.5,125.3,474.9,225.4,131.1,438.4,484.3,387.4,280.8,265.0,236.8,113.8,397.2,451.0,310.3,238.3,171.7,0.0,173.1,406.2,485.2,494.8,282.3,268.1,393.6,78.4,247.0,339.5,371.5,472.6,434.7,232.8,101.4,357.7,351.2,337.8,83.6,352.3,101.3,358.2,245.8,290.9,178.2,743.1,412.7,45.5,65.1,453.2,307.1,188.2,247.4,432.5,282.2,325.0,222.9,472.7,507.3,204.1,66.1,216.7,283.6,499.9,448.7,137.5,158.1,560.7,218.5,35.4,207.9,465.6,143.3,385.0,120.2,329.2,424.9,354.2,405.4,338.7,436.2,438.3,237.4,452.0,509.4,159.5,151.5,456.8,440.3,184.1,756.8,424.6,347.8,223.1,75.9,158.9,159.4,36.6,249.9,467.3,770.9,272.2,195.1,304.2,56.5,262.8,395.2,185.2,384.3,151.7,429.5,398.3,433.7,262.7,255.1,350.4,64.0,420.7,138.9,429.0,205.6,386.4,357.8,206.9,121.4,352.7,210.9,214.5,348.4,167.6,123.4,220.8,396.7,440.0,175.6,321.3,481.2,408.2,530.1,298.9,535.3,454.2,402.2,237.9,234.1,294.0,279.1,315.9,397.9,481.6,372.4,240.9,364.0,362.4,490.6,336.5,389.1,491.0,222.5,399.3,233.9,460.6,174.3,364.0,296.7
DE,32.3,192.4,326.8,119.1,128.4,290.3,336.2,239.3,132.7,116.9,63.6,154.8,249.1,302.9,162.2,447.3,52.8,182.1,0.0,258.1,337.1,346.7,176.0,94.9,245.5,96.2,73.8,191.4,223.4,324.5,286.6,402.2,270.8,420.5,203.1,189.7,169.0,204.2,73.7,210.1,129.9,142.8,67.1,908.3,264.6,160.0,150.5,305.1,159.0,35.1,141.1,284.4,138.8,151.8,74.8,324.6,359.2,30.9,144.9,386.1,419.9,351.8,300.6,131.1,15.9,412.6,48.5,172.4,438.1,317.5,124.4,236.9,81.5,181.1,276.8,417.0,257.3,190.6,288.1,290.2,89.3,303.9,361.3,172.9,320.9,308.7,292.2,212.2,934.9,276.5,199.7,422.9,143.3,112.5,140.5,154.2,143.6,319.2,949.0,231.2,364.5,440.5,134.3,113.8,247.1,354.6,236.2,66.0,281.4,250.2,285.6,89.5,107.0,202.3,122.5,272.6,308.3,280.9,52.5,238.3,209.7,376.3,191.6,415.5,56.1,66.4,200.3,337.0,145.2,111.4,248.6,427.5,36.7,173.2,333.1,260.1,382.0,150.8,387.2,306.1,254.1,99.0,86.0,145.9,131.0,167.8,249.8,333.5,224.3,67.7,215.9,214.3,342.5,399.3,241.0,342.9,74.4,251.2,403.3,312.5,62.4,215.9,148.6
DG,319.6,346.3,92.3,311.3,352.1,195.0,143.5,71.4,144.5,266.2,250.7,308.7,164.5,197.5,111.7,464.8,354.8,426.1,301.9,0.0,78.9,112.2,362.5,286.1,46.2,398.2,265.1,147.1,173.6,95.1,118.7,517.6,525.5,438.0,147.9,84.0,368.7,69.3,375.7,174.0,219.1,205.1,283.2,888.3,173.5,414.9,405.4,185.3,186.4,337.1,327.6,238.2,255.2,226.4,272.5,131.9,165.9,274.6,381.8,501.5,437.4,93.6,184.7,285.0,317.9,157.7,371.8,427.3,455.6,124.8,366.1,125.6,383.5,92.7,191.8,434.5,233.1,196.0,29.9,41.6,199.5,69.4,126.8,326.8,495.5,110.0,136.7,366.1,994.1,171.1,72.6,440.4,398.2,266.4,301.8,498.2,407.5,174.4,1008.2,414.1,539.1,458.0,478.3,303.7,141.5,591.5,144.3,368.0,155.1,190.8,82.3,258.6,276.1,281.9,377.4,63.4,545.2,209.5,397.0,134.3,98.4,491.7,403.0,433.0,364.2,215.3,139.0,481.0,299.1,341.5,140.9,172.6,338.7,179.4,216.0,67.4,127.1,123.4,194.5,118.3,118.5,281.9,283.7,200.9,245.9,106.1,224.1,139.6,155.0,259.0,83.7,106.5,87.6,416.8,117.0,136.7,211.5,121.4,577.9,119.8,399.2,133.0,189.6
DN,370.0,398.7,69.4,293.3,404.5,116.0,146.9,94.3,262.2,248.2,303.1,361.1,138.9,151.9,186.8,385.8,390.3,501.4,354.3,75.4,0.0,89.3,344.5,338.6,100.3,450.6,317.5,140.3,163.5,69.9,113.7,438.6,446.5,359.0,141.1,159.1,421.1,160.7,428.1,174.8,271.5,187.1,335.6,839.0,94.5,515.2,534.8,106.3,168.4,389.5,309.6,170.7,237.2,301.5,324.9,170.0,111.9,327.0,434.2,422.5,358.4,14.6,105.7,337.4,370.3,115.9,353.8,505.1,376.6,151.9,418.5,118.8,423.8,167.8,128.0,355.5,154.1,196.8,46.6,92.0,251.9,43.9,103.9,379.2,416.5,84.8,190.8,418.5,944.8,125.5,156.2,361.4,521.8,318.8,354.2,507.1,389.5,95.4,958.9,466.5,460.1,379.0,460.3,357.5,131.4,512.5,119.1,413.2,76.1,111.8,57.1,311.0,258.1,263.9,429.8,74.0,466.2,130.5,379.0,109.1,135.4,412.7,528.8,354.0,346.2,267.7,132.2,402.0,351.5,323.5,195.0,130.8,391.1,154.2,137.0,100.5,85.3,198.5,197.9,134.6,93.3,334.3,332.8,182.9,239.1,181.2,160.3,116.7,155.8,311.4,120.7,181.6,58.0,337.8,110.2,57.7,263.9,96.2,498.9,157.9,381.2,126.2,182.8
DS,416.5,448.7,11.7,343.3,454.5,143.1,90.8,144.3,224.1,294.7,353.1,411.1,166.7,179.7,187.8,401.7,440.3,516.6,404.3,103.0,101.9,0.0,394.5,388.6,129.0,500.6,366.2,190.3,213.5,119.9,163.7,453.8,466.2,374.2,191.1,163.6,471.1,145.4,478.1,224.8,321.5,237.1,391.0,903.7,122.3,530.4,555.0,129.1,219.4,439.5,356.1,199.2,287.2,306.0,370.4,130.8,79.0,385.7,551.8,437.7,372.9,91.5,133.5,387.4,416.8,106.0,403.8,520.3,391.8,95.8,468.5,168.8,473.8,176.6,161.7,370.7,177.5,246.8,81.0,73.9,305.0,48.4,14.5,424.9,436.2,141.1,219.5,465.0,977.1,153.3,152.2,376.6,537.0,368.8,404.2,522.3,436.0,123.2,986.7,510.1,475.3,394.2,553.5,406.5,181.4,532.2,179.8,463.2,120.2,133.5,107.4,361.0,308.1,313.9,554.8,120.5,481.4,141.3,429.0,159.1,181.2,427.9,544.0,369.2,396.2,317.7,178.7,417.2,401.5,373.5,227.6,116.7,441.1,204.2,164.4,74.7,71.2,220.9,146.3,116.5,139.8,384.3,382.8,232.9,289.1,185.7,192.6,81.0,218.3,357.9,166.5,186.1,67.1,353.0,160.2,103.5,313.9,146.2,514.5,122.2,431.2,188.0,232.8
DW,143.1,275.1,382.9,66.4,290.7,288.4,392.3,295.4,188.8,88.5,143.3,237.5,247.2,301.0,218.3,445.4,163.4,279.4,182.6,314.2,320.1,402.8,0.0,215.0,301.6,258.5,193.9,211.9,243.9,281.6,263.7,498.2,369.9,418.6,259.2,245.8,331.3,260.3,236.0,208.2,135.8,140.9,217.6,906.4,262.7,314.0,312.8,303.2,157.1,169.5,34.8,282.5,97.5,222.6,101.3,380.7,357.3,167.2,290.3,482.1,418.0,334.8,298.7,213.8,187.7,367.1,126.9,303.9,436.2,373.6,286.7,235.4,196.9,237.2,274.9,415.1,255.4,211.1,344.2,346.3,145.4,360.0,417.4,255.6,420.0,265.8,348.3,294.9,1012.2,274.6,255.8,421.0,305.6,195.2,230.6,253.3,59.8,317.3,1026.3,342.9,463.6,438.6,233.4,233.9,248.6,453.7,234.3,186.3,279.5,248.3,284.1,151.2,98.4,200.4,284.8,328.7,407.4,279.0,152.1,236.4,265.8,472.3,353.9,413.6,119.3,139.1,220.8,461.6,227.9,65.1,304.7,382.0,187.2,171.3,331.2,316.2,350.6,206.9,443.3,362.2,252.2,210.7,90.1,144.0,123.3,223.9,247.9,389.6,222.4,187.8,272.0,270.4,344.4,397.4,244.4,341.0,147.1,249.3,502.4,368.6,154.3,272.0,169.1
EB,72.1,147.1,332.3,158.9,152.9,311.1,341.7,244.8,138.2,164.3,110.1,109.5,269.9,323.7,167.7,468.1,125.3,254.6,72.4,263.6,342.6,352.2,215.8,0.0,251.0,168.7,22.9,212.2,244.2,330.0,292.1,410.8,279.4,441.3,208.6,195.2,169.5,209.7,146.2,230.9,120.1,163.6,86.7,893.9,285.4,232.5,223.0,325.9,179.8,107.6,180.9,305.2,182.8,56.8,113.5,330.1,380.0,88.7,217.4,394.7,440.7,357.3,321.4,85.8,88.4,418.1,88.3,244.9,458.9,323.0,196.9,242.4,154.0,186.6,297.6,437.8,278.1,211.4,293.6,295.7,141.2,309.4,366.8,127.6,329.5,314.2,297.7,166.9,889.6,297.3,205.2,443.7,215.8,67.2,102.6,226.7,183.4,340.0,903.7,166.1,373.1,461.3,206.8,17.5,267.9,363.2,257.0,138.5,302.2,271.0,291.8,67.8,154.4,223.1,195.0,278.1,316.9,301.7,125.0,259.1,215.2,384.9,203.8,436.3,95.9,124.2,255.8,345.6,99.9,150.1,254.1,433.0,105.4,194.0,353.9,265.6,387.5,156.3,392.7,282.9,274.9,52.4,124.7,166.7,163.5,173.3,270.6,339.0,245.1,29.8,221.4,219.8,348.0,420.1,246.5,400.4,132.2,272.0,411.9,318.0,134.9,221.4,169.4
EH,306.4,333.1,117.1,292.9,338.9,214.5,152.4,53.0,131.3,247.8,237.5,295.5,175.8,208.8,98.5,438.6,341.6,412.9,288.7,65.0,115.7,137.0,344.1,272.9,0.0,385.0,251.9,128.7,155.2,106.4,100.3,491.4,499.3,411.8,129.5,70.8,355.5,56.1,362.5,155.6,205.9,186.7,270.0,899.6,187.6,401.7,392.2,222.1,168.0,323.9,309.2,249.5,236.8,213.2,259.3,160.2,208.7,261.4,368.6,475.3,411.2,130.4,221.5,271.8,304.7,200.5,353.4,414.1,429.4,133.7,352.9,107.2,370.3,79.5,203.1,408.3,250.9,177.6,72.7,66.4,186.3,94.2,151.6,313.6,469.3,121.3,90.4,352.9,1005.4,182.4,59.4,414.2,385.0,253.2,288.6,479.8,389.1,211.2,1019.5,400.9,512.9,431.8,459.9,290.5,123.1,565.3,155.6,354.8,191.9,204.9,40.7,245.4,257.7,263.5,364.2,27.0,519.0,227.3,378.6,130.9,80.0,465.5,389.8,406.8,345.8,202.1,120.6,454.8,285.9,323.1,94.6,215.4,325.5,190.7,252.8,76.3,169.9,110.2,203.4,113.6,129.8,268.7,270.5,182.5,227.5,92.9,235.4,149.7,136.6,245.8,65.3,93.3,130.4,390.6,98.6,173.5,198.3,132.7,551.7,148.1,380.8,114.6,171.2
EN,127.0,114.4,421.5,194.2,68.8,385.0,430.9,334.0,227.4,211.6,158.3,102.9,343.8,397.6,256.9,320.3,93.2,85.8,94.6,352.8,431.8,441.4,251.1,189.6,340.2,0.0,168.5,286.1,318.1,419.2,381.3,314.8,183.4,515.2,297.8,284.4,72.7,298.9,22.8,304.8,224.6,237.5,127.5,825.1,359.3,63.7,54.2,399.8,253.7,109.7,216.2,379.1,233.5,246.5,169.5,419.3,453.9,125.6,48.6,298.7,365.6,446.5,395.3,86.8,79.6,507.3,143.2,76.1,289.9,412.2,64.8,331.6,52.7,275.8,371.5,511.7,352.0,285.3,382.8,384.9,184.0,398.6,456.0,112.9,233.5,403.4,386.9,152.2,874.9,371.2,294.4,305.1,47.0,108.2,80.9,76.6,218.7,413.9,889.0,202.5,277.1,386.2,80.2,184.3,341.8,267.2,330.9,73.2,376.1,344.9,380.3,184.2,201.7,297.0,26.2,367.3,220.9,375.6,127.1,333.0,304.4,288.9,95.3,510.2,150.8,161.1,295.0,249.6,112.5,189.6,343.3,522.2,97.1,267.9,427.8,354.8,476.7,245.5,481.9,400.8,348.8,159.4,180.7,240.6,225.7,262.5,344.5,428.2,319.0,162.4,310.6,309.0,437.2,494.0,335.7,437.6,169.1,345.9,315.9,407.2,102.8,310.6,243.3
EO,47.6,124.1,353.4,135.9,129.9,325.8,362.8,265.9,159.3,150.2,98.4,85.0,283.9,337.7,190.1,482.8,102.3,231.6,49.4,284.7,363.7,368.8,192.8,21.0,272.1,145.7,0.0,226.2,258.2,351.1,313.2,387.8,256.4,455.3,229.7,216.3,146.5,232.1,123.2,244.9,141.2,177.6,103.8,870.9,297.9,209.5,203.5,344.5,188.1,84.6,156.4,318.1,173.6,77.9,105.1,352.5,394.0,56.7,194.4,371.7,454.0,376.1,335.4,61.3,65.4,443.4,65.3,221.9,362.9,344.1,173.9,263.5,129.5,200.0,306.7,450.3,296.1,225.4,314.7,316.8,120.7,330.5,387.9,98.8,305.0,328.7,318.8,142.4,865.1,309.8,226.3,457.7,192.8,44.2,79.6,203.7,160.4,354.0,880.7,182.1,350.1,475.3,182.3,42.6,281.9,338.7,261.5,115.5,316.7,290.0,312.2,88.9,141.8,235.6,172.0,299.2,293.9,332.3,102.0,273.1,236.3,361.9,180.8,450.3,72.9,101.2,276.9,322.6,76.9,131.3,271.5,454.1,86.2,208.0,367.9,293.5,408.6,182.4,413.8,340.9,275.6,59.7,120.8,180.7,165.8,194.4,283.1,360.1,251.4,5.3,242.5,240.9,377.3,434.1,267.6,421.5,109.2,284.5,389.3,339.1,111.9,254.1,183.4
EP,231.6,258.3,182.8,170.6,264.1,195.8,222.2,89.6,121.8,125.5,162.7,220.7,157.1,190.1,151.3,399.8,266.8,338.1,213.9,144.1,147.1,202.7,221.8,198.2,131.5,310.2,177.1,0.0,49.3,109.3,63.5,452.6,390.6,373.0,70.6,95.0,280.7,90.2,287.7,82.2,131.1,112.4,195.2,860.8,168.9,326.9,317.4,221.3,147.3,249.1,186.9,230.8,114.5,166.9,184.5,210.6,249.7,186.6,293.8,436.5,372.4,161.8,206.1,197.0,229.9,241.5,231.1,339.3,390.6,203.5,278.1,23.4,295.5,103.7,184.4,369.5,232.2,60.9,160.0,159.3,111.5,157.3,217.3,238.8,430.5,93.5,178.2,278.1,966.6,163.7,85.7,375.4,310.2,178.4,213.8,357.5,266.8,220.4,980.7,326.1,474.1,393.0,337.6,217.1,73.0,526.5,134.6,280.0,177.4,186.2,86.2,170.6,133.6,171.2,289.4,124.2,480.2,208.6,256.3,92.2,95.7,426.7,315.0,368.0,223.5,127.3,8.9,416.0,211.1,200.8,134.6,256.4,250.7,125.7,263.0,146.1,210.9,139.9,273.2,163.4,108.0,193.9,195.7,108.2,98.7,156.9,216.7,219.5,101.2,171.0,101.9,117.5,171.4,351.8,32.4,204.9,123.5,105.1,512.9,198.5,258.5,55.7,42.4
ER,269.4,296.1,189.1,208.4,301.9,146.4,257.4,107.9,159.6,163.3,200.5,258.5,107.7,140.7,189.1,378.2,304.6,375.9,251.7,176.2,153.4,209.0,259.6,236.0,159.0,348.0,214.9,35.1,0.0,106.0,88.1,431.0,438.9,351.4,105.8,130.2,318.5,125.4,325.5,85.5,168.9,116.6,233.0,839.2,119.5,364.7,355.2,171.9,97.9,286.9,224.7,181.4,152.3,204.7,222.3,289.7,226.0,224.4,331.6,414.9,350.8,168.1,156.7,234.8,267.7,229.7,268.9,377.1,369.0,238.7,315.9,58.6,333.3,138.9,135.0,347.9,182.8,98.7,166.3,177.6,149.3,163.6,223.6,276.6,408.9,90.2,249.5,315.9,945.0,114.3,120.9,353.8,348.0,216.2,251.6,395.3,304.6,171.0,959.1,363.9,452.5,371.4,375.4,254.9,23.6,504.9,98.4,317.8,128.0,136.8,108.5,208.4,171.4,193.4,327.2,146.5,458.6,159.2,294.1,42.8,130.9,405.1,352.8,346.4,261.3,165.1,44.0,394.4,248.9,238.6,169.8,244.6,288.5,140.6,213.6,181.3,199.1,177.7,308.4,198.6,58.6,231.7,233.5,112.4,136.5,194.7,167.3,236.4,66.5,208.8,134.3,152.7,177.7,330.2,67.6,189.5,161.3,55.7,491.3,277.6,296.3,90.9,80.2
FB,321.1,354.5,108.9,244.4,360.3,129.1,216.6,81.5,218.0,199.3,258.9,316.9,90.4,123.4,174.0,353.2,341.4,457.4,310.1,114.9,73.2,128.8,295.6,294.4,114.3,406.4,273.3,106.5,114.6,0.0,43.7,406.0,413.9,326.4,128.2,146.3,376.9,147.8,383.9,117.0,227.3,138.2,291.4,814.2,102.2,423.1,413.6,154.6,119.5,345.3,260.7,164.1,188.3,263.1,280.7,209.5,175.8,282.8,390.0,389.9,325.8,87.9,139.4,293.2,326.1,167.6,304.9,472.5,344.0,220.4,374.3,81.0,374.9,155.0,117.7,322.9,165.5,139.0,86.1,131.5,207.7,83.4,143.4,335.0,383.9,14.9,204.8,374.3,920.0,97.0,143.3,328.8,406.4,274.6,310.0,431.3,340.6,153.7,934.1,422.3,427.5,346.4,411.4,313.3,82.5,479.9,70.2,364.3,110.7,119.5,74.9,266.8,209.2,215.0,385.6,88.0,433.6,141.9,330.1,60.2,122.6,380.1,411.2,321.4,297.3,223.5,98.4,369.4,307.3,274.6,209.0,182.5,346.9,105.3,196.3,140.0,137.0,185.7,267.6,174.1,44.4,290.1,283.9,134.0,194.9,168.4,150.0,156.2,98.0,267.2,107.9,168.8,97.5,305.2,90.0,131.0,219.7,47.3,466.3,197.4,332.3,113.3,149.0
