from_stop,AD,AF,AG,AI,AM,AR,BA,BB,BE,BG,BH,BP,BT,BY,BZ,CA,CG,CH,CI,CK,CM,CO,CP,CS,CU,CW,DA,DD,DJ,DL,DM,DN,DQ,DV,DW,DX,DZ,EC,EG,EH,EJ,EO,EX,EY,EZ,FA,FB,FF,FH,FN,FO,FX,FY,GB,GF,GI,GM,GN,GP,GS,GU,GW,HB,HE,HG,HJ,HN,HO,HP,HR,HT,HW,HZ,IA,IC,ID,IF,IJ,IM,IP,IV,IW,JE,JH,JM,JV,KA,KG,KJ,KM,KN,KP,KQ,KS,KU,LB,LD,LG,LK,LM,LY,MA,ME,MO,MQ,MR,MW,MX,MY,NC,NE,NG,NK,NL,NM,NO,NP,NR,NU,OD,OG,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QG,QL,QM,QN,QO,QP,QX,RA,RG,RL,RP,RT,RV,RY,SC,SD,SF,SI,SL,SP,SQ,ST,TA,TC,TG,TH,TJ,TK,TL,TQ,TT,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VB,VC,VE,VL,VT,VW,WD,WH,WJ,WS,WX,XB,XC,XD,XR,XZ,YE,YH,YJ,YN,YR,YY,YZ,ZB,ZE,ZN,ZP,ZS,ZU
EH,215.6,352.8,346.1,252.6,347.7,318.1,423.7,491.9,216.5,268.8,230.7,244.1,363.0,326.7,195.9,328.6,322.9,334.9,470.0,64.3,140.8,244.8,358.8,507.7,362.7,334.9,517.0,134.2,352.7,271.2,483.6,363.6,366.0,121.1,461.0,460.4,428.8,225.1,356.2,0.0,485.4,180.6,190.0,127.0,403.7,321.1,205.6,35.6,285.9,236.6,507.0,382.6,157.1,97.4,411.3,529.4,390.0,348.2,376.9,204.3,302.0,226.4,149.6,456.7,79.7,172.5,326.3,108.1,180.7,224.5,368.6,133.7,312.6,174.2,268.7,399.6,502.4,353.1,170.6,115.1,327.0,367.8,434.5,303.3,162.4,385.2,359.6,277.7,336.4,308.1,205.9,365.9,188.5,539.5,189.4,300.9,376.3,323.0,68.0,277.3,75.3,234.6,518.8,58.2,109.1,331.3,362.9,510.7,224.1,335.9,406.4,200.0,504.1,396.2,131.8,191.3,249.1,353.3,238.7,292.5,549.6,314.9,225.1,211.7,300.8,456.7,133.1,259.7,346.8,272.1,54.8,179.9,296.3,327.5,385.1,222.4,319.4,260.9,156.9,195.8,449.3,398.6,533.7,480.0,170.1,358.9,319.0,290.5,156.3,522.0,254.6,116.5,415.8,493.4,365.6,338.5,350.5,217.0,270.6,251.4,154.0,437.9,188.5,341.1,262.1,370.4,337.4,252.2,414.4,157.8,261.9,317.2,336.0,391.3,225.0,239.3,625.4,226.1,279.5,373.0,252.0,474.9,305.0,139.0,298.5,343.2,178.3,94.4,455.6,503.8,198.0,375.7,38.9,129.3,163.7,286.6,479.6,279.7,382.2,464.2,27.3,565.7,173.2
EJ,416.3,391.4,267.6,324.7,202.7,177.5,174.1,293.6,368.8,466.0,610.7,320.4,383.8,323.1,402.4,345.7,295.2,175.1,104.1,447.1,477.1,442.0,235.1,309.4,170.4,314.9,91.8,465.3,261.3,282.1,117.7,271.1,227.9,487.2,113.1,24.4,323.5,402.3,163.9,470.7,0.0,430.0,431.1,345.5,298.4,212.1,536.7,450.0,299.9,567.7,48.0,122.9,401.1,426.7,306.0,163.5,103.7,365.3,253.5,369.4,273.8,365.2,485.9,222.8,446.7,552.5,339.8,427.8,560.7,396.1,267.9,517.8,192.3,407.8,207.6,235.1,136.5,295.7,419.9,499.2,182.7,275.5,168.6,277.0,528.5,294.6,354.7,457.0,349.9,426.6,278.8,215.1,568.5,175.8,384.3,301.0,378.2,298.6,462.6,232.7,469.9,328.2,152.9,433.0,360.5,287.1,423.6,162.6,283.4,152.6,368.2,377.8,138.2,212.8,424.8,574.5,319.3,266.8,377.0,188.0,176.5,280.9,360.3,339.4,207.7,108.8,490.1,298.0,184.6,305.2,437.6,559.9,185.8,285.0,108.6,373.7,221.7,316.4,335.6,378.8,199.7,293.3,193.9,132.1,388.1,272.4,312.3,329.6,410.8,156.1,248.6,384.5,80.2,63.7,333.7,329.0,268.1,548.1,305.7,274.3,516.8,189.4,428.2,181.3,483.1,264.3,143.7,385.2,164.8,356.1,323.5,330.7,207.0,164.1,556.1,380.7,833.8,557.2,229.4,239.7,254.9,109.0,314.1,419.0,213.8,243.1,509.4,482.3,28.8,137.9,407.7,218.2,442.6,495.4,437.8,304.6,194.0,342.6,177.1,116.3,424.0,199.8,399.2
EO,50.4,172.1,309.8,156.8,231.3,258.6,299.4,359.4,34.9,88.1,249.7,177.4,182.3,297.6,101.4,205.8,233.4,312.4,390.5,177.0,116.1,64.1,260.4,375.2,312.9,305.8,441.4,200.3,188.6,214.9,404.1,271.3,270.8,126.2,380.6,380.9,344.3,64.6,301.2,202.4,405.9,0.0,85.5,170.7,315.5,301.9,288.6,185.0,240.8,302.7,427.5,309.0,187.5,143.7,323.1,449.9,372.2,225.4,337.8,116.6,233.9,254.1,124.9,319.6,181.7,191.5,203.5,148.8,199.7,78.0,320.5,156.8,290.0,6.3,250.9,307.3,422.9,189.0,144.6,138.2,309.2,209.5,336.0,251.5,167.5,297.0,178.9,97.0,213.6,127.4,188.8,189.6,207.5,352.6,101.7,255.8,200.5,261.8,164.4,259.5,186.6,167.9,439.3,168.0,173.4,223.5,184.9,414.2,206.3,275.0,225.7,157.2,424.6,237.1,161.0,309.5,161.4,177.0,138.4,241.2,462.9,252.6,43.5,258.0,231.2,376.3,177.8,225.3,324.3,148.5,167.5,200.5,278.5,291.2,367.3,57.4,301.2,145.0,157.3,49.4,335.0,310.4,480.3,356.8,200.5,182.6,121.2,320.9,24.2,442.5,236.8,119.5,344.7,413.9,242.8,368.9,240.8,283.1,236.2,233.6,164.1,305.2,100.8,318.6,81.4,278.1,281.0,46.4,266.3,222.1,80.3,192.6,312.5,240.8,291.1,85.9,671.7,292.2,252.9,269.1,234.2,395.4,144.1,168.2,280.7,161.6,244.4,121.3,376.1,424.3,33.0,277.3,152.3,132.0,181.5,124.0,381.1,115.6,225.8,334.2,177.9,362.8,85.5
EX,25.3,271.5,301.4,108.4,260.4,239.7,362.0,367.2,110.0,178.0,238.8,115.7,322.8,289.2,56.9,228.6,221.0,308.7,373.6,181.5,105.2,154.0,258.8,368.2,336.5,297.4,424.5,216.7,249.4,206.5,387.2,263.6,266.0,115.3,363.7,364.0,328.8,39.2,330.0,206.9,389.0,89.8,0.0,105.9,303.7,288.2,288.1,188.0,269.9,316.2,410.6,356.4,182.7,158.3,311.3,433.0,363.8,248.2,329.4,60.1,299.0,252.0,114.0,311.9,184.7,180.6,226.3,163.4,188.8,135.1,312.1,145.9,281.6,83.4,240.7,299.6,406.0,249.8,98.7,127.3,300.8,274.7,400.0,243.1,156.6,285.2,321.1,186.9,236.4,306.7,179.7,264.7,196.6,441.4,45.2,284.9,276.3,223.0,197.0,226.0,204.3,106.2,422.4,171.0,120.9,231.3,297.1,412.6,197.9,239.5,312.5,105.6,407.7,297.9,175.6,325.9,104.9,201.4,68.5,201.9,446.0,216.4,118.6,232.5,211.8,359.4,192.4,243.7,320.6,127.9,172.0,188.0,270.1,282.8,358.9,106.9,292.8,116.7,146.6,83.6,335.0,298.6,507.5,355.2,195.7,207.0,157.1,316.1,65.5,425.6,228.4,134.1,327.8,397.0,265.6,364.1,250.5,299.5,254.6,213.3,144.9,303.6,56.3,314.9,171.3,270.4,311.2,91.4,327.1,194.8,155.4,217.2,304.1,315.9,307.5,60.5,686.3,318.7,190.5,260.7,225.8,378.5,204.9,182.8,251.8,236.7,260.8,110.4,359.2,407.4,96.8,275.7,185.9,121.1,196.1,139.5,379.3,176.4,300.9,366.9,182.4,469.3,29.0
EY,112.0,270.6,283.7,138.3,246.8,217.2,322.8,391.0,143.7,231.3,225.7,134.0,321.9,246.3,68.8,227.7,222.0,234.0,369.1,123.6,144.0,207.3,257.9,406.8,261.8,254.5,416.1,141.8,283.1,173.7,382.7,262.7,265.1,154.1,360.1,359.5,327.9,98.0,255.3,147.1,384.5,143.1,104.6,0.0,302.8,220.2,213.2,126.5,175.4,244.2,406.1,281.7,76.7,103.2,310.4,428.5,289.1,247.3,296.5,90.0,204.5,146.0,152.8,355.8,123.2,167.6,225.4,82.2,180.0,168.8,288.2,184.7,211.7,136.7,167.8,298.7,401.5,283.5,43.5,166.1,226.1,308.4,333.6,227.9,158.8,284.3,320.2,240.2,235.5,305.8,105.0,298.4,187.8,438.6,75.1,190.4,275.4,222.1,124.5,176.4,145.0,124.5,417.9,109.5,14.9,230.4,328.1,409.8,123.2,235.0,311.6,72.9,403.2,331.6,87.1,251.0,134.8,241.9,111.6,191.6,448.7,187.8,152.3,131.3,236.2,355.8,152.4,149.2,245.9,157.8,114.1,155.0,195.4,265.1,284.2,140.6,218.5,146.6,64.4,117.3,348.4,297.7,432.8,379.1,89.7,247.5,204.4,210.1,149.3,421.1,153.7,61.0,314.9,392.5,264.7,258.1,249.6,224.6,160.1,184.7,147.1,337.0,95.1,240.2,224.6,269.5,236.5,125.1,313.5,95.4,189.1,216.3,235.1,290.4,232.6,112.2,631.2,233.7,214.9,279.5,151.1,374.0,238.6,81.3,197.6,270.4,185.9,79.7,354.7,402.9,162.6,274.8,97.0,107.2,102.9,179.0,378.7,210.1,281.3,363.3,100.5,464.8,66.1
EZ,415.7,265.4,326.1,325.0,208.8,215.4,114.7,66.6,346.6,357.0,636.2,360.9,274.8,345.6,402.4,222.5,196.3,197.6,232.1,492.6,491.0,333.0,130.8,64.4,192.9,337.4,316.2,510.8,196.5,322.6,181.4,136.2,123.6,501.1,174.1,259.6,25.0,410.7,186.4,516.2,284.6,365.2,439.5,391.0,0.0,234.6,582.2,495.5,340.4,613.2,306.2,171.4,446.6,509.0,7.5,299.9,257.6,242.1,354.1,383.3,319.5,410.7,499.8,87.9,492.2,597.6,198.6,514.1,574.6,331.3,336.8,531.7,272.8,371.6,248.1,100.2,285.8,223.9,464.5,513.1,253.8,171.6,180.5,317.5,542.4,161.6,245.7,348.0,208.7,294.0,324.3,192.9,582.4,146.6,398.2,342.8,254.3,209.2,508.1,280.1,515.4,368.7,254.4,478.5,406.0,188.2,314.6,155.1,323.9,193.1,259.2,378.9,260.7,148.0,470.3,660.2,357.4,251.8,378.3,228.5,312.9,326.4,338.1,384.9,248.2,165.9,535.6,343.5,209.5,305.5,483.1,585.0,208.3,307.5,262.5,368.7,244.2,316.7,381.1,396.8,78.7,160.3,330.3,145.1,433.6,257.4,318.4,365.1,389.5,241.9,271.1,430.0,234.1,292.6,210.5,360.4,169.2,593.6,354.4,323.3,529.4,93.5,466.1,203.8,350.5,129.4,166.2,373.2,131.9,401.6,301.3,189.5,229.5,144.0,627.4,381.0,879.3,614.9,269.9,285.4,307.8,258.3,249.3,464.5,254.3,220.9,554.9,496.2,254.8,223.7,385.5,113.9,488.1,509.3,483.3,322.9,132.4,277.8,154.9,156.8,469.5,200.7,413.1
FA,303.0,323.9,152.3,211.3,106.8,77.2,151.6,211.6,288.3,454.6,473.0,182.7,368.3,159.3,280.3,281.0,200.9,57.4,195.4,313.8,339.4,430.6,178.7,227.4,87.6,163.6,249.1,334.8,168.7,128.5,209.0,210.0,168.7,349.5,185.5,185.8,252.8,289.0,75.9,340.2,210.8,337.4,297.2,215.0,224.0,0.0,423.1,319.5,152.2,434.4,232.4,121.6,302.8,296.2,231.6,255.0,144.9,300.6,180.3,231.7,130.2,290.9,348.2,176.4,316.2,414.8,275.1,297.3,423.0,306.3,163.0,373.1,115.1,327.3,43.8,188.7,227.8,205.9,277.5,361.5,80.0,177.0,173.5,113.2,390.8,220.2,343.3,445.6,285.2,359.1,181.5,134.8,430.8,264.0,246.6,137.2,321.8,229.3,332.1,68.9,339.4,190.5,244.2,302.5,230.0,191.0,419.0,235.2,137.9,88.6,355.2,235.4,229.5,130.8,323.7,445.6,185.9,162.5,239.3,101.7,267.8,172.5,279.8,253.0,101.3,181.2,391.8,168.0,66.5,200.9,307.1,423.8,34.5,136.5,137.2,275.0,70.0,212.1,202.3,274.5,187.2,218.9,288.0,204.5,289.8,168.1,216.4,163.0,306.5,247.4,97.3,254.0,167.9,218.8,269.0,186.6,168.9,417.6,160.2,128.4,379.1,176.9,290.5,60.8,415.6,206.0,57.1,289.3,134.7,259.7,243.0,264.2,32.0,111.0,429.0,267.4,735.8,426.7,94.0,111.6,106.1,200.3,224.3,320.7,39.6,162.6,378.9,344.6,181.0,232.0,325.5,166.4,315.9,355.3,318.0,206.1,218.6,252.8,106.5,188.7,317.5,291.1,261.5
FB,323.9,460.6,505.5,322.3,436.8,407.2,512.8,581.0,361.6,371.3,218.6,304.4,465.5,453.2,274.9,417.7,410.1,424.0,569.0,240.3,249.3,347.3,447.9,596.8,457.0,461.4,610.0,76.3,401.1,321.8,572.7,452.7,465.0,191.2,550.1,549.5,521.6,306.0,445.3,214.9,574.5,283.1,298.5,313.4,492.8,408.8,0.0,179.9,347.7,58.4,596.1,471.7,276.6,187.1,500.4,618.7,489.0,437.3,491.4,312.8,480.1,305.9,258.1,545.8,218.3,148.1,415.4,270.0,209.1,327.0,483.7,253.2,396.9,276.7,357.8,488.7,591.5,401.5,251.5,241.6,416.1,456.9,523.6,368.3,240.7,474.3,462.1,380.2,425.5,410.6,295.7,455.0,216.9,628.6,297.9,362.7,465.4,412.1,223.3,366.4,202.2,294.9,607.9,196.8,295.5,420.4,468.1,599.8,313.2,425.0,501.6,264.1,593.2,485.3,258.7,66.8,353.7,442.4,296.8,381.6,638.7,359.5,360.3,340.0,389.9,545.8,202.7,374.7,435.9,341.8,236.7,134.3,385.4,408.0,474.2,348.6,408.1,330.6,324.7,325.3,538.4,487.7,632.7,569.1,281.1,448.0,379.3,405.0,258.8,611.1,343.7,264.1,504.9,582.5,454.7,453.0,447.2,38.8,382.5,340.5,229.0,536.9,297.0,430.2,364.6,459.5,426.5,333.1,513.4,353.5,385.2,404.5,419.4,480.4,50.2,342.2,621.9,59.3,368.6,376.0,341.1,564.0,394.1,261.2,387.6,391.5,63.9,193.4,544.7,592.9,359.3,464.8,237.4,176.3,247.5,362.1,568.7,402.5,473.1,553.3,229.1,654.8,281.7
FF,220.4,366.7,381.1,257.6,342.9,313.3,418.9,487.1,249.9,302.2,189.3,210.5,396.4,331.3,206.1,323.8,318.1,330.1,465.2,50.4,145.8,278.2,354.0,502.9,357.9,339.5,512.2,92.8,307.2,306.2,478.8,358.8,361.2,87.7,456.2,455.6,424.0,234.3,351.4,34.9,480.6,214.0,195.0,162.0,398.9,316.3,164.2,0.0,320.9,195.2,502.2,377.8,149.7,134.8,406.5,524.6,385.2,343.4,369.5,209.3,337.0,228.7,154.6,451.9,38.3,131.1,321.5,108.6,139.3,257.9,361.8,163.0,307.8,207.6,263.9,394.8,497.6,307.6,157.6,144.4,322.2,363.0,429.7,335.1,137.2,380.4,393.0,311.1,331.6,341.5,201.1,361.1,147.1,534.7,194.4,335.9,371.5,318.2,68.5,272.5,66.7,201.0,514.0,16.8,144.1,326.5,396.3,505.9,219.3,331.1,407.7,170.2,499.3,391.4,123.2,155.6,254.1,348.5,231.9,287.7,544.8,265.6,258.5,217.8,296.0,451.9,125.5,294.7,342.0,277.1,56.7,138.5,291.5,362.5,380.3,277.9,314.6,265.9,191.9,254.6,444.5,393.8,528.9,475.2,162.7,354.1,314.4,283.1,189.7,517.2,249.8,149.9,411.0,488.6,360.8,331.1,345.7,175.6,305.6,246.6,125.5,433.1,193.5,336.3,295.5,365.6,332.6,262.4,409.6,192.8,320.3,312.4,331.2,386.5,183.6,238.7,649.5,184.7,274.7,393.8,247.2,470.1,300.2,130.4,293.7,297.6,136.9,89.6,450.8,499.0,255.8,370.9,73.9,80.0,156.1,291.6,474.8,337.6,377.4,459.4,62.3,560.9,178.2
FH,286.2,265.5,125.1,194.7,175.5,145.9,265.3,335.6,260.7,352.6,347.0,172.9,316.8,98.5,208.1,222.6,225.3,178.4,297.8,244.9,247.1,328.6,247.4,351.4,211.6,106.7,348.7,263.1,201.8,38.2,311.4,263.2,240.2,256.8,287.9,288.2,321.5,272.2,199.9,268.5,313.2,264.4,283.4,143.3,292.7,147.5,334.5,247.8,0.0,365.5,334.8,224.2,204.2,224.5,300.3,357.4,265.9,242.2,155.3,215.1,58.5,174.3,255.9,291.5,244.5,288.9,220.3,225.6,301.3,281.0,138.0,277.0,153.8,258.0,96.5,279.2,330.2,236.2,182.8,258.4,168.6,201.4,276.1,52.4,280.1,288.9,315.1,361.5,230.4,300.7,155.4,199.5,309.1,366.4,230.0,15.0,270.3,253.7,260.4,105.1,267.7,180.7,346.6,230.8,158.3,215.4,360.6,337.6,75.7,163.7,306.5,188.6,331.9,224.0,227.9,372.3,147.6,186.9,221.3,126.1,370.2,129.1,252.2,126.0,141.7,283.6,293.2,26.1,190.3,214.2,235.4,275.1,140.0,106.5,261.0,299.7,162.7,203.0,133.4,289.5,290.9,287.6,387.6,306.9,191.2,192.5,246.2,96.8,240.1,349.8,100.4,182.3,252.0,321.2,293.4,144.8,232.7,345.9,15.2,85.0,268.4,279.5,273.9,184.6,357.2,270.0,181.1,264.4,253.2,135.5,215.4,209.4,174.0,228.2,353.9,250.6,610.2,355.0,120.4,104.0,85.6,302.7,199.0,222.1,126.3,187.0,307.2,201.0,283.4,331.6,340.5,253.8,240.4,228.5,244.6,224.7,321.2,227.5,213.2,291.1,245.8,393.5,244.9
FN,304.4,516.8,486.5,346.8,461.3,431.7,537.3,605.5,345.1,397.4,248.6,328.9,491.6,434.2,323.7,473.9,466.3,448.5,583.6,211.4,265.3,373.4,504.1,613.5,481.5,442.4,634.5,106.3,457.3,420.4,597.2,508.9,511.3,207.2,574.6,574.0,577.8,318.6,469.8,195.9,599.0,309.2,314.5,294.4,549.0,433.3,51.9,160.9,378.8,0.0,620.6,496.2,257.6,168.1,556.6,643.0,503.6,493.5,472.4,328.8,451.2,286.9,274.1,557.2,199.3,178.1,471.6,251.0,204.5,353.1,464.7,276.2,426.2,302.8,382.3,544.9,616.0,457.7,276.0,257.6,440.6,481.4,548.1,438.0,256.7,530.5,488.2,406.3,481.7,436.7,320.2,475.7,212.3,653.1,313.9,393.8,521.6,468.3,204.3,390.9,183.2,319.4,632.4,177.8,276.5,476.6,491.5,624.3,337.7,449.5,557.8,288.6,617.7,505.8,239.7,62.1,369.7,466.9,321.3,406.1,663.2,384.0,353.7,321.0,414.4,570.3,183.7,352.6,460.4,366.3,217.7,164.3,409.9,469.2,498.7,351.0,432.6,355.1,305.7,324.4,562.9,543.9,647.3,593.6,262.1,472.5,403.8,386.0,284.9,635.6,368.2,245.1,529.4,607.0,510.9,434.0,503.4,37.2,363.5,365.0,245.0,548.9,313.0,454.7,390.7,515.7,451.0,340.0,528.0,324.6,390.5,460.7,443.9,504.9,27.2,358.2,631.9,39.7,393.1,496.7,365.6,588.5,450.3,242.2,412.1,447.7,93.9,208.0,569.2,617.4,326.6,521.0,218.4,200.8,228.5,386.6,593.2,408.3,497.6,577.8,210.1,679.3,297.7
FO,429.7,404.8,281.0,338.1,216.1,190.9,187.5,307.0,382.2,479.4,624.1,333.8,397.2,336.5,415.8,359.1,308.6,188.5,117.5,460.5,490.5,455.4,248.5,322.8,183.8,328.3,120.7,478.7,274.7,295.5,131.1,284.5,241.3,500.6,126.5,37.8,336.9,415.7,177.3,484.1,59.8,443.4,444.5,358.9,311.8,225.5,550.1,463.4,313.3,581.1,0.0,136.3,414.5,440.1,319.4,176.9,117.1,378.7,266.9,382.8,287.2,378.6,499.3,236.2,460.1,565.9,353.2,441.2,574.1,409.5,281.3,531.2,205.7,421.2,221.0,248.5,149.9,309.1,433.3,512.6,196.1,288.9,182.0,290.4,541.9,308.0,368.1,470.4,363.3,440.0,292.2,228.5,581.9,189.2,397.7,314.4,391.6,312.0,476.0,246.1,483.3,341.6,166.3,446.4,373.9,300.5,437.0,176.0,296.8,166.0,381.6,391.2,151.6,226.2,438.2,587.9,332.7,280.2,390.4,201.4,189.9,294.3,373.7,352.8,221.1,122.2,503.5,311.4,198.0,318.6,451.0,573.3,199.2,298.4,122.0,387.1,235.1,329.8,349.0,392.2,213.1,306.7,207.3,145.5,401.5,285.8,325.7,343.0,424.2,169.5,262.0,397.9,93.6,77.1,347.1,342.4,281.5,561.5,319.1,287.7,530.2,202.8,441.6,194.7,496.5,277.7,157.1,398.6,178.2,369.5,336.9,344.1,220.4,177.5,569.5,394.1,847.2,570.6,242.8,253.1,268.3,122.4,327.5,432.4,227.2,256.5,522.8,495.7,42.2,151.3,421.1,231.6,456.0,508.8,451.2,318.0,207.4,356.0,190.5,129.7,437.4,213.2,412.6
FX,371.3,297.2,139.7,279.7,157.7,132.5,81.0,182.9,269.5,372.9,459.3,275.4,290.7,206.8,357.4,264.3,177.4,80.8,116.9,357.2,432.1,348.9,140.9,198.7,60.4,198.6,163.9,375.4,149.4,177.9,130.5,178.0,133.7,442.2,107.0,107.3,232.3,357.3,66.0,380.8,132.3,318.1,386.1,255.6,207.2,114.3,446.8,360.1,195.7,477.8,153.9,0.0,327.2,336.8,214.8,176.3,83.4,283.9,150.5,324.4,170.8,312.0,440.9,129.7,356.8,401.2,240.4,337.9,413.6,284.2,164.9,389.3,89.3,308.5,162.6,142.0,149.3,183.8,374.9,370.7,79.7,167.0,105.6,171.8,392.4,203.4,261.6,363.9,250.5,309.9,233.8,115.8,421.4,185.5,339.3,195.8,270.2,204.4,372.7,187.7,380.0,283.2,165.7,343.1,270.6,169.3,330.5,156.7,238.4,107.6,275.1,332.8,151.0,100.9,342.8,484.6,274.3,221.8,332.0,143.0,189.3,235.9,261.0,283.4,162.7,110.0,408.1,253.0,68.9,260.2,347.7,388.6,140.8,158.6,88.3,296.6,89.3,271.4,245.7,333.8,106.6,202.1,206.7,140.3,314.2,227.4,267.3,205.4,326.4,168.9,157.1,294.6,77.9,140.3,252.3,226.0,150.3,458.2,201.5,229.3,380.7,95.2,383.2,74.6,366.4,171.2,98.7,301.1,71.7,280.5,224.2,231.3,76.5,64.8,466.2,335.7,746.3,467.3,184.4,136.7,209.9,121.8,202.2,337.0,168.8,143.8,419.5,313.3,102.5,150.7,308.4,124.0,352.7,340.8,358.6,259.6,146.4,230.7,77.8,100.9,334.1,212.6,354.2
FY,200.1,312.6,233.8,190.9,266.2,302.3,390.9,408.3,231.8,287.6,313.8,158.2,363.9,181.5,156.9,269.7,264.0,318.6,443.7,174.4,232.1,263.6,299.9,409.3,344.4,189.7,490.7,229.9,253.1,167.7,457.3,304.7,307.1,231.2,433.8,434.1,369.9,186.1,339.9,168.0,459.1,199.4,192.7,88.0,344.8,304.8,301.3,171.9,187.4,227.2,480.7,349.8,0.0,56.6,352.4,503.1,349.1,289.3,219.7,145.7,198.5,84.1,240.9,353.0,192.6,255.7,267.4,71.4,268.1,256.9,212.0,243.8,279.8,193.0,252.9,340.7,476.1,253.5,131.6,225.2,294.2,278.4,401.7,185.3,272.5,326.3,362.2,296.5,277.5,347.8,165.0,271.5,275.9,472.4,160.6,202.4,317.4,264.1,113.7,261.5,81.5,148.7,492.5,188.8,70.1,272.4,405.0,483.5,183.2,309.6,353.6,117.9,477.8,301.6,23.6,211.7,190.4,221.1,150.6,266.1,516.1,228.1,235.5,93.1,258.5,429.5,88.9,173.1,327.1,210.4,164.9,243.1,280.0,216.5,344.2,228.7,303.1,199.2,71.0,205.4,416.5,339.7,535.9,396.3,12.9,226.7,233.1,133.3,175.1,495.7,213.7,149.1,374.9,467.1,306.7,181.3,291.6,219.6,173.2,225.0,264.1,344.7,183.2,324.8,280.9,311.5,321.1,213.2,330.8,89.9,239.0,258.3,312.0,322.7,241.3,179.9,584.6,253.8,237.2,244.0,225.6,448.6,246.1,17.8,273.3,243.5,274.0,167.8,429.3,477.5,250.7,316.8,118.4,239.4,57.4,222.7,446.8,256.3,309.5,399.9,137.4,539.4,154.2
GB,136.2,313.2,327.5,198.2,312.7,283.1,388.7,456.9,176.9,229.2,268.8,180.3,323.4,275.2,152.5,293.6,287.9,299.9,435.0,95.3,135.2,205.2,323.8,472.7,327.7,283.4,482.0,157.7,313.1,261.4,448.6,328.6,331.0,145.3,426.0,425.4,393.8,150.4,321.2,96.5,450.4,141.0,141.4,131.1,368.7,286.1,229.1,127.2,275.7,170.5,472.0,347.6,94.3,0.0,376.3,494.4,355.0,313.2,313.4,155.7,292.2,110.3,144.0,421.7,113.5,210.6,291.3,40.5,218.8,184.9,305.7,182.7,277.6,134.6,233.7,364.6,467.4,313.5,127.4,164.1,292.0,332.8,399.5,279.0,186.6,350.2,320.0,238.1,301.4,268.5,170.9,330.9,226.6,504.5,140.8,290.7,341.3,288.0,36.1,242.3,41.1,170.8,483.8,125.4,113.2,296.3,323.3,475.7,189.1,300.9,366.8,140.0,469.1,361.2,35.5,155.0,200.5,318.3,172.7,257.5,514.6,235.4,185.5,171.3,265.8,421.7,48.5,249.5,311.8,217.7,85.8,218.0,261.3,310.2,350.1,182.8,284.4,206.5,146.7,156.2,414.3,363.6,498.7,445.0,103.1,323.9,246.6,227.0,116.7,487.0,219.6,76.9,380.8,458.4,330.6,275.0,315.5,162.9,260.4,216.4,203.0,402.9,139.9,306.1,222.5,335.4,302.4,171.8,379.4,165.6,222.3,282.2,301.0,356.3,184.6,171.7,527.9,249.6,244.5,337.7,217.0,439.9,268.6,78.9,263.5,303.6,201.8,140.4,420.6,468.8,158.4,340.7,46.4,153.5,37.7,230.8,444.6,240.1,347.2,429.2,83.9,530.7,124.6
GF,408.1,257.8,318.5,317.4,201.2,207.8,107.1,59.0,339.0,349.4,628.6,353.3,267.2,338.0,394.8,214.9,188.7,190.0,224.5,485.0,483.4,325.4,123.2,56.8,185.3,329.8,308.6,503.2,188.9,315.0,173.8,128.6,116.0,493.5,166.5,252.0,17.4,403.1,178.8,508.6,277.0,357.6,431.9,383.4,157.8,227.0,574.6,487.9,332.8,605.6,298.6,163.8,439.0,501.4,0.0,292.3,250.0,234.5,346.5,375.7,311.9,403.1,492.2,80.3,484.6,590.0,191.0,506.5,567.0,323.7,329.2,524.1,265.2,364.0,240.5,92.6,278.2,216.3,456.9,505.5,246.2,164.0,172.9,309.9,534.8,154.0,238.1,340.4,201.1,286.4,316.7,185.3,574.8,139.0,390.6,335.2,246.7,201.6,500.5,272.5,507.8,361.1,246.8,470.9,398.4,180.6,307.0,147.5,316.3,185.5,251.6,371.3,253.1,140.4,462.7,652.6,349.8,244.2,370.7,220.9,305.3,318.8,330.5,377.3,240.6,158.3,528.0,335.9,201.9,297.9,475.5,577.4,200.7,299.9,254.9,361.1,236.6,309.1,373.5,389.2,71.1,152.7,322.7,137.5,426.0,249.8,310.8,357.5,381.9,234.3,263.5,422.4,226.5,285.0,202.9,352.8,161.6,586.0,346.8,315.7,521.8,85.9,458.5,196.2,342.9,121.8,158.6,365.6,124.3,394.0,293.7,181.9,221.9,136.4,619.8,373.4,871.7,607.3,262.3,277.8,300.2,250.7,241.7,456.9,246.7,213.3,547.3,488.6,247.2,216.1,377.9,106.3,480.5,501.7,475.7,315.3,124.8,270.2,147.3,149.2,461.9,193.1,405.5
