from_stop,AK,AO,AR,AU,AV,BC,BD,BI,BJ,BL,BV,BZ,CB,CF,CP,CQ,CR,CV,DO,DS,DT,EA,ED,EF,EK,EL,EM,EQ,EW,FA,FB,FJ,FN,FP,FZ,GA,GC,GE,GR,HJ,HR,HT,HW,IA,IB,IC,ID,IF,IJ,IN,IP,IU,JB,JE,JK,JO,JT,KB,KF,KH,KV,LG,LH,LJ,LP,LX,LY,MP,NA,NG,NK,NP,NR,NV,OC,OD,OM,OO,OU,PB,PD,PJ,PK,PP,PX,PZ,QI,QO,QY,RA,RB,RC,RD,RQ,RR,RW,RZ,SA,SG,SJ,SK,SM,SR,TC,TL,TN,TP,TQ,TX,UI,UJ,UQ,US,UY,VD,VF,VH,VI,VU,VX,WE,WH,WK,WL,WN,WR,WW,WX,WY,XD,XI,XK,XT,XX,XZ,YF,YJ,YS,ZJ,ZM,ZU,ZV
BV,179.6,256.7,282.7,576.7,224.2,276.8,244.2,203.7,179.4,236.6,0.0,469.4,433.6,150.8,456.7,81.7,493.3,208.0,600.9,490.8,717.0,369.8,286.4,1770.3,465.1,807.0,147.8,308.8,268.5,230.0,796.7,400.0,232.6,183.2,643.4,630.5,452.7,463.7,302.7,689.4,238.1,258.6,549.1,162.6,301.0,291.8,904.0,878.8,238.1,769.7,855.5,270.5,384.5,113.6,184.9,269.2,281.3,212.3,277.0,472.9,660.1,203.8,275.0,558.9,83.5,249.0,210.7,464.5,640.6,231.0,534.3,264.5,362.0,474.2,230.2,261.9,408.9,300.2,148.6,269.3,619.6,623.9,473.8,250.1,154.5,299.1,839.4,161.5,190.2,841.9,63.1,730.5,733.8,736.3,233.3,150.3,194.7,163.1,219.9,505.9,139.5,253.2,442.5,259.9,123.5,812.3,183.4,537.7,611.2,206.9,241.5,225.1,755.3,114.3,346.2,149.2,287.7,209.5,768.1,756.8,789.7,266.4,156.5,265.3,634.2,268.9,197.9,219.4,264.2,88.8,282.8,230.3,655.8,307.8,260.4,266.3,182.3,163.9,356.0,308.6,352.4,709.7
BZ,337.6,235.4,220.9,393.9,326.7,526.0,472.5,329.4,343.0,339.1,467.0,0.0,251.0,332.8,67.2,370.8,112.0,527.8,365.1,101.3,398.3,115.9,209.6,1461.8,138.2,466.9,436.9,360.2,324.6,477.8,470.3,217.3,332.2,392.0,475.3,272.5,79.2,74.2,401.7,370.7,364.2,306.6,310.2,501.9,519.5,322.6,526.3,509.3,268.4,467.7,519.9,375.9,95.5,362.3,338.6,366.8,260.0,246.2,513.5,184.1,324.5,254.6,370.6,195.1,411.0,345.5,386.2,154.3,377.0,390.8,170.5,492.8,193.5,185.4,454.6,335.4,155.0,347.0,346.5,300.1,369.5,432.5,84.3,478.4,443.6,283.0,603.6,450.6,382.8,506.3,402.4,401.8,431.8,407.6,351.6,435.6,318.1,316.8,318.5,109.7,379.3,401.6,53.0,275.8,460.9,483.6,514.5,173.9,361.1,355.3,352.2,271.3,419.7,445.4,227.5,470.2,388.1,377.2,439.4,449.3,450.7,570.7,393.5,455.0,341.1,315.1,465.3,367.8,427.3,453.5,263.5,245.1,275.5,557.0,488.7,456.0,297.0,495.0,173.3,231.8,457.3,374.1
CB,262.7,160.5,117.2,482.2,226.3,492.1,438.6,243.7,260.9,238.7,394.3,272.3,0.0,247.1,253.4,295.9,292.4,464.2,453.4,281.7,560.7,147.4,138.9,1569.8,268.0,629.3,364.2,326.3,290.7,443.9,613.7,131.6,240.8,309.9,563.6,434.9,227.8,260.4,304.4,533.1,278.5,242.5,398.5,427.0,485.6,218.9,756.5,739.5,182.7,622.2,663.3,272.2,182.2,296.5,263.7,275.4,185.1,160.5,479.6,227.4,467.9,168.9,364.9,357.5,336.1,241.8,352.3,267.4,465.3,305.1,332.9,458.9,89.8,228.7,420.7,297.6,51.3,313.1,260.8,196.4,472.1,520.8,270.5,444.5,368.7,204.9,691.9,377.9,297.1,649.7,327.5,564.2,586.3,570.0,264.2,349.7,232.4,241.9,232.8,260.4,304.4,333.7,239.2,190.1,386.0,610.0,439.6,336.3,463.7,287.4,251.8,196.4,563.1,370.5,123.8,397.5,289.4,273.5,571.0,609.3,594.1,495.8,307.8,369.3,470.9,253.0,396.6,299.9,342.5,378.2,177.8,159.4,418.9,523.1,454.8,370.3,211.3,431.1,87.6,161.1,392.4,517.5
CF,112.5,143.6,169.6,419.4,99.0,226.1,172.6,213.2,28.5,111.4,177.3,356.3,264.5,0.0,343.6,81.1,388.4,193.0,487.8,377.7,607.4,256.7,173.3,1660.7,352.0,685.5,147.2,151.5,111.2,177.9,687.9,248.6,107.4,77.5,486.1,517.4,339.6,350.6,154.3,579.8,248.0,133.2,399.8,227.8,219.6,166.6,863.3,846.3,152.2,655.2,737.5,128.5,271.4,137.2,123.3,142.0,168.2,81.2,213.6,326.4,542.1,72.7,117.7,445.8,136.9,123.8,86.3,351.4,515.4,57.9,421.2,192.9,225.1,327.7,154.7,101.3,295.8,138.3,13.6,144.1,506.5,498.7,360.7,178.5,153.9,166.3,762.5,160.9,220.4,723.9,128.3,609.8,619.3,615.6,146.7,93.1,201.9,101.5,147.7,359.4,154.2,105.2,329.4,159.6,168.8,684.2,179.7,424.6,498.1,81.7,124.5,149.3,637.3,171.3,233.1,180.5,140.7,84.3,645.2,642.3,744.4,243.1,189.2,122.1,521.1,141.7,118.2,80.7,122.2,145.8,151.7,128.9,493.1,257.1,188.8,123.1,31.4,214.1,233.0,195.5,338.8,591.7
CP,358.1,255.9,230.6,414.4,339.2,537.8,484.3,367.9,363.5,351.6,487.5,95.2,231.9,354.6,0.0,391.3,92.9,548.3,385.6,82.2,347.0,154.4,230.1,1415.6,70.9,420.7,457.4,372.0,336.4,489.6,468.4,255.8,344.7,412.5,495.8,226.3,39.8,7.0,411.4,319.4,402.7,327.1,318.0,522.4,531.3,332.3,490.1,473.1,306.9,421.5,528.6,385.6,73.3,382.8,359.1,379.3,280.5,284.7,525.3,165.0,288.3,293.1,382.4,148.9,431.5,316.2,398.0,90.3,397.5,412.6,124.3,504.6,232.0,166.3,466.4,347.2,193.5,358.8,368.3,309.8,321.5,453.0,17.1,490.2,464.1,295.5,610.0,471.1,421.3,470.1,422.9,355.6,385.6,361.4,390.1,424.1,356.6,337.3,357.0,90.6,399.8,422.1,15.9,314.3,481.4,437.4,535.0,127.7,368.3,375.8,364.7,291.8,383.5,465.9,266.0,490.7,397.8,347.9,406.0,398.0,414.5,554.8,432.0,476.8,273.8,335.6,485.8,388.3,447.8,474.0,302.0,283.6,282.4,568.8,500.5,477.8,318.8,515.5,211.8,252.3,438.2,337.9
CQ,164.2,233.2,290.4,494.9,142.4,233.9,162.4,264.7,97.6,154.8,96.1,449.7,333.6,69.0,437.0,0.0,481.8,174.4,581.2,471.1,676.5,355.3,271.9,1729.8,445.4,754.6,66.0,227.0,186.7,185.7,757.0,317.7,150.8,101.4,561.6,610.8,398.9,444.0,214.5,648.9,299.5,176.6,467.3,157.8,227.4,210.0,938.8,921.8,220.7,750.0,806.6,188.7,361.1,165.5,147.2,185.4,257.8,150.3,203.4,395.5,611.2,141.8,193.2,539.2,158.9,167.2,137.1,444.8,558.8,157.4,514.6,182.7,329.6,396.8,162.5,176.8,394.4,213.8,75.0,187.5,599.9,542.1,454.1,168.3,72.7,209.7,877.4,79.7,251.2,793.0,150.3,678.9,714.1,684.7,185.0,68.5,253.4,125.4,204.0,428.5,200.5,171.4,422.8,210.1,164.4,753.3,161.1,518.0,591.5,125.1,167.9,192.7,706.4,101.3,331.7,99.3,200.9,127.7,714.3,737.1,819.9,264.5,217.5,183.5,614.5,185.1,116.1,137.6,182.4,149.8,220.8,197.4,562.2,264.9,178.6,184.5,100.5,132.9,332.5,294.1,407.9,660.8
CR,334.3,232.1,206.8,464.6,312.4,536.3,482.8,357.7,339.7,324.8,471.9,201.0,167.0,330.8,105.7,367.5,0.0,529.9,431.0,126.3,405.3,144.2,206.3,1468.8,176.7,473.9,433.6,370.5,334.9,488.1,526.7,235.4,313.7,388.7,554.2,279.5,76.5,112.7,394.0,377.7,392.5,303.5,376.1,498.6,529.8,305.0,551.3,534.3,296.7,474.7,586.9,361.8,53.1,368.1,335.3,348.3,256.7,274.5,523.8,72.0,349.5,282.9,380.9,202.1,411.3,314.7,396.5,196.1,442.9,388.8,177.5,503.1,221.8,73.3,464.9,345.7,183.3,361.5,344.5,282.5,400.4,511.4,122.8,488.7,440.3,279.3,669.5,447.3,411.1,531.3,399.1,408.8,438.8,414.6,378.2,422.6,346.4,313.5,346.8,71.5,376.0,398.3,90.2,304.1,457.6,490.6,511.2,180.9,441.3,352.0,337.9,268.0,444.7,442.1,255.8,466.9,379.0,346.4,446.4,456.3,475.7,553.3,421.8,450.3,379.6,313.8,462.0,364.5,424.0,450.2,291.8,273.4,335.6,567.3,499.0,451.3,295.0,491.7,201.6,228.5,373.3,399.1
CV,195.5,272.6,298.6,563.6,225.8,180.0,263.8,249.2,186.4,232.3,123.7,485.3,449.2,152.4,472.6,172.8,522.8,0.0,616.8,506.7,732.9,385.7,302.3,1786.2,481.0,822.9,99.0,295.7,255.4,142.6,812.6,410.0,234.2,184.8,630.3,646.4,468.6,479.6,305.4,705.3,284.0,260.0,544.0,128.8,250.2,293.4,919.9,897.0,283.6,785.6,871.4,276.9,400.4,150.0,200.8,268.8,297.2,233.7,304.8,488.8,676.0,225.2,261.9,574.8,104.4,250.6,211.2,480.4,642.2,226.1,550.2,284.1,377.9,490.1,188.2,245.5,424.8,286.7,152.5,270.9,635.5,625.5,489.7,269.7,174.1,293.1,855.3,107.3,235.7,857.8,89.9,746.4,749.7,752.2,238.6,151.9,237.9,179.0,265.4,521.8,142.8,254.8,458.4,263.7,66.6,828.2,141.4,553.6,627.1,208.5,256.7,241.0,771.2,72.3,362.1,89.2,289.1,211.1,784.0,772.7,805.6,179.0,202.0,272.3,650.1,264.6,209.7,226.4,264.7,134.3,304.2,251.0,671.7,211.0,280.0,267.9,183.9,29.4,371.9,324.5,397.9,725.6
DO,485.5,383.3,358.0,216.2,466.6,714.7,661.2,666.6,490.9,479.0,614.9,366.9,452.6,482.0,390.4,518.7,377.5,675.7,0.0,366.8,333.6,482.9,357.5,1199.7,339.3,206.0,584.8,548.9,513.3,666.5,195.7,521.0,472.1,539.9,204.7,170.5,420.7,383.0,538.8,306.0,644.2,454.5,258.3,649.8,708.2,459.7,359.4,342.4,613.3,168.7,255.9,513.0,395.5,510.2,486.5,506.7,407.9,472.2,702.2,414.4,151.8,463.7,559.3,315.6,558.9,482.6,574.9,362.0,128.1,540.0,270.2,681.5,542.5,415.7,643.3,524.1,504.0,535.7,495.7,437.2,18.6,253.2,372.4,667.1,591.5,422.9,294.8,598.5,595.9,255.4,550.3,278.4,132.8,284.2,524.3,583.5,598.1,464.7,543.3,433.8,527.2,549.5,396.8,549.4,608.8,284.4,662.4,294.4,10.2,503.2,492.1,419.2,170.4,593.3,417.3,618.1,525.2,514.3,282.0,155.8,245.1,718.6,562.2,604.2,107.6,463.0,613.2,515.7,575.2,601.4,608.8,536.7,157.0,745.7,677.4,605.2,446.2,642.9,540.3,379.7,658.9,123.2
DS,345.0,242.8,217.5,475.3,323.1,547.0,493.5,368.4,350.4,335.5,474.4,211.7,177.7,341.5,116.4,378.2,10.7,535.2,441.7,0.0,416.0,154.9,217.0,1479.5,187.4,484.6,444.3,381.2,345.6,498.8,537.4,246.1,324.4,399.4,564.9,290.2,87.2,123.4,398.3,388.4,403.2,314.0,386.8,509.3,540.5,315.7,562.0,545.0,307.4,485.4,597.6,372.5,63.8,369.7,346.0,359.0,267.4,285.2,534.5,82.7,360.2,293.6,391.6,212.8,418.4,325.4,407.2,206.8,453.6,399.5,188.2,513.8,232.5,84.0,475.6,356.4,194.0,368.0,355.2,293.2,411.1,522.1,133.5,499.4,451.0,282.4,680.2,458.0,421.8,542.0,409.8,419.5,449.5,425.3,390.6,433.3,357.1,324.2,357.5,82.2,386.7,409.0,100.9,314.8,468.3,501.3,521.9,191.6,452.0,362.7,348.6,278.7,455.4,452.8,266.5,477.6,384.7,357.1,457.1,467.0,486.4,564.0,432.5,461.0,390.3,322.5,472.7,375.2,434.7,460.9,302.5,284.1,346.3,578.0,509.7,462.0,305.7,502.4,212.3,239.2,384.0,409.8
DT,547.3,445.1,419.8,337.5,528.4,774.3,720.8,526.4,552.7,540.8,676.7,261.0,312.4,543.8,250.2,580.5,237.3,737.5,182.4,226.6,0.0,358.8,419.3,1164.7,233.4,206.2,646.6,608.5,572.9,726.1,208.6,380.8,533.9,601.7,418.9,61.0,280.5,242.8,600.6,207.9,579.2,516.3,302.1,711.6,767.8,521.5,264.6,247.6,473.1,175.9,258.2,574.8,255.3,572.0,548.3,568.5,469.7,430.2,761.8,274.2,62.8,438.6,618.9,175.4,620.7,544.4,634.5,256.1,325.8,601.8,130.0,741.1,402.3,275.5,702.9,583.7,363.8,595.3,557.5,499.0,163.2,376.1,232.2,726.7,653.3,484.7,386.8,660.3,585.9,244.6,612.1,180.3,140.0,186.1,556.3,645.3,533.1,526.5,523.2,293.6,589.0,611.3,256.6,498.9,670.6,204.9,724.2,154.2,171.6,565.0,553.9,481.0,158.0,655.1,436.3,679.9,587.0,576.1,165.9,163.0,189.0,780.4,598.2,666.0,177.2,524.8,675.0,577.5,637.0,663.2,468.6,468.2,13.8,805.3,737.0,667.0,508.0,704.7,400.1,441.5,518.7,112.4
EA,248.8,168.7,104.9,469.9,210.7,443.0,389.5,213.4,245.3,223.1,378.2,260.0,135.2,216.8,241.1,282.0,262.1,440.1,441.1,251.4,530.4,0.0,126.6,1539.5,255.7,599.0,348.1,314.0,278.4,394.8,583.4,101.3,216.2,294.3,551.3,404.6,215.5,248.1,285.7,502.8,248.2,216.5,386.2,414.2,436.5,206.6,639.4,622.4,152.4,550.7,633.0,259.9,169.9,272.3,272.1,250.8,193.3,130.2,430.5,197.1,437.6,138.6,334.6,327.2,323.3,229.5,303.2,255.1,453.0,274.8,302.6,409.8,77.5,198.4,371.6,289.2,39.0,300.8,230.5,184.1,459.8,508.5,258.2,395.4,354.8,167.0,679.6,361.8,266.8,619.4,314.7,533.9,514.8,539.7,235.6,337.4,202.1,250.3,202.5,230.1,291.6,311.5,226.9,159.8,373.2,579.7,426.8,306.0,451.4,265.2,236.2,203.9,532.8,357.7,111.5,381.4,272.1,261.2,540.7,581.4,563.8,480.7,277.5,339.0,458.6,225.0,375.2,277.7,330.2,362.6,147.5,129.1,388.6,474.0,405.7,340.0,181.0,407.3,57.3,148.8,362.1,487.2
