from_stop,AB,AE,AG,AJ,AN,AX,BI,BJ,BL,BM,BO,BZ,CQ,DG,DN,DU,DY,DZ,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GX,HL,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RB,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
BO,304.9,262.9,207.7,168.5,241.8,123.4,283.5,114.5,209.6,302.0,0.0,367.0,217.0,337.9,230.8,265.0,100.0,237.2,254.1,202.2,236.1,180.4,153.7,325.2,178.0,143.7,159.3,166.9,320.0,391.4,223.4,291.0,115.0,93.7,92.9,98.4,178.5,104.6,191.6,246.9,220.4,195.0,309.1,131.7,91.3,188.1,204.5,202.5,354.4,282.0,85.9,151.1,79.0,278.3,215.6,158.8,130.1,122.3,400.9,40.1,49.0,186.8,174.1,112.4,141.8,93.0,12.3,276.7,217.1,188.7,317.2,253.6,144.7,160.5,366.2,93.3,257.8,296.2,102.1,288.7,262.3,162.3,310.7,179.4,141.8,270.0,384.4,161.4,206.4,277.1,158.9,201.2,274.9,213.2,97.1,169.9,76.6,2074.1,19.9,237.4,152.6,351.7,52.5,248.5,104.2,132.3,141.5,263.0,309.3,191.0,188.2,333.5,334.5,321.2,30.5,355.6,333.1,108.2,325.8,82.3,329.6,359.6,289.9,223.7,225.7,309.7,300.9,375.3,146.4,143.5,189.9,141.3,209.3,214.6,167.1,184.8
BZ,273.3,211.9,329.2,352.5,299.7,344.7,505.8,318.2,392.9,242.6,345.8,0.0,482.7,47.7,315.5,206.3,282.5,219.5,275.0,236.0,501.8,361.9,357.0,162.9,443.7,309.6,484.5,273.4,155.1,24.3,489.1,231.6,263.1,383.4,426.2,364.1,285.0,412.6,213.5,238.9,201.6,368.6,85.2,353.0,291.4,484.4,387.8,167.6,132.0,165.7,338.2,285.0,313.3,278.6,577.5,296.1,311.2,455.6,33.8,386.0,384.2,276.1,311.4,437.7,239.9,426.3,358.2,197.8,199.4,263.9,111.3,116.5,368.8,408.8,160.3,377.0,137.2,264.6,341.2,195.5,262.6,296.2,288.5,523.3,275.7,409.7,17.3,400.5,312.9,93.0,342.9,328.7,223.9,156.9,349.4,435.6,419.9,2008.9,365.8,279.4,259.1,240.7,398.4,229.7,338.5,300.9,407.2,485.3,159.3,466.7,309.7,199.3,223.5,160.8,376.4,117.9,149.5,329.5,142.8,414.7,105.7,108.8,80.5,222.4,144.4,147.4,240.6,8.2,349.7,343.0,365.2,384.6,391.5,248.4,529.0,450.5
CQ,333.7,358.6,248.0,439.4,454.2,265.9,95.6,385.4,123.8,333.0,293.2,451.2,0.0,467.2,262.0,394.6,295.5,436.9,320.9,452.0,19.0,195.8,240.7,525.2,201.4,414.6,242.2,412.0,429.3,475.6,6.3,322.0,385.9,320.8,205.8,212.9,423.6,344.4,454.7,360.0,483.5,124.5,516.1,274.2,281.4,137.3,118.7,465.6,554.4,486.3,299.4,346.6,265.0,309.3,330.1,284.0,351.3,235.2,485.4,332.2,296.0,449.9,298.2,293.0,337.5,201.7,305.6,539.8,412.6,384.2,517.2,453.6,415.6,372.9,419.3,229.2,457.8,325.0,371.6,545.0,293.3,357.8,286.3,281.0,337.3,180.9,468.6,175.4,451.5,477.1,429.8,232.2,370.6,465.6,310.6,193.3,321.7,2003.6,313.2,266.2,397.7,380.5,345.8,511.6,285.9,327.8,210.7,75.2,572.4,303.9,228.5,364.5,363.3,434.3,323.8,537.4,533.1,250.7,588.9,249.1,427.4,528.3,488.8,419.2,455.8,509.7,561.0,459.5,231.1,192.5,236.7,288.7,190.6,464.4,286.7,229.1
DG,278.9,164.1,281.4,334.1,300.1,296.9,465.4,317.8,356.2,194.8,309.1,147.2,446.0,0.0,326.1,158.5,245.8,182.8,227.2,218.5,465.1,314.1,309.2,205.0,407.0,309.2,447.8,255.0,107.3,171.6,452.4,183.8,262.7,364.1,389.5,327.4,266.6,393.3,213.9,191.1,202.0,400.8,37.4,305.2,254.7,416.2,351.1,168.0,199.0,166.1,301.5,248.3,276.6,230.8,540.8,248.3,274.5,418.9,181.1,349.3,347.5,276.5,263.6,418.4,203.2,389.6,321.5,239.9,162.7,227.2,63.5,116.9,350.4,469.7,112.5,340.3,137.6,270.2,321.9,255.1,214.8,259.5,320.7,486.6,239.0,441.9,164.6,363.8,294.5,121.7,324.5,280.9,176.1,157.3,312.7,398.9,385.8,2095.6,329.1,277.6,240.7,242.5,361.7,230.1,301.8,264.2,370.5,444.9,264.9,487.6,261.9,151.5,225.3,113.0,339.7,233.4,177.7,281.7,258.3,391.5,57.9,224.3,134.5,185.7,144.8,189.5,282.5,155.5,301.9,295.2,341.6,336.8,373.9,230.9,492.3,413.8
DN,173.9,179.3,68.7,220.5,294.3,118.0,237.3,166.5,128.2,153.7,159.3,271.9,224.5,287.9,0.0,200.9,94.6,236.0,105.8,251.1,243.6,86.1,128.7,324.3,257.2,195.7,298.0,207.4,250.0,296.3,230.9,142.7,167.0,196.3,210.2,177.6,219.0,225.5,243.6,166.3,272.4,181.4,294.3,126.3,104.9,193.3,123.1,254.5,332.6,285.4,151.7,145.7,126.8,130.0,332.9,86.7,132.4,239.6,305.8,198.3,179.7,238.8,100.9,250.6,136.4,206.4,171.7,328.7,211.7,179.6,295.4,250.5,196.7,316.7,240.0,190.5,256.9,165.2,152.7,333.9,114.0,156.9,171.7,336.8,136.4,217.0,289.3,135.8,246.9,255.3,210.9,34.9,191.3,265.2,162.9,249.1,232.8,2021.1,179.3,106.4,193.1,216.1,211.9,300.5,152.0,126.9,207.0,216.9,361.3,308.3,49.2,185.2,198.9,240.6,189.9,358.1,311.3,102.8,377.8,225.9,248.1,349.0,264.9,218.3,254.9,308.8,352.9,280.2,121.4,67.2,113.6,169.4,145.9,263.5,284.4,264.0
DU,138.8,88.8,150.9,276.3,280.1,232.4,333.7,260.0,219.5,63.2,266.1,162.6,320.9,178.6,193.2,0.0,201.2,168.4,95.6,165.5,340.0,182.5,227.4,240.4,367.2,251.4,408.0,197.2,135.9,187.0,322.5,52.2,204.9,310.7,306.6,287.6,208.8,357.2,172.9,133.7,201.7,277.8,200.9,240.7,218.6,289.7,219.5,179.0,239.2,206.3,261.7,208.5,236.8,99.2,429.3,187.9,242.0,336.0,196.8,305.1,294.1,223.6,202.1,365.0,163.3,302.5,278.5,258.0,144.1,169.4,202.0,157.1,292.6,426.7,130.7,300.5,177.8,137.2,267.1,255.5,83.2,219.7,229.5,393.1,199.2,350.7,180.0,232.0,236.7,161.9,266.7,144.5,100.8,194.8,272.9,354.3,346.0,2107.0,281.3,142.3,184.8,107.2,326.1,229.8,258.8,224.4,303.4,313.3,290.2,404.7,130.3,75.9,90.0,147.2,296.7,248.8,217.9,217.2,273.7,340.3,138.8,239.7,173.6,132.7,185.0,224.9,277.9,170.9,217.8,163.6,210.0,282.2,242.3,177.9,380.8,374.0
DY,212.8,169.7,107.6,142.4,214.0,93.1,278.5,88.4,192.2,210.6,63.2,271.4,200.1,242.3,161.5,169.7,0.0,141.3,162.7,156.4,219.2,150.1,123.4,229.6,161.1,117.6,201.9,116.4,224.4,295.8,206.5,199.6,88.9,118.2,143.6,81.5,128.0,160.1,159.1,153.7,187.9,228.0,220.5,101.4,8.8,188.2,187.1,170.0,258.8,190.7,55.6,51.0,30.7,186.9,294.9,58.7,54.3,173.0,305.3,102.2,101.6,154.3,72.9,172.5,41.7,139.8,75.6,244.2,117.0,88.6,221.6,158.0,118.6,223.8,273.4,94.4,162.2,204.1,74.6,249.4,170.9,62.2,210.6,240.7,41.7,265.0,288.8,199.6,155.9,181.5,132.8,125.1,181.7,170.0,66.8,153.0,139.9,2069.1,83.2,145.3,104.0,259.6,123.2,216.0,55.9,32.2,124.6,258.0,276.8,241.7,88.1,240.9,242.4,226.1,93.8,292.0,237.5,77.9,293.3,145.6,234.0,289.3,193.2,123.6,160.2,214.1,265.4,279.7,116.1,113.2,159.6,153.9,209.9,168.8,246.4,167.9
DZ,167.2,47.1,173.4,237.7,238.4,179.9,357.3,221.4,248.2,86.8,230.7,186.2,344.5,161.5,216.8,28.3,167.4,0.0,87.2,123.8,363.6,206.1,192.2,184.0,328.6,212.8,369.4,158.6,97.5,210.6,350.9,75.8,166.3,276.2,311.1,249.0,170.2,322.7,131.2,74.1,160.0,301.4,139.7,188.2,180.0,313.3,243.1,142.1,178.0,145.1,223.1,169.9,198.2,122.8,462.4,131.3,212.3,340.5,220.4,269.7,259.6,181.9,145.5,330.5,124.7,311.2,243.1,216.3,102.4,130.8,140.8,95.9,254.0,391.3,154.3,261.9,116.6,160.8,232.6,213.8,106.8,181.1,253.1,408.2,160.6,374.3,203.6,255.6,198.1,100.7,228.1,172.9,59.1,136.3,234.3,320.5,307.4,2130.6,250.7,165.9,144.3,130.8,290.7,188.1,223.4,185.8,292.1,336.9,243.9,409.2,153.9,99.5,113.6,86.0,261.3,217.6,156.7,164.7,242.5,305.8,153.2,208.5,110.3,91.0,123.8,168.5,232.8,194.5,184.9,187.2,233.6,219.8,265.9,136.2,413.9,335.4
EK,154.2,86.0,136.3,180.6,199.1,140.8,338.3,164.3,229.1,145.8,173.6,248.9,305.7,219.8,195.0,104.6,105.5,139.6,0.0,154.8,324.8,187.0,148.3,232.7,271.5,155.7,312.3,101.5,160.6,273.3,312.1,134.8,109.2,228.6,254.0,191.9,113.1,253.0,144.2,70.0,173.0,270.9,191.0,144.3,114.4,288.7,224.0,176.0,236.3,193.8,166.0,112.8,141.1,104.1,405.3,92.2,164.7,283.4,282.8,209.0,212.0,139.4,102.7,282.9,62.9,250.2,186.0,229.3,120.1,73.7,194.1,154.2,196.9,334.2,230.6,204.8,165.3,154.3,181.6,237.5,88.1,124.0,239.3,351.1,103.5,360.5,266.3,236.7,141.0,159.0,166.2,153.8,98.0,161.0,177.2,258.6,245.5,2105.8,193.6,161.7,82.4,190.2,221.4,201.1,166.3,128.7,235.0,289.8,261.9,352.1,116.8,175.8,173.0,144.3,232.5,275.9,210.0,125.6,278.4,251.2,211.5,266.8,171.8,124.9,163.3,212.4,248.7,257.2,145.8,160.9,202.5,175.9,243.9,167.2,356.8,278.3
EW,312.3,192.2,300.3,212.1,114.5,307.9,493.3,186.1,387.7,231.9,278.0,218.1,414.9,189.0,351.8,168.6,214.7,140.8,264.3,0.0,434.0,345.6,320.7,176.3,375.9,177.5,416.7,141.3,171.1,242.5,421.3,220.9,131.0,251.3,358.4,296.3,152.9,280.5,81.4,219.2,89.5,439.5,160.2,316.2,223.6,397.9,382.6,53.6,205.5,137.4,270.4,199.2,245.5,267.9,442.9,251.4,243.4,387.8,252.0,258.4,290.3,144.0,266.7,305.6,179.2,358.5,290.4,122.1,120.7,203.2,168.3,104.7,228.4,223.6,217.3,309.2,108.9,303.6,209.1,96.7,251.9,210.4,398.2,406.7,189.9,519.4,235.5,395.3,180.8,128.2,202.5,312.4,204.2,64.3,281.6,367.8,287.8,2211.1,298.0,311.0,127.0,275.9,270.8,117.6,270.7,224.9,339.4,472.8,134.0,281.5,280.8,225.3,258.7,172.8,308.6,180.3,184.2,292.7,150.5,282.6,180.7,226.7,141.0,161.7,76.8,160.8,108.9,226.4,313.4,326.7,373.1,348.3,405.4,12.3,394.4,382.7
EY,314.6,339.5,228.9,420.3,435.1,246.8,76.6,366.3,104.7,313.9,274.1,432.1,147.2,448.1,240.5,370.7,276.4,413.6,266.0,432.9,0.0,176.7,219.3,506.1,182.3,395.5,223.1,392.9,410.2,456.5,153.6,302.9,366.8,301.7,186.7,193.8,404.5,312.6,435.6,340.9,464.4,105.4,490.0,255.1,267.7,113.1,99.6,446.5,535.3,467.2,280.3,327.5,245.9,290.2,311.0,264.9,306.5,216.1,466.0,314.3,276.9,430.8,280.2,273.9,318.2,186.8,286.5,520.7,393.5,365.1,498.1,434.5,396.5,353.8,397.4,210.1,438.7,305.9,353.9,529.7,274.2,338.7,267.2,261.9,318.2,161.8,449.5,156.1,432.4,458.0,410.7,213.1,351.5,449.2,291.5,174.2,302.6,1984.5,294.1,247.1,378.6,361.4,326.7,492.5,266.8,308.7,191.6,56.1,553.3,284.8,209.4,345.4,344.2,415.2,304.7,518.3,514.0,231.6,569.8,228.3,408.3,509.2,470.8,400.1,436.7,490.6,541.9,440.4,212.0,173.4,217.6,258.1,171.5,445.3,267.6,210.0
FF,250.0,191.5,144.8,247.7,317.8,70.0,265.6,193.7,156.4,247.8,83.5,354.4,238.4,325.3,177.4,205.3,103.8,241.0,199.9,260.3,257.5,0.0,42.5,333.5,199.4,222.9,240.2,220.2,261.3,378.8,244.8,236.8,194.2,177.3,176.5,119.8,231.8,188.2,262.9,175.5,291.7,191.6,296.5,78.3,95.1,216.4,151.3,273.8,341.8,294.6,107.7,154.9,73.3,209.6,333.2,95.9,133.9,205.9,388.3,123.7,132.6,258.1,111.2,196.0,145.6,176.6,95.9,348.0,220.9,192.4,304.6,259.7,223.9,244.1,331.3,132.7,266.1,241.3,181.3,357.1,193.6,166.1,247.8,279.0,145.6,245.2,371.8,164.0,259.7,264.5,238.1,147.8,203.5,276.6,118.9,191.3,160.2,2049.3,103.5,182.5,205.9,295.7,136.1,319.8,76.2,136.1,162.9,245.1,380.6,274.6,125.3,279.3,278.5,249.8,114.1,381.4,320.5,54.8,397.1,165.9,317.0,372.3,277.3,227.5,264.1,318.0,369.3,362.7,35.2,90.1,136.5,88.1,156.1,272.7,284.7,206.2
FI,274.1,231.0,170.0,205.1,275.3,102.6,274.1,151.1,196.6,271.9,40.9,332.7,193.5,303.6,210.1,231.0,58.9,200.3,187.2,217.7,214.9,159.6,0.0,288.6,156.8,180.3,195.3,177.7,283.4,357.1,202.2,260.9,151.6,134.7,133.9,77.2,187.0,162.9,220.4,214.9,249.2,185.7,281.8,108.6,47.1,183.9,194.3,229.0,320.1,252.0,65.1,112.3,30.7,248.2,290.6,120.0,114.7,163.3,366.9,79.9,90.0,215.6,134.2,153.4,103.2,129.8,53.3,305.5,178.3,149.9,280.6,219.3,181.3,201.5,332.4,90.1,223.5,265.4,137.3,307.7,232.2,123.5,271.9,236.4,103.0,260.7,347.8,152.3,217.2,242.8,193.2,178.1,243.0,231.3,76.3,148.7,120.8,2064.8,58.6,206.6,165.3,320.9,100.9,277.3,33.6,91.2,120.3,251.4,338.1,232.0,149.4,299.9,303.7,287.4,69.2,353.3,296.5,87.4,354.6,121.6,295.3,350.6,254.5,184.9,221.5,273.1,330.1,338.7,125.6,120.4,169.1,149.6,206.1,230.1,242.1,163.6
