route_id,stop_id,sequence_order
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,UM,5
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,VV,15
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,XQ,7
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,XV,20
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,YB,0
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,YR,4
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,ZC,19
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,ZG,23
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,ZM,29
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,ZO,24
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,AC,108
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,AK,84
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,AL,22
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,AQ,25
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,BE,153
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,BF,48
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,BG,38
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,BN,78
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,BX,98
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,CG,131
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,CH,110
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,CN,142
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,CW,92
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,DB,113
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,DG,151
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,DI,107
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,DJ,148
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,DS,23
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,DU,9
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,EB,82
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,EF,42
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,EO,52
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,EP,40
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,EQ,133
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,EU,100
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,EZ,46
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,FD,54
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,FE,106
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,FG,161
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,FL,73
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,FW,39
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,FX,4
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,FY,101
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,GB,5
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,GD,116
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,GK,12
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,GM,119
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,GQ,155
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,GT,135
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,GU,80
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,GY,158
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,GZ,29
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,HC,35
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,HK,41
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,HN,33
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,HT,81
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,HU,111
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,HV,53
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,IC,88
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,IG,115
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,IH,27
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,IL,37
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,IM,136
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,IN,138
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,IU,36
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,IV,32
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,IX,31
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,IY,50
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,IZ,16
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,JA,18
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,JC,17
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,JD,91
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,JF,117
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,JH,147
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,JI,124
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,JN,14
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,JR,163
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,JW,162
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,JX,21
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,KA,30
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,KB,86
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,KD,126
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,KG,165
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,KI,67
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,KJ,3
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,KM,168
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,KP,125
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,KT,72
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,KW,149
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,KY,56
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,LA,134
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,LC,63
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,LG,120
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,LH,146
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,LJ,143
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,LK,55
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,LN,97
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,LO,59
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,MF,28
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,MP,26
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,MU,150
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,NN,77
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,NP,45
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,NX,61
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,OC,20
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,OD,7
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,OG,2
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,OM,109
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,OO,156
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,OR,145
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,PA,167
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,PC,19
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,PJ,8
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,PN,118
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,PQ,79
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,PR,103
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,PT,58
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,PX,157
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,PZ,83
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,QC,0
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,QD,65
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,QI,43
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,QR,24
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,QW,76
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,RA,57
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,RC,44
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,RE,122
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,RG,66
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,RK,144
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,RM,141
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,RS,104
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,RV,96
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,SB,49
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,SG,6
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,SL,85
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,SS,62
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,SW,34
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,SY,114
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,SZ,68
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,TH,105
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,TK,154
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,TO,130
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,TQ,69
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,UC,71
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,UH,127
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,UL,123
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,UO,13
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,UW,132
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,UX,164
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,UY,160
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,UZ,1
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,VE,15
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,VI,166
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,VO,95
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,VS,159
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,VU,10
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,VZ,140
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,WI,51
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,WN,152
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,WW,93
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,WX,112
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,WY,102
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,XA,64
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,XK,87
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,XN,128
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,XR,89
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,XU,139
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,XV,74
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,YC,137
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,YD,11
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,YF,99
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,YQ,75
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,YT,60
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,YZ,47
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,ZA,121
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,ZB,94
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,ZE,70
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,ZF,90
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,ZX,129
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,AD,23
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,AE,131
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,AH,50
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,AL,159
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,AN,37
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,AS,113
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,AX,67
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,BA,48
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,BC,53
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,BD,89
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,BK,81
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,BP,151
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,BR,122
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,BS,100
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,CF,15
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,CG,19
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,CI,75
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,CL,66
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,CR,3
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,CS,182
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,CX,123
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,CZ,153
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,DA,148
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,DB,79
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,DC,59
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,DF,18
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,DJ,161
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,DK,34
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,DR,125
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,DT,22
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,DV,46
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,DY,121
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,DZ,82
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,EA,108
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,EG,72
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,EH,152
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,EJ,160
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,EK,147
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,EM,6
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,EO,0
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,EV,150
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,EX,134
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,FA,143
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,FF,13
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,FH,45
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,FV,162
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,FX,10
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,GC,36
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,GM,141
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,GS,64
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,GV,60
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,HA,99
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,HH,167
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,HK,28
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,HL,120
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,HM,86
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,HO,14
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,HP,136
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,HQ,111
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,HS,163
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,HW,16
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,HX,68
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,II,62
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,IR,94
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,IT,70
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,IW,91
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,IZ,96
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,JE,90
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,JF,71
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,JG,117
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,JH,127
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,JI,98
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,JK,42
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,JM,58
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,JV,80
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,JW,77
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,JX,137
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,JZ,76
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,KF,140
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,KG,88
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,KI,74
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,KO,55
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,KP,29
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,KW,30
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,KY,102
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,LE,126
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,LH,101
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,LI,21
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,LJ,83
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,LN,178
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,LR,155
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,LV,149
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,LZ,110
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,ME,95
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,MH,112
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,MJ,2
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,MR,49
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,MU,164
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,MV,115
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,MX,105
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,MZ,146
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,NB,11
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,NH,154
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,NI,92
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,NK,44
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,NL,129
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,NQ,183
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,NS,12
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,NT,31
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,NW,166
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,OI,133
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,OP,119
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,OU,57
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,PD,157
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,PI,173
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,PK,69
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,PM,8
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,PT,27
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,PU,85
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,PV,103
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,PW,39
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,PZ,104
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,QD,47
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,QH,26
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,QO,4
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,QS,109
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,QW,158
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,RC,139
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,RE,176
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,RG,9
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,RJ,61
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,RK,20
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,RM,54
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,RN,106
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,RO,128
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,RS,7
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,RT,5
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,RV,33
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,SC,93
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,SE,144
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,SG,78
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,SN,41
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,SO,138
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,SU,156
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,TB,25
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,TN,135
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,TQ,73
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,TY,142
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,UF,40
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,UO,179
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,UQ,65
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,UT,107
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,UV,35
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,UW,184
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,UX,175
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,VD,17
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,VE,87
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,VI,181
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,VN,180
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,VU,116
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,VW,171
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,VY,56
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,WA,84
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,WJ,32
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,WK,172
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,WL,145
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,WM,97
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,WW,168
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,XD,170
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,XN,63
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,XT,43
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,YA,51
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,YF,1
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,YS,169
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,YT,174
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,ZA,38
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,ZE,165
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,ZH,177
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,ZJ,114
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,ZN,132
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,ZO,52
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,ZS,130
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,ZT,118
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,ZV,24
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,ZX,124
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,AB,86
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,AE,71
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,AR,19
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,AY,88
