route_id,stop_id,lat,lng,zone_id,type
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,DS,42.449265,-71.152493,G-3.2D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,DU,42.450893,-71.15646,G-3.3C,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,EB,42.425546,-71.158214,G-2.1C,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,EF,42.440656,-71.157352,G-2.2D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,EO,42.430085,-71.151876,G-2.3D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,EP,42.441909,-71.152869,G-2.2D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,EQ,42.426313,-71.16206,nan,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,EU,42.423953,-71.149981,G-2.1B,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,EZ,42.438397,-71.154005,G-2.2D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,FD,42.430692,-71.151481,G-2.3D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,FE,42.424117,-71.155832,G-2.2B,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,FG,42.425934,-71.169087,G-1.3B,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,FL,42.429658,-71.161193,G-2.3C,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,FW,42.444072,-71.151321,G-2.2D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,FX,42.450053,-71.158607,nan,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,FY,42.427075,-71.153217,G-2.2B,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,GB,42.450959,-71.159269,G-3.3C,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,GD,42.419522,-71.157097,G-2.3A,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,GK,42.452325,-71.156134,G-3.3C,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,GM,42.421391,-71.16089,G-2.3A,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,GQ,42.42322,-71.16913,G-1.3A,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,GT,42.424827,-71.164568,G-1.1A,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,GU,42.427893,-71.157376,G-2.2C,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,GY,42.425427,-71.17096,G-1.3B,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,GZ,42.442605,-71.156235,G-3.1D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,HC,42.446097,-71.148513,G-2.1D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,HK,42.441147,-71.154245,G-2.2D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,HN,42.445952,-71.1502,G-3.1D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,HT,42.425954,-71.157733,G-2.1C,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,HU,42.420151,-71.152707,nan,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,HV,42.430449,-71.151001,G-2.3D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,IC,42.425977,-71.159984,G-2.1C,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,IG,42.418996,-71.156503,G-2.3A,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,IH,42.446929,-71.151918,G-3.1D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,IL,42.445487,-71.147838,G-2.1D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,IM,42.424187,-71.16463,G-1.1A,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,IN,42.422796,-71.165127,G-1.1A,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,IU,42.446347,-71.147617,G-2.1D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,IV,42.446099,-71.151208,G-3.1D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,IX,42.444961,-71.151732,G-3.1D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,IY,42.432907,-71.154939,G-2.3D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,IZ,42.454748,-71.15509,G-3.3D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,JA,42.452795,-71.154998,G-3.3D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,JC,42.454122,-71.155914,G-3.3D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,JD,42.427488,-71.154891,G-2.1C,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,JF,42.420418,-71.157066,G-2.3A,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,JH,42.419411,-71.164915,G-1.2A,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,JI,42.42179,-71.159115,G-2.2A,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,JN,42.451428,-71.152574,G-3.3D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,JR,42.425082,-71.169016,G-1.3B,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,JW,42.425562,-71.169037,G-1.3B,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,JX,42.450371,-71.153275,G-3.3D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,KA,42.443287,-71.154951,G-3.1D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,KB,42.425465,-71.157223,G-2.1C,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,KD,42.423898,-71.160166,G-2.2A,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,KG,42.423805,-71.167207,G-1.3B,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,KI,42.429757,-71.158375,G-2.3C,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,KJ,42.448677,-71.1573,G-3.3C,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,KM,42.424233,-71.165719,nan,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,KP,42.421929,-71.160485,G-2.2A,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,KT,42.430469,-71.16196,G-2.3C,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,KW,42.421109,-71.167325,G-1.2A,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,KY,42.428535,-71.154244,nan,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,LA,42.424354,-71.163269,G-1.1A,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,LC,42.4317,-71.159652,G-2.3C,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,LG,42.419762,-71.158908,G-2.3A,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,LH,42.418148,-71.165518,G-1.2A,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,LJ,42.420467,-71.161112,G-1.2A,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,LK,42.430882,-71.152915,G-2.3D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,LN,42.425058,-71.150604,G-2.1B,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,LO,42.430481,-71.156974,G-2.3D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,MF,42.443899,-71.15343,G-3.1D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,MP,42.449574,-71.14991,G-3.2D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,MU,42.421307,-71.17013,G-1.3A,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,NN,42.425858,-71.164732,G-2.2C,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,NP,42.436524,-71.157671,G-2.2D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,NX,42.431503,-71.156828,G-2.3D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,OC,42.451459,-71.154057,G-3.3D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,OD,42.449921,-71.157239,G-3.3C,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,OG,42.448928,-71.156313,G-3.3C,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,OM,42.421977,-71.152601,G-2.3B,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,OO,42.423071,-71.168417,G-1.3B,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,OR,42.42146,-71.163976,G-1.2A,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,PA,42.42412,-71.166662,G-1.3B,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,PC,42.452316,-71.154646,G-3.3D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,PJ,42.450694,-71.157473,G-3.3C,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,PN,42.421326,-71.156984,G-2.3A,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,PQ,42.426636,-71.16095,G-2.2C,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,PR,42.425797,-71.153056,G-2.2B,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,PT,42.429736,-71.155432,G-2.3D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,PX,42.424376,-71.1699,G-1.3B,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,PZ,42.425248,-71.159342,G-2.1C,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,QC,42.394375,-71.055555,nan,Station
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,QD,42.428446,-71.15952,G-2.3C,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,QI,42.437802,-71.159997,G-2.2D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,QR,42.448496,-71.151954,G-3.2D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,QW,42.425199,-71.164958,G-2.2C,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,RA,42.428721,-71.155089,G-2.3D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,RC,42.437198,-71.158711,G-2.2D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,RE,42.421128,-71.158505,G-2.2A,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,RG,42.428595,-71.15872,G-2.3C,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,RK,42.421496,-71.163017,G-1.2A,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,RM,42.421492,-71.162285,G-1.2A,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,RS,42.424895,-71.15621,G-2.2B,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,RV,42.424649,-71.149096,G-2.1B,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,SB,42.436538,-71.15467,G-2.2D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,SG,42.45136,-71.157928,G-3.3C,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,SL,42.425142,-71.157114,G-2.1C,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,SS,42.43249,-71.158845,G-2.3C,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,SW,42.448262,-71.148715,G-3.1D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,SY,42.419907,-71.154956,nan,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,SZ,42.430438,-71.159797,G-2.3C,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,TH,42.426455,-71.15679,G-2.2B,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,TK,42.421982,-71.166681,G-1.3A,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,TO,42.424697,-71.161852,G-2.1A,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,TQ,42.43163,-71.160545,G-2.3C,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,UC,42.430306,-71.160763,G-2.3C,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,UH,42.424051,-71.159901,G-2.2A,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,UL,42.422273,-71.15636,G-2.2A,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,UO,42.452811,-71.15427,G-3.3D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,UW,42.427046,-71.162499,G-1.1A,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,UX,42.425126,-71.16818,G-1.3B,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,UY,42.425865,-71.170732,G-1.3B,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,UZ,42.449142,-71.156514,G-3.3C,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,VE,42.45469,-71.15259,G-3.3D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,VI,42.424345,-71.167079,G-1.3B,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,VO,42.425048,-71.14921,G-2.1B,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,VS,42.425366,-71.169827,G-1.3B,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,VU,42.449533,-71.155662,G-3.3C,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,VZ,42.422055,-71.164079,G-1.1A,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,WI,42.432119,-71.154681,G-2.3D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,WN,42.422592,-71.16605,G-1.3A,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,WW,42.427862,-71.153938,G-2.1C,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,WX,42.420937,-71.153603,G-2.3B,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,WY,42.426372,-71.153071,G-2.2B,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,XA,42.431316,-71.159212,G-2.3C,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,XK,42.426274,-71.158094,G-2.1C,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,XN,42.423834,-71.158679,G-2.2A,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,XR,42.426782,-71.154932,G-2.1C,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,XU,42.423024,-71.166399,G-1.1A,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,XV,42.429327,-71.161662,nan,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,YC,42.423715,-71.164973,G-1.1A,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,YD,42.451403,-71.155486,G-3.3C,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,YF,42.424241,-71.150528,G-2.1B,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,YQ,42.427971,-71.163015,G-2.2C,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,YT,42.43111,-71.155362,G-2.3D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,YZ,42.440418,-71.1524,G-2.2D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,ZA,42.420328,-71.159047,G-2.3A,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,ZB,42.426337,-71.150768,G-2.1B,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,ZE,42.431178,-71.160265,nan,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,ZF,42.42809,-71.155539,G-2.1C,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,ZX,42.424201,-71.159422,G-2.2A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,AD,42.416315,-71.012045,B-1.3C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,AE,42.419588,-71.028531,C-1.1A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,AH,42.424011,-71.007211,B-1.1C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,AL,42.415014,-71.023003,C-1.2A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,AN,42.415345,-71.008943,B-1.3C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,AS,42.426755,-71.020821,B-1.1D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,AX,42.421708,-71.011418,B-1.3D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,BA,42.419118,-71.006166,B-1.3C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,BC,42.420882,-71.00927,B-1.3D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,BD,42.425198,-71.014826,B-1.2D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,BK,42.417913,-71.014502,B-1.3D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,BP,42.416396,-71.024817,C-1.2A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,BR,42.418119,-71.017875,C-1.1A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,BS,42.424397,-71.010465,B-1.2D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,CF,42.417368,-71.00539,B-1.3C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,CG,42.418386,-71.007301,B-1.3C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,CI,42.423247,-71.012496,B-1.3D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,CL,42.421068,-71.010059,B-1.3D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,CR,42.421309,-71.008451,B-1.2C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,CS,42.412538,-71.029715,C-1.3A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,CX,42.417264,-71.02228,C-1.1A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,CZ,42.416611,-71.025615,C-1.2A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,DA,42.417795,-71.026998,C-1.2A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,DB,42.419231,-71.015759,B-1.3D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,DC,42.418864,-71.010679,B-1.3D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,DF,42.418116,-71.005736,B-1.3C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,DJ,42.412908,-71.023121,C-1.3A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,DK,42.414477,-71.013292,B-1.3C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,DR,42.416854,-71.020736,C-1.1A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,DT,42.415974,-71.010494,B-1.3C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,DV,42.418037,-71.006973,B-1.3C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,DY,42.422084,-71.021029,C-1.1A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,DZ,42.41969,-71.016417,B-1.3D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,EA,42.425165,-71.018366,B-1.1D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,EG,42.423818,-71.01182,B-1.3D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,EH,42.416924,-71.02678,C-1.2A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,EJ,42.413666,-71.024132,C-1.2A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,EK,42.417846,-71.027158,C-1.2A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,EM,42.42043,-71.00814,B-1.2C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,EO,42.394375,-71.055555,nan,Station
