package_id,route_id,stop_id,scan_status,planned_service_time_seconds,time_window_start_utc,time_window_end_utc,depth_cm,height_cm,width_cm
PackageID_d241b672-daf3-44b4-8ab8-4bf18b792e1e,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,DI,DELIVERED,195.0,nan,nan,36.8,17.8,20.3
PackageID_be5d5848-05b4-4bd2-a161-f47ae1b57ef5,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,DJ,DELIVERED,154.0,nan,nan,25.4,7.6,17.8
PackageID_8f08fe18-2a0e-4c12-9f41-51a4a0a2316b,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,DJ,DELIVERED,154.0,nan,nan,32.5,0.5,30.0
PackageID_4f797371-66b2-49fc-b763-6b0e884d97d7,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,DN,DELIVERED,98.5,nan,nan,34.3,11.4,26.7
PackageID_ab25204e-2ae1-4656-9ed0-2bf9d25d069e,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,DN,DELIVERED,98.5,nan,nan,25.4,12.7,17.8
PackageID_653d8e21-b836-4a2c-a879-44d8b3f4bd52,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,DP,DELIVERED,55.3,nan,nan,33.0,20.3,26.7
PackageID_ebfa7b26-abec-492e-8607-4c7db0135a6e,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,DP,DELIVERED,55.3,nan,nan,34.3,11.4,26.7
PackageID_64e319e2-028e-4c30-a985-aaa1127f868a,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,DP,DELIVERED,55.3,nan,nan,39.4,7.6,31.8
PackageID_b48d9a21-d185-4771-956e-244e5f6953d8,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,DP,DELIVERED,55.3,nan,nan,18.0,8.6,15.2
PackageID_9a2ada2a-1bdd-4439-85bc-490a60593b32,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,DP,DELIVERED,55.3,nan,nan,24.1,3.6,16.5
PackageID_06a57cab-f15b-441f-ab5a-46e53815609b,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,DP,DELIVERED,55.3,nan,nan,22.6,2.8,15.0
PackageID_b452d63c-f957-4728-acdc-1853bddd95a8,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,DP,DELIVERED,55.3,nan,nan,31.4,1.7,28.8
PackageID_1fc1dc1f-5955-4db8-969a-b5b4d654cd18,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,DP,DELIVERED,55.3,nan,nan,27.9,5.1,25.4
PackageID_86b554ba-e8d3-4e90-b0ea-142da5d28361,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,DP,DELIVERED,55.3,nan,nan,39.9,3.3,24.6
PackageID_8148d626-3c96-4e6c-8ecd-24e6f370fabe,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,DP,DELIVERED,55.3,nan,nan,25.4,12.7,17.8
PackageID_b9021040-1380-4055-8b1d-9390d5d0d1b9,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,DP,DELIVERED,55.3,nan,nan,26.8,6.2,24.3
PackageID_af8b3dc5-77ad-4715-8ab0-a5672e052d1e,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,DP,DELIVERED,55.3,nan,nan,48.3,27.9,31.8
PackageID_16af8fe0-9689-482c-b6c1-4305c16c6d99,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,DP,DELIVERED,55.3,2018-08-05 11:00:00,2018-08-06 01:00:00,31.2,1.8,28.7
PackageID_e2036b05-44ac-4b83-b4ea-7100e9a0b9d9,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,DP,DELIVERED,55.3,2018-08-05 11:00:00,2018-08-06 01:00:00,26.7,6.3,24.1
PackageID_85e47527-d6c2-4ac0-bfa9-4b1b6bc15f9e,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,DP,DELIVERED,55.3,2018-08-05 11:00:00,2018-08-06 01:00:00,33.0,20.3,26.7
PackageID_4beb67e2-0c0b-4c18-ba4d-6b40937c150e,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,DP,DELIVERED,55.3,2018-08-05 11:00:00,2018-08-06 01:00:00,26.7,6.3,24.1
PackageID_0d8135a4-782c-46dc-a926-13939fcf23dd,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,DP,DELIVERED,55.3,2018-08-05 11:00:00,2018-08-06 01:00:00,30.5,5.1,22.9
PackageID_ed4d5318-a1ac-4c02-aad4-64f381dff4ae,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,DP,DELIVERED,55.3,2018-08-05 11:00:00,2018-08-06 01:00:00,48.3,15.2,33.0
PackageID_4bdf85e1-57fd-4099-b2c9-487253af9e52,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,DP,DELIVERED,55.3,2018-08-05 11:00:00,2018-08-06 01:00:00,34.3,11.4,26.7
PackageID_0cd04ae5-6ac5-4979-bde8-d3b25838003c,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,DP,DELIVERED,55.3,2018-08-05 11:00:00,2018-08-06 01:00:00,26.2,10.2,11.4
PackageID_4c87f318-0d18-468e-832f-cf4223dad415,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,DP,DELIVERED,55.3,2018-08-05 11:00:00,2018-08-06 01:00:00,55.9,12.7,45.7
PackageID_47bb97e1-2569-45ea-b4d1-e88e860094ab,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,DP,DELIVERED,55.3,2018-08-05 11:00:00,2018-08-06 01:00:00,48.3,15.2,33.0
PackageID_bfa83087-d08f-4231-8951-c13df12134ce,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,DQ,DELIVERY_ATTEMPTED,325.0,nan,nan,25.4,12.7,17.8
PackageID_96aa5b09-139a-4054-8c97-410873828173,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,DU,DELIVERED,287.0,nan,nan,45.7,21.6,22.9
PackageID_73fe6129-e5c7-4cac-be98-bd1d84983505,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,ED,DELIVERED,67.0,nan,nan,24.6,0.5,21.6
PackageID_93c1d7f1-371c-483c-8320-7bd4b4beee09,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,EP,DELIVERED,184.0,nan,nan,38.6,4.6,23.4
PackageID_1a344236-5810-4e01-aa2e-f869275a9de3,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,EP,DELIVERED,184.0,nan,nan,55.9,30.5,45.7
PackageID_9de48253-54a0-456b-9b53-8d706c7c50ee,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,FR,DELIVERED,51.4,2018-08-05 11:00:00,2018-08-06 03:45:00,35.6,22.9,31.8
PackageID_c97b76f1-3c2f-479d-9049-00b690ea5bc9,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,FR,DELIVERED,51.4,2018-08-05 11:00:00,2018-08-06 03:45:00,23.4,2.0,15.8
PackageID_cb6dbf35-0cd0-463b-bb21-e7183e602bf5,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,FR,DELIVERED,51.4,2018-08-05 11:00:00,2018-08-06 03:45:00,34.3,7.6,24.1
PackageID_209bee9a-9a5d-4fc3-af98-1dabba71a5f1,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,FR,DELIVERED,51.4,2018-08-05 11:00:00,2018-08-06 03:45:00,34.3,11.4,26.7
PackageID_b74f26a7-27e8-4245-b696-a854425eab90,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,FR,DELIVERED,51.4,2018-08-05 11:00:00,2018-08-06 03:45:00,33.0,20.3,26.7
PackageID_e45eed77-f248-418f-b741-90ff696fedf2,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,FR,DELIVERED,51.4,2018-08-05 11:00:00,2018-08-06 03:45:00,26.8,6.2,24.3
PackageID_a19db26d-777d-4215-9487-8702bd0ae248,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,FR,DELIVERED,51.4,2018-08-05 11:00:00,2018-08-06 03:45:00,27.5,8.1,14.8
PackageID_26a65cb8-babf-42c4-a844-802a1323c6b5,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,FR,DELIVERED,51.4,2018-08-05 11:00:00,2018-08-06 03:45:00,39.4,7.6,31.8
PackageID_5edf7286-2ea3-47dc-b0f1-169c878ce5b0,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,FR,DELIVERED,51.4,2018-08-05 11:00:00,2018-08-06 03:45:00,25.4,7.6,17.8
PackageID_bf4a4b21-e940-4fa7-9a9b-56a533b1d5bf,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,FR,DELIVERED,51.4,2018-08-05 11:00:00,2018-08-06 03:45:00,44.5,20.3,35.6
PackageID_30b0461a-0b7c-4523-8767-0aca2b0a1899,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,FR,DELIVERED,51.4,2018-08-05 11:00:00,2018-08-06 03:45:00,45.7,21.6,22.9
PackageID_79c9becf-f736-42c3-a889-3274b2370e42,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,FR,DELIVERED,51.4,2018-08-05 11:00:00,2018-08-06 03:45:00,25.4,12.7,17.8
PackageID_d2417e79-3a77-4802-8315-b5e60434dab6,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,FR,DELIVERED,51.4,2018-08-05 11:00:00,2018-08-06 03:45:00,26.2,6.9,23.6
PackageID_e5f1cbd3-9b0d-46dc-b91c-3ba61c4af558,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,FR,DELIVERED,51.4,2018-08-05 11:00:00,2018-08-06 03:45:00,25.4,12.7,17.8
PackageID_25bfe5cb-99fe-4c3a-9b76-5e22169bebb4,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,FR,DELIVERED,51.4,2018-08-05 11:00:00,2018-08-06 03:45:00,25.4,12.7,17.8
PackageID_d7c62c12-bc47-40ea-bc39-ca803a09a3ad,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,FR,DELIVERED,51.4,2018-08-05 11:00:00,2018-08-06 03:45:00,40.6,12.7,30.5
PackageID_034ed3ac-7bcf-446c-9acc-4c97297e345f,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,FR,DELIVERED,51.4,2018-08-05 11:00:00,2018-08-06 03:45:00,30.5,5.1,22.9
PackageID_5d6e6155-a25d-42cd-83b8-8a6747d1ca20,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,FR,DELIVERED,51.4,2018-08-05 11:00:00,2018-08-06 03:45:00,25.4,12.7,17.8
PackageID_3ea6df02-24fc-48c7-a9eb-10c83111a22b,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,FR,DELIVERED,51.4,2018-08-05 11:00:00,2018-08-06 03:45:00,39.4,7.6,31.8
PackageID_fd3260e4-87d4-4b15-853a-45a0f3d1c8c4,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,FR,DELIVERED,51.4,2018-08-05 11:00:00,2018-08-06 03:45:00,23.6,1.8,16.0
PackageID_6e61caaa-fa5b-4a51-a087-38eb713808d1,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,FR,DELIVERED,51.4,2018-08-05 11:00:00,2018-08-06 03:45:00,25.4,12.7,17.8
PackageID_725f3e6c-238a-4229-98ba-ed681c32733f,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,FR,DELIVERED,51.4,2018-08-05 11:00:00,2018-08-06 03:45:00,39.4,7.6,31.8
PackageID_3cbe8af5-6833-4bc1-83a5-eb8916538e3a,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,FR,DELIVERED,51.4,2018-08-05 11:00:00,2018-08-06 03:45:00,30.8,2.2,28.3
PackageID_87b5194c-e7ec-4cc2-bd68-e22c8b616d28,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,FR,DELIVERED,51.4,2018-08-05 11:00:00,2018-08-06 03:45:00,34.3,11.4,26.7
PackageID_19bd64bd-92a3-4169-8d79-d006670ec7a6,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,FR,DELIVERED,51.4,2018-08-05 11:00:00,2018-08-06 03:45:00,39.4,7.6,31.8
PackageID_90ef8486-8928-4861-b045-66dfbcf8c26f,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,GJ,DELIVERED,486.0,nan,nan,33.0,20.3,26.7
PackageID_ab1348ca-ea90-4b90-9c99-f75a96b56161,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,HD,DELIVERED,157.3,nan,nan,37.8,10.2,37.0
PackageID_1159feeb-caee-42de-a30e-b2ca193c3feb,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,HD,DELIVERED,157.3,nan,nan,25.4,7.6,17.8
PackageID_3f98c456-d3d1-43dd-9cd9-d63c0291231a,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,HD,DELIVERED,157.3,nan,nan,43.2,27.9,30.5
PackageID_e2021f19-a66b-4a2d-bed6-e79ae959754b,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,HK,DELIVERED,69.1,2018-08-05 11:00:00,2018-08-06 01:00:00,25.4,12.7,17.8
PackageID_e88071bf-5989-459b-b236-3c8a9a103bb5,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,HK,DELIVERED,69.1,nan,nan,31.4,1.6,28.9
PackageID_1a20b2e2-86b4-4999-834d-fd43cddefc2a,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,HK,DELIVERED,69.1,nan,nan,24.1,5.1,16.5
PackageID_56fc1537-abfe-4149-afaa-9fbfe2eaab88,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,HK,DELIVERED,69.1,nan,nan,25.4,12.7,17.8
PackageID_1cd3a5ac-b999-4f42-b172-cc7b469fcdb3,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,HK,DELIVERED,69.1,nan,nan,25.4,7.6,17.8
PackageID_4400cb5d-1dfc-42bc-a459-7f505c050cb6,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,HK,DELIVERED,69.1,nan,nan,28.4,4.6,25.9
PackageID_6d7e631c-13a7-415c-8b70-5d7ffe36e589,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,HK,DELIVERED,69.1,nan,nan,31.8,1.2,29.3
PackageID_d4b897f8-9ece-4a0a-aa1e-637788d4b4fd,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,IW,DELIVERED,246.2,nan,nan,61.6,33.0,41.3
PackageID_50100312-3013-49bf-9ee5-07c4e3fcbe24,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,IW,DELIVERED,246.2,nan,nan,34.3,11.4,26.7
PackageID_165f56cb-2e1b-45f6-964d-5941253a2a4a,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,IW,DELIVERED,246.2,nan,nan,43.2,7.6,27.9
PackageID_caf56d09-7925-4d4f-843d-ccf340a3ec94,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,IW,DELIVERED,246.2,nan,nan,25.4,12.7,17.8
PackageID_7f100644-ba67-408c-8d8e-2cefea04fddf,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,IW,DELIVERED,246.2,2018-08-05 13:00:00,2018-08-05 21:00:00,37.1,6.1,21.8
PackageID_d445b3e9-4093-418c-93b7-7d377d87beb8,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,IW,DELIVERED,246.2,nan,nan,53.3,15.2,38.1
PackageID_f63cc8e4-1c37-40fd-b04c-842462aace84,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,IW,DELIVERED,246.2,nan,nan,28.7,4.3,26.2
PackageID_0436bbc1-9915-440e-893e-1d521ec24a3b,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,IW,DELIVERED,246.2,nan,nan,29.7,3.3,27.2
PackageID_1e90220b-381f-494f-b1fc-f90cfb184e76,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,IW,DELIVERED,246.2,nan,nan,34.3,7.6,24.1
PackageID_c082d36b-6c69-4044-b49c-ecf7ea8635c5,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,IW,DELIVERED,246.2,nan,nan,29.7,3.3,27.2
PackageID_69241b97-8bcb-459c-864d-ea780e4ebdad,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,IW,DELIVERED,246.2,nan,nan,34.0,23.8,24.0
PackageID_0de4c602-7c36-419f-9966-17b4b8d84342,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,IW,DELIVERED,246.2,nan,nan,25.4,7.6,17.8
PackageID_fee58dc3-b8cd-47ec-a6cb-ea759ded4581,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,KV,DELIVERED,226.9,nan,nan,40.6,12.7,30.5
PackageID_0b3d1953-750f-4118-b30b-ab97214467a4,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,KV,DELIVERED,226.9,nan,nan,28.5,4.6,25.9
PackageID_6f25374f-f3d4-452d-b314-8d22e321f5de,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,KV,DELIVERED,226.9,nan,nan,49.5,7.6,35.6
PackageID_dc378694-3345-4b1b-bb32-bf304929874f,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,KV,DELIVERED,226.9,nan,nan,34.3,7.6,24.1
PackageID_5ac31d10-390c-4949-97da-417540b5c1b1,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,KV,DELIVERED,226.9,nan,nan,32.7,0.3,30.2
PackageID_918f4858-635c-45f7-8452-b492cfbb639e,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,KV,DELIVERED,226.9,nan,nan,31.5,4.1,18.8
PackageID_589a8bed-0283-4f1d-840b-d36612283969,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,KV,DELIVERED,226.9,nan,nan,31.3,1.7,28.8
PackageID_9c58b842-e044-4c3d-b40b-4cd34d78a4d3,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,MB,DELIVERED,118.5,nan,nan,25.4,12.7,17.8
PackageID_49c34248-194a-4fe3-8e62-ee64c0ed41b7,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,MB,DELIVERED,118.5,nan,nan,30.3,2.7,27.8
PackageID_6236afd0-ca6f-4b45-9fad-9d559fb64038,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,NJ,DELIVERED,262.5,nan,nan,36.2,7.0,20.9
PackageID_aa561bf7-f524-4c36-afa9-e94e4c10d090,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,NJ,DELIVERED,262.5,nan,nan,33.0,20.3,26.7
PackageID_6acfd1fd-2f0c-4990-b680-e377fe593ef9,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,NU,DELIVERED,70.5,nan,nan,48.3,27.9,31.8
PackageID_7a380718-0124-454e-9f4c-9f597e01102f,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,NU,DELIVERED,70.5,nan,nan,33.0,11.2,19.6
PackageID_78380c85-ff7e-4e94-b926-0b70ba78d0dc,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,OE,DELIVERED,80.9,nan,nan,25.4,12.7,17.8
PackageID_39df1047-afe7-44de-90cd-a3c24670412c,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,OE,DELIVERED,80.9,nan,nan,27.2,5.8,24.6
PackageID_86f2e582-3f4b-4d57-b965-5c4fa3bdbe11,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,OE,DELIVERED,80.9,nan,nan,61.6,33.0,41.3
PackageID_8486b7ff-9663-4bfc-b55e-e89e638fed4c,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,OE,DELIVERED,80.9,nan,nan,15.7,3.8,13.2
PackageID_1f810151-e018-4e51-8b69-ae6e535c7c35,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,OE,DELIVERED,80.9,nan,nan,33.0,20.3,26.7
PackageID_5737ad5c-f594-410f-b2fe-aff1c54a0446,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,OE,DELIVERED,80.9,nan,nan,34.3,11.4,26.7
PackageID_7881adb8-c9b5-45f6-bf49-7bab177308c8,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,OE,DELIVERED,80.9,nan,nan,48.3,27.9,31.8
PackageID_28779f41-bdd9-4a6f-a23f-860d1cbff96b,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,PC,DELIVERED,65.8,nan,nan,20.8,4.6,13.2
PackageID_1e92ea51-6319-42bb-99cd-d7abcea56fb3,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,PC,DELIVERED,65.8,nan,nan,25.4,12.7,17.8
PackageID_c241cf25-3986-4dc9-a6de-94b1898e2d37,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,PC,DELIVERED,65.8,2018-08-05 13:00:00,2018-08-05 21:00:00,25.4,12.7,17.8
PackageID_a6dc40e4-7e39-4a33-90a9-2a62600ed44a,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,PC,DELIVERED,65.8,nan,nan,25.4,12.7,17.8
PackageID_625281ac-0974-4370-b421-381ea15dd088,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,PK,DELIVERED,146.0,nan,nan,48.3,15.2,33.0
PackageID_c96102ab-34d9-401c-a33f-d23291663dbc,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,PK,DELIVERED,146.0,nan,nan,19.3,3.6,15.5
PackageID_54cf650f-4099-4883-9662-1e3ee1dcf5a4,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,RG,DELIVERED,30.0,nan,nan,31.2,4.3,18.5
PackageID_465aa3be-351e-48d3-88dd-5c0d1e9f9408,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,RG,DELIVERED,30.0,nan,nan,30.8,4.8,18.1
PackageID_7e81b607-783e-4152-85b6-548fbe084f93,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,RG,DELIVERED,30.0,nan,nan,33.0,2.5,20.3
PackageID_9ef37755-1839-46d5-921a-018708ba2dea,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,RG,DELIVERED,30.0,nan,nan,24.9,0.5,17.3
PackageID_6cd8b797-7b00-492e-a8bc-c7efdb6dd10e,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,RG,DELIVERED,30.0,nan,nan,34.3,11.4,20.3
PackageID_cdcedfbc-8793-449f-a9fb-1123c7e358c7,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,RG,DELIVERED,30.0,nan,nan,36.8,17.8,20.3
PackageID_4d5d3b00-da5a-476a-af3d-6349020636cc,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,RG,DELIVERED,30.0,nan,nan,20.8,4.6,13.2
PackageID_e4ba4095-85f4-4d7b-a674-01f9ac141db2,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,RG,DELIVERED,30.0,nan,nan,24.1,3.0,16.5
PackageID_d8e7b6bd-ebab-4b6f-8a8f-d9d776b107a1,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,RG,DELIVERED,30.0,nan,nan,30.5,2.5,27.9
PackageID_da526e8b-99b7-4b78-8fb8-ff483c089ff8,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,RG,DELIVERED,30.0,nan,nan,25.4,7.6,22.9
PackageID_cad2ce9e-70cf-4cb7-abc4-454e1f664557,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,RU,DELIVERED,127.8,nan,nan,27.7,5.3,25.1
PackageID_7c5e5676-481f-4539-a1d1-efff05534301,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,RU,DELIVERED,127.8,nan,nan,35.6,22.9,31.8
PackageID_3d1e5574-b39b-4e0e-88cb-662414774e29,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,RU,DELIVERED,127.8,nan,nan,40.6,12.7,30.5
PackageID_ac1417ef-6a97-4841-85be-326c0b80efb0,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,RU,DELIVERED,127.8,nan,nan,40.6,12.7,30.5
PackageID_4985b045-ddd5-4e7e-a90c-7c2e17b38098,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,RU,DELIVERED,127.8,nan,nan,23.9,1.5,16.3
PackageID_551363f9-20da-4b6c-9e28-40d1974858ab,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,RX,DELIVERED,77.0,nan,nan,35.6,7.6,20.3
PackageID_3ca2acc8-d10e-4f1b-97d1-db5fd8abef4c,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,RX,DELIVERED,77.0,nan,nan,40.6,12.7,30.5
PackageID_90d7aa41-a85f-4891-ad53-bf915b8e2112,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,RX,DELIVERED,77.0,nan,nan,39.4,7.6,31.8
PackageID_e6531560-eb73-4def-8443-c40314e6bdbe,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,RX,DELIVERED,77.0,nan,nan,48.3,27.9,31.8
