from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PW,PZ,QB,QH,QL,QP,QV,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
BL,115.5,578.9,242.6,243.6,535.5,177.5,404.0,742.9,170.0,368.4,0.0,180.8,232.8,284.5,516.5,140.7,73.5,211.4,271.6,204.6,182.1,558.4,565.1,540.2,260.2,360.8,270.7,202.7,170.1,404.2,289.0,208.5,213.6,530.0,149.4,225.5,158.6,531.1,213.3,101.2,198.7,215.3,468.2,283.3,219.8,258.0,156.3,576.4,651.7,513.1,537.5,250.9,235.1,234.7,202.2,213.2,469.2,264.8,245.5,138.8,598.0,198.3,142.8,520.6,551.0,75.2,99.5,123.9,296.7,226.1,187.5,253.1,63.0,8.7,96.1,203.3,544.6,179.4,144.5,213.4,219.5,339.7,146.4,419.6,208.9,136.0,501.5,160.2,567.4,118.3,232.6,243.5,328.2,440.1,182.4,86.3,241.6,229.2,199.9,575.0,303.5,276.3,258.9,116.1,93.5,286.7,643.3,166.4,234.1,148.8,362.1,289.1,248.8,158.7,150.6,135.7,285.6,127.9,256.3,87.7,194.7,191.4,238.0,137.6,128.3,650.2,411.7,213.5,86.2,340.7,235.4,552.9,123.0,580.1,198.6,178.3,128.0,667.4,556.4,284.7,93.4,148.7,189.5,33.6,189.0,252.3,183.4,486.9,257.7,135.7,2253.9,188.1,278.5,141.3,97.3,140.0,402.6,200.0,158.5,275.6,99.1,570.0,166.3,124.7,426.9
BP,253.1,490.5,380.2,299.2,447.1,315.1,314.3,654.5,285.7,277.6,164.4,0.0,306.4,140.0,428.1,118.3,211.1,349.0,409.2,380.2,237.7,470.0,473.1,451.8,98.0,270.0,89.8,86.4,243.7,313.4,236.6,211.9,351.2,458.0,287.0,198.1,131.2,471.7,147.2,238.8,171.3,34.4,458.8,205.3,295.2,164.5,207.4,504.4,563.3,485.3,449.1,70.0,57.4,170.7,279.6,120.8,459.8,338.4,337.2,276.4,509.6,335.9,369.3,440.8,496.6,137.8,237.1,201.3,207.3,66.4,325.1,344.8,154.7,173.2,119.8,115.9,456.2,161.3,282.1,389.0,153.4,248.9,284.0,328.8,83.6,69.9,492.1,150.8,513.0,210.0,51.7,381.1,211.9,430.7,185.8,223.9,312.4,120.9,172.5,486.6,212.7,182.8,332.5,178.8,83.1,247.1,555.1,258.1,309.5,289.0,271.3,429.7,386.4,296.3,304.3,171.8,192.1,219.6,393.9,225.3,97.8,329.0,413.6,117.7,217.7,561.8,402.3,97.2,177.9,249.9,390.7,480.5,260.6,491.7,336.2,251.9,219.7,579.0,499.0,340.3,148.6,170.1,327.1,198.1,86.5,331.0,270.2,477.5,313.3,108.3,2165.5,292.0,334.1,183.9,189.0,250.1,311.8,283.6,250.2,258.2,200.1,472.6,73.9,262.3,500.5
BS,275.6,437.5,402.7,215.0,394.1,224.6,243.3,601.5,201.5,206.6,236.8,264.3,0.0,122.7,375.1,220.9,233.6,351.9,431.7,346.7,153.5,417.0,420.1,398.8,155.0,199.0,193.1,282.8,89.4,242.4,91.8,266.8,355.7,405.0,309.5,377.5,310.6,418.7,177.1,243.3,350.7,218.6,350.0,209.5,315.8,168.7,386.8,451.4,510.3,398.9,396.1,173.0,239.7,200.6,177.4,198.1,351.0,32.0,384.0,298.9,456.6,358.4,284.9,387.8,443.6,309.1,177.4,358.3,211.5,248.7,347.6,391.6,268.8,228.4,298.3,330.8,403.2,179.3,236.3,355.5,183.3,177.9,288.5,257.8,244.4,265.8,383.3,228.9,460.0,324.1,201.3,403.6,166.4,321.9,240.7,228.4,333.0,196.0,351.9,433.6,141.7,189.7,37.7,174.4,254.4,53.9,502.1,356.5,350.1,274.3,200.3,433.6,375.1,300.8,292.7,351.2,186.2,333.7,416.4,234.3,230.2,351.5,380.1,278.7,145.8,508.8,411.5,293.6,292.0,178.9,377.5,427.5,283.1,438.7,377.3,46.8,333.8,526.0,446.0,256.1,268.2,349.5,349.6,238.1,218.4,343.7,186.0,368.7,229.1,304.2,2112.5,381.1,249.9,363.3,303.1,147.9,240.8,418.0,364.3,42.8,157.4,419.6,204.9,284.8,328.9
BW,301.6,350.4,428.7,280.5,307.0,290.1,174.2,514.4,267.0,137.5,212.9,141.5,116.5,0.0,288.0,216.7,259.6,408.4,457.7,403.2,219.0,329.9,333.0,311.7,32.2,129.9,70.3,184.8,154.9,173.3,96.5,310.3,443.3,317.9,335.5,254.7,187.8,331.6,54.3,287.3,227.9,95.8,280.9,86.7,318.2,45.9,264.0,364.3,423.2,345.2,309.0,50.2,116.9,77.8,242.9,75.3,281.9,128.9,361.9,324.9,369.5,384.4,392.3,300.7,356.5,186.3,285.6,235.5,88.7,125.9,373.6,369.5,203.2,221.7,175.5,208.0,316.1,259.7,330.6,412.0,60.5,108.8,332.5,188.7,121.6,143.0,314.2,106.1,372.9,258.5,78.5,429.6,71.8,252.8,284.2,272.4,335.4,73.2,229.1,346.5,72.6,42.7,142.6,277.2,131.6,107.0,415.0,282.8,332.5,337.5,131.2,468.2,424.9,374.6,327.3,228.4,52.0,268.1,442.4,273.8,107.4,377.5,436.6,216.1,314.4,421.7,345.8,195.6,226.4,109.8,402.3,340.4,309.1,351.6,384.7,112.3,268.2,438.9,358.9,321.6,197.1,226.7,375.6,246.6,184.9,342.6,251.5,299.6,294.6,181.4,2025.4,303.6,315.4,240.5,237.5,213.4,171.7,295.2,298.7,118.1,285.2,332.5,82.1,310.8,394.4
CF,591.1,137.0,718.2,530.5,93.6,540.1,217.2,301.0,517.0,208.1,518.6,447.2,366.5,305.6,0.0,522.4,549.1,667.4,747.2,662.2,469.0,48.9,101.6,23.6,337.9,295.9,376.0,490.5,404.9,307.8,346.5,616.0,671.2,86.5,625.0,560.4,493.5,50.6,360.0,558.8,533.6,401.5,145.3,392.4,623.9,351.6,569.7,132.9,209.8,64.2,95.6,355.9,422.6,408.1,492.9,381.0,101.5,378.9,667.6,614.4,88.5,673.9,600.4,69.3,75.5,492.0,492.9,541.2,394.4,431.6,663.1,675.2,508.9,527.4,481.2,513.7,35.1,494.8,551.8,671.0,366.2,309.4,604.0,237.5,427.3,448.7,115.1,411.8,91.9,564.2,384.2,719.1,369.4,130.7,589.9,543.9,641.1,378.9,534.8,133.1,273.4,392.7,392.6,489.9,437.3,357.0,201.6,588.5,638.2,589.8,242.6,749.1,690.6,616.3,608.2,534.1,389.2,573.8,731.9,549.8,413.1,667.0,695.6,521.8,461.3,208.3,325.6,501.3,532.1,246.3,693.0,59.4,598.6,70.6,692.8,362.3,573.9,225.5,80.9,571.6,502.8,532.4,665.1,552.3,490.6,648.3,501.5,100.5,544.6,487.1,1812.0,609.3,565.4,546.2,543.2,463.4,283.1,600.9,604.4,368.1,472.9,101.1,387.8,600.3,644.4
CN,210.2,555.6,337.3,214.9,512.2,215.9,394.4,719.6,201.4,357.7,121.5,89.2,222.1,205.1,493.2,0.0,168.2,306.1,366.3,299.3,153.4,535.1,538.2,516.9,163.1,350.1,154.9,74.7,159.4,393.5,278.3,93.5,308.3,523.1,244.1,257.8,190.9,536.8,212.3,195.9,231.0,99.5,500.5,270.4,268.6,229.6,192.9,569.5,628.4,550.4,514.2,135.1,122.5,235.8,168.7,202.0,501.5,254.1,294.3,233.5,574.7,293.0,237.5,505.9,561.7,109.4,194.2,158.6,272.4,131.5,282.2,301.9,111.8,130.3,132.6,130.0,521.3,77.0,239.2,308.1,218.5,329.0,241.1,408.9,148.7,132.4,533.8,192.5,578.1,167.1,116.8,338.2,317.5,472.4,67.4,181.0,290.4,186.0,232.2,551.7,292.8,247.9,248.2,60.4,125.8,276.0,620.2,215.2,282.9,246.1,351.4,386.8,343.5,253.4,245.3,168.0,257.2,176.7,351.0,182.4,162.9,286.1,332.7,57.7,127.5,626.9,444.0,85.5,135.0,330.0,330.1,545.6,217.7,556.8,293.3,167.6,176.8,644.1,564.1,256.0,47.2,181.0,284.2,155.2,48.2,301.1,185.9,519.2,229.0,168.0,2230.6,239.8,249.8,177.9,146.1,139.2,391.9,248.8,207.3,264.9,81.7,537.7,163.2,219.4,416.2
CO,68.0,628.6,195.1,216.3,585.2,103.9,427.6,792.6,96.4,390.9,96.5,230.5,255.3,283.2,566.2,190.4,0.0,163.9,224.1,208.6,154.8,608.1,614.8,589.9,309.9,383.3,320.4,252.4,192.6,426.7,311.5,232.5,217.9,579.7,101.9,275.2,208.3,580.8,263.0,105.2,248.4,265.0,517.9,348.5,177.7,307.7,206.0,626.1,701.4,566.8,587.2,300.6,284.8,284.4,128.6,262.9,518.9,287.3,245.9,91.3,647.7,150.8,146.8,570.3,600.7,126.8,123.5,173.6,350.5,275.8,140.0,253.5,112.7,105.3,145.8,253.0,594.3,233.7,70.9,190.1,269.2,362.2,150.4,442.1,258.6,185.7,551.2,209.9,617.1,168.0,282.3,196.0,350.7,489.8,206.4,90.3,194.9,278.9,249.6,624.7,326.0,326.0,281.4,140.1,143.2,309.2,693.2,216.1,212.0,77.8,384.6,244.6,201.3,162.7,154.6,185.4,335.3,177.6,208.8,14.2,244.4,143.9,214.7,187.3,150.8,699.9,461.4,263.2,135.9,363.2,239.4,602.6,75.5,629.8,151.1,200.8,177.7,717.1,606.1,257.4,143.1,198.4,142.0,130.2,238.7,205.6,109.8,536.6,230.4,185.4,2303.6,240.7,251.2,191.0,147.0,119.1,425.1,249.7,208.2,298.1,123.1,619.7,216.0,77.2,449.4
CQ,165.5,750.2,210.5,384.0,706.8,271.6,520.9,914.2,264.1,485.3,218.1,352.1,349.7,401.4,687.8,312.0,167.6,0.0,181.1,38.1,322.5,729.7,736.4,711.5,431.5,477.7,442.0,374.0,287.0,521.1,405.9,325.4,163.6,701.3,199.4,332.1,250.7,702.4,384.6,141.6,305.3,386.6,639.5,454.6,118.3,429.3,261.1,747.7,823.0,688.4,708.8,422.2,406.4,406.0,296.3,384.5,640.5,381.7,186.5,150.0,769.3,166.2,183.2,691.9,722.3,248.4,216.4,228.7,468.0,397.4,155.4,194.1,234.3,226.9,267.4,374.6,715.9,296.3,238.6,26.1,390.8,456.6,57.4,536.5,380.2,307.3,672.8,331.5,738.7,289.6,403.9,153.0,445.1,611.4,299.3,120.7,135.5,400.5,277.3,746.3,420.4,447.6,375.8,233.0,264.8,403.6,814.6,159.0,152.6,242.9,479.0,187.3,147.0,45.1,75.1,307.0,456.9,299.2,165.8,181.8,366.0,138.4,50.7,308.9,245.2,821.5,583.0,384.8,257.5,457.6,176.6,724.2,173.0,751.4,25.3,295.2,188.6,838.7,727.7,425.1,264.7,269.9,99.0,251.8,360.3,146.2,277.5,658.2,398.1,274.7,2425.2,180.7,418.9,246.1,268.6,286.8,519.5,192.6,209.0,392.5,216.0,741.3,337.6,174.7,543.8
CW,230.9,815.6,275.9,449.4,772.2,337.0,616.1,979.6,329.5,579.4,283.5,417.5,443.8,470.2,753.2,377.4,233.0,166.3,0.0,204.5,387.9,795.1,801.8,776.9,496.9,571.8,507.4,439.4,381.1,615.2,500.0,419.5,159.1,766.7,264.8,402.0,320.6,767.8,450.0,238.1,375.2,452.0,704.9,535.5,188.2,494.7,331.0,813.1,888.4,753.8,774.2,487.6,471.8,471.4,361.7,449.9,705.9,475.8,256.4,215.4,834.7,231.6,282.3,757.3,787.7,313.8,310.5,298.6,537.5,462.8,220.8,264.0,299.7,292.3,332.8,440.0,781.3,390.4,304.0,192.5,456.2,550.7,198.9,630.6,445.6,372.7,738.2,396.9,804.1,355.0,469.3,193.5,539.2,676.8,393.4,217.2,205.4,465.9,347.2,811.7,514.5,513.0,469.9,327.1,330.2,497.7,880.2,228.9,222.5,310.9,573.1,185.8,142.5,186.6,145.0,372.4,522.3,364.6,206.3,247.2,431.4,203.8,217.1,374.3,339.3,886.9,648.4,450.2,322.9,551.7,172.1,789.6,238.4,816.8,153.5,389.3,258.5,904.1,793.1,490.5,330.1,339.8,139.5,317.2,425.7,216.1,342.9,723.6,463.5,344.6,2490.6,253.5,484.3,316.0,334.0,352.2,613.6,262.5,278.9,486.6,310.1,806.7,403.0,240.1,637.9
CX,221.0,708.3,266.0,352.6,664.9,327.1,514.1,872.3,319.6,477.4,199.5,333.5,341.8,393.5,645.9,295.6,223.1,55.4,188.2,0.0,291.1,687.8,690.9,669.6,425.8,469.8,423.4,355.4,279.1,513.2,398.0,317.5,155.7,682.7,254.9,324.2,242.8,683.8,382.8,133.7,297.4,368.0,620.9,480.3,110.4,439.5,253.2,729.1,781.1,669.8,666.9,403.6,387.8,406.3,351.8,365.9,621.9,373.8,178.6,205.5,727.4,221.7,175.3,673.3,703.7,229.8,208.5,220.8,482.3,378.8,210.9,186.2,215.7,208.3,248.8,356.0,674.0,288.4,294.1,59.0,389.0,448.7,49.5,528.6,361.6,288.7,654.2,312.9,720.1,273.8,385.3,196.4,437.2,592.8,291.4,112.8,127.6,381.9,269.4,704.4,412.5,460.5,367.9,225.1,246.2,395.7,772.9,151.1,144.7,301.0,471.1,182.4,139.1,37.2,67.2,285.0,457.0,280.6,209.2,237.3,347.4,193.9,83.6,290.3,237.3,779.6,564.4,366.2,238.9,449.7,168.7,698.3,228.5,709.5,80.8,287.3,180.7,796.8,709.1,393.7,246.1,262.0,142.4,244.3,336.0,138.3,333.0,639.6,366.7,266.8,2383.3,175.7,387.5,238.2,252.8,249.0,511.6,184.7,201.1,384.6,208.1,690.4,319.0,230.2,535.9
CZ,215.6,530.7,342.7,61.4,487.3,96.0,336.5,694.7,50.4,299.8,176.8,219.3,164.2,215.9,468.3,142.9,152.7,291.9,371.7,286.7,0.0,510.2,513.3,492.0,248.2,292.2,285.0,204.8,101.5,335.6,220.4,236.5,295.7,498.2,249.5,400.8,333.9,511.9,270.3,183.3,374.0,229.6,443.2,302.7,255.8,261.9,302.1,544.6,603.5,492.1,489.3,265.2,252.6,293.8,117.4,291.3,444.2,196.2,324.0,238.9,549.8,298.4,224.9,481.0,536.8,252.4,117.4,269.7,304.7,261.6,287.6,331.6,208.8,168.4,275.6,260.1,496.4,101.3,87.7,295.5,276.5,271.1,228.5,351.0,278.8,275.4,476.5,322.1,553.2,264.1,246.9,343.6,259.6,415.1,210.4,168.4,273.0,289.2,375.2,526.8,234.9,282.9,190.3,114.4,268.8,218.1,595.3,296.5,290.1,125.7,293.5,373.6,315.1,240.8,232.7,311.0,279.4,273.7,356.4,130.1,293.0,291.5,320.1,200.7,85.8,602.0,504.7,215.6,232.0,272.1,317.5,520.7,223.1,531.9,317.3,109.7,273.8,619.2,539.2,102.5,190.2,324.0,289.6,178.1,140.4,283.7,34.9,461.9,75.5,311.0,2205.7,321.1,96.3,287.1,243.1,87.9,334.0,330.1,304.3,207.0,97.4,512.8,293.3,224.8,358.3
DA,647.8,181.3,774.9,574.8,137.9,584.4,254.3,345.3,561.3,245.2,559.1,491.5,410.8,349.9,71.3,566.7,605.8,711.7,803.9,706.5,513.3,0.0,145.9,95.0,382.2,333.0,420.3,534.8,449.2,344.9,390.8,671.7,715.5,130.8,681.7,604.7,537.8,34.5,404.3,603.1,577.9,445.8,129.2,436.7,668.2,395.9,614.0,177.2,254.1,48.1,133.7,400.2,466.9,445.2,537.2,425.3,85.4,423.2,711.9,671.1,54.4,730.6,644.7,113.6,59.4,532.5,537.2,581.7,438.7,475.9,719.8,719.5,549.4,567.9,521.7,558.0,19.0,539.1,596.1,715.3,466.2,324.7,648.3,274.6,471.6,493.0,99.0,452.3,75.8,604.7,428.5,775.8,397.4,114.6,645.6,588.2,685.4,423.2,579.1,132.9,301.4,420.7,436.9,534.2,477.8,401.3,245.9,632.8,682.5,634.1,279.7,793.4,734.9,660.6,652.5,569.7,417.2,614.3,788.6,620.0,457.4,723.7,739.9,566.1,505.6,252.6,362.7,545.6,572.6,290.6,737.3,43.3,655.3,21.6,730.9,406.6,614.4,269.8,64.8,615.9,543.3,576.7,721.8,592.8,534.9,692.6,545.8,84.4,588.9,521.0,1856.3,653.6,609.7,590.5,583.7,507.7,320.2,645.2,644.9,412.4,517.2,145.4,432.1,657.0,688.7
DC,603.9,52.8,731.0,543.3,30.1,552.9,230.0,216.8,529.8,220.9,531.4,460.0,379.3,318.4,105.0,535.2,561.9,680.2,760.0,675.0,481.8,146.9,0.0,128.7,350.7,308.7,388.8,503.3,417.7,320.6,359.3,628.8,684.0,34.1,637.8,573.2,506.3,144.7,372.8,571.6,546.4,414.3,239.4,405.2,636.7,364.4,582.5,80.5,125.6,158.3,69.6,368.7,435.4,420.9,505.7,393.8,195.6,391.7,680.4,627.2,186.5,686.7,613.2,34.9,124.9,504.8,505.7,554.0,407.2,444.4,675.9,688.0,521.7,540.2,494.0,526.5,133.1,507.6,564.6,683.8,379.0,322.2,616.8,250.3,440.1,461.5,209.2,424.6,159.8,577.0,397.0,731.9,382.2,224.8,602.7,556.7,653.9,391.7,547.6,107.1,286.2,405.5,405.4,502.7,450.1,369.8,117.4,601.3,651.0,602.6,255.4,761.9,703.4,629.1,621.0,546.9,402.0,586.6,744.7,562.6,425.9,679.8,708.4,534.6,474.1,124.1,338.4,514.1,544.9,259.1,705.8,157.4,611.4,168.6,705.6,375.1,586.7,141.3,119.5,584.4,515.6,545.2,677.9,565.1,503.4,661.1,514.3,194.6,557.4,499.9,1804.0,622.1,578.2,559.0,556.0,476.2,295.9,613.7,617.2,380.9,485.7,92.1,400.6,613.1,657.2
DG,608.5,154.4,735.6,547.9,111.0,557.5,235.6,318.4,534.4,225.5,536.0,464.6,383.9,323.0,17.3,539.8,566.5,684.8,764.6,679.6,486.4,66.3,119.0,0.0,355.3,313.3,393.4,507.9,422.3,325.2,363.9,633.4,688.6,103.9,642.4,577.8,510.9,68.0,377.4,576.2,551.0,418.9,162.7,409.9,641.3,369.0,587.1,150.3,227.2,81.6,113.0,373.3,440.0,425.5,510.3,398.4,118.9,396.3,685.0,631.8,105.9,691.3,617.8,86.7,92.9,507.5,510.3,558.6,407.7,449.0,680.5,692.6,526.3,544.8,498.6,531.1,52.5,512.2,569.2,688.4,383.6,326.8,621.4,254.9,444.7,466.1,132.5,429.2,109.3,581.6,401.6,736.5,386.8,148.1,607.3,561.3,658.5,396.3,552.2,150.5,290.8,410.1,410.0,507.3,454.7,374.4,218.8,605.9,655.6,604.6,260.0,763.5,708.0,633.7,625.6,551.5,406.6,591.2,749.3,567.2,430.5,684.4,713.0,539.2,478.7,225.7,343.0,518.7,549.5,263.7,710.4,76.8,616.0,88.0,710.2,379.7,591.3,242.9,98.3,589.0,520.2,549.8,682.5,569.7,508.0,665.7,518.9,117.9,562.0,504.5,1829.4,626.7,582.8,563.6,560.6,480.8,300.5,618.3,621.8,385.5,490.3,118.5,405.2,617.7,661.8
DI,296.4,392.4,423.5,365.3,349.0,358.4,215.1,556.4,350.9,179.5,207.7,110.2,158.5,41.9,330.0,184.4,254.4,403.2,452.5,398.0,303.8,371.9,375.0,353.7,0.0,171.9,38.0,152.5,196.9,215.3,138.5,278.0,438.1,359.9,330.3,249.5,182.6,373.6,49.1,282.1,222.7,63.5,322.9,91.7,313.0,66.4,258.8,406.3,465.2,387.2,351.0,17.9,84.6,72.6,383.1,56.9,323.9,170.9,356.7,319.7,411.5,379.2,387.1,342.7,398.5,179.2,280.4,230.3,105.1,93.6,368.4,364.3,198.0,216.5,170.3,182.0,358.1,227.4,325.4,406.8,55.3,150.8,327.3,230.7,110.8,137.8,356.2,100.9,414.9,253.3,46.2,424.4,113.8,294.8,251.9,267.2,330.2,40.9,223.9,388.5,114.6,84.7,184.6,244.9,126.4,149.0,456.8,277.6,327.3,329.7,173.2,460.0,419.7,369.4,322.1,223.2,94.0,262.9,437.2,268.6,102.2,372.3,431.4,183.8,283.8,463.7,340.6,163.3,221.2,151.8,397.1,382.4,303.9,393.6,379.5,154.3,263.0,480.9,400.9,406.4,191.9,221.5,370.4,241.4,152.6,337.4,336.3,341.6,379.4,176.2,2067.4,298.4,400.2,235.3,232.3,255.4,213.7,290.0,293.5,160.1,266.2,374.5,76.9,305.6,436.4
DJ,420.1,372.2,547.2,359.5,328.8,369.1,142.2,536.2,346.0,104.2,365.6,294.2,195.5,152.6,309.8,365.4,378.1,496.4,576.2,491.2,298.0,351.7,354.8,333.5,184.9,0.0,223.0,337.5,233.9,43.3,175.5,411.3,500.2,309.4,454.0,407.4,340.5,310.5,207.0,387.8,380.6,248.5,247.6,239.4,460.3,198.6,416.7,355.8,445.0,296.5,330.8,202.9,269.6,230.5,321.9,228.0,248.6,207.9,514.6,443.4,391.3,502.9,429.4,300.0,330.4,339.0,321.9,388.2,241.4,278.6,492.1,522.2,355.9,374.4,328.2,360.7,337.9,323.8,380.8,500.0,213.2,17.5,433.0,156.7,274.3,295.7,280.9,258.8,346.8,411.2,231.2,548.1,156.8,219.5,385.2,372.9,477.5,225.9,381.8,368.3,60.8,180.1,221.6,318.9,284.3,186.0,436.8,435.5,485.2,418.8,67.1,578.1,519.6,445.3,437.2,381.1,176.6,420.8,560.9,378.8,260.1,496.0,524.6,368.8,290.3,443.5,309.1,348.3,379.1,77.8,522.0,362.2,427.6,373.4,521.8,191.3,420.9,460.7,335.8,400.6,349.8,379.4,494.1,382.6,337.6,495.3,330.5,266.3,373.6,334.1,2047.2,456.3,394.4,393.2,390.2,292.4,59.9,447.9,451.4,197.1,301.9,354.3,234.8,429.3,473.4
DN,342.5,438.5,469.6,345.1,395.1,377.2,262.3,602.5,331.6,225.6,253.8,90.0,204.6,88.0,376.1,164.2,300.5,449.3,498.6,444.1,283.6,418.0,421.1,399.8,46.0,218.0,0.0,132.3,289.6,261.4,184.6,257.8,484.2,406.0,376.4,288.2,221.3,419.7,95.2,328.2,261.4,43.3,369.0,153.3,359.1,112.5,297.5,452.4,511.3,433.3,397.1,18.0,64.4,118.7,325.5,84.9,370.0,217.0,402.8,365.8,457.6,425.3,433.2,388.8,444.6,227.2,326.5,276.4,155.3,73.4,414.5,410.4,244.1,262.6,209.9,161.8,404.2,207.2,371.5,452.9,101.4,196.9,373.4,276.8,90.6,160.0,402.3,147.0,461.0,299.4,26.0,470.5,159.9,340.9,231.7,313.3,376.3,68.9,262.6,434.6,160.7,130.8,230.7,224.7,172.5,195.1,503.1,323.7,373.4,378.4,219.3,509.1,465.8,415.5,368.2,261.9,140.1,309.0,483.3,314.7,104.8,418.4,477.5,163.6,263.6,509.8,386.7,143.1,267.3,197.9,443.2,428.5,350.0,439.7,425.6,200.4,309.1,527.0,447.0,386.2,211.5,260.2,416.5,287.5,132.4,383.5,316.1,387.7,359.2,198.4,2113.5,344.5,380.0,274.0,278.4,296.0,259.8,336.1,339.6,206.2,246.0,420.6,121.4,351.7,546.4
DO,263.2,544.7,390.3,296.6,501.3,325.2,368.5,708.7,283.1,331.8,174.5,78.3,303.8,194.2,482.3,97.9,221.2,359.1,419.3,352.3,235.1,524.2,527.3,506.0,152.2,324.2,144.0,0.0,241.1,367.6,360.0,179.0,361.3,512.2,297.1,255.1,188.2,525.9,201.4,248.9,228.3,88.6,515.8,259.5,321.6,218.7,232.4,558.6,617.5,539.5,503.3,124.2,111.6,224.9,254.2,191.1,516.8,335.8,347.3,286.5,563.8,346.0,290.5,495.0,550.8,148.9,247.2,198.1,261.5,120.6,335.2,354.9,164.8,183.3,98.4,119.1,510.4,158.7,292.2,361.1,207.6,303.1,294.1,383.0,137.8,98.2,549.1,207.8,567.2,220.1,105.9,391.2,266.1,487.7,152.9,234.0,343.4,175.1,229.5,540.8,266.9,237.0,329.9,145.9,140.1,357.7,609.3,268.2,335.9,299.1,325.5,439.8,396.5,306.4,298.3,197.7,246.3,229.7,404.0,235.4,152.0,339.1,385.7,50.1,213.0,616.0,459.3,10.7,188.0,304.1,383.1,534.7,270.7,545.9,346.3,249.3,229.8,633.2,553.2,337.7,100.2,210.7,337.2,208.2,83.9,354.1,267.6,534.5,310.7,165.3,2219.7,292.8,331.5,217.4,199.1,224.7,366.0,301.8,260.3,346.6,167.2,526.8,152.3,272.4,497.9
DX,200.0,463.0,327.1,139.4,419.6,149.0,267.7,627.0,125.9,232.1,161.2,221.7,96.5,148.2,400.6,145.3,158.0,276.3,356.1,271.1,77.9,442.5,445.6,424.3,180.5,224.5,218.6,207.2,0.0,267.9,152.7,191.2,280.1,430.5,233.9,355.7,288.8,444.2,202.6,167.7,328.9,244.1,375.5,235.1,240.2,194.2,286.5,476.9,535.8,424.4,421.6,198.5,265.2,226.1,101.8,223.6,376.5,128.5,308.4,223.3,482.1,282.8,209.3,413.3,469.1,205.4,101.8,254.1,232.9,274.2,272.0,316.0,193.2,152.8,226.3,262.5,428.7,103.7,160.7,279.9,208.8,203.4,212.9,283.3,269.9,291.3,408.8,254.4,485.5,248.5,226.8,328.0,191.9,347.4,165.1,152.8,257.4,221.5,330.1,459.1,167.2,215.2,122.6,98.8,223.7,150.4,527.4,280.9,274.5,196.1,225.8,355.0,299.5,225.2,217.1,265.9,211.7,258.1,340.8,158.7,255.7,275.9,304.5,203.1,70.2,534.3,437.0,218.0,216.4,204.4,301.9,453.0,207.5,464.2,301.7,42.0,258.2,551.5,471.5,180.5,192.6,278.9,274.0,162.5,142.8,268.1,110.4,394.2,153.5,265.9,2138.0,305.5,174.3,271.5,227.5,72.3,266.3,314.5,288.7,139.3,81.8,445.1,230.4,209.2,290.6
EA,470.1,358.8,597.2,409.5,315.4,419.1,167.3,522.8,396.0,104.7,415.6,344.2,245.5,202.6,296.4,415.4,428.1,546.4,626.2,541.2,348.0,338.3,345.0,320.1,234.9,49.9,273.0,387.5,283.9,0.0,225.5,461.3,550.2,309.9,504.0,457.4,390.5,311.0,257.0,437.8,430.6,298.5,248.1,289.4,510.3,248.6,466.7,356.3,431.6,297.0,317.4,252.9,319.6,280.5,371.9,278.0,249.1,257.9,564.6,493.4,377.9,552.9,479.4,300.5,330.9,389.0,371.9,438.2,291.4,328.6,542.1,572.2,405.9,424.4,378.2,410.7,324.5,373.8,430.8,550.0,263.2,67.4,483.0,187.6,324.3,345.7,281.4,308.8,347.3,461.2,281.2,598.1,206.8,220.0,435.2,422.9,527.5,275.9,431.8,354.9,110.8,230.1,271.6,368.9,334.3,236.0,423.4,485.5,535.2,468.8,67.6,628.1,569.6,495.3,487.2,431.1,226.6,470.8,610.9,428.8,310.1,546.0,574.6,418.8,340.3,430.1,309.6,398.3,429.1,127.8,572.0,332.8,477.6,360.0,571.8,241.3,470.9,447.3,336.3,450.6,399.8,429.4,544.1,432.6,387.6,545.3,380.5,266.8,423.6,384.1,2033.8,506.3,444.4,443.2,440.2,342.4,60.4,497.9,501.4,247.1,351.9,349.9,284.8,479.3,523.4
