from_stop,AE,AH,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FV,FY,GD,GE,GJ,GO,GP,GQ,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JU,JV,KA,KF,KQ,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OB,OH,PE,PG,PJ,PP,PQ,PU,QC,QF,QW,QY,RT,SA,SB,SE,SF,SK,SL,SN,SR,TA,TC,TD,TQ,TV,TW,UD,UE,UF,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WW,XD,XE,XW,YG,YW,ZC,ZD,ZI,ZL,ZV
BW,305.0,60.9,251.6,241.0,258.4,294.9,234.6,375.1,101.2,149.0,0.0,416.6,314.3,286.6,213.9,164.7,135.6,288.8,193.5,360.1,117.3,166.2,320.3,140.3,157.2,184.2,222.6,218.4,197.8,412.1,333.3,303.6,128.2,194.1,120.4,296.3,200.0,261.9,221.7,157.3,72.4,332.0,156.0,176.2,120.4,181.7,296.7,180.3,228.0,322.3,137.5,29.1,199.1,187.1,89.8,71.2,293.7,131.3,266.1,39.8,190.3,228.0,396.0,224.2,205.5,221.6,306.6,325.5,234.8,140.8,2258.4,256.0,192.8,159.6,238.5,188.1,151.2,249.7,269.0,133.2,421.9,46.2,54.4,173.6,260.9,71.2,341.1,81.2,200.3,308.3,147.4,97.5,145.4,297.6,174.0,185.4,267.8,256.2,335.5,80.6,303.6,122.7,289.4,63.1,260.0,177.3,92.3,97.5,293.6,317.7,145.5,289.7,280.6,219.3,84.3,236.1,153.0,32.3,272.5,281.9,163.8,336.3,207.0,355.6,244.2,73.5,208.9,208.1,292.0,132.9,284.2,106.9,300.7
BX,218.9,461.3,197.8,483.7,238.4,663.5,471.9,85.3,501.6,348.6,430.4,0.0,117.8,146.2,346.5,500.1,512.4,191.0,330.7,88.9,435.7,321.2,130.0,325.0,285.3,495.0,226.0,305.2,571.2,165.9,108.8,156.7,399.2,279.2,515.7,417.7,397.0,630.5,462.3,275.6,390.8,119.3,472.6,286.3,399.5,309.8,229.5,551.0,221.1,674.3,297.6,414.5,345.9,557.8,368.9,379.0,154.5,410.4,264.0,447.9,318.4,229.2,16.9,214.1,574.1,339.2,142.6,173.2,394.5,292.1,2164.2,258.8,302.9,401.9,398.2,459.1,469.6,246.1,171.7,453.7,99.4,415.7,390.5,324.4,258.5,432.5,229.4,447.2,317.9,241.2,469.4,415.9,416.4,168.9,437.3,263.6,227.2,230.4,197.4,399.0,128.2,372.7,658.0,394.9,161.6,521.3,333.9,415.9,231.3,123.5,294.1,142.9,235.8,412.4,351.7,382.0,402.6,391.0,643.2,165.3,352.3,96.3,575.6,217.5,249.1,410.5,315.2,292.8,165.0,550.2,255.8,379.2,214.9
CB,189.7,343.4,127.1,380.7,120.5,545.6,368.9,64.7,383.7,230.7,312.5,102.2,0.0,122.7,228.6,382.2,394.5,170.3,212.8,76.1,317.8,203.3,101.9,210.5,167.4,377.1,208.2,187.3,453.3,145.3,88.2,38.8,281.3,161.3,397.8,299.8,279.1,512.6,359.3,157.7,272.9,98.7,354.7,168.4,296.5,191.9,178.2,433.1,198.0,556.4,179.7,296.6,228.0,439.9,265.9,261.1,75.3,307.4,240.9,330.0,200.5,111.3,81.6,96.2,456.2,221.3,88.2,146.0,276.6,174.2,2199.6,140.9,185.0,284.0,280.3,341.2,351.7,223.0,168.5,335.8,118.2,297.8,272.6,214.4,149.6,314.6,229.3,329.3,200.0,214.0,351.5,298.0,298.5,100.3,319.4,145.7,210.9,219.1,170.2,281.1,10.4,254.8,540.1,277.0,43.7,403.4,216.0,298.0,177.3,74.9,176.2,125.8,219.5,294.5,233.8,264.1,284.7,273.1,525.3,63.5,234.4,22.0,457.7,190.3,131.2,292.6,197.3,174.9,104.3,432.3,244.5,261.3,97.0
CE,77.7,310.8,51.5,337.4,70.9,486.2,325.6,70.8,351.1,205.4,273.4,122.1,97.1,0.0,203.3,356.9,335.1,44.7,187.5,96.0,292.5,178.0,43.1,154.5,142.1,351.8,79.7,111.9,393.9,93.8,60.3,136.0,250.6,136.0,365.2,274.5,253.8,453.2,316.0,132.4,247.6,32.4,329.4,143.1,253.2,131.0,52.6,373.7,74.8,497.0,154.4,254.2,202.7,380.5,222.6,233.9,67.6,264.1,117.7,287.6,122.1,86.0,101.5,88.1,396.8,196.0,55.7,40.3,251.3,148.9,2155.2,70.6,159.7,258.7,255.0,310.5,326.4,99.8,25.4,310.5,120.7,266.8,230.2,153.9,62.4,289.3,117.3,304.0,174.7,125.8,305.4,272.7,267.8,22.6,294.1,120.4,80.9,84.1,91.9,255.8,107.5,225.9,480.7,246.3,107.3,378.1,184.0,272.7,65.3,75.0,150.9,3.0,89.5,269.2,208.5,238.8,259.4,242.1,465.9,78.4,209.1,75.6,398.3,112.0,79.7,267.3,172.0,126.7,18.7,389.7,109.5,229.3,25.7
CF,217.2,169.5,166.1,366.5,172.9,356.8,354.7,289.6,204.3,81.1,204.7,331.1,228.8,214.0,0.0,184.8,236.8,222.7,135.8,274.6,270.0,44.1,234.8,162.7,82.2,179.7,147.6,130.3,264.5,326.6,247.8,218.1,104.3,104.3,170.0,106.0,51.7,323.8,345.1,109.9,225.1,246.5,143.5,51.7,298.7,106.7,230.6,258.7,153.0,367.6,131.9,207.4,180.2,251.1,268.1,213.3,208.2,309.6,192.6,176.2,115.3,138.8,310.5,210.0,267.4,27.5,221.1,258.0,82.8,126.4,2369.3,168.4,74.9,55.3,86.5,121.2,303.9,174.7,201.5,288.0,347.1,170.7,224.8,180.6,177.1,155.4,256.8,141.3,18.5,240.8,303.7,250.2,78.5,230.1,91.9,117.9,204.5,191.3,268.0,233.3,218.1,104.2,351.3,171.8,174.5,206.0,164.3,250.2,204.8,232.2,71.0,217.1,213.1,100.7,128.6,35.4,103.5,196.1,336.5,196.4,103.4,250.8,268.9,288.1,158.7,133.4,120.3,117.9,226.2,204.5,216.7,121.3,233.2
CJ,381.6,99.1,330.5,256.0,337.3,189.8,248.0,454.0,130.1,189.5,171.5,495.5,393.2,378.4,179.2,0.0,166.4,365.4,282.3,435.2,243.2,208.5,399.2,257.0,246.6,105.8,291.3,289.8,97.5,495.8,412.2,382.5,143.5,261.7,117.6,206.9,136.1,156.8,238.4,269.0,198.3,410.9,106.0,216.1,242.5,271.1,373.3,144.3,296.7,200.6,248.2,155.0,289.0,80.3,215.7,211.7,372.6,257.2,336.3,123.8,279.7,303.1,474.9,374.4,100.4,161.6,385.5,422.4,169.5,257.0,2290.9,337.6,235.5,155.4,173.2,114.5,277.1,318.4,345.6,257.4,511.5,147.4,180.3,293.2,333.7,122.4,416.7,110.8,182.9,405.2,276.9,223.4,127.8,374.2,108.7,282.3,348.6,335.4,412.6,206.5,382.5,186.3,184.3,196.6,338.9,12.6,213.5,219.6,369.2,396.6,235.4,377.7,357.2,154.0,217.8,211.6,178.3,169.0,169.5,360.8,211.8,415.2,101.9,432.7,323.1,151.9,284.7,282.3,370.3,152.1,360.8,170.5,377.3
CM,430.8,96.1,377.4,181.3,384.2,184.2,172.6,500.9,42.4,220.8,151.9,542.4,440.1,410.7,233.1,131.1,0.0,415.1,313.6,485.7,225.7,238.0,446.1,273.6,293.5,159.7,341.0,336.7,87.1,537.9,459.1,429.4,184.7,312.4,61.0,264.6,191.0,151.2,159.7,294.6,180.8,457.8,195.2,263.0,228.8,318.0,423.0,71.9,346.4,211.6,272.7,137.5,323.9,78.7,198.2,186.2,419.5,146.4,384.5,106.3,326.6,353.8,521.8,348.3,94.8,215.5,432.4,462.8,223.4,278.1,2212.2,379.5,286.2,180.8,227.1,168.4,259.6,368.1,395.3,243.7,551.2,156.3,162.8,310.9,387.2,141.6,467.9,131.6,236.8,445.6,255.8,205.9,178.9,423.9,162.6,322.7,394.1,382.5,472.8,189.0,429.4,232.5,178.9,217.2,385.8,133.6,229.6,205.7,419.4,443.5,282.3,413.8,406.9,207.9,237.8,258.6,227.2,181.7,163.9,407.7,243.1,462.1,96.3,492.9,370.0,145.3,329.0,326.4,418.3,93.9,410.5,186.6,426.8
CY,65.5,319.9,90.2,376.1,40.7,522.1,364.3,195.7,360.2,207.2,289.0,213.8,172.9,88.2,205.1,354.5,371.0,0.0,189.3,199.3,294.3,179.8,114.4,187.0,143.9,349.4,67.5,99.7,429.8,165.1,131.6,162.2,257.8,137.8,374.3,276.3,255.6,489.1,354.7,134.2,249.4,103.7,331.2,144.9,291.9,118.8,7.8,409.6,62.6,532.9,156.2,273.1,204.5,416.4,261.3,237.6,152.3,302.8,105.5,306.5,109.9,87.8,193.2,136.1,432.7,197.8,165.2,55.1,253.1,150.7,2211.2,58.4,161.5,260.5,198.9,317.7,328.2,87.6,32.7,312.3,158.7,274.3,249.1,204.9,50.2,291.1,97.1,305.8,176.5,108.9,328.0,274.5,275.0,61.3,295.9,104.6,68.7,71.9,47.1,257.6,162.2,231.3,516.6,253.5,118.6,375.7,192.5,274.5,53.1,176.3,152.7,84.9,77.3,266.8,210.3,240.6,261.2,249.6,501.8,140.5,210.9,194.9,434.2,67.2,67.5,269.1,173.8,114.5,57.4,408.8,97.3,237.8,64.4
DF,197.3,225.9,146.2,336.2,153.0,439.8,324.4,269.7,266.2,89.9,191.0,311.2,208.9,194.1,151.7,278.4,288.7,202.8,0.0,254.7,226.2,126.4,214.9,118.9,90.5,273.3,117.3,96.4,347.5,306.7,227.9,198.2,163.8,70.4,280.3,222.9,145.3,406.8,314.8,90.0,181.3,226.6,237.2,91.5,247.3,115.0,210.7,327.3,122.7,450.6,88.1,205.0,118.4,334.1,216.7,169.5,188.3,258.2,162.3,217.9,123.6,118.9,290.6,190.1,350.4,144.4,201.2,238.1,199.7,82.6,2349.4,148.5,108.1,166.9,203.4,223.7,260.1,144.4,171.6,244.2,327.2,194.3,181.0,118.8,157.2,197.1,236.9,211.8,123.1,220.9,259.9,206.4,181.0,200.2,201.9,98.0,174.6,161.4,248.1,189.5,198.2,133.6,434.3,151.9,154.6,299.6,124.4,206.4,184.9,212.3,93.3,197.2,183.2,198.5,108.7,176.8,167.2,181.5,419.5,176.5,93.6,230.9,351.9,268.2,138.8,175.1,15.3,84.0,196.3,314.8,186.8,152.9,203.3
DJ,208.0,389.2,177.5,450.6,166.3,591.4,464.8,62.8,429.5,276.5,358.3,72.5,93.3,168.5,274.4,436.6,440.3,168.5,258.6,0.0,363.6,249.1,107.5,245.6,213.2,422.9,203.5,228.2,499.1,143.4,86.3,102.6,327.1,203.9,443.6,345.6,323.7,558.4,429.2,203.5,318.7,96.8,400.5,214.2,374.0,237.7,218.6,478.9,198.6,602.2,225.5,342.4,273.8,485.7,343.4,306.9,121.1,384.9,240.0,375.8,246.3,160.8,51.9,146.6,502.0,267.1,120.1,162.3,322.4,220.0,2169.9,186.7,230.8,329.8,326.1,387.0,397.5,223.6,149.2,381.6,88.5,343.6,318.4,242.4,195.4,360.4,218.5,370.4,245.8,230.3,393.7,343.8,344.3,146.1,365.2,191.5,200.5,264.9,186.5,326.9,82.6,291.7,585.9,322.8,89.5,449.2,261.8,343.8,217.1,101.0,222.0,120.4,213.3,340.3,279.6,313.3,330.5,318.9,571.1,109.3,280.2,73.8,503.5,206.6,177.0,338.4,243.1,217.9,150.1,459.1,290.3,307.1,142.8
DM,305.9,154.0,254.8,186.4,261.6,304.2,174.6,378.3,195.7,225.0,116.6,419.8,317.5,301.6,289.5,242.5,153.1,292.0,223.0,363.3,0.0,259.8,323.5,146.1,228.3,275.2,245.8,248.2,211.9,415.3,336.5,306.8,211.2,222.2,184.5,360.7,280.4,271.2,165.0,160.5,46.6,335.2,232.7,229.3,119.7,252.8,299.9,191.7,240.9,315.0,138.6,97.4,202.3,198.5,89.1,59.1,296.9,130.6,283.8,130.8,261.4,227.5,399.2,239.2,214.8,282.2,309.8,328.7,343.4,144.0,2217.5,257.1,245.9,248.3,347.1,271.1,110.3,265.9,272.2,17.9,432.3,131.9,73.4,190.0,264.1,156.9,344.3,171.6,260.9,311.5,92.1,56.6,228.4,300.8,282.6,188.6,275.2,262.0,338.7,39.7,306.8,210.4,298.7,156.8,263.2,253.6,144.6,56.6,293.5,320.9,228.4,304.7,283.8,327.9,185.3,311.9,236.0,107.2,283.9,285.1,228.7,339.5,216.3,358.8,247.4,159.2,238.4,235.8,296.9,207.7,287.4,189.9,303.9
DR,190.4,140.0,139.3,322.3,146.1,353.9,310.5,262.8,180.3,45.2,160.5,304.3,202.0,187.2,62.6,210.5,202.8,177.0,109.0,247.8,238.3,0.0,208.0,133.8,55.4,205.4,102.9,103.5,261.6,299.8,221.0,191.3,77.9,77.5,194.4,133.8,77.4,320.9,300.9,83.1,193.4,219.7,151.3,24.9,254.5,79.9,184.9,241.4,108.3,364.7,105.1,163.2,148.5,248.2,223.9,181.6,181.4,265.4,147.9,132.0,88.5,112.0,283.7,183.2,264.5,55.3,194.3,231.2,110.6,99.6,2342.5,141.6,48.1,97.4,114.3,137.8,272.2,130.0,157.2,256.3,320.3,126.5,188.5,148.9,149.1,111.2,230.0,125.9,34.0,214.0,272.0,218.5,95.1,185.8,116.0,91.1,160.2,147.0,224.2,201.6,191.3,63.1,348.4,131.7,147.7,231.7,120.1,218.5,178.0,205.4,44.2,190.3,168.8,128.5,96.3,98.1,81.3,151.9,333.6,169.6,67.5,224.0,266.0,244.3,131.9,89.2,93.5,91.1,181.9,228.9,172.4,77.1,188.9
DS,138.1,345.9,135.3,383.2,123.0,548.1,371.4,63.5,386.2,233.2,315.0,114.8,89.8,72.0,231.1,384.7,397.0,116.8,215.3,88.7,320.3,205.8,0.0,213.0,169.9,379.6,151.8,189.8,455.8,91.7,53.0,107.7,283.8,163.8,400.3,302.3,281.6,515.1,361.8,160.2,275.4,11.7,357.2,170.9,299.0,194.4,124.7,435.6,146.9,558.9,182.2,299.1,230.5,442.4,268.4,263.6,24.4,309.9,189.8,332.5,203.0,113.8,94.2,104.4,458.7,223.8,12.6,92.4,279.1,176.7,2207.3,143.4,187.5,286.5,282.8,343.7,354.2,171.9,97.5,338.3,130.8,300.3,275.1,230.9,152.1,317.1,148.6,331.8,202.5,160.4,354.0,300.5,301.0,102.8,321.9,148.2,153.0,156.2,116.6,283.6,100.2,257.3,542.6,279.5,64.1,405.9,218.5,300.5,179.8,67.7,178.7,68.7,161.6,297.0,236.3,266.6,287.2,275.6,527.8,35.2,236.9,68.3,460.2,136.7,133.7,295.1,199.8,177.4,106.8,434.8,181.6,263.8,99.5
DT,187.1,185.8,133.7,297.1,140.5,380.1,288.6,257.2,226.1,103.9,148.2,298.7,196.4,172.2,167.3,259.5,229.2,170.9,101.9,240.3,152.3,128.9,202.4,0.0,107.2,245.8,124.7,120.3,283.0,292.3,215.4,179.3,115.2,96.0,242.9,237.7,158.1,347.1,275.7,39.4,107.4,214.1,194.4,108.2,176.3,131.7,178.8,265.7,119.8,407.5,17.5,131.1,79.3,272.5,143.8,95.6,175.8,185.3,161.2,164.5,140.3,108.2,276.2,109.8,290.7,161.1,188.7,207.6,211.4,22.9,2283.3,136.0,124.8,132.0,215.1,177.0,186.2,144.8,151.1,168.4,304.0,132.3,107.1,41.2,141.1,157.3,221.3,167.3,139.8,190.4,182.4,132.5,134.3,179.7,150.6,67.5,149.9,138.3,217.6,115.6,185.7,62.4,372.7,107.6,142.1,272.1,50.5,130.6,175.7,199.8,103.2,177.2,162.7,195.9,64.4,189.5,115.9,105.7,357.9,164.0,107.6,218.4,292.2,237.7,126.3,141.8,117.3,111.9,174.1,255.4,166.3,95.8,180.9
