from_stop,AF,AH,AK,AP,AR,AT,AX,BI,BR,BT,BV,CD,CE,CG,CM,CN,CP,CR,CW,DB,DE,DO,DP,DQ,DT,DW,DY,DZ,EG,EJ,EL,EN,EP,EQ,EU,FD,FE,FR,FX,FY,GQ,GW,HB,HK,HU,IB,ID,IG,IH,IL,IW,IY,JB,JO,JP,JQ,JU,KB,KC,KF,KJ,KQ,LS,LT,LU,ME,MG,MI,MK,MP,MQ,MS,MT,NA,NG,NL,OD,OI,OQ,OR,OU,OW,OX,PC,PE,PW,PZ,QD,QH,QL,QQ,QR,RM,SD,SF,SJ,SN,SV,TM,TN,TQ,TS,TX,TZ,UK,UL,UY,VB,VH,VO,VW,VZ,WD,WO,WP,WQ,WR,WS,WZ,XA,XE,XJ,XK,XP,XS,XT,YD,YR,YX,ZG,ZR
BV,493.8,492.9,522.4,546.3,576.8,564.0,467.8,528.2,349.2,288.0,0.0,689.5,565.0,450.2,590.7,525.5,683.2,517.6,482.9,27.1,488.6,521.4,573.3,616.4,540.0,743.5,425.3,536.8,506.0,502.9,425.4,417.4,280.3,745.6,488.6,551.4,456.2,665.8,430.5,585.5,619.1,546.0,56.7,106.8,709.1,448.3,561.3,486.5,485.5,501.4,525.8,320.1,629.7,528.3,538.1,586.0,518.7,498.0,494.6,567.5,117.1,561.3,504.4,430.8,521.3,262.8,390.4,492.2,90.2,547.7,486.3,493.1,711.2,464.5,529.9,505.9,252.2,549.0,309.5,518.5,473.2,546.8,458.2,559.1,362.8,710.9,393.3,354.8,510.3,25.5,566.4,433.1,529.1,525.2,519.0,49.1,534.8,651.6,598.7,287.7,558.1,541.0,571.6,613.7,216.3,629.1,509.6,415.8,600.4,653.8,765.6,140.3,609.4,509.3,326.2,262.2,396.7,558.6,468.1,163.8,267.7,518.6,222.7,280.3,1530.4,651.2,590.0,310.7,448.4,537.2,639.7
CD,681.6,525.8,562.8,734.1,198.5,143.7,270.0,563.0,794.7,756.8,908.9,0.0,665.0,791.4,117.0,266.5,6.3,323.8,586.1,890.2,316.8,709.2,554.4,65.7,247.5,84.0,634.7,724.6,579.2,241.2,826.9,540.6,749.1,141.8,246.9,145.0,644.0,85.2,550.7,101.6,128.5,733.8,1013.8,863.4,16.9,789.5,299.6,472.3,509.6,689.2,424.7,641.8,80.7,600.7,224.6,185.0,706.5,685.8,440.0,174.0,880.6,153.3,538.9,551.0,242.8,708.3,835.9,434.9,967.5,738.2,288.5,202.6,56.5,584.7,234.2,308.1,697.7,578.7,631.2,205.0,455.2,737.3,627.1,183.3,808.3,115.4,841.5,800.3,533.0,934.5,546.1,619.1,716.9,189.4,557.9,912.2,582.4,125.5,148.9,756.5,745.9,223.4,136.1,111.8,643.8,103.0,314.5,536.0,170.7,82.6,106.1,885.8,153.7,311.5,647.9,707.7,842.2,256.2,527.0,875.4,736.5,706.4,712.2,749.1,1522.1,105.2,152.4,756.2,789.6,725.0,111.3
CE,211.1,296.1,307.6,151.2,502.3,489.5,393.3,308.7,431.6,466.6,439.3,615.0,0.0,241.0,516.2,451.0,608.7,443.1,272.8,413.7,414.1,153.0,300.3,541.9,465.5,669.0,122.6,141.7,291.2,428.4,276.5,202.6,601.1,671.1,414.1,476.9,153.5,591.3,208.8,511.1,544.6,263.3,489.2,427.6,634.6,240.9,486.8,271.7,270.7,122.3,352.1,278.7,555.2,313.5,466.1,511.5,123.6,215.3,279.8,493.0,437.9,486.8,285.2,216.0,446.8,345.2,369.8,277.4,484.0,152.6,411.8,418.6,636.7,249.7,455.4,431.4,334.6,325.0,268.1,444.0,258.4,151.7,170.4,484.6,445.2,636.4,475.7,314.6,278.4,458.0,292.4,150.4,176.5,450.7,304.2,435.7,338.0,577.1,521.0,608.5,275.4,466.5,497.1,539.2,280.7,554.6,435.1,201.0,525.9,579.3,691.1,461.1,534.9,434.8,284.8,344.6,479.1,484.1,253.3,349.6,588.5,166.0,349.1,601.1,1308.0,576.7,509.0,393.1,239.2,157.6,565.2
CG,353.3,438.3,449.8,335.9,644.5,631.7,535.5,450.9,170.3,443.5,415.2,757.2,236.8,0.0,658.4,593.2,750.9,585.3,415.0,389.6,556.3,318.6,442.5,684.1,607.7,811.2,264.8,326.4,433.4,570.6,48.9,344.8,578.0,813.3,556.3,619.1,295.7,733.5,351.0,653.3,686.8,405.5,465.1,404.5,776.8,0.1,629.0,413.9,412.9,264.5,453.2,420.9,697.4,455.7,608.3,653.7,308.3,357.5,422.0,635.2,414.8,629.0,427.4,358.2,589.0,257.7,142.2,419.6,459.9,337.3,554.0,560.8,778.9,391.9,597.6,573.6,246.2,467.2,410.3,586.2,400.6,336.4,312.6,626.8,183.9,778.6,200.3,87.0,420.6,433.9,434.6,292.6,318.7,592.9,446.4,411.6,480.2,719.3,663.2,585.4,417.6,608.7,639.3,681.4,257.6,696.8,577.3,343.2,668.1,721.5,833.3,438.0,677.1,577.0,427.0,257.1,194.9,626.3,395.5,308.5,565.4,308.2,308.0,578.0,1306.7,718.9,651.2,129.1,1.7,299.8,707.4
CM,586.5,430.7,467.7,639.0,191.3,26.7,174.9,467.9,699.6,717.9,707.3,117.0,569.9,696.3,0.0,168.7,110.7,228.7,491.0,681.7,221.7,621.7,458.9,88.4,152.4,171.0,518.0,629.5,484.1,146.1,731.8,442.5,710.0,237.2,151.8,91.5,548.9,160.7,448.7,125.7,89.4,638.7,757.2,695.6,136.6,696.2,204.5,377.2,414.5,567.6,347.3,546.7,38.9,502.9,155.1,200.5,611.4,590.7,342.2,60.0,705.9,175.8,443.8,455.9,147.7,613.2,740.8,339.8,752.0,640.4,193.4,107.5,173.6,489.6,139.1,213.0,602.6,483.6,536.1,133.0,360.1,639.5,550.9,173.6,713.2,205.8,743.7,705.2,437.0,726.0,451.0,525.8,621.8,139.7,462.8,703.7,487.3,150.9,65.8,717.4,650.8,128.3,19.1,137.2,548.7,128.4,216.7,440.9,189.6,105.3,193.1,729.1,176.4,216.4,552.8,612.6,747.1,161.1,431.9,617.6,697.4,611.3,617.1,710.0,1502.4,130.6,184.3,661.1,694.5,602.9,152.1
CN,492.4,336.6,373.6,544.9,145.9,133.1,80.8,373.8,605.5,623.6,606.3,258.6,475.8,602.2,159.8,0.0,252.3,134.6,396.9,587.6,127.6,520.0,364.8,185.5,91.1,312.6,426.0,535.4,390.0,17.5,637.7,348.4,615.9,314.7,39.7,120.5,454.8,234.9,361.5,154.7,188.2,544.6,711.2,601.5,278.2,600.3,35.8,283.1,320.4,500.0,232.8,452.6,198.8,408.8,107.2,155.1,517.3,496.6,248.1,136.6,611.8,130.4,349.7,361.8,72.4,519.1,646.7,245.7,664.9,546.3,99.3,62.2,280.3,395.5,81.0,118.9,508.5,389.5,442.0,87.6,266.0,545.4,456.8,128.2,619.1,280.0,649.6,611.1,342.9,631.9,356.9,429.9,527.7,94.3,368.7,609.6,393.2,220.7,167.8,623.3,556.7,110.1,140.7,182.8,454.6,198.2,122.6,346.8,169.5,222.9,334.7,635.0,178.5,122.3,458.7,518.5,653.0,109.7,337.8,523.5,603.3,517.2,523.0,615.9,1408.3,220.3,159.1,567.0,600.4,508.8,208.8
CP,675.3,519.5,556.5,727.8,192.2,137.4,263.7,556.7,788.4,750.7,909.5,6.3,658.7,785.1,110.7,257.5,0.0,317.5,579.8,883.9,310.5,710.5,547.7,56.7,241.2,77.7,606.8,718.3,572.9,234.9,820.6,531.3,742.8,143.9,240.6,136.0,637.7,91.5,537.5,95.4,122.2,727.5,959.4,857.1,25.9,785.0,293.3,466.0,503.3,656.4,436.1,635.5,71.7,591.7,220.8,178.7,700.2,679.5,431.0,167.7,874.3,147.0,532.6,544.7,236.5,702.0,829.6,428.6,954.2,729.2,282.2,196.3,62.8,578.4,227.9,301.8,691.4,572.4,624.9,198.7,448.9,728.3,639.7,177.0,802.0,121.7,832.5,794.0,525.8,928.2,539.8,614.6,710.6,183.1,551.6,905.9,576.1,119.2,145.8,750.2,739.6,217.1,129.8,105.5,637.5,96.7,305.5,529.7,157.9,73.6,99.8,879.5,144.7,305.2,641.6,701.4,835.9,249.9,520.7,869.1,730.2,700.1,705.9,742.8,1515.8,98.9,152.6,749.9,783.3,691.7,117.6
CR,518.5,362.7,399.7,571.0,197.3,184.5,44.9,399.9,631.6,649.9,639.3,310.0,501.9,628.3,211.2,146.0,303.7,0.0,423.0,613.7,78.0,553.7,390.9,236.9,160.5,364.0,450.0,561.5,416.1,123.4,663.8,374.5,642.0,366.1,109.1,171.9,480.9,286.3,380.7,206.1,239.6,570.7,689.2,627.6,329.6,628.2,181.8,309.2,346.5,499.6,258.9,478.7,250.2,434.9,161.1,206.5,543.4,522.7,274.2,188.0,637.9,181.8,375.8,387.9,141.8,545.2,672.8,271.8,684.0,572.4,84.7,113.6,331.7,421.6,150.4,65.1,534.6,415.6,468.1,139.0,292.1,571.5,482.9,179.6,645.2,331.4,675.7,637.2,369.0,658.0,383.0,457.8,553.8,145.7,394.8,635.7,419.3,272.1,216.0,649.4,582.8,161.5,192.1,234.2,480.7,249.6,61.4,372.9,220.9,274.3,386.1,661.1,229.9,57.7,484.8,544.6,679.1,179.1,363.9,549.6,629.4,543.3,549.1,642.0,1434.4,271.7,204.0,593.1,626.5,534.9,260.2
CW,308.8,57.5,120.7,361.3,448.1,435.3,339.1,65.8,486.4,521.4,494.1,560.8,292.2,418.6,462.0,396.8,554.5,388.9,0.0,468.5,359.9,344.0,111.3,487.7,411.3,614.8,240.3,351.8,109.6,374.2,454.1,94.1,749.2,594.4,359.9,422.7,271.2,514.6,129.2,466.0,490.4,361.0,544.0,482.4,570.3,418.5,432.6,222.6,136.9,289.9,274.5,333.5,501.0,131.9,411.9,457.3,333.7,313.0,230.8,438.8,492.7,432.6,42.0,81.3,392.6,400.0,527.6,228.4,538.8,362.7,357.6,364.4,560.0,36.4,401.2,377.2,389.4,86.6,322.9,389.8,225.6,361.8,273.2,430.4,500.0,559.7,530.5,492.0,48.8,512.8,104.0,248.1,344.1,396.5,96.1,490.5,72.4,522.9,466.8,756.6,373.1,412.3,442.9,491.6,335.5,500.4,380.9,121.4,471.7,525.3,638.5,515.9,480.7,380.6,339.6,399.4,533.9,429.9,154.3,404.4,736.6,333.6,403.9,749.2,1485.6,500.0,454.8,447.9,416.8,325.2,488.5
DB,465.5,464.6,494.1,518.0,548.5,535.7,439.5,499.9,320.9,117.5,44.4,661.2,536.7,421.9,562.4,497.2,654.9,489.3,454.6,0.0,460.3,500.7,545.4,588.1,511.7,715.2,397.0,508.5,477.7,474.6,397.1,389.1,252.0,717.3,460.3,523.1,427.9,637.5,395.3,557.3,590.8,517.7,94.3,78.5,680.8,421.8,533.0,458.2,457.2,446.6,497.5,291.8,601.4,500.0,512.3,557.7,490.4,469.7,466.3,539.2,88.8,533.0,476.1,402.5,493.0,234.5,362.1,463.9,70.2,519.4,458.0,464.8,682.9,436.2,501.6,477.6,223.9,520.7,281.2,490.2,444.9,518.5,429.9,530.8,334.5,682.6,365.0,326.5,482.9,63.1,538.1,404.8,500.8,496.9,490.7,21.9,506.5,623.3,567.2,259.4,529.8,512.7,543.3,585.4,188.0,600.8,481.3,387.5,572.1,625.5,737.3,112.0,581.1,481.0,297.9,233.9,368.4,530.3,439.8,135.5,239.4,490.3,194.4,252.0,1502.1,622.9,555.2,282.4,420.1,481.9,611.4
DE,476.7,320.9,357.9,529.2,217.5,204.7,65.1,358.1,589.8,608.1,597.5,330.2,460.1,586.5,231.4,166.2,323.9,85.2,381.2,571.9,0.0,511.9,349.1,257.1,180.7,384.2,408.2,519.7,374.3,143.6,622.0,332.7,600.2,386.3,129.3,192.1,439.1,306.5,338.9,226.3,259.8,528.9,647.4,585.8,349.8,586.4,202.0,267.4,304.7,457.8,217.1,436.9,270.4,393.1,181.3,226.7,501.6,480.9,232.4,208.2,596.1,202.0,334.0,346.1,162.0,503.4,631.0,230.0,642.2,530.6,109.5,133.8,351.9,379.8,170.6,105.9,492.8,373.8,426.3,159.2,250.3,529.7,441.1,199.8,603.4,351.6,633.9,595.4,327.2,616.2,341.2,416.0,512.0,165.9,353.0,593.9,377.5,292.3,236.2,607.6,541.0,181.7,212.3,254.4,438.9,269.8,102.2,331.1,241.1,294.5,406.3,619.3,250.1,132.5,443.0,502.8,637.3,199.3,322.1,507.8,587.6,501.5,507.3,600.2,1392.6,291.9,224.2,551.3,584.7,493.1,280.4
DO,249.7,334.7,346.2,110.6,540.9,528.1,431.9,347.3,465.5,504.5,466.3,652.9,118.9,299.3,554.8,484.9,647.3,481.7,311.4,452.3,452.7,0.0,338.2,579.8,504.1,707.6,166.1,101.1,325.1,467.0,334.8,240.5,639.7,709.0,452.7,514.8,192.1,629.9,246.7,549.0,583.2,301.9,527.1,466.2,672.5,298.5,525.4,310.3,309.3,40.0,352.4,317.3,589.1,352.1,504.0,550.1,83.0,253.9,321.2,531.6,485.3,525.4,323.8,254.6,485.4,383.8,511.4,316.0,525.4,107.3,449.7,457.2,675.3,288.3,494.0,465.3,373.2,363.6,306.7,481.9,297.0,106.4,208.3,523.2,483.8,675.0,513.6,475.8,316.3,496.6,331.0,188.3,102.2,489.3,342.8,474.3,376.6,615.7,558.1,647.1,314.0,505.1,535.7,577.8,322.1,593.2,482.5,239.6,563.8,613.2,729.7,499.7,576.3,473.4,323.4,383.2,517.7,518.0,291.9,388.2,622.4,96.4,387.7,639.7,1366.3,610.6,549.4,431.7,297.5,87.3,603.8
DP,331.4,120.8,51.4,383.9,441.9,429.1,332.9,117.6,509.4,750.7,509.8,557.3,314.8,441.2,455.8,390.6,548.3,382.7,152.7,491.1,353.7,359.0,0.0,481.5,405.1,608.6,284.5,374.4,67.8,368.0,476.7,172.7,743.0,619.1,353.7,416.5,293.8,530.9,169.2,450.6,484.2,383.6,614.7,505.0,574.6,439.3,426.4,199.9,114.2,339.4,280.4,356.1,494.8,86.6,403.2,451.1,356.3,335.6,208.1,432.6,515.7,426.4,65.4,162.8,386.4,422.6,550.2,205.7,568.4,385.3,351.8,358.2,576.3,129.6,395.0,371.4,412.0,24.7,345.5,384.0,202.9,384.4,276.9,424.2,522.6,576.0,553.1,514.6,71.3,535.4,34.7,268.9,366.7,390.3,113.1,513.1,49.9,516.7,464.2,750.4,395.7,406.1,436.7,478.8,358.5,494.2,374.7,183.9,461.0,518.9,630.7,538.5,474.9,374.4,362.2,422.0,556.5,424.1,131.6,427.0,730.8,356.2,426.5,743.0,1508.2,516.3,455.5,470.5,439.4,374.8,504.8
DQ,618.5,462.7,499.7,671.0,135.4,105.1,206.9,499.9,731.6,693.9,845.8,73.0,601.9,728.3,78.4,200.7,66.7,260.7,523.0,827.1,253.7,646.1,490.9,0.0,184.4,127.0,552.1,661.5,516.1,178.1,763.8,474.5,686.0,180.9,183.8,79.2,580.9,92.7,480.7,38.5,65.4,670.7,950.7,800.3,92.6,728.2,236.5,409.2,446.5,599.6,379.3,578.7,39.4,534.9,161.5,121.9,643.4,622.7,374.2,110.9,817.5,90.2,475.8,487.9,179.7,645.2,772.8,371.8,904.4,672.4,225.4,139.5,129.6,521.6,171.1,245.0,634.6,515.6,568.1,141.9,392.1,671.5,564.0,120.2,745.2,137.8,775.7,737.2,469.9,871.4,483.0,556.0,653.8,126.3,494.8,849.1,519.3,62.4,85.8,693.4,682.8,160.3,97.5,48.7,580.7,39.9,248.7,472.9,107.6,37.3,149.1,822.7,87.9,248.4,584.8,644.6,779.1,193.1,463.9,812.3,673.4,643.3,649.1,686.0,1459.0,62.6,89.3,693.1,726.5,634.9,84.1
