from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
BH,383.0,597.1,193.4,228.2,258.8,203.8,151.9,252.3,608.8,573.6,0.0,252.3,563.5,418.0,227.9,104.4,345.2,342.1,178.5,595.1,415.8,388.8,207.8,253.6,417.4,468.4,294.0,135.0,236.4,396.0,232.8,247.4,227.7,340.3,305.0,358.3,199.4,64.0,285.0,425.7,310.7,90.4,248.7,399.7,255.9,261.3,279.3,271.4,434.1,246.0,551.1,344.9,220.9,355.7,285.5,373.3,572.6,530.7,399.3,367.0,343.0,397.2,476.1,204.8,387.6,193.8,281.8,414.5,422.2,399.7,572.5,548.4,392.1,290.7,212.6,560.6,560.6,61.1,232.3,303.7,411.2,339.9,274.2,400.2,421.7,328.3,641.9,264.2,144.3,501.5,547.5,187.4,197.0,462.4,632.1,393.2,333.5,228.5,250.3,246.6,310.2,234.6,404.4,220.2,253.2,286.1,593.2,337.8,151.3,29.5,225.3,299.9,152.7,337.5,304.7,269.4,240.9,254.9,378.9,591.8,342.7,439.7,176.8,271.7,192.6,340.1,380.3,598.1,292.0,316.2,258.2,340.7,597.7,343.3,152.9,256.5,228.5,185.0,180.8,247.6,261.7,250.8,385.7,270.7,345.2,393.4,77.9,301.0,281.2,244.9,315.2,255.5,219.8,430.6,132.2,270.9,463.0,56.0,591.2,246.3,346.2,255.1,406.2,538.1,279.4,364.0,262.5,229.5,41.6,180.4,538.9,73.8,459.5
BM,315.2,529.3,155.0,160.4,305.7,29.5,196.6,184.5,655.7,505.8,239.5,0.0,495.7,350.2,47.9,229.0,277.4,351.5,130.4,527.3,345.4,321.0,219.0,185.8,349.6,400.6,330.5,249.2,168.6,328.2,236.0,294.3,179.6,272.5,237.2,290.5,246.3,166.4,232.5,357.9,242.9,140.0,295.6,331.9,259.1,220.7,209.8,203.6,366.3,249.2,483.3,277.1,224.1,287.9,237.4,305.5,504.8,462.9,331.5,299.2,275.2,329.4,408.3,251.7,319.8,197.0,315.2,346.7,354.4,331.9,504.7,480.6,324.3,222.9,215.8,492.8,490.7,237.0,279.2,254.0,343.4,272.1,321.1,332.4,353.9,260.5,572.4,267.4,245.1,433.7,479.7,190.6,144.5,394.6,564.3,325.4,276.9,176.0,182.5,249.8,323.1,182.1,336.6,181.8,300.1,322.6,525.4,270.0,198.2,200.9,177.2,232.1,199.6,285.0,252.2,316.3,188.3,258.1,311.1,524.0,274.9,371.9,138.4,223.6,239.5,272.3,312.5,530.3,265.7,263.7,261.4,272.9,529.9,275.5,199.8,188.7,176.0,188.2,227.7,179.8,209.2,37.8,317.9,202.9,277.4,325.6,151.4,233.2,327.3,248.1,262.7,203.0,266.7,362.8,184.9,274.1,395.2,174.4,523.4,293.2,278.4,302.0,338.4,470.3,293.8,296.2,309.4,120.1,188.8,217.2,471.1,186.2,391.7
BP,386.7,108.9,463.2,380.7,613.9,424.2,504.8,362.1,864.7,10.1,547.7,453.8,0.0,219.4,425.0,537.2,230.0,273.9,438.6,106.9,364.0,273.0,527.2,363.4,368.2,382.2,638.7,557.4,388.9,346.8,544.2,602.5,487.8,328.9,323.1,272.1,554.5,474.6,498.8,376.5,463.2,448.2,603.8,350.5,570.1,413.8,430.1,381.2,347.9,557.4,62.9,229.7,532.3,373.8,545.6,287.1,74.0,81.0,313.1,385.1,274.8,418.9,389.9,559.9,301.4,505.2,623.4,328.3,336.0,395.7,184.7,173.8,374.2,400.5,524.0,74.6,72.4,545.2,587.4,456.2,325.0,328.5,629.3,185.4,373.7,236.8,152.0,575.6,553.3,71.1,126.1,498.8,414.1,376.2,199.5,402.2,491.2,433.3,402.8,558.0,631.3,451.7,355.2,490.0,608.3,630.2,218.6,361.5,506.4,509.1,485.4,309.1,507.8,522.3,518.5,624.5,424.2,566.3,292.7,28.2,274.5,353.5,446.6,531.8,547.7,328.7,189.7,176.7,444.5,508.6,569.6,329.3,230.1,275.1,508.0,366.3,445.6,496.4,535.9,400.1,421.9,447.9,367.8,380.5,230.0,307.2,459.6,289.6,635.5,556.3,532.3,472.6,574.9,189.6,493.1,582.3,198.6,482.6,103.0,601.4,373.9,610.2,320.0,88.4,602.0,367.7,617.6,433.9,497.0,525.4,117.5,494.4,410.3
BR,330.5,235.7,323.4,240.9,474.1,284.4,367.2,222.3,824.1,212.2,407.9,326.4,202.1,0.0,285.2,397.4,174.9,217.7,298.8,233.7,226.8,145.1,379.4,223.6,228.4,326.0,498.9,417.6,249.1,207.0,404.4,462.7,348.0,189.1,183.3,215.9,414.7,334.8,359.0,236.7,323.4,308.4,464.0,210.7,427.5,274.0,292.0,241.4,291.7,417.6,189.7,174.6,392.5,234.0,405.8,230.9,199.2,169.3,256.9,245.3,218.6,246.0,333.7,420.1,245.2,365.4,483.6,272.1,279.8,255.9,199.1,175.0,318.0,260.7,384.2,199.2,199.2,405.4,447.6,316.4,268.8,188.7,489.5,63.6,233.9,97.0,280.5,435.8,413.5,140.1,174.1,359.0,274.3,320.0,258.7,262.4,351.4,296.7,263.0,418.2,491.5,311.9,215.4,350.2,468.5,491.0,219.8,216.1,366.6,369.3,345.6,169.3,368.0,382.5,378.7,484.7,284.3,426.5,236.5,230.4,218.3,297.3,306.8,392.0,407.9,188.9,50.5,224.7,304.7,368.8,429.8,189.5,205.2,218.9,368.2,226.5,305.8,356.6,396.1,260.3,282.1,308.1,311.6,240.7,174.9,251.0,320.9,149.8,496.5,416.5,392.5,332.8,435.1,43.5,344.7,442.5,75.9,342.8,229.8,461.6,195.0,470.4,263.8,176.7,451.0,311.5,477.8,294.1,357.2,385.6,165.5,354.6,270.5
BS,300.5,514.6,163.6,175.3,314.3,89.6,205.2,169.8,664.3,491.1,248.1,57.9,481.0,335.5,0.0,237.6,262.7,336.8,139.0,512.6,330.7,306.3,227.6,171.1,334.9,385.9,339.1,257.8,153.9,313.5,244.6,302.9,188.2,259.9,224.6,275.8,254.9,175.0,184.5,343.2,240.7,148.6,304.2,317.2,270.5,172.7,195.1,188.9,351.6,257.8,468.6,262.4,232.7,273.2,246.0,290.8,490.1,448.2,316.8,284.5,260.8,314.7,393.6,260.3,305.1,205.6,323.8,332.0,339.7,317.2,523.6,465.9,309.6,208.2,225.0,478.1,478.1,245.6,287.8,206.0,328.7,257.4,329.7,317.7,339.2,245.8,557.7,276.0,253.7,419.0,465.0,199.2,96.5,379.9,549.6,310.7,228.9,133.7,207.7,258.4,331.7,134.1,321.9,192.5,310.8,330.6,512.8,257.4,206.8,209.5,185.8,217.4,208.2,237.0,204.2,324.9,140.3,266.7,296.4,509.3,260.2,357.2,147.0,232.2,248.1,257.6,298.5,517.7,217.7,215.7,270.0,258.2,515.2,260.8,208.4,174.0,128.0,196.8,236.3,165.1,161.2,22.8,303.2,188.2,264.8,310.9,160.0,218.5,335.9,256.7,214.7,155.0,275.3,348.1,193.5,282.7,380.5,183.0,508.7,322.3,263.7,310.6,323.7,455.6,302.4,281.5,318.0,74.1,197.4,225.8,456.4,194.8,377.0
CB,364.9,579.0,150.5,210.1,236.0,185.7,129.1,234.2,586.0,555.5,113.4,215.3,545.4,399.9,209.8,0.0,327.1,401.2,193.6,577.0,395.1,370.7,146.9,235.5,399.3,450.3,266.4,55.0,218.3,377.9,171.9,224.6,244.3,322.2,286.9,340.2,176.6,137.8,266.9,407.6,292.6,164.2,225.9,381.6,195.0,243.2,259.5,253.3,416.0,185.1,533.0,326.8,160.0,337.6,188.9,355.2,554.5,512.6,381.2,348.9,324.9,379.1,458.0,182.0,369.5,132.9,251.1,396.4,404.1,381.6,560.3,530.3,374.0,272.6,152.3,542.5,540.4,134.9,249.5,285.6,393.1,321.8,251.4,382.1,403.6,310.2,622.1,203.3,39.8,483.4,529.4,126.5,178.9,444.3,614.0,375.1,315.4,216.1,232.2,185.7,259.0,216.5,386.3,177.3,230.4,257.9,575.1,325.3,128.5,103.3,195.7,281.8,129.9,319.4,286.6,246.6,222.7,194.0,360.8,573.7,324.6,421.6,133.9,181.8,169.8,322.0,362.2,580.0,273.9,298.1,197.3,322.6,579.6,325.2,130.1,238.4,210.4,124.1,190.1,229.5,243.6,232.7,367.6,252.6,327.1,375.3,152.8,282.9,257.6,184.0,297.1,237.4,197.0,412.5,34.0,210.0,444.9,129.8,573.1,244.0,328.1,232.3,388.1,520.0,218.5,345.9,239.7,211.4,115.4,90.8,520.8,51.0,441.4
CF,356.7,337.8,434.5,352.0,640.9,395.5,534.0,333.4,804.8,332.3,628.9,437.5,322.2,280.1,396.3,508.5,0.0,243.9,409.9,335.8,337.9,246.0,490.5,334.7,339.5,352.2,676.1,528.7,360.2,318.1,515.5,629.5,459.1,300.2,294.4,242.1,581.5,445.9,470.1,347.8,434.5,419.5,630.8,321.8,538.6,385.1,403.1,352.5,317.9,528.7,291.8,199.7,503.6,345.1,516.9,257.1,266.4,327.9,283.1,356.4,244.8,500.7,359.9,586.9,271.4,476.5,663.9,298.3,306.0,367.0,266.3,242.2,344.2,371.8,495.3,319.3,301.3,516.5,614.4,427.5,295.0,299.8,656.3,311.4,345.0,239.5,371.5,546.9,524.6,318.0,241.3,470.1,385.4,346.2,325.9,373.5,462.5,407.8,374.1,529.3,602.6,423.0,326.5,461.3,635.3,668.2,287.0,332.8,533.4,480.4,456.7,280.4,534.8,493.6,489.8,651.5,395.4,537.6,262.7,312.2,244.5,323.5,417.9,503.1,574.7,300.0,291.5,291.9,415.8,479.9,540.9,300.6,252.4,245.1,535.0,337.6,416.9,467.7,562.9,371.4,393.2,419.2,337.8,351.8,200.0,277.2,432.0,260.9,663.3,527.6,503.6,443.9,601.9,268.3,455.8,553.6,230.7,453.9,331.9,628.4,449.7,637.2,290.0,335.3,562.1,337.7,644.6,405.2,468.3,496.7,232.7,566.0,381.6
CG,263.4,338.1,341.2,258.7,491.9,395.8,534.3,240.1,807.9,391.5,425.7,291.4,322.5,235.9,396.6,508.8,3.0,0.0,316.6,338.9,338.2,112.3,490.8,241.4,246.2,258.9,516.7,435.4,266.9,224.8,515.8,480.5,365.8,166.5,160.7,148.8,432.5,352.6,376.8,254.5,341.2,326.2,481.8,228.5,538.9,385.4,403.4,259.2,224.6,435.4,294.9,2.7,410.3,251.8,423.6,163.8,269.5,328.2,189.8,263.1,245.1,295.6,266.6,437.9,178.1,383.2,501.4,205.0,212.7,273.7,300.2,245.3,250.9,278.5,495.6,322.4,301.6,423.2,465.4,334.2,201.7,206.5,507.3,177.7,251.7,146.2,371.8,453.6,431.3,318.3,241.6,376.8,292.1,346.5,329.0,280.2,462.8,311.3,280.8,436.0,602.9,329.7,233.2,327.6,486.3,668.5,290.1,193.5,384.4,387.1,363.4,187.1,345.4,359.9,396.5,502.5,261.8,444.3,169.4,315.3,0.5,230.2,324.6,409.8,425.7,206.7,291.8,292.2,416.1,386.6,447.6,300.9,255.5,126.3,386.0,244.3,417.2,374.4,413.9,278.1,299.9,325.9,244.5,258.5,0.2,183.9,432.3,167.6,663.6,434.3,410.3,350.6,452.9,248.5,330.7,553.9,240.5,360.6,335.0,499.9,250.6,488.2,196.7,335.6,562.4,244.4,495.6,311.9,375.0,403.4,235.8,372.4,288.3
CK,308.5,522.6,64.3,153.7,238.7,129.3,170.4,177.8,627.3,499.1,193.1,177.8,489.0,343.5,153.4,200.6,270.7,267.6,0.0,520.6,341.3,314.3,145.5,179.1,342.9,393.9,230.5,220.8,161.9,321.5,173.3,227.3,50.6,265.8,230.5,283.8,217.9,120.0,210.5,351.2,236.2,93.6,228.6,325.2,196.4,186.8,204.8,196.9,359.6,183.7,476.6,270.4,161.4,281.2,106.9,298.8,498.1,456.2,324.8,292.5,268.5,322.7,401.6,223.3,313.1,168.6,251.9,340.0,347.7,325.2,498.0,473.9,317.6,216.2,110.1,486.1,486.1,190.6,233.2,229.2,336.7,265.4,254.1,325.7,347.2,253.8,567.4,201.9,216.7,427.0,473.0,142.3,122.5,387.9,557.6,318.7,259.0,154.0,175.8,184.3,223.1,160.1,329.9,104.3,271.7,222.6,518.7,268.9,169.8,154.5,46.7,225.4,171.2,263.0,230.2,249.3,166.4,192.6,304.4,517.3,268.2,365.2,55.9,93.1,211.1,265.6,305.8,523.6,217.5,241.7,195.9,266.2,523.2,268.8,171.4,182.0,154.0,159.8,191.5,173.1,187.2,176.3,311.2,196.2,270.7,318.9,106.1,226.5,272.5,182.6,240.7,181.0,238.3,356.1,147.9,174.1,388.5,128.0,516.7,264.8,271.7,235.0,331.7,463.6,219.9,289.5,242.4,155.0,142.4,188.8,464.4,157.8,385.0
CO,374.4,35.7,452.2,369.7,602.9,413.2,496.0,351.1,852.4,111.1,536.7,455.2,101.0,225.1,414.0,526.2,217.7,261.6,427.6,0.0,355.6,260.7,508.2,352.4,357.2,369.9,627.7,546.4,377.9,335.8,533.2,591.5,476.8,317.9,312.1,259.8,543.5,463.6,487.8,365.5,452.2,437.2,592.8,339.5,556.3,402.8,420.8,370.2,335.6,546.4,37.8,217.4,521.3,362.8,534.6,274.8,97.7,86.7,300.8,374.1,262.5,406.6,377.6,548.9,289.1,494.2,612.4,316.0,323.7,384.7,138.8,161.5,361.9,389.5,513.0,98.1,27.4,534.2,576.4,445.2,312.7,317.5,618.3,191.1,362.7,242.5,46.8,564.6,542.3,76.8,113.8,487.8,403.1,363.9,92.5,391.2,480.2,425.5,391.8,547.0,620.3,440.7,344.2,479.0,597.3,619.8,206.3,344.9,495.4,498.1,474.4,298.1,496.8,511.3,507.5,613.5,413.1,555.3,280.4,129.3,262.2,341.2,435.6,520.8,536.7,317.7,196.0,118.0,433.5,497.6,558.6,318.3,217.8,262.8,497.0,355.3,434.6,485.4,524.9,389.1,410.9,436.9,355.5,369.5,217.7,294.9,449.7,278.6,625.3,545.3,521.3,461.6,563.9,195.3,473.5,571.3,186.3,471.6,2.6,590.4,361.6,599.2,307.7,94.1,579.8,355.4,606.6,422.9,486.0,514.4,105.2,483.4,399.3
CP,278.6,490.1,286.0,203.5,436.7,244.4,327.6,184.9,786.7,466.6,370.5,274.0,456.5,313.6,249.9,360.0,240.8,314.9,261.4,490.7,0.0,281.8,350.0,186.2,74.2,364.0,461.5,380.2,211.7,49.0,364.4,425.3,310.6,233.3,88.1,253.9,377.3,297.4,321.6,78.7,286.0,271.0,426.6,52.7,392.9,234.0,252.9,204.0,329.7,380.2,446.7,237.9,355.1,156.3,368.4,268.9,468.2,426.3,294.9,130.6,238.9,290.2,371.7,382.7,283.2,328.0,446.2,310.1,317.8,97.9,501.7,444.0,287.7,266.0,347.4,456.2,454.1,368.0,410.2,279.0,306.8,235.5,452.1,293.2,75.9,223.9,535.8,398.4,376.1,397.1,440.5,321.6,236.9,355.4,527.7,104.4,318.6,253.6,225.6,380.8,451.5,274.5,11.3,312.8,428.5,453.0,488.8,144.0,329.2,331.9,308.2,195.5,328.0,345.1,341.3,447.3,244.4,389.1,274.5,487.4,235.7,335.3,269.4,354.6,370.5,235.7,276.6,495.8,264.7,331.4,392.4,233.7,493.3,238.9,330.8,189.1,265.8,319.2,358.7,222.9,244.7,270.7,281.3,203.3,240.8,289.0,282.4,194.0,458.3,379.1,355.1,295.4,397.7,326.2,315.9,402.5,358.6,305.4,486.8,444.7,241.8,430.4,301.8,433.7,424.8,259.6,440.4,256.7,319.8,348.2,434.5,317.2,43.7
CZ,195.9,311.1,291.7,209.2,442.4,252.7,333.3,190.6,792.4,287.6,376.2,282.3,277.5,132.0,253.5,365.7,86.2,160.3,267.1,309.1,192.5,0.0,355.7,191.9,196.7,191.4,467.2,385.9,217.4,175.3,372.7,431.0,316.3,157.4,151.6,81.3,383.0,303.1,327.3,205.0,291.7,276.7,432.3,179.0,395.8,242.3,258.6,209.7,157.1,385.9,265.1,85.9,360.8,202.3,374.1,96.3,248.2,244.7,122.3,213.6,84.0,228.1,199.1,388.4,110.6,333.7,451.9,137.5,145.2,224.2,248.1,224.0,183.4,229.0,352.5,274.6,272.5,373.7,415.9,284.7,134.2,157.0,457.8,114.2,202.2,62.3,354.2,404.1,381.8,215.5,223.1,327.3,242.6,185.4,307.7,230.7,324.3,259.3,231.3,386.5,459.8,280.2,183.7,318.5,436.8,458.7,268.8,184.4,334.9,337.6,313.9,137.6,336.3,350.8,347.0,453.0,252.7,394.8,101.9,305.8,83.7,162.7,275.1,360.3,376.2,157.2,94.3,273.7,273.0,337.1,398.1,157.8,254.2,84.3,336.5,194.8,274.1,324.9,364.4,228.6,250.4,276.4,177.0,209.0,86.2,116.4,288.1,118.1,464.8,384.8,360.8,301.1,403.4,144.6,321.6,410.8,177.0,311.1,305.2,450.4,183.1,438.7,129.2,252.1,419.3,176.9,446.1,262.4,325.5,353.9,214.5,322.9,238.8
DA,384.9,617.2,180.4,230.1,237.8,205.7,150.5,254.2,609.6,593.7,203.0,235.3,565.4,419.9,231.9,164.9,347.1,421.2,116.0,597.0,415.1,408.9,0.0,255.5,419.3,470.3,211.6,185.1,238.3,397.9,117.1,226.4,166.7,360.4,306.9,360.2,186.3,236.1,286.9,427.6,312.6,209.7,227.7,401.6,143.0,281.4,279.5,273.3,436.0,32.9,553.0,365.0,105.2,357.6,111.3,375.2,574.5,532.6,401.2,368.9,345.2,417.3,478.0,205.6,389.5,74.2,196.3,416.4,424.1,401.6,608.0,550.3,394.0,292.6,74.7,562.5,560.4,224.5,194.7,305.6,413.1,341.8,253.2,402.1,423.6,330.2,642.1,51.1,181.0,503.4,549.4,27.5,198.9,464.3,634.0,395.1,331.3,236.1,252.2,33.5,204.2,236.5,406.3,220.4,272.2,203.1,595.1,363.5,152.1,192.9,118.1,301.8,153.5,339.4,306.6,248.4,242.7,41.8,380.8,593.7,344.6,441.6,172.0,104.2,193.4,342.0,382.9,602.1,312.1,318.1,45.1,360.8,599.6,345.2,153.7,258.4,248.6,65.4,135.3,249.5,263.6,252.7,387.6,272.6,347.1,395.3,221.1,321.1,272.0,31.8,317.1,257.4,203.4,432.5,139.0,155.2,464.9,244.1,593.1,267.6,348.1,234.1,408.1,540.0,174.9,365.9,241.5,231.4,205.0,153.1,540.8,140.1,461.4
DL,187.5,401.6,189.2,106.7,339.9,150.2,233.0,13.7,689.9,378.1,273.7,192.2,368.0,222.5,151.0,263.2,149.7,146.6,164.6,399.6,220.3,193.3,245.2,0.0,221.9,272.9,364.7,283.4,114.9,200.5,270.2,328.5,213.8,144.8,109.5,162.8,280.5,200.6,224.8,230.2,189.2,174.2,329.8,204.2,293.3,139.8,157.8,17.8,238.6,283.4,355.6,149.4,258.3,160.2,271.6,177.8,377.1,335.2,203.8,171.5,147.5,201.7,280.6,285.9,192.1,231.2,349.4,219.0,226.7,204.2,377.0,352.9,196.6,37.0,250.0,365.1,365.1,271.2,313.4,182.2,215.7,144.4,355.3,204.7,226.2,132.8,446.4,301.6,279.3,306.0,352.0,224.8,140.1,266.9,436.6,197.7,217.2,162.5,128.8,284.0,357.3,177.7,208.9,216.0,334.3,356.8,397.7,147.9,232.4,235.1,211.4,104.4,233.8,248.3,244.5,350.5,150.1,292.3,183.4,396.3,147.2,244.2,172.6,257.8,273.7,144.6,184.8,402.6,170.5,234.6,295.6,145.2,402.2,147.8,234.0,35.9,171.6,222.4,261.9,126.1,147.9,173.9,190.2,50.1,149.7,197.9,186.7,105.5,362.3,282.3,258.3,198.6,300.9,235.1,210.5,308.3,267.5,208.6,395.7,327.4,150.7,336.2,210.7,342.6,316.8,168.5,343.6,159.9,223.0,251.4,343.4,220.4,264.0
DM,280.2,494.3,287.6,205.1,438.3,248.6,331.4,186.5,788.3,470.8,372.1,290.6,460.7,315.2,249.4,361.6,242.4,239.3,263.0,492.3,94.2,286.0,343.6,187.8,0.0,365.6,463.1,381.8,213.3,74.4,368.6,426.9,312.2,237.5,92.3,255.5,378.9,299.0,323.2,104.1,287.6,272.6,428.2,78.1,391.7,238.2,256.2,205.6,331.3,381.8,448.3,242.1,356.7,157.9,370.0,270.5,469.8,427.9,296.5,156.0,240.2,294.4,373.3,384.3,284.8,329.6,447.8,311.7,319.4,123.3,469.7,445.6,289.3,267.6,348.4,457.8,457.8,369.6,411.8,280.6,308.4,237.1,453.7,297.4,101.3,225.5,539.1,400.0,377.7,398.7,444.7,323.2,238.5,359.6,529.3,129.8,315.6,260.9,227.2,382.4,455.7,276.1,82.8,314.4,432.7,455.2,490.4,145.6,330.8,333.5,309.8,197.1,332.2,346.7,342.9,448.9,248.5,390.7,276.1,489.0,239.9,336.9,271.0,356.2,372.1,237.3,277.5,495.3,268.9,333.0,394.0,237.9,494.9,240.5,332.4,190.7,270.0,320.8,360.3,224.5,246.3,272.3,282.9,204.9,242.4,290.6,285.1,198.2,460.7,380.7,356.7,297.0,399.3,327.8,308.9,406.7,360.2,307.0,488.4,425.8,243.4,434.6,303.4,435.3,415.2,261.2,442.0,258.3,321.4,349.8,436.1,318.8,137.9
DS,95.6,450.9,377.1,294.6,395.8,338.1,288.9,276.0,763.8,427.4,383.8,380.1,417.3,271.8,338.9,372.0,192.5,189.4,352.5,448.9,280.5,218.1,433.1,277.3,282.1,0.0,431.0,402.6,302.8,260.7,395.6,384.4,401.7,124.6,237.0,154.6,336.4,408.2,412.7,290.4,377.1,362.1,385.7,264.4,411.4,327.7,345.7,295.1,164.7,471.3,404.9,192.2,364.1,287.7,459.5,103.9,401.9,384.5,75.3,299.0,190.3,127.8,52.0,341.8,154.2,419.1,418.8,60.1,152.8,309.6,401.8,377.7,122.7,314.4,437.9,414.4,414.4,405.3,369.3,370.1,141.8,124.2,411.2,254.0,287.6,182.1,495.7,489.5,411.9,355.3,376.8,412.7,328.0,78.9,461.4,316.1,405.1,350.4,316.7,471.9,447.2,365.6,269.1,403.9,390.2,423.1,422.5,275.4,288.3,373.7,399.3,163.9,289.7,436.2,432.4,406.4,338.0,480.2,160.2,445.6,190.0,25.3,360.5,445.7,329.6,124.4,234.1,427.4,358.4,422.5,483.5,125.0,407.9,190.6,289.9,280.2,359.5,410.3,317.8,314.0,335.8,361.8,116.3,294.4,192.5,124.0,374.6,203.5,418.2,470.2,446.2,386.5,356.8,284.4,354.7,425.3,316.8,400.2,445.0,383.3,82.8,392.1,103.2,391.9,434.9,76.6,399.5,347.8,385.8,395.6,368.2,320.9,324.2
DX,477.4,691.5,315.7,322.6,150.3,298.2,167.3,346.7,672.5,668.0,295.5,346.7,657.9,512.4,322.3,257.4,439.6,436.5,251.3,689.5,510.2,483.2,204.6,348.0,511.8,562.8,0.0,277.6,330.8,490.4,77.9,138.9,302.0,434.7,399.4,452.7,124.8,306.9,379.4,520.1,405.1,280.5,140.2,494.1,194.7,355.7,373.7,365.8,528.5,242.8,645.5,439.3,159.7,450.1,246.6,467.7,667.0,625.1,493.7,461.4,437.4,491.6,570.5,175.9,482.0,217.8,151.9,508.9,516.6,494.1,666.9,642.8,486.5,385.1,209.4,655.0,655.0,317.0,133.2,398.1,505.6,434.3,165.7,494.6,516.1,422.7,736.3,261.0,273.5,595.9,641.9,201.4,291.4,556.8,726.5,487.6,427.9,322.9,344.7,243.4,57.3,329.0,498.8,355.7,219.3,9.7,687.6,432.2,167.9,285.4,253.4,394.3,166.5,431.9,399.1,160.9,335.3,251.7,473.3,686.2,437.1,534.1,307.3,239.5,132.3,434.5,474.7,692.5,386.4,410.6,255.0,435.1,692.1,437.7,166.3,350.9,322.9,209.0,189.8,342.0,356.1,345.2,480.1,365.1,439.6,487.8,293.0,395.4,184.1,241.7,409.6,349.9,141.9,525.0,204.7,48.5,557.4,311.9,685.6,189.8,440.6,146.6,500.6,632.5,184.5,458.4,154.0,323.9,297.5,245.6,633.3,232.6,553.9
EA,409.4,623.5,195.0,254.6,260.4,230.2,153.5,278.7,610.4,600.0,137.8,278.7,589.9,444.4,254.3,68.8,371.6,368.5,247.6,621.5,442.2,415.2,200.9,280.0,443.8,494.8,320.4,0.0,262.8,422.4,225.9,249.0,244.2,366.7,331.4,384.7,201.0,162.2,311.4,452.1,337.1,188.6,250.3,426.1,249.0,287.7,305.7,297.8,460.5,239.1,577.5,371.3,214.0,382.1,242.9,399.7,599.0,557.1,425.7,393.4,369.4,423.6,502.5,206.4,414.0,186.9,305.1,440.9,448.6,426.1,598.9,574.8,418.5,317.1,205.7,587.0,587.0,159.3,233.9,330.1,437.6,366.3,275.8,426.6,448.1,354.7,668.3,257.3,108.7,527.9,573.9,180.5,223.4,488.8,658.5,419.6,359.9,254.9,276.7,239.7,313.0,261.0,430.8,221.8,254.8,312.5,619.6,369.8,152.9,127.7,249.7,326.3,154.3,363.9,331.1,271.0,267.3,248.0,405.3,618.2,369.1,466.1,178.4,235.8,194.2,366.5,406.7,624.5,318.4,342.6,251.3,367.1,624.1,369.7,154.5,282.9,254.9,178.1,182.4,274.0,288.1,277.2,412.1,297.1,371.6,419.8,176.1,327.4,282.8,238.0,341.6,281.9,221.4,457.0,96.6,264.0,489.4,154.2,617.6,247.9,372.6,256.7,432.6,564.5,272.5,390.4,264.1,255.9,139.8,144.8,565.3,75.4,485.9
EB,221.7,435.8,178.9,39.9,329.6,139.9,222.7,91.0,679.6,412.3,263.4,181.9,402.2,256.7,140.7,252.9,183.9,180.8,154.3,433.8,254.5,227.5,234.9,92.3,256.1,307.1,354.4,273.1,0.0,234.7,259.9,318.2,203.5,179.0,143.7,197.0,270.2,190.3,109.8,264.4,74.2,163.9,319.5,238.4,283.0,73.0,42.8,110.1,272.8,273.1,389.8,183.6,248.0,194.4,261.3,212.0,411.3,369.4,238.0,205.7,181.7,235.9,314.8,275.6,226.3,220.9,339.1,253.2,260.9,238.4,411.2,387.1,230.8,129.4,239.7,399.3,399.3,260.9,303.1,67.2,249.9,178.6,345.0,238.9,260.4,167.0,480.6,291.3,269.0,340.2,386.2,214.5,117.1,301.1,470.8,231.9,102.2,95.7,42.0,273.7,347.0,125.0,243.1,205.7,324.0,346.5,431.9,176.5,222.1,224.8,201.1,138.6,223.5,133.3,129.5,340.2,83.3,282.0,217.6,430.5,181.4,278.4,162.3,247.5,263.4,178.8,219.0,436.8,55.5,119.6,285.3,179.4,436.4,182.0,223.7,95.2,129.6,212.1,251.6,11.2,81.1,163.6,224.4,109.4,183.9,232.1,176.4,139.7,352.0,272.0,162.6,145.6,290.6,269.3,200.2,298.0,301.7,198.3,429.9,317.1,184.9,325.9,244.9,376.8,306.5,202.7,333.3,149.6,212.7,241.1,377.6,210.1,298.2
