from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
BH,364.4,188.9,191.4,406.9,56.9,207.2,243.8,309.9,408.5,434.7,0.0,307.4,308.6,269.1,375.6,126.4,246.3,184.4,424.0,215.2,164.2,355.8,130.3,237.5,347.4,140.1,386.7,392.4,413.6,180.7,336.9,156.9,390.8,431.8,197.0,149.7,249.7,179.4,394.8,200.8,97.9,236.1,170.4,364.4,123.5,408.3,195.3,397.1,269.8,271.2,337.0,246.5,338.1,177.4,166.1,135.1,51.3,367.0,84.0,390.5,426.4,309.2,79.2,76.8,347.7,173.9,490.4,423.0,367.9,403.6,132.3,301.7,372.0,141.9,247.5,13.1,266.5,95.1,417.6,507.6,361.5,356.0,342.0,368.3,386.0,237.1,482.6,106.2,358.5,380.7,197.9,449.0,257.4,202.1,392.0,398.6,299.9,415.2,196.4,319.5,73.4,193.3,398.8,358.2,209.9,323.8,167.0,193.4,389.3,159.7,362.6,327.2,166.1,177.2,1541.4,225.7,168.0,157.1,271.3,407.2,215.7,332.0,170.2,180.4,314.2,346.9,303.8,93.5,204.4,189.4,378.3,354.5,426.6,492.7,334.4,344.0,210.9,392.1,184.5,366.3,93.3,170.1,409.1,169.4,271.4,203.3,214.3,443.0,93.1,407.3,411.3,97.9,376.1,396.3,425.7,140.6,294.5,368.5,382.2,139.7,338.4,181.4,216.2,297.2,129.5
BP,441.1,375.9,182.5,404.3,326.3,263.8,250.9,334.6,353.7,493.4,330.1,0.0,385.3,321.8,452.3,312.2,407.4,448.5,482.7,370.8,287.1,432.5,399.7,244.6,424.1,263.0,272.1,451.1,358.8,124.9,282.1,426.3,336.0,274.9,469.1,300.3,169.8,364.9,453.5,410.8,302.5,393.0,357.4,309.6,264.7,185.7,405.3,315.9,116.9,148.3,354.7,344.4,335.5,453.4,176.9,320.6,320.7,312.2,316.4,309.3,485.1,348.2,304.6,323.6,337.2,165.0,267.8,481.7,313.1,246.7,255.2,148.8,369.4,411.3,324.2,319.1,227.2,364.5,113.4,297.5,431.4,369.9,418.7,445.0,105.5,209.2,272.5,250.1,417.2,76.5,374.8,462.9,369.8,409.1,310.8,94.4,376.6,473.9,436.1,309.0,342.8,436.5,475.5,303.4,201.0,175.2,436.4,349.6,334.5,345.2,307.8,403.9,435.5,420.4,1600.1,435.7,374.4,426.5,278.4,421.1,402.7,27.8,439.6,363.4,311.6,42.7,380.5,232.4,361.9,396.4,336.6,372.2,205.3,282.6,323.9,420.7,235.4,84.5,175.6,355.8,307.1,293.0,485.8,412.6,432.5,102.3,91.3,324.9,263.2,404.7,435.4,258.4,368.7,173.7,370.9,410.0,371.2,287.3,379.6,290.3,328.3,405.0,230.1,355.6,398.9
BT,69.9,218.7,408.1,296.9,303.8,286.6,296.9,177.4,214.2,346.9,326.4,417.4,0.0,215.0,87.0,343.1,250.2,273.5,218.4,208.0,380.9,78.9,327.1,302.0,171.0,356.8,310.2,218.5,254.3,397.4,216.1,353.7,207.3,321.8,291.1,322.5,466.4,326.4,189.2,253.6,261.0,235.8,200.2,237.5,340.2,298.3,248.1,320.6,486.5,487.9,263.9,201.7,228.1,292.1,362.9,292.8,298.2,228.7,265.2,314.0,150.3,198.3,324.2,272.4,292.6,390.6,380.4,146.9,219.6,293.6,349.0,518.4,262.0,309.6,100.9,315.4,483.2,309.5,375.7,397.6,185.1,125.4,88.6,65.9,409.1,453.8,372.6,316.3,349.7,464.0,217.6,218.4,212.6,251.9,315.5,481.9,82.7,209.6,269.2,264.4,331.0,266.1,90.1,219.9,426.6,540.5,263.6,246.2,117.1,265.7,143.8,18.5,264.5,250.0,1471.6,278.5,217.8,319.9,338.0,176.6,245.5,433.3,260.4,233.2,204.2,448.2,86.6,310.2,283.8,239.2,184.7,281.4,316.6,382.7,279.3,35.3,427.6,431.2,401.2,311.2,256.4,386.8,100.4,242.2,275.3,420.0,431.0,377.1,309.8,297.3,102.6,314.6,303.0,286.3,204.6,271.2,184.5,292.0,272.2,312.5,283.3,274.7,432.9,278.3,297.2
BW,276.0,148.2,337.6,221.2,233.3,216.1,226.4,49.5,240.8,328.3,255.9,359.7,220.2,0.0,287.2,272.6,179.7,203.0,317.6,137.5,310.4,267.4,256.6,231.5,259.0,286.3,219.0,286.0,245.9,326.9,169.2,283.2,223.1,264.1,220.6,252.0,395.9,255.9,288.4,183.1,190.5,165.3,129.7,196.7,269.7,240.6,177.6,229.4,416.0,417.4,67.8,22.5,152.4,221.6,292.4,222.3,227.7,199.3,194.7,222.8,320.0,40.0,253.7,201.9,78.5,320.1,322.7,316.6,200.2,235.9,278.5,447.9,186.3,239.1,159.1,244.9,412.7,239.0,318.0,339.9,273.1,257.0,253.6,279.9,351.4,383.3,314.9,245.8,252.1,406.3,147.1,350.0,65.7,181.4,224.3,424.2,211.5,308.8,198.7,50.3,260.5,195.6,310.4,190.5,356.1,470.0,193.1,175.7,221.6,195.2,194.9,238.8,194.0,179.5,1435.0,208.6,147.3,249.4,267.5,308.2,175.0,375.6,189.9,162.7,128.5,390.5,215.4,239.7,213.3,168.7,210.6,85.3,258.9,325.0,65.2,255.6,357.1,373.5,330.7,97.1,185.9,316.3,320.7,171.7,204.8,349.5,360.5,275.3,239.3,221.6,270.3,244.1,106.9,228.6,258.0,200.7,206.1,200.8,196.5,242.0,69.2,204.2,362.4,190.8,226.7
CB,58.8,283.2,472.6,361.4,368.3,351.1,361.4,241.9,278.7,312.6,390.9,481.9,75.2,279.5,0.0,407.6,314.7,338.0,184.1,272.5,445.4,67.8,391.6,366.5,235.5,421.3,374.7,184.2,318.8,461.9,280.6,418.2,271.8,386.3,355.6,387.0,530.9,390.9,154.9,318.1,325.5,300.3,264.7,302.0,404.7,362.8,312.6,385.1,551.0,552.4,328.4,266.2,292.6,356.6,427.4,357.3,362.7,293.2,329.7,378.5,116.0,262.8,388.7,336.9,357.1,455.1,444.9,112.6,284.1,358.1,413.5,582.9,326.5,374.1,165.4,379.9,547.7,374.0,440.2,462.1,249.6,189.9,82.1,54.8,473.6,518.3,437.1,380.8,315.4,528.5,282.1,282.9,277.1,316.4,380.0,546.4,147.2,175.3,333.7,328.9,395.5,330.6,55.8,284.4,491.1,605.0,328.1,310.7,181.6,330.2,208.3,56.3,329.0,314.5,1437.3,343.0,282.3,384.4,402.5,241.1,310.0,497.8,324.9,297.7,268.7,512.7,151.1,374.7,348.3,303.7,249.2,345.9,381.1,447.2,343.8,39.5,492.1,495.7,465.7,375.7,320.9,451.3,66.1,306.7,339.8,484.5,495.5,441.6,374.3,361.8,68.3,379.1,367.5,350.8,269.1,335.7,249.0,356.5,336.7,377.0,347.8,339.2,497.4,244.0,361.7
CK,385.1,209.6,169.2,427.6,139.6,191.9,179.0,330.6,429.2,455.4,143.9,281.1,329.3,289.8,396.3,0.0,267.0,221.4,444.7,235.9,142.0,376.5,213.5,172.7,368.1,117.9,407.4,413.1,434.3,158.5,357.6,240.1,411.5,452.5,280.2,84.9,227.5,149.5,415.5,221.5,87.1,256.8,191.1,385.1,101.3,463.6,216.0,417.8,243.5,249.0,357.7,267.2,358.8,268.8,101.3,105.2,134.0,387.7,101.0,411.2,447.1,329.9,118.4,108.2,368.4,151.7,584.3,443.7,388.6,424.3,110.1,275.4,392.7,232.1,268.2,132.9,244.3,178.3,391.3,592.5,382.2,376.7,362.7,389.0,363.8,214.9,567.5,41.4,379.2,354.4,218.6,469.7,278.1,222.8,412.7,372.3,320.6,435.9,217.1,340.2,156.6,214.0,419.5,378.9,187.7,301.6,250.2,277.7,410.0,129.8,383.3,347.9,249.3,197.9,1562.1,246.4,188.7,240.3,206.5,427.9,236.4,305.7,253.4,201.1,334.9,320.6,324.5,71.3,290.0,210.1,399.0,375.2,481.9,577.6,355.1,364.7,188.7,365.8,162.3,387.0,91.7,147.9,429.8,190.1,292.1,177.0,188.0,463.7,28.3,428.0,432.0,33.1,396.8,451.6,446.4,232.0,315.2,389.2,402.9,74.9,359.1,184.2,194.0,317.9,219.7
CW,291.2,57.9,316.5,333.7,212.2,195.0,205.3,236.7,335.3,361.5,234.8,432.5,235.4,195.9,302.4,251.5,0.0,181.9,350.8,31.5,289.3,282.6,229.2,210.4,274.2,265.2,313.5,319.2,340.4,305.8,263.7,250.5,317.6,358.6,181.5,230.9,374.8,234.8,321.6,162.0,169.4,14.0,83.3,291.2,248.6,335.1,156.5,323.9,394.9,396.3,263.8,173.3,264.9,200.5,271.3,201.2,206.6,293.8,173.6,317.3,353.2,236.0,232.6,180.8,274.5,299.0,417.2,349.8,294.7,330.4,257.4,426.8,298.8,218.0,174.3,223.8,391.6,217.9,542.7,434.4,288.3,282.8,268.8,295.1,511.1,362.2,409.4,224.7,285.3,505.8,48.8,375.8,184.2,142.3,318.8,523.7,226.7,342.0,177.6,246.3,275.1,174.5,325.6,285.0,335.0,448.9,154.0,154.6,316.1,174.1,289.4,254.0,154.9,158.4,1468.2,186.9,108.2,210.3,246.4,334.0,20.5,457.1,150.8,141.6,241.0,472.0,230.6,218.6,192.2,129.6,305.1,281.3,353.4,419.5,261.2,270.8,336.0,517.2,309.6,293.1,164.8,295.2,335.9,150.6,25.0,328.4,339.4,369.8,218.2,334.1,338.1,223.0,302.9,323.1,352.5,179.6,221.3,295.3,309.0,220.9,265.2,183.1,341.3,224.0,205.6
CZ,303.6,128.1,314.2,346.1,166.7,186.8,197.1,249.1,347.7,378.5,163.5,434.7,247.8,208.3,314.8,249.2,185.5,0.0,363.2,160.0,287.0,299.6,127.9,202.2,286.6,262.9,325.9,331.6,352.8,303.5,276.1,162.3,330.0,371.0,183.2,220.2,380.3,182.8,334.0,122.0,179.9,175.3,109.6,303.6,245.5,341.6,116.5,336.3,392.6,394.0,276.2,185.7,277.3,94.7,260.6,149.2,153.3,306.2,173.8,329.7,370.2,248.4,200.5,158.8,286.9,296.7,429.6,362.2,307.1,342.8,255.1,424.5,311.2,92.4,186.7,152.5,389.3,92.3,540.4,446.8,296.4,295.2,281.2,307.5,508.8,359.9,426.4,214.0,297.7,503.5,137.1,388.2,196.6,141.3,331.2,521.4,239.1,354.4,20.1,258.7,131.8,106.6,338.0,306.3,332.7,446.6,153.0,114.6,328.5,122.1,301.8,266.4,153.9,94.5,1480.6,152.1,108.4,154.7,238.2,346.4,150.9,462.6,149.8,101.6,253.4,469.7,243.0,216.3,185.9,128.6,330.6,298.3,371.7,431.9,273.6,283.2,328.4,511.5,307.3,305.5,175.3,292.9,348.3,41.2,210.6,326.1,344.9,382.2,215.9,346.5,355.1,220.7,318.4,335.5,369.5,33.7,233.7,307.7,321.4,210.2,278.0,136.5,339.0,236.1,80.0
DI,215.3,365.1,554.5,425.3,450.2,433.0,443.3,323.8,426.9,317.5,472.8,545.8,231.7,361.4,189.2,489.5,396.6,419.9,0.0,354.4,527.3,224.3,473.5,448.4,386.5,503.2,405.1,189.1,432.0,543.8,355.3,500.1,409.2,450.2,437.5,468.9,612.8,472.8,39.1,400.0,407.4,382.2,346.6,382.8,486.6,426.7,394.5,415.5,632.9,634.3,402.7,348.1,356.5,438.5,509.3,439.2,444.6,385.4,411.6,408.9,159.4,344.7,470.6,418.8,385.2,537.0,508.8,156.0,386.3,422.0,495.4,664.8,390.4,456.0,283.9,461.8,629.6,455.9,504.1,526.0,435.0,357.2,238.6,211.3,537.5,600.2,501.0,462.7,320.3,592.4,364.0,450.2,359.0,398.3,410.4,610.3,336.3,22.2,415.6,357.0,477.4,412.5,165.2,376.6,573.0,686.9,410.0,392.6,348.9,412.1,381.0,212.8,410.9,396.4,1442.2,424.9,364.2,466.3,484.4,408.4,391.9,561.7,406.8,379.6,332.6,576.6,340.2,456.6,430.2,385.6,396.7,420.2,445.0,511.1,371.9,196.0,574.0,559.6,547.6,403.8,402.8,533.2,174.7,388.6,421.7,566.4,577.4,461.4,456.2,425.7,109.7,461.0,431.7,414.7,444.1,417.6,312.9,386.9,400.6,458.9,375.9,421.1,579.3,248.9,443.6
DQ,259.6,50.5,286.5,302.1,187.8,165.0,175.3,205.1,303.7,329.9,204.8,404.8,203.8,164.3,270.8,221.5,42.1,156.5,319.2,0.0,259.3,256.6,197.6,180.4,242.6,235.2,281.9,287.6,308.8,275.8,232.1,224.2,291.6,327.0,158.4,200.9,344.8,204.8,290.0,132.0,145.0,27.7,57.5,259.6,217.8,297.6,126.5,292.3,364.9,366.3,232.2,141.7,233.3,161.4,241.3,171.2,176.6,262.2,149.2,285.7,321.6,204.4,201.1,150.8,242.9,269.0,385.6,323.8,263.1,298.8,227.4,396.8,267.2,188.0,142.7,193.8,361.6,187.9,512.7,402.8,252.4,251.2,237.2,263.5,481.1,332.2,377.8,194.7,253.7,475.8,17.2,344.2,152.6,116.5,292.8,493.7,195.1,310.4,144.1,214.7,243.5,144.5,294.0,262.3,305.0,418.9,128.2,124.6,290.1,144.1,257.8,222.4,129.1,128.4,1436.6,162.5,83.6,184.5,216.4,302.4,62.4,432.7,125.0,111.6,209.4,442.0,199.0,194.2,162.2,103.8,286.6,249.7,328.7,387.9,229.6,239.2,300.7,483.8,279.6,261.5,134.8,265.2,304.3,120.6,67.2,298.4,315.0,338.2,188.2,302.5,312.1,193.0,274.4,291.5,320.9,155.2,189.7,263.7,277.4,190.9,234.0,158.5,311.3,192.1,175.6
DX,410.0,234.5,162.8,452.5,154.8,269.2,256.3,355.5,454.1,480.3,158.6,278.8,354.2,314.7,421.2,138.9,291.9,282.3,469.6,260.8,0.0,401.4,228.2,250.0,393.0,24.1,469.3,438.0,459.2,152.1,382.5,254.8,436.4,477.4,294.9,162.2,177.6,226.8,440.4,246.4,164.4,281.7,216.0,410.0,93.2,382.9,240.9,513.1,230.5,199.1,382.6,292.1,383.7,275.3,178.6,182.5,149.2,412.6,181.9,506.5,472.0,354.8,133.1,174.7,393.3,145.3,497.6,468.6,413.5,449.2,31.8,241.3,417.6,239.8,293.1,147.6,157.6,193.0,334.6,505.8,407.1,401.6,387.6,413.9,277.1,128.2,480.8,118.7,404.1,352.1,243.5,494.6,303.0,247.7,508.0,370.0,345.5,460.8,242.0,365.1,171.3,238.9,444.4,403.8,148.9,214.9,264.9,239.0,434.9,207.1,408.2,372.8,264.0,222.8,1624.6,271.3,213.6,255.0,283.8,452.8,261.3,303.4,268.1,226.0,359.8,318.3,349.4,60.9,250.0,235.0,423.9,400.1,401.2,490.9,380.0,389.6,102.0,343.7,155.9,411.9,169.0,17.9,454.7,215.0,317.0,174.7,185.7,522.1,105.6,452.9,456.9,110.4,421.7,370.9,471.3,238.5,340.1,484.5,427.8,152.2,384.0,261.5,107.3,342.8,227.4
DZ,8.6,257.8,447.2,336.0,342.9,325.7,336.0,216.5,253.3,349.2,365.5,459.9,68.6,254.1,89.2,382.2,289.3,312.6,220.7,252.7,420.0,0.0,366.2,341.1,210.1,395.9,349.3,220.8,293.4,436.5,255.2,392.8,246.4,360.9,330.2,361.6,505.5,365.5,191.5,292.7,300.1,274.9,239.3,276.6,378.5,337.4,287.2,359.7,525.6,527.0,303.0,240.8,267.2,322.1,402.0,331.9,337.3,267.8,304.3,353.1,152.6,237.4,361.8,311.5,331.7,429.7,419.5,149.2,258.7,332.7,388.1,557.5,301.1,348.7,140.0,354.5,522.3,348.6,414.8,436.7,224.2,164.5,14.3,12.4,448.2,492.9,411.7,355.4,352.0,503.1,256.7,257.5,251.7,291.0,354.6,521.0,121.8,211.9,304.8,303.5,370.1,305.2,92.4,267.9,465.7,579.6,302.7,285.3,156.2,304.8,182.9,49.7,303.6,289.1,1473.9,317.6,256.9,359.0,377.1,215.7,280.6,472.4,299.5,272.3,243.3,487.3,125.7,349.3,322.9,278.3,236.2,320.5,357.0,421.8,318.4,32.9,466.7,466.9,440.3,350.3,295.5,425.9,102.7,281.3,314.4,459.1,470.1,416.2,348.9,336.4,104.9,353.7,356.5,325.4,243.7,310.3,223.6,331.1,311.3,351.6,322.4,313.8,472.0,280.3,336.3
EA,349.2,169.7,290.6,391.7,135.3,192.0,202.3,294.7,393.3,419.5,139.9,406.6,293.4,253.9,360.4,225.6,227.1,136.7,408.8,187.7,263.4,340.6,0.0,207.4,332.2,239.3,371.5,377.2,398.4,279.9,321.7,26.5,375.6,416.6,107.3,217.8,348.9,185.4,379.6,202.7,156.3,215.5,151.2,349.2,222.7,393.1,197.2,381.9,369.0,370.4,321.8,231.3,322.9,129.7,258.2,151.8,129.7,351.8,142.4,375.3,411.2,294.0,178.4,135.2,332.5,273.1,475.2,407.8,352.7,388.4,231.5,400.9,356.8,113.0,232.3,128.9,365.7,112.9,516.8,492.4,346.3,340.8,326.8,353.1,485.2,336.3,467.4,205.4,343.3,479.9,178.7,433.8,242.2,136.9,376.8,497.8,284.7,400.0,153.4,304.3,106.5,148.0,383.6,343.0,309.1,423.0,77.3,195.3,374.1,124.7,347.4,312.0,76.4,159.4,1526.2,227.6,123.6,51.6,243.4,392.0,196.5,431.2,80.5,182.3,299.0,446.1,288.6,192.7,189.2,101.7,363.1,339.3,411.4,477.5,319.2,328.8,310.1,491.3,283.7,351.1,151.7,269.3,393.9,121.9,252.2,302.5,313.5,427.8,192.3,392.1,396.1,197.1,360.9,381.1,410.5,92.9,279.3,353.3,367.0,207.8,323.2,133.7,315.4,282.0,100.6
EE,350.2,174.7,191.5,392.7,190.2,19.2,6.3,295.7,394.3,420.5,212.8,236.1,294.4,254.9,361.4,215.3,232.1,199.2,409.8,201.0,267.3,341.6,213.5,0.0,333.2,243.2,505.0,378.2,399.4,133.9,322.7,240.1,376.6,417.6,227.1,203.4,249.8,212.8,380.6,170.9,147.4,221.9,156.2,350.2,226.6,418.6,165.4,382.9,198.5,229.9,322.8,232.3,323.9,217.8,80.0,179.2,184.6,352.8,151.6,376.3,412.2,295.0,210.6,158.8,333.5,174.0,500.7,408.8,353.7,389.4,235.4,230.4,357.8,196.0,233.3,201.8,308.8,195.9,346.3,530.4,347.3,341.8,327.8,354.1,338.4,240.7,505.4,153.2,344.3,309.4,183.7,434.8,243.2,187.9,377.8,327.3,285.7,401.0,194.9,305.3,217.4,191.8,384.6,344.0,210.0,256.8,199.6,104.9,375.1,152.1,348.4,313.0,200.5,175.7,1527.2,195.8,153.8,240.3,35.9,393.0,201.5,260.7,196.4,118.7,300.0,275.6,289.6,196.6,117.2,175.2,364.1,340.3,436.9,515.5,320.2,329.8,266.9,320.8,184.6,352.1,142.8,273.2,394.9,167.9,257.2,132.0,143.0,557.8,166.3,393.1,397.1,161.5,361.9,406.6,411.5,196.9,280.3,354.3,368.0,193.4,324.2,161.1,261.6,283.0,183.6
EG,226.8,231.8,421.2,271.4,316.9,299.7,310.0,190.5,273.0,367.3,339.5,391.9,171.0,228.1,238.0,356.2,263.3,286.6,356.6,221.1,394.0,218.2,340.2,315.1,0.0,369.9,251.2,325.0,278.1,410.5,201.4,366.8,255.3,296.3,304.2,335.6,479.5,339.5,327.4,266.7,274.1,248.9,213.3,228.9,353.3,272.8,261.2,261.6,499.6,501.0,277.0,214.8,202.6,305.2,376.0,305.9,311.3,231.5,278.3,255.0,321.4,211.4,337.3,285.5,231.3,403.7,354.9,318.0,232.4,268.1,362.1,531.5,236.5,322.7,96.0,328.5,496.3,322.6,350.2,372.1,108.6,289.2,204.4,230.7,383.6,466.9,347.1,329.4,327.1,438.5,230.7,382.2,225.7,265.0,256.5,456.4,162.3,347.8,282.3,203.1,344.1,279.2,261.2,222.7,439.7,553.6,276.7,259.3,253.8,278.8,227.1,189.6,277.6,263.1,1474.0,291.6,230.9,333.0,351.1,340.4,258.6,407.8,273.5,246.3,178.7,422.7,166.2,323.3,296.9,252.3,242.8,294.5,291.1,357.2,218.0,206.4,440.7,405.7,414.3,249.9,269.5,399.9,271.5,255.3,288.4,433.1,444.1,307.5,322.9,271.8,273.7,327.7,316.1,260.8,290.2,284.3,73.4,233.0,246.7,325.6,222.0,287.8,446.0,229.8,310.3
EK,385.9,210.4,138.7,428.4,130.7,245.1,232.2,331.4,430.0,456.2,134.5,254.7,330.1,290.6,397.1,114.8,267.8,258.2,445.5,236.7,24.1,377.3,204.1,225.9,368.9,0.0,493.4,413.9,435.1,128.0,358.4,230.7,412.3,453.3,270.8,138.1,197.0,202.7,416.3,222.3,140.3,257.6,191.9,385.9,69.1,407.0,216.8,537.2,217.1,218.5,358.5,268.0,359.6,251.2,154.5,158.4,125.1,388.5,157.8,530.6,447.9,330.7,109.0,150.6,369.2,121.2,521.7,444.5,389.4,425.1,7.7,249.0,393.5,215.7,269.0,123.5,181.7,168.9,358.7,529.9,383.0,377.5,363.5,389.8,301.2,152.3,504.9,94.6,380.0,328.0,219.4,470.5,278.9,223.6,532.1,345.9,321.4,436.7,217.9,341.0,147.2,214.8,420.3,379.7,157.2,239.0,240.8,214.9,410.8,183.0,384.1,348.7,239.9,198.7,1600.5,247.2,189.5,230.9,259.7,428.7,237.2,279.3,244.0,201.9,335.7,294.2,325.3,36.8,225.9,210.9,399.8,376.0,425.3,515.0,355.9,365.5,126.1,339.4,131.8,387.8,144.9,42.0,430.6,190.9,292.9,150.6,161.6,546.2,81.5,428.8,432.8,86.3,397.6,395.0,447.2,214.4,316.0,508.6,403.7,128.1,359.9,237.4,131.4,318.7,203.3
EO,306.9,241.7,431.1,270.1,326.8,309.6,319.9,200.4,213.8,359.2,349.4,300.8,251.1,187.6,318.1,366.1,273.2,296.5,348.5,231.0,403.9,298.3,350.1,325.0,355.8,379.8,0.0,316.9,218.9,420.4,142.2,376.7,196.1,205.2,314.1,345.5,489.4,349.4,319.3,276.6,284.0,258.8,223.2,169.7,363.2,181.7,271.1,123.8,509.5,510.9,220.5,210.2,201.3,315.1,385.9,315.8,321.2,172.3,288.2,117.2,350.9,214.0,347.2,295.4,203.0,413.6,263.8,347.5,173.2,177.0,372.0,541.4,235.2,332.6,190.0,338.4,368.1,332.5,259.1,281.0,369.9,230.0,284.5,310.8,292.5,476.8,256.0,339.3,283.0,347.4,240.6,323.0,235.6,274.9,118.7,365.3,242.4,339.7,292.2,174.8,354.0,289.1,341.3,163.5,449.6,425.4,286.6,269.2,194.6,288.7,167.9,269.7,287.5,273.0,1465.9,301.5,240.8,342.9,361.0,281.2,268.5,316.7,283.4,256.2,177.4,331.6,246.3,333.2,306.8,262.2,183.6,238.0,200.0,266.1,189.7,286.5,450.6,314.6,424.2,221.6,279.4,409.8,351.6,265.2,298.3,443.0,454.0,51.6,332.8,270.5,301.2,337.6,249.5,169.7,231.0,294.2,237.0,95.2,245.4,335.5,193.7,297.7,455.9,221.7,320.2
ER,221.0,286.8,476.2,347.0,371.9,354.7,365.0,245.5,348.6,262.7,394.5,467.5,237.4,283.1,194.9,411.2,318.3,341.6,162.7,276.1,449.0,230.0,395.2,370.1,308.2,424.9,326.8,0.0,353.7,465.5,277.0,421.8,330.9,371.9,359.2,390.6,534.5,394.5,133.5,321.7,329.1,303.9,268.3,304.5,408.3,348.4,316.2,337.2,554.6,556.0,324.4,269.8,278.2,360.2,431.0,360.9,366.3,307.1,333.3,330.6,165.1,266.4,392.3,340.5,306.9,458.7,430.5,161.7,308.0,343.7,417.1,586.5,312.1,377.7,205.6,383.5,551.3,377.6,425.8,447.7,356.7,364.8,244.3,217.0,459.2,521.9,422.7,384.4,242.0,514.1,285.7,457.8,280.7,320.0,332.1,532.0,258.0,153.9,337.3,278.7,399.1,334.2,170.9,298.3,494.7,608.6,331.7,314.3,329.4,333.8,302.7,218.5,332.6,318.1,1387.4,346.6,285.9,388.0,406.1,416.0,313.6,483.4,328.5,301.3,254.3,498.3,261.9,378.3,351.9,307.3,318.4,341.9,366.7,432.8,293.6,201.7,495.7,481.3,469.3,325.5,324.5,454.9,180.4,310.3,343.4,488.1,499.1,383.1,377.9,347.4,115.4,382.7,353.4,336.4,365.8,339.3,234.6,308.6,322.3,380.6,297.6,342.8,501.0,215.8,365.3
EU,328.1,271.4,460.8,299.8,356.5,339.3,349.6,230.1,169.6,388.9,379.1,341.7,272.3,217.3,339.3,395.8,302.9,326.2,378.2,260.7,433.6,319.5,379.8,354.7,298.3,409.5,183.0,346.6,0.0,450.1,98.0,406.4,46.9,246.1,343.8,375.2,515.0,379.1,349.0,306.3,313.7,288.5,252.9,125.5,392.9,222.6,300.8,193.4,462.1,493.5,250.2,239.9,231.0,344.8,415.6,345.5,350.9,43.0,317.9,186.8,380.6,243.7,376.9,325.1,232.7,443.3,304.7,377.2,129.0,217.9,401.7,494.0,264.9,362.3,228.2,368.1,409.0,362.2,300.0,321.9,312.4,172.5,305.7,332.0,333.4,506.5,296.9,369.0,312.7,388.3,270.3,265.5,265.3,304.6,188.3,406.2,263.6,369.4,321.9,204.5,383.7,318.8,362.5,48.2,479.3,466.3,316.3,298.9,137.1,318.4,110.4,290.9,317.2,302.7,1495.6,331.2,270.5,372.6,390.7,223.7,298.2,357.6,313.1,285.9,207.1,372.5,267.5,362.9,336.5,291.9,139.4,267.7,240.9,307.0,219.4,307.7,480.3,355.5,453.9,251.3,309.1,439.5,372.8,294.9,328.0,447.5,436.5,249.9,362.5,300.2,330.9,367.3,279.2,210.6,174.3,323.9,311.8,164.8,275.1,365.2,223.4,327.4,485.6,251.4,349.9
EY,456.5,281.0,57.5,527.7,201.3,143.3,130.4,458.0,477.1,526.8,205.1,126.6,400.7,445.2,467.7,191.7,338.4,323.4,516.1,307.3,162.1,447.9,274.7,124.1,439.5,138.0,395.5,484.5,482.2,0.0,405.5,301.3,459.4,398.3,341.4,179.8,115.8,244.4,486.9,295.1,182.0,328.2,262.5,433.0,139.7,309.1,289.6,439.3,89.0,120.4,478.1,338.6,458.9,321.8,56.4,200.1,195.7,435.6,195.9,432.7,518.5,471.6,179.6,203.1,460.6,40.0,391.2,515.1,436.5,370.1,130.2,120.9,492.8,286.3,339.6,194.1,199.3,239.5,236.8,420.9,453.6,493.3,434.1,460.4,228.9,106.7,395.9,129.6,450.6,199.9,290.0,586.3,349.5,294.2,434.2,217.8,392.0,507.3,319.1,432.4,217.8,316.0,490.9,426.8,76.0,147.3,311.4,229.1,457.9,224.7,431.2,419.3,310.5,299.9,1671.1,320.6,260.1,301.5,157.9,544.5,307.8,151.2,314.6,242.9,435.0,166.1,395.9,107.4,241.4,281.5,446.9,495.6,327.4,406.0,447.3,436.1,132.9,211.3,50.6,479.2,186.6,168.0,501.2,292.1,363.5,22.5,33.5,448.3,142.7,528.1,503.4,137.9,507.1,297.1,494.3,285.0,386.6,410.7,503.0,169.8,451.3,279.1,127.6,389.3,273.9
