from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MK,MO,MR,MV,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
BI,228.9,255.7,152.4,295.2,252.4,351.3,359.5,198.5,308.9,259.8,0.0,289.3,470.7,607.7,173.9,157.2,159.0,226.6,258.7,418.9,89.2,286.1,273.5,407.3,293.7,272.1,266.2,194.2,187.8,200.8,256.8,390.5,363.8,231.3,265.9,103.8,135.7,194.5,328.0,417.4,239.1,361.1,131.6,226.9,69.2,388.5,408.7,301.5,270.7,28.8,190.2,237.1,196.4,162.1,275.2,96.2,208.0,169.5,219.2,417.8,163.3,218.5,279.1,33.8,328.0,316.9,306.6,246.5,204.6,362.9,325.7,205.7,315.1,380.6,191.6,220.4,263.2,235.6,288.4,217.6,224.2,229.4,258.9,320.5,150.6,272.8,315.1,174.4,307.3,271.1,301.7,201.5,369.1,257.5,236.8,303.8,289.2,136.0,223.4,88.2,188.5,175.5,209.9,227.3,204.4,184.3,235.6,153.7,137.6,220.5,152.0,277.3,256.8,313.3,138.4,394.0,274.7,195.7,249.6,111.5,376.7,177.4,303.7,324.3,163.9,307.5,175.8,205.6,200.3,234.8,115.7,210.0,228.3,3127.0,299.4,218.7,289.0,405.3,396.7,380.7,221.4,285.2,190.3,180.7,278.0,275.6,245.9,311.3,239.6,243.1,234.2,202.1,197.4,233.4,359.2,183.5
BQ,330.2,277.7,321.3,320.5,211.8,448.7,456.9,260.4,406.3,186.2,334.9,0.0,377.0,514.0,349.5,379.2,361.8,248.3,334.7,206.8,320.6,362.1,349.5,313.6,391.1,348.1,342.2,397.0,209.5,393.3,332.8,348.0,461.2,328.7,341.9,259.1,338.5,261.6,425.4,514.8,271.5,458.5,318.8,324.3,320.6,485.9,196.6,494.0,427.5,272.0,305.6,322.2,241.1,364.9,372.6,281.0,399.9,372.3,411.1,205.7,287.3,419.6,234.2,317.3,492.8,441.9,383.2,245.9,226.3,150.8,283.2,315.3,62.2,286.9,200.2,423.2,288.5,333.0,373.5,293.6,321.6,260.3,356.3,31.1,353.4,348.8,395.1,223.0,473.0,347.1,234.5,288.2,275.4,450.0,330.0,379.8,281.3,320.8,172.5,298.2,259.0,197.2,279.8,324.7,395.5,339.1,311.6,269.1,261.6,360.0,298.4,480.1,354.2,474.3,341.2,300.3,203.4,291.9,334.7,302.0,521.1,380.2,379.7,489.1,348.7,383.5,363.0,264.4,297.7,219.1,284.6,412.8,212.7,3215.9,228.1,225.8,445.5,193.2,465.1,478.1,337.7,383.7,212.0,383.5,434.5,260.6,321.9,503.8,206.9,417.5,183.3,369.7,383.4,165.3,265.5,221.8
BU,467.9,284.1,478.2,311.6,270.2,507.0,515.2,362.9,464.6,256.5,461.5,349.0,0.0,151.6,487.2,495.9,536.7,469.6,421.1,313.7,476.8,448.5,360.7,251.3,473.8,399.6,373.7,613.5,430.8,531.0,364.3,322.2,519.5,446.6,428.3,434.0,513.4,358.9,483.7,573.1,305.7,516.8,489.9,462.0,446.0,544.2,247.7,510.9,486.0,428.9,476.5,351.6,344.4,550.6,455.3,455.9,533.8,576.0,545.0,312.6,462.2,579.3,292.6,438.0,551.1,500.2,320.9,358.9,447.6,313.7,257.4,453.0,374.8,224.6,434.6,577.5,281.9,450.9,362.4,352.8,439.5,363.6,474.2,380.2,539.1,435.2,361.4,412.3,475.2,433.5,256.9,392.9,213.1,587.7,316.3,466.2,255.5,495.7,437.5,473.1,355.4,418.5,383.1,442.6,567.8,476.8,366.1,379.6,436.5,497.7,473.3,569.3,472.1,532.6,547.9,168.9,239.9,388.3,370.2,458.9,579.4,534.5,369.7,547.4,523.6,469.9,534.1,272.2,435.4,337.1,441.5,567.1,321.6,3266.7,250.5,334.7,447.7,244.3,523.4,536.4,475.4,521.4,433.3,587.2,436.7,283.0,376.4,520.7,471.9,419.7,448.3,507.4,555.7,292.2,134.1,330.7
BX,477.0,293.2,487.3,320.7,279.3,516.1,524.3,372.0,473.7,265.6,470.6,358.1,323.8,0.0,496.3,505.0,545.8,478.7,430.2,322.8,485.9,457.6,369.8,260.4,482.9,408.7,382.8,622.6,439.9,540.1,373.4,331.3,528.6,455.7,437.4,443.1,522.5,368.0,492.8,582.2,314.8,525.9,499.0,471.1,455.1,553.3,256.8,520.0,495.1,438.0,485.6,360.7,353.5,559.7,464.4,465.0,542.9,585.1,554.1,321.7,471.3,588.4,301.7,447.1,560.2,509.3,330.0,368.0,456.7,322.8,266.5,462.1,383.9,233.7,443.7,586.6,291.0,460.0,371.5,361.9,448.6,372.7,483.3,389.3,548.2,444.3,370.5,421.4,484.3,442.6,266.0,402.0,222.2,596.8,325.4,475.3,264.6,504.8,446.6,482.2,364.5,427.6,392.2,451.7,576.9,485.9,375.2,388.7,445.6,506.8,482.4,578.4,481.2,541.7,557.0,178.0,249.0,397.4,379.3,468.0,588.5,543.6,378.8,556.5,532.7,479.0,543.2,281.3,444.5,346.2,450.6,576.2,330.7,3275.8,259.6,343.8,456.8,253.4,532.5,545.5,484.5,530.5,442.4,596.3,445.8,292.1,385.5,529.8,481.0,428.8,457.4,516.5,564.8,301.3,143.2,339.8
CC,79.7,364.5,217.1,404.0,395.7,213.7,247.8,307.3,171.3,370.1,146.1,384.8,477.0,614.0,0.0,208.0,107.2,322.1,283.1,514.4,131.8,310.5,328.4,413.6,249.1,311.7,310.3,126.2,283.3,43.7,300.9,531.9,265.3,201.5,288.9,97.8,83.9,288.2,205.8,283.6,347.9,276.8,148.0,110.6,131.8,319.8,435.2,144.4,238.2,137.6,248.4,345.9,305.2,63.3,221.9,110.2,178.7,88.7,161.6,513.3,145.3,150.5,418.1,128.5,170.9,159.8,304.1,364.7,300.1,458.4,467.1,34.1,410.6,386.9,287.1,139.6,372.0,203.1,397.2,272.5,191.7,324.9,226.4,416.0,51.8,297.2,300.5,269.9,250.5,295.5,418.4,297.0,375.4,100.4,308.9,257.6,398.0,121.7,318.9,109.4,284.0,271.0,305.4,219.2,136.4,10.4,290.5,262.5,131.6,46.5,113.5,189.1,224.3,173.4,66.6,400.3,387.3,291.2,358.4,174.1,249.7,96.6,285.1,167.2,130.5,282.7,187.2,314.4,53.0,350.0,198.7,129.2,323.8,3007.8,412.0,314.2,223.0,431.8,239.6,257.3,87.2,128.1,285.8,99.9,212.0,384.4,300.8,154.2,335.1,156.4,329.7,56.7,148.5,343.7,365.5,279.0
CJ,254.1,303.8,62.7,343.3,300.5,345.8,324.5,246.6,353.6,307.9,150.1,337.4,518.8,655.8,199.1,0.0,150.8,274.7,306.8,467.0,120.3,334.2,321.6,455.4,338.7,320.2,314.3,114.4,235.9,226.0,304.9,438.6,320.8,276.3,314.0,129.0,151.1,242.6,313.7,376.2,287.2,318.1,77.8,271.9,89.5,385.2,456.8,326.7,315.7,131.2,238.3,285.2,244.5,178.9,320.2,110.3,78.7,192.5,89.9,465.9,188.5,124.2,327.2,132.5,353.2,342.1,354.7,294.6,252.7,411.0,373.8,230.9,363.2,428.7,239.7,192.7,311.3,280.6,336.5,265.7,269.2,277.5,303.9,368.6,175.8,320.9,363.2,222.5,352.3,319.2,349.8,249.6,417.2,282.7,284.9,351.9,337.3,102.4,271.5,95.4,236.6,223.6,258.0,272.3,129.5,209.5,283.7,201.8,162.8,245.7,177.2,225.5,301.8,266.0,163.6,442.1,322.8,243.8,297.7,68.6,329.4,194.4,351.8,349.5,130.3,355.6,106.4,253.7,245.3,282.9,44.3,161.8,276.4,3100.4,347.5,266.8,334.0,453.4,316.3,326.6,246.6,310.4,238.4,181.3,323.0,323.7,294.0,336.5,287.7,288.1,282.3,227.3,128.0,281.5,407.3,231.6
CL,189.7,372.3,176.6,411.8,369.0,306.8,340.9,315.1,264.4,363.9,153.9,392.6,567.3,704.3,109.9,134.7,0.0,329.9,375.3,522.2,139.6,402.7,390.1,503.9,359.1,388.7,382.8,35.1,291.1,136.8,373.4,507.1,367.0,252.9,382.5,105.6,24.1,299.2,298.9,359.5,355.7,369.9,97.8,192.0,139.6,368.5,512.0,237.5,292.3,145.4,256.2,353.7,313.0,93.7,340.6,87.7,87.6,105.5,70.5,521.1,165.1,59.4,395.7,136.3,264.0,252.9,414.1,363.1,307.9,466.2,442.3,144.1,418.4,477.2,294.9,107.5,379.8,257.2,405.0,334.2,245.8,332.7,280.5,423.8,86.6,342.7,410.5,277.7,360.5,387.7,412.2,304.8,465.7,193.5,353.4,311.7,405.8,58.3,326.7,117.2,291.8,278.8,313.2,248.9,45.3,120.3,352.2,270.3,139.4,156.5,118.1,213.3,278.4,249.3,56.4,490.6,381.1,299.0,366.2,166.1,312.7,109.2,395.1,260.3,67.1,333.8,116.0,322.2,163.0,340.9,158.2,76.6,331.6,3083.7,405.8,322.0,333.0,508.6,332.7,351.6,197.2,221.2,293.6,96.1,322.0,392.2,362.5,247.3,342.9,266.4,337.5,138.1,57.4,350.0,455.8,286.8
CN,249.9,296.1,241.0,335.6,260.7,368.4,376.6,186.4,326.0,235.1,254.6,257.6,517.6,654.6,269.2,298.9,281.5,0.0,315.4,387.2,240.3,342.8,330.2,454.2,310.8,328.8,322.9,316.7,107.1,313.0,313.5,396.9,380.9,248.4,322.6,178.8,258.2,146.2,345.1,434.5,279.5,378.2,238.5,244.0,240.3,405.6,377.0,413.7,287.8,191.7,225.3,272.2,167.0,284.6,292.3,200.7,319.6,292.0,330.8,386.1,207.0,339.3,283.1,237.0,412.5,361.6,379.4,241.8,17.8,331.2,332.1,235.0,283.4,427.5,92.9,342.9,303.6,252.7,323.5,274.3,241.3,179.7,276.0,288.8,273.1,329.5,375.8,124.7,324.4,327.8,283.4,151.8,416.0,369.7,310.7,307.2,329.6,240.5,141.3,217.9,138.8,54.5,160.2,244.4,315.2,258.8,292.3,188.8,181.3,279.7,218.1,399.8,273.9,394.0,260.9,440.9,252.3,146.0,284.7,221.7,440.8,299.9,360.4,408.8,268.4,364.2,282.7,281.3,217.4,187.9,204.3,332.5,192.1,3144.1,277.0,169.0,306.1,373.6,384.8,397.8,257.4,303.4,109.6,303.2,295.1,309.5,302.6,423.5,158.9,260.2,167.0,289.4,303.1,232.2,406.1,151.8
CP,229.9,252.7,328.0,292.2,237.3,359.8,368.0,198.1,317.4,211.7,341.6,358.9,440.6,577.6,249.2,385.9,356.5,357.3,0.0,405.6,327.3,27.4,170.0,377.2,235.8,168.6,162.7,375.5,318.5,293.0,153.3,373.5,372.3,132.6,7.1,265.8,333.2,218.2,336.5,425.9,236.1,369.6,325.5,224.0,327.3,397.0,395.4,393.7,92.7,278.7,249.1,207.0,213.6,312.6,217.3,287.7,428.0,338.0,410.9,404.5,295.5,399.8,259.7,324.0,420.2,409.1,166.6,198.4,335.3,349.6,308.7,215.0,384.7,350.5,322.3,388.9,260.2,118.4,258.3,114.1,139.8,232.8,106.5,390.1,301.1,17.5,163.0,253.6,237.2,12.4,260.0,252.2,339.0,349.7,150.5,48.5,286.2,371.0,370.7,304.9,196.7,306.2,252.3,170.1,385.7,238.8,132.1,221.2,268.3,259.7,316.6,438.4,97.2,422.7,309.9,363.9,228.9,229.6,219.5,308.7,432.2,345.9,147.6,416.5,379.8,48.8,369.7,215.6,197.4,191.6,291.3,378.5,205.5,3135.5,253.6,218.9,209.7,392.0,376.2,389.2,237.4,283.4,321.0,349.2,198.7,272.6,142.4,403.5,370.3,181.7,378.4,269.4,397.8,185.3,329.1,267.3
CT,459.4,310.7,472.3,338.2,258.1,533.6,541.8,306.7,491.2,232.5,464.1,186.4,341.3,478.3,478.7,490.0,491.0,377.5,381.0,0.0,449.8,408.4,387.3,277.9,500.4,394.4,388.5,526.2,338.7,522.5,379.1,348.8,546.1,473.2,388.2,388.3,467.7,307.9,510.3,599.7,332.3,543.4,448.0,453.5,449.8,570.8,160.9,537.5,473.8,423.0,430.8,378.2,287.4,494.1,481.9,410.2,529.1,501.5,540.3,87.3,416.5,548.8,280.5,446.5,577.7,526.8,347.5,292.2,355.5,151.1,284.0,444.5,212.2,251.2,329.4,552.4,308.5,477.5,389.0,339.9,466.1,306.6,487.6,217.6,482.6,395.1,388.0,362.2,501.8,393.4,280.8,334.5,239.7,579.2,342.9,426.1,282.1,450.0,301.7,427.4,305.3,326.4,326.1,469.2,524.7,468.3,357.9,373.7,390.8,489.2,427.6,609.3,478.3,559.2,470.4,264.6,249.7,338.2,381.0,453.0,606.0,509.4,396.3,574.0,477.9,429.8,492.2,298.8,426.9,265.4,435.6,542.0,259.0,3248.4,274.4,272.1,474.3,157.5,550.0,563.0,466.9,512.9,341.2,512.7,463.3,306.9,368.2,547.3,336.1,446.3,312.5,498.9,512.6,211.6,229.8,268.1
