from_stop,AA,AR,AS,BH,BK,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,IB,IC,ID,IE,IH,II,IM,IT,IU,IY,JD,JH,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NN,NQ,NR,NS,NT,NW,OI,OM,OP,OR,OT,PA,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QR,RC,RD,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,TD,TI,TL,TN,UE,UH,UK,VA,VE,VM,VN,VQ,VS,VU,WG,WL,WP,WS,WV,WX,XF,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
CP,513.5,575.3,162.0,201.5,651.8,550.5,588.5,301.2,170.0,462.3,0.0,310.5,587.1,538.1,455.4,458.4,549.6,321.6,532.1,428.7,140.5,471.1,465.9,679.8,533.7,376.9,580.7,236.1,376.5,489.7,679.0,498.6,575.8,169.9,565.5,411.5,544.1,482.8,344.0,599.0,252.5,548.5,266.8,321.9,73.9,39.1,210.3,557.4,89.6,157.1,381.9,422.9,468.6,349.2,561.9,43.3,184.2,464.2,397.4,383.0,493.5,209.8,500.5,276.3,255.8,511.8,195.2,167.2,526.8,495.9,222.3,378.5,395.4,201.3,158.8,384.4,517.8,518.6,537.4,142.4,296.7,340.9,714.9,291.7,502.3,544.1,559.8,597.9,565.0,173.9,185.5,585.8,355.2,464.0,574.4,480.2,283.4,491.8,496.2,481.0,260.1,530.6,2075.3,601.6,500.5,414.4,127.2,731.7,587.9,723.4,525.4,484.3,440.1,654.3,464.2,443.9,358.2,481.5,449.3,507.7,82.9,640.6,538.0,551.7,509.6,276.1,456.0,445.6,255.5,135.7,177.1,537.0,473.4,380.7,146.2,384.8,207.5,46.4,559.3,402.4,164.9,146.8,124.7,474.8,422.9
CR,179.9,264.7,263.4,302.9,341.2,209.5,300.5,192.0,446.4,151.7,438.4,0.0,276.5,227.5,144.8,147.8,239.0,212.4,219.4,220.1,310.4,160.5,367.2,391.8,192.7,168.3,270.1,223.0,141.6,179.1,352.6,188.0,265.2,404.8,277.5,107.5,233.5,172.2,234.8,311.0,235.4,207.5,118.3,113.3,445.8,449.0,311.7,216.4,461.5,327.0,77.9,112.3,158.0,134.5,251.3,481.8,291.0,153.6,145.2,115.3,182.9,355.1,154.0,187.1,401.1,223.8,436.6,406.6,211.4,185.3,229.2,67.9,189.8,302.7,322.5,107.4,207.2,208.0,195.0,312.3,202.5,128.1,388.5,340.0,191.7,248.9,271.8,309.9,277.0,450.3,286.9,297.8,146.6,153.4,263.8,169.6,100.1,142.9,208.2,170.4,308.4,220.0,2164.6,313.6,154.0,315.7,409.0,393.1,277.3,293.9,212.4,173.7,129.5,343.7,153.6,345.2,122.7,170.9,138.7,197.1,477.5,330.0,227.4,197.2,199.0,106.2,145.4,135.0,129.6,345.2,298.1,249.0,169.4,161.1,387.6,176.2,174.5,456.3,271.3,98.4,441.3,423.2,334.2,164.2,72.9
DB,237.0,12.3,482.6,522.1,135.2,143.3,278.8,411.2,611.1,208.3,603.1,427.8,0.0,61.0,199.0,146.2,102.9,431.6,270.9,432.2,529.6,214.7,388.8,316.8,219.6,387.5,143.0,442.2,306.3,270.6,186.0,128.9,132.1,569.5,255.8,291.4,54.3,202.4,454.0,289.3,454.6,207.2,337.5,332.5,610.5,613.7,530.9,216.1,626.2,546.2,320.4,259.2,172.3,299.2,105.0,646.5,510.2,139.0,427.6,280.0,237.1,574.3,254.6,406.3,620.3,167.3,601.3,625.8,152.3,183.2,448.4,298.0,378.8,521.9,541.7,254.1,281.7,148.9,249.2,531.5,421.7,292.8,221.9,559.2,266.2,189.8,250.1,288.2,255.3,615.0,506.1,276.1,365.8,162.2,130.7,261.1,319.3,222.3,202.2,146.4,527.6,160.9,2310.5,291.9,254.6,337.3,573.7,187.1,107.3,178.8,263.9,153.3,182.0,137.7,265.1,366.8,287.4,262.4,238.3,92.2,642.2,124.0,169.3,251.4,168.9,325.4,150.3,259.7,348.8,564.4,517.3,227.3,224.8,325.8,552.3,400.6,393.7,621.0,249.6,301.4,606.0,587.9,553.4,255.7,281.3
DD,175.9,37.1,421.5,461.0,113.6,121.7,217.7,350.1,550.0,146.4,542.0,406.2,48.9,0.0,137.9,85.1,41.8,370.5,214.5,410.6,468.5,153.6,367.2,309.0,198.0,326.4,121.4,381.1,245.2,250.5,164.4,67.8,110.5,508.4,194.7,230.3,5.9,141.3,395.2,228.2,393.5,185.6,276.4,271.4,549.4,552.6,467.8,194.5,565.1,485.1,259.3,237.6,150.7,238.1,43.9,585.4,449.1,137.9,303.3,218.9,176.0,513.2,193.5,345.2,559.2,106.2,540.2,564.7,91.2,161.6,387.3,276.4,357.2,460.8,480.6,193.0,260.1,81.5,194.9,470.4,360.6,231.7,200.3,498.1,244.6,128.7,189.0,227.1,194.2,553.9,445.0,215.0,304.7,97.4,109.1,239.5,258.2,196.0,141.1,85.3,441.5,99.8,2288.9,230.8,193.5,315.7,512.6,165.5,85.7,157.2,229.6,131.7,128.0,105.7,243.5,345.2,226.3,240.8,216.7,31.1,581.1,102.4,147.7,190.3,107.8,264.3,89.2,238.1,287.7,508.3,456.2,166.2,169.7,264.7,491.2,379.0,332.6,559.9,188.5,240.3,544.9,526.8,492.3,234.1,255.0
DK,37.9,152.1,335.5,375.0,228.6,113.1,212.1,264.1,501.7,48.3,493.7,192.0,163.9,114.9,0.0,97.5,126.4,284.5,76.5,292.2,382.5,14.3,391.7,303.4,99.9,240.4,236.4,295.1,196.9,205.1,279.4,62.2,203.4,460.1,189.1,99.9,120.9,134.6,309.2,222.6,307.5,114.7,190.4,185.4,501.1,504.3,381.8,123.6,516.8,399.1,128.9,136.8,182.5,189.8,138.7,537.1,363.1,90.3,217.3,170.6,36.7,427.2,62.8,259.2,473.2,100.6,491.9,478.7,85.6,224.9,301.3,162.4,261.9,374.8,394.6,107.0,231.7,82.2,48.8,384.4,274.6,183.4,315.3,412.1,216.2,123.1,183.4,221.6,188.6,505.6,359.0,209.4,218.7,27.6,202.0,194.1,172.2,58.0,170.6,44.6,355.5,94.2,2236.7,225.2,62.8,340.2,464.3,280.5,200.7,272.2,91.6,195.0,99.0,220.7,178.1,369.7,178.0,195.4,163.2,84.5,532.8,217.4,211.0,52.3,120.2,178.3,101.6,159.5,201.7,422.3,370.2,160.6,57.6,216.4,442.9,248.3,246.6,511.6,182.9,109.9,496.6,478.5,406.3,188.7,117.0
DS,133.0,116.8,336.3,375.8,193.3,201.4,194.8,264.9,464.8,104.3,456.8,192.8,128.6,79.6,95.0,0.0,91.1,285.3,171.6,293.0,383.3,110.7,330.2,286.1,195.0,241.2,201.1,295.9,160.0,298.7,244.1,44.9,190.2,423.2,171.8,187.4,85.6,78.4,307.7,205.3,308.3,209.8,191.2,186.2,464.2,467.4,384.6,218.7,479.9,399.9,123.3,231.9,230.4,152.9,103.4,500.2,363.9,5.7,218.1,133.7,133.1,428.0,150.6,260.0,474.0,83.3,455.0,479.5,68.3,241.3,302.1,257.5,262.7,375.6,395.4,107.8,326.8,64.9,145.2,385.2,275.4,146.5,280.0,412.9,311.3,105.8,166.1,204.2,171.3,468.7,359.8,192.1,219.5,58.2,188.8,289.2,173.0,153.1,114.4,42.4,381.3,76.9,2237.5,207.9,150.6,278.7,427.4,245.2,165.4,236.9,186.7,211.4,35.7,195.8,273.2,308.2,141.1,290.5,258.3,49.2,495.9,182.1,227.4,147.4,65.7,179.1,4.1,254.6,202.5,418.1,371.0,143.3,152.7,179.5,406.0,249.1,247.4,474.7,165.6,197.4,459.7,441.6,407.1,283.8,146.3
DT,198.1,69.7,443.7,483.2,146.2,154.3,239.9,372.3,572.2,169.4,564.2,300.2,81.5,32.5,160.1,107.3,0.0,392.7,236.7,443.2,490.7,175.8,399.8,331.2,230.6,348.6,154.0,403.3,267.4,281.6,197.0,90.0,143.1,530.6,216.9,252.5,38.5,163.5,415.1,250.4,415.7,218.2,298.6,293.6,571.6,574.8,492.0,227.1,587.3,507.3,281.5,270.2,183.3,260.3,66.1,607.6,471.3,100.1,325.5,241.1,198.2,535.4,215.7,367.4,581.4,128.4,562.4,586.9,113.4,194.2,409.5,309.0,389.8,483.0,502.8,215.2,292.7,110.0,210.3,492.6,382.8,253.9,232.9,520.3,277.2,150.9,211.2,249.3,216.4,576.1,467.2,237.2,326.9,123.3,141.7,272.1,280.4,218.2,163.3,107.5,488.7,122.0,2321.5,253.0,215.7,348.3,534.8,198.1,118.3,189.8,251.8,164.3,143.1,148.7,276.1,377.8,248.5,273.4,249.3,53.3,603.3,135.0,180.3,212.5,130.0,286.5,111.4,270.7,309.9,525.5,478.4,188.4,217.8,286.9,513.4,411.6,354.8,582.1,210.7,262.5,567.1,549.0,514.5,266.7,277.2
DV,323.8,408.6,185.9,225.4,485.1,353.4,444.4,20.3,356.4,294.8,305.8,143.8,420.4,371.4,288.7,291.7,382.9,0.0,363.3,262.0,232.9,304.4,299.2,535.7,336.6,210.2,414.0,145.5,312.5,324.5,496.5,331.9,409.1,356.3,421.4,251.4,377.4,316.1,24.6,454.9,157.9,351.4,100.1,155.2,313.2,316.4,232.2,360.3,328.9,249.5,221.8,256.2,301.9,285.2,395.2,349.2,213.5,296.2,212.7,319.0,326.8,277.6,297.9,91.6,323.6,367.7,381.6,329.1,355.3,329.2,151.7,211.8,228.7,225.2,240.5,320.4,351.1,345.6,345.7,234.8,112.0,276.9,532.4,262.5,335.6,392.8,415.7,453.9,420.9,360.3,209.4,441.7,188.5,297.3,407.7,313.5,116.7,286.8,352.1,314.3,205.9,363.9,2206.5,457.5,297.9,247.7,313.6,537.0,421.2,437.8,356.3,317.6,280.5,477.2,297.5,277.2,294.2,314.8,282.6,341.0,344.9,473.9,371.3,341.1,342.9,109.4,289.3,278.9,88.8,272.7,220.6,392.9,313.3,316.7,332.6,218.1,97.0,323.7,415.2,242.3,351.3,333.2,256.7,308.1,216.8
DY,35.6,217.2,395.0,434.5,293.7,132.4,277.2,311.7,517.4,113.4,509.4,239.6,229.0,180.0,65.0,162.6,191.5,332.1,0.0,450.8,442.0,79.4,407.4,368.5,115.6,288.0,301.5,342.7,212.6,219.3,344.5,127.3,219.1,475.8,254.2,115.6,186.0,199.7,354.5,287.7,355.1,130.4,238.0,233.0,516.8,520.0,443.3,139.3,532.5,458.6,144.6,152.5,198.2,205.5,203.8,552.8,422.6,155.4,264.9,186.3,89.4,486.7,60.5,306.8,532.7,165.7,507.6,538.2,150.7,240.6,348.9,178.1,309.5,434.3,454.1,172.1,247.4,147.3,77.5,443.9,322.2,199.1,380.4,471.6,231.9,188.2,248.5,286.6,253.7,521.3,418.5,274.5,266.3,92.7,217.7,209.8,219.8,73.7,235.7,109.7,440.0,159.3,2284.3,290.3,60.5,355.9,480.0,345.6,231.2,337.3,107.3,210.7,157.0,296.2,193.8,385.4,193.7,211.1,178.9,149.6,548.5,282.5,226.7,91.8,185.3,225.9,166.7,175.2,249.3,476.8,429.7,225.7,73.3,232.1,458.6,295.9,294.2,527.3,248.0,125.6,512.3,494.2,465.8,204.4,132.7
EE,273.9,358.7,280.8,320.3,387.0,306.3,394.5,209.4,451.3,244.9,400.7,93.9,370.5,321.5,238.8,241.8,333.0,229.8,313.4,0.0,327.8,254.5,199.0,485.8,286.7,118.3,337.3,240.4,235.6,274.6,419.8,282.0,359.2,451.2,371.5,201.5,327.5,266.2,254.5,405.0,252.8,301.5,135.7,128.5,408.1,411.3,329.1,310.4,423.8,344.4,171.9,206.3,252.0,228.5,345.3,444.1,308.4,291.1,73.4,209.3,276.9,372.5,248.0,166.3,418.5,317.8,476.5,424.0,305.4,281.3,246.6,161.9,131.5,320.1,339.9,201.4,301.2,302.0,289.0,329.7,157.3,222.1,455.7,357.4,285.7,342.9,365.8,403.9,371.0,458.9,304.3,391.8,78.6,251.4,357.8,263.6,117.5,236.9,302.2,264.4,300.8,314.0,2114.6,407.6,248.0,147.5,408.5,389.4,371.3,361.1,306.4,267.7,230.6,427.3,247.6,177.0,216.7,264.9,232.7,291.1,439.8,424.0,321.4,291.2,293.0,123.6,239.4,229.0,147.0,367.6,315.5,343.0,263.9,255.1,427.5,117.9,191.9,418.6,365.3,192.4,446.2,428.1,351.6,258.2,166.9
EI,440.9,504.8,91.5,131.0,581.3,480.7,518.0,230.7,213.5,391.0,162.9,240.0,516.6,467.6,384.9,387.9,479.1,251.1,459.5,358.2,0.0,400.6,395.4,609.3,461.1,306.4,510.2,165.6,303.9,420.7,608.5,428.1,505.3,213.4,495.0,338.9,473.6,412.3,275.8,528.5,182.0,475.9,196.3,251.4,170.3,173.5,137.8,484.8,186.0,41.8,309.3,352.4,398.1,276.6,491.4,206.3,127.5,392.4,326.9,310.4,423.0,153.1,394.1,205.8,199.1,441.3,238.7,186.2,456.3,425.4,151.8,308.0,324.9,130.8,97.6,311.8,447.3,448.1,464.8,27.1,226.2,268.3,644.4,221.2,431.8,473.6,489.3,531.2,494.5,217.4,115.0,515.3,284.7,393.5,503.9,409.7,212.9,383.0,425.7,410.5,164.6,460.1,2171.7,531.1,394.1,343.9,170.7,661.2,517.4,652.9,452.8,413.8,376.7,573.4,393.7,373.4,285.6,411.0,378.8,437.2,202.0,570.1,467.5,437.3,439.1,205.6,385.5,375.1,185.0,129.8,120.4,466.5,400.8,308.1,184.3,314.3,137.0,180.8,488.8,329.8,208.4,190.3,113.8,404.3,313.0
EL,64.8,160.3,343.7,383.2,236.8,143.6,220.3,272.3,472.2,56.5,464.2,200.2,172.1,123.1,26.8,105.7,134.6,292.7,103.4,300.4,390.7,0.0,337.6,311.6,126.8,248.6,244.6,303.3,167.4,230.5,287.6,70.4,230.3,430.6,197.3,126.8,129.1,142.8,315.1,230.8,315.7,141.6,198.6,193.6,471.6,474.8,392.0,150.5,487.3,407.3,155.8,163.7,209.4,160.3,146.9,507.6,371.3,98.5,225.5,141.1,22.3,435.4,89.7,267.4,481.4,108.8,462.4,486.9,93.8,251.8,309.5,189.3,270.1,383.0,402.8,115.2,258.6,90.4,34.4,392.6,282.8,153.9,323.5,420.3,243.1,131.3,191.6,229.7,196.8,476.1,367.2,217.6,226.9,35.8,228.9,221.0,180.4,84.9,178.8,52.8,388.7,102.4,2244.9,233.4,89.7,286.1,434.8,288.7,208.9,280.4,118.5,221.9,100.1,239.3,205.0,315.6,148.5,222.3,190.1,92.7,503.3,225.6,237.9,79.2,128.4,186.5,109.8,186.4,209.9,425.5,378.4,168.8,84.5,186.9,413.4,256.5,254.8,482.1,191.1,136.8,467.1,449.0,414.5,215.6,143.9
