from_stop,AB,AF,AJ,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CH,CI,CK,CL,CU,CV,CX,DA,DH,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FN,FP,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LC,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OU,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,XY,ZA,ZP,ZQ,ZU
BN,586.1,362.5,302.7,226.4,339.9,489.5,330.5,522.2,233.1,347.7,0.0,229.3,312.1,218.8,322.5,396.2,290.6,375.8,371.0,503.6,377.1,248.7,375.9,265.6,237.4,133.3,246.7,417.1,340.2,154.3,540.9,295.8,449.2,273.4,128.1,501.0,324.7,308.6,264.4,237.7,297.0,197.4,478.5,260.5,357.8,262.1,274.6,381.3,294.3,211.0,255.8,502.9,261.2,2020.1,293.3,433.9,351.2,575.4,346.4,436.9,369.9,282.5,321.5,302.3,459.5,138.5,367.4,25.2,489.8,86.7,384.4,76.4,200.9,264.6,310.0,205.8,441.7,331.1,335.0,463.4,390.6,292.8,424.3,554.5,352.0,272.2,299.9,9.6,263.5,249.1,385.4,529.8,480.9,336.6,182.0,433.8,408.1,246.8,375.2,499.7,265.9,423.8,324.6,386.0,241.0,279.8,422.6,512.6,295.6,249.9,200.2,379.6,140.6,304.1,241.7,288.5,291.2,387.5,274.8,520.6,275.5,237.9,376.8,465.3,389.6,194.9,279.9,521.0,391.9,400.7,296.0,348.5,233.5,282.3,294.4,549.6,412.6,117.2,303.9,306.8,398.2,403.0,287.9,278.7,338.7,522.1,411.6,477.4,116.6,562.8,484.9,381.2,256.3,306.6,337.3,513.9,302.8,385.6,296.9,382.6,335.2,277.3,379.7
BR,661.1,271.7,211.9,135.6,154.4,388.7,145.0,421.4,47.6,256.9,228.2,0.0,221.3,186.5,137.0,295.4,199.8,275.0,270.2,402.8,191.6,65.5,190.4,174.8,146.6,241.3,344.4,316.3,239.4,157.6,440.1,205.0,348.4,182.6,170.8,400.2,233.9,217.8,35.0,72.7,206.2,305.4,377.7,169.7,267.0,171.3,183.8,280.5,203.5,120.2,165.0,409.4,358.9,1919.3,202.5,338.4,260.4,474.6,160.9,336.1,279.1,97.0,115.7,211.5,358.7,181.2,276.6,201.0,389.0,133.7,283.6,184.4,168.6,102.0,219.2,303.5,340.9,240.3,149.5,362.6,289.8,196.1,323.5,453.7,166.5,181.4,209.1,216.6,361.2,19.8,294.6,429.0,380.1,245.8,290.0,333.0,222.6,156.0,284.4,398.9,36.5,323.0,233.8,200.5,150.2,189.0,321.8,411.8,204.8,159.1,167.9,278.2,248.6,74.7,150.9,68.7,200.4,296.7,372.5,419.8,90.0,335.6,275.8,364.5,288.8,302.9,189.1,420.2,301.1,299.9,205.2,247.7,142.7,96.8,203.6,624.6,311.8,159.9,213.1,216.0,297.4,217.5,197.1,93.2,247.9,424.9,226.1,376.6,168.1,637.8,564.0,280.4,165.5,77.2,151.8,413.1,212.0,200.1,107.4,281.8,244.4,186.5,281.0
BU,492.3,301.3,130.4,169.4,312.5,314.3,303.1,428.4,205.7,150.6,311.6,201.9,0.0,269.9,295.1,250.2,118.3,200.6,293.7,328.4,349.7,221.3,348.5,204.4,56.2,324.7,444.4,241.9,237.2,241.0,447.1,98.7,303.2,147.6,254.2,407.2,152.4,182.8,237.0,210.3,235.8,388.8,384.7,192.6,177.2,205.1,77.5,206.1,233.1,160.2,130.0,409.1,458.9,1992.7,232.1,340.1,178.9,481.6,319.0,342.4,312.9,255.1,273.8,176.5,365.7,264.6,170.3,284.4,396.0,217.1,214.9,267.8,252.0,237.2,137.7,468.1,266.5,134.0,307.6,317.4,215.4,379.6,308.8,460.7,324.6,211.0,12.8,300.0,510.0,221.7,188.3,436.0,387.1,190.9,373.4,288.4,380.7,189.7,178.1,405.9,238.5,277.8,127.5,358.6,184.0,154.0,247.4,418.8,115.4,77.6,251.3,276.0,332.0,276.7,87.4,261.1,50.4,190.4,472.5,426.8,248.1,408.9,194.3,371.5,295.8,386.3,218.7,427.2,219.6,297.7,123.7,245.5,115.8,254.9,53.6,455.8,318.8,243.3,242.7,134.5,223.0,375.6,230.9,251.3,281.7,428.3,384.2,309.4,251.5,469.0,391.1,206.0,195.1,279.2,309.9,420.1,130.5,358.2,269.5,207.4,162.9,62.2,276.7
CH,551.5,327.9,268.1,191.8,305.3,454.9,295.9,487.6,198.5,313.1,245.9,194.7,277.5,0.0,287.9,361.6,256.0,341.2,362.1,469.0,342.5,214.1,341.3,231.0,202.8,259.0,372.4,382.5,305.6,175.3,506.3,261.2,414.6,238.8,188.5,466.4,290.1,274.0,229.8,203.1,262.4,323.1,443.9,219.2,323.2,227.5,240.0,346.7,259.7,179.1,221.2,468.3,386.9,1985.5,258.7,399.3,316.6,540.8,311.8,401.6,335.3,247.9,266.6,267.7,424.9,198.9,332.8,218.7,455.2,151.4,349.8,202.1,69.7,230.0,275.4,331.5,407.1,296.5,300.4,428.8,356.0,372.4,393.8,519.9,317.4,237.6,265.3,234.3,389.2,214.5,350.8,495.2,446.3,302.0,307.7,399.2,373.5,212.1,340.6,465.1,231.3,389.2,290.0,351.4,206.4,245.2,388.0,478.0,261.0,215.3,80.8,344.4,266.3,269.5,207.1,253.9,256.6,352.9,400.5,486.0,240.9,363.6,332.0,430.7,355.0,320.6,245.3,486.4,357.3,366.1,261.4,313.9,198.9,247.7,259.8,515.0,378.0,177.6,269.3,272.2,363.6,368.4,253.3,244.1,304.1,491.1,377.0,442.8,185.8,528.2,450.3,346.6,221.7,272.0,302.7,479.3,268.2,351.0,262.3,348.0,300.6,242.7,345.1
CI,542.8,381.8,322.0,245.7,86.3,498.8,82.2,597.8,132.6,367.0,338.3,173.9,331.4,296.6,0.0,405.5,309.9,385.1,406.0,512.9,104.2,207.0,273.4,284.9,256.7,351.4,409.4,426.4,349.5,267.7,524.1,315.1,458.5,292.7,280.9,610.1,344.0,327.9,209.0,199.8,316.3,399.2,563.2,273.1,377.1,281.4,293.9,390.6,313.6,230.3,275.1,556.6,423.9,2029.4,312.6,643.5,370.5,615.5,156.9,565.3,389.2,182.0,180.7,321.6,588.6,291.3,386.7,311.1,618.9,243.8,393.7,294.5,278.7,226.7,329.3,368.5,451.0,350.4,12.4,472.7,399.9,303.0,433.6,594.6,162.5,291.5,319.2,326.7,426.2,193.7,404.7,595.0,610.0,355.9,383.8,443.1,128.1,266.1,394.5,623.7,210.5,433.1,343.9,283.5,260.3,299.1,431.9,566.3,314.9,269.2,278.0,388.9,358.7,248.7,261.0,242.7,310.5,406.8,437.5,574.3,87.3,400.6,385.9,594.4,541.4,375.6,299.2,574.7,411.2,410.0,315.3,357.8,252.8,94.1,313.7,506.3,616.9,270.0,323.2,326.1,407.5,123.0,307.2,178.2,358.0,579.5,222.1,486.7,278.2,519.5,445.7,390.5,275.6,251.2,234.8,594.3,322.1,196.1,259.0,391.9,354.5,296.6,389.6
CK,383.4,379.8,177.6,259.8,402.9,153.6,393.5,319.5,296.1,257.1,402.0,292.3,271.2,360.3,385.5,0.0,190.1,100.9,184.8,167.7,440.1,307.9,438.9,281.0,218.3,415.1,480.8,142.2,128.3,331.4,338.2,182.7,100.9,290.5,344.6,298.3,224.2,307.6,329.6,300.7,314.3,479.2,275.8,275.9,220.5,295.5,227.6,106.4,289.3,226.4,253.5,307.5,495.3,1921.7,290.3,236.5,199.8,372.7,409.4,233.5,403.3,345.5,364.2,261.6,256.8,355.0,239.5,374.8,287.1,307.5,109.5,358.2,342.4,327.6,184.9,504.5,166.8,218.9,398.0,115.1,115.7,470.0,195.8,351.8,415.0,311.4,259.0,390.4,546.4,312.1,251.1,328.1,278.2,227.3,463.8,85.5,471.1,280.2,240.9,297.0,328.9,75.5,214.6,449.0,274.4,284.1,147.7,309.9,309.6,186.0,341.7,167.7,422.4,367.1,150.2,350.8,250.3,253.9,508.9,317.9,338.5,445.3,129.2,262.6,186.9,476.7,303.7,318.3,144.3,188.8,140.2,136.6,231.2,345.3,253.5,346.9,209.9,333.7,279.7,193.2,123.3,466.0,321.3,341.7,372.1,323.0,474.6,129.1,341.9,360.1,282.2,106.3,271.7,369.6,400.3,311.2,133.4,448.6,359.9,107.7,234.7,256.4,168.4
CL,449.0,262.5,64.0,144.4,287.5,271.0,278.1,385.1,180.7,170.4,286.6,176.9,134.8,244.9,270.1,206.9,0.0,157.3,250.4,285.1,324.7,196.3,323.5,165.6,60.1,299.7,456.8,198.6,193.9,216.0,403.8,118.5,259.9,185.4,229.2,363.9,63.4,220.6,212.0,185.3,197.0,363.8,341.4,153.8,196.5,180.1,97.3,162.8,194.3,113.7,167.8,365.8,471.3,1967.7,193.3,296.8,69.5,438.3,294.0,299.1,287.9,230.1,248.8,214.3,322.4,239.6,190.1,259.4,352.7,192.1,96.5,242.8,227.0,212.2,71.3,372.2,223.2,153.8,282.6,274.1,172.1,354.6,265.5,417.4,299.6,172.2,122.6,275.0,429.9,196.7,208.1,392.7,343.8,203.3,348.4,244.5,355.7,164.7,197.9,362.6,213.5,234.5,147.3,333.6,159.0,191.8,204.1,375.5,153.2,38.7,226.3,232.7,307.0,251.7,126.2,236.1,113.9,210.2,484.9,383.5,223.1,421.3,75.9,328.2,252.5,361.3,179.9,383.9,101.2,254.4,57.3,202.2,153.6,229.9,117.1,412.5,275.5,218.3,203.9,16.1,179.7,350.6,205.9,226.3,256.7,385.0,359.2,266.1,226.5,425.7,347.8,162.7,156.3,254.2,284.9,376.8,64.1,333.2,244.5,164.1,73.9,100.0,233.4
CU,353.4,320.6,118.4,200.6,343.7,113.6,334.3,289.5,236.9,197.9,342.8,233.1,212.0,301.1,326.3,111.3,130.9,0.0,129.1,127.7,380.9,248.7,379.7,221.8,159.1,355.9,421.6,41.2,98.3,272.2,308.2,123.5,127.7,231.3,285.4,268.3,165.0,248.4,268.2,241.5,255.1,420.0,245.8,216.4,161.3,236.3,168.4,5.4,230.1,169.9,194.3,277.5,436.1,1891.7,231.1,201.2,140.6,342.7,350.2,204.7,344.1,286.3,305.0,202.4,226.8,295.8,180.3,315.6,257.1,248.3,50.3,299.0,283.2,268.4,125.7,445.3,65.8,159.7,338.8,144.7,31.7,410.8,169.9,321.8,355.8,252.2,199.8,331.2,487.2,252.9,191.9,297.1,248.2,168.1,404.6,140.5,411.9,221.0,181.7,267.0,269.7,204.4,155.4,389.8,215.2,224.9,46.7,279.9,250.4,126.8,282.5,137.1,363.2,307.9,91.0,291.6,191.1,194.7,449.7,287.9,279.3,386.1,66.5,232.6,156.9,417.5,244.5,288.3,85.1,158.8,81.0,106.6,172.0,286.1,194.3,316.9,179.9,274.5,220.5,134.0,22.3,406.8,262.1,282.5,312.9,289.4,415.4,108.7,282.7,330.1,252.2,22.3,212.5,310.4,341.1,281.2,74.2,389.4,300.7,6.7,175.5,197.2,137.8
CV,393.8,434.4,232.2,309.3,452.4,264.1,443.0,329.9,345.6,306.6,456.6,346.9,320.7,409.8,435.0,170.8,239.6,155.5,0.0,278.2,489.6,357.4,488.4,330.5,267.8,464.6,530.3,191.7,138.7,380.9,348.6,232.2,223.8,340.0,394.1,313.8,273.7,357.1,379.1,350.2,363.8,528.7,286.2,325.4,270.0,345.0,277.1,155.9,338.8,275.9,303.0,317.9,544.8,1932.1,344.9,246.9,249.3,388.2,458.9,245.1,452.8,400.1,418.8,316.2,272.3,409.6,289.0,424.3,297.5,357.0,159.0,407.7,391.9,377.1,234.4,554.0,216.3,273.5,447.5,238.0,165.2,524.6,117.6,362.2,464.5,360.9,313.6,439.9,595.9,361.6,300.6,338.5,288.6,276.8,513.3,208.4,520.6,329.7,290.4,307.4,378.4,198.4,264.1,498.5,329.0,333.6,197.2,320.3,364.2,235.5,396.3,66.7,471.9,416.6,199.7,400.3,299.8,303.4,563.5,328.3,393.1,494.8,178.7,273.0,202.4,526.2,353.2,328.7,193.8,4.0,194.8,63.1,280.7,394.8,303.0,362.4,220.3,388.3,329.2,242.7,172.8,515.5,370.8,391.2,421.6,329.8,524.1,252.0,391.4,370.5,292.6,155.8,321.2,419.1,449.8,321.6,182.9,498.1,409.4,157.2,289.3,305.9,70.7
CX,494.6,461.8,259.6,341.8,484.9,16.0,475.5,430.7,378.1,339.1,484.0,374.3,353.2,442.3,467.5,183.7,272.1,141.1,296.0,0.0,522.1,393.7,520.9,363.0,300.3,497.1,562.8,100.6,239.5,413.4,449.4,264.7,80.7,372.5,426.6,409.5,306.2,389.6,409.4,382.7,396.3,561.2,387.0,351.2,302.5,377.5,309.6,134.7,371.3,311.1,335.5,411.4,577.3,2032.9,372.3,342.4,281.8,483.9,491.4,344.7,485.3,427.5,446.2,343.6,368.0,437.0,321.5,456.8,398.3,389.5,191.5,440.2,424.4,409.6,266.9,586.5,90.8,300.9,480.0,97.7,172.9,552.0,311.1,463.0,497.0,393.4,341.0,472.4,628.4,394.1,333.1,438.3,389.4,309.3,545.8,93.5,553.1,362.1,322.9,408.2,410.9,157.4,296.6,531.0,356.4,366.1,78.5,421.1,391.6,268.0,423.7,278.3,504.4,449.1,232.2,433.5,332.3,335.2,590.9,429.1,420.5,527.3,208.7,373.8,298.1,558.7,385.7,429.5,226.3,300.0,222.2,247.8,313.2,427.3,335.5,458.1,321.1,415.7,361.7,275.2,115.4,548.0,403.3,423.7,454.1,434.2,556.6,61.7,423.9,471.3,393.4,163.5,353.7,451.6,482.3,422.4,215.4,530.6,441.9,133.1,316.7,338.4,279.0
DA,532.6,453.2,393.4,317.1,58.8,570.2,153.6,587.6,204.0,438.4,409.7,245.3,402.8,368.0,114.6,476.9,381.3,456.5,477.4,584.3,0.0,282.2,344.8,356.3,328.1,422.8,480.8,497.8,420.9,339.1,513.9,386.5,529.9,364.1,352.3,599.9,415.4,399.3,280.4,271.2,387.7,470.6,553.0,344.5,448.5,352.8,365.3,462.0,385.0,304.4,346.5,546.4,495.3,2100.8,384.0,628.0,441.9,605.3,228.3,555.1,460.6,253.4,252.1,393.0,578.4,362.7,458.1,382.5,608.7,315.2,465.1,365.9,350.1,298.1,400.7,439.9,522.4,421.8,109.8,544.1,471.3,374.4,509.1,584.4,233.9,362.9,390.6,398.1,497.6,265.1,476.1,584.8,599.8,427.3,455.2,514.5,30.9,337.4,465.9,613.5,281.9,504.5,415.3,354.9,331.7,370.5,503.3,556.1,386.3,340.6,349.4,459.7,430.1,320.1,332.4,314.8,381.9,478.2,508.9,564.1,158.7,472.0,457.3,584.2,531.2,447.0,370.6,564.5,482.6,481.4,386.7,429.2,324.2,165.5,385.1,496.1,606.7,341.4,394.6,397.5,478.9,25.8,378.6,249.6,429.4,569.3,293.5,558.1,349.6,509.3,435.5,461.9,347.0,322.6,306.2,584.1,393.5,267.5,330.4,463.3,425.9,368.0,460.4
DH,509.2,291.8,232.0,159.5,195.8,412.6,186.4,445.3,89.0,280.8,248.3,81.4,245.2,210.4,174.6,315.5,223.7,298.9,294.1,426.7,233.0,0.0,231.8,198.7,170.5,265.2,357.2,340.2,259.5,181.5,464.0,228.9,372.3,206.5,194.7,424.1,257.8,241.7,34.4,10.9,230.1,329.3,401.6,193.6,290.9,195.2,207.7,304.4,227.4,144.1,188.9,433.3,371.7,1943.2,226.4,362.3,280.5,498.5,202.3,360.5,299.2,138.4,153.3,235.4,378.8,201.3,300.5,224.9,409.1,157.6,307.5,208.3,192.5,59.5,243.1,316.3,361.0,264.2,190.9,386.5,313.7,202.0,347.4,473.8,207.9,205.3,233.0,240.5,374.0,61.9,318.5,453.9,404.0,269.7,313.9,353.7,264.0,179.9,308.3,422.8,56.0,343.1,257.7,241.9,170.3,212.9,345.7,435.7,224.9,183.0,188.0,302.7,272.5,66.8,174.8,39.0,224.3,321.3,385.3,443.7,131.4,348.4,309.9,388.4,312.7,323.4,209.2,444.1,321.2,323.8,225.3,271.6,166.6,138.2,227.5,472.7,335.7,180.0,233.2,239.9,321.3,258.9,221.0,134.6,271.8,448.8,267.5,400.5,192.0,482.1,408.0,304.3,189.4,64.3,193.2,437.0,235.9,241.5,81.5,305.7,264.5,210.4,306.7
DL,622.4,412.7,352.9,276.6,294.9,529.7,183.2,660.8,146.0,397.9,369.2,204.8,362.3,327.5,277.5,436.4,340.8,416.0,436.9,543.8,332.1,241.7,0.0,315.8,287.6,382.3,352.5,457.3,380.4,298.6,603.7,346.0,489.4,323.6,311.8,639.6,374.9,358.8,239.9,230.7,347.2,342.3,617.1,304.0,408.0,312.3,324.8,421.5,344.5,263.9,306.0,611.1,367.0,2111.1,343.5,596.5,401.4,695.1,189.0,574.8,420.1,151.9,123.8,352.5,598.1,322.2,417.6,342.0,628.4,274.7,424.6,325.4,309.6,257.6,360.2,311.6,481.9,381.3,290.0,503.6,430.8,246.1,468.6,674.2,194.6,322.4,350.1,357.6,369.3,224.6,435.6,667.5,619.5,386.8,326.9,474.0,363.1,296.9,425.4,638.3,241.4,464.0,374.8,10.0,291.2,330.0,462.8,620.8,345.8,300.1,308.9,419.2,389.6,279.6,291.9,274.3,341.4,437.7,380.6,646.8,230.5,343.7,416.8,603.9,528.2,318.7,330.1,588.8,442.1,440.9,346.2,388.7,283.7,237.3,344.6,585.9,575.2,300.9,354.1,357.0,438.4,358.0,338.1,138.7,388.9,634.0,254.2,517.6,309.1,599.1,525.3,421.4,306.5,282.1,24.6,648.8,353.0,228.2,289.9,422.8,385.4,327.5,419.9
DS,536.2,160.3,192.3,154.0,297.1,358.2,287.7,472.3,190.3,237.3,296.2,186.5,201.7,254.5,279.7,294.1,180.2,244.5,337.6,372.3,334.3,205.9,333.1,0.0,127.0,309.3,448.6,285.8,281.1,225.6,491.0,185.4,347.1,119.8,238.8,451.1,214.3,155.0,221.6,194.9,94.8,373.4,428.6,12.3,211.3,189.7,164.2,250.0,92.1,63.2,102.2,453.0,463.1,1977.3,91.1,384.0,240.8,525.5,303.6,386.3,297.5,239.7,258.4,148.7,409.6,249.2,257.0,269.0,439.9,201.7,276.8,252.4,236.6,221.8,199.6,472.3,310.4,220.7,292.2,361.3,259.3,364.2,352.7,504.6,309.2,70.0,189.5,284.6,514.2,206.3,241.9,479.9,431.0,183.0,358.0,331.7,365.3,174.3,231.7,449.8,223.1,321.7,214.2,343.2,168.6,126.2,291.3,462.7,142.0,139.5,235.9,319.9,316.6,261.3,131.3,245.7,180.8,244.0,476.7,470.7,232.7,413.1,256.2,415.4,339.7,370.9,77.7,471.1,281.5,341.6,185.6,289.4,79.9,239.5,184.0,499.7,362.7,227.9,101.7,196.4,266.9,360.2,215.5,235.9,266.3,472.2,368.8,353.3,236.1,512.9,435.0,249.9,54.1,263.8,294.5,464.0,192.4,342.8,254.1,251.3,224.8,166.9,320.6
EB,436.0,278.9,74.1,113.1,256.2,258.0,246.8,372.1,149.4,110.2,255.3,145.6,74.6,213.6,238.8,193.9,62.0,144.3,237.4,272.1,293.4,165.0,292.2,182.0,0.0,268.4,404.0,185.6,180.9,184.7,390.8,58.3,246.9,125.2,197.9,350.9,96.1,160.4,180.7,154.0,213.4,332.5,328.4,170.2,136.8,148.8,37.1,149.8,210.7,137.8,107.6,352.8,418.5,1936.4,209.7,283.8,122.6,425.3,262.7,286.1,256.6,198.8,217.5,154.1,309.4,208.3,129.9,228.1,339.7,160.8,158.6,211.5,195.7,180.9,81.4,427.7,210.2,93.6,251.3,261.1,159.1,323.3,252.5,404.4,268.3,188.6,62.4,243.7,469.6,165.4,147.9,379.7,330.8,150.5,317.1,232.1,324.4,133.4,137.7,349.6,182.2,221.5,87.1,302.3,127.7,131.6,191.1,362.5,93.0,21.3,195.0,219.7,275.7,220.4,31.1,204.8,53.7,150.0,432.1,370.5,191.8,368.5,138.0,315.2,239.5,330.0,196.3,370.9,163.3,241.4,67.4,189.2,93.4,198.6,56.9,399.5,262.5,187.0,202.9,78.2,166.7,319.3,174.6,195.0,225.4,372.0,327.9,253.1,195.2,412.7,334.8,149.7,172.7,222.9,253.6,363.8,74.2,301.9,213.2,151.1,106.6,39.8,220.4
EH,600.7,377.1,317.3,241.0,354.5,504.1,316.6,536.8,247.7,362.3,114.8,243.9,326.7,233.4,337.1,410.8,305.2,390.4,411.3,518.2,391.7,263.3,369.9,280.2,252.0,0.0,156.4,431.7,354.8,168.9,555.5,310.4,463.8,288.0,142.7,515.6,339.3,323.2,279.0,252.3,311.6,107.1,493.1,268.4,372.4,276.7,289.2,395.9,308.9,228.3,270.4,517.5,170.9,2034.7,307.9,448.5,365.8,590.0,322.4,450.8,384.5,297.1,231.2,316.9,474.1,153.1,382.0,87.6,504.4,101.3,399.0,39.0,215.5,279.2,324.6,115.5,456.3,345.7,349.6,478.0,405.2,202.5,443.0,569.1,328.0,286.8,314.5,103.2,173.2,263.7,400.0,544.4,495.5,351.2,91.7,448.4,422.7,261.3,389.8,514.3,280.5,438.4,339.2,380.0,255.6,294.4,437.2,527.2,310.2,264.5,214.8,393.6,7.2,318.7,256.3,303.1,305.8,402.1,184.5,535.2,290.1,147.6,381.2,479.9,404.2,104.6,294.5,535.6,406.5,415.3,310.6,363.1,248.1,296.9,309.0,564.2,427.2,131.8,318.5,321.4,412.8,417.6,302.5,290.1,353.3,536.7,387.6,492.0,131.2,577.4,499.5,395.8,270.9,321.2,331.3,528.5,317.4,361.6,311.5,397.2,349.8,291.9,394.3
EL,696.7,473.1,413.3,337.0,411.5,600.1,296.1,632.8,276.9,458.3,210.8,368.9,422.7,329.4,394.1,506.8,401.2,486.4,507.3,614.2,448.7,327.4,349.4,376.2,348.0,119.0,0.0,527.7,450.8,264.9,651.5,406.4,559.8,384.0,238.7,611.6,435.3,419.2,364.1,316.4,407.6,105.7,589.1,364.4,468.4,372.7,385.2,491.9,404.9,324.3,366.4,613.5,14.4,2130.7,403.9,544.5,461.8,686.0,301.9,546.8,480.5,282.8,210.7,412.9,570.1,249.1,478.0,183.6,600.4,197.3,495.0,135.0,311.5,343.3,420.6,55.3,552.3,441.7,406.6,574.0,501.2,182.0,539.0,665.1,307.5,382.8,410.5,199.2,97.2,388.7,496.0,640.4,591.5,447.2,90.3,544.4,479.7,357.3,485.8,610.3,383.5,534.4,435.2,359.5,351.6,390.4,533.2,623.2,406.2,360.5,310.8,489.6,126.3,390.5,352.3,367.2,401.8,498.1,28.1,631.2,377.9,42.8,477.2,575.9,500.2,102.1,390.5,631.6,502.5,511.3,406.6,459.1,344.1,384.7,405.0,660.2,523.2,227.8,414.5,417.4,508.8,474.6,398.5,269.6,449.3,632.7,367.1,588.0,227.2,673.4,595.5,491.8,366.9,388.0,310.8,624.5,413.4,341.1,375.6,493.2,445.8,387.9,490.3
EP,399.4,366.6,164.4,246.6,389.7,97.8,380.3,335.5,282.9,243.9,388.8,279.1,258.0,347.1,372.3,214.9,176.9,45.9,200.8,111.9,426.9,298.5,425.7,267.8,205.1,401.9,467.6,0.0,144.3,318.2,354.2,169.5,111.9,277.3,331.4,314.3,211.0,294.4,314.2,287.5,301.1,466.0,291.8,256.0,207.3,282.3,214.4,39.5,276.1,215.9,240.3,316.2,482.1,1937.7,277.1,247.2,186.6,388.7,396.2,249.5,390.1,332.3,351.0,248.4,272.8,341.8,226.3,361.6,303.1,294.3,96.3,345.0,329.2,314.4,171.7,491.3,50.0,205.7,384.8,128.9,77.7,456.8,215.9,367.8,401.8,298.2,245.8,377.2,533.2,298.9,237.9,343.1,294.2,214.1,450.6,124.7,457.9,266.9,227.7,313.0,315.7,188.6,201.4,435.8,261.2,270.9,30.9,325.9,296.4,172.8,328.5,183.1,409.2,353.9,137.0,338.3,237.1,240.0,495.7,333.9,325.3,432.1,113.5,278.6,202.9,463.5,290.5,334.3,131.1,204.8,127.0,152.6,218.0,332.1,240.3,362.9,225.9,320.5,266.5,180.0,20.2,452.8,308.1,328.5,358.9,339.0,461.4,92.9,328.7,376.1,298.2,68.3,258.5,356.4,387.1,327.2,120.2,435.4,346.7,37.9,221.5,243.2,183.8
ET,384.4,419.9,217.7,299.9,443.0,254.7,433.6,320.5,336.2,297.2,442.1,332.4,311.3,400.4,425.6,161.4,230.2,141.0,56.4,268.8,480.2,348.0,479.0,321.1,258.4,455.2,520.9,182.3,0.0,371.5,339.2,222.8,214.4,330.6,384.7,299.3,264.3,347.7,369.7,340.8,354.4,519.3,276.8,315.7,260.6,335.6,267.7,146.5,329.4,266.5,293.6,308.5,535.4,1922.7,330.4,232.2,239.9,373.7,449.5,234.5,443.4,385.6,404.3,301.7,257.8,395.1,279.6,414.9,288.1,347.6,149.6,398.3,382.5,367.7,225.0,544.6,206.9,259.0,438.1,228.6,155.8,510.1,90.2,352.8,455.1,351.5,299.1,430.5,586.5,352.2,291.2,328.1,279.2,267.4,503.9,199.0,511.2,320.3,281.0,298.0,369.0,189.0,254.7,489.1,314.5,324.2,187.8,310.9,349.7,226.1,381.8,38.7,462.5,407.2,190.3,390.9,290.4,293.3,549.0,318.9,378.6,485.4,169.3,263.6,187.9,516.8,343.8,319.3,184.4,60.4,180.3,8.3,271.3,385.4,293.6,347.9,210.9,373.8,319.8,233.3,163.4,506.1,361.4,381.8,412.2,320.4,514.7,242.6,382.0,361.1,283.2,146.4,311.8,409.7,440.4,312.2,173.5,488.7,400.0,147.8,274.8,296.5,40.0
EY,511.2,287.6,227.8,151.5,265.0,414.6,255.6,447.3,158.2,272.8,170.0,154.4,237.2,143.9,247.6,321.3,215.7,300.9,321.8,428.7,302.2,173.8,301.0,190.7,162.5,183.1,296.5,342.2,265.3,0.0,466.0,220.9,374.3,198.5,112.6,426.1,249.8,233.7,189.5,162.8,222.1,247.2,403.6,178.9,282.9,187.2,199.7,306.4,219.4,138.8,180.9,428.0,311.0,1945.2,218.4,359.0,276.3,500.5,271.5,361.3,295.0,207.6,226.3,227.4,384.6,123.0,292.5,142.8,414.9,75.5,309.5,126.2,126.0,189.7,235.1,255.6,366.8,256.2,260.1,388.5,315.7,342.6,353.5,479.6,277.1,197.3,225.0,158.4,313.3,174.2,310.5,454.9,406.0,261.7,231.8,358.9,333.2,171.8,300.3,424.8,191.0,348.9,249.7,311.1,166.1,204.9,347.7,437.7,220.7,175.0,125.3,304.1,190.4,229.2,166.8,213.6,216.3,312.6,324.6,445.7,200.6,287.7,291.7,390.4,314.7,244.7,205.0,446.1,317.0,325.8,221.1,273.6,158.6,207.4,219.5,474.7,337.7,101.7,229.0,231.9,323.3,328.1,213.0,203.8,263.8,450.8,336.7,402.5,109.9,487.9,410.0,306.3,181.4,231.7,262.4,439.0,227.9,310.7,222.0,307.7,260.3,202.4,304.8
