from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
BX,69.4,405.9,179.0,368.2,292.3,230.8,184.0,277.1,324.3,307.2,0.0,118.6,410.1,178.2,160.1,206.2,358.1,456.6,382.0,312.7,354.3,305.8,147.3,258.1,366.0,395.0,295.5,340.0,301.4,271.2,412.7,169.6,408.9,549.5,423.9,301.4,153.5,276.1,450.2,154.0,402.1,380.4,174.0,347.7,309.4,145.3,382.2,336.7,146.2,442.6,321.0,333.0,288.7,167.5,304.7,373.7,191.2,450.7,339.0,124.1,327.2,243.8,225.8,239.9,342.9,371.1,322.3,319.8,303.7,204.9,407.9,364.2,362.7,218.6,279.0,51.9,395.0,435.4,314.8,371.1,333.4,146.0,144.2,236.4,247.2,245.6,238.6,434.5,306.8,291.6,312.8,132.2,283.5,250.3,193.4,138.5,87.5,178.6,327.3,327.7,284.3,327.5,213.7,327.2,345.7,288.2,310.2,181.5,253.7,423.4,468.6,412.9,149.3,327.8,95.1,171.4,124.7,235.2,402.0,457.3,411.6,373.2,459.6,320.4,128.7,402.9,2554.8,307.7,362.0,327.9,213.2,201.0,388.8,306.7,313.7,460.9,383.6,468.7,453.4,251.7,359.6,303.0,193.1,422.2,194.8,131.7,302.9,478.7,315.9
BZ,102.6,310.6,148.7,272.9,146.4,135.5,88.7,181.8,179.6,211.9,108.7,0.0,340.4,183.0,164.9,138.9,262.8,361.3,286.7,217.4,263.3,210.5,132.1,162.8,270.7,299.7,200.2,275.0,189.2,231.4,369.1,174.4,317.3,454.2,328.6,206.1,114.5,236.3,354.9,123.7,362.3,285.1,178.8,307.9,214.1,115.0,342.4,245.9,104.6,327.3,281.2,242.2,193.4,72.2,209.4,333.9,72.5,355.4,299.2,70.2,231.9,165.4,106.5,120.6,170.5,331.3,265.7,229.0,263.9,174.6,312.6,324.4,267.4,123.3,239.2,108.9,299.7,340.1,219.5,275.8,272.7,115.7,90.3,141.1,156.4,150.3,160.2,339.2,216.0,200.8,273.0,137.0,188.2,155.0,163.1,108.2,77.6,59.9,287.5,287.9,196.8,287.7,95.0,236.4,254.9,248.4,191.8,40.7,175.3,358.4,373.3,317.6,95.4,237.0,85.2,141.1,70.8,143.9,362.2,342.0,316.3,308.2,364.3,280.6,113.5,307.6,2524.5,267.9,266.7,237.1,94.5,184.8,349.0,241.7,218.4,365.6,343.7,373.4,358.1,127.4,294.6,263.2,97.8,326.9,150.3,67.4,212.1,383.4,220.6
CO,410.7,600.7,363.5,563.0,180.9,379.5,378.8,425.5,212.9,483.8,418.9,331.4,0.0,315.1,275.9,401.0,543.9,651.4,576.8,507.5,530.9,482.4,365.0,452.9,545.5,571.6,472.1,193.0,190.0,166.0,305.1,306.5,594.7,735.3,609.7,496.2,323.1,152.9,636.0,324.5,114.3,566.2,310.9,137.0,386.0,329.8,121.0,527.6,330.7,477.7,93.2,523.9,379.3,362.3,499.5,36.8,401.8,645.5,89.7,378.3,503.8,438.6,378.8,392.9,231.5,109.9,309.3,492.7,148.1,338.9,602.7,136.1,557.5,413.4,189.1,410.6,589.8,630.2,491.4,565.9,156.9,330.5,398.4,431.1,442.0,394.0,433.4,629.3,497.7,482.5,101.4,316.5,427.8,398.7,327.4,323.0,385.7,385.8,159.6,117.0,184.9,137.6,403.5,500.1,539.3,165.0,198.8,313.0,460.2,85.9,663.4,598.7,411.2,500.7,393.3,305.4,378.9,215.1,50.8,492.4,606.4,147.6,654.4,109.1,346.4,579.5,2461.0,138.7,547.8,518.8,423.8,395.8,135.3,125.9,490.3,646.7,161.8,654.5,639.2,251.6,117.5,143.4,387.9,608.0,389.6,391.0,493.8,655.9,504.4
CP,196.1,485.1,180.7,447.4,203.6,310.0,263.2,310.2,235.6,386.4,204.8,197.8,321.4,0.0,27.1,285.4,437.3,535.8,461.2,391.9,433.5,385.0,115.1,337.3,445.2,474.2,374.7,251.3,212.7,182.5,324.0,7.6,491.8,628.7,503.1,380.6,164.5,187.4,529.4,155.7,313.4,459.6,3.7,259.0,270.7,147.0,293.5,415.9,152.4,500.4,232.3,412.2,264.0,246.7,383.9,285.0,270.4,529.9,250.3,203.3,406.4,323.0,305.0,319.1,254.2,282.4,189.3,399.0,215.0,224.6,487.1,275.5,441.9,297.8,190.3,130.3,474.2,514.6,394.0,450.3,244.7,147.7,209.4,315.6,326.4,278.7,317.8,513.7,386.0,370.8,224.1,66.6,362.7,283.4,213.1,140.2,207.1,257.8,238.6,239.0,195.6,238.8,292.9,406.4,424.9,199.5,221.5,260.7,332.9,334.7,547.8,492.1,228.5,407.0,214.7,191.1,186.2,146.5,313.3,515.1,490.8,284.5,538.8,231.7,96.5,482.1,2466.1,219.0,441.2,407.1,292.4,280.2,300.1,218.0,392.9,540.1,294.8,547.9,532.6,163.0,270.9,214.3,272.3,501.4,274.0,200.5,382.1,557.9,395.1
CQ,170.0,459.0,154.6,421.3,176.4,283.9,237.1,283.0,208.4,360.3,178.7,171.7,294.2,39.1,0.0,259.3,411.2,509.7,435.1,365.8,407.4,358.9,89.0,311.2,419.1,448.1,348.6,224.1,185.5,155.3,296.8,30.5,465.7,602.6,477.0,354.5,138.4,160.2,503.3,129.6,286.2,433.5,34.9,231.8,243.5,120.9,266.3,389.8,126.3,473.2,205.1,386.1,236.8,220.6,357.8,257.8,244.3,503.8,223.1,177.2,380.3,296.9,278.9,293.0,227.0,255.2,162.1,372.9,187.8,198.5,461.0,248.3,415.8,271.7,163.1,104.2,448.1,488.5,367.9,424.2,217.5,121.6,183.3,289.5,300.3,251.5,291.7,487.6,359.9,344.7,196.9,40.5,336.6,256.2,187.0,114.1,181.0,231.7,211.4,211.8,168.4,211.6,266.8,380.3,398.8,172.3,194.3,234.6,306.8,307.5,521.7,466.0,202.4,380.9,188.6,165.0,160.1,119.3,286.1,487.9,464.7,257.3,512.7,204.5,70.4,456.0,2438.9,191.8,415.1,381.0,266.3,254.1,272.9,190.8,366.8,514.0,267.6,521.8,506.5,135.8,243.7,187.1,246.2,475.3,247.9,174.4,356.0,531.8,369.0
CS,190.7,298.9,236.8,261.2,216.5,123.8,81.4,170.1,249.7,168.4,196.8,91.4,410.5,290.8,251.6,0.0,197.3,306.8,275.0,205.7,180.4,151.8,220.2,151.1,205.2,241.0,156.7,345.1,259.3,301.5,439.2,282.2,251.8,388.7,263.1,194.4,202.6,306.4,289.4,211.8,432.4,219.6,286.6,378.0,163.5,203.1,412.5,163.0,192.7,196.6,351.3,159.3,156.8,64.9,197.7,404.0,164.0,316.7,369.3,158.3,173.2,70.1,176.6,190.7,240.6,401.4,345.6,146.1,334.0,275.2,300.9,394.5,255.7,111.6,309.3,197.0,288.0,328.4,160.8,264.1,342.8,203.8,178.4,129.4,73.5,138.6,64.9,287.0,133.1,117.9,343.1,225.1,176.5,143.3,263.7,196.3,165.7,151.4,357.6,358.0,266.9,357.8,186.5,153.5,172.0,318.5,261.9,110.8,80.0,428.5,333.2,252.1,183.5,154.1,173.3,241.7,158.9,214.0,432.3,211.3,304.6,378.3,325.6,350.7,201.6,248.7,2585.3,338.0,201.2,154.2,186.0,45.8,419.1,311.8,159.7,300.1,413.8,307.9,292.6,197.5,364.7,333.3,90.5,261.4,11.4,155.5,129.2,309.3,208.9
CT,343.6,251.8,427.5,315.0,361.5,159.6,261.1,205.9,402.6,173.6,349.7,244.3,555.5,418.5,379.3,192.3,0.0,148.3,295.3,230.3,105.4,56.9,373.1,261.5,7.9,132.3,161.9,490.1,404.3,429.4,570.9,409.9,93.3,230.2,104.6,248.2,378.4,434.3,130.9,388.5,560.3,22.3,414.3,505.9,238.2,393.8,540.4,122.8,345.6,196.2,479.2,161.7,217.5,244.6,277.4,531.9,201.5,158.2,497.2,311.2,127.1,148.6,281.8,295.9,393.5,529.3,454.2,95.8,461.9,402.9,253.8,522.4,309.5,202.0,437.2,349.9,168.0,172.6,114.7,279.2,487.8,394.5,331.3,219.8,204.2,174.4,127.5,128.5,150.7,135.5,471.0,419.9,280.0,179.1,391.4,387.0,318.6,227.7,485.5,485.9,411.9,485.7,219.1,90.7,113.8,446.4,406.9,263.7,114.8,573.5,174.7,93.6,336.4,103.8,326.2,369.4,311.8,393.4,560.2,210.9,151.4,523.3,167.1,478.6,354.5,72.2,2574.9,465.9,3.8,131.6,188.1,238.2,547.0,456.8,64.8,141.6,541.7,149.4,134.1,350.4,509.7,461.2,270.2,102.9,203.7,308.4,146.8,150.8,262.7
CV,435.3,149.3,481.4,265.7,461.1,269.3,352.8,315.6,494.3,325.7,443.5,336.0,649.0,533.2,494.0,320.5,147.0,0.0,192.8,127.8,233.6,185.1,464.8,353.2,154.9,274.3,314.0,589.7,503.9,544.1,683.8,524.6,67.4,199.5,43.0,206.2,455.9,549.0,100.2,456.4,675.0,169.3,529.0,620.6,347.9,447.7,655.1,251.0,441.8,324.4,593.9,289.9,327.2,336.3,174.9,646.6,329.7,34.3,611.9,402.9,255.3,276.8,421.2,435.3,485.2,644.0,568.9,224.0,576.6,517.6,151.3,637.1,270.2,293.7,551.9,441.6,72.0,24.2,242.9,176.7,587.4,448.4,423.0,311.4,332.4,284.1,255.7,72.1,278.9,263.7,585.7,469.7,378.6,288.8,506.1,440.9,410.3,392.6,600.2,600.6,511.5,600.4,347.3,218.9,242.0,561.1,506.5,355.4,243.0,673.1,118.3,90.6,433.2,232.0,417.9,484.1,403.5,458.6,674.9,339.1,88.6,622.9,43.2,593.3,446.2,155.3,2703.1,580.6,150.9,259.8,316.3,369.8,661.7,556.4,193.0,92.9,656.4,100.7,85.4,442.1,609.3,575.9,361.9,171.2,363.6,400.1,275.0,80.3,225.5
DC,388.5,144.7,434.6,72.8,414.3,222.5,306.0,268.8,447.5,278.9,394.6,289.2,608.3,486.4,447.2,328.2,308.0,195.4,0.0,81.0,326.0,277.5,418.0,306.4,315.9,366.7,267.2,542.9,457.1,497.3,637.0,477.8,212.3,344.1,238.5,159.4,400.4,502.2,244.8,409.6,628.2,330.3,482.2,573.8,301.1,400.9,608.3,343.4,390.5,434.8,547.1,382.3,280.4,289.5,128.1,599.8,361.8,189.5,565.1,356.1,298.9,289.1,374.4,388.5,438.4,597.2,522.1,334.4,529.8,470.8,146.7,590.3,77.3,246.9,505.1,394.8,133.8,174.2,286.5,14.3,540.6,401.6,376.2,264.7,317.1,237.3,268.0,173.3,376.7,361.5,538.9,422.9,331.8,242.0,459.3,394.1,363.5,349.2,553.4,553.8,464.7,553.6,384.3,329.3,334.4,514.3,459.7,308.6,255.3,626.3,207.4,235.5,381.3,342.4,371.1,437.3,356.7,411.8,628.1,449.5,150.4,576.1,198.4,546.5,399.4,316.3,2780.9,533.8,311.9,352.2,383.8,323.0,614.9,509.6,285.4,281.2,609.6,289.0,273.7,395.3,562.5,529.1,315.1,332.2,316.8,353.3,372.8,217.5,129.5
DG,307.4,93.1,353.5,147.3,333.2,141.4,224.9,187.7,366.4,197.8,313.5,208.1,527.2,405.3,366.1,247.1,248.7,143.8,74.4,0.0,244.9,196.4,336.9,225.3,256.6,285.6,186.1,461.8,376.0,416.2,555.9,396.7,160.7,292.5,186.9,78.3,319.3,421.1,193.2,328.5,547.1,271.0,401.1,492.7,220.0,319.8,527.2,262.3,309.4,353.7,466.0,301.2,199.3,208.4,47.0,518.7,280.7,137.9,484.0,275.0,217.8,208.0,293.3,307.4,357.3,516.1,441.0,253.3,448.7,389.7,95.1,509.2,144.4,165.8,424.0,313.7,82.2,122.6,205.4,58.3,459.5,320.5,295.1,183.6,236.0,156.2,186.9,121.7,295.6,280.4,457.8,341.8,250.7,160.9,378.2,313.0,282.4,268.1,472.3,472.7,383.6,472.5,303.2,248.2,253.3,433.2,378.6,227.5,174.2,545.2,155.8,183.9,300.2,261.3,290.0,356.2,275.6,330.7,547.0,368.4,98.8,495.0,146.8,465.4,318.3,264.7,2699.8,452.7,252.6,271.1,302.7,241.9,533.8,428.5,204.3,229.6,528.5,237.4,222.1,314.2,481.4,448.0,234.0,280.6,235.7,272.2,291.7,165.9,97.6
DK,324.2,322.8,408.1,295.6,350.0,140.2,241.7,186.5,383.2,154.2,330.3,224.9,548.9,399.1,359.9,174.9,105.6,219.3,309.4,240.1,0.0,38.8,353.7,242.1,97.7,94.3,142.5,478.6,440.2,410.0,551.5,390.5,164.3,301.2,175.6,228.8,359.0,414.9,201.9,369.1,540.9,83.3,394.9,486.5,218.8,374.4,521.0,17.4,326.2,194.8,459.8,56.2,198.1,225.2,232.1,512.5,193.5,229.2,477.8,291.8,107.7,129.2,310.1,324.2,374.1,509.9,434.8,94.4,442.5,383.5,324.8,503.0,290.1,182.6,417.8,330.5,239.0,243.6,95.3,298.5,472.2,375.1,311.9,200.4,184.8,155.0,108.1,199.5,72.5,90.2,451.6,400.5,260.6,159.7,372.0,367.6,299.2,219.7,466.1,466.5,423.1,466.3,211.1,89.3,8.4,427.0,449.0,244.3,95.4,562.0,245.7,164.6,317.0,102.4,306.8,350.0,292.4,374.0,540.8,209.5,222.4,511.8,238.1,459.2,335.1,102.2,2573.5,446.5,101.7,26.1,180.1,258.7,527.6,445.3,30.9,212.6,522.3,220.4,205.1,331.0,498.2,441.8,250.8,173.9,186.3,289.0,52.7,221.8,243.3
