from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BL,BO,BP,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FO,FQ,FR,FW,FZ,GG,GH,GI,GL,GN,GR,GU,GV,GY,HD,HH,HN,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,KS,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TN,TV,TW,UA,UB,UC,UD,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WN,WV,XA,XB,XC,XD,XI,XL,XN,XR,XS,XT,XV,YC,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
BL,367.5,525.1,643.7,298.7,421.5,550.3,580.8,313.3,433.6,350.3,0.0,579.3,261.8,481.3,579.8,686.2,277.7,286.2,722.7,575.7,269.6,600.3,488.0,614.6,590.2,648.5,595.8,523.1,524.9,359.6,424.0,396.6,573.1,602.2,600.1,537.7,634.3,412.1,610.7,258.5,372.3,514.6,663.1,305.9,488.7,544.4,563.5,711.7,283.5,650.4,698.7,632.3,406.0,299.8,719.0,554.4,458.6,543.3,747.2,64.0,387.4,319.4,560.1,390.1,602.6,579.8,585.4,421.2,313.3,303.7,353.0,242.4,677.1,322.7,699.4,526.3,544.2,574.8,610.4,564.1,311.9,225.0,567.0,337.7,324.2,675.9,236.0,631.8,340.0,594.9,549.8,349.4,358.1,518.2,318.1,502.9,275.9,604.4,438.3,646.7,291.3,499.4,612.8,663.1,641.3,524.9,503.1,648.0,676.4,319.7,597.8,233.6,57.6,571.8,550.1,484.9,377.9,630.5,553.6,540.4,318.1,533.5,640.3,669.5,382.6,582.2,557.2,667.6,766.1,424.9,597.6,565.2,466.0,636.7,659.0,558.7,361.7,600.2,596.3,312.9,663.7,1921.1,678.8,406.1,550.0,641.7,643.3,630.8,575.0,575.6,484.4,605.6,118.5,318.9,685.3,436.3,663.3,340.7,573.6,359.6,566.6,162.9,397.6,592.7,556.1,316.7,492.4,546.4,566.0
BO,533.3,365.3,64.3,464.5,261.7,358.3,331.5,431.9,319.7,315.0,588.9,0.0,424.4,321.5,330.5,426.6,443.5,404.8,463.1,127.6,392.5,152.2,374.1,385.2,257.9,347.5,147.7,331.1,326.1,525.4,388.7,236.8,41.6,488.3,251.6,338.9,333.3,402.2,295.8,424.3,415.2,322.6,83.7,471.7,276.7,345.6,449.6,452.1,402.1,71.0,250.6,184.2,325.9,399.8,489.6,355.6,344.7,351.3,229.8,499.8,307.3,485.2,407.8,383.5,154.5,340.8,386.6,307.3,479.1,469.5,518.8,385.0,417.5,488.5,182.0,334.3,313.0,460.9,381.0,116.0,477.7,555.7,368.2,503.5,490.0,416.3,566.7,183.7,458.6,400.1,351.0,468.0,244.2,326.2,483.9,389.0,398.8,405.6,358.2,387.1,370.8,385.5,33.4,464.3,297.9,411.0,304.3,388.4,228.3,485.5,399.0,399.4,538.7,457.9,29.1,404.8,496.5,370.9,354.8,348.4,483.9,334.7,60.9,431.9,268.7,134.1,443.3,368.1,248.7,344.8,366.3,373.2,385.9,377.1,399.4,359.9,527.5,306.3,148.2,478.7,84.3,1480.3,449.4,246.3,334.9,193.6,63.9,182.7,376.2,127.5,370.5,74.1,599.6,398.4,105.9,356.2,215.2,506.5,347.0,525.4,374.6,493.6,416.7,13.3,357.3,482.5,378.5,354.4,401.9
BP,231.2,365.6,484.2,162.4,262.0,390.8,421.3,153.8,274.1,190.8,286.8,419.8,0.0,321.8,420.3,526.7,141.4,126.7,563.2,416.2,110.1,440.8,328.5,455.1,430.7,489.0,436.3,363.6,365.4,223.3,264.5,237.1,413.6,442.7,440.6,378.2,474.8,252.6,451.2,122.2,212.8,355.1,503.6,169.6,329.2,384.9,404.0,552.2,124.0,490.9,539.2,472.8,246.5,140.3,559.5,394.9,299.1,383.8,587.7,197.7,227.9,183.1,400.6,230.6,443.1,420.3,425.9,261.7,177.0,167.4,216.7,64.9,517.6,186.4,539.9,366.8,384.7,415.3,450.9,404.6,175.6,253.6,407.5,201.4,187.9,516.4,264.6,472.3,180.5,435.4,390.3,189.9,198.6,358.7,181.8,343.4,116.4,444.9,278.8,487.2,131.8,339.9,453.3,503.6,481.8,365.4,343.6,488.5,516.9,183.4,438.3,97.3,236.6,412.3,390.6,325.4,218.4,471.0,394.1,380.9,181.8,374.0,480.8,510.0,223.1,422.7,397.7,508.1,606.6,265.4,438.1,405.7,306.5,477.2,499.5,399.2,225.4,440.7,436.8,176.6,504.2,1761.6,519.3,246.6,390.5,482.2,483.8,471.3,415.5,416.1,324.9,446.1,297.5,159.4,525.8,276.8,503.8,204.4,414.1,223.3,407.1,191.5,238.1,433.2,396.6,180.4,332.9,386.9,406.5
BS,439.7,201.2,370.3,370.9,31.3,276.9,278.5,338.3,226.1,221.4,495.3,305.9,330.8,0.0,277.5,412.8,349.9,311.2,449.3,302.3,298.9,326.9,280.5,341.2,316.8,375.1,322.4,249.7,205.4,431.8,295.1,72.7,299.7,406.9,326.7,264.3,360.9,308.6,337.3,330.7,321.6,241.2,389.7,378.1,215.3,271.0,368.2,438.3,308.5,377.0,425.3,358.9,232.3,306.2,445.6,281.0,251.1,269.9,473.8,406.2,213.7,391.6,286.7,289.9,329.2,287.8,312.0,213.7,385.5,375.9,425.2,291.4,403.7,394.9,426.0,252.9,270.8,337.9,337.0,290.7,384.1,462.1,293.6,409.9,396.4,402.5,473.1,358.4,365.0,321.5,276.4,374.4,150.6,244.8,390.3,295.4,305.2,331.0,264.6,373.3,277.2,322.3,339.4,389.7,367.9,396.4,183.6,374.6,403.0,391.9,324.4,305.8,445.1,341.3,276.7,311.2,402.9,357.1,280.2,267.0,390.3,214.0,366.9,396.1,175.1,308.8,361.9,394.2,492.7,251.2,324.2,291.8,292.3,363.3,385.6,285.3,433.9,326.8,322.9,385.1,390.3,1647.7,405.4,82.2,230.5,368.3,369.9,357.4,301.6,302.2,337.3,332.2,506.0,304.8,411.9,262.6,389.9,412.9,294.0,431.8,293.2,400.0,323.1,319.3,282.7,388.9,329.3,273.0,292.6
BT,577.7,103.7,424.2,508.9,255.6,167.4,1.0,476.3,236.8,359.4,633.3,359.8,468.8,315.4,0.0,304.4,487.9,449.2,324.4,356.2,433.8,377.5,228.0,263.0,223.3,286.5,376.3,66.9,73.7,569.8,433.1,185.4,353.6,259.6,217.0,218.3,272.3,446.6,249.2,468.7,459.6,131.7,443.6,516.1,151.3,225.0,220.9,329.9,446.5,427.8,298.0,368.2,367.2,442.4,367.4,235.0,215.8,160.4,524.0,544.2,351.7,529.6,240.7,427.9,383.1,10.3,266.0,291.5,523.5,513.9,560.1,429.4,295.3,532.9,458.8,143.4,224.8,187.5,258.8,344.6,522.1,600.1,247.6,547.9,534.4,294.1,611.1,412.3,503.0,276.9,230.4,502.7,288.6,74.9,528.3,256.4,443.2,285.0,402.6,264.9,415.2,175.0,393.3,169.7,279.3,249.1,88.5,266.0,314.1,529.9,278.4,438.3,580.0,194.0,330.6,449.2,540.9,248.7,234.2,49.6,514.0,65.1,420.8,309.7,295.1,362.7,214.6,150.2,528.6,389.2,244.1,77.1,421.7,254.9,274.1,239.3,568.8,241.2,376.8,523.1,444.2,1683.6,327.2,180.3,48.6,419.1,410.6,360.4,255.6,356.1,190.0,386.1,640.9,442.8,458.6,400.6,385.1,550.9,16.4,569.8,44.9,538.0,458.0,372.9,236.7,526.9,182.0,43.6,246.6
BU,658.8,339.4,379.5,590.0,387.2,341.3,280.9,557.4,476.5,440.5,714.4,315.1,549.9,447.0,279.9,0.0,569.0,530.3,36.4,276.8,518.0,256.0,463.0,97.8,141.5,148.5,331.6,314.1,309.4,650.9,514.2,427.8,308.9,495.3,135.2,207.8,134.3,527.7,110.7,549.8,540.7,305.6,398.9,597.2,259.7,159.7,456.6,66.7,527.6,386.2,157.6,230.2,451.4,525.3,145.1,205.6,451.5,334.3,465.0,625.3,432.8,610.7,144.0,509.0,274.6,290.2,208.8,432.8,604.6,595.0,644.3,510.5,32.1,614.0,417.2,317.3,196.6,426.3,102.0,299.9,603.2,681.2,178.0,629.0,615.5,10.3,692.2,299.8,584.1,136.3,201.0,593.5,369.7,309.2,609.4,492.1,524.3,228.1,483.7,39.4,496.3,410.7,348.6,314.3,141.3,484.8,331.2,68.8,176.1,611.0,221.5,524.9,664.2,429.7,285.9,530.3,622.0,55.6,204.8,331.4,609.4,300.8,376.1,52.9,394.2,318.0,450.3,318.8,483.9,470.3,102.5,356.2,511.4,49.4,27.1,209.9,653.0,100.2,332.1,604.2,399.5,1638.9,104.9,419.6,284.3,313.7,365.9,225.5,226.2,311.4,425.7,341.4,725.1,523.9,413.9,481.7,247.1,632.0,296.4,650.9,357.6,619.1,542.2,328.5,187.3,608.0,417.7,337.4,138.1
BW,110.8,421.2,539.8,42.0,317.6,446.4,476.9,209.4,329.7,246.4,282.3,475.4,157.9,377.4,475.9,582.3,0.0,182.3,618.8,471.8,165.7,496.4,384.1,510.7,486.3,544.6,491.9,419.2,421.0,102.9,320.1,292.7,469.2,498.3,496.2,433.8,530.4,308.2,506.8,100.4,268.4,410.7,559.2,28.1,384.8,440.5,459.6,607.8,179.6,546.5,594.8,528.4,302.1,195.9,615.1,450.5,354.7,439.4,643.3,193.2,283.5,62.7,456.2,286.2,498.7,475.9,481.5,317.3,92.2,25.9,85.2,138.5,573.2,66.0,595.5,422.4,440.3,470.9,506.5,460.2,34.1,249.1,463.1,81.0,95.8,572.0,260.1,527.9,236.1,491.0,445.9,245.5,254.2,414.3,40.3,399.0,172.0,500.5,334.4,542.8,187.4,395.5,508.9,559.2,537.4,421.0,399.2,544.1,572.5,63.0,493.9,189.2,232.1,467.9,446.2,381.0,274.0,526.6,449.7,436.5,61.4,429.6,536.4,565.6,278.7,478.3,453.3,563.7,662.2,321.0,493.7,461.3,362.1,532.8,555.1,454.8,105.0,496.3,492.4,56.2,559.8,1817.2,574.9,302.2,446.1,537.8,539.4,526.9,471.1,471.7,380.5,501.7,293.0,215.0,581.4,332.4,559.4,62.9,469.7,102.9,462.7,187.0,293.7,488.8,452.2,143.6,388.5,442.5,462.1
BZ,255.1,385.5,504.1,186.3,281.9,410.7,441.2,77.9,294.0,210.7,310.7,439.7,146.2,341.7,440.2,546.6,165.3,0.0,583.1,436.1,130.0,460.7,348.4,475.0,450.6,508.9,456.2,383.5,385.3,247.2,284.4,257.0,433.5,462.6,460.5,398.1,494.7,272.5,471.1,146.1,232.7,375.0,523.5,193.5,349.1,404.8,423.9,572.1,90.1,510.8,559.1,492.7,266.4,106.4,579.4,414.8,319.0,403.7,607.6,221.6,247.8,207.0,420.5,250.5,463.0,440.2,445.8,281.6,200.9,191.3,240.6,106.8,537.5,210.3,559.8,386.7,404.6,435.2,470.8,424.5,199.5,277.5,427.4,225.3,211.8,536.3,288.5,492.2,104.6,455.3,410.2,63.1,218.5,378.6,205.7,363.3,136.3,464.8,298.7,507.1,116.0,359.8,473.2,523.5,501.7,385.3,363.5,508.4,536.8,207.3,458.2,121.2,260.5,432.2,410.5,345.3,91.6,490.9,414.0,400.8,205.7,393.9,500.7,529.9,243.0,442.6,417.6,528.0,626.5,285.3,458.0,425.6,326.4,497.1,519.4,419.1,249.3,460.6,456.7,200.5,524.1,1781.5,539.2,266.5,410.4,502.1,503.7,491.2,435.4,436.0,344.8,466.0,321.4,143.6,545.7,296.7,523.7,228.3,434.0,247.2,427.0,215.4,258.0,453.1,416.5,204.3,352.8,406.8,426.4
CA,685.3,365.9,406.0,616.5,413.7,367.8,307.4,583.9,499.0,467.0,740.9,341.6,576.4,473.5,303.3,26.4,595.5,556.8,0.0,303.3,544.5,285.8,493.3,124.3,168.0,175.0,358.1,340.6,329.4,677.4,540.7,454.3,335.4,521.8,161.7,234.3,160.8,554.2,137.7,576.3,567.2,332.1,425.4,623.7,286.2,186.2,483.1,55.6,554.1,412.7,186.5,256.7,471.4,550.0,171.6,232.1,478.0,360.8,505.8,651.8,459.3,637.2,170.5,535.5,301.1,316.7,235.3,459.3,631.1,621.5,664.3,537.0,58.6,640.5,437.2,343.8,223.1,452.8,128.5,319.9,629.7,707.7,204.5,655.5,642.0,36.7,718.7,326.3,610.6,164.2,227.5,610.3,396.2,329.2,635.9,518.6,550.8,254.6,510.2,65.9,522.8,437.2,375.1,340.8,167.8,511.3,344.2,95.1,202.6,637.5,248.0,545.9,690.7,456.2,312.4,556.8,648.5,82.1,231.3,357.9,624.7,320.8,402.6,79.4,420.7,344.5,476.8,345.3,510.4,496.8,129.0,382.7,529.3,75.9,53.6,236.4,673.0,129.7,358.6,630.7,426.0,1665.4,131.4,446.1,310.8,340.2,392.4,252.0,252.7,337.9,452.2,367.9,745.1,550.4,440.4,508.2,273.6,658.5,322.9,677.4,384.1,645.6,568.7,354.7,213.8,634.5,444.2,363.9,164.6
CH,540.8,372.8,183.1,472.0,269.2,365.8,339.0,439.4,327.2,322.5,596.4,118.7,431.9,329.0,338.0,298.9,451.0,412.3,335.4,0.0,400.0,24.0,381.6,257.5,254.0,219.8,64.9,338.6,333.6,532.9,396.2,244.3,112.5,495.8,247.7,320.3,205.6,409.7,168.1,431.8,422.7,330.1,202.5,479.2,284.2,295.8,457.1,324.4,409.6,189.8,122.4,56.5,333.4,407.3,361.9,341.7,352.2,358.8,348.6,507.3,314.8,492.7,280.1,391.0,26.8,348.3,344.9,314.8,486.6,477.0,526.3,392.5,289.8,496.0,300.8,341.8,309.1,468.4,253.3,77.2,485.2,563.2,314.1,511.0,497.5,288.6,574.2,56.0,466.1,272.4,337.1,475.5,251.7,333.7,491.4,396.5,406.3,364.2,365.7,259.4,378.3,393.0,152.2,450.4,170.2,418.5,311.8,260.7,100.6,493.0,357.6,406.9,546.2,465.4,89.5,412.3,504.0,243.2,340.9,355.9,491.4,342.2,179.7,304.2,276.2,95.3,450.8,454.9,367.5,352.3,238.6,380.7,393.4,249.4,271.7,346.0,535.0,178.6,109.4,486.2,203.1,1538.9,321.7,253.8,342.4,65.9,182.7,54.5,362.3,88.7,378.0,145.0,607.1,405.9,224.7,363.7,87.5,514.0,354.5,532.9,382.1,501.1,424.2,132.1,323.4,490.0,386.0,361.9,274.2
CL,262.0,356.7,475.3,193.2,253.1,381.9,412.4,160.6,269.2,181.9,317.6,410.9,153.1,312.9,408.3,517.8,172.2,133.5,537.8,407.3,0.0,428.6,316.0,446.2,421.8,480.1,427.4,354.7,356.5,254.1,255.6,228.2,404.7,433.8,431.7,369.3,465.9,243.7,442.8,153.0,203.9,346.2,494.7,200.4,320.3,376.0,395.1,543.3,130.8,482.0,530.3,463.9,237.6,145.3,550.6,386.0,290.2,374.9,593.1,228.5,219.0,213.9,391.7,221.7,434.2,411.4,417.0,252.8,207.8,198.2,247.5,113.7,508.7,217.2,531.0,357.9,375.8,406.4,442.0,395.7,206.4,284.4,398.6,232.2,218.7,507.5,295.4,463.4,187.3,426.5,381.4,187.0,189.7,349.8,212.6,334.5,6.3,436.0,269.9,478.3,122.9,331.0,444.4,494.7,472.9,356.5,341.7,479.4,508.0,214.2,429.4,122.6,267.4,403.4,381.7,316.5,225.2,462.1,385.2,372.0,201.4,365.1,471.9,501.1,214.2,413.8,388.8,499.2,597.7,256.5,429.2,396.8,289.0,468.3,490.6,390.3,256.2,434.8,427.9,207.4,495.3,1752.7,510.4,237.7,381.6,473.3,474.9,462.4,406.6,407.2,316.0,437.2,328.3,150.5,516.9,267.9,494.9,235.2,405.2,254.1,398.2,222.3,229.2,424.3,387.7,211.2,324.0,378.0,397.6
CO,555.4,387.4,197.7,486.6,283.8,380.4,353.6,454.0,345.8,337.1,611.0,133.3,446.5,343.6,349.5,288.1,465.6,426.9,308.1,34.0,411.3,0.0,392.6,246.7,243.2,209.0,76.2,353.2,344.9,544.2,410.8,258.9,127.1,510.4,240.2,312.8,194.8,424.3,156.8,446.4,437.3,344.7,217.1,493.8,298.8,285.0,471.7,313.6,424.2,201.1,96.0,90.6,344.7,420.1,351.1,330.9,366.8,373.4,377.5,521.9,329.4,507.3,269.3,405.6,60.9,362.9,334.1,329.4,501.2,491.6,537.6,407.1,279.0,510.6,312.1,356.4,298.3,483.0,242.5,88.5,496.5,577.8,303.3,525.6,512.1,277.8,588.8,90.1,480.7,263.0,326.3,480.4,266.3,345.0,506.0,411.1,420.9,353.4,380.3,248.6,392.9,407.6,166.8,442.9,159.4,433.1,330.1,249.7,113.1,507.6,346.8,416.0,560.8,480.0,104.1,426.9,518.6,232.4,330.1,370.5,491.5,353.5,194.3,293.4,290.8,106.6,465.4,444.1,382.1,366.9,227.8,395.3,399.4,238.6,264.2,335.2,546.3,164.8,124.0,500.8,217.7,1553.5,310.9,268.4,357.0,96.7,197.3,33.7,351.5,103.3,392.6,159.6,618.4,420.5,239.3,378.3,121.6,528.6,369.1,544.2,396.7,515.7,435.5,146.4,312.6,504.6,400.6,376.5,263.4
CP,474.7,250.3,451.2,405.9,229.0,357.8,257.8,373.3,150.3,256.4,530.3,386.8,365.8,288.8,256.8,493.7,384.9,346.2,513.7,383.2,333.9,404.5,0.0,422.1,397.7,456.0,403.3,323.8,254.1,466.8,330.1,204.1,380.6,117.7,407.6,345.2,441.8,343.6,418.7,365.7,356.6,322.1,470.6,413.1,296.2,351.9,79.0,519.2,343.5,457.9,506.2,439.8,267.3,339.4,526.5,361.9,171.3,350.8,569.0,441.2,248.7,426.6,367.6,324.9,410.1,267.1,392.9,63.4,420.5,410.9,460.2,326.4,484.6,429.9,506.9,333.8,351.7,97.1,417.9,371.6,419.1,497.1,374.5,444.9,431.4,483.4,508.1,439.3,400.0,402.4,357.3,409.4,132.3,328.7,425.3,25.2,340.2,411.9,299.6,454.2,312.2,144.9,420.3,365.4,448.8,47.2,268.9,455.3,483.9,426.9,405.3,340.8,480.1,94.1,357.6,346.2,437.9,438.0,361.1,306.5,414.1,245.5,447.8,477.0,102.0,389.7,72.7,342.8,573.6,286.2,405.1,334.0,318.7,444.2,466.5,366.2,468.9,410.7,403.8,420.1,471.2,1728.6,486.3,213.6,229.0,449.2,450.8,438.3,382.5,383.1,159.9,413.1,541.0,339.8,492.8,297.6,470.8,447.9,273.3,466.8,301.8,435.0,358.1,400.2,363.6,423.9,151.9,300.5,373.5
CT,612.1,294.4,334.5,543.3,340.5,266.1,235.9,510.7,431.5,393.8,667.7,270.1,503.2,400.3,234.9,97.8,522.3,483.6,134.3,231.8,471.3,211.0,418.0,0.0,96.5,103.5,286.6,238.9,264.4,604.2,467.5,352.6,263.9,450.3,90.2,142.0,89.3,481.0,65.7,503.1,494.0,230.4,353.9,550.5,184.5,84.5,411.6,123.3,480.9,341.2,112.6,185.2,404.7,478.6,104.3,130.4,406.5,259.1,420.0,578.6,386.1,564.0,68.8,462.3,229.6,295.6,133.6,386.1,557.9,548.3,597.6,463.8,88.7,567.3,372.2,242.1,148.5,381.3,4.1,254.9,556.5,634.5,102.8,582.3,568.8,87.5,645.5,254.8,537.4,61.1,125.8,546.8,323.0,234.0,562.7,447.1,477.6,152.9,437.0,58.3,449.6,365.7,303.6,239.1,96.3,439.8,302.2,59.6,131.1,564.3,146.3,478.2,617.5,384.7,240.9,483.6,575.3,42.1,129.6,256.2,562.7,255.8,331.1,54.8,347.5,273.0,405.3,243.6,438.9,423.6,27.3,281.0,464.7,48.3,70.6,134.7,606.3,55.2,287.1,557.5,354.5,1593.9,64.1,344.4,239.3,268.7,320.9,180.5,151.0,266.4,380.7,296.4,678.4,477.2,368.9,435.0,202.1,585.3,289.4,604.2,282.4,572.4,495.5,283.5,112.1,561.3,372.7,262.2,62.9
CW,578.6,282.3,333.3,509.8,307.0,232.6,271.4,477.2,365.0,360.3,634.2,268.9,469.7,366.8,272.4,156.4,488.8,450.1,192.9,265.3,437.8,246.0,405.9,115.0,0.0,138.5,285.4,205.4,252.3,570.7,434.0,319.1,262.7,438.2,9.8,66.2,124.3,447.5,100.7,469.6,460.5,196.9,352.7,517.0,151.0,153.3,399.5,181.9,447.4,340.0,147.6,220.2,371.2,445.1,219.4,145.2,394.4,225.6,418.8,545.1,352.6,530.5,137.6,428.8,264.6,262.1,202.4,352.6,524.4,514.8,564.1,430.3,147.3,533.8,371.0,208.6,55.0,369.2,110.8,253.7,523.0,601.0,171.6,548.8,535.3,146.1,612.0,289.8,503.9,129.9,140.6,513.3,289.5,200.5,529.2,435.0,444.1,221.7,403.5,116.9,416.1,353.6,302.4,253.9,131.3,427.7,268.7,118.2,166.1,530.8,215.1,444.7,584.0,372.6,239.7,450.1,541.8,100.7,144.4,222.7,529.2,243.7,329.9,161.7,314.0,271.8,393.2,258.4,437.7,390.1,96.1,247.5,431.2,106.9,129.2,149.5,572.8,90.2,285.9,524.0,353.3,1592.7,179.2,310.9,227.2,303.7,319.7,215.5,165.8,265.2,368.6,295.2,644.9,443.7,367.7,401.5,237.1,551.8,255.9,570.7,248.9,538.9,462.0,282.3,146.9,527.8,360.6,228.7,131.7
CZ,619.8,300.4,340.5,551.0,348.2,268.7,241.9,518.4,437.5,401.5,675.4,276.1,510.9,408.0,240.9,147.4,530.0,491.3,183.9,216.6,479.0,195.8,424.0,106.0,102.5,0.0,275.4,241.5,270.4,611.9,475.2,323.3,269.9,456.3,96.2,168.8,9.7,488.7,50.5,510.8,501.7,233.0,359.9,558.2,187.1,144.3,417.6,172.9,488.6,347.2,97.4,170.0,412.4,486.3,210.4,190.2,412.5,261.7,426.0,586.3,393.8,571.7,128.6,470.0,214.4,251.2,193.4,393.8,565.6,556.0,605.3,471.5,138.3,575.0,378.2,244.7,157.6,387.3,101.8,260.9,564.2,642.2,162.6,590.0,576.5,137.1,653.2,239.6,545.1,120.9,185.6,554.5,330.7,236.6,570.4,453.1,485.3,212.7,444.7,107.9,457.3,371.7,309.6,298.9,81.1,445.8,292.2,109.2,115.9,572.0,206.1,485.9,625.2,390.7,246.9,491.3,583.0,91.7,189.4,258.8,570.4,261.8,337.1,152.7,355.2,279.0,411.3,303.4,444.9,431.3,87.1,283.6,472.4,97.9,120.2,194.5,614.0,40.0,293.1,565.2,360.5,1599.9,170.2,347.0,245.3,253.5,326.9,165.3,210.8,272.4,386.7,302.4,686.1,484.9,374.9,442.7,186.9,593.0,257.4,611.9,285.0,580.1,503.2,289.5,171.9,569.0,378.7,264.8,122.7
DA,550.9,382.9,193.2,482.1,279.3,375.9,349.1,449.5,337.3,332.6,606.5,128.8,442.0,339.1,345.0,373.9,461.1,422.4,393.9,74.9,410.1,96.2,388.1,332.5,329.0,294.8,0.0,348.7,343.7,543.0,406.3,254.4,122.6,505.9,322.7,395.3,280.6,419.8,242.6,441.9,432.8,340.2,212.6,489.3,294.3,370.8,467.2,399.4,419.7,199.9,195.5,131.5,343.5,417.4,436.9,416.7,362.3,368.9,373.0,517.4,324.9,502.8,355.1,401.1,101.8,358.4,419.9,324.9,496.7,487.1,536.4,402.6,364.8,506.1,310.9,351.9,384.1,478.5,328.3,87.3,495.3,573.3,389.1,521.1,507.6,363.6,584.3,131.0,476.2,347.4,412.1,475.9,261.8,343.8,501.5,406.6,416.4,439.2,375.8,334.4,388.4,403.1,162.3,525.4,245.2,428.6,328.9,335.5,175.6,503.1,432.6,417.0,556.3,475.5,99.6,422.4,514.1,318.2,415.9,366.0,490.3,352.3,189.8,379.2,286.3,105.4,460.9,385.7,377.6,362.4,313.6,390.8,394.9,324.4,346.7,421.0,545.1,250.6,119.5,496.3,213.2,1549.0,396.7,263.9,352.5,140.9,192.8,130.0,437.3,98.8,388.1,155.1,617.2,416.0,234.8,373.8,162.5,524.1,364.6,543.0,392.2,511.2,434.3,141.9,398.4,500.1,396.1,372.0,349.2
DD,529.9,170.7,421.5,461.1,322.6,100.4,65.9,428.5,307.8,311.6,585.5,357.1,421.0,382.4,66.9,299.8,440.1,401.4,336.3,353.5,389.1,378.1,294.3,228.2,203.8,262.1,373.6,0.0,140.7,522.0,385.3,255.5,350.9,326.6,213.7,151.3,247.9,398.8,224.3,420.9,411.8,64.7,440.9,468.3,84.3,158.0,287.9,325.3,398.7,428.2,271.2,343.8,322.5,396.4,332.6,168.0,282.8,93.4,485.3,496.4,303.9,481.8,173.7,380.1,380.4,56.6,199.0,361.6,475.7,466.1,515.4,381.6,290.7,485.1,437.5,76.4,157.8,257.6,224.0,341.9,474.3,552.3,180.6,500.1,486.6,289.5,563.3,409.6,455.2,208.5,163.4,464.6,240.8,4.8,480.5,323.4,395.4,218.0,354.8,260.3,367.4,242.0,390.6,276.7,254.9,316.1,162.5,261.6,289.7,482.1,211.4,396.0,535.3,261.0,327.9,401.4,493.1,244.1,167.2,17.2,480.5,132.1,418.1,283.1,362.1,360.0,281.6,217.2,504.2,341.4,211.2,42.0,382.5,250.3,272.6,172.3,524.1,213.8,374.1,475.3,441.5,1659.2,292.4,247.3,115.6,419.5,386.2,339.1,188.6,353.4,257.0,383.4,596.2,395.0,463.1,352.8,360.7,503.1,50.4,522.0,43.4,490.2,413.3,370.5,169.7,479.1,249.0,23.2,179.6
DE,515.6,101.0,417.0,446.8,193.5,242.7,94.7,414.2,234.1,297.3,571.2,352.6,406.7,253.3,90.6,333.9,425.8,387.1,353.9,349.0,374.8,370.3,228.4,307.0,282.6,316.0,369.1,160.7,0.0,507.7,371.0,126.4,346.4,256.9,246.5,230.1,301.8,384.5,278.2,406.6,397.5,207.0,436.4,454.0,181.1,236.8,218.2,359.4,384.4,423.7,325.1,405.6,308.2,380.3,411.4,246.8,213.1,235.7,520.5,482.1,289.6,467.5,252.5,365.8,375.9,104.0,277.8,291.9,461.4,451.8,501.1,367.3,324.8,470.8,472.7,218.7,236.6,187.9,302.8,337.4,460.0,538.0,259.4,485.8,472.3,323.6,549.0,405.1,440.9,288.7,242.2,440.6,226.5,165.6,466.2,253.7,381.1,296.8,340.5,294.4,353.1,172.3,386.1,202.3,308.8,246.4,14.7,295.5,343.6,467.8,290.2,376.2,521.0,191.3,323.4,387.1,478.8,278.2,246.0,143.4,455.0,8.5,413.6,361.9,292.4,355.5,211.9,179.7,539.4,327.1,290.0,170.9,368.2,284.4,306.7,251.1,509.8,267.7,369.6,461.0,437.0,1694.4,371.2,118.2,25.1,415.0,416.6,404.1,267.4,348.9,187.3,378.9,581.9,380.7,458.6,338.5,436.6,488.8,110.2,507.7,138.7,475.9,399.0,365.7,248.5,464.8,179.3,137.4,258.4
