from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HG,HH,HK,HS,HT,IE,IJ,IX,JG,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MB,MY,NG,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WS,WX,XN,YA,YJ,YK,YQ,YS,YZ,ZC,ZH,ZQ
AZ,378.5,380.2,206.8,424.1,443.9,366.9,401.0,415.6,191.0,533.0,0.0,338.6,336.6,466.4,381.3,374.8,309.2,427.5,452.2,431.1,478.1,460.2,220.0,464.1,205.2,74.0,373.7,349.3,378.0,457.5,206.6,202.6,330.3,361.8,190.7,339.3,419.9,472.7,335.7,2412.5,426.0,215.8,348.3,173.5,251.3,176.7,415.3,377.6,342.6,480.9,306.0,484.2,379.9,69.0,316.4,434.3,329.9,451.1,402.1,502.9,389.7,348.2,328.3,290.4,439.8,331.6,376.9,439.1,313.5,306.0,472.9,363.6,484.6,359.9,243.5,348.7,185.7,378.1,236.8,406.3,383.0,245.7,410.6,435.9,394.8,423.1,419.5,254.2,417.1,393.6,347.1,167.3,324.6,355.3,389.8,245.8,290.9,450.4,377.9,498.4,422.7,428.7,359.6,159.9,297.2,422.6,228.1,314.0,352.8,399.4,437.3,330.3,400.9,436.8,461.8,503.5,309.6,499.8,444.3,378.2,223.9,448.5,401.9,282.4,332.9,243.0,181.6
CF,208.5,56.5,205.0,338.7,208.8,154.8,315.6,69.6,173.8,306.9,327.4,0.0,83.5,231.3,258.6,139.7,99.5,192.4,217.1,87.2,154.4,225.1,227.2,263.1,246.4,318.5,138.6,230.5,142.9,222.4,156.2,160.6,77.2,276.4,233.8,82.2,334.5,237.6,127.6,2177.4,214.9,195.4,113.2,238.8,126.2,271.1,292.6,142.5,31.3,245.8,116.8,249.1,144.8,284.2,124.9,199.2,10.9,216.0,58.2,267.8,154.6,95.1,171.2,87.1,269.8,173.2,141.8,316.4,228.1,116.8,237.8,278.2,249.5,241.1,201.2,72.3,226.9,143.0,308.3,283.6,147.9,182.3,287.9,281.3,272.1,295.6,217.6,168.8,298.7,158.5,190.0,234.7,167.5,269.9,51.3,328.1,205.5,328.6,142.8,333.1,187.6,251.3,124.5,254.3,237.2,189.9,206.4,228.6,195.7,164.3,202.2,95.2,77.2,204.8,226.7,268.4,31.2,264.7,100.4,200.8,186.7,261.1,166.8,95.1,217.2,201.3,200.6
CG,218.5,128.7,157.5,291.2,218.8,162.3,268.1,143.9,126.3,316.9,323.0,95.5,0.0,241.3,248.4,149.7,157.1,202.4,227.1,159.4,226.6,235.1,184.4,273.1,198.9,314.1,148.6,216.4,152.9,232.4,108.7,113.1,6.8,228.9,186.3,154.4,287.0,247.6,110.6,2187.4,224.9,147.9,123.2,191.3,78.7,223.6,282.4,152.5,99.5,255.8,199.4,259.1,154.8,279.8,175.0,209.2,86.8,226.0,130.4,277.8,164.6,11.5,123.7,39.6,279.8,127.0,151.8,306.2,180.6,199.4,247.8,230.7,259.5,227.0,153.7,144.5,179.4,153.0,260.8,273.4,157.9,134.8,277.7,291.3,261.9,290.2,227.6,121.3,284.2,168.5,142.5,187.2,120.0,222.4,123.5,334.9,158.0,317.5,152.8,343.1,197.6,261.3,134.5,206.8,189.7,197.5,158.9,181.1,148.2,174.3,212.2,105.2,149.4,214.8,236.7,278.4,66.5,274.7,172.6,210.8,139.2,271.1,176.8,47.6,200.0,153.8,153.1
CH,250.8,263.3,325.2,209.8,35.9,276.0,161.5,278.5,320.6,122.8,517.3,230.1,253.7,0.0,277.3,182.3,259.2,65.8,20.6,294.0,343.0,15.1,378.7,110.9,393.2,508.4,259.8,272.7,271.0,38.3,303.0,307.4,247.4,185.5,389.0,289.0,139.0,111.0,191.7,2054.7,249.7,315.6,172.5,359.0,296.4,417.9,311.3,271.4,234.1,123.1,269.0,110.6,269.1,474.1,277.1,42.0,221.4,15.2,265.0,83.7,80.1,265.3,334.3,257.3,85.7,311.3,272.1,335.1,271.7,269.0,50.2,321.8,65.4,283.3,321.4,279.1,373.7,270.9,425.7,302.3,269.1,399.9,306.6,118.0,290.8,319.1,243.2,286.2,313.1,279.7,295.8,381.5,318.3,278.7,258.1,480.3,322.9,346.4,271.1,163.2,230.2,352.1,245.7,401.1,354.6,204.7,353.2,237.4,290.1,70.4,35.5,216.4,239.5,260.5,169.7,107.7,201.1,94.8,307.2,301.6,306.9,77.0,139.2,265.3,256.3,348.1,355.8
CJ,130.4,318.8,357.7,194.0,281.5,302.2,170.9,334.0,214.5,302.9,440.0,285.6,271.1,304.0,0.0,150.1,314.7,265.1,289.8,349.5,349.2,297.8,272.6,234.0,287.1,442.4,315.3,166.6,146.9,257.6,196.9,201.3,264.8,131.7,282.9,344.5,189.8,250.1,247.2,2234.2,176.0,348.1,228.0,350.8,299.4,311.8,94.7,147.3,289.6,318.5,324.5,266.7,145.0,363.3,332.6,271.9,276.9,288.7,320.5,292.8,227.3,282.7,263.6,255.5,209.7,266.9,148.0,118.5,134.7,324.5,310.5,198.9,274.5,177.2,335.6,334.6,267.6,146.8,319.6,27.0,324.6,293.8,14.3,205.8,74.2,43.8,139.5,180.1,96.5,335.2,282.4,275.4,259.9,172.6,313.6,423.1,216.8,129.8,147.0,268.3,168.7,215.3,301.2,295.0,248.5,242.2,247.1,131.3,288.1,237.0,274.9,271.9,295.0,165.9,299.4,304.0,256.6,283.9,362.7,164.8,339.4,218.4,239.5,263.5,150.2,242.0,249.7
CX,68.7,168.6,230.5,179.6,131.3,181.3,156.5,183.8,180.1,229.4,376.8,135.4,159.0,153.8,118.8,0.0,164.5,114.9,139.6,199.3,199.0,147.6,238.2,185.6,252.7,367.9,165.1,90.7,3.1,144.9,162.5,166.9,152.7,110.1,248.5,194.3,175.4,160.1,97.0,2099.9,75.1,220.9,77.8,316.4,265.0,277.4,152.8,2.7,139.4,168.3,174.3,171.6,5.0,333.6,182.4,121.7,126.7,138.5,170.3,190.3,77.1,170.6,229.2,221.1,192.3,232.5,2.0,176.6,131.2,174.3,160.3,181.3,172.0,101.3,301.2,184.4,233.2,3.2,285.2,143.8,174.4,259.4,148.1,203.8,132.3,160.6,77.8,145.7,154.6,185.0,201.1,241.0,225.5,122.3,163.4,388.7,182.4,187.9,3.0,255.6,47.8,111.5,151.0,260.6,214.1,92.0,212.7,96.3,195.4,86.8,124.7,121.7,144.8,65.0,149.2,190.9,106.4,187.2,212.5,61.0,212.2,183.6,89.3,229.1,77.4,207.6,215.3
DL,240.5,106.1,100.8,385.5,240.8,185.7,362.4,137.9,152.4,338.9,273.2,128.1,133.5,263.3,290.6,171.7,0.0,224.4,249.1,155.5,202.5,257.1,196.8,295.1,176.2,264.3,162.1,265.8,174.9,254.4,168.0,164.0,127.2,323.2,158.2,63.7,381.3,269.6,175.7,2209.4,250.2,82.7,136.7,134.6,91.1,208.4,327.4,174.5,145.7,281.1,102.9,281.1,168.3,230.0,17.9,231.2,129.0,248.0,126.5,299.8,184.4,145.1,237.2,130.2,301.8,239.2,173.8,338.0,274.9,87.4,269.8,325.0,281.5,273.1,97.0,73.1,160.9,175.0,292.3,301.0,181.7,106.7,315.7,304.8,303.4,323.4,247.1,215.7,322.2,193.8,256.0,168.7,233.5,316.7,122.6,273.9,252.3,360.6,174.8,365.1,219.6,274.8,156.5,184.1,284.0,238.0,189.5,275.4,200.9,196.3,234.2,127.2,129.0,236.8,258.7,296.2,145.6,296.7,168.7,232.8,82.5,296.4,198.8,122.2,249.2,204.4,125.0
DR,247.7,221.4,283.3,206.7,20.3,234.1,158.4,236.6,317.5,138.6,437.7,188.2,211.8,56.3,274.2,140.4,217.3,0.0,59.1,252.1,301.1,41.1,375.6,70.6,390.1,428.8,217.9,269.6,143.6,94.7,299.9,304.3,205.5,182.4,385.9,247.1,151.8,45.1,149.8,2096.5,246.6,273.7,130.6,317.1,254.5,414.8,308.2,143.2,192.2,164.9,227.1,56.6,145.5,394.5,235.2,98.4,179.5,71.6,223.1,96.5,38.2,223.4,292.4,215.4,119.5,269.4,142.5,332.0,268.6,227.1,49.3,318.7,65.9,280.2,279.5,237.2,370.6,143.7,422.6,299.2,227.2,289.2,303.5,88.8,287.7,316.0,240.1,283.1,310.0,237.8,253.9,378.4,276.4,275.6,216.2,438.4,319.8,343.3,143.5,179.0,188.3,252.0,203.8,398.0,351.5,162.8,350.1,234.3,248.2,28.5,74.0,174.5,197.6,257.4,127.8,75.9,159.2,110.6,265.3,201.5,265.0,110.8,97.3,223.4,253.2,345.0,352.7
DZ,281.5,245.6,307.5,240.5,28.7,258.3,192.2,260.8,351.3,153.5,461.9,212.4,236.0,30.6,308.0,164.6,241.5,58.6,0.0,276.3,325.3,7.9,409.4,129.3,423.9,453.0,242.1,303.4,167.8,69.0,333.7,338.1,229.7,216.2,419.7,271.3,169.7,103.8,174.0,2077.8,280.4,297.9,154.8,341.3,278.7,448.6,342.0,167.4,216.4,146.2,251.3,115.3,169.7,418.7,259.4,72.4,203.7,45.9,247.3,114.4,72.9,247.6,316.6,239.6,116.4,293.6,166.7,365.8,302.4,251.3,43.0,352.5,96.1,314.0,303.7,261.4,404.4,167.9,456.4,333.0,251.4,313.4,337.3,147.5,321.5,349.8,273.9,316.9,343.8,262.0,278.1,412.2,300.6,309.4,240.4,462.6,353.6,377.1,167.7,193.9,212.5,276.2,228.0,431.8,385.3,187.0,383.9,268.1,272.4,63.2,14.9,198.7,221.8,291.2,152.0,134.6,183.4,125.5,289.5,225.7,289.2,107.7,121.5,247.6,287.0,378.8,386.5
EF,252.3,74.2,248.8,382.5,252.6,198.6,359.4,12.0,217.6,350.7,371.2,45.5,127.3,275.1,302.4,183.5,150.8,236.2,260.9,0.0,172.1,268.9,275.7,306.9,290.2,362.3,182.4,274.3,186.7,266.2,200.0,204.4,121.0,320.2,277.6,99.9,378.3,281.4,145.3,2221.2,258.7,239.2,157.0,282.6,170.0,314.9,336.4,186.3,75.1,289.6,160.6,292.9,188.6,328.0,168.7,243.0,54.7,259.8,22.6,311.6,198.4,138.9,215.0,130.9,313.6,218.3,185.6,360.2,271.9,160.6,281.6,322.0,293.3,284.9,245.0,90.0,270.7,186.8,352.1,327.4,191.7,226.1,331.7,325.1,315.9,344.2,261.4,212.6,338.2,202.3,233.8,278.5,211.3,313.7,69.0,371.9,249.3,371.5,186.6,376.9,231.4,295.1,168.3,298.1,281.0,207.6,250.2,272.4,239.5,208.1,246.0,139.0,94.9,248.6,270.5,312.2,75.0,308.5,13.1,244.6,230.5,304.9,210.6,138.9,261.0,245.1,244.4
EJ,243.9,109.4,331.4,354.8,262.2,286.8,331.7,180.5,328.7,360.3,488.2,156.6,238.4,284.7,294.0,175.1,230.5,245.8,270.5,196.0,0.0,278.5,386.8,316.5,411.0,479.3,270.6,265.9,178.3,275.8,311.1,315.5,232.1,285.3,388.8,150.8,350.6,291.0,172.9,2230.8,250.3,321.8,183.3,365.2,281.1,435.7,328.0,177.9,186.2,299.2,279.8,302.5,180.2,445.0,210.1,252.6,165.8,269.4,167.0,321.2,208.0,250.0,326.1,242.0,323.2,322.1,177.2,351.8,306.4,279.8,291.2,356.5,302.9,276.5,327.6,140.9,391.5,178.4,460.4,319.0,279.9,337.3,323.3,334.7,307.5,335.8,253.0,320.9,329.8,290.5,306.6,399.3,329.1,297.5,137.9,488.9,357.6,363.1,178.2,386.5,223.0,286.7,256.5,418.9,389.3,152.4,361.3,271.5,300.9,217.7,255.6,227.2,122.5,240.2,280.1,321.8,186.1,318.1,209.2,236.2,313.1,314.5,220.2,250.0,252.6,356.2,355.6
EN,266.0,248.1,310.0,225.0,20.7,260.8,176.7,263.3,335.8,138.0,532.5,214.9,238.5,15.1,292.5,167.1,244.0,50.6,17.9,278.8,327.8,0.0,393.9,121.3,408.4,523.6,244.6,287.9,170.3,53.5,318.2,322.6,232.2,200.7,404.2,273.8,154.2,95.8,176.5,2069.9,264.9,300.4,157.3,343.8,281.2,433.1,326.5,169.9,218.9,138.3,253.8,107.3,172.2,489.3,261.9,57.2,206.2,30.4,249.8,98.9,64.9,250.1,319.1,242.1,100.9,296.1,169.2,350.3,286.9,253.8,35.0,337.0,80.6,298.5,306.2,263.9,388.9,170.4,440.9,317.5,253.9,315.9,321.8,133.2,306.0,334.3,258.4,301.4,328.3,264.5,280.6,396.7,303.1,293.9,242.9,465.1,338.1,361.6,170.2,178.4,215.0,278.7,230.5,416.3,369.8,189.5,368.4,252.6,274.9,55.2,32.8,201.2,224.3,275.7,154.5,122.9,185.9,110.0,292.0,228.2,291.7,92.2,124.0,250.1,271.5,363.3,371.0
EQ,248.5,254.3,172.5,294.1,352.3,238.0,271.0,310.1,71.9,403.0,213.0,258.5,205.8,374.8,251.3,283.2,164.6,335.9,360.6,327.7,374.7,368.6,0.0,334.1,124.6,215.4,282.1,219.3,286.4,357.7,76.6,72.6,199.5,231.8,31.4,235.9,289.9,350.2,244.1,2320.9,296.0,162.9,261.4,183.6,114.2,144.6,288.1,286.0,249.3,394.0,214.4,366.8,288.3,187.8,190.0,342.7,236.6,359.5,298.7,392.9,295.9,217.4,198.3,153.3,309.8,200.3,285.3,298.7,183.5,198.9,381.3,233.6,374.6,229.9,150.4,245.3,105.1,286.5,135.8,261.7,293.2,108.6,280.6,305.9,264.1,288.3,291.6,124.3,291.4,306.7,217.1,112.9,194.6,225.3,273.3,255.9,160.9,321.3,286.3,368.4,331.1,298.7,268.0,132.5,192.6,331.0,37.2,184.0,216.3,307.8,345.7,238.7,297.5,306.8,370.2,404.1,216.3,384.0,340.9,248.2,150.9,312.0,310.3,145.3,202.9,95.0,47.8
EW,177.0,284.4,390.0,136.0,83.3,297.1,87.7,299.6,246.8,132.6,443.5,251.2,303.4,119.3,203.5,200.4,280.3,62.9,122.1,315.1,364.1,104.1,304.9,0.0,319.4,434.6,280.9,198.9,197.2,83.0,229.2,233.6,297.1,111.7,315.2,310.1,81.1,16.0,212.8,2118.0,175.9,380.4,193.6,383.1,331.7,344.1,237.5,197.6,255.2,186.4,290.1,32.6,195.3,400.3,298.2,105.3,242.5,115.2,286.1,90.5,101.2,315.0,295.9,287.8,65.6,299.2,198.3,261.3,197.9,290.1,112.3,248.0,59.9,209.5,367.9,300.2,299.9,197.1,351.9,228.5,290.2,326.1,232.8,18.1,217.0,245.3,169.4,212.4,239.3,300.8,314.7,307.7,292.2,204.9,279.2,455.4,249.1,272.6,197.3,173.0,247.1,278.3,266.8,327.3,280.8,225.8,279.4,163.6,320.4,91.5,137.0,237.5,260.6,186.7,190.8,69.9,222.2,104.6,328.3,227.8,371.7,56.9,160.3,295.8,182.5,274.3,282.0
FH,271.9,307.3,175.6,317.5,382.8,260.3,294.4,340.6,84.4,426.4,202.7,281.9,229.2,405.3,274.7,313.7,202.6,366.4,391.1,358.2,405.2,399.1,140.3,357.5,0.0,193.8,312.6,242.7,316.9,381.1,100.0,96.0,222.9,255.2,108.2,266.4,313.3,373.6,274.6,2351.4,319.4,184.6,287.2,142.3,144.7,103.3,308.7,316.5,272.7,419.8,244.9,390.2,318.8,159.5,220.5,373.2,260.0,390.0,329.2,416.3,328.6,240.8,221.7,183.8,333.2,225.0,315.8,322.1,206.9,244.9,411.8,257.0,398.0,253.3,180.9,275.8,21.4,317.0,197.8,299.7,321.9,139.1,304.0,329.3,288.2,311.7,312.9,147.6,314.8,332.5,240.5,66.9,218.0,248.7,296.7,214.6,184.3,344.7,316.8,391.8,361.6,322.1,298.5,86.5,216.0,361.5,121.5,207.4,246.2,338.3,376.2,269.2,328.0,330.2,400.7,427.5,239.7,407.4,371.4,271.6,184.7,341.9,340.8,175.8,226.3,136.4,75.0
