from_stop,AB,AH,AL,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,HB,HF,HG,HL,HU,HV,HX,HY,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NS,OA,OB,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YO,YW,ZC,ZF,ZI,ZV
CX,214.6,220.6,236.9,228.7,295.1,184.2,187.9,252.2,196.5,219.5,0.0,327.0,197.3,249.3,196.1,285.3,183.3,254.5,217.1,188.1,249.4,252.3,141.4,279.0,292.6,105.1,295.0,282.3,169.5,242.3,162.5,87.7,206.5,210.7,152.4,151.8,206.0,2353.9,324.6,162.3,288.8,196.1,113.4,157.7,255.2,268.4,278.6,173.4,221.3,222.7,252.0,224.3,184.3,158.3,238.9,101.5,271.0,181.8,97.4,227.9,169.4,196.2,249.5,193.7,206.3,244.2,169.3,263.6,240.1,200.9,279.4,257.6,270.8,258.2,314.0,179.9,224.2,148.4,265.2,127.0,198.1,99.9,243.7,217.7,269.5,170.5,186.2,283.9,238.7,236.0,195.5,171.0,257.3,205.7,124.9,257.2,191.0,222.5,152.7,245.1,75.3,112.3,120.3,100.5,140.8,166.8,306.6,282.1,160.7,275.6,255.4,196.6,245.9,289.3,170.1,150.8,210.9,165.7,194.1,249.5,256.8,293.3,139.2,45.7,241.1,241.8,133.8,209.9,284.3,296.3,288.0,180.2,248.7,143.9,208.0,284.5
CY,489.7,437.5,512.0,414.4,79.4,477.3,481.0,150.2,471.6,494.6,389.3,0.0,472.4,310.7,236.8,578.4,476.4,547.6,402.8,369.9,145.6,545.4,333.0,94.5,567.7,280.3,588.1,178.5,199.5,414.1,455.6,326.8,499.6,410.2,242.0,444.9,481.1,2283.9,119.1,356.0,474.5,489.2,406.5,246.3,329.3,88.8,174.8,466.5,514.4,515.8,332.5,499.4,459.4,433.4,514.0,376.6,460.4,373.2,336.5,503.0,499.2,471.3,542.6,486.8,481.4,519.3,386.6,279.2,280.8,494.0,465.1,532.7,436.4,533.3,295.3,455.0,517.3,441.5,450.9,420.1,347.7,393.0,429.4,492.8,165.7,445.6,369.7,559.0,119.2,511.1,488.6,464.1,443.0,498.8,418.0,550.3,484.1,497.6,370.7,520.2,350.4,287.5,413.4,339.6,392.5,459.9,67.9,157.2,453.8,300.4,102.5,471.7,539.0,582.4,446.6,222.8,504.0,355.2,487.2,468.0,247.3,168.4,421.5,376.7,301.7,262.3,308.4,503.0,82.2,49.8,184.2,374.9,109.2,277.4,248.7,559.6
DC,48.1,54.1,242.0,178.9,395.4,302.5,306.2,342.4,201.6,224.6,153.8,427.3,0.0,322.9,296.4,390.2,301.6,372.8,167.3,296.6,339.9,370.6,255.8,369.5,297.7,205.4,413.3,382.6,269.8,64.7,280.8,188.0,324.8,329.0,252.7,260.3,201.3,2395.6,424.9,280.6,239.0,304.6,231.7,258.0,331.7,368.7,378.9,284.9,339.6,341.0,344.7,229.4,136.4,110.4,244.0,136.9,104.5,302.5,187.9,233.0,261.9,199.6,367.8,312.0,39.8,249.3,287.6,338.8,330.6,319.2,229.6,209.7,104.3,253.5,410.6,217.7,342.5,256.9,226.9,245.3,306.6,162.1,193.9,20.3,369.8,122.6,304.5,289.0,329.2,38.6,313.8,289.3,207.5,324.0,245.4,375.5,299.5,227.6,271.0,240.4,123.8,201.9,238.6,200.8,259.1,285.1,406.9,382.4,269.2,377.8,353.4,201.7,354.4,407.6,288.4,256.5,329.2,266.0,312.4,52.1,357.1,393.6,230.6,212.7,349.6,342.1,234.1,328.2,379.4,386.8,388.3,298.5,339.2,234.4,301.8,289.6
DD,378.4,326.2,400.7,303.1,287.0,314.6,318.3,301.7,360.3,383.3,278.0,318.9,361.1,0.0,112.7,415.7,313.7,384.9,291.5,133.7,297.1,382.7,114.8,267.5,456.4,133.3,425.4,330.0,112.0,302.8,221.6,215.5,336.9,185.9,172.6,218.0,369.8,2456.9,323.5,66.9,363.2,326.5,195.2,74.3,18.6,224.8,326.3,303.8,351.7,353.1,21.8,388.1,348.1,322.1,402.7,265.3,349.1,84.1,225.2,391.7,281.8,360.0,379.9,324.1,370.1,408.0,97.5,81.6,114.3,331.3,353.8,421.4,325.1,422.0,132.0,311.5,354.6,230.2,339.6,208.8,46.0,281.7,318.1,381.5,317.2,334.3,79.2,447.7,193.3,399.8,325.9,301.4,331.7,336.1,173.3,387.6,321.4,386.3,134.5,408.9,239.1,125.9,202.1,228.3,156.3,297.2,298.5,348.2,291.1,93.6,210.0,360.4,376.3,419.7,210.4,117.5,341.3,189.3,324.5,356.7,156.4,357.1,251.6,265.4,59.1,158.4,115.0,340.3,276.2,302.8,335.7,73.2,203.3,92.5,112.1,448.3
DF,346.4,294.2,368.7,271.1,213.1,334.0,337.7,227.8,328.3,351.3,246.0,245.0,329.1,92.7,0.0,435.1,333.1,404.3,259.5,189.2,223.2,402.1,170.3,193.6,424.4,137.0,444.8,256.1,38.1,270.8,277.1,183.5,356.3,247.5,98.7,273.5,337.8,2383.0,249.6,150.6,331.2,345.9,253.1,28.3,111.3,150.9,252.4,323.2,371.1,372.5,112.2,356.1,316.1,290.1,370.7,233.3,317.1,167.8,193.2,359.7,355.9,328.0,399.3,343.5,338.1,376.0,181.2,42.3,43.9,350.7,321.8,389.4,293.1,390.0,111.8,311.7,374.0,288.1,307.6,266.7,129.7,249.7,286.1,349.5,243.3,302.3,132.8,415.7,119.4,367.8,345.3,320.8,299.7,355.5,228.8,407.0,340.8,354.3,190.0,376.9,207.1,144.2,260.0,196.3,211.8,316.6,224.6,274.3,310.5,81.3,136.1,328.4,395.7,439.1,265.9,43.6,360.7,211.9,343.9,324.7,60.6,283.2,278.2,233.4,64.8,45.6,124.8,359.7,202.3,228.9,261.8,140.0,129.4,93.8,11.8,416.3
DH,389.3,392.8,485.3,369.7,568.4,297.3,235.4,515.4,444.9,467.9,344.6,600.3,425.9,436.4,493.1,0.0,143.2,130.8,358.1,365.7,513.2,61.6,330.8,552.3,531.5,380.8,9.6,555.6,442.8,369.4,349.6,361.0,166.4,397.8,425.7,329.4,444.9,2586.4,588.4,349.4,429.8,136.0,300.5,431.0,432.8,541.7,551.9,253.1,268.8,331.5,439.1,463.2,432.7,406.7,487.3,347.5,415.7,371.3,361.2,476.3,328.4,442.9,148.6,153.6,407.1,492.6,356.4,450.7,473.9,327.2,420.4,506.0,391.7,497.1,495.5,358.1,159.5,326.0,396.7,314.1,385.2,288.8,384.7,419.5,542.8,418.9,373.3,532.3,512.0,437.8,243.0,274.6,398.3,253.2,314.2,133.5,268.0,470.9,339.8,484.0,323.7,364.8,307.4,364.3,327.9,214.3,579.9,555.4,265.1,462.7,526.4,445.0,283.9,98.6,357.2,429.5,299.1,439.0,320.4,423.3,525.5,566.6,287.6,385.7,418.7,538.3,391.8,336.2,552.4,560.1,561.3,367.3,512.5,418.5,468.4,532.9
DJ,310.7,304.7,397.2,281.6,480.3,209.2,147.3,437.4,356.8,379.8,256.5,512.2,326.3,348.3,405.0,137.1,0.0,106.3,270.0,287.1,434.6,104.1,240.4,464.2,452.9,292.7,146.8,467.5,354.7,281.3,261.5,272.9,23.2,309.7,337.6,250.8,366.3,2498.3,509.8,261.3,341.7,29.9,212.4,342.9,354.2,453.6,463.8,171.8,180.7,243.4,351.0,384.6,344.6,318.6,399.2,261.8,327.6,280.8,282.6,388.2,240.3,356.5,101.3,10.3,319.0,404.5,268.3,362.6,395.3,239.1,332.3,417.9,303.6,418.5,413.0,270.0,76.0,247.4,318.1,226.0,297.1,200.7,296.6,331.4,454.7,330.8,285.2,444.2,423.9,349.7,154.9,196.0,310.2,165.1,223.9,109.0,189.4,382.8,251.7,405.4,235.6,285.3,219.3,285.7,239.8,126.2,491.8,467.3,177.0,374.6,440.6,356.9,205.3,141.1,269.1,336.0,211.0,350.9,232.3,335.2,437.4,478.5,210.1,301.4,340.1,450.2,303.7,248.1,469.5,481.5,473.2,279.2,433.9,339.9,393.1,444.8
DO,392.7,386.7,479.2,363.6,562.3,291.2,229.3,519.4,438.8,461.8,338.5,594.2,408.3,430.3,487.0,135.5,137.1,0.0,352.0,369.1,516.6,102.5,322.4,546.2,534.9,374.7,145.2,549.5,436.7,363.3,343.5,354.9,160.3,391.7,419.6,332.8,448.3,2580.3,591.8,343.3,423.7,129.9,294.4,424.9,436.2,535.6,545.8,253.8,262.7,325.4,433.0,466.6,426.6,400.6,481.2,343.8,409.6,362.8,364.6,470.2,322.3,438.5,142.5,147.5,401.0,486.5,350.3,444.6,477.3,321.1,414.3,499.9,385.6,500.5,495.0,352.0,153.4,329.4,400.1,308.0,379.1,282.7,378.6,413.4,536.7,412.8,367.2,526.2,505.9,431.7,236.9,278.0,392.2,247.1,305.9,2.7,271.4,464.8,333.7,487.4,317.6,367.3,301.3,367.7,321.8,208.2,573.8,549.3,259.0,456.6,522.6,438.9,287.3,139.5,351.1,418.0,293.0,432.9,314.3,417.2,519.4,560.5,292.1,383.4,422.1,532.2,385.7,330.1,551.5,563.5,555.2,361.2,515.9,421.9,475.1,526.8
DW,261.8,267.8,284.1,110.1,342.3,231.4,235.1,289.3,243.7,266.7,47.1,374.2,224.7,296.5,243.3,332.5,230.5,301.7,0.0,235.3,296.6,299.5,188.6,326.2,339.8,152.3,342.2,329.5,216.7,289.5,209.7,134.9,253.7,257.9,199.6,199.0,253.2,2326.8,371.8,209.5,103.3,243.3,160.6,204.9,302.4,315.6,325.8,220.6,268.5,269.9,299.2,271.5,231.5,205.5,286.1,146.3,318.2,229.0,144.6,275.1,216.6,241.7,296.7,240.9,253.5,291.4,216.5,310.8,287.3,248.1,93.8,304.8,318.0,305.4,355.6,227.1,271.4,195.6,146.6,174.2,245.3,147.1,58.1,264.9,316.7,217.7,233.4,331.1,285.9,283.2,242.7,218.2,54.7,252.9,172.1,304.4,238.2,269.7,199.9,292.3,122.5,158.6,167.5,147.7,188.0,214.0,353.8,329.3,207.9,322.8,300.3,243.8,293.1,336.5,217.3,198.0,258.1,212.9,241.3,296.7,304.0,340.5,185.3,89.1,288.3,289.0,181.0,257.1,326.3,343.5,335.2,227.4,295.9,191.1,258.5,331.7
DZ,323.4,271.2,345.7,248.1,362.0,270.1,273.8,281.1,305.3,328.3,223.0,393.9,306.1,132.2,187.7,371.2,269.2,340.4,236.5,0.0,278.3,338.2,73.7,342.5,401.4,72.2,380.9,311.2,187.0,247.8,127.9,160.5,292.4,150.9,181.3,124.3,314.8,2364.8,398.5,85.2,308.2,282.0,103.9,149.3,150.8,299.8,307.5,259.3,307.2,308.6,154.0,333.1,293.1,267.1,347.7,210.3,294.1,104.8,170.2,336.7,237.3,305.0,335.4,279.6,315.1,353.0,115.8,213.9,231.7,286.8,298.8,366.4,270.1,367.0,264.3,267.0,310.1,138.9,284.6,117.5,138.9,226.7,263.1,326.5,298.4,279.3,150.7,392.7,268.3,344.8,281.4,256.9,276.7,291.6,77.0,343.1,276.9,331.3,40.8,353.9,184.1,65.7,110.8,173.3,62.6,252.7,373.5,311.0,246.6,225.9,282.7,305.4,331.8,375.2,116.7,192.5,296.8,128.2,280.0,301.7,248.4,322.2,206.0,210.4,191.4,233.4,83.2,295.8,346.0,377.8,316.9,144.7,278.3,94.1,202.9,393.3
EA,424.4,372.2,446.7,372.3,99.8,412.0,415.7,52.9,406.3,429.3,388.7,131.7,387.3,295.0,221.1,513.1,411.1,482.3,420.2,304.6,0.0,480.1,265.4,98.3,502.4,215.0,522.8,32.8,183.8,348.8,390.3,261.5,434.3,344.9,176.7,379.6,415.8,2195.1,143.9,290.7,491.9,423.9,341.2,230.6,313.6,73.1,55.2,401.2,449.1,450.5,316.8,434.1,394.1,368.1,448.7,308.9,395.1,307.9,271.2,437.7,433.9,406.1,477.3,421.5,416.1,454.0,321.3,263.5,265.1,428.7,451.5,467.4,371.1,468.0,285.2,389.7,452.0,376.2,408.8,354.8,332.0,327.7,415.8,427.5,46.1,380.3,354.0,493.7,103.5,445.8,423.3,398.8,429.4,433.5,352.7,485.0,418.8,432.3,305.4,454.9,285.1,221.3,348.1,274.3,327.2,394.6,111.3,65.6,388.5,284.7,89.1,406.4,473.7,517.1,381.3,157.5,438.7,289.9,421.9,402.7,231.6,59.9,402.6,307.6,286.0,246.6,243.1,437.7,89.0,133.6,55.9,359.2,93.5,212.1,236.3,494.3
EB,356.6,350.6,443.1,327.5,526.2,255.1,193.2,483.3,402.7,425.7,302.4,558.1,372.2,394.2,450.9,72.4,101.0,88.6,315.9,333.0,480.5,0.0,286.3,510.1,498.8,338.6,82.1,513.4,400.6,327.2,307.4,318.8,124.2,355.6,383.5,296.7,412.2,2544.2,555.7,307.2,387.6,93.8,258.3,388.8,400.1,499.5,509.7,217.7,226.6,289.3,396.9,430.5,390.5,364.5,445.1,307.7,373.5,326.7,328.5,434.1,286.2,402.4,106.4,111.4,364.9,450.4,314.2,408.5,441.2,285.0,378.2,463.8,349.5,464.4,458.9,315.9,117.3,293.3,364.0,271.9,343.0,246.6,342.5,377.3,500.6,376.7,331.1,490.1,469.8,395.6,200.8,241.9,356.1,211.0,269.8,91.3,235.3,428.7,297.6,451.3,281.5,331.2,265.2,331.6,285.7,172.1,537.7,513.2,222.9,420.5,486.5,402.8,251.2,36.9,315.0,381.9,256.9,396.8,278.2,381.1,483.3,524.4,256.0,347.3,386.0,496.1,349.6,294.0,515.4,527.4,519.1,325.1,479.8,385.8,439.0,490.7
EH,301.1,251.2,325.7,228.1,360.0,223.8,227.5,251.0,285.3,308.3,203.0,391.9,266.3,133.7,190.4,311.5,222.9,294.1,214.2,68.3,256.0,291.9,0.0,338.2,379.1,52.2,334.6,291.2,185.0,225.5,158.5,140.5,246.1,77.1,161.3,152.6,292.5,2344.8,394.2,46.7,288.2,235.7,104.4,147.3,139.6,297.8,287.5,206.2,260.9,262.3,136.4,310.8,273.1,247.1,327.7,187.9,274.1,68.6,147.9,316.7,191.0,283.3,289.1,233.3,295.1,333.0,53.7,148.0,180.7,240.5,278.8,346.4,250.1,344.7,192.8,220.7,263.8,139.4,264.6,118.0,82.5,204.4,243.1,306.5,278.4,259.3,70.6,372.7,264.0,324.8,235.1,210.6,256.7,245.3,107.6,296.8,232.9,311.3,71.4,331.6,164.1,45.7,111.3,153.3,93.2,206.4,371.5,291.0,200.3,160.0,280.7,285.4,285.5,328.9,147.3,182.9,250.5,108.2,233.7,281.7,222.8,302.2,162.0,186.6,125.5,235.6,63.2,249.5,344.0,373.5,296.9,64.6,274.0,89.8,177.5,373.3
