from_stop,AB,AD,AL,AW,BF,BH,BO,BT,CC,CE,CF,CG,CN,CP,CR,CV,CX,DL,DO,DS,DY,DZ,EF,EG,EK,EM,EO,EP,ET,EV,EW,FA,FE,FH,FN,FX,GC,GE,GF,GO,GS,HC,HF,HH,HK,HN,HU,HV,HY,IM,IQ,IU,IW,JC,JE,JF,JG,JI,JK,JL,JM,JN,JU,JV,JW,KJ,KM,KN,KO,KS,KY,LA,LD,LG,LK,LL,LS,LV,MC,ME,MH,MJ,NA,NB,NN,NS,OB,OF,OQ,OS,OT,OX,PB,PF,PG,PH,QA,QD,QF,QH,QJ,QN,QV,QW,QZ,RA,RC,RF,RR,RU,RV,RZ,SC,SG,SL,SZ,TM,TQ,UB,UC,UE,UF,UI,UJ,UK,UM,UO,UP,UQ,UT,UV,VA,VE,VF,VI,VK,VP,VR,VU,VX,WA,WB,WD,WF,WG,WH,WO,WQ,WR,WW,XB,XJ,XM,XN,XQ,XU,XW,YE,YF,YG,YM,YU,YX,YZ,ZC
CF,203.5,260.9,411.0,205.2,243.9,284.4,420.6,343.8,280.3,249.5,0.0,394.5,235.4,309.9,334.6,271.3,304.2,260.0,57.4,174.3,209.2,152.3,23.1,269.8,437.1,285.1,364.5,316.5,86.7,269.2,291.6,148.3,1939.7,416.1,215.8,399.2,232.9,258.9,338.1,155.1,327.3,335.4,99.3,253.5,48.7,323.0,325.5,349.4,311.5,290.4,304.0,380.9,271.9,279.2,125.3,324.5,174.7,286.7,330.8,232.5,167.3,376.1,262.2,182.2,330.2,59.5,181.3,223.4,279.5,234.0,242.2,274.8,399.4,247.5,157.3,153.0,264.5,321.5,40.2,410.6,227.0,47.3,219.9,425.3,251.1,377.8,378.1,32.1,238.3,295.9,221.5,222.8,362.7,291.3,434.2,373.9,426.3,266.1,227.9,222.6,301.3,306.4,313.8,182.9,406.5,286.2,401.8,314.3,218.4,254.5,318.4,315.2,293.1,339.6,217.7,250.1,375.6,300.0,273.0,445.4,323.2,219.7,242.8,264.5,390.0,353.0,321.8,423.3,425.9,378.1,150.2,269.5,404.5,311.8,329.3,459.6,348.2,269.2,470.5,179.0,290.5,195.8,288.6,176.6,28.6,380.4,459.7,238.7,366.4,220.7,305.2,130.5,302.6,285.3,161.7,249.9,321.0,399.9,265.7,299.4,230.7,365.9,331.4,360.3,366.2
CG,363.3,385.6,266.7,412.8,451.5,141.0,79.1,243.5,415.9,385.1,362.4,0.0,323.9,329.9,123.9,250.0,186.9,419.8,350.0,316.1,226.5,294.1,351.6,159.9,120.9,315.4,283.8,230.3,311.7,443.4,321.9,341.4,1814.3,24.8,375.6,37.1,392.7,394.5,279.7,314.9,462.9,190.4,299.4,342.0,411.2,194.1,323.9,242.0,447.1,251.5,76.2,100.6,407.5,453.4,285.1,218.5,367.8,272.8,472.6,440.1,224.7,229.9,422.0,389.8,299.3,368.2,341.1,243.3,415.1,393.8,449.8,228.2,32.7,300.8,364.9,239.1,250.1,495.7,388.9,254.8,315.5,343.7,268.2,269.5,386.7,16.6,190.6,394.6,222.8,97.8,248.8,382.6,331.8,346.6,146.5,343.0,138.6,401.7,363.5,289.6,274.4,304.8,282.9,207.9,118.8,446.0,576.0,103.6,253.2,390.1,194.5,313.6,428.7,233.6,249.9,385.7,262.0,190.1,432.8,157.7,180.1,427.3,151.0,151.9,564.2,72.7,195.9,28.7,105.2,552.3,268.8,322.8,578.7,222.5,98.3,92.9,234.6,404.8,103.8,338.8,426.1,331.4,424.2,336.4,391.1,97.8,93.0,305.7,252.8,356.3,199.2,258.8,271.7,181.5,249.9,385.5,284.1,119.6,308.6,197.3,388.0,259.9,100.9,280.0,540.4
CN,82.3,137.6,270.2,283.7,322.4,409.2,281.1,171.3,167.9,137.1,254.1,340.4,0.0,147.6,392.1,289.6,214.0,165.6,315.0,178.9,201.1,156.9,265.9,301.5,297.6,290.0,225.0,177.0,156.5,156.8,296.5,185.2,1895.1,362.0,121.4,345.1,138.5,146.5,198.6,114.4,214.9,308.0,144.2,50.0,256.5,410.7,197.7,209.9,199.1,378.1,344.4,326.8,159.5,166.8,119.1,254.5,211.6,158.9,163.4,311.0,199.3,348.7,140.7,260.7,226.5,193.5,61.6,241.7,167.1,139.6,320.7,156.4,328.1,119.7,235.8,177.6,402.8,209.1,226.6,271.1,23.5,308.7,242.8,285.8,138.7,323.7,238.6,283.0,256.6,257.4,205.4,146.7,259.0,55.8,301.4,270.2,317.4,153.7,115.5,247.2,427.1,178.6,210.1,182.5,297.6,176.7,289.4,371.8,168.7,142.1,406.1,187.4,180.7,216.8,224.5,137.7,236.1,331.7,163.5,312.6,448.3,298.2,209.6,237.1,277.6,298.9,445.6,369.2,286.4,265.7,225.4,91.1,292.1,191.9,366.5,323.4,208.7,156.8,334.3,84.6,178.1,83.4,176.2,82.2,224.4,240.9,338.5,263.3,226.9,108.3,191.2,155.1,198.9,217.5,206.5,137.5,211.3,345.8,216.0,159.9,152.1,243.1,231.2,224.6,253.8
CP,140.4,195.7,270.5,360.1,398.8,354.4,281.4,171.6,226.0,195.2,309.7,324.8,134.0,0.0,376.5,271.9,214.3,223.7,297.3,273.0,183.4,251.0,298.9,301.8,297.9,272.3,225.3,177.3,214.6,214.9,278.8,243.3,1803.7,346.4,179.5,329.5,196.6,204.6,198.9,172.5,273.0,265.7,202.3,152.1,358.5,393.0,106.3,210.2,257.2,360.4,328.8,311.2,217.6,224.9,177.2,254.8,269.7,67.5,221.5,387.4,181.6,320.6,198.8,337.1,135.1,251.6,119.7,224.0,225.2,197.7,397.1,138.7,328.4,52.8,312.2,196.0,334.5,267.2,336.2,271.4,125.6,291.0,225.1,286.1,196.8,308.1,238.9,341.9,238.9,226.2,187.7,204.8,167.6,77.6,301.7,178.8,317.7,211.8,173.6,246.5,381.2,87.2,118.7,164.8,297.9,234.8,347.5,356.2,151.0,200.2,388.4,96.0,238.8,180.8,206.8,195.8,236.4,332.0,221.6,312.9,393.2,374.6,173.1,194.8,335.7,283.3,391.8,353.6,286.7,323.8,207.7,56.9,350.2,192.2,350.9,323.7,209.0,214.9,334.6,142.7,236.2,141.5,234.3,140.3,338.4,241.2,338.8,262.6,227.2,166.4,191.5,215.7,107.5,217.8,188.8,195.6,119.9,330.2,198.3,160.2,210.2,207.1,231.5,224.9,311.9
CR,418.4,440.7,321.8,378.0,416.7,106.2,158.6,298.6,471.0,440.2,327.6,107.3,379.0,385.0,0.0,303.2,242.0,474.9,315.2,371.2,281.6,349.2,316.8,169.1,200.4,370.5,338.9,285.4,325.1,498.5,377.0,396.5,1722.3,128.9,430.7,112.0,447.8,449.6,334.8,370.0,518.0,235.4,337.7,397.1,376.4,138.7,379.0,297.1,502.2,216.7,38.5,155.7,462.6,508.5,340.2,273.6,389.1,327.9,527.7,405.3,279.8,274.9,477.1,355.0,354.4,333.4,396.2,285.7,470.2,448.9,415.0,283.3,112.2,355.9,330.1,294.2,215.3,550.8,354.1,309.9,370.6,308.9,323.3,324.6,441.8,90.6,245.7,359.8,276.0,152.9,294.2,437.7,386.9,401.7,201.6,398.1,193.7,456.8,418.6,344.7,239.6,359.9,338.0,263.0,173.9,501.1,631.1,20.3,244.4,445.2,159.7,368.7,483.8,288.7,305.0,440.8,317.1,199.3,487.9,212.8,145.3,392.5,206.1,207.0,619.3,127.8,110.4,136.1,184.7,607.4,314.2,377.9,633.8,277.6,45.5,172.4,289.7,459.9,183.3,393.9,481.2,386.5,479.3,391.5,356.3,152.9,172.5,360.8,307.9,411.4,254.3,313.9,326.8,236.6,295.3,440.6,339.2,174.7,273.8,252.4,443.1,315.0,156.0,335.1,595.5
CV,258.5,313.8,353.6,294.7,313.2,263.0,308.9,233.5,344.1,313.3,244.3,257.6,252.1,258.1,309.3,0.0,193.9,341.8,231.9,262.3,172.7,240.3,222.1,167.8,350.7,261.6,279.8,231.8,241.8,333.0,268.1,287.6,1896.1,279.2,297.6,262.3,314.7,322.7,253.4,261.1,391.1,110.9,231.0,270.2,293.1,301.6,252.1,264.7,375.3,269.0,261.6,244.0,335.7,343.0,231.3,214.2,305.8,201.0,339.6,322.0,170.9,165.8,316.9,271.7,227.5,250.1,237.8,87.4,343.3,315.8,331.7,156.4,262.5,229.0,246.8,185.3,269.1,385.3,284.6,340.4,243.7,225.6,211.7,355.1,314.9,240.9,276.2,276.5,81.1,159.0,147.1,328.8,260.0,274.8,297.3,271.2,289.4,329.9,291.7,235.8,288.5,233.0,211.1,154.1,269.6,352.9,465.6,289.0,97.3,318.3,297.0,241.8,356.9,198.5,196.1,313.9,290.9,198.0,339.7,308.5,301.8,309.2,142.4,114.5,453.8,216.1,300.4,286.4,337.8,441.9,167.1,251.0,468.3,201.5,283.7,322.7,258.1,333.0,333.6,260.8,354.3,259.6,352.4,258.4,273.0,248.6,322.8,251.9,281.7,284.5,194.9,205.0,199.9,177.2,153.3,313.7,218.3,263.0,132.9,214.7,336.7,224.8,186.5,275.6,430.0
CX,275.9,256.1,184.8,358.0,390.2,253.6,213.7,93.3,286.4,255.6,283.4,184.8,194.4,233.7,236.5,189.2,0.0,284.1,271.0,228.7,139.1,206.7,272.6,145.9,230.2,228.0,172.5,117.0,224.3,275.3,234.5,254.0,1877.2,206.4,239.9,189.5,257.0,265.0,168.4,227.5,333.4,162.0,212.0,212.5,324.3,306.7,233.2,130.7,317.6,247.1,188.8,171.2,278.0,285.3,197.7,65.0,280.4,182.1,281.9,378.8,137.3,201.7,259.2,335.0,208.6,261.3,180.1,182.5,285.6,258.1,388.5,104.2,189.7,171.3,303.6,151.7,247.2,327.6,294.4,185.7,186.0,264.7,180.8,200.4,257.2,168.1,155.5,315.6,162.0,101.8,161.4,295.2,241.1,217.1,224.5,252.3,216.6,272.2,234.0,202.2,271.5,214.1,192.2,120.5,196.8,358.6,407.9,216.2,124.7,260.6,307.1,222.9,299.2,83.4,162.5,256.2,150.7,176.1,345.4,235.7,292.7,366.0,63.6,91.1,396.1,143.3,308.5,213.6,219.0,384.2,181.4,193.3,410.6,72.3,210.9,249.9,123.3,275.3,260.8,203.1,296.6,201.9,294.7,200.7,292.2,173.5,250.0,218.3,141.5,226.8,49.0,171.4,181.0,35.9,162.5,256.0,193.4,190.2,172.0,99.9,300.6,109.7,75.6,168.7,372.3
DL,153.7,180.2,361.2,308.3,347.0,475.5,370.8,255.3,210.5,179.7,278.7,443.7,185.6,260.1,495.4,411.8,303.7,0.0,336.2,203.5,258.4,181.5,301.9,391.2,387.3,334.3,314.7,266.7,181.1,199.4,340.8,209.8,1949.0,465.3,94.8,448.4,66.1,189.1,288.3,139.0,257.5,384.6,168.8,203.7,281.1,514.1,275.7,299.6,241.7,481.5,447.7,430.1,202.1,209.4,143.7,373.7,236.2,236.9,206.0,335.6,216.5,425.3,183.3,285.3,280.4,218.1,131.5,405.1,209.7,75.0,345.3,246.1,417.8,197.7,260.4,202.2,492.5,251.7,251.2,360.8,177.2,326.1,269.1,375.5,181.3,427.0,328.3,307.6,384.6,345.1,310.4,194.5,312.9,232.7,391.1,324.1,407.1,196.6,158.1,271.8,511.9,256.6,264.0,232.1,387.3,257.9,332.0,475.1,287.9,184.7,509.5,265.4,223.3,306.5,266.9,180.3,325.8,421.4,244.7,402.3,514.3,322.8,292.0,313.7,320.2,402.2,512.9,472.5,376.1,308.3,239.1,219.7,334.7,264.9,469.8,413.1,298.4,199.4,424.0,92.3,220.7,126.0,218.8,95.2,249.0,330.6,428.2,287.9,316.6,150.9,280.9,179.7,252.8,336.7,258.0,180.1,265.2,449.1,335.2,249.6,202.4,332.8,320.9,310.5,296.4
DO,246.8,304.2,453.0,233.7,272.4,277.8,463.9,392.8,323.6,292.8,43.2,437.8,278.7,353.2,328.0,264.7,347.5,303.3,0.0,217.6,252.5,195.6,32.4,263.2,480.4,328.4,407.8,359.8,130.0,312.5,334.9,191.6,1933.1,459.4,259.1,442.5,276.2,302.2,381.4,198.4,370.6,261.5,142.6,296.8,92.0,316.4,368.8,392.7,354.8,283.8,297.4,424.2,315.2,322.5,168.6,367.8,218.0,330.0,386.9,261.0,210.6,316.4,305.5,210.7,305.7,102.8,224.6,216.8,322.8,277.3,270.7,234.6,442.7,290.8,185.8,196.3,257.9,364.8,69.7,453.9,270.3,40.7,260.5,468.6,294.4,421.1,421.4,75.4,231.7,339.2,264.8,266.1,338.2,334.6,477.5,349.4,469.6,309.4,271.2,265.9,304.6,349.7,289.3,226.2,449.8,329.5,445.1,307.7,261.7,297.8,311.8,358.5,336.4,276.7,261.0,293.4,418.9,293.4,316.3,488.7,316.6,248.2,286.1,307.8,433.3,396.3,315.2,466.6,469.2,421.4,193.5,312.8,447.8,371.8,322.4,502.9,391.5,312.5,513.8,222.3,333.8,239.1,331.9,219.9,71.9,423.7,503.0,282.0,409.7,264.0,348.5,173.8,278.1,330.8,212.4,293.2,290.5,443.2,204.9,342.7,271.5,303.0,377.9,407.4,409.5
DS,153.3,217.6,360.8,186.4,227.4,395.1,377.6,275.6,230.1,199.3,179.3,326.3,185.2,259.7,378.0,294.4,236.0,209.8,236.8,0.0,141.0,17.7,202.5,305.4,386.9,216.9,314.3,266.3,81.7,184.4,223.4,82.4,1946.3,347.9,165.6,331.0,182.7,208.7,287.9,104.9,296.2,267.2,69.4,203.3,181.7,448.2,275.3,299.2,261.3,379.9,330.3,312.7,221.7,194.4,75.1,256.3,108.8,236.5,213.6,236.2,99.1,322.1,227.2,163.4,277.7,118.7,131.1,287.7,229.3,183.8,245.9,206.6,331.2,197.3,161.0,84.8,406.7,236.7,160.9,420.3,176.8,226.7,151.7,435.0,200.9,309.6,356.1,208.2,267.2,227.7,207.2,172.6,310.2,232.3,366.0,321.4,358.1,216.2,177.7,154.4,433.3,256.2,261.3,114.7,338.3,263.2,317.0,357.7,170.5,204.3,448.6,265.0,242.9,271.4,149.5,188.5,325.4,335.6,250.0,377.2,434.2,223.4,174.6,196.3,305.2,284.8,450.0,355.1,372.3,293.3,139.7,219.3,319.7,243.6,352.4,391.4,298.0,219.0,402.3,128.8,240.3,145.6,257.5,126.4,149.6,317.3,391.5,170.5,316.2,170.5,237.0,62.3,250.1,217.1,153.5,199.7,268.5,331.7,217.8,249.2,180.5,297.7,266.4,310.1,281.4
DY,171.5,218.0,334.6,253.6,285.8,308.8,291.3,195.0,248.3,217.5,242.9,240.0,203.4,222.0,291.7,208.1,149.7,228.0,230.5,124.3,0.0,102.3,232.1,219.1,333.1,88.8,266.7,218.7,119.9,251.6,95.3,149.6,1860.0,261.6,183.8,244.7,200.9,226.9,240.3,123.1,295.3,180.9,107.6,221.5,219.9,361.9,216.0,280.5,279.5,293.6,244.0,226.4,239.9,261.6,93.3,170.0,176.0,164.9,280.8,274.4,32.9,235.8,230.2,230.6,191.4,156.9,149.3,201.4,247.5,202.0,284.1,120.3,244.9,215.5,199.2,47.3,320.4,303.9,190.0,334.0,195.0,224.2,41.6,348.7,219.1,223.3,269.8,246.4,180.9,141.4,120.9,190.8,223.9,259.3,279.7,235.1,271.8,234.1,195.9,65.9,344.7,196.9,175.0,28.4,252.0,254.2,384.2,271.4,84.2,222.5,362.3,205.7,261.1,185.1,15.1,255.7,300.5,249.3,241.0,290.9,347.9,261.6,88.3,110.0,372.4,198.5,363.7,268.8,317.4,360.5,140.9,237.5,386.9,174.0,266.1,305.1,273.1,237.2,316.0,147.0,258.5,163.8,256.6,144.6,187.8,231.0,305.2,82.0,291.3,188.7,150.7,67.0,163.8,133.0,122.0,217.9,176.2,245.4,131.5,201.6,196.2,211.4,180.1,266.3,348.6
DZ,135.5,192.9,341.7,168.6,229.8,377.3,359.8,263.5,212.3,181.5,161.5,308.5,167.4,241.9,360.2,276.6,218.2,192.0,219.0,21.9,123.2,0.0,173.3,287.6,369.1,199.1,296.5,248.5,63.9,166.6,205.6,64.6,1928.5,330.1,147.8,313.2,164.9,190.9,270.1,87.1,278.4,249.4,51.6,185.5,163.9,430.4,257.5,281.4,243.5,362.1,312.5,294.9,203.9,176.6,57.3,238.5,91.0,218.7,195.8,218.4,81.3,304.3,209.4,145.6,259.9,100.9,113.3,269.9,211.5,166.0,228.1,188.8,313.4,179.5,143.2,67.0,388.9,218.9,134.0,402.5,159.0,208.9,131.2,417.2,183.1,291.8,338.3,190.4,249.4,209.9,189.4,154.8,292.4,223.3,348.2,303.6,340.3,198.1,159.9,136.6,413.2,238.4,243.5,96.9,320.5,245.4,299.2,339.9,152.7,186.5,430.8,247.2,225.1,253.6,131.7,170.7,307.6,317.8,232.2,359.4,416.4,205.6,156.8,178.5,287.4,267.0,432.2,337.3,357.9,275.5,121.9,201.5,301.9,242.5,334.6,373.6,280.2,201.2,384.5,111.0,222.5,127.8,239.7,108.6,131.8,299.5,373.7,152.7,298.4,152.7,219.2,44.5,232.3,201.5,140.8,181.9,244.7,313.9,200.0,231.4,160.2,279.9,248.6,296.1,263.6
EF,225.7,290.0,433.2,217.1,255.8,261.2,442.8,366.0,302.5,271.7,22.1,416.7,257.6,332.1,311.4,248.1,326.4,282.2,34.2,196.5,231.4,174.5,0.0,246.6,459.3,307.3,386.7,338.7,108.9,291.4,313.8,170.5,1916.5,438.3,238.0,421.4,255.1,281.1,360.3,177.3,349.5,244.9,121.5,275.7,70.9,299.8,347.7,371.6,333.7,267.2,280.8,403.1,294.1,301.4,147.5,346.7,196.9,308.9,353.0,244.4,189.5,299.8,284.4,194.1,289.1,81.7,203.5,200.2,301.7,256.2,254.1,218.0,421.6,269.7,169.2,175.2,241.3,343.7,48.6,432.8,249.2,24.1,242.1,447.5,273.3,400.0,400.3,54.3,215.1,318.1,243.7,245.0,321.6,304.7,456.4,332.8,448.5,288.3,250.1,244.8,288.0,328.6,272.7,205.1,428.7,308.4,424.0,291.1,240.6,276.7,295.2,337.4,315.3,260.1,239.9,272.3,397.8,276.8,295.2,467.6,300.0,231.6,265.0,286.7,412.2,375.2,298.6,445.5,448.1,400.3,172.4,291.7,426.7,334.0,305.8,481.8,370.4,291.4,492.7,201.2,312.7,218.0,310.8,198.8,50.8,402.6,481.9,260.9,388.6,242.9,327.4,152.7,261.5,307.5,183.9,272.1,273.9,422.1,188.3,321.6,252.9,286.4,356.8,382.5,388.4
EG,342.1,360.0,227.5,311.2,349.9,142.4,190.9,222.3,379.4,348.6,260.8,139.6,287.4,308.7,191.3,161.3,147.7,398.6,248.4,294.9,205.3,272.9,250.0,0.0,228.4,294.2,244.6,191.1,258.3,368.3,300.7,320.2,1797.7,161.2,354.4,144.3,371.5,358.0,240.5,293.7,426.4,93.5,270.9,305.5,309.6,181.0,302.7,202.8,410.6,148.4,143.6,126.0,371.0,378.3,263.9,197.3,322.3,251.6,451.4,338.5,203.5,133.0,400.8,288.2,278.1,266.6,273.1,154.6,378.6,372.6,348.2,207.0,144.5,264.3,263.3,217.9,148.5,420.6,287.3,215.6,279.0,242.1,247.0,230.3,350.2,122.9,151.4,293.0,134.1,76.6,214.3,361.4,310.6,310.1,179.3,321.8,171.4,365.2,327.0,268.4,172.8,283.6,261.7,186.7,151.6,424.8,500.9,171.0,164.5,353.6,176.4,292.4,392.2,212.4,228.7,349.2,222.8,30.1,411.6,190.5,181.2,325.7,129.8,117.7,489.1,98.1,179.8,168.4,217.0,477.2,234.3,286.3,503.6,198.8,165.7,204.7,195.4,368.3,215.6,317.6,389.6,294.9,387.7,315.2,289.5,130.6,204.8,284.5,213.6,319.8,178.0,237.6,250.5,160.3,215.4,349.0,262.9,145.0,207.0,158.1,366.8,238.7,61.7,240.8,465.3
EK,293.8,360.0,243.1,495.6,534.3,223.8,64.0,204.3,379.4,348.6,445.2,130.6,287.4,326.7,206.7,332.8,269.7,377.1,432.8,398.9,309.3,376.9,434.4,242.7,0.0,398.2,230.8,191.1,394.5,368.3,404.7,424.2,1832.6,152.2,332.9,135.3,350.0,358.0,212.7,397.7,426.4,273.2,382.2,305.5,494.0,276.9,342.3,189.0,410.6,334.3,159.0,183.4,371.0,378.3,367.9,301.3,450.6,254.3,374.9,522.9,307.5,312.7,352.2,472.6,280.8,451.0,273.1,326.1,378.6,351.1,532.6,311.0,87.8,264.3,447.7,321.9,332.9,420.6,471.7,233.6,279.0,426.5,351.0,248.3,350.2,113.9,169.4,477.4,305.6,180.6,331.6,358.2,313.3,310.1,229.3,324.5,221.4,365.2,327.0,372.4,357.2,323.2,264.4,290.7,201.6,388.2,500.9,186.4,336.0,353.6,277.3,332.0,392.2,316.4,332.7,349.2,209.0,272.9,375.0,240.5,262.9,510.1,233.8,234.7,489.1,155.5,252.7,159.4,51.3,477.2,351.6,286.3,503.6,305.3,181.1,88.3,181.6,368.3,99.2,296.1,389.6,294.9,387.7,293.7,473.9,180.6,100.6,388.5,199.8,319.8,282.0,341.6,253.2,264.3,332.7,349.0,265.6,202.4,391.4,158.1,363.6,342.7,183.7,227.0,465.3
EM,247.8,312.1,424.0,329.9,362.1,398.2,380.7,284.4,324.6,293.8,293.8,329.4,279.7,354.2,381.1,297.5,239.1,304.3,319.9,200.6,89.3,178.6,321.5,308.5,422.5,0.0,356.1,308.1,196.2,327.9,6.4,225.9,1949.4,351.0,260.1,334.1,277.2,303.2,329.7,199.4,371.6,270.3,183.9,297.8,296.2,451.3,305.4,369.9,355.8,383.0,333.4,315.8,316.2,337.9,169.6,259.4,252.3,254.3,357.1,350.7,122.3,325.2,306.5,306.9,280.8,233.2,225.6,290.8,323.8,278.3,360.4,209.7,334.3,291.8,275.5,123.6,409.8,380.2,266.3,423.4,271.3,313.6,58.4,438.1,295.4,312.7,359.2,322.7,270.3,230.8,210.3,267.1,313.3,335.6,369.1,324.5,361.2,310.4,272.2,128.3,434.1,286.3,264.4,117.8,341.4,330.5,460.5,360.8,173.6,298.8,451.7,295.1,337.4,274.5,104.5,332.0,389.9,338.7,317.3,380.3,437.3,337.9,177.7,199.4,448.7,287.9,453.1,358.2,406.8,436.8,204.6,313.8,463.2,263.4,355.5,394.5,362.5,313.5,405.4,223.3,334.8,240.1,332.9,220.9,264.1,320.4,394.6,144.4,380.7,265.0,240.1,143.3,253.2,222.4,196.7,294.2,265.6,334.8,220.9,291.0,272.5,300.8,269.5,355.7,424.9
EO,212.4,267.7,85.6,406.5,445.2,332.3,192.6,122.9,298.0,267.2,356.1,263.5,206.0,245.3,315.2,322.9,134.3,295.7,343.7,309.0,273.5,287.0,345.3,224.6,209.1,362.4,0.0,75.5,286.6,286.9,368.9,315.3,1868.0,285.1,251.5,268.2,268.6,276.6,68.2,244.5,345.0,255.1,274.3,224.1,404.9,385.4,260.9,48.7,329.2,325.8,267.5,249.9,289.6,296.9,249.2,195.1,341.7,172.9,293.5,433.8,271.7,280.4,270.8,383.5,199.4,323.6,191.7,316.2,297.2,269.7,443.5,238.6,268.4,182.9,358.6,286.1,325.9,339.2,356.7,86.5,197.6,337.4,315.2,101.2,268.8,246.8,97.7,388.3,295.7,180.5,234.1,276.8,231.9,228.7,212.9,243.1,228.9,283.8,245.6,336.6,350.2,241.8,183.0,254.9,209.1,306.8,419.5,294.9,197.4,272.2,385.8,250.6,310.8,217.8,296.9,267.8,33.5,254.8,293.6,224.1,371.4,421.0,198.0,225.5,407.7,222.0,387.2,292.3,197.9,395.8,254.1,204.9,422.2,185.4,289.6,234.9,61.3,286.9,245.8,214.7,308.2,213.5,306.3,212.3,354.5,152.4,250.0,352.7,24.3,238.4,183.4,305.8,171.8,166.0,235.2,267.6,184.2,268.9,244.7,76.7,282.2,244.1,154.3,68.8,383.9
EP,152.9,208.2,116.9,347.0,385.7,302.4,174.3,63.4,238.5,207.7,296.6,233.6,146.5,185.8,285.3,247.3,152.6,236.2,284.2,249.5,170.3,227.5,285.8,194.7,190.8,259.2,47.9,0.0,227.1,227.4,265.7,255.8,1808.5,255.2,192.0,238.3,209.1,217.1,21.5,185.0,285.5,220.1,214.8,164.6,345.4,355.5,201.4,46.7,269.7,295.9,237.6,220.0,230.1,237.4,189.7,166.6,282.2,113.4,234.0,374.3,168.5,250.5,211.3,324.0,139.9,264.1,132.2,240.6,237.7,210.2,384.0,149.7,221.3,123.4,299.1,182.9,296.0,279.7,297.2,117.8,138.1,277.9,212.0,132.5,209.3,216.9,129.0,328.8,220.1,150.6,174.6,217.3,172.4,169.2,194.6,183.6,210.6,224.3,186.1,233.4,320.3,182.3,123.5,151.7,190.8,247.3,360.0,265.0,137.9,212.7,355.9,191.1,251.3,128.9,193.7,208.3,81.5,224.9,234.1,205.8,341.5,361.5,121.7,149.2,348.2,192.1,338.8,262.4,179.6,336.3,194.6,145.4,362.7,104.0,259.7,216.6,61.6,227.4,227.5,155.2,248.7,154.0,246.8,152.8,295.0,134.1,231.7,249.5,72.3,178.9,103.3,202.6,112.3,129.6,175.7,208.1,124.7,239.0,185.2,95.0,222.7,155.2,124.4,47.5,324.4
ET,116.7,163.2,322.9,127.1,165.8,294.3,333.8,262.7,193.5,162.7,97.5,307.7,148.6,223.1,359.4,275.8,217.4,173.2,155.0,87.5,122.4,65.5,109.3,286.8,350.3,198.3,277.7,229.7,0.0,182.4,204.8,61.5,1912.0,329.3,129.0,312.4,146.1,172.1,251.3,68.3,240.5,248.6,12.5,166.7,99.9,332.9,238.7,262.6,224.7,300.3,311.7,294.1,185.1,192.4,38.5,237.7,87.9,199.9,244.0,154.4,80.5,289.3,175.4,104.1,243.4,36.9,94.5,204.6,192.7,147.2,164.1,188.0,312.6,160.7,79.2,66.2,274.4,234.7,70.0,323.8,140.2,144.9,130.4,338.5,164.3,291.0,291.3,126.4,248.6,209.1,134.7,136.0,275.9,204.5,347.4,287.1,339.5,179.3,141.1,135.8,321.1,219.6,227.0,96.1,319.7,199.4,315.0,339.1,131.6,167.7,328.3,228.4,206.3,252.8,130.9,163.3,288.8,317.0,186.2,358.6,333.1,141.6,156.0,177.7,303.2,266.2,331.7,336.5,339.1,291.3,63.4,182.7,317.7,241.7,333.8,372.8,261.4,182.4,383.7,92.2,203.7,109.0,201.8,89.8,67.8,293.6,372.9,151.9,279.6,133.9,218.4,43.7,215.8,200.7,82.3,163.1,228.2,313.1,178.9,212.6,141.4,279.1,247.8,277.3,279.4
EV,134.7,116.9,342.2,280.1,225.9,453.6,351.8,236.3,118.6,85.0,277.7,411.1,166.6,241.1,462.8,360.3,284.7,209.2,335.2,196.2,260.1,174.2,300.9,372.2,368.3,336.0,295.7,247.7,180.1,0.0,342.5,176.1,2019.5,432.7,165.0,415.8,182.1,125.8,269.3,138.0,81.9,378.7,167.8,184.7,280.1,492.2,256.7,280.6,178.4,459.6,415.1,397.5,138.8,10.0,142.7,325.2,202.5,217.9,55.0,234.7,218.2,419.4,68.6,257.1,261.4,217.1,112.5,312.4,146.4,183.2,244.4,227.1,398.8,178.7,259.4,203.9,473.5,52.2,250.2,341.8,158.2,325.1,270.8,356.5,118.0,394.4,309.3,306.6,327.3,328.1,276.1,106.0,293.9,218.9,372.1,305.1,388.1,132.5,94.8,273.5,497.8,237.6,245.0,233.8,368.3,104.6,132.5,442.5,239.4,90.0,487.6,246.4,160.0,287.5,268.6,29.9,306.8,402.4,91.4,383.3,492.4,221.9,280.3,307.8,120.7,369.6,491.0,439.9,353.7,108.8,238.1,200.7,135.2,245.9,437.2,394.1,274.0,104.7,405.0,128.2,104.0,85.8,43.2,125.8,248.0,311.6,409.2,289.6,297.6,87.6,261.9,181.4,233.8,288.2,257.0,116.8,252.2,416.5,286.7,230.6,111.0,313.8,305.2,291.5,96.9
