from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,FA,FS,FU,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IP,IT,IU,IY,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RM,RP,RR,RY,SD,SE,SF,SQ,SX,SZ,TA,TB,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
DE,56.3,114.0,463.9,79.6,322.7,143.1,279.3,353.5,185.4,224.3,0.0,540.1,805.4,828.9,502.9,514.9,259.7,863.7,313.1,190.0,497.5,233.0,483.5,347.1,511.5,705.9,176.2,483.3,391.5,673.1,395.9,606.6,493.1,107.8,213.9,537.8,522.2,636.5,473.4,488.1,491.6,439.2,78.2,426.1,326.5,218.3,742.0,95.7,128.8,492.9,757.4,769.0,97.1,429.1,719.9,176.3,135.8,550.7,587.0,132.1,522.5,377.7,429.8,304.0,664.4,143.8,711.3,189.3,29.6,629.3,218.9,529.2,429.3,865.1,802.8,544.4,95.4,385.8,813.5,636.4,224.8,322.5,463.5,545.3,530.4,187.9,318.0,327.0,818.3,585.7,595.2,542.3,642.6,7.3,514.5,845.1,97.2,658.8,503.8,242.1,500.4,419.5,225.7,235.3,386.6,147.5,364.4,539.8,393.9,281.7,831.2,440.1,266.3,276.5,490.6,393.9,295.0,510.4,555.1,121.6,355.2,649.5,497.5,712.5,241.5,345.5,217.0,492.6,379.1,282.8,347.1,569.3,291.4,525.3,153.3,153.6,314.5,804.9,17.6,454.7,321.2,408.4,331.4,626.0,247.0,378.8,377.3,650.0,176.2,308.0,121.2,825.9,1609.1,226.9,676.8,506.8,505.9,476.5,355.9,621.6,152.6
DL,534.8,461.6,187.8,480.2,519.9,470.8,476.5,289.2,448.5,338.2,533.8,0.0,377.7,395.4,276.4,238.8,452.1,436.0,453.3,466.7,279.2,425.4,207.4,409.2,235.4,278.2,453.5,292.0,373.2,251.6,412.4,178.9,217.0,498.2,505.4,158.6,186.5,208.8,230.8,107.4,215.5,239.9,470.4,146.6,299.6,481.4,314.3,509.0,421.1,250.3,329.7,341.3,414.4,310.9,290.8,399.7,541.0,250.3,100.1,455.9,279.9,350.8,241.9,333.6,236.7,467.5,283.6,414.8,508.1,201.6,424.6,42.3,244.3,437.4,384.5,299.3,507.6,252.6,385.8,208.7,351.2,394.1,122.4,302.7,287.8,476.3,421.7,446.6,390.6,262.1,352.6,299.7,214.9,525.2,271.9,417.4,489.4,231.1,123.1,407.4,72.7,392.6,410.0,432.5,243.9,443.9,365.0,297.2,398.8,380.5,403.5,297.4,454.2,569.5,211.1,375.6,276.7,82.7,68.2,428.6,381.5,221.8,195.1,284.8,352.3,318.6,387.4,250.0,360.8,575.8,403.6,141.6,440.5,97.6,525.0,395.7,511.7,377.2,556.5,152.3,396.1,265.7,251.0,198.3,444.2,213.6,403.6,222.3,447.0,369.4,477.1,398.2,1529.8,419.3,249.1,264.2,125.2,200.4,337.6,193.9,429.9
DP,838.3,765.1,491.3,783.7,823.4,774.3,780.0,592.7,752.0,638.6,837.3,395.9,0.0,100.5,563.8,542.3,755.6,80.0,756.8,770.2,582.7,728.9,510.9,712.7,538.9,270.4,757.0,595.5,676.7,219.3,755.9,302.8,520.5,801.7,808.9,462.1,482.2,332.7,534.3,410.9,519.0,543.4,773.9,450.1,603.1,784.9,214.8,812.5,724.6,553.8,92.2,86.0,717.9,614.4,192.7,703.2,844.5,551.1,442.8,759.4,583.4,654.3,545.4,637.1,210.6,771.0,90.4,718.3,811.6,345.8,728.1,385.0,547.8,105.5,130.9,605.3,811.1,556.7,8.0,332.6,654.7,697.6,425.9,606.2,591.3,779.8,725.2,750.1,13.9,565.6,656.1,603.2,239.4,828.7,575.4,39.6,792.9,355.0,426.6,710.9,366.0,696.1,713.5,736.0,547.4,747.4,668.5,600.7,702.3,684.0,112.5,600.9,757.7,873.0,514.6,679.1,580.2,369.7,410.9,732.1,685.0,195.7,498.6,185.3,655.8,622.1,690.9,553.5,664.3,879.3,707.1,338.5,732.6,355.8,829.4,699.2,815.2,121.9,860.0,455.8,699.6,569.2,554.5,322.2,747.7,517.1,707.1,346.2,750.5,672.9,780.6,77.5,1824.9,722.8,373.0,567.7,428.7,503.9,641.1,356.2,733.4
DV,842.9,769.7,497.8,788.3,828.0,778.9,784.6,597.3,756.6,643.2,841.9,400.5,61.6,0.0,576.8,546.9,760.2,141.7,761.4,774.8,587.3,728.5,515.5,717.3,544.8,275.0,761.6,600.1,681.3,225.8,720.5,307.4,525.1,808.2,813.5,466.7,494.6,337.3,538.9,417.4,523.6,548.0,778.5,456.6,609.6,789.5,219.4,817.1,729.2,560.3,153.9,90.6,722.5,619.0,195.9,707.8,849.1,555.7,449.3,764.0,588.0,658.9,550.0,641.7,217.1,777.5,96.9,722.9,816.2,352.3,732.7,389.6,552.4,169.1,142.4,609.3,817.6,560.7,69.7,337.2,659.3,704.1,418.9,610.8,595.9,784.4,729.8,754.7,74.5,570.2,660.7,609.7,244.0,833.3,580.0,101.3,797.5,361.5,433.1,715.5,370.6,700.7,720.0,740.6,552.0,752.0,673.1,605.3,706.9,688.6,170.8,605.5,762.3,877.6,519.2,683.7,584.8,376.2,417.4,736.7,689.6,200.3,505.1,189.9,660.4,626.7,697.4,560.0,668.9,883.9,711.7,345.0,737.0,360.4,833.1,705.7,819.8,128.4,864.6,460.4,704.2,584.0,561.0,328.7,752.3,521.7,713.6,352.7,755.1,677.5,785.2,64.1,1829.5,729.3,377.6,572.3,433.3,508.5,645.7,360.8,738.0
DW,544.1,478.5,204.7,497.1,536.8,487.7,493.4,313.3,465.4,352.0,550.7,241.9,507.2,517.3,0.0,255.7,469.0,565.5,324.6,483.6,150.5,442.3,224.3,426.1,252.3,407.7,470.4,163.3,390.1,381.0,469.3,308.4,233.9,515.1,529.5,228.8,194.8,338.3,33.8,180.8,232.4,256.8,487.3,163.5,316.5,498.3,443.8,533.1,438.0,46.2,466.4,478.0,431.3,182.2,421.7,416.6,557.9,264.5,288.8,472.8,91.4,367.7,258.8,350.5,366.2,484.4,413.1,431.7,525.0,331.1,448.7,231.4,261.2,566.9,504.6,89.8,524.5,270.1,515.3,338.2,368.1,272.6,153.2,174.0,104.6,493.2,438.6,317.9,520.1,279.0,83.8,171.0,344.4,549.3,75.8,546.9,506.3,360.6,196.5,424.3,202.2,409.5,426.9,449.4,260.8,460.8,236.3,168.5,415.7,397.4,533.0,314.3,325.5,586.4,228.0,384.9,293.6,212.2,256.9,445.5,252.8,351.3,181.3,414.3,369.2,342.7,404.3,82.1,377.7,592.7,420.5,271.1,311.8,234.3,542.8,412.6,528.6,506.7,573.4,138.5,420.2,282.6,267.9,320.2,461.1,230.5,274.9,344.2,463.9,386.3,501.2,520.1,1546.7,436.2,378.6,135.5,198.6,217.3,354.5,323.4,446.8
DZ,484.3,411.1,87.1,429.7,469.4,420.3,426.0,220.7,398.0,284.6,483.3,273.4,538.7,562.2,236.2,0.0,401.6,597.0,349.6,416.2,255.1,374.9,37.5,358.7,46.4,439.2,403.0,267.9,376.3,406.4,401.9,339.9,28.0,447.7,454.9,271.1,255.5,369.8,206.7,221.4,114.8,171.4,419.9,170.7,231.1,430.9,475.3,458.5,370.6,226.2,490.7,502.3,363.9,286.8,453.2,349.2,490.5,85.6,320.3,405.4,255.8,282.3,173.4,283.1,397.7,417.0,444.6,364.3,457.6,362.6,374.1,262.5,175.8,598.4,536.1,277.7,457.1,184.7,546.8,369.7,300.7,370.0,196.8,278.6,263.7,425.8,371.2,363.5,551.6,160.2,328.5,275.6,375.9,474.7,247.8,578.4,438.9,392.1,237.1,356.9,233.7,324.1,359.5,382.0,175.4,393.4,340.9,273.1,348.3,330.0,564.5,228.9,302.8,519.0,186.4,378.7,279.8,243.7,288.4,378.1,357.4,382.8,230.8,445.8,301.8,250.1,336.9,225.9,363.9,525.3,353.1,302.6,327.9,258.6,475.4,345.2,461.2,538.2,506.0,188.0,345.6,197.2,182.5,359.3,393.7,145.1,379.5,383.3,396.5,318.9,426.6,559.2,1479.3,368.8,410.1,240.1,239.2,44.8,340.7,354.9,379.4
EA,272.0,198.8,373.5,217.4,214.0,208.0,170.6,263.1,226.3,133.9,271.0,449.7,715.0,738.5,412.5,424.5,0.0,773.3,222.7,203.9,407.1,60.8,393.1,155.6,421.1,615.5,201.5,392.9,301.1,582.7,431.0,516.2,402.7,235.4,296.7,447.4,431.8,546.1,383.0,397.7,401.2,348.8,207.6,335.7,236.1,245.0,651.6,246.2,158.3,402.5,667.0,678.6,151.6,338.7,629.5,136.9,278.2,460.3,496.6,193.1,432.1,287.3,339.4,204.5,574.0,204.7,620.9,230.2,245.3,538.9,259.8,438.8,338.9,774.7,712.4,454.0,244.8,295.4,723.1,546.0,176.0,232.1,373.1,454.9,440.0,228.8,250.1,236.6,727.9,495.3,504.8,451.9,552.2,262.4,424.1,754.7,226.6,568.4,413.4,318.3,410.0,329.1,300.1,126.6,296.2,181.1,274.0,449.4,269.7,205.3,740.8,349.7,175.9,263.6,400.2,303.5,204.6,420.0,464.7,165.8,264.8,559.1,407.1,622.1,151.1,255.1,257.9,402.2,288.7,269.9,382.2,478.9,201.0,434.9,263.1,132.9,205.8,714.5,293.7,364.3,129.7,318.0,241.0,535.6,138.3,288.4,286.9,559.6,184.2,168.2,214.3,735.5,1571.6,42.7,586.4,416.4,415.5,386.1,265.5,531.2,177.9
EB,895.5,822.3,548.5,840.9,880.6,831.5,837.2,649.9,809.2,698.9,894.5,453.1,90.0,184.8,629.4,599.5,812.8,0.0,814.0,827.4,639.9,786.1,568.1,769.9,596.1,327.6,814.2,652.7,733.9,282.7,773.1,360.0,577.7,858.9,866.1,519.3,547.2,389.9,591.5,468.1,576.2,600.6,831.1,507.3,660.3,842.1,272.0,869.7,781.8,611.0,131.4,120.4,775.1,671.6,248.5,760.4,901.7,608.3,500.0,816.6,640.6,711.5,602.6,694.3,267.8,828.2,147.6,775.5,868.8,403.0,785.3,442.6,605.0,25.4,50.8,660.0,868.3,613.3,81.9,389.8,711.9,754.8,483.1,663.4,648.5,837.0,782.4,807.3,104.0,622.8,713.3,660.4,296.6,885.9,632.6,40.3,850.1,412.2,483.8,768.1,423.2,753.3,770.7,793.2,604.6,804.6,725.7,657.9,759.5,741.2,32.4,658.1,814.9,930.2,571.8,736.3,637.4,426.9,468.1,789.3,742.2,252.9,555.8,242.5,713.0,679.3,748.1,610.7,721.5,936.5,764.3,395.7,801.2,413.0,885.7,756.4,872.4,92.1,917.2,513.0,756.8,626.4,611.7,379.4,804.9,574.3,764.3,403.4,807.7,730.1,837.8,167.6,1882.1,780.0,430.2,624.9,485.9,561.1,698.3,413.4,790.6
EC,332.9,259.7,329.0,278.3,318.0,268.9,274.6,218.6,287.2,133.2,331.9,405.2,670.5,694.0,339.2,380.0,250.2,728.8,0.0,264.8,216.5,223.5,348.6,207.3,376.6,571.0,251.6,202.3,256.6,538.2,399.9,471.7,358.2,296.3,303.5,409.2,393.6,501.6,309.7,368.4,356.7,304.3,268.5,291.2,191.6,305.9,607.1,307.1,219.2,329.2,622.5,634.1,212.5,148.1,585.0,197.8,339.1,415.8,452.1,254.0,322.3,242.8,294.9,160.0,529.5,265.6,576.4,291.1,306.2,494.4,301.6,394.3,294.4,730.2,667.9,332.6,305.7,250.9,678.6,501.5,149.3,43.5,334.9,287.1,318.6,289.7,223.4,46.0,683.4,450.8,385.6,310.5,507.7,323.3,331.2,710.2,287.5,523.9,384.1,287.2,365.5,284.6,269.0,230.6,251.7,242.0,83.4,308.0,225.2,178.6,696.3,305.2,89.0,367.6,355.7,259.0,160.1,375.5,420.2,226.7,74.2,514.6,368.9,577.6,150.4,210.6,278.3,280.8,244.2,373.9,351.1,434.4,94.3,390.4,324.0,193.8,309.8,670.0,354.6,326.1,194.2,273.5,196.5,491.1,242.3,243.9,96.3,515.1,245.1,167.5,275.2,691.0,1527.1,217.4,541.9,275.0,386.2,341.6,221.0,486.7,228.0
EE,201.8,202.8,417.8,117.0,298.5,212.0,255.1,324.5,61.4,233.6,198.3,524.9,792.8,807.9,506.4,468.8,230.7,848.5,284.1,0.0,506.6,199.0,437.4,240.9,466.7,693.3,194.7,454.3,362.5,666.6,249.1,594.0,447.0,239.4,249.1,522.6,498.4,623.9,458.2,475.5,445.5,443.5,211.6,413.5,297.5,41.0,729.4,224.2,113.7,480.3,744.8,753.8,155.6,400.1,705.9,75.4,177.8,486.5,571.8,197.1,509.9,348.7,445.5,197.2,651.8,86.3,698.7,82.5,172.6,616.7,112.1,517.7,400.3,852.5,799.6,529.3,221.4,357.4,800.9,623.8,205.5,296.0,462.1,532.7,517.8,83.1,211.2,298.0,805.7,529.0,580.0,529.7,630.0,189.7,499.3,832.5,230.6,646.2,491.2,135.3,487.8,390.5,118.9,211.1,357.6,136.5,335.4,527.2,287.1,174.9,816.0,411.1,237.3,309.2,475.4,364.9,266.6,497.8,539.9,169.8,326.2,636.9,484.9,699.9,219.0,316.5,110.2,480.0,350.1,315.5,240.6,556.7,251.0,512.7,161.8,88.3,290.3,792.3,221.0,442.1,227.8,389.6,302.4,610.8,223.8,349.8,348.3,634.8,30.9,201.2,113.9,810.7,1502.3,197.9,664.2,494.2,493.3,430.4,326.9,609.0,171.1
