from_stop,AE,AK,AM,AZ,BI,BM,BP,BX,BY,BZ,CA,CM,CS,CZ,DA,DB,DL,DN,DO,DR,DS,DV,DX,ED,EL,EN,EW,EX,FK,FO,FR,FU,GA,GG,GJ,GO,GT,GU,HA,HC,HF,HP,HW,HY,IM,IN,IU,IZ,JD,JN,JT,JY,KA,KM,KP,KV,KY,LA,LG,LH,LN,LS,LU,LW,LY,ME,MG,MI,MM,MO,MU,MY,NA,NF,NG,NI,NX,OB,OE,OG,OH,OJ,OO,OQ,OX,PC,PP,PV,QC,QE,QI,QP,QU,RA,RM,RO,RQ,RR,RW,SB,SC,SD,SF,SI,SK,SL,SN,SP,SU,TA,TB,TC,TE,TO,TU,TV,TW,TX,UA,UB,UD,UE,UJ,UK,UN,UP,UR,VG,VM,VP,VS,VX,VZ,WC,WD,WJ,WM,WU,WY,XI,XK,XP,XX,XZ,YG,YH,YJ,YL,YX,ZA,ZF,ZM,ZU,ZV
CA,396.6,431.1,423.1,461.9,421.0,412.1,201.8,495.9,192.6,326.0,0.0,430.3,338.0,319.4,414.3,164.3,224.6,384.1,285.4,416.2,338.5,355.7,530.4,422.8,506.0,439.0,486.5,304.2,397.4,344.7,256.2,283.3,128.2,203.5,237.4,296.0,247.2,336.6,297.1,313.4,82.2,453.1,383.1,436.7,366.7,266.8,460.3,565.5,603.3,395.3,287.8,582.7,298.2,395.0,164.9,398.8,337.7,287.7,354.0,296.6,416.6,402.3,162.1,401.5,320.6,127.0,445.9,547.9,256.9,430.5,422.5,373.2,132.9,314.1,395.7,463.4,325.4,341.1,276.1,463.2,415.7,423.9,220.3,334.4,464.2,196.7,435.4,448.0,158.1,309.1,354.8,437.6,156.7,442.2,402.5,384.8,448.2,336.0,391.1,356.6,438.2,379.4,510.9,267.5,310.2,315.5,333.2,208.2,189.5,33.6,493.3,2113.0,309.9,416.6,326.0,520.3,145.3,468.9,451.2,343.6,440.5,351.8,182.4,447.0,375.8,470.0,96.6,341.6,386.9,462.0,250.4,197.4,254.4,473.0,395.1,424.7,115.6,403.9,146.9,427.4,335.5,360.5,319.6,467.3,328.2,342.7,409.9,450.4,122.4,252.9,491.3,560.4,241.9,457.8
CM,610.8,689.3,145.3,490.8,635.2,513.8,416.0,710.1,398.7,411.4,379.5,0.0,552.2,291.6,628.5,378.5,456.8,374.5,441.9,217.8,440.2,243.4,744.6,637.0,720.2,240.6,700.7,405.9,246.5,558.9,470.4,368.7,342.4,431.9,344.1,510.2,387.8,550.8,269.3,332.8,421.8,418.3,597.3,465.6,580.9,481.0,674.5,444.6,482.4,606.6,502.0,461.8,512.4,609.2,470.6,613.0,551.9,501.9,568.2,366.5,463.4,616.5,376.3,123.7,477.1,359.2,411.1,427.0,378.2,152.7,144.7,584.5,365.1,384.0,424.6,513.1,427.1,366.2,382.8,677.4,517.4,225.5,487.4,548.6,186.4,282.1,649.6,249.6,445.1,523.3,569.0,651.8,388.9,656.4,660.7,599.0,477.1,550.2,605.3,570.8,239.8,593.6,539.8,481.7,411.9,355.6,547.4,379.8,507.7,398.3,707.5,1987.4,116.2,463.4,540.2,399.4,377.5,497.8,252.8,314.0,654.7,566.0,414.6,661.2,590.0,684.2,415.8,555.8,469.7,676.2,355.1,437.7,468.6,687.2,385.5,638.9,382.6,271.0,553.0,641.6,90.6,574.7,533.8,681.5,542.4,556.9,624.1,664.6,354.6,338.3,340.4,439.5,456.1,672.0
CS,301.0,131.9,537.6,522.1,325.4,446.8,197.6,400.3,278.5,451.1,310.4,555.4,0.0,444.5,318.7,258.3,367.7,440.5,394.9,541.3,373.2,412.1,434.8,327.2,410.4,497.5,390.9,338.9,453.8,249.1,160.6,408.4,206.4,346.6,362.5,192.0,340.8,241.0,422.2,429.7,352.7,484.3,287.5,496.9,271.1,201.6,364.7,534.9,572.7,143.5,144.8,552.1,187.1,299.4,290.0,303.2,209.6,243.4,258.4,353.0,451.3,306.7,256.1,518.4,430.1,270.1,477.1,517.3,331.2,545.0,557.0,121.4,276.0,370.5,455.9,544.4,360.1,397.5,401.2,367.6,450.4,482.4,363.4,290.1,578.7,321.8,339.8,506.5,376.0,152.2,243.7,342.0,299.8,346.6,103.3,289.2,508.4,240.4,295.5,261.0,469.3,283.8,571.1,155.9,344.9,431.8,237.6,259.6,332.6,329.2,397.7,2194.9,435.0,451.3,230.4,489.7,288.4,529.1,482.3,400.0,344.9,148.0,325.5,351.4,280.2,374.4,346.7,119.8,421.6,366.4,306.8,322.5,169.0,377.4,451.5,329.1,313.5,404.0,272.0,331.8,460.6,264.9,46.3,371.7,106.4,90.9,314.3,354.8,265.5,378.0,460.7,529.8,181.5,362.2
CZ,520.7,555.2,285.2,142.4,545.1,317.1,325.9,620.0,299.5,321.3,289.4,292.4,462.1,0.0,538.4,287.3,335.1,232.5,245.2,278.3,243.5,204.1,654.5,546.9,630.1,301.1,610.6,209.2,245.8,468.8,380.3,278.6,290.7,235.2,254.0,420.1,191.1,460.7,26.7,138.4,331.7,276.3,507.2,117.2,490.8,390.9,584.4,413.9,451.7,605.9,411.9,431.1,422.3,519.1,276.2,522.9,461.8,411.8,478.1,169.8,321.4,526.4,295.0,263.6,280.4,354.4,269.1,396.3,181.5,292.6,284.6,583.8,308.9,187.3,76.2,143.9,230.4,131.7,292.7,587.3,320.7,286.0,290.7,458.5,326.3,192.0,559.5,310.1,355.0,433.2,478.9,561.7,384.1,566.3,526.6,508.9,128.7,460.1,515.2,480.7,300.3,503.5,191.4,391.6,215.2,161.2,457.3,276.6,271.9,308.2,617.4,1975.1,172.0,321.4,450.1,368.7,295.6,149.4,313.3,192.0,564.6,475.9,347.2,571.1,499.9,594.1,325.7,465.7,291.9,586.1,158.4,243.3,378.5,597.1,243.5,548.8,292.5,252.3,356.3,551.5,197.6,484.6,443.7,591.4,452.3,466.8,534.0,574.5,320.2,248.2,339.7,408.8,366.0,581.9
DA,91.3,408.3,696.8,670.7,130.7,596.4,347.2,250.9,428.1,600.7,460.0,705.0,344.6,594.1,0.0,407.9,517.3,589.1,544.5,690.9,522.8,561.7,285.4,99.3,261.0,713.7,241.5,488.5,603.4,241.8,217.5,558.0,356.0,496.2,512.1,302.6,489.4,233.7,570.8,578.3,502.3,633.9,280.2,646.5,38.7,291.4,170.0,793.3,831.1,401.9,293.4,810.5,363.4,125.8,439.6,108.5,381.2,407.2,63.7,501.6,600.9,93.0,405.7,676.2,579.7,419.7,626.7,775.7,480.8,705.2,697.2,379.8,425.6,520.1,605.5,694.0,509.7,546.1,550.8,207.9,600.0,697.6,512.0,453.9,738.9,471.4,190.4,721.7,525.6,352.6,406.9,192.6,449.4,52.5,379.7,94.5,657.0,232.1,143.8,252.7,675.2,43.5,720.7,332.2,494.5,581.4,230.3,408.2,481.2,478.8,248.3,2123.1,457.6,600.9,287.3,747.1,438.0,678.7,688.2,549.6,185.2,388.5,475.1,123.5,272.9,225.0,496.3,386.1,570.2,217.0,456.4,472.1,345.3,227.0,601.1,182.8,462.1,609.9,421.6,172.1,610.2,52.2,326.2,222.3,371.7,348.3,154.0,205.4,418.5,526.6,716.2,798.8,356.8,133.3
DB,342.7,377.2,380.7,348.3,367.1,273.0,147.9,442.0,48.2,283.6,142.9,387.9,284.1,277.0,360.4,0.0,162.7,266.7,218.7,373.8,199.4,238.3,476.5,368.9,452.1,396.6,432.6,165.1,280.0,290.8,202.3,240.9,72.1,136.8,195.0,242.1,180.5,282.7,254.7,228.7,185.2,310.5,329.2,323.1,312.8,212.9,406.4,448.1,485.9,341.4,233.9,465.3,244.3,341.1,122.5,344.9,283.8,233.8,300.1,179.2,277.5,348.4,25.8,359.1,253.9,102.6,303.3,430.5,157.4,388.1,380.1,319.3,108.5,196.7,282.1,370.6,186.3,223.7,233.7,409.3,276.6,381.5,153.6,280.5,421.8,154.3,381.5,405.6,208.5,255.2,300.9,383.7,132.3,388.3,348.6,330.9,334.6,282.1,337.2,302.7,351.8,325.5,397.3,213.6,171.1,230.8,279.3,29.3,104.8,161.7,439.4,2070.6,267.5,277.5,272.1,402.9,107.4,355.3,364.8,226.2,386.6,297.9,158.0,393.1,321.9,416.1,179.2,287.7,247.8,408.1,133.0,155.0,200.5,419.1,277.7,370.8,146.0,286.5,104.5,373.5,293.1,306.6,265.7,413.4,274.3,288.8,356.0,396.5,98.0,210.5,373.9,443.0,188.0,403.9
DL,435.3,469.8,441.8,462.1,459.7,342.9,240.5,534.6,105.4,344.7,186.0,449.0,376.7,319.6,453.0,160.4,0.0,361.6,216.2,434.9,269.3,326.2,569.1,461.5,544.7,457.7,525.2,235.0,367.9,383.4,294.9,302.0,166.9,134.3,256.1,334.7,178.0,375.3,297.3,198.7,228.3,383.9,421.8,436.9,405.4,305.5,499.0,536.0,573.8,434.0,326.5,553.2,336.9,433.7,170.9,437.5,376.4,326.4,392.7,267.1,347.4,441.0,125.5,420.2,251.4,128.6,376.7,518.4,187.7,449.2,441.2,411.9,98.2,284.6,395.9,463.6,256.2,311.6,294.8,501.9,346.5,442.6,151.1,373.1,482.9,215.4,474.1,466.7,251.6,347.8,393.5,476.3,158.3,480.9,441.2,423.5,448.4,374.7,429.8,395.3,439.7,418.1,511.1,306.2,241.0,200.8,371.9,121.0,74.8,204.8,532.0,2131.7,328.6,347.4,364.7,490.8,84.9,469.1,452.7,314.1,479.2,390.5,79.0,485.7,414.5,508.7,222.3,380.3,317.7,500.7,220.9,138.0,293.1,511.7,365.6,463.4,189.1,374.4,165.6,466.1,354.2,399.2,358.3,506.0,366.9,381.4,448.6,489.1,103.6,271.6,461.8,530.9,280.6,496.5
DN,560.5,611.5,308.8,291.7,583.3,225.2,364.1,658.2,297.1,533.0,420.5,422.4,500.3,241.1,576.6,284.9,364.9,0.0,241.2,235.1,91.3,127.0,692.7,585.1,668.3,268.7,648.8,116.6,168.7,507.0,418.5,490.3,288.3,231.2,444.4,458.3,187.1,498.9,267.9,379.6,462.8,43.7,545.4,266.5,529.0,429.1,622.6,336.8,374.6,528.8,450.1,354.0,460.5,557.3,371.9,561.1,500.0,450.0,516.3,167.4,88.8,564.6,292.6,289.6,276.4,363.1,36.5,319.2,177.5,316.2,328.2,506.7,304.9,184.9,225.5,314.0,138.5,167.1,483.1,625.5,228.8,253.6,286.7,496.7,349.9,403.7,597.7,277.7,486.1,471.4,504.0,599.9,392.8,604.5,582.9,547.1,278.0,498.3,553.4,518.9,240.5,541.7,340.7,429.8,123.3,402.4,495.5,274.2,307.0,439.3,655.6,2070.8,413.2,88.8,488.3,291.6,291.6,298.7,253.5,96.9,602.8,514.1,377.0,609.3,538.1,632.3,456.8,503.9,95.1,624.3,156.0,370.2,416.7,635.3,83.2,587.0,423.6,175.2,353.9,589.7,398.3,522.8,481.9,629.6,490.5,525.6,572.2,612.7,312.6,459.9,259.7,331.7,404.2,620.1
DO,491.1,525.6,394.0,322.2,515.5,228.9,296.3,590.4,171.1,420.2,261.5,524.5,432.5,271.6,508.8,217.1,205.9,247.6,0.0,320.3,155.3,212.2,624.9,517.3,600.5,353.9,581.0,121.0,253.9,439.2,350.7,377.5,220.5,72.2,331.6,390.5,64.0,431.1,298.4,271.9,303.8,269.9,477.6,297.0,461.2,361.3,554.8,422.0,459.8,489.8,382.3,439.2,392.7,489.5,244.1,493.3,432.2,382.2,448.5,153.1,233.4,496.8,191.2,374.8,35.1,204.1,262.7,404.4,73.7,401.4,413.4,467.7,145.9,170.6,256.0,344.5,142.2,197.6,370.3,557.7,232.5,338.8,127.7,428.9,435.1,290.9,529.9,362.9,327.1,403.6,449.3,532.1,233.8,536.7,497.0,479.3,308.5,430.5,485.6,451.1,325.7,473.9,371.2,362.0,127.0,274.0,427.7,186.7,148.0,280.3,587.8,2156.0,404.1,233.4,420.5,376.8,132.6,329.2,338.7,200.1,535.0,446.3,218.0,541.5,470.3,564.5,297.8,436.1,203.7,556.5,106.9,211.2,348.9,567.5,251.6,519.2,264.6,260.4,241.1,521.9,429.7,455.0,414.1,561.8,422.7,437.2,504.4,544.9,157.2,347.1,347.8,416.9,336.4,552.3
DR,540.1,471.4,186.7,272.9,564.5,295.9,345.3,639.4,278.3,514.2,403.3,300.3,427.7,222.3,557.8,266.1,347.7,156.6,224.0,0.0,222.3,25.5,673.9,566.3,649.5,146.6,630.0,188.0,28.6,488.2,399.7,471.5,269.5,214.0,425.6,455.6,169.9,480.1,249.1,360.8,445.6,200.4,526.6,247.7,510.2,410.3,603.8,196.7,234.5,388.7,466.3,213.9,472.8,538.5,353.1,542.3,481.2,431.2,497.5,148.6,245.5,545.8,273.8,167.5,259.2,333.2,193.2,179.1,160.3,194.1,206.1,366.6,287.7,166.1,206.7,295.2,209.2,148.3,464.3,606.7,299.5,131.5,269.5,477.9,227.8,384.9,578.9,155.6,468.9,452.6,529.4,581.1,362.9,585.7,442.8,528.3,259.2,479.5,534.6,500.1,118.4,522.9,321.9,441.6,194.0,383.6,476.7,255.4,289.8,422.1,636.8,1948.7,301.8,245.5,469.5,151.5,274.4,279.9,131.4,96.1,584.0,511.0,359.8,590.5,519.3,613.5,439.6,482.8,251.8,605.5,137.2,353.0,454.7,616.5,167.6,568.2,406.4,53.1,335.1,570.9,276.2,504.0,409.3,610.8,469.4,385.5,553.4,593.9,299.0,441.1,122.5,191.6,467.2,601.3
DS,483.9,518.4,366.8,295.0,508.3,133.8,289.1,583.2,222.1,458.0,329.1,480.4,425.3,244.4,501.6,209.9,273.5,92.2,149.8,293.1,0.0,185.0,617.7,510.1,593.3,326.7,573.8,25.2,226.7,432.0,343.5,415.3,213.3,139.8,369.4,383.3,95.7,423.9,271.2,339.5,371.4,114.5,470.4,269.8,454.0,354.1,547.6,394.8,432.6,586.8,375.1,412.0,385.5,482.3,311.7,486.1,425.0,375.0,441.3,125.9,78.0,489.6,217.6,347.6,185.0,271.7,107.3,377.2,86.1,374.2,386.2,564.7,213.5,143.4,228.8,317.3,47.1,170.4,408.1,550.5,137.4,311.6,195.3,421.7,407.9,328.7,522.7,335.7,394.7,396.4,442.1,524.9,301.4,529.5,489.8,472.1,281.3,423.3,478.4,443.9,298.5,466.7,344.0,354.8,31.9,341.6,420.5,199.2,215.6,347.9,580.6,2128.8,416.5,78.0,413.3,349.6,200.2,302.0,311.5,172.9,527.8,439.1,285.6,534.3,463.1,557.3,365.4,428.9,48.3,549.3,79.7,278.8,341.7,560.3,175.5,512.0,332.2,233.2,278.9,514.7,442.1,447.8,406.9,554.6,415.5,430.0,497.2,537.7,224.8,384.9,320.6,389.7,329.2,545.1
