from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NR,NS,NU,NW,OB,ON,OQ,OV,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SD,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XU,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
CG,678.1,306.9,376.9,590.8,516.6,443.2,556.5,402.0,436.0,524.1,0.0,519.6,258.7,538.1,338.0,613.4,573.3,586.1,369.4,434.9,546.8,487.2,576.0,459.3,589.7,670.8,458.8,535.7,465.5,569.8,354.7,470.4,512.8,439.7,420.2,534.8,418.3,654.6,541.5,660.0,533.6,414.2,452.5,411.8,468.7,478.4,544.1,538.3,570.5,631.6,312.4,549.6,689.9,410.8,542.4,662.6,358.4,590.6,523.0,398.5,324.0,653.6,266.1,586.7,519.1,520.7,364.1,150.4,446.6,590.4,562.3,497.4,305.6,511.0,562.5,425.6,673.0,491.5,169.9,568.1,544.3,542.8,492.5,548.5,596.0,458.2,633.1,513.3,1195.7,591.7,405.7,628.9,623.2,715.3,517.1,428.9,395.6,463.0,440.6,368.5,709.7,518.7,79.9,565.2,405.2,110.4,442.8,429.4,658.5,524.6,602.9,588.8,536.9,489.7,423.1,364.8,508.3,577.6,502.0,395.9,708.0,581.0,350.2,397.8,203.2,478.2,594.0,472.9,490.4,531.5,89.1,529.9,393.9,655.4,286.8,468.1,543.2,345.6,267.8,529.7,237.3,476.7,424.7,574.7,583.6,417.7,337.6,619.1,432.4,451.3,389.2,508.0,325.1,478.5,486.4,331.3,603.9,360.5,657.6,183.4,485.3,513.8,513.6,590.3,542.4,506.7,524.8,634.0,357.5,577.9,172.6,404.4,470.7
CH,233.3,219.9,142.7,384.3,91.2,116.4,182.0,259.0,309.0,251.2,505.1,0.0,374.1,331.6,341.7,406.9,217.0,123.0,253.1,206.4,75.9,416.6,83.8,393.4,402.1,327.4,391.1,88.9,438.8,129.0,327.2,91.4,41.5,233.2,271.4,336.9,339.3,371.5,238.4,267.4,167.9,320.7,130.3,102.3,262.2,455.7,246.8,172.6,176.2,446.3,215.0,454.2,253.7,286.5,335.9,379.5,198.9,458.5,378.6,342.5,261.7,208.8,340.8,244.0,371.8,56.5,160.1,472.4,218.1,98.2,430.2,95.8,250.1,457.3,160.9,429.3,201.7,63.2,433.3,361.6,500.1,159.3,411.3,416.4,367.8,262.3,171.2,306.8,1530.4,218.3,284.2,245.4,233.6,331.8,266.3,103.6,245.9,79.5,118.4,323.0,231.4,522.4,585.7,419.4,108.9,484.8,353.7,222.9,161.3,340.1,396.4,241.4,148.9,493.4,426.8,368.5,257.5,274.5,82.1,399.6,324.5,408.2,270.0,164.2,472.3,116.1,210.5,476.6,180.9,8.9,516.4,371.7,369.8,158.2,318.3,471.8,460.6,266.5,331.8,420.3,323.8,309.1,140.5,320.4,521.2,378.8,272.5,141.6,463.1,424.9,375.7,357.3,225.9,385.0,91.0,335.0,263.4,219.9,274.1,406.4,141.7,152.6,108.2,513.2,457.9,255.9,99.4,423.4,392.2,179.0,436.0,437.4,294.5
CT,550.8,208.0,226.4,461.1,382.7,314.4,415.8,244.9,278.9,389.9,194.9,369.1,0.0,450.2,180.9,480.9,396.6,445.4,203.1,312.5,412.9,330.1,442.1,302.2,430.7,513.7,301.7,401.8,278.0,393.1,197.6,341.6,378.9,336.2,263.1,375.8,261.2,497.5,486.9,502.9,371.4,257.1,302.0,261.3,334.5,321.3,421.2,376.1,429.8,474.5,203.1,392.5,532.8,253.7,409.9,505.5,169.0,433.5,365.9,241.4,144.9,526.3,36.8,459.4,362.0,370.2,236.7,243.2,343.1,456.5,405.2,346.8,116.2,353.9,411.9,268.5,545.7,357.6,204.1,474.3,387.2,392.3,335.4,391.4,438.9,301.1,505.1,405.5,1229.9,475.9,248.6,478.4,495.9,564.8,389.7,354.6,222.7,312.5,290.1,211.4,552.6,361.6,240.1,408.1,254.7,155.9,285.7,323.2,524.6,367.5,490.3,461.5,360.2,332.6,266.0,207.7,380.9,523.0,376.5,238.8,557.5,423.9,177.3,271.0,243.1,344.3,443.5,315.8,366.8,378.1,208.9,372.8,236.8,521.5,57.5,311.0,386.1,166.5,103.7,372.6,228.6,321.0,295.9,417.6,426.5,260.6,171.3,477.0,294.4,294.2,232.1,349.0,238.9,321.4,335.9,174.2,484.8,228.0,507.1,237.1,334.8,387.0,379.7,433.2,385.3,379.3,390.9,476.9,128.2,462.1,206.8,255.2,314.7
DF,202.2,220.1,256.5,52.6,282.0,389.0,233.0,167.7,148.3,178.2,517.1,317.1,388.9,0.0,255.5,75.2,149.1,262.6,217.0,164.1,258.0,75.9,308.1,96.3,45.4,135.2,136.0,306.7,210.0,251.8,237.5,416.2,290.2,142.4,144.4,56.8,140.1,103.2,517.0,124.4,210.1,148.1,283.5,291.4,96.4,115.0,176.3,214.8,247.0,114.6,215.2,122.5,154.3,184.7,46.5,111.2,217.1,117.8,37.9,169.9,294.0,177.7,359.0,110.8,169.3,373.7,354.5,444.6,149.3,293.7,89.5,376.9,268.3,116.6,442.0,131.8,197.1,268.9,419.7,29.9,166.7,422.4,70.6,75.7,42.4,137.6,218.3,56.2,1490.0,492.9,157.2,508.5,125.2,594.9,507.5,384.7,236.3,342.6,298.7,196.0,174.1,200.2,562.0,92.4,284.8,485.0,146.0,105.3,435.9,43.0,64.7,112.9,218.9,157.3,170.8,217.9,498.7,553.1,335.2,195.1,587.6,51.5,251.6,328.4,451.9,255.6,473.6,172.1,166.9,308.9,516.6,31.0,170.6,432.8,336.5,130.7,128.9,236.6,341.2,86.9,324.0,87.1,370.5,73.0,187.8,171.1,248.6,194.5,277.4,127.8,176.5,77.2,278.3,77.2,380.9,271.6,146.8,170.4,537.2,406.6,323.3,433.7,291.0,179.8,124.5,497.1,274.4,91.7,410.4,453.6,431.8,238.2,92.0
DI,392.6,250.9,279.9,302.9,306.8,367.9,274.7,112.7,120.7,231.7,338.2,329.9,297.2,292.0,0.0,329.6,273.4,304.3,191.6,180.3,300.7,171.9,349.8,144.0,274.4,355.5,143.5,325.9,119.8,293.5,16.6,395.1,303.0,155.2,104.9,219.5,103.0,339.3,540.4,344.7,251.8,98.9,296.3,314.8,176.3,163.1,282.1,256.5,288.7,316.3,246.0,234.3,374.6,72.7,300.1,347.3,222.5,275.3,207.7,83.2,216.4,368.1,247.0,301.2,203.8,386.5,385.3,378.6,162.1,335.4,247.0,400.3,174.3,195.7,465.4,110.3,387.5,281.7,339.5,316.1,229.0,445.8,177.2,233.2,280.7,120.1,408.7,249.2,1373.2,505.7,90.4,531.9,337.7,618.3,538.3,408.1,177.2,366.0,311.5,53.2,394.4,203.4,383.4,249.9,308.2,429.6,127.5,165.0,448.7,209.3,332.1,303.3,260.6,174.4,107.8,49.5,529.5,576.5,380.4,80.6,611.0,265.7,138.1,373.8,378.5,268.4,497.0,160.1,208.6,321.7,454.4,214.6,78.6,445.6,224.5,152.8,227.9,267.4,229.1,214.4,354.8,161.4,349.4,259.4,268.3,102.4,159.8,318.8,136.2,136.0,73.9,192.7,309.1,163.2,389.4,16.0,347.5,201.2,560.6,372.5,336.1,457.1,303.8,275.0,227.1,527.9,316.1,318.7,298.4,466.4,342.2,97.0,155.4
DJ,274.4,310.2,360.4,44.3,354.5,430.4,305.5,257.8,238.4,219.6,602.1,402.9,479.0,90.0,345.6,0.0,241.6,335.1,307.1,263.6,331.3,166.0,380.6,186.4,86.0,209.9,226.1,379.2,298.4,324.3,327.6,457.6,381.9,254.2,234.5,146.9,230.2,84.7,526.9,199.1,282.6,238.2,369.6,395.3,221.2,205.1,217.7,287.3,319.5,107.9,305.3,115.8,229.0,274.8,136.5,105.8,307.2,153.3,128.0,260.0,384.1,249.9,449.1,183.0,259.4,455.6,444.6,534.7,246.5,366.2,125.0,436.1,358.4,206.7,454.3,221.9,269.3,355.0,509.8,59.8,175.7,452.4,160.7,133.8,132.5,227.7,246.8,175.4,1580.1,529.8,247.3,587.6,199.9,624.9,639.6,479.6,326.4,416.6,384.8,286.1,248.8,180.8,647.3,103.3,388.7,575.1,248.1,195.4,472.8,133.1,66.3,185.1,291.4,183.5,260.9,308.0,564.5,563.0,375.6,285.2,617.6,92.1,341.7,439.9,542.0,341.7,503.6,210.8,239.4,394.7,606.7,121.1,260.7,469.7,426.6,220.8,122.2,326.7,431.3,153.6,414.1,177.2,411.9,114.4,197.0,273.2,338.7,267.8,367.5,217.9,266.6,167.3,368.4,167.3,421.3,361.7,220.5,260.5,567.2,496.7,409.4,441.1,377.1,177.4,173.0,650.5,346.9,85.0,500.5,490.5,521.9,328.3,182.1
DM,137.5,256.3,165.1,209.4,136.0,215.1,105.0,184.0,143.5,30.3,522.8,209.4,410.1,156.7,239.5,232.0,0.0,134.6,233.6,121.6,131.0,251.6,180.1,224.7,227.3,230.9,236.4,160.7,346.3,105.8,221.5,242.3,182.5,122.6,148.1,162.1,149.8,196.7,362.0,150.4,64.1,143.3,175.8,194.1,80.0,290.7,29.7,68.8,111.8,271.4,261.8,279.3,198.3,206.2,151.5,204.7,221.3,293.5,213.6,165.1,284.1,165.0,357.1,150.4,179.0,266.0,280.6,457.8,114.9,165.7,265.2,269.3,272.5,304.3,289.4,260.2,159.4,161.2,449.6,186.7,328.6,325.1,246.3,251.4,193.0,159.1,177.4,131.9,1503.2,384.3,160.9,411.2,116.6,497.6,408.4,287.4,226.3,245.3,191.0,199.7,189.1,372.3,611.3,244.6,187.5,498.2,191.4,118.5,317.1,171.4,208.8,152.5,72.9,343.3,276.7,213.1,399.6,398.1,210.7,230.7,490.3,233.4,248.2,223.0,488.6,147.9,376.3,329.0,57.6,201.2,573.2,206.7,180.3,325.1,334.6,306.4,285.7,257.4,362.0,248.8,337.2,130.3,196.6,155.4,349.7,205.1,265.2,103.3,287.1,245.3,186.2,182.5,230.3,213.5,256.4,255.6,162.9,215.4,439.9,419.8,209.2,276.2,176.9,341.7,286.4,398.0,128.4,248.5,408.5,345.0,452.3,247.9,101.7
EA,177.4,291.2,233.8,318.4,131.8,215.9,108.1,247.7,230.6,156.1,579.6,125.0,455.3,265.7,296.0,341.0,133.2,0.0,301.0,185.3,65.5,348.1,45.5,321.2,323.8,271.5,342.8,146.4,448.4,85.3,278.0,190.9,99.0,175.9,197.5,258.6,260.9,293.2,252.4,211.5,131.5,240.1,187.2,193.4,196.3,387.2,163.0,136.2,102.3,380.4,286.3,388.3,197.8,259.5,248.0,301.2,290.0,390.0,310.1,261.9,352.8,152.9,413.6,188.1,293.5,181.1,241.3,543.6,168.2,31.1,361.7,161.6,341.2,388.8,179.8,369.7,145.8,120.7,506.1,295.7,421.7,177.9,342.8,347.9,289.5,212.4,125.2,240.9,1549.4,274.7,210.3,264.0,177.7,350.4,298.8,205.1,303.4,142.1,209.5,249.1,175.5,462.8,604.7,341.1,200.0,577.0,275.3,204.9,207.5,267.9,305.3,185.5,117.1,433.8,367.2,308.9,290.0,288.5,101.1,319.1,343.1,329.9,304.7,247.7,526.9,173.6,229.1,417.0,107.0,116.8,627.2,303.2,291.4,223.7,391.1,412.2,394.7,324.8,413.0,341.9,395.1,294.6,240.0,251.9,442.8,300.4,332.6,85.7,389.2,351.7,297.3,279.0,297.7,306.6,146.8,312.1,207.5,241.5,292.7,505.6,198.0,166.6,165.7,434.8,379.5,288.4,124.2,357.5,465.0,235.4,508.8,367.8,216.2
EB,404.2,81.2,146.2,292.2,220.9,201.8,273.1,116.7,155.7,238.8,361.5,244.0,203.8,239.5,203.6,314.8,251.3,302.7,0.0,155.4,251.1,274.0,280.3,251.9,345.0,393.3,267.9,240.0,300.7,247.8,173.9,229.0,217.1,141.1,147.0,263.7,186.0,359.1,392.3,382.5,250.2,173.5,210.4,166.7,170.1,313.1,261.7,254.9,287.1,381.0,76.3,316.3,412.4,133.2,243.8,367.1,78.2,345.9,278.3,195.3,76.9,379.7,153.6,312.8,254.2,300.6,215.6,285.2,148.0,294.7,317.6,256.0,83.3,314.7,321.1,291.2,399.1,195.8,246.1,269.5,346.8,297.7,268.7,303.8,259.7,180.6,372.7,214.7,1351.1,419.8,153.4,383.8,349.3,470.2,368.6,260.0,52.3,217.9,195.5,192.2,432.2,384.3,423.1,320.5,160.1,346.1,200.4,130.8,362.8,277.8,304.3,314.9,214.9,355.3,288.7,230.4,359.8,428.4,283.6,244.2,462.9,336.3,91.0,211.3,285.1,182.5,348.9,338.5,207.0,235.8,361.0,285.2,216.5,359.7,131.1,333.7,322.7,97.7,164.7,267.0,185.1,219.7,183.3,262.6,367.9,225.5,31.5,316.8,323.3,276.8,222.4,236.9,139.4,231.7,241.3,196.9,325.3,61.9,412.5,267.7,250.2,309.0,217.9,359.9,304.6,358.2,229.1,331.3,205.0,380.5,248.8,284.1,217.6
EE,275.0,132.7,154.2,212.6,146.1,211.6,146.5,62.3,136.0,109.6,429.7,184.4,312.3,159.9,176.1,235.2,133.9,173.5,162.7,0.0,161.7,254.3,219.0,232.2,206.7,264.1,248.2,185.3,273.2,130.4,154.2,238.8,160.1,61.5,127.3,151.4,166.3,229.9,401.7,253.3,121.0,153.8,150.8,176.5,90.5,293.4,132.5,125.7,157.9,274.6,127.8,282.5,283.2,113.5,164.2,239.8,161.1,272.7,201.8,175.6,207.6,250.5,262.1,183.6,183.4,241.0,272.3,357.2,65.3,204.6,244.4,265.8,186.3,291.9,330.9,263.7,269.9,136.2,354.6,189.9,327.1,307.5,249.0,234.6,180.1,76.7,293.6,135.1,1402.6,360.2,133.7,393.6,220.1,480.0,425.3,269.8,137.0,227.7,165.6,172.5,303.0,356.8,474.6,222.7,169.9,397.6,180.7,51.2,303.2,160.7,224.7,185.7,97.5,324.7,261.2,202.9,413.9,440.4,224.0,234.0,478.4,211.5,153.2,221.1,393.6,122.9,361.3,313.5,77.8,176.2,429.2,194.9,188.5,300.1,239.6,306.2,288.9,146.1,244.2,249.2,236.6,148.6,193.1,183.0,345.1,205.8,180.2,214.1,303.6,257.1,202.7,217.2,219.4,212.0,251.1,169.4,196.1,83.0,424.9,319.2,190.6,318.8,158.3,340.2,284.9,412.3,138.5,251.7,313.5,320.9,357.3,264.4,105.2
EJ,157.3,239.0,185.5,316.3,74.0,188.1,106.0,241.8,228.5,154.0,525.2,71.6,411.9,263.6,293.9,338.9,131.1,47.0,250.7,167.4,0.0,340.6,92.5,317.4,321.7,251.4,315.1,71.7,368.7,41.1,275.9,163.1,44.7,173.8,195.4,256.5,258.8,291.1,288.9,191.4,91.9,238.0,112.5,150.0,194.2,379.7,160.9,96.6,100.2,378.3,234.1,386.2,177.7,269.3,245.9,299.1,241.7,382.5,302.6,259.8,299.3,132.8,361.7,168.0,291.4,128.2,231.8,493.3,166.1,78.1,354.2,167.5,289.0,381.3,201.8,352.9,125.7,46.0,454.2,293.6,419.6,199.9,335.3,340.4,287.4,210.3,173.4,238.8,1508.9,247.4,208.2,298.4,157.6,384.8,320.8,175.3,228.7,164.1,127.7,247.0,155.4,460.7,570.4,339.0,156.6,503.9,273.2,205.7,190.4,264.1,303.2,165.4,72.9,422.0,365.1,306.8,312.0,325.0,123.1,317.0,377.5,327.8,252.8,235.9,493.2,98.9,273.8,417.4,104.9,63.4,535.5,295.7,289.3,187.3,339.2,395.4,392.6,277.8,343.8,339.8,342.9,233.1,212.2,244.4,440.7,298.3,271.9,65.6,387.1,348.9,295.2,276.9,250.7,298.3,168.8,317.8,187.4,189.3,327.1,425.5,123.3,188.6,91.0,432.7,377.4,310.4,82.2,355.4,413.1,208.1,456.9,365.7,214.1
EM,268.5,286.4,352.0,148.9,346.1,422.0,297.1,185.7,103.6,211.2,437.7,384.6,370.2,120.0,202.4,157.6,233.2,326.7,264.6,255.2,312.9,0.0,372.2,58.2,102.4,183.5,69.4,381.5,134.0,332.7,184.4,449.2,357.7,245.8,148.3,123.1,104.7,167.3,564.7,172.7,274.2,124.2,361.2,386.9,177.2,39.0,209.3,278.9,311.1,162.3,281.5,106.9,202.6,163.7,128.1,175.3,283.4,103.3,35.7,146.0,289.4,244.0,320.0,174.6,164.7,441.2,420.8,451.6,238.1,357.8,75.0,473.9,247.3,40.6,492.1,83.2,250.9,359.0,412.5,112.3,119.1,517.9,5.2,61.2,108.7,203.9,284.6,145.5,1472.7,560.4,134.7,510.6,173.5,627.5,562.6,480.2,250.2,438.1,376.4,173.5,222.4,124.2,482.9,77.9,380.3,398.7,90.9,171.6,503.4,109.3,160.1,176.7,283.0,81.3,122.2,194.0,596.9,600.8,413.4,128.5,620.2,93.7,211.1,431.5,451.5,333.3,569.1,96.1,231.0,376.4,527.4,42.6,129.1,500.3,297.5,54.7,100.5,302.9,302.1,42.4,390.3,101.6,403.5,87.4,140.4,116.0,232.8,249.4,235.9,61.2,135.0,89.0,344.6,58.0,459.1,218.5,205.4,236.7,569.8,445.5,401.0,478.9,368.7,147.1,84.1,573.5,338.5,164.7,371.4,521.1,415.2,196.7,158.3
EP,222.9,268.2,214.7,363.9,103.2,196.0,153.6,271.0,276.1,201.6,554.4,79.5,441.1,311.2,353.7,386.5,178.7,45.5,279.9,218.4,87.9,393.6,0.0,366.7,369.3,317.0,388.3,100.9,493.9,141.0,323.5,171.0,53.5,221.4,243.0,304.1,306.4,338.7,296.8,257.0,177.0,285.6,141.7,179.2,241.8,432.7,208.5,181.7,147.8,425.9,263.3,433.8,243.3,298.5,293.5,346.7,270.9,435.5,355.6,307.4,328.5,198.4,390.9,233.6,339.0,136.1,239.7,522.5,213.7,14.4,407.2,175.4,318.2,434.3,240.5,415.2,191.3,75.2,483.4,341.2,467.2,195.9,388.3,393.4,335.0,257.9,170.7,286.4,1567.4,255.3,255.8,306.3,223.2,392.7,316.8,183.2,257.9,160.1,156.9,294.6,221.0,508.3,622.7,386.6,185.8,533.1,320.8,234.9,198.3,313.4,350.8,231.0,160.9,479.3,412.7,354.4,308.0,332.9,119.1,364.6,385.4,375.4,282.0,243.8,522.4,128.1,281.7,465.0,152.5,71.3,564.7,348.7,336.9,195.2,368.4,457.7,440.2,307.0,373.0,387.4,372.1,340.1,220.1,297.4,488.3,345.9,301.1,131.2,434.7,397.2,342.8,324.5,279.9,352.1,164.8,347.0,253.0,218.5,335.0,454.7,152.5,184.6,120.2,480.3,425.0,306.4,111.4,403.0,442.3,216.0,486.1,413.3,261.7
ES,248.5,284.4,332.0,173.0,371.7,422.5,297.2,164.8,82.7,211.7,447.5,377.1,349.3,126.5,181.5,201.8,192.7,326.8,243.7,232.4,305.4,67.7,372.3,0.0,150.4,231.5,39.6,374.0,143.8,325.2,163.5,449.7,350.2,225.3,127.4,94.9,83.8,221.4,544.7,227.4,274.3,103.3,348.4,366.9,156.3,89.9,209.8,279.0,311.2,186.4,279.5,139.8,250.6,142.8,130.8,229.4,281.4,151.3,83.7,125.1,268.5,224.0,299.1,157.1,143.8,433.7,418.8,430.7,238.6,357.9,123.0,453.9,226.4,73.5,472.1,35.4,243.4,333.8,391.6,186.2,152.0,497.9,73.0,109.2,156.7,201.9,264.6,124.6,1482.5,552.9,113.8,538.7,193.6,655.6,590.7,460.2,229.3,418.1,363.6,152.6,270.4,157.1,492.7,125.9,360.3,481.7,70.0,169.6,495.9,65.2,206.4,159.2,283.1,114.2,74.4,173.1,563.0,580.8,393.4,98.7,648.3,141.7,190.2,432.0,430.6,320.5,549.1,124.2,231.1,368.9,506.5,90.6,99.3,492.8,276.6,105.6,133.4,300.9,281.2,72.4,388.3,80.7,404.0,135.4,173.3,93.1,211.9,241.9,206.1,31.4,105.2,68.1,342.6,19.1,439.1,197.6,203.4,234.7,597.9,424.6,388.2,458.9,355.9,180.0,117.0,601.6,364.1,188.8,350.5,513.6,394.3,166.9,135.4
EW,253.6,260.5,296.9,63.5,333.7,409.6,284.7,208.1,188.7,198.8,557.5,382.4,429.3,40.3,295.9,86.1,189.5,314.3,257.4,245.9,310.5,94.7,359.8,136.7,0.0,189.1,162.9,358.4,227.5,303.5,277.9,436.8,355.5,182.8,184.8,92.9,180.5,96.7,541.7,178.3,261.8,188.5,348.8,331.8,136.8,133.8,196.9,266.5,298.7,126.2,255.6,97.1,208.2,225.1,115.7,106.6,257.5,67.2,78.3,210.3,334.4,229.1,399.4,162.2,209.7,440.9,394.9,485.0,225.7,345.4,38.9,417.3,308.7,134.1,482.4,172.2,248.5,334.2,460.1,40.8,185.5,462.8,89.4,68.9,82.8,178.0,272.2,96.6,1530.4,558.2,197.6,548.9,179.1,635.3,547.9,425.1,276.7,383.0,363.6,236.4,228.0,162.1,602.4,17.3,325.2,525.4,174.2,145.7,496.8,83.4,57.6,164.3,270.6,176.1,211.2,258.3,539.1,577.8,390.4,223.3,670.7,6.1,292.0,368.8,492.3,320.9,514.0,192.1,218.6,374.2,557.0,71.4,202.7,498.1,376.9,149.5,103.5,277.0,381.6,107.6,364.4,127.6,391.1,93.6,205.3,199.3,289.0,247.0,317.8,156.0,216.9,117.6,318.7,117.6,436.1,312.0,199.7,210.8,577.6,447.0,388.6,455.9,356.3,198.6,143.3,537.5,326.1,128.6,450.8,518.9,472.2,278.6,131.5
FA,182.2,328.6,334.2,157.2,292.9,404.2,278.9,299.8,258.6,193.4,604.2,298.3,525.2,104.5,357.4,179.8,193.6,248.2,355.3,237.4,226.6,166.4,293.7,211.1,160.1,0.0,235.9,295.2,300.5,246.4,339.4,389.8,271.4,228.0,267.6,173.5,259.7,129.5,478.4,86.4,256.4,266.7,339.2,376.7,195.0,205.5,191.5,261.1,264.9,219.2,323.7,226.7,116.3,311.6,110.3,137.5,353.7,208.3,128.4,288.5,416.5,157.7,475.0,117.7,294.0,354.9,467.3,553.1,220.3,279.3,180.0,387.6,402.3,207.1,405.8,249.7,164.6,272.7,567.5,134.5,257.2,403.9,161.1,166.2,151.8,264.5,198.3,149.2,1639.2,474.1,280.4,490.0,87.2,576.4,524.8,402.0,366.1,368.1,354.4,319.2,136.1,290.7,649.4,182.9,362.5,593.5,245.9,213.8,417.1,157.8,141.6,115.1,278.2,247.8,288.7,336.5,516.0,514.5,327.1,295.0,569.1,166.2,366.1,413.7,560.4,325.6,455.1,265.1,213.2,290.1,625.1,121.5,295.6,414.0,452.5,221.2,267.0,345.1,457.1,177.4,432.5,204.7,385.7,70.2,278.3,271.0,386.9,163.1,402.4,227.7,301.5,193.9,415.9,192.0,372.8,373.5,119.1,278.9,518.7,515.1,350.0,392.6,317.7,270.3,215.0,514.4,285.3,196.3,526.4,434.8,570.2,363.2,216.7
FB,280.3,305.4,357.4,202.7,367.9,447.9,322.6,190.2,108.1,219.1,407.8,407.4,374.7,182.1,206.9,219.7,198.9,352.2,269.1,257.8,337.2,62.0,397.7,31.7,162.6,245.6,0.0,405.8,104.1,337.7,188.9,475.1,380.5,250.7,152.8,132.4,90.4,229.4,576.5,234.8,296.0,128.7,373.8,392.3,163.7,84.2,207.6,300.7,336.6,216.1,300.5,134.1,264.7,168.2,190.2,237.4,302.4,165.4,97.8,150.5,293.9,255.8,324.5,188.9,154.8,464.0,439.8,456.1,264.0,383.3,137.1,485.7,251.8,67.8,503.9,47.7,275.2,359.2,417.0,215.9,146.3,523.3,67.3,123.3,170.8,222.9,296.4,156.4,1442.8,583.2,139.2,544.2,225.4,661.1,596.2,485.6,254.7,443.5,388.6,178.0,284.5,151.4,453.0,140.0,385.7,368.8,78.5,190.6,526.2,97.0,222.2,191.0,304.8,108.5,79.9,198.5,630.5,612.6,425.2,59.0,609.5,155.8,215.6,457.4,456.0,345.9,574.5,129.7,256.5,399.2,456.0,104.7,72.8,523.1,302.0,99.9,127.7,321.9,306.6,104.2,409.3,88.3,429.4,149.5,167.6,53.4,237.3,273.7,166.4,8.8,65.5,99.9,363.6,50.9,470.9,223.0,235.2,255.7,603.4,450.0,413.6,490.7,381.3,174.3,111.3,607.1,360.3,218.5,375.9,543.9,419.7,127.2,143.9
FQ,226.0,227.1,173.6,355.2,62.1,200.3,178.0,229.9,279.9,181.7,513.3,83.8,400.0,302.5,312.6,377.8,158.8,115.7,238.8,177.3,70.0,397.3,120.1,370.4,373.0,320.1,387.8,0.0,409.7,64.8,298.1,175.3,56.9,204.1,241.1,307.8,301.2,342.4,301.1,260.1,115.6,265.7,100.6,138.1,233.1,436.4,188.6,120.3,192.0,417.2,222.2,425.1,246.4,257.4,306.8,350.4,229.8,439.2,359.3,287.5,287.4,201.5,349.8,236.7,330.4,140.4,244.0,481.4,189.0,146.8,410.9,179.7,277.1,438.0,244.8,400.2,194.4,34.1,442.3,332.5,471.0,200.2,392.0,397.1,338.7,233.2,242.1,277.7,1497.0,259.6,253.9,310.6,226.3,397.0,321.1,187.5,216.8,164.4,115.8,292.7,224.1,493.3,558.5,390.3,144.7,492.0,324.6,193.8,202.6,317.1,367.3,234.1,96.6,464.3,397.7,339.4,312.3,337.2,123.4,370.5,389.7,379.1,240.9,231.5,481.3,87.0,286.0,450.0,150.6,75.6,523.6,352.4,331.7,199.5,327.3,442.7,431.5,265.9,331.9,391.2,331.0,289.2,205.1,301.1,492.1,349.7,260.0,134.3,432.8,396.7,337.6,328.2,238.8,355.9,169.1,305.9,256.1,177.4,339.3,413.6,111.4,188.9,79.1,484.1,428.8,310.7,70.3,394.3,401.2,220.3,445.0,399.3,253.1
FR,357.0,293.8,314.4,306.1,345.8,402.4,296.8,152.9,103.4,214.4,303.6,372.8,226.0,246.4,106.9,321.7,254.6,326.4,258.6,217.9,322.8,193.1,371.9,162.8,293.7,376.7,131.0,368.8,0.0,315.6,123.6,429.6,345.9,242.9,127.0,202.2,85.7,352.7,574.9,365.9,273.9,124.0,339.2,349.3,159.0,163.8,255.3,278.6,310.8,319.5,288.9,265.2,395.8,160.4,250.7,360.7,257.0,296.5,228.9,145.8,274.4,386.9,233.4,320.0,189.6,429.4,435.6,369.3,255.8,357.5,268.2,434.8,204.2,198.9,499.9,111.0,406.3,324.6,388.8,276.4,229.7,480.3,198.4,254.4,301.9,218.2,427.5,231.9,1338.6,548.6,112.5,566.4,356.5,652.8,588.6,442.6,230.4,400.5,354.4,75.3,415.6,204.1,348.8,271.1,342.7,264.6,124.8,185.9,491.6,228.1,353.3,322.1,282.7,175.1,108.5,89.6,579.8,611.0,402.5,125.3,651.2,286.9,191.5,396.2,340.2,311.3,531.5,160.8,230.7,364.6,351.8,235.8,68.1,488.5,254.1,153.5,258.8,310.3,281.6,205.5,423.1,166.8,383.9,280.6,298.7,99.7,226.8,322.8,76.6,139.9,56.6,175.4,352.0,182.0,423.9,100.2,318.9,244.1,595.1,337.6,379.0,491.6,346.7,305.4,242.4,578.2,338.2,321.9,324.8,509.3,391.5,37.4,139.2
