from_stop,AG,AJ,AK,AP,AS,AT,AU,AW,BA,BI,BO,BR,BU,BY,CA,CJ,CP,CQ,CV,DC,DE,DL,DM,DO,DR,DV,DX,EC,EH,EI,EM,EO,EQ,EU,EV,EY,FA,FG,FM,FS,FX,GG,GM,GO,GU,GV,HJ,HX,IC,IM,IO,IQ,IS,IW,JE,JG,JJ,JL,JP,JQ,JV,JZ,KC,KE,KH,KK,KO,KR,KT,LD,LG,LH,LK,LL,LQ,LR,LT,LW,LZ,MD,MI,ML,MM,MT,MV,MY,ND,NH,NL,NP,NV,OB,OE,OJ,ON,PD,PF,PK,PM,PS,PT,PV,PZ,QF,QH,QI,QK,QL,QO,QP,QR,QW,RD,RJ,RP,RT,SB,SD,SQ,SR,SS,ST,SU,SY,TI,TJ,TW,UD,UI,UM,UN,UR,US,UU,UW,UX,UY,VA,VI,VL,VM,VP,VS,WA,WE,WS,WU,XJ,XK,XL,XM,XO,XX,YA,YH,YQ,YS,YT,ZE,ZN,ZP,ZR,ZT,ZW,ZY
BO,302.3,94.4,538.2,123.0,427.8,69.5,145.3,469.3,200.7,334.4,0.0,183.2,89.6,152.2,407.6,233.8,46.1,278.1,327.5,200.3,240.6,185.0,294.0,276.9,196.8,249.7,221.6,403.4,195.2,370.5,82.3,159.9,364.1,156.8,226.0,88.1,296.8,165.0,288.5,164.1,483.0,498.3,72.9,479.2,337.6,513.6,430.8,358.7,148.9,469.6,45.4,411.2,442.6,298.4,95.3,289.4,444.4,183.8,449.6,285.8,2624.8,519.2,385.1,382.3,186.7,425.5,331.0,341.9,292.0,139.1,342.3,189.2,232.5,212.8,320.1,310.2,134.8,452.5,430.1,150.8,419.2,21.0,340.9,218.7,79.0,377.9,268.8,59.0,169.0,127.0,202.9,152.6,373.5,188.1,141.7,375.3,366.8,223.7,403.1,174.7,223.6,277.0,295.0,492.0,279.7,398.9,434.3,129.1,175.1,202.8,132.4,379.9,174.1,85.2,240.8,473.6,394.3,160.6,401.3,23.3,182.9,485.7,191.6,323.1,56.5,389.1,187.2,323.4,359.7,244.3,403.4,195.9,155.7,175.5,244.8,204.1,460.6,375.4,234.0,481.7,81.1,459.7,360.5,455.3,179.9,390.2,439.9,454.2,356.0,39.1,243.4,434.1,311.3,317.6,187.3,210.1,278.3,237.4,177.3,316.0,337.5,147.4,335.6,424.6,184.9
BR,257.2,233.1,407.9,261.7,378.6,111.1,251.7,311.5,245.7,285.2,163.8,0.0,221.1,290.9,358.4,203.7,137.0,158.8,282.4,151.1,379.3,323.7,244.8,209.7,260.0,388.4,353.9,354.2,333.9,310.5,242.7,268.8,314.9,201.8,364.7,226.8,229.6,291.1,169.2,130.1,414.4,340.5,211.6,321.4,270.4,355.8,220.6,274.0,257.8,299.0,119.1,326.5,393.4,249.2,94.1,222.2,233.4,324.5,364.9,236.6,2583.1,361.4,300.4,333.1,107.5,260.5,281.8,193.9,242.8,77.5,257.6,267.6,371.2,351.5,252.9,265.1,257.6,403.3,272.3,289.5,254.2,188.2,291.7,359.4,217.7,328.7,407.5,124.6,12.7,200.2,341.6,291.3,324.3,186.1,30.0,227.3,317.6,156.5,353.9,69.3,362.3,227.8,245.8,336.3,418.4,314.2,349.6,207.0,129.2,136.6,191.9,214.9,312.8,245.6,379.5,315.8,309.6,299.3,316.6,141.2,181.9,327.9,330.3,255.9,108.0,339.9,298.5,238.7,310.5,383.0,193.2,193.9,316.1,310.2,383.5,342.8,392.0,307.3,372.7,316.7,241.5,410.5,311.3,290.3,224.9,305.5,390.7,369.5,306.8,177.8,124.1,269.1,192.0,268.4,326.0,348.8,159.0,376.1,128.1,266.8,288.3,286.1,286.4,266.8,229.9
BU,348.4,67.2,531.9,95.8,371.0,134.2,207.5,412.5,111.0,277.6,109.8,207.3,0.0,132.4,350.8,177.0,110.8,319.6,373.6,143.5,214.1,165.2,237.2,220.1,125.3,229.9,203.2,346.6,168.0,418.7,165.0,224.6,307.3,67.1,206.2,68.3,240.0,247.7,288.6,74.4,534.8,441.5,86.8,422.4,280.8,456.8,374.0,393.4,213.6,412.8,155.3,445.9,385.8,241.6,172.7,232.6,387.6,208.8,554.0,229.0,2702.5,462.4,419.8,325.5,97.0,368.7,274.2,285.1,235.2,127.0,377.0,132.9,212.7,200.8,263.3,356.3,217.5,395.7,373.3,123.6,362.4,103.7,284.1,208.7,41.2,321.1,249.0,123.7,193.1,102.3,183.1,175.6,316.7,131.3,193.4,318.5,310.0,166.9,346.3,232.7,203.8,220.2,238.2,437.3,259.9,430.7,447.0,72.3,118.3,146.0,57.2,323.1,154.3,167.9,228.8,416.8,429.0,140.8,436.0,133.2,127.1,428.9,179.6,266.3,186.6,332.3,163.8,344.3,302.9,224.5,346.6,139.1,246.3,155.7,225.0,192.1,516.0,415.5,222.0,424.9,163.8,402.9,303.7,398.5,90.2,422.0,383.1,558.6,299.2,59.6,322.7,377.3,311.4,260.8,167.5,190.3,327.8,217.6,120.5,259.2,280.7,135.4,278.8,367.8,95.2
BY,417.2,151.0,600.7,171.9,439.8,200.0,265.3,481.3,77.7,346.4,175.6,276.1,155.6,0.0,419.6,245.8,176.6,388.4,442.4,212.3,180.4,94.6,306.0,288.9,105.3,159.3,200.5,415.4,217.1,487.5,230.8,290.4,376.1,117.5,135.6,75.8,308.8,313.5,357.4,182.0,603.6,510.3,165.6,491.2,349.6,525.6,442.8,489.2,279.4,481.6,221.1,541.7,454.6,310.4,217.0,301.4,456.4,235.4,580.1,297.8,2755.3,531.2,515.6,394.3,204.6,437.5,343.0,353.9,304.0,234.6,472.8,112.9,142.1,224.7,332.1,425.1,283.3,464.5,442.1,165.5,431.2,169.5,352.9,230.6,125.0,389.9,178.4,189.5,261.9,151.1,142.7,243.3,385.5,200.1,262.2,387.3,378.8,235.7,415.1,301.5,163.4,289.0,307.0,504.0,189.3,499.5,515.8,141.1,187.1,214.8,126.4,391.9,113.9,233.7,252.7,485.6,524.8,100.4,531.8,199.0,194.9,497.7,164.6,335.1,232.2,401.1,35.0,413.1,371.7,153.9,415.4,207.9,270.2,23.3,154.4,189.4,584.8,484.3,195.3,493.7,229.6,471.7,372.5,467.3,96.6,490.8,451.9,584.7,368.0,125.4,391.5,446.1,380.2,329.6,96.9,119.7,396.6,177.2,189.3,328.0,349.5,159.3,347.6,436.6,93.1
CA,290.2,366.1,458.9,384.5,79.3,392.9,503.9,372.3,317.7,237.4,406.2,325.7,331.9,394.7,0.0,312.5,407.2,261.4,315.4,186.6,450.6,427.5,197.0,318.5,332.0,492.2,439.7,3.9,429.7,378.5,461.4,521.0,107.2,273.8,468.5,330.6,338.4,557.7,280.5,339.9,465.4,401.3,388.7,382.2,379.2,416.6,320.8,339.4,510.0,372.6,400.9,391.9,345.6,151.0,375.9,331.0,347.4,448.0,430.3,138.4,2820.9,422.2,365.8,285.3,362.5,328.5,234.0,226.9,191.4,359.3,323.0,339.6,475.0,437.3,361.7,298.1,513.9,355.5,333.1,378.1,322.2,400.1,89.1,445.2,355.6,280.9,511.3,406.4,311.5,291.0,445.4,455.9,82.1,276.9,311.8,260.3,269.8,251.9,73.6,351.1,466.1,162.0,194.4,397.1,522.2,390.5,415.0,259.0,272.1,299.8,284.3,282.9,416.6,464.3,465.3,376.6,375.0,403.1,382.0,423.0,272.7,388.7,416.1,364.7,389.8,137.3,370.5,286.1,262.7,486.8,293.4,284.7,482.8,382.2,487.3,428.6,443.0,375.3,458.5,384.7,460.2,362.7,263.5,358.3,296.9,381.8,32.2,434.9,259.0,356.0,264.5,337.1,303.3,234.1,429.8,452.6,269.6,479.9,210.7,178.8,200.3,371.9,159.0,327.6,301.9
CJ,330.0,213.7,490.9,232.1,352.6,238.1,351.5,394.1,165.3,259.2,253.8,170.9,179.5,242.3,332.4,0.0,264.0,241.8,355.2,125.1,298.2,275.1,218.8,78.0,179.6,339.8,287.3,328.2,277.3,400.3,309.0,368.6,288.9,121.4,316.1,178.2,97.9,405.3,252.2,187.5,497.4,423.1,236.3,404.0,138.7,438.4,355.6,357.0,357.6,394.4,246.1,409.5,367.4,223.2,221.1,90.5,369.2,295.6,447.9,210.6,2666.1,444.0,383.4,307.1,210.1,350.3,255.8,266.7,216.8,204.5,340.6,187.2,322.6,284.9,121.2,337.9,361.5,377.3,354.9,225.7,344.0,247.7,265.7,292.8,203.2,302.7,358.9,251.6,156.7,138.6,293.0,303.5,298.3,92.1,157.0,300.1,291.6,95.9,327.9,196.3,313.7,201.8,219.8,418.9,369.8,412.3,432.6,106.6,141.7,149.1,131.9,304.7,264.2,311.9,312.9,398.4,392.6,250.7,399.6,268.2,59.8,410.5,263.7,124.2,235.0,313.9,218.1,325.9,284.5,334.4,328.2,47.8,330.4,229.8,334.9,276.2,475.0,397.1,306.1,406.5,307.8,384.5,285.3,380.1,144.5,403.6,364.7,452.5,280.8,203.6,207.1,358.9,275.0,242.4,277.4,300.2,309.4,327.5,102.1,240.8,262.3,219.5,260.4,349.4,149.5
CP,273.3,115.2,509.2,143.8,448.6,22.5,105.8,386.9,221.5,355.2,45.9,139.3,110.4,173.0,428.4,254.6,0.0,234.2,298.5,221.1,261.4,205.8,314.8,285.1,217.6,270.5,242.4,424.2,216.0,341.5,105.6,130.9,384.9,177.6,246.8,108.9,305.0,154.0,244.6,147.8,454.0,415.9,93.7,396.8,345.8,431.2,296.0,329.7,119.9,374.4,91.4,382.2,463.4,319.2,39.5,297.6,308.8,207.1,420.6,306.6,2595.8,436.8,356.1,403.1,125.2,335.9,351.8,269.3,312.8,95.2,313.3,210.0,253.3,233.6,328.3,281.2,120.5,473.3,347.7,171.6,329.6,59.8,361.7,241.5,99.8,398.7,289.6,12.0,125.1,147.8,223.7,173.4,394.3,208.9,97.8,302.7,387.6,231.9,423.9,130.8,244.4,297.8,315.8,409.6,300.5,369.9,405.3,149.9,195.9,223.6,153.2,290.3,194.9,108.5,261.6,391.2,365.3,181.4,372.3,69.3,203.7,403.3,212.4,331.3,85.3,409.9,208.0,294.4,380.5,265.1,268.6,216.7,179.0,196.3,265.6,224.9,431.6,346.4,254.8,392.1,104.4,480.5,381.3,365.7,200.7,361.2,460.7,425.2,376.8,59.9,199.5,344.5,267.4,338.4,208.1,230.9,234.4,258.2,198.1,336.8,358.3,168.2,356.4,342.2,205.7
CQ,122.6,333.5,311.3,351.9,321.6,233.3,415.1,214.9,285.1,209.0,286.0,166.1,299.3,362.1,301.4,261.9,259.2,0.0,147.8,215.4,418.0,394.9,205.8,267.9,299.4,459.6,407.1,297.2,397.1,213.9,364.9,432.2,293.4,241.2,435.9,298.0,287.8,413.3,19.0,252.3,317.8,243.9,333.8,224.8,328.6,259.2,124.0,171.8,421.2,202.4,241.3,224.3,304.8,192.2,216.3,280.4,136.8,415.4,333.4,179.6,2675.3,264.8,198.2,180.4,229.7,163.9,205.6,59.3,242.1,199.7,155.4,307.0,442.4,404.7,311.1,130.5,379.8,314.7,175.7,345.5,157.6,310.4,234.7,412.6,323.0,240.1,478.7,246.8,151.9,258.4,412.8,423.3,267.3,244.3,152.2,92.7,204.0,214.7,296.9,191.5,433.5,123.0,245.1,239.7,489.6,225.9,242.2,226.4,187.4,194.8,251.7,118.3,384.0,367.8,432.7,219.2,207.4,370.5,214.4,263.4,240.1,231.3,383.5,314.1,230.2,282.9,337.9,118.5,191.2,454.2,96.6,252.1,438.3,349.6,454.7,396.0,295.4,210.7,425.9,220.1,363.7,321.9,235.1,193.7,264.3,217.2,333.7,338.0,218.7,300.0,124.2,172.5,41.8,267.7,397.2,420.0,79.3,447.3,186.3,266.1,287.6,339.3,285.7,170.2,269.3
CV,16.8,363.0,291.9,391.6,363.8,288.3,353.5,207.1,338.9,289.3,293.7,219.9,358.2,420.8,343.6,315.7,284.9,194.5,0.0,263.1,471.8,453.6,248.0,321.7,353.2,518.3,467.3,339.4,450.9,124.2,368.9,368.1,335.6,295.0,494.6,356.7,341.6,401.8,213.6,306.1,236.7,285.9,341.5,198.2,382.4,279.9,227.6,112.4,357.1,236.8,295.1,164.9,397.0,234.4,270.1,334.2,250.8,454.4,203.3,221.8,2601.4,274.3,138.8,272.6,283.5,136.2,285.9,96.2,354.8,253.5,96.0,360.8,501.1,458.5,364.9,11.5,405.5,406.9,221.9,399.3,142.3,307.6,276.9,464.4,347.6,332.3,537.4,277.8,205.7,312.2,471.5,421.2,309.5,298.1,206.0,208.9,284.3,268.5,339.1,245.3,492.2,165.2,357.8,281.7,548.3,152.6,188.0,280.2,241.2,248.6,305.5,182.3,442.7,371.8,486.5,202.0,148.0,429.2,155.0,317.1,292.9,273.3,437.3,367.9,284.0,325.1,391.7,77.1,271.5,512.9,200.2,305.9,442.3,403.4,513.4,449.8,214.3,129.1,479.7,177.7,367.7,414.1,315.4,149.4,318.1,143.9,375.9,207.9,299.0,307.7,212.9,172.6,236.4,380.4,455.9,478.7,273.9,506.0,240.1,378.8,400.3,393.1,398.4,227.7,323.1
DC,204.8,179.4,388.3,197.8,227.4,206.2,317.2,268.9,131.0,134.0,219.5,139.0,145.2,208.0,207.2,125.8,220.5,176.0,230.0,0.0,263.9,240.8,93.6,131.8,145.3,305.5,253.0,203.0,243.0,275.1,274.7,334.3,163.7,87.1,281.8,143.9,151.7,371.0,195.1,153.2,391.2,297.9,202.0,278.8,192.5,313.2,230.4,254.0,323.3,269.2,214.2,306.5,242.2,98.0,189.2,144.3,244.0,261.3,410.4,85.4,2634.2,318.8,280.4,181.9,175.8,225.1,130.6,141.5,91.6,172.6,237.6,152.9,288.3,250.6,175.0,212.7,327.2,252.1,229.7,191.4,218.8,213.4,140.5,258.5,168.9,177.5,324.6,219.7,124.8,104.3,258.7,269.2,173.1,90.2,125.1,174.9,166.4,65.2,202.7,164.4,279.4,76.6,94.6,293.7,335.5,287.1,303.4,72.3,85.4,113.1,97.6,179.5,229.9,277.6,278.6,273.2,289.6,216.4,296.6,236.3,86.0,285.3,229.4,178.0,203.1,188.7,183.8,200.7,159.3,300.1,203.0,98.0,296.1,195.5,300.6,241.9,372.4,271.9,271.8,281.3,273.5,259.3,160.1,254.9,110.2,278.4,239.5,415.0,155.6,169.3,179.1,233.7,217.9,117.2,243.1,265.9,184.2,293.2,24.0,115.6,137.1,185.2,135.2,224.2,115.2
DE,489.9,154.7,673.4,173.1,512.5,270.8,290.1,554.0,270.9,419.1,246.4,348.8,233.1,193.1,492.3,318.5,247.4,461.1,515.1,285.0,0.0,225.9,378.7,361.6,281.5,290.6,80.3,488.1,122.6,560.2,240.0,271.4,448.8,226.6,266.9,156.9,381.5,227.4,430.1,272.7,676.3,583.0,177.3,563.9,422.3,598.3,515.5,560.0,283.4,554.3,291.9,612.5,527.3,383.1,287.8,374.1,529.1,140.9,695.5,370.5,2826.1,603.9,586.4,467.0,295.3,510.2,415.7,426.6,376.7,325.3,543.6,273.9,273.4,130.2,404.8,497.8,255.4,537.2,514.8,186.7,503.9,240.3,425.6,138.1,191.8,462.6,309.7,260.3,334.6,211.7,40.3,148.8,458.2,272.8,334.9,460.0,451.5,308.4,487.8,374.2,47.5,361.7,379.7,578.8,320.6,572.2,588.5,213.8,259.8,287.5,217.1,464.6,79.1,286.8,142.7,558.3,595.6,122.1,602.6,269.8,268.6,570.4,44.4,407.8,303.0,473.8,228.1,485.8,444.4,285.2,488.1,280.6,152.5,216.4,285.7,69.2,657.5,557.0,36.9,566.4,282.7,544.4,445.2,540.0,249.7,563.5,524.6,700.1,440.7,196.2,464.2,518.8,452.9,402.3,228.2,251.0,469.3,61.3,262.0,400.7,422.2,99.6,420.3,509.3,254.7
DL,446.5,160.4,678.1,181.3,469.1,209.4,282.7,510.6,141.5,375.7,185.0,305.4,165.0,91.2,448.9,275.1,186.0,417.7,471.7,241.6,189.8,0.0,335.3,318.2,169.1,159.7,209.9,444.7,226.5,516.8,240.2,299.8,405.4,181.3,136.0,85.2,338.1,322.9,386.7,229.3,632.9,539.6,175.0,520.5,378.9,554.9,472.1,498.6,288.8,510.9,230.5,551.1,483.9,339.7,226.4,330.7,485.7,244.8,589.5,327.1,2764.7,560.5,525.0,423.6,251.9,466.8,372.3,383.2,333.3,281.9,482.2,176.7,142.5,234.1,361.4,454.4,292.7,493.8,471.4,174.9,460.5,178.9,382.2,242.0,134.4,419.2,178.8,198.9,291.2,168.3,152.1,252.7,414.8,229.4,284.7,416.6,408.1,265.0,444.4,330.8,172.8,318.3,336.3,535.4,189.7,528.8,574.2,170.4,216.4,244.1,173.7,421.2,123.3,243.1,262.1,514.9,534.2,109.8,541.2,208.4,225.2,527.0,174.0,364.4,241.6,430.4,126.2,442.4,401.0,154.3,444.7,237.2,279.6,114.5,154.8,198.8,614.1,513.6,204.7,523.0,239.0,501.0,401.8,496.6,161.2,520.1,481.2,594.1,397.3,134.8,420.8,475.4,409.5,358.9,97.3,25.1,425.9,186.6,218.6,357.3,378.8,168.7,376.9,465.9,156.9
DM,224.1,282.0,351.4,300.4,226.7,308.8,419.8,232.0,233.6,97.1,322.1,241.6,247.8,310.6,206.5,228.4,323.1,195.3,249.3,102.5,366.5,343.4,0.0,234.4,247.9,408.1,355.6,202.3,345.6,238.2,377.3,436.9,198.5,189.7,384.4,246.5,254.3,473.6,214.4,255.8,354.3,261.0,304.6,241.9,295.1,276.3,193.5,293.6,425.9,232.3,316.8,341.6,205.3,97.3,291.8,246.9,207.1,363.9,373.5,84.7,2715.4,281.9,348.1,145.0,278.4,188.2,93.7,160.8,129.2,275.2,277.2,255.5,390.9,353.2,277.6,232.0,429.8,215.2,192.8,294.0,181.9,316.0,139.8,361.1,271.5,140.6,427.2,322.3,227.4,206.9,361.3,371.8,172.4,192.8,227.7,194.2,129.5,167.8,202.0,267.0,382.0,95.9,132.2,256.8,438.1,250.2,266.5,174.9,188.0,215.7,200.2,142.6,332.5,380.2,381.2,236.3,326.8,319.0,270.6,338.9,188.6,248.4,332.0,280.6,305.7,188.0,286.4,220.0,122.4,402.7,166.1,200.6,398.7,298.1,403.2,344.5,335.5,235.0,374.4,244.4,376.1,222.4,123.2,218.0,212.8,241.5,238.8,378.1,118.7,271.9,198.4,196.8,237.2,154.8,345.7,368.5,203.5,395.8,126.6,153.2,174.7,287.8,172.8,187.3,217.8
DO,334.5,233.8,495.4,252.2,357.1,242.6,371.6,398.6,185.4,263.7,295.3,175.4,199.6,262.4,336.9,56.5,268.5,246.3,359.7,129.6,318.3,295.2,223.3,0.0,199.7,359.9,313.8,332.7,297.4,404.8,329.1,388.7,293.4,141.5,336.2,198.3,86.8,422.6,256.7,207.6,501.9,427.6,256.4,408.5,128.7,442.9,360.1,361.5,377.7,398.9,250.6,414.0,371.9,227.7,225.6,12.4,373.7,315.7,452.4,215.1,2670.6,448.5,387.9,311.6,239.0,354.8,260.3,271.2,221.3,209.0,345.1,207.3,342.7,305.0,87.9,342.4,389.1,381.8,359.4,245.8,348.5,267.8,270.2,312.9,223.3,307.2,379.0,256.1,161.2,158.7,313.1,323.6,302.8,144.6,161.5,304.6,296.1,100.4,332.4,200.8,333.8,206.3,224.3,424.7,389.9,416.8,437.1,126.7,146.2,153.6,152.0,309.2,284.3,332.0,333.0,402.9,397.1,270.8,404.1,272.7,117.4,415.0,283.8,90.9,239.5,318.4,238.2,330.4,289.0,354.5,332.7,104.4,350.5,249.9,355.0,296.3,479.5,401.6,326.2,411.0,327.9,389.0,289.8,384.6,164.6,408.1,369.2,457.0,285.3,223.7,211.6,363.4,279.5,246.9,297.5,320.3,313.9,347.6,106.6,245.3,266.8,239.6,264.9,353.9,169.6
DR,343.7,152.7,527.2,171.1,366.3,223.8,290.5,407.8,37.5,272.9,192.8,202.6,100.5,125.3,346.1,172.3,193.8,314.9,368.9,138.8,237.2,214.1,232.5,215.4,0.0,278.8,226.3,341.9,216.3,414.0,248.0,307.6,302.6,44.0,255.1,117.2,235.3,344.3,283.9,108.5,530.1,436.8,175.3,417.7,276.1,452.1,369.3,388.7,296.6,408.1,231.8,441.2,381.1,236.9,206.8,227.9,382.9,234.6,549.3,224.3,2697.8,457.7,415.1,320.8,131.1,364.0,269.5,280.4,230.5,161.1,372.3,7.5,261.6,223.9,258.6,351.6,300.5,391.0,368.6,164.7,357.7,186.7,279.4,231.8,141.8,316.4,297.9,206.7,188.4,77.6,232.0,242.5,312.0,126.6,188.7,313.8,305.3,162.2,341.6,228.0,252.7,215.5,233.5,432.6,308.8,426.0,442.3,67.6,113.6,141.3,52.9,318.4,203.2,250.9,251.9,412.1,424.3,189.7,431.3,216.2,122.4,424.2,202.7,261.6,220.7,327.6,90.3,339.6,298.2,273.4,341.9,134.4,269.4,102.0,273.9,215.2,511.3,410.8,245.1,420.2,246.8,398.2,299.0,393.8,23.9,417.3,378.4,553.9,294.5,142.6,318.0,372.6,306.7,256.1,216.4,239.2,323.1,266.5,115.8,254.5,276.0,158.5,274.1,363.1,19.6
DV,528.8,242.7,760.4,263.6,551.4,291.7,365.0,592.9,216.0,458.0,267.3,387.7,247.3,173.5,531.2,357.4,268.3,500.0,554.0,323.9,272.1,157.3,417.6,400.5,243.6,0.0,292.2,527.0,308.8,599.1,322.5,382.1,487.7,255.8,123.3,167.5,420.4,405.2,469.0,320.3,715.2,621.9,257.3,602.8,461.2,637.2,554.4,580.9,371.1,593.2,312.8,633.4,566.2,422.0,308.7,413.0,568.0,327.1,671.8,409.4,2847.0,642.8,607.3,505.9,342.9,549.1,454.6,465.5,415.6,372.9,564.5,251.2,130.9,316.4,443.7,536.7,375.0,576.1,553.7,257.2,542.8,261.2,464.5,324.3,216.7,501.5,210.4,281.2,373.5,250.6,234.4,335.0,497.1,311.7,367.0,498.9,490.4,347.3,526.7,413.1,255.1,400.6,418.6,617.7,178.1,611.1,656.5,252.7,298.7,326.4,264.7,503.5,205.6,325.4,344.4,597.2,616.5,192.1,623.5,290.7,307.5,609.3,256.3,446.7,323.9,512.7,208.5,524.7,483.3,142.7,527.0,319.5,361.9,196.8,186.4,281.1,696.4,595.9,287.0,605.3,321.3,583.3,484.1,578.9,235.7,602.4,563.5,676.4,479.6,217.1,503.1,557.7,491.8,441.2,108.9,182.4,508.2,268.9,300.9,439.6,461.1,251.0,459.2,548.2,231.4
DX,457.8,122.6,641.3,141.0,480.4,238.7,284.7,521.9,238.4,387.0,220.3,316.7,201.0,199.3,460.2,286.4,221.3,429.0,489.0,252.9,79.1,232.1,346.6,329.5,249.4,296.8,0.0,456.0,90.5,528.1,237.4,274.8,416.7,194.5,273.1,158.7,349.4,224.8,398.0,240.6,650.2,550.9,145.2,531.8,391.3,572.2,483.4,527.9,280.8,522.2,259.8,580.4,495.2,357.0,255.7,342.0,497.0,114.8,669.4,338.4,2794.0,571.8,554.3,434.9,263.2,484.1,383.6,394.5,344.6,293.2,511.5,241.8,279.6,98.1,378.7,465.7,252.8,505.1,482.7,154.6,471.8,208.2,393.5,104.0,165.7,430.5,315.9,228.2,302.5,179.6,96.8,116.7,426.1,240.7,302.8,427.9,419.4,276.3,461.7,342.1,117.5,329.6,347.6,548.0,332.8,540.1,562.4,181.7,227.7,255.4,185.0,432.5,91.3,272.4,144.1,526.2,563.5,128.3,570.5,237.7,241.5,538.3,44.6,375.7,270.9,441.7,234.3,459.7,412.3,291.4,456.0,248.5,155.9,222.6,291.9,10.4,625.4,524.9,94.0,534.3,268.3,512.3,413.1,507.9,218.5,537.4,492.5,668.0,408.6,170.1,432.1,486.7,426.8,376.2,234.4,257.2,437.2,137.3,229.9,368.6,390.1,67.5,388.2,477.2,222.6
EC,286.2,362.1,454.9,380.5,83.5,388.9,499.9,368.3,313.7,233.4,402.2,321.7,327.9,390.7,4.2,308.5,403.2,257.4,311.4,182.6,446.6,423.5,193.0,314.5,328.0,488.2,435.7,0.0,425.7,374.5,457.4,517.0,103.2,269.8,464.5,326.6,334.4,553.7,276.5,335.9,461.4,397.3,384.7,378.2,375.2,412.6,316.8,335.4,506.0,368.6,396.9,387.9,341.6,147.0,371.9,327.0,343.4,444.0,426.3,134.4,2816.9,418.2,361.8,281.3,358.5,324.5,230.0,222.9,187.4,355.3,319.0,335.6,471.0,433.3,357.7,294.1,509.9,351.5,329.1,374.1,318.2,396.1,85.1,441.2,351.6,276.9,507.3,402.4,307.5,287.0,441.4,451.9,78.1,272.9,307.8,256.3,265.8,247.9,69.6,347.1,462.1,158.0,190.4,393.1,518.2,386.5,411.0,255.0,268.1,295.8,280.3,278.9,412.6,460.3,461.3,372.6,371.0,399.1,378.0,419.0,268.7,384.7,412.1,360.7,385.8,133.3,366.5,282.1,258.7,482.8,289.4,280.7,478.8,378.2,483.3,424.6,439.0,371.3,454.5,380.7,456.2,358.7,259.5,354.3,292.9,377.8,36.4,430.9,255.0,352.0,260.5,333.1,299.3,230.1,425.8,448.6,265.6,475.9,206.7,174.8,196.3,367.9,155.0,323.6,297.9
EH,429.9,85.6,613.4,72.1,452.5,210.8,243.6,494.0,210.5,359.1,186.4,288.8,168.0,194.9,432.3,258.5,187.4,401.1,455.1,225.0,103.5,227.7,318.7,301.6,221.5,292.4,92.6,428.1,0.0,500.2,193.5,224.9,388.8,166.6,268.7,130.8,321.5,180.9,370.1,212.7,616.3,523.0,112.2,503.9,362.3,538.3,455.5,500.0,236.9,494.3,231.9,552.5,467.3,323.1,227.8,314.1,469.1,64.9,635.5,310.5,2766.1,543.9,526.4,407.0,235.3,450.2,355.7,366.6,316.7,265.3,483.6,213.9,275.2,54.2,344.8,437.8,208.9,477.2,454.8,126.7,443.9,180.3,365.6,62.1,126.7,402.6,311.5,200.3,274.6,151.7,121.2,72.8,398.2,212.8,274.9,400.0,391.5,248.4,427.8,314.2,141.9,301.7,319.7,518.8,322.4,512.2,528.5,153.8,199.8,227.5,157.1,404.6,109.7,240.3,136.2,498.3,535.6,152.7,542.6,209.8,208.6,510.4,69.0,347.8,243.0,413.8,229.9,425.8,384.4,287.0,428.1,220.6,106.0,218.2,287.5,81.5,597.5,497.0,118.4,506.4,236.2,484.4,385.2,480.0,189.7,503.5,464.6,640.1,380.7,136.2,404.2,458.8,392.9,342.3,230.0,252.8,409.3,155.7,202.0,340.7,362.2,39.6,360.3,449.3,194.7
EI,77.4,404.4,243.7,433.0,358.0,329.7,392.4,183.9,380.3,208.5,335.1,261.3,399.6,462.2,337.8,357.1,326.3,150.2,102.6,251.8,513.2,495.0,242.2,363.1,394.6,559.7,502.3,333.6,492.3,0.0,410.3,409.5,329.8,336.4,536.0,398.1,383.0,443.2,169.3,347.5,188.5,239.7,382.9,150.0,423.8,255.0,221.8,81.0,398.5,156.0,336.5,133.5,334.7,228.6,311.5,375.6,170.0,495.8,155.1,216.0,2572.5,226.1,107.4,226.4,324.9,83.2,205.1,90.4,278.5,294.9,64.6,402.2,542.5,499.9,406.3,85.3,446.9,344.6,175.7,440.7,76.9,349.0,271.1,507.8,389.0,270.0,578.8,319.2,247.1,353.6,512.9,462.6,303.7,339.5,247.4,115.2,203.5,309.9,333.3,286.7,533.6,159.4,281.5,235.5,589.7,145.2,139.8,321.6,282.6,290.0,346.9,101.5,484.1,413.2,527.9,178.8,116.6,470.6,106.8,358.5,335.3,227.1,478.7,409.3,325.4,319.3,433.1,91.3,190.7,554.3,194.4,347.3,483.7,444.8,554.8,491.2,166.1,4.8,521.1,86.6,409.1,351.8,234.6,25.1,359.5,136.5,370.1,159.7,218.2,349.1,216.7,73.8,192.1,304.1,497.3,520.1,229.6,547.4,281.5,302.5,324.0,434.5,322.1,187.7,364.5
