from_stop,AI,AS,AW,BA,BE,BF,BK,BW,CA,CD,CP,DL,DS,DX,EE,EH,EK,EL,EY,FA,FE,FF,FQ,FS,GA,GE,GJ,GT,GU,HB,HG,HH,HL,HN,HR,II,IN,IS,IT,IZ,JA,JC,JI,JP,JQ,JS,JU,KC,KE,KI,KJ,KL,KQ,KT,KU,LD,LQ,MD,MF,MN,MP,MS,MV,MW,ND,NF,NH,NJ,NO,NP,NQ,NX,NZ,OI,OL,OQ,OR,OW,PA,PE,PP,PU,QD,QE,QM,QP,QT,QY,RA,RC,RD,RE,RG,RJ,RW,RY,SD,SN,ST,SU,SZ,TE,TF,TH,TN,TP,TZ,UA,UD,UL,UN,US,VB,VC,VD,VH,VJ,VM,VS,VU,VY,WA,WB,WD,WE,WG,WI,WO,WP,WQ,XJ,XK,XL,XT,XV,XW,YI,YM,YN,YO,YQ,YZ,ZE,ZI,ZJ,ZK,ZQ,ZU,ZY
CP,557.0,3185.4,260.5,428.1,202.8,521.3,317.2,552.7,633.3,699.7,0.0,723.2,287.1,478.2,395.7,589.7,581.2,625.4,665.5,237.1,555.6,474.6,722.8,527.1,306.2,240.4,314.4,258.9,484.0,583.2,687.0,263.9,312.2,495.5,285.1,441.8,343.2,244.6,541.1,425.1,286.7,201.8,206.9,383.5,427.7,419.4,422.0,277.5,229.2,525.7,647.4,731.1,475.9,199.9,442.4,604.5,610.4,670.6,494.7,565.0,458.8,520.2,264.3,249.8,428.5,584.4,574.4,456.1,486.1,670.0,374.9,715.0,699.5,233.3,667.3,221.0,219.1,340.5,622.4,322.1,541.9,571.0,264.6,228.8,453.9,615.2,284.3,535.4,87.1,486.4,249.9,277.7,86.6,388.5,692.5,697.2,388.9,475.0,458.1,517.2,533.5,521.1,484.9,532.0,209.2,389.0,438.9,744.6,307.4,282.7,235.4,322.7,719.6,171.3,506.8,588.7,451.7,588.0,242.6,621.9,628.0,658.6,242.3,287.4,106.3,301.6,190.9,320.3,145.7,284.3,718.3,320.1,454.3,675.5,349.8,659.3,439.4,397.6,484.5,253.2,196.9,712.2,343.0,300.6,101.7,378.8,311.1,430.7,627.8
DL,144.1,2975.9,605.8,488.4,610.5,245.3,412.3,273.8,197.0,119.6,622.0,0.0,415.5,285.4,583.8,111.2,153.0,219.5,174.2,582.4,276.7,314.2,113.0,234.5,463.4,606.1,554.9,354.0,349.7,286.4,81.3,602.0,626.3,358.2,569.4,506.7,394.3,652.3,191.5,317.0,632.0,609.5,612.0,377.2,488.0,437.3,246.7,590.2,594.9,240.9,197.5,198.2,234.9,565.6,245.8,264.2,219.4,197.2,228.8,207.7,286.0,240.9,609.6,595.1,209.2,237.4,238.4,484.0,276.4,104.0,360.3,175.7,90.0,353.0,101.3,566.3,471.7,394.7,225.4,540.2,205.9,274.2,361.3,594.5,481.8,178.9,418.3,128.5,557.2,179.7,564.0,441.1,599.5,519.5,83.0,130.6,383.2,539.9,284.8,277.1,246.9,297.3,219.0,179.0,554.5,565.0,350.8,80.8,533.1,596.8,601.1,412.5,186.7,576.4,168.5,233.6,469.6,284.9,587.9,248.1,254.2,241.2,556.4,513.1,590.0,585.9,556.6,546.0,551.4,333.6,185.4,549.2,292.6,69.7,400.9,168.0,457.3,348.2,296.8,416.6,535.0,48.4,657.1,564.9,571.8,566.9,405.0,265.3,214.2
DS,392.0,3182.4,306.7,425.1,311.4,356.3,68.3,387.7,563.6,429.2,322.9,440.6,0.0,313.2,392.7,424.7,416.2,545.8,500.5,283.3,390.6,309.6,450.1,362.1,81.7,307.0,255.8,75.1,319.0,418.2,435.3,302.9,327.2,330.5,270.3,438.8,178.2,353.2,376.1,260.1,332.9,310.4,312.9,218.5,424.7,254.4,257.0,291.1,295.8,360.7,523.8,449.5,310.9,266.5,277.4,439.5,545.7,523.5,329.7,400.0,293.8,355.2,310.5,296.0,263.5,514.7,409.4,453.1,321.1,476.9,209.9,447.1,426.8,77.6,474.2,267.2,216.1,175.5,457.4,241.1,376.9,406.0,108.9,295.4,450.9,545.5,2.7,370.4,258.1,321.4,264.9,64.0,300.4,385.5,419.8,442.3,223.9,472.0,293.1,352.2,368.5,356.1,319.9,367.0,255.4,386.0,273.9,482.3,234.0,297.7,302.0,157.7,456.6,277.3,341.8,423.7,286.7,423.0,288.8,456.9,463.0,588.9,257.3,214.0,290.9,286.8,257.5,246.9,252.3,119.3,476.8,250.1,289.3,406.5,184.8,494.3,274.4,232.6,319.5,39.5,235.9,489.1,358.0,265.8,272.7,375.8,146.1,265.7,558.1
DX,156.0,3073.1,484.4,313.7,489.1,102.3,290.9,76.0,383.5,314.9,500.6,326.3,294.1,0.0,409.1,188.7,180.2,309.8,264.5,461.0,78.9,28.7,335.8,126.1,342.0,484.7,433.5,232.6,64.2,335.1,321.0,480.6,504.9,72.7,448.0,332.0,168.2,530.9,212.5,88.8,510.6,488.1,490.6,148.1,313.3,151.8,105.4,468.8,473.5,106.7,287.8,335.2,191.5,444.2,145.7,356.4,309.7,287.5,219.9,146.0,39.8,117.3,488.2,473.7,155.3,334.6,328.2,309.3,111.4,362.6,132.1,332.8,312.5,231.6,359.9,444.9,297.0,166.5,374.3,418.8,293.8,322.9,240.2,473.1,307.1,368.4,296.9,211.2,435.8,216.8,442.6,319.7,478.1,344.8,305.5,328.0,132.3,365.2,141.5,98.2,129.1,44.4,202.8,203.4,433.1,390.3,122.6,368.0,411.7,475.4,479.7,184.3,342.3,455.0,225.1,338.1,184.1,339.9,466.5,373.8,379.9,408.8,435.0,391.7,468.6,464.5,435.2,424.6,432.5,186.9,362.5,427.8,64.4,292.2,165.1,258.3,171.8,120.0,65.5,295.2,413.6,374.8,535.7,443.5,450.4,392.2,176.8,35.7,378.0
EE,547.1,3089.6,320.9,192.6,404.6,486.1,409.1,452.5,527.3,593.7,399.9,617.2,379.0,392.3,0.0,514.2,556.0,519.4,566.0,297.5,455.4,374.4,616.8,491.9,398.1,321.2,363.1,350.8,396.2,675.1,581.0,389.8,361.4,395.3,334.3,105.4,435.1,446.4,594.5,374.2,347.1,345.4,327.1,395.3,192.2,399.0,489.2,326.7,310.0,490.5,541.4,625.1,567.8,280.7,514.9,696.4,504.4,564.6,586.6,529.8,423.6,483.1,324.7,310.2,524.5,478.4,666.3,119.7,450.9,564.0,380.5,609.0,593.5,325.2,561.3,281.4,181.9,432.4,714.3,371.3,633.8,662.9,356.5,309.6,117.5,512.2,376.2,531.5,330.3,578.3,299.1,369.6,332.6,52.1,586.5,591.2,379.5,138.6,525.3,482.0,498.3,420.9,576.8,581.9,269.6,293.2,403.7,638.6,399.3,331.9,316.2,414.6,613.6,291.5,571.5,680.6,431.3,679.9,303.0,713.8,719.9,552.6,291.5,353.5,305.1,350.8,271.7,412.2,266.5,376.2,612.3,369.3,419.1,569.5,441.7,559.8,419.0,368.4,449.3,345.1,329.6,606.2,392.2,349.8,340.9,11.8,403.0,395.5,521.8
EH,32.8,2933.4,543.3,464.6,548.0,139.2,349.8,162.5,243.8,126.1,559.5,137.5,353.0,174.1,560.0,0.0,46.9,121.0,75.7,519.9,165.4,202.9,147.0,128.4,400.9,543.6,492.4,291.5,238.4,184.7,132.2,539.5,563.8,246.9,506.9,482.9,283.0,589.8,85.4,205.7,569.5,547.0,549.5,265.9,464.2,326.0,184.2,527.7,532.4,134.8,99.0,146.4,128.8,503.1,139.7,206.0,120.9,98.7,122.7,101.6,174.7,134.8,547.1,532.6,146.7,194.9,175.9,460.2,213.9,173.8,249.0,144.0,123.7,290.5,171.1,503.8,452.7,283.4,217.6,477.7,143.4,172.5,298.8,532.0,458.0,225.7,355.8,22.4,494.7,117.2,501.5,378.6,537.0,495.7,116.7,139.2,271.9,516.1,178.7,171.0,140.8,186.0,112.9,72.9,492.0,541.2,239.5,179.2,470.6,534.3,538.6,301.2,153.5,513.9,62.4,225.8,358.3,189.5,525.4,240.3,246.4,269.1,493.9,450.6,527.5,523.4,494.1,483.5,488.9,271.1,173.7,486.7,181.3,103.4,289.6,69.5,346.0,236.9,190.7,354.1,472.5,186.0,594.6,502.4,509.3,543.1,293.7,154.0,238.3
EK,36.6,2981.2,568.6,468.4,573.3,95.2,375.1,158.4,291.6,173.9,584.8,185.3,378.3,177.9,563.8,51.2,0.0,172.3,127.0,545.2,161.3,206.7,194.8,84.4,426.2,568.9,517.2,316.8,241.9,232.5,180.0,564.8,589.1,250.7,532.2,486.7,288.9,615.1,85.8,209.5,594.8,572.3,574.8,269.7,468.0,329.8,167.1,553.0,557.7,90.8,150.3,194.2,129.2,528.4,113.4,253.8,172.2,150.0,105.1,55.1,148.3,90.8,572.4,557.9,123.0,242.7,225.6,464.0,192.2,221.6,252.8,191.8,171.5,315.8,218.9,529.1,478.0,287.2,265.4,503.0,191.2,220.3,324.1,557.3,461.8,273.5,381.1,39.6,520.0,165.0,526.8,403.9,562.3,499.5,164.5,187.0,275.7,519.9,134.7,127.0,96.8,181.9,76.4,73.2,517.3,545.0,243.3,227.0,495.9,559.6,563.9,305.0,201.3,539.2,44.8,273.6,362.1,237.3,550.7,288.1,294.2,316.9,519.2,475.9,552.8,548.7,519.4,508.8,514.2,296.4,221.5,512.0,185.1,151.2,293.4,120.8,349.8,240.7,146.7,379.4,497.8,233.8,619.9,527.7,534.6,546.9,297.5,156.4,286.1
EL,133.2,3047.3,657.2,565.0,661.9,253.1,463.7,262.9,357.7,240.0,673.4,251.4,466.9,274.5,660.4,113.8,160.8,0.0,55.2,633.8,265.8,303.3,260.9,242.3,514.8,657.5,605.8,405.4,338.8,298.6,246.1,653.4,677.7,347.3,620.8,583.3,385.5,703.7,199.3,306.1,683.4,660.9,663.4,366.3,564.6,426.4,298.1,641.6,646.3,248.7,22.0,260.3,242.7,617.0,253.6,319.9,34.4,45.1,236.6,215.5,275.1,242.7,661.0,646.5,261.3,308.8,289.8,560.6,327.8,287.7,349.4,257.9,237.6,404.4,285.0,617.7,566.6,383.8,331.5,591.6,257.3,286.4,412.7,645.9,558.4,339.6,469.7,136.3,608.6,231.1,615.4,492.5,650.9,596.1,230.6,253.1,372.3,616.5,292.6,284.9,254.7,286.4,226.8,186.7,605.9,641.6,339.9,293.1,584.5,648.2,652.5,401.6,267.4,627.8,176.3,339.7,458.7,303.4,639.3,354.2,360.3,383.0,607.8,564.5,641.4,637.3,608.0,597.4,602.8,385.0,287.6,600.6,281.7,217.3,390.0,61.4,446.4,337.3,300.8,468.0,586.4,299.9,708.5,616.3,623.2,643.5,394.1,253.0,352.2
EY,77.9,2992.0,601.9,509.7,606.6,197.8,408.4,207.6,302.4,184.7,618.1,196.1,411.6,219.2,605.1,58.5,105.5,45.2,0.0,578.5,210.5,248.0,205.6,187.0,459.5,602.2,551.0,350.1,283.5,243.3,190.8,598.1,622.4,292.0,565.5,528.0,328.1,648.4,144.0,250.8,628.1,605.6,608.1,311.0,509.3,371.1,242.8,586.3,591.0,193.4,23.2,205.0,187.4,561.7,198.3,264.6,79.7,22.9,181.3,160.2,219.8,189.3,605.7,591.2,205.3,253.5,234.5,505.3,272.5,232.4,294.1,202.6,182.3,349.1,229.7,562.4,511.3,328.5,276.2,536.3,202.0,231.1,357.4,590.6,503.1,284.3,414.4,81.0,553.3,175.8,560.1,437.2,595.6,540.8,175.3,197.8,317.0,561.2,237.3,229.6,199.4,231.1,171.5,131.5,550.6,586.3,284.6,237.8,529.2,592.9,597.2,346.3,212.1,572.5,121.0,284.4,403.4,248.1,584.0,298.9,305.0,327.7,552.5,509.2,586.1,582.0,552.7,542.1,547.5,329.7,232.3,545.3,226.4,162.0,334.7,6.2,391.1,282.0,245.5,412.7,531.1,244.6,653.2,561.0,567.9,588.2,338.8,199.1,296.9
FA,554.1,3121.8,46.4,364.5,260.6,518.4,314.3,494.9,569.7,636.1,255.9,659.6,284.2,475.3,332.1,556.6,578.3,561.8,608.4,0.0,497.8,416.8,659.2,524.2,303.3,177.2,250.8,256.0,481.1,580.3,623.4,245.8,248.6,437.7,221.5,378.2,340.3,302.4,538.2,422.2,72.6,201.4,183.1,380.6,364.1,416.5,419.1,213.9,166.0,522.8,583.8,667.5,473.0,136.7,439.5,601.6,546.8,607.0,491.8,562.1,455.9,517.3,118.0,77.5,425.6,520.8,571.5,392.5,483.2,606.4,372.0,651.4,635.9,230.4,603.7,68.7,155.5,337.6,619.5,258.5,539.0,568.1,261.7,165.6,390.3,551.6,281.4,573.9,186.3,483.5,186.3,274.8,188.6,324.9,628.9,633.6,386.0,411.4,455.2,514.3,530.6,463.3,482.0,529.1,40.0,325.4,436.0,681.0,317.4,219.1,172.2,319.8,656.0,147.5,503.9,585.8,448.8,585.1,48.9,619.0,625.1,595.0,178.7,240.7,161.1,238.0,127.7,330.3,122.5,281.4,654.7,256.5,451.4,611.9,346.9,602.2,436.5,394.7,481.6,250.3,213.3,648.6,279.4,237.0,196.9,315.2,308.2,427.8,564.2
FE,143.7,3106.3,469.2,346.9,556.6,162.6,358.4,2.7,416.7,302.6,568.1,314.0,361.6,69.0,442.3,176.4,149.9,297.5,252.2,445.8,0.0,61.9,323.5,139.8,409.5,469.5,500.5,300.1,115.1,379.9,308.7,548.1,572.4,105.9,515.5,365.2,202.8,598.4,235.8,128.8,495.4,493.7,475.4,181.3,346.5,185.0,174.5,536.3,458.3,158.2,275.5,322.9,218.2,429.0,162.8,401.2,297.4,275.2,237.0,181.1,108.9,131.0,473.0,458.5,172.4,367.8,376.2,342.5,180.5,350.3,191.9,320.5,300.2,299.1,347.6,429.7,330.2,226.3,394.1,486.3,338.6,367.7,307.7,457.9,340.3,400.9,364.4,189.6,503.3,293.7,510.1,387.2,480.9,378.0,293.2,315.7,165.5,398.4,184.1,167.3,146.2,24.0,227.2,223.2,417.9,423.5,183.0,355.7,479.2,542.9,464.5,244.1,330.0,439.8,194.8,385.4,217.3,384.7,451.3,416.8,422.9,442.0,502.5,459.2,453.4,532.0,420.0,492.1,417.3,254.4,350.2,495.3,133.5,279.9,198.3,246.0,205.0,158.2,134.6,362.7,481.1,362.5,603.2,511.0,517.9,425.4,244.3,104.8,411.2
