from_stop,AF,AG,AJ,AK,AM,AO,AP,BD,BG,BM,BN,BO,BV,CD,CP,CR,DC,DD,DE,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IL,IM,IQ,JG,JH,JU,JW,JY,KI,KL,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,XA,XD,XH,XJ,XO,XT,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
CD,272.6,238.0,83.8,13.2,264.2,322.3,2235.2,473.3,301.7,189.2,266.2,25.3,450.7,0.0,153.5,190.8,225.1,245.6,519.8,215.7,123.8,195.6,292.8,238.6,243.8,114.4,313.3,172.5,276.0,195.3,114.8,240.7,205.9,233.5,319.2,260.0,329.4,365.5,203.4,249.3,276.8,221.3,489.2,223.3,104.9,131.9,217.9,241.1,346.9,483.8,31.8,258.5,315.0,296.4,226.8,337.4,290.5,194.4,318.4,278.3,89.9,255.8,127.9,264.9,305.7,490.4,358.7,323.9,238.0,268.6,207.6,266.5,211.9,202.3,155.6,286.3,82.0,273.4,296.0,487.7,465.6,185.6,141.4,471.8,82.9,327.3,170.4,107.3,344.6,281.8,216.1,208.4,241.0,83.1,216.2,98.1,302.0,217.6,280.5,203.7,205.6,232.3,312.2,288.9,226.8,177.3,269.7,460.5,223.7,449.0,193.0,217.0,220.1,33.1,183.3,326.1,283.2,158.0,153.1,298.6,234.9,282.8,200.2,269.0,190.8,234.6,280.6,78.8,221.1,255.0,150.4,138.5,263.5,360.7,238.9,305.5,70.9,188.0,145.3
CP,267.4,331.3,70.9,155.0,241.0,415.6,2209.1,468.1,296.5,282.5,359.5,167.1,445.5,141.7,0.0,284.1,219.9,155.7,514.6,210.5,162.6,268.5,386.1,215.4,238.6,187.3,406.6,265.8,270.8,288.6,142.0,334.0,299.2,326.8,412.5,353.3,422.7,458.8,296.7,342.6,253.6,294.2,484.0,133.4,143.7,159.1,311.2,217.9,440.2,478.6,152.9,253.3,408.3,389.7,320.1,430.7,383.8,287.7,411.7,351.2,61.7,250.6,166.7,358.2,399.0,485.2,452.0,417.2,148.1,361.9,117.7,359.8,305.2,295.6,248.9,379.6,175.3,346.3,389.3,482.5,460.4,180.4,180.2,466.6,121.7,420.6,263.7,44.3,417.5,276.6,309.4,192.0,245.3,176.4,211.0,191.4,395.3,310.9,373.8,198.5,200.4,227.1,405.5,361.8,299.7,270.6,246.5,455.3,200.5,443.8,286.3,310.3,196.9,118.5,276.6,419.4,376.5,251.3,226.0,391.9,328.2,259.6,293.5,362.3,263.7,327.9,373.9,82.8,314.4,249.8,189.2,165.7,240.3,454.0,233.7,398.8,164.2,281.3,238.6
CR,378.3,171.0,208.7,205.3,369.9,251.9,2357.0,379.1,407.4,122.2,199.2,217.4,356.5,192.0,278.4,0.0,330.8,326.3,425.6,321.4,224.2,99.3,225.8,344.3,349.5,158.8,435.1,146.0,381.7,82.3,220.5,55.2,92.9,65.1,168.9,193.0,451.2,298.5,90.4,182.3,382.5,125.0,395.0,311.7,205.3,237.6,339.7,346.9,279.9,389.6,203.2,364.2,248.0,157.8,159.8,206.8,223.5,102.1,251.4,164.0,214.8,361.5,267.0,197.9,238.7,451.7,291.7,190.0,318.7,201.6,288.3,96.3,101.9,11.4,137.9,189.9,168.7,159.1,229.0,393.5,371.4,291.3,241.8,433.1,229.0,190.2,152.7,232.2,230.3,387.5,199.5,314.1,346.7,157.5,321.9,144.8,235.0,79.0,110.3,309.4,308.8,338.0,433.3,174.6,87.5,138.7,375.4,366.3,329.4,354.8,126.0,107.2,325.8,184.1,4.7,202.9,216.2,45.0,161.2,231.6,167.9,385.9,107.9,98.8,110.6,43.7,142.0,203.7,152.3,360.7,261.1,244.2,369.2,293.7,346.6,238.5,169.0,121.0,170.2
DC,269.5,394.2,197.3,230.5,321.9,475.1,2154.8,405.0,298.6,345.4,422.4,242.6,382.4,217.2,253.5,347.0,0.0,253.4,451.5,147.4,242.9,348.8,449.0,296.3,240.7,267.6,469.5,328.7,272.9,351.5,204.9,396.9,362.1,389.7,475.4,428.4,485.6,562.8,359.6,405.5,295.9,374.5,420.9,182.0,224.0,222.0,374.1,260.0,509.6,415.5,228.4,255.4,466.1,452.6,383.0,493.6,455.0,350.6,474.6,431.5,203.4,252.7,242.9,421.1,461.9,422.1,521.4,480.1,245.8,424.8,215.4,422.7,368.1,358.5,311.8,442.5,238.2,426.6,428.8,419.4,397.3,117.3,260.5,451.2,202.0,483.5,326.6,214.2,497.8,282.9,372.3,180.2,237.9,239.3,147.9,254.3,475.0,373.8,436.7,200.6,170.5,164.0,467.7,434.3,380.0,336.4,288.8,392.2,242.5,380.7,349.2,373.2,277.8,209.3,339.5,482.3,439.4,314.2,306.3,454.8,391.1,330.7,356.4,425.2,344.0,394.8,436.8,192.3,377.3,251.9,269.5,228.6,264.5,558.0,237.8,522.6,227.1,344.2,301.5
DD,286.8,353.2,145.0,189.5,262.9,437.5,2179.0,490.0,315.9,304.4,381.4,201.6,467.4,176.2,157.7,306.0,241.8,0.0,536.5,232.4,201.9,307.8,408.0,237.3,258.0,226.6,428.5,287.7,290.2,310.5,163.9,355.9,321.1,348.7,434.4,375.2,444.6,480.7,318.6,364.5,275.5,333.5,505.9,64.5,183.0,181.0,333.1,239.8,462.1,500.5,187.4,272.7,430.2,411.6,342.0,452.6,405.7,309.6,433.6,390.5,135.8,270.0,206.0,380.1,420.9,580.8,473.9,439.1,5.8,383.8,29.3,381.7,327.1,317.5,270.8,401.5,197.2,385.6,411.2,504.4,482.3,202.3,219.5,562.2,161.0,442.5,285.6,118.4,456.8,296.0,331.3,123.1,267.2,198.3,232.9,213.3,417.2,332.8,395.7,217.9,171.4,249.0,427.4,401.1,339.0,292.5,268.4,477.2,222.4,465.7,308.2,332.2,218.8,168.3,298.5,441.3,398.4,273.2,265.3,413.8,350.1,281.5,315.4,384.2,303.0,349.8,395.8,151.3,336.3,269.2,228.5,187.6,262.2,475.9,253.1,420.7,186.1,303.2,260.5
DE,127.5,379.8,461.5,458.1,84.9,426.8,2312.6,88.9,150.2,321.0,377.5,470.2,90.3,444.8,531.2,411.6,412.6,579.1,0.0,418.4,482.3,370.1,342.5,123.3,159.5,419.9,657.1,487.0,191.7,423.3,473.3,355.0,415.9,347.8,453.4,289.4,673.2,409.3,431.4,381.6,76.3,395.8,28.2,556.8,463.4,490.4,561.7,146.6,391.2,20.3,456.0,173.8,327.1,453.4,359.1,417.7,316.0,442.4,427.1,356.6,467.6,171.1,486.4,314.6,438.0,358.6,403.0,474.5,571.5,346.3,541.1,380.8,424.9,400.3,390.7,474.4,421.5,351.7,289.8,107.3,115.0,388.3,499.9,340.0,441.4,401.1,405.5,485.0,336.9,136.7,540.5,566.9,174.0,410.3,418.9,397.6,340.1,399.0,394.8,173.1,564.1,435.0,656.0,295.3,358.3,482.5,69.2,95.9,129.2,90.2,337.8,430.2,104.8,436.9,419.1,413.8,350.9,411.8,392.7,430.9,367.2,103.5,454.0,383.3,363.4,363.4,437.6,456.5,335.4,170.7,508.9,497.0,169.0,404.5,154.2,404.2,421.8,332.8,511.2
DT,249.9,374.6,177.7,210.9,302.3,458.9,2110.4,360.6,279.0,415.6,488.0,223.0,338.0,197.6,233.9,327.4,117.2,233.8,407.1,0.0,223.3,329.2,480.8,276.7,221.1,248.0,449.9,309.1,253.3,331.9,185.3,377.3,342.5,370.1,455.8,384.0,466.0,518.4,340.0,385.9,276.3,354.9,376.5,162.4,204.4,202.4,354.5,240.4,465.2,371.1,208.8,235.8,421.7,433.0,363.4,474.0,410.6,331.0,455.0,411.9,183.8,233.1,227.4,409.2,442.3,377.7,477.0,460.5,226.2,440.9,195.8,403.1,348.5,338.9,292.2,422.9,218.6,407.0,384.4,375.0,352.9,20.0,240.9,423.7,182.4,463.9,307.0,194.6,431.5,259.1,352.7,160.6,218.3,219.7,45.3,234.7,434.7,354.2,417.1,181.0,153.4,16.5,448.8,389.9,360.4,313.9,269.2,347.8,222.9,336.3,432.4,353.6,258.2,189.7,322.7,465.9,445.5,294.6,286.7,435.2,371.5,320.9,336.8,405.6,324.4,371.2,417.2,172.7,357.7,232.3,249.9,209.0,244.9,513.6,218.2,478.2,207.5,427.4,281.9
DV,279.3,318.9,91.7,142.9,270.9,403.2,2229.8,480.0,308.4,322.6,347.1,155.0,457.4,129.6,161.4,253.7,231.8,227.3,526.5,222.4,0.0,171.5,361.2,245.3,250.5,90.3,381.9,241.1,282.7,258.2,121.5,309.0,268.8,318.9,382.1,328.4,398.0,451.9,266.3,330.2,283.5,197.2,495.9,205.0,28.4,138.6,286.5,247.8,415.3,490.5,140.8,265.2,401.4,359.3,307.7,418.3,358.9,257.3,399.3,254.2,97.8,262.5,58.4,333.3,386.6,497.1,427.1,403.2,219.7,365.0,189.3,346.3,274.8,265.2,235.1,372.7,150.6,249.3,364.4,494.4,472.3,192.3,16.6,478.5,50.4,402.7,249.9,115.2,320.5,288.5,284.7,215.1,247.7,151.7,222.9,166.7,388.4,280.5,347.4,210.4,212.3,239.0,380.8,264.8,202.7,245.9,276.4,467.2,230.4,455.7,339.4,283.1,226.8,123.9,246.2,407.0,369.6,220.9,129.0,379.5,315.8,289.5,263.1,348.8,166.7,297.5,343.5,86.7,337.0,261.7,35.9,145.2,270.2,447.1,245.6,386.4,98.2,334.4,213.9
EB,358.4,176.9,180.5,185.4,346.4,257.8,2290.3,352.5,387.5,160.6,234.2,197.5,329.9,172.1,250.2,108.1,307.3,306.4,399.0,297.9,134.4,0.0,199.2,324.4,329.6,65.4,364.8,176.3,361.8,112.6,200.6,163.4,126.8,176.9,240.1,166.4,384.5,289.9,124.3,184.6,362.6,25.7,368.4,288.2,115.5,217.7,273.0,323.4,253.3,363.0,179.7,344.3,239.4,217.3,165.7,257.3,196.9,115.3,257.3,92.2,186.6,341.6,177.2,171.3,244.6,425.1,265.1,257.6,298.8,203.0,268.4,204.3,132.8,123.2,118.0,230.7,148.8,87.3,202.4,366.9,344.8,267.8,152.0,111.9,139.2,240.7,132.8,204.0,158.5,371.8,233.4,298.6,323.2,137.6,298.4,121.3,230.5,138.5,201.8,289.5,288.9,318.1,366.6,102.8,60.7,172.6,355.5,336.1,309.5,328.2,177.4,141.1,305.9,164.2,107.0,256.6,207.6,78.9,71.4,237.5,173.8,358.8,121.1,206.8,90.7,159.5,201.5,175.5,175.0,340.8,171.3,224.3,349.3,285.1,323.1,273.5,123.4,172.4,204.1
EF,377.1,66.1,282.7,279.3,368.7,176.3,2241.4,296.1,399.8,155.2,41.4,291.4,273.5,266.0,352.4,223.6,404.8,400.3,342.6,395.4,303.5,191.3,0.0,418.3,423.5,250.8,462.3,291.8,455.7,228.1,294.5,182.0,238.7,174.8,280.4,65.2,478.4,99.5,236.2,145.0,360.1,217.0,312.0,378.0,284.6,311.6,366.9,420.8,54.0,306.6,277.2,438.2,49.0,280.4,122.5,191.4,73.4,227.2,172.4,183.6,288.8,435.5,307.6,24.0,159.7,368.7,65.8,301.5,392.7,32.6,362.3,207.8,244.7,227.3,211.9,301.4,242.7,178.7,104.7,310.5,288.4,365.3,321.1,350.1,262.6,181.3,226.7,306.2,194.3,386.3,345.3,388.1,420.7,231.5,395.9,218.8,36.0,226.0,221.8,383.4,385.3,412.0,461.2,138.8,179.5,287.3,353.0,283.3,403.4,271.8,159.0,253.0,399.8,258.1,216.1,180.1,17.2,190.8,213.9,152.6,130.6,387.3,233.0,210.3,184.6,190.4,264.6,277.7,252.2,434.7,330.1,318.2,443.2,94.7,418.6,76.4,243.0,154.0,316.0
