from_stop,AA,AB,AE,AY,BK,BL,BN,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DJ,DK,DM,DU,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GQ,GU,GZ,HQ,IG,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LH,LO,LZ,MB,MG,MJ,MK,MN,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PL,PP,PU,PX,QA,QG,QS,QW,RH,RJ,RK,RO,RV,RW,SB,SM,SO,SR,ST,SV,TF,TG,TV,UH,UI,UN,UP,UQ,UW,UY,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
CM,305.4,275.5,262.7,214.8,246.1,148.6,324.4,304.4,229.7,188.0,0.0,236.2,265.2,405.5,271.7,292.7,253.3,264.8,337.9,347.1,276.2,2488.4,164.3,405.1,390.1,0.0,375.7,292.4,171.9,202.0,210.6,574.4,341.0,334.5,382.6,257.1,208.2,499.6,372.4,573.6,500.8,443.0,379.8,322.5,436.0,351.8,192.0,392.0,354.2,459.6,536.3,189.1,318.0,335.3,322.2,460.4,370.3,323.1,518.0,354.0,481.0,225.4,377.9,222.5,306.7,362.6,366.2,175.0,193.4,275.7,288.8,344.5,262.8,371.1,476.1,600.6,203.5,124.6,246.7,329.2,66.8,268.3,338.5,361.3,477.3,299.0,369.3,481.0,220.8,460.7,137.1,366.6,244.9,230.4,402.5,325.6,201.8,422.8,304.1,171.2,199.8,229.7,123.5,230.1,421.5,215.8,608.8,303.0,233.3,315.5,333.8,408.7,314.7,370.1,194.6,426.9,349.8,304.8,251.8,66.8,191.3,832.6,485.3,385.8,397.8,280.8,345.4,246.8,170.9,280.0,524.6,339.4,360.6,273.6,776.7
CN,153.5,172.3,259.5,326.7,358.0,167.1,421.6,361.2,234.7,299.9,228.1,0.0,111.1,531.7,126.9,147.9,278.3,376.7,155.5,164.7,373.4,2421.0,175.8,222.7,491.9,228.1,193.3,352.2,276.4,240.0,322.5,689.6,192.8,176.7,484.4,369.0,320.1,504.8,374.5,694.8,627.0,260.6,222.0,170.6,441.2,194.0,278.8,394.1,400.3,464.6,673.6,93.2,135.6,437.1,368.3,586.6,212.5,165.3,633.2,400.1,596.2,337.3,380.0,309.3,106.3,459.8,166.4,286.9,297.9,387.6,452.5,390.6,245.2,417.4,602.3,721.8,315.4,195.8,251.7,171.4,193.3,380.2,180.7,203.5,603.5,304.0,471.1,607.2,307.6,465.9,249.0,184.2,356.8,212.8,202.7,167.8,202.3,534.7,401.3,275.7,46.9,341.6,220.8,342.0,533.4,327.7,720.7,418.7,345.2,146.3,134.0,435.4,319.7,475.1,213.1,417.8,351.9,329.8,363.7,193.3,209.8,947.8,611.5,203.4,215.4,392.7,163.0,251.8,189.4,443.7,654.8,157.0,486.8,424.1,891.9
CQ,40.1,136.6,240.1,316.7,295.6,193.8,411.6,331.1,215.3,289.9,254.8,118.9,0.0,521.7,98.6,137.9,258.9,354.4,136.1,145.3,363.4,2427.4,202.5,192.4,481.9,254.8,173.9,332.8,273.8,248.9,300.2,679.6,79.4,157.3,474.4,363.9,310.1,503.2,355.1,684.8,617.0,230.3,202.6,57.2,439.6,174.6,231.6,374.7,380.9,445.2,652.5,119.9,116.2,427.1,348.9,576.6,193.1,156.0,623.2,380.7,586.2,315.0,360.6,262.1,43.7,449.8,109.4,276.9,295.3,377.6,442.5,371.2,340.5,398.0,592.3,711.8,305.4,227.8,232.3,152.0,183.3,315.0,161.3,184.1,593.5,284.6,461.1,597.2,260.4,483.3,239.0,164.8,346.8,221.7,145.7,148.4,229.0,524.7,391.3,273.1,110.8,331.6,209.6,316.4,523.4,317.7,710.7,408.7,335.2,50.2,77.0,412.3,300.3,465.1,239.8,398.4,332.5,310.4,341.4,183.3,236.5,937.8,601.5,173.1,196.0,382.7,143.6,232.4,216.1,433.7,644.8,137.6,476.8,414.1,881.9
CV,547.1,495.0,382.7,286.1,293.4,477.2,184.6,355.6,357.2,314.7,483.6,478.1,501.3,0.0,494.2,478.5,373.3,330.8,574.7,583.9,244.2,2505.0,448.0,641.9,139.0,483.6,612.5,412.4,376.8,309.4,362.8,355.7,563.5,535.7,168.6,257.8,251.8,466.6,344.4,222.3,245.8,679.8,581.0,564.2,403.0,553.0,410.5,430.7,317.1,354.6,292.4,431.0,564.2,162.4,317.6,205.4,571.5,534.4,287.8,324.0,404.1,349.8,372.0,418.5,578.2,177.7,614.1,352.3,397.9,287.9,171.6,285.3,391.0,287.6,221.1,249.3,362.7,437.2,344.2,530.4,393.0,308.1,539.7,562.5,222.3,352.3,175.7,226.0,393.2,368.6,314.4,603.4,290.8,378.2,649.1,526.8,436.8,132.6,174.3,375.7,441.7,275.6,476.8,350.1,70.8,263.1,257.5,200.5,304.6,584.5,589.8,375.7,368.0,127.6,519.3,343.4,388.5,424.8,321.6,393.0,473.7,561.6,230.3,622.6,634.6,249.2,582.2,344.3,453.3,162.8,173.3,570.2,105.6,143.2,505.7
CW,56.3,183.8,287.3,317.7,349.0,220.9,412.6,378.3,262.5,290.9,258.8,139.1,101.1,522.7,0.0,138.9,306.1,367.7,183.3,192.5,364.4,2467.9,222.7,250.5,491.0,258.8,221.1,380.0,274.8,249.9,313.5,680.6,68.1,204.5,475.4,364.9,311.1,550.4,402.3,685.8,618.0,288.4,249.8,89.7,486.8,221.8,278.8,421.9,428.1,470.0,664.6,140.1,163.4,428.1,396.1,577.6,240.3,203.2,624.2,427.9,587.2,328.3,407.8,309.3,121.2,450.8,186.9,277.9,296.3,378.6,443.5,418.4,341.5,445.2,593.3,712.8,306.4,235.3,279.5,199.2,184.3,363.7,208.5,231.3,594.5,331.8,462.1,598.2,307.6,530.5,240.0,212.0,347.8,222.7,223.2,195.6,249.2,525.7,392.3,274.1,131.0,332.6,267.7,333.0,525.0,318.7,711.7,409.7,336.2,155.0,154.5,459.5,347.5,462.9,260.0,445.6,379.7,357.6,354.7,184.3,256.7,938.8,602.5,231.2,243.2,383.7,190.8,279.6,236.3,434.7,645.8,178.8,477.8,415.1,882.9
DA,217.6,152.2,226.6,178.7,210.0,173.1,283.8,268.3,201.5,151.9,119.8,148.4,171.8,369.4,174.3,0.0,217.2,228.7,231.9,241.1,235.6,2382.6,174.9,299.1,362.1,119.8,269.7,256.3,135.8,110.9,174.5,538.3,243.6,192.9,346.5,225.9,172.1,471.4,336.3,537.5,464.7,337.0,238.2,234.7,407.8,210.2,163.8,355.9,318.1,409.0,511.3,101.3,221.4,299.2,286.1,424.3,228.7,191.6,481.9,317.9,444.9,189.3,341.8,194.3,218.9,322.0,271.3,138.9,157.3,239.6,252.7,308.4,116.1,335.0,440.0,564.5,167.4,115.1,259.6,187.6,45.3,224.7,196.9,219.7,441.2,270.8,333.2,444.9,192.6,416.0,101.0,260.6,208.8,83.7,306.3,184.0,201.4,386.7,263.5,135.1,112.0,193.6,130.1,194.0,386.0,179.7,572.7,266.9,197.2,255.0,246.0,380.5,286.5,334.0,212.2,390.8,313.7,268.7,215.7,45.3,208.9,796.5,449.2,279.8,291.8,244.7,239.4,259.7,188.5,243.9,488.5,227.4,324.5,237.5,740.6
DB,367.5,261.0,54.2,149.6,127.7,243.2,272.6,163.2,105.2,229.0,323.1,344.7,321.7,382.7,360.8,381.8,0.0,120.3,340.7,349.9,276.4,2399.7,214.0,407.9,333.0,323.1,378.5,73.8,112.5,238.9,66.1,527.6,406.8,301.7,317.4,191.5,143.0,343.3,187.2,545.8,478.0,445.8,347.0,384.6,279.7,319.0,176.5,206.8,213.0,254.9,535.1,316.9,329.3,270.1,181.0,447.5,337.5,300.4,474.7,212.8,526.3,80.9,192.7,184.5,344.2,310.8,380.1,211.9,194.2,221.6,246.8,203.3,299.7,230.1,463.2,572.8,240.4,262.7,110.2,296.4,289.7,175.9,305.7,328.5,454.5,116.7,304.1,458.2,159.2,315.4,174.0,332.0,179.7,267.3,415.1,292.8,202.8,375.6,252.3,172.0,327.6,164.5,315.8,86.9,374.9,168.6,561.6,237.8,168.1,384.2,355.8,252.4,132.4,304.9,285.3,230.5,164.6,51.4,107.3,289.7,288.6,892.6,472.4,388.6,363.2,215.6,348.2,110.3,269.4,258.1,505.8,336.2,337.8,226.4,836.7
DE,397.4,290.9,154.4,165.8,69.2,273.1,231.1,96.7,153.1,245.2,353.0,374.6,351.6,319.3,390.7,411.7,145.0,0.0,370.6,379.8,292.6,2405.6,243.9,437.8,307.8,353.0,408.4,184.1,148.5,255.1,59.0,543.8,436.7,331.6,333.6,207.7,159.2,349.2,182.7,500.4,414.6,475.7,376.9,414.5,285.6,348.9,206.4,202.3,146.5,268.4,461.2,346.8,360.1,286.3,114.5,374.2,367.4,330.3,456.6,146.3,542.5,46.0,188.2,214.4,374.1,304.8,410.0,228.1,230.2,237.8,202.6,136.8,315.9,163.6,389.9,536.1,256.6,313.3,140.1,326.3,319.6,55.5,335.6,358.4,391.1,130.2,320.3,394.8,189.1,310.3,190.2,399.3,195.9,283.5,445.0,322.7,232.7,399.2,268.5,208.0,357.5,180.7,345.7,122.9,348.9,67.6,526.3,254.0,184.3,414.1,385.7,258.3,145.9,273.5,315.2,226.0,160.1,196.5,8.0,319.6,318.5,908.8,399.1,418.5,430.5,231.8,378.1,140.2,299.3,193.8,442.4,366.1,274.4,187.4,852.9
DG,202.0,155.7,259.2,402.8,314.7,279.1,490.0,350.2,234.4,369.0,333.2,179.2,156.2,594.5,195.3,216.3,278.0,373.5,0.0,25.6,441.8,2383.6,280.9,67.1,568.4,333.2,37.7,351.9,297.7,327.3,319.3,755.4,241.3,129.0,552.8,443.0,396.2,449.4,374.2,763.2,689.8,105.0,154.2,219.1,385.8,166.3,250.7,393.8,400.0,441.9,736.4,198.3,58.7,505.5,368.0,649.4,185.2,147.7,699.0,399.8,662.0,334.1,379.7,281.2,189.5,528.2,143.8,356.0,319.2,456.7,477.8,390.3,418.9,417.1,665.1,790.2,384.5,293.5,251.4,102.5,261.7,326.6,153.4,175.8,666.3,303.7,539.5,670.0,279.5,410.5,318.1,83.6,432.9,300.1,138.1,160.5,307.4,588.8,469.7,297.0,187.3,417.7,325.9,335.5,588.1,342.8,774.8,487.1,421.3,229.5,160.8,358.5,319.4,540.3,318.2,417.5,351.6,329.5,360.5,261.7,314.9,1013.6,674.3,47.8,71.6,468.8,23.9,251.5,294.5,469.0,717.6,128.0,549.6,462.6,957.7
DJ,201.2,154.9,258.4,402.0,313.9,278.3,489.2,349.4,233.6,368.2,332.4,178.4,155.4,593.7,194.5,215.5,277.2,372.7,35.6,0.0,441.0,2382.8,280.1,102.8,567.6,332.4,73.4,351.1,296.9,326.5,318.5,754.6,240.5,128.2,552.0,442.2,395.4,448.6,373.4,762.4,689.0,140.7,153.4,218.3,385.0,165.5,249.9,393.0,399.2,441.1,735.6,197.5,57.9,504.7,367.2,648.6,184.4,146.9,698.2,399.0,661.2,333.3,378.9,280.4,177.9,527.4,179.5,355.2,318.4,455.9,477.0,389.5,418.1,416.3,664.3,789.4,383.7,292.7,250.6,101.7,260.9,325.8,152.6,175.0,665.5,302.9,538.7,669.2,278.7,409.7,317.3,82.8,432.1,299.3,173.8,159.7,306.6,588.0,468.9,296.2,186.5,416.9,325.1,334.7,587.3,342.0,774.0,486.3,420.5,217.9,162.3,357.7,318.6,539.5,317.4,416.7,350.8,328.7,359.7,260.9,314.1,1012.8,673.5,83.5,107.3,468.0,1.6,250.7,293.7,468.2,716.8,127.2,548.8,461.8,956.9
DK,435.7,384.5,288.1,156.4,292.5,313.5,139.8,350.8,316.1,185.0,359.2,355.6,389.9,249.9,382.8,343.2,278.7,290.2,468.2,477.4,0.0,2589.8,322.3,535.4,163.4,359.2,506.0,317.8,252.0,150.7,236.0,358.0,452.1,425.2,147.8,128.1,122.1,577.2,418.8,413.0,324.1,573.3,470.5,452.8,513.6,442.5,280.0,438.4,400.6,488.8,365.5,308.5,448.3,100.5,368.6,277.9,461.0,423.9,305.1,400.4,341.2,250.8,424.3,310.5,437.0,178.0,496.5,183.5,273.5,158.2,170.7,396.3,232.3,398.6,293.6,440.0,233.0,312.8,321.1,419.9,337.1,307.2,429.2,452.0,300.6,350.6,134.5,304.3,308.8,479.6,147.3,496.9,161.1,219.5,532.8,416.3,326.3,308.7,119.5,251.3,319.2,145.9,352.4,255.5,261.5,262.2,430.0,136.9,174.9,473.1,464.1,486.3,366.3,135.3,352.6,454.4,396.2,330.2,277.2,337.1,349.3,692.8,302.8,516.1,528.1,159.4,475.7,321.2,328.9,161.9,351.9,463.7,183.9,142.3,636.9
DM,2528.5,2422.0,2389.1,2512.7,2384.1,2464.3,2544.2,2419.6,2429.0,2563.6,2518.4,2485.9,2482.7,2527.7,2521.4,2542.4,2432.1,2443.7,2464.8,2474.0,2637.0,0.0,2466.1,2532.0,2620.9,2518.4,2502.6,2506.0,2492.3,2512.3,2473.4,2639.0,2567.8,2462.7,2627.6,2554.6,2506.1,2364.7,2365.0,2533.9,2634.7,2569.9,2508.0,2545.6,2301.1,2480.0,2445.3,2414.8,2381.1,2350.4,2483.2,2438.8,2448.6,2633.2,2381.6,2551.8,2498.5,2461.4,2553.1,2388.0,2651.2,2488.2,2392.6,2475.8,2505.2,2619.6,2541.1,2550.6,2513.8,2584.7,2515.7,2349.3,2517.5,2351.6,2536.1,2614.6,2579.1,2478.7,2408.2,2457.4,2464.7,2396.0,2466.7,2489.5,2562.7,2398.0,2634.7,2559.0,2474.1,2325.8,2512.7,2451.3,2542.8,2485.1,2562.9,2453.8,2492.6,2518.0,2561.1,2491.6,2449.5,2527.6,2511.1,2530.1,2517.3,2412.2,2517.5,2550.4,2531.2,2545.2,2516.8,2255.8,2413.7,2586.6,2503.4,2364.0,2377.9,2483.6,2451.8,2464.7,2500.1,2459.0,2526.9,2512.7,2482.5,2578.7,2472.3,2408.3,2479.7,2506.9,2607.9,2497.2,2587.5,2500.5,2403.1
DU,244.2,163.5,213.2,248.7,280.0,65.0,356.0,304.2,188.4,219.6,134.1,175.0,198.4,439.4,210.5,231.5,232.0,298.7,243.2,252.4,307.8,2411.9,0.0,310.4,434.4,134.1,281.0,303.5,148.3,219.4,244.5,606.0,279.8,204.2,418.8,293.6,242.1,458.3,328.2,607.5,534.7,348.3,249.5,261.3,394.7,221.5,150.7,347.8,354.0,395.9,610.0,127.9,232.7,371.5,322.0,494.3,240.0,202.9,549.6,353.8,512.6,259.3,333.7,181.2,245.5,394.2,282.6,206.6,169.8,307.3,322.7,344.3,224.6,371.1,510.0,634.5,235.1,94.4,205.4,198.9,100.7,294.7,208.2,231.0,511.2,257.7,405.5,514.9,179.5,419.4,168.7,271.9,278.8,192.2,317.6,195.3,71.5,456.7,335.7,147.6,138.6,263.6,126.8,208.3,456.0,249.7,642.7,353.1,267.2,281.6,258.3,367.4,273.4,406.3,104.1,371.5,305.6,283.5,285.7,100.7,100.8,864.2,519.2,291.1,303.1,314.7,250.7,205.5,80.4,313.9,558.5,238.7,394.5,307.5,808.3
