from_stop,AC,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DO,DW,DY,EA,EH,EW,EX,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NF,NM,NR,NW,OG,OK,PA,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RY,SB,SF,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YF,YI,YK,YL,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
CJ,183.4,329.8,355.3,184.7,420.9,311.3,514.9,295.3,262.0,157.3,0.0,122.1,343.4,381.1,138.2,185.6,256.0,313.8,309.5,272.8,262.2,441.4,263.1,298.1,130.6,281.2,643.6,404.7,218.5,374.0,237.4,243.9,298.1,348.1,111.5,458.7,462.9,378.6,370.9,267.1,191.8,108.5,233.4,239.3,246.1,278.1,249.1,216.4,145.5,367.8,219.4,172.0,249.2,293.1,263.9,332.5,282.6,335.9,306.9,190.7,42.6,105.1,408.4,258.2,361.4,337.2,284.1,228.7,270.7,513.7,261.9,332.3,250.8,164.0,291.7,280.8,657.6,361.2,223.0,1770.4,179.8,196.1,82.0,215.1,302.6,129.2,344.0,81.0,199.2,503.5,288.9,197.4,527.2,261.9,156.9,281.2,126.1,385.2,521.5,119.9,79.5,152.0,188.5,227.8,319.4,311.4,255.0,212.2,435.8,105.0,311.0,91.9,310.8,320.1,296.7,313.5,349.0,190.6,176.9,464.1,522.9,145.6,236.0,281.9,425.8,158.9,133.1,199.6,226.1,168.9,167.7,173.6
CO,257.1,295.3,311.7,268.2,436.8,267.7,541.6,361.5,277.7,221.2,141.9,0.0,373.1,337.5,167.1,222.6,290.9,380.0,375.7,229.2,277.9,397.8,219.5,313.8,87.0,267.7,600.0,431.4,174.9,330.4,193.8,200.3,364.3,377.8,224.0,474.6,478.8,405.3,327.3,282.8,148.2,176.6,189.8,305.5,261.8,234.5,230.0,172.8,229.0,397.5,302.9,128.4,232.9,249.5,220.3,288.9,239.0,404.6,263.3,147.1,126.1,61.5,364.8,273.9,391.1,293.6,304.5,290.1,286.4,540.4,277.6,362.0,334.3,243.4,248.1,306.8,614.0,429.9,329.9,1804.1,228.4,152.5,43.8,230.8,359.0,197.8,359.7,149.1,214.9,519.4,354.0,271.2,543.1,263.5,113.3,347.4,242.0,341.6,477.9,135.6,95.2,215.9,272.3,294.0,275.8,267.8,270.7,168.6,451.7,120.7,267.4,160.0,267.2,276.5,342.5,269.9,417.7,147.0,283.8,480.0,479.3,232.5,342.9,238.3,441.7,242.4,197.0,306.5,182.5,107.3,124.1,112.0
CW,449.8,229.0,264.5,420.7,203.0,322.2,238.1,596.6,594.0,480.1,390.7,416.0,0.0,277.4,305.9,489.0,522.3,515.4,498.8,326.7,592.8,337.7,274.0,568.6,376.1,547.5,249.3,127.9,302.5,270.3,250.7,244.2,510.2,106.9,392.2,240.8,245.0,101.8,296.8,569.6,276.2,460.8,232.7,496.0,559.5,289.0,269.3,357.6,398.1,50.7,392.1,428.7,333.2,284.2,320.1,303.7,289.6,59.1,343.8,331.9,361.2,358.7,304.7,611.2,39.0,280.9,601.4,484.5,623.7,236.9,621.6,11.0,423.5,463.8,329.2,565.1,263.3,57.5,380.9,2134.3,483.2,289.6,379.9,527.7,511.0,450.7,671.5,429.7,511.8,251.3,524.5,433.4,275.0,523.9,383.6,582.5,381.0,281.5,199.1,472.2,431.8,462.9,361.5,491.2,311.9,257.3,567.6,274.4,217.9,457.3,349.4,422.1,254.5,245.5,566.8,257.2,67.5,276.5,373.8,246.2,197.7,371.3,393.9,286.2,207.9,463.1,477.1,357.5,261.4,402.8,424.4,341.9
DI,475.2,219.8,159.1,486.3,213.8,198.8,353.1,579.6,495.8,439.3,360.0,296.1,302.3,0.0,307.0,440.7,509.0,598.1,593.8,191.2,496.0,155.6,150.6,531.9,256.2,485.8,357.8,299.0,259.8,169.8,127.3,120.8,582.4,334.4,363.9,229.6,224.1,241.8,272.3,500.9,233.1,394.7,274.7,523.6,479.9,165.6,269.5,177.5,447.1,353.1,515.4,308.8,290.5,157.2,294.0,279.2,184.0,241.1,208.3,171.6,344.2,238.8,122.6,492.0,320.3,157.5,522.6,508.2,504.5,351.9,495.7,291.2,546.8,461.5,252.8,524.9,371.8,266.4,469.8,2022.2,446.5,166.2,260.0,448.9,577.1,415.9,577.8,367.2,433.0,222.9,572.1,489.3,246.6,481.6,263.7,565.5,381.9,99.4,235.7,353.7,313.3,434.0,484.8,512.1,280.5,151.7,488.8,151.0,252.7,338.8,226.0,378.1,131.1,184.2,560.6,133.8,254.2,231.9,423.7,223.9,237.1,372.4,482.8,146.0,262.7,460.5,415.1,446.4,138.0,341.5,304.5,343.0
DO,204.4,132.1,343.6,205.7,273.6,299.6,455.9,316.3,330.7,196.9,129.0,212.7,252.4,355.5,0.0,209.9,277.0,334.8,330.5,182.6,352.8,415.8,276.4,344.2,187.1,302.2,477.6,345.7,78.7,348.4,211.8,218.3,319.1,257.1,56.8,311.4,315.6,319.6,224.2,374.8,91.7,174.4,69.1,260.3,314.2,266.4,66.8,167.0,162.1,276.8,258.4,228.5,69.7,258.6,126.6,204.3,217.0,318.9,220.2,146.1,99.5,161.6,338.3,365.9,270.4,311.6,374.7,249.7,378.4,454.7,358.3,241.3,289.8,185.0,163.5,301.8,491.6,344.2,162.7,1861.0,200.8,152.8,172.6,303.3,323.6,150.2,440.4,150.0,287.4,356.2,309.9,218.4,379.9,282.9,213.4,302.2,74.8,359.6,387.0,210.5,170.1,179.7,227.8,248.8,191.2,285.8,343.2,186.6,288.5,213.5,267.4,146.0,285.2,219.9,317.7,287.9,331.2,92.0,116.6,316.8,388.4,65.3,175.7,256.3,278.5,179.9,193.9,139.3,200.5,120.8,224.2,59.9
DW,37.7,339.9,450.4,105.0,481.4,406.4,602.4,149.6,164.0,102.9,201.3,217.2,430.9,476.2,207.7,0.0,110.3,168.1,163.8,367.9,176.1,536.5,358.2,169.5,225.7,135.5,685.4,492.2,286.5,469.1,332.5,339.0,152.4,435.6,181.0,519.2,523.4,466.1,432.0,208.1,286.9,159.5,276.9,93.6,147.5,373.2,274.6,311.5,91.9,454.8,200.0,267.1,277.5,388.2,334.4,427.6,377.7,423.4,402.0,284.5,185.5,200.2,459.0,199.2,448.9,432.3,220.7,113.0,211.7,601.2,191.6,419.8,141.9,34.7,386.8,135.1,699.4,448.7,292.5,1735.2,9.0,291.2,177.1,128.6,156.9,112.9,273.7,185.6,112.7,564.0,143.2,91.6,587.7,116.2,252.0,135.5,204.6,480.3,594.8,83.0,124.0,114.7,187.4,86.9,414.5,406.5,168.5,307.3,496.3,96.2,406.1,191.3,405.9,415.2,151.0,408.6,435.7,285.7,246.4,524.6,596.2,215.1,305.5,377.0,486.3,85.9,141.4,269.1,321.2,264.0,262.8,268.7
DY,89.6,408.8,530.3,172.6,550.3,486.3,640.6,121.1,76.2,171.8,281.2,297.1,469.1,556.1,276.6,132.1,0.0,97.2,92.9,447.8,110.8,616.4,438.1,128.7,305.6,25.1,754.3,530.4,355.4,549.0,412.4,418.9,81.5,473.8,249.9,588.1,592.3,504.3,500.9,97.7,366.8,233.9,345.8,76.5,37.1,453.1,343.5,391.4,160.8,493.0,242.7,347.0,346.4,468.1,403.3,507.5,457.6,461.6,481.9,364.4,265.4,280.1,538.9,88.8,487.1,512.2,178.8,179.4,101.1,639.4,103.8,458.0,150.7,103.6,466.7,64.2,768.3,486.9,361.4,1757.2,123.0,371.1,257.0,150.6,68.0,181.8,183.6,265.5,134.7,632.9,82.5,160.5,656.6,56.7,331.9,107.0,273.5,560.2,663.7,162.9,203.9,183.6,256.3,51.5,494.4,486.4,136.4,387.2,565.2,176.1,486.0,243.1,485.8,495.1,44.4,488.5,473.9,365.6,315.3,593.5,665.1,284.0,374.4,456.9,555.2,154.8,221.3,338.0,401.1,343.9,342.7,348.6
EA,138.6,457.8,669.3,222.9,599.3,625.3,636.8,164.7,128.1,220.8,315.4,398.4,465.3,657.4,325.6,177.8,108.4,0.0,6.8,508.3,192.9,717.7,539.4,227.8,406.9,133.6,803.3,526.6,404.4,650.3,513.7,520.2,25.9,470.0,298.9,637.1,641.3,500.5,549.9,196.8,417.4,286.5,394.8,125.5,145.6,592.1,392.5,492.7,209.8,489.7,238.9,448.3,395.4,569.4,452.3,530.0,542.7,457.8,545.9,467.0,285.9,381.4,684.7,197.3,483.3,613.5,287.3,228.4,209.8,635.6,155.7,454.2,203.4,152.6,489.2,99.2,817.3,483.1,410.4,1841.1,172.0,472.4,358.3,234.5,45.5,230.8,237.8,299.7,218.6,681.9,87.3,209.5,705.6,151.3,433.2,150.6,322.5,661.5,712.7,264.2,305.2,232.6,305.3,117.2,516.9,587.7,238.2,488.5,614.2,279.7,593.1,292.1,587.1,545.6,135.4,589.8,470.9,417.7,364.3,642.5,714.1,333.0,423.4,558.2,604.2,203.8,246.8,387.0,502.4,445.2,444.0,385.6
EH,124.0,443.2,654.7,208.3,584.7,610.7,629.9,150.1,113.5,206.2,300.8,383.8,458.4,642.8,311.0,163.2,93.8,16.5,0.0,493.7,178.3,703.1,524.8,213.2,392.3,119.0,788.7,519.7,389.8,635.7,499.1,505.6,11.3,463.1,284.3,622.5,626.7,493.6,535.3,182.2,402.8,271.9,380.2,110.9,131.0,577.5,377.9,478.1,195.2,482.8,232.0,433.7,380.8,554.8,437.7,515.4,528.1,450.9,531.3,452.4,271.3,366.8,670.1,182.7,476.4,598.9,272.7,213.8,195.2,628.7,141.1,447.3,188.8,138.0,474.6,84.6,802.7,476.2,395.8,1826.5,157.4,457.8,343.7,219.9,38.6,216.2,223.2,285.1,204.0,667.3,72.7,194.9,691.0,136.7,418.6,136.0,307.9,646.9,698.1,249.6,290.6,218.0,290.7,102.6,502.3,573.1,223.6,473.9,599.6,265.1,578.5,277.5,572.5,531.0,120.8,575.2,464.0,403.1,349.7,627.9,699.5,318.4,408.8,543.6,589.6,189.2,232.2,372.4,487.8,430.6,429.4,371.0
EW,386.1,108.1,224.2,387.4,245.3,180.2,419.9,498.0,409.7,378.6,310.7,210.0,344.1,215.8,181.6,388.3,458.7,516.5,512.2,0.0,409.9,276.1,103.9,445.8,170.1,483.9,449.3,309.7,196.2,208.7,72.1,78.6,500.8,376.2,238.5,283.1,287.3,283.6,126.2,414.8,169.9,364.0,167.3,442.0,393.8,147.0,118.8,47.6,348.2,394.9,440.1,222.7,197.6,127.8,143.3,133.1,37.9,282.9,37.5,85.5,281.2,152.7,243.1,405.9,362.1,171.9,436.5,431.4,418.4,418.7,409.6,333.0,471.5,366.7,102.1,483.5,463.3,308.2,344.4,1936.1,382.5,80.1,173.9,362.8,505.3,331.9,491.7,331.7,346.9,327.9,491.6,400.1,351.6,464.6,177.6,483.9,256.5,219.9,356.2,267.6,227.2,361.4,409.5,430.5,129.8,146.1,402.7,67.2,260.2,252.7,148.0,324.1,145.5,154.8,499.4,148.2,296.0,170.2,298.3,288.5,357.6,247.0,357.4,116.6,250.2,361.6,375.6,321.0,81.1,278.5,218.4,217.6
EX,183.6,485.4,510.9,250.0,576.5,466.9,718.3,191.7,32.7,197.9,261.8,277.7,546.8,536.7,370.6,161.3,84.4,151.9,147.6,428.4,0.0,597.0,418.7,124.7,286.2,61.2,799.2,608.1,374.1,529.6,393.0,399.5,136.2,551.5,343.9,614.3,618.5,582.0,526.5,93.7,347.4,214.5,389.0,180.4,55.3,433.7,437.5,372.0,254.8,571.2,319.5,327.6,404.8,448.7,419.5,488.1,438.2,539.3,462.5,346.3,246.0,260.7,564.0,87.4,564.8,492.8,177.4,255.5,99.9,717.1,52.6,535.7,210.7,197.6,447.3,61.8,813.2,564.6,455.4,1749.5,167.1,351.7,237.6,142.9,126.0,212.8,134.7,246.1,127.0,659.1,109.0,236.6,682.8,89.8,312.5,177.6,367.5,540.8,677.1,143.5,184.5,220.8,350.0,122.1,475.0,467.0,135.0,367.8,591.4,159.0,466.6,257.0,466.4,475.7,111.4,469.1,552.4,346.2,409.3,619.7,678.5,378.0,468.4,437.5,581.4,223.6,201.9,432.0,381.7,324.5,323.3,329.2
FJ,575.8,237.4,217.7,577.1,98.8,257.4,278.9,687.7,554.4,568.3,500.4,354.7,337.9,133.9,371.3,578.0,648.4,706.2,701.9,335.1,554.6,0.0,209.2,590.5,314.8,544.4,252.1,224.8,385.9,164.6,185.9,179.4,690.5,370.0,428.2,85.9,90.1,251.2,305.2,559.5,359.6,453.3,357.0,631.7,538.5,224.2,308.5,236.1,537.9,388.7,551.0,367.4,387.3,292.6,333.0,312.1,298.0,276.7,352.2,230.2,470.9,297.4,119.7,550.6,355.9,216.1,581.2,621.1,563.1,277.7,554.3,326.8,582.4,556.4,337.6,673.2,266.1,302.0,534.1,2044.0,572.2,224.8,318.6,507.5,695.0,521.6,636.4,425.8,491.6,130.7,681.3,589.8,154.4,540.2,322.3,673.6,446.2,148.2,161.5,412.3,371.9,551.1,520.4,620.2,320.3,210.3,547.4,209.6,83.7,397.4,284.6,513.8,189.7,253.9,619.2,192.4,289.8,359.9,488.0,91.3,162.9,436.7,547.1,204.6,93.7,551.3,473.7,510.7,196.6,468.2,363.1,407.3
FK,368.5,153.6,92.1,379.6,221.7,48.1,386.0,472.9,389.1,332.6,253.3,189.4,310.2,181.9,200.3,334.0,402.3,491.4,487.1,90.6,389.3,242.2,0.0,425.2,149.5,379.1,444.4,275.8,153.1,174.8,38.2,44.7,475.7,342.3,257.2,259.5,263.7,249.7,171.7,394.2,126.4,288.0,168.0,416.9,373.2,14.9,162.8,70.8,340.4,361.0,414.3,202.1,183.8,93.9,187.3,178.6,83.4,249.0,107.7,64.9,237.5,132.1,209.2,385.3,328.2,148.4,415.9,401.5,397.8,384.8,389.0,299.1,445.7,354.8,146.1,418.2,458.4,274.3,363.1,1915.5,339.8,59.5,153.3,342.2,470.4,309.2,471.1,260.5,326.3,304.3,465.4,382.6,328.0,374.9,157.0,458.8,275.2,186.0,322.3,247.0,206.6,327.3,383.4,405.4,173.8,112.2,382.1,44.3,236.6,232.1,75.3,271.4,167.7,120.9,453.9,194.5,262.1,125.2,317.0,264.9,323.7,265.7,376.1,82.7,226.6,353.8,308.4,339.7,31.3,234.8,197.8,236.3
FM,154.7,473.9,563.9,239.0,615.4,475.7,708.2,227.2,102.0,206.7,270.6,286.5,536.7,545.5,341.7,170.1,122.4,219.7,215.4,437.2,120.2,605.8,427.5,0.0,295.0,99.2,808.0,598.0,382.9,538.4,401.8,408.3,204.0,541.4,315.0,653.2,657.4,571.9,535.3,19.2,356.2,223.3,397.8,171.2,93.3,442.5,408.6,380.8,225.9,561.1,310.3,336.4,411.5,457.5,428.3,496.9,447.0,529.2,471.3,355.1,254.8,269.5,572.8,44.3,554.7,582.7,67.8,244.5,56.8,707.0,72.8,525.6,201.5,168.7,456.1,131.1,822.0,554.5,426.5,1692.0,175.9,360.5,246.4,85.4,190.5,221.6,121.1,254.9,77.8,698.0,178.3,225.6,721.7,148.1,321.3,213.1,338.6,549.6,685.9,152.3,193.3,229.6,321.1,159.7,483.8,475.8,33.5,376.6,630.3,167.8,475.4,265.8,475.2,484.5,149.4,477.9,542.3,355.0,380.4,658.6,687.3,349.1,439.5,446.3,620.3,232.4,210.7,403.1,390.5,333.3,332.1,338.0
