from_stop,AJ,AQ,AW,BK,BM,BO,BU,BX,BY,BZ,CD,CI,CK,CM,CN,CW,DB,DF,EF,ET,FH,FL,FO,FT,FW,FZ,GN,GO,GP,GR,GS,GT,GW,HF,HH,HJ,HU,IA,IB,II,JC,JP,JQ,JV,JW,KD,KE,KG,KN,KQ,KR,KT,LA,LN,LQ,MM,MQ,MY,NE,NJ,NP,OD,OL,OP,OR,OT,OV,OX,OZ,PE,PJ,PM,PO,PV,PY,QC,QG,QM,QR,QS,QU,QX,QY,QZ,RA,RC,RE,RF,RO,RQ,RS,RX,SC,SH,SI,SJ,SL,SR,SZ,TB,TC,TE,TH,TR,TT,TU,TV,TW,UG,UL,UM,UN,UX,VC,VG,VK,VM,VN,VS,WD,WE,WH,WN,WQ,WU,WW,XD,XE,XI,XJ,XL,XP,YD,YF,YL,YQ,YU,YW,ZA,ZB,ZC,ZE,ZF,ZI,ZX
CD,133.7,263.1,338.4,353.4,297.7,128.7,330.5,92.5,196.5,235.2,0.0,206.8,168.9,189.9,524.1,164.6,199.2,317.6,322.1,376.2,225.9,319.9,462.5,275.3,267.9,163.6,249.3,529.3,491.5,99.9,80.8,252.6,273.5,337.0,265.1,229.0,177.3,259.8,310.4,200.5,448.1,457.1,529.9,222.4,273.2,300.6,578.7,178.3,216.6,253.9,402.0,111.4,70.6,370.1,285.3,194.7,271.0,325.5,232.8,248.3,378.2,323.7,267.2,434.5,366.7,362.9,303.6,340.9,113.9,228.7,236.4,361.1,302.5,314.5,322.8,350.9,174.1,360.7,104.6,275.6,410.2,162.2,165.5,340.9,246.6,372.1,151.6,260.5,309.3,390.5,349.1,306.1,267.5,383.8,272.0,430.6,410.0,283.2,347.7,279.6,313.1,295.5,2011.0,251.9,378.7,300.0,339.6,151.7,225.3,408.1,326.3,340.9,102.4,360.7,88.4,534.8,400.4,207.8,268.5,332.0,185.6,294.0,590.7,200.7,481.0,222.3,201.8,245.6,469.5,337.0,262.2,349.1,293.9,285.4,344.0,426.0,321.0,424.2,260.1,223.3,307.2,365.1,254.8,286.0,58.7
CI,58.3,337.5,586.2,201.1,167.2,244.0,404.9,240.7,164.4,93.6,287.8,0.0,160.5,104.6,484.5,333.5,235.5,187.1,169.8,314.4,286.7,247.6,401.2,144.8,342.3,126.5,78.4,378.0,430.2,286.8,259.8,313.4,130.4,184.7,214.8,152.2,185.6,106.1,384.8,184.2,295.8,304.8,490.3,231.9,233.0,376.5,427.4,141.2,131.3,123.4,312.7,280.3,264.2,308.3,359.7,109.4,494.4,399.9,102.3,211.2,225.9,398.1,91.2,304.0,329.1,210.6,378.0,373.5,261.1,303.1,297.2,435.5,547.6,235.2,305.3,425.3,323.3,229.6,252.8,336.4,348.4,310.4,313.7,373.5,282.9,241.6,299.8,89.6,383.7,238.2,196.8,274.9,210.4,231.5,230.7,369.3,279.5,344.0,195.4,354.0,536.5,165.0,2071.0,121.4,242.1,374.4,198.0,143.3,299.7,346.8,174.0,373.5,271.2,230.2,282.0,495.2,269.9,170.7,329.3,201.5,333.8,184.4,439.4,327.9,419.7,158.9,351.0,74.7,317.2,411.4,323.0,218.6,214.6,244.1,271.7,364.7,395.4,293.7,70.4,186.2,176.7,439.5,217.7,154.5,252.3
CK,91.8,198.8,369.4,324.5,255.8,105.3,266.2,123.5,172.6,193.3,170.6,164.9,0.0,148.0,593.9,213.6,74.9,275.7,293.2,403.0,148.0,278.0,489.8,233.4,203.6,121.7,207.4,487.4,518.8,169.6,142.6,174.7,231.6,308.1,156.0,187.1,76.8,235.1,246.1,23.6,419.2,428.2,599.7,252.6,231.3,236.3,536.8,136.4,174.7,212.0,401.3,141.6,147.0,396.9,221.0,152.8,302.0,261.2,190.9,206.4,349.3,259.4,225.3,392.6,342.8,334.0,239.3,263.0,144.9,164.4,158.5,296.8,333.5,323.8,349.6,286.6,205.1,318.8,135.6,197.7,437.0,193.2,196.5,263.0,122.3,330.2,182.6,218.6,245.0,361.6,320.2,282.2,243.6,354.9,319.3,457.9,368.1,205.3,318.8,215.3,344.1,253.6,2042.0,210.0,336.8,235.7,297.7,16.9,161.0,435.4,297.4,263.0,132.5,318.8,164.8,604.6,358.5,165.9,190.6,290.1,216.6,252.1,548.8,231.7,508.3,180.4,232.8,203.7,430.1,272.7,184.3,307.2,303.2,332.7,302.1,453.3,256.7,382.3,219.4,181.4,265.3,300.8,212.9,244.1,135.1
CM,75.2,336.1,507.2,288.9,220.2,242.6,403.5,239.3,204.2,157.7,286.4,128.8,159.1,0.0,557.8,276.3,243.3,240.1,257.6,364.9,285.3,205.4,454.2,197.8,340.9,81.9,171.8,451.8,483.2,285.4,258.4,312.0,196.0,276.6,213.4,111.2,184.2,199.5,383.4,183.1,383.1,392.6,564.1,230.6,176.3,375.1,501.2,80.9,89.1,176.4,365.7,278.9,262.8,361.3,358.3,67.2,439.8,398.5,155.3,151.4,313.7,396.2,184.6,357.0,372.7,298.4,376.6,372.1,259.7,301.7,295.8,434.1,471.3,288.2,358.3,423.9,266.6,282.6,250.9,335.0,401.4,309.0,354.3,372.1,281.5,294.6,297.9,183.0,382.3,326.0,284.6,320.7,275.7,318.8,283.7,422.3,332.5,342.6,283.2,352.6,481.9,218.0,2144.8,173.9,306.2,373.0,262.1,141.9,297.8,399.8,261.8,372.1,269.8,283.2,280.6,569.0,322.9,110.9,327.9,254.5,394.2,236.9,513.2,271.2,472.7,116.7,294.3,168.1,394.5,409.5,321.6,271.6,267.6,297.1,229.5,417.7,393.5,346.7,183.8,126.4,229.2,437.6,157.9,207.5,250.9
CN,461.9,569.6,602.2,380.6,401.4,558.5,637.0,422.4,486.1,405.4,524.9,459.9,528.2,476.7,0.0,371.8,603.2,255.5,348.5,297.3,634.8,355.8,109.6,423.8,574.4,499.2,435.4,107.9,107.5,468.5,496.9,661.5,406.6,418.9,564.5,379.6,535.3,428.7,616.9,552.2,237.0,199.5,5.7,553.6,339.3,608.6,139.7,464.5,427.9,348.1,201.5,531.5,487.8,293.7,591.8,437.8,536.6,632.0,392.3,393.4,277.3,630.2,424.4,380.0,648.6,410.5,610.1,660.5,442.8,535.2,645.3,667.6,566.3,277.4,290.7,657.4,361.6,246.6,434.5,684.5,310.7,492.1,449.3,660.5,650.6,235.3,481.5,449.3,615.8,276.9,396.7,596.6,532.1,416.9,269.5,99.0,219.7,692.1,315.1,586.1,578.7,308.4,1799.3,411.4,492.6,606.5,448.5,511.0,531.8,286.4,431.4,660.5,522.5,246.6,516.5,10.6,207.9,412.8,677.4,271.2,489.2,314.7,190.6,366.2,136.6,386.3,389.3,455.5,240.4,643.5,671.1,262.3,256.8,282.9,379.9,103.6,627.5,251.9,491.2,398.3,271.6,671.6,374.4,286.1,489.4
CW,150.3,271.5,304.1,370.0,314.3,228.7,338.9,108.3,213.1,251.8,194.2,223.4,185.5,206.0,397.3,0.0,260.5,185.8,338.7,249.4,293.7,183.0,335.7,291.9,276.3,180.2,265.9,429.3,364.7,154.4,166.2,320.4,290.1,353.6,221.8,244.4,192.6,276.4,318.8,209.2,370.4,393.3,403.1,239.0,122.7,309.0,478.7,194.9,233.2,270.5,275.2,211.4,170.6,243.3,293.7,211.3,236.7,333.9,249.4,264.9,394.8,332.1,278.7,275.7,381.1,379.5,312.0,380.5,128.7,237.1,304.2,369.5,268.2,187.7,240.3,359.3,63.5,199.9,120.4,343.4,283.4,178.0,151.2,380.5,307.9,264.9,167.4,277.1,317.7,407.1,365.7,329.1,284.1,400.4,145.2,303.8,293.4,351.0,364.3,288.0,278.8,238.7,1976.7,268.5,400.3,308.4,356.2,168.3,233.7,281.3,342.9,380.5,202.4,199.3,188.4,408.0,237.5,224.4,336.3,348.6,191.1,204.7,490.7,73.9,354.2,238.9,91.2,262.2,348.0,345.4,330.0,252.6,167.1,158.6,207.1,299.2,329.4,325.6,276.7,239.9,323.8,373.5,157.8,301.6,158.7
DB,166.6,194.0,431.4,352.4,330.6,100.5,261.4,185.5,195.5,268.1,232.6,248.2,74.7,222.3,668.7,275.6,0.0,350.5,321.1,475.3,143.2,352.8,555.5,308.2,198.8,196.5,282.2,562.2,584.5,181.6,204.6,169.9,306.4,340.1,102.4,260.7,72.0,258.8,241.3,51.2,455.6,456.1,674.5,256.3,306.1,233.0,611.6,211.2,249.5,286.8,476.1,136.8,209.0,471.7,216.2,227.6,364.0,256.4,265.7,281.2,377.2,254.6,295.0,467.4,363.5,361.9,234.5,258.2,205.9,159.6,153.7,292.0,395.5,398.6,468.7,281.8,267.1,393.0,197.6,192.9,511.8,255.2,258.5,258.2,68.7,405.0,244.6,293.4,240.2,389.5,348.1,311.5,266.5,382.8,394.1,523.6,442.9,200.5,346.7,210.5,414.6,328.4,2070.6,284.8,416.6,230.9,372.5,91.7,164.7,501.1,325.3,258.2,127.7,393.6,226.8,679.4,433.3,240.7,185.8,364.9,278.6,347.8,623.6,293.7,582.5,255.2,294.8,278.5,504.9,267.9,179.5,382.0,378.0,407.5,376.9,519.0,251.9,457.1,294.2,256.2,340.1,296.0,287.7,317.9,197.1
DF,193.2,358.2,399.0,105.8,140.6,347.1,425.6,211.0,265.1,136.7,313.5,191.2,316.8,265.8,275.6,160.4,391.8,0.0,140.3,102.9,423.4,144.4,214.0,163.0,363.0,287.8,166.7,264.6,243.0,257.1,285.5,450.1,175.0,144.1,353.1,168.2,323.9,207.7,405.5,340.5,199.0,208.0,281.4,332.6,127.9,395.7,314.0,253.1,216.5,119.8,153.5,320.1,276.4,143.2,380.4,226.4,307.2,420.6,123.6,182.0,129.1,418.8,208.4,130.6,429.8,144.1,398.7,507.6,232.4,323.8,433.9,456.2,360.4,48.0,95.9,446.0,150.2,65.1,223.1,473.1,183.3,280.7,237.9,507.6,439.2,92.0,270.1,225.9,404.4,141.4,130.3,369.2,311.1,142.1,75.3,182.1,129.9,480.7,98.6,374.7,349.3,52.8,1957.6,142.7,266.6,395.1,227.5,299.6,320.4,159.6,156.6,507.6,311.1,65.1,305.1,286.3,87.3,201.4,466.0,95.9,277.8,75.0,326.0,154.8,232.5,174.9,177.9,186.8,191.9,432.1,459.7,69.0,27.4,87.1,165.7,177.5,416.1,144.1,245.7,186.9,75.6,460.2,163.0,30.5,278.0
EF,200.5,415.4,556.3,77.7,238.4,321.9,482.8,300.6,143.9,101.5,347.7,158.2,302.7,246.8,322.5,317.7,335.3,157.2,0.0,291.5,364.6,262.9,376.8,204.1,420.2,268.7,111.7,216.0,374.7,346.7,319.7,391.3,64.4,79.9,274.7,302.9,263.5,86.5,453.5,326.4,165.1,196.7,328.3,211.4,285.2,452.9,265.4,283.4,273.5,152.1,244.7,364.9,324.1,285.4,437.6,251.6,464.5,433.7,161.6,339.3,95.2,431.9,77.1,287.9,308.6,61.9,455.9,349.3,322.0,381.0,375.1,469.3,517.7,205.3,238.1,459.1,307.5,207.3,312.7,414.3,325.5,370.3,395.2,349.3,306.7,218.7,359.7,107.1,461.6,107.5,48.1,248.0,189.9,94.0,232.6,366.2,224.8,421.9,64.7,348.2,506.6,102.5,1909.0,180.7,145.4,452.3,106.3,285.5,377.6,316.9,92.4,349.3,355.9,207.3,341.9,333.2,247.0,312.9,384.1,196.6,435.1,181.2,277.4,312.1,424.7,309.6,335.2,98.7,186.5,489.3,400.9,195.7,184.7,244.4,262.2,370.8,464.1,235.3,149.0,328.4,153.8,473.3,320.3,125.6,312.2
ET,326.5,428.3,391.1,243.5,266.0,417.2,495.7,281.1,361.4,270.0,383.6,321.9,386.9,372.3,307.7,233.0,471.1,96.2,236.6,0.0,453.7,257.1,248.7,288.4,433.1,394.7,297.4,360.9,277.7,327.2,355.6,537.4,308.3,288.5,423.2,239.5,394.0,304.0,475.6,410.9,297.8,314.2,316.1,428.9,198.0,467.3,410.3,323.2,286.6,212.7,188.2,392.7,346.5,6.3,450.5,296.5,299.3,490.7,256.9,252.1,225.4,488.9,334.0,243.8,523.9,284.4,468.8,490.8,301.5,393.9,521.2,526.3,352.5,45.9,88.2,516.1,220.3,110.3,293.2,560.4,64.8,350.8,308.0,490.8,509.3,170.6,340.2,359.2,474.5,237.7,270.6,471.9,407.4,282.4,111.8,216.8,206.4,568.0,194.9,444.8,341.4,149.1,2053.9,273.4,367.9,465.2,323.8,369.7,393.0,194.3,296.9,490.8,381.2,109.7,377.7,321.0,162.8,271.5,525.6,174.5,351.6,155.4,422.3,224.9,264.6,245.0,248.0,320.1,267.9,504.7,547.0,147.6,66.5,98.4,256.4,212.2,488.7,222.7,379.0,257.0,133.6,530.3,233.1,127.9,348.1
FH,310.3,184.7,464.9,412.0,503.4,91.2,252.1,219.0,268.8,378.4,240.8,410.6,151.8,366.5,675.8,341.2,127.2,490.8,380.7,502.7,0.0,436.3,589.0,481.0,189.5,340.2,388.6,569.3,618.0,172.3,238.1,105.3,341.3,395.6,193.1,405.6,105.3,318.4,232.0,128.5,506.7,515.7,681.6,255.8,376.0,222.2,618.7,354.9,393.2,459.6,528.5,127.5,170.1,496.6,206.9,371.3,397.5,247.1,438.5,424.9,436.8,245.3,329.5,529.0,433.5,421.5,225.2,156.6,207.0,150.3,89.1,282.7,429.0,441.0,449.3,272.5,300.6,452.5,216.4,128.3,536.7,274.6,292.0,156.6,174.6,555.1,226.2,339.0,230.9,449.1,407.7,372.9,334.3,442.4,398.5,557.1,566.4,135.9,406.3,137.3,439.6,436.1,2061.3,457.6,442.3,221.6,403.2,168.8,146.9,534.6,384.9,156.6,118.4,452.6,198.8,686.5,490.8,384.4,121.2,533.0,312.1,499.7,630.7,327.2,607.5,398.9,328.3,351.1,528.1,258.6,114.9,532.1,420.4,411.9,460.4,552.5,242.6,576.9,318.7,399.9,490.2,286.7,431.4,459.2,182.0
FL,191.1,380.7,413.3,272.9,185.1,369.6,448.1,233.5,332.2,230.2,336.0,234.3,286.6,187.4,383.1,182.9,361.6,107.4,316.2,233.6,412.8,0.0,321.5,207.5,385.5,209.4,260.2,396.6,350.5,279.6,308.0,439.5,268.5,311.2,340.9,89.8,311.7,304.5,428.0,310.3,329.2,341.0,388.9,358.1,150.4,418.2,446.0,174.7,138.1,149.0,261.0,342.6,298.9,227.5,402.9,148.0,345.9,443.1,185.3,198.2,259.3,441.3,294.7,182.9,502.4,311.2,421.2,530.1,254.9,346.3,423.3,478.7,377.4,155.5,180.2,468.5,172.7,149.4,245.6,462.5,267.6,303.2,260.4,530.1,409.0,185.8,292.6,288.0,426.9,271.6,297.4,441.8,403.2,309.2,134.1,289.6,235.3,470.1,200.9,397.2,388.0,155.1,2089.6,206.0,373.7,417.6,334.6,269.4,342.9,267.1,323.7,530.1,333.6,149.4,327.6,393.8,171.6,157.7,455.4,194.8,300.3,104.2,458.0,177.3,340.0,96.5,200.4,273.1,297.3,454.6,449.1,174.4,134.9,147.5,53.9,285.0,438.6,249.5,288.8,173.2,163.0,482.7,185.5,132.8,300.5
