from_stop,AE,AW,BA,BG,BI,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DN,EC,ED,EG,EX,EZ,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GO,GQ,GU,GY,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JF,JN,JR,JT,KK,KM,KU,LL,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OV,PC,PM,PY,QB,QF,QG,QJ,QP,QQ,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,VE,VF,VK,VT,VV,VW,WF,WI,WM,WO,WP,WT,WU,XL,XM,XQ,XU,XY,YA,YB,YC,YT,ZD,ZE,ZL,ZS
CL,76.7,329.9,177.0,240.9,256.7,287.0,336.9,290.2,301.4,310.7,0.0,272.9,95.4,82.1,127.6,127.1,145.6,259.6,345.9,195.9,145.6,172.9,257.3,170.5,182.9,230.4,298.4,275.2,274.8,278.3,46.4,399.1,151.8,51.3,108.9,264.2,73.1,237.7,2370.0,255.4,281.3,243.2,244.8,200.6,199.3,179.8,247.8,223.0,414.7,310.5,83.2,244.1,268.3,187.3,246.0,261.2,229.7,184.8,505.2,159.0,338.8,216.0,375.3,204.2,261.8,275.8,297.5,259.3,183.3,315.6,77.0,51.1,233.5,349.3,222.6,203.7,298.8,196.6,336.3,315.2,274.7,244.7,164.6,72.1,248.1,249.3,193.7,365.2,252.6,254.1,253.0,232.7,196.2,217.0,318.4,290.6,339.3,263.9,200.1,230.5,201.9,77.6,222.1,65.4,89.2,363.0,69.4,85.0,281.3,227.8,347.8,74.8,442.8,284.5,122.9,199.6,410.0,347.8,336.6,225.6,164.5,292.1,317.1,183.0,181.6,243.4,210.9
CO,298.9,173.4,230.9,177.0,219.5,140.7,274.4,164.1,319.9,154.2,255.4,0.0,300.8,312.8,191.0,344.5,262.8,210.4,263.3,227.3,213.9,241.2,131.2,201.9,212.3,170.5,249.2,226.0,214.9,206.0,268.6,246.5,187.6,293.5,315.5,215.0,271.0,184.9,2165.5,141.8,43.8,78.9,195.6,68.4,235.1,105.2,198.6,96.9,237.2,200.3,288.6,67.6,181.2,123.4,234.5,135.1,232.8,84.2,318.7,212.9,357.3,249.8,299.9,122.9,222.7,294.3,171.4,78.6,212.7,252.8,310.0,291.2,252.0,173.6,211.1,77.6,119.6,250.5,232.2,189.1,36.2,231.2,200.4,206.3,198.9,118.5,229.5,310.0,96.1,289.9,43.5,76.2,146.7,130.3,269.2,309.1,185.6,221.9,235.9,166.6,176.2,275.5,197.4,307.6,331.4,250.6,324.9,327.2,43.8,98.2,201.7,237.3,268.6,201.0,329.5,145.2,223.5,201.7,276.0,261.4,200.3,242.9,160.6,174.5,217.4,62.7,147.0
CP,134.3,369.6,220.2,280.6,296.4,326.7,376.6,329.9,341.1,350.4,108.8,312.6,0.0,148.2,185.2,179.9,185.3,299.3,385.6,235.6,203.2,230.5,297.0,210.2,240.5,270.1,338.1,314.9,314.5,318.0,104.0,438.8,191.5,84.8,166.5,303.9,53.9,277.4,2409.7,295.1,321.0,282.9,284.5,240.3,239.0,219.5,287.5,262.7,454.4,366.1,8.3,283.8,308.0,227.0,285.7,300.9,269.4,224.5,544.9,202.2,378.5,253.7,415.0,243.9,301.8,315.5,337.2,299.0,240.9,355.3,67.5,48.7,273.2,389.0,262.3,243.4,338.5,239.8,376.0,354.9,314.4,277.8,204.3,140.4,287.8,289.0,233.4,404.9,292.3,293.8,292.7,272.4,235.9,256.7,358.1,330.3,379.0,303.6,239.8,270.2,241.6,58.4,261.8,80.9,104.7,402.7,167.5,100.5,321.0,267.5,387.5,119.6,482.5,324.2,180.5,239.3,449.7,387.5,376.3,265.3,204.2,331.8,356.8,222.8,221.3,283.1,250.6
CV,70.0,383.0,130.7,210.2,258.0,350.3,338.2,356.6,302.7,363.8,79.6,242.2,143.8,0.0,83.8,44.9,212.0,260.9,347.2,153.0,113.7,141.0,323.7,122.6,133.0,199.7,299.7,276.5,244.1,239.2,34.7,367.7,152.3,99.7,59.0,265.5,139.5,304.1,2375.1,321.8,286.1,296.0,246.1,278.0,156.4,149.1,249.1,289.4,358.4,392.8,131.6,277.2,334.7,156.6,247.3,327.6,296.1,251.2,548.4,112.7,340.1,215.3,376.6,173.5,328.5,277.1,363.9,288.2,133.4,316.9,125.4,99.5,234.8,294.8,223.9,270.1,268.1,150.3,337.6,381.6,263.8,239.4,165.9,50.9,249.4,259.8,183.3,366.5,305.7,211.2,261.9,285.8,165.5,283.4,319.7,291.9,306.8,330.3,201.4,199.8,241.4,144.0,223.4,113.8,137.6,364.3,83.2,133.4,286.1,294.2,322.9,146.3,444.1,410.6,73.0,266.0,419.5,322.9,337.9,236.7,130.2,293.4,370.2,249.5,138.7,272.3,180.2
DA,74.8,313.1,85.7,140.3,191.3,280.4,271.5,316.4,236.0,293.9,125.2,172.3,189.4,66.3,0.0,98.0,201.2,194.2,280.5,69.1,89.0,116.3,283.5,38.7,49.1,129.8,233.0,209.8,174.2,212.9,80.3,333.7,68.4,145.3,58.1,198.8,156.0,293.3,2305.2,294.1,216.2,226.1,179.4,208.1,72.5,79.2,182.4,249.2,288.5,329.5,177.2,207.3,323.9,86.7,180.6,287.4,259.1,223.9,480.7,67.7,273.4,148.6,309.9,103.6,273.8,210.4,323.7,218.3,49.5,250.2,171.0,145.1,168.1,224.9,157.2,229.9,198.2,137.4,273.0,329.9,193.9,179.3,99.2,65.8,182.7,189.9,99.4,299.8,235.8,127.3,192.0,215.9,95.6,272.6,253.0,225.2,236.9,275.6,134.7,129.9,172.3,160.5,156.7,159.4,183.2,297.6,117.5,179.0,216.2,270.6,282.4,130.4,377.4,340.7,72.1,255.2,385.5,282.4,263.8,152.8,46.3,226.7,300.3,200.8,54.8,202.4,110.3
DN,107.1,420.1,167.8,247.3,295.1,387.4,375.3,393.7,339.8,400.9,116.7,279.3,180.9,30.3,120.9,0.0,249.1,298.0,384.3,190.1,150.8,178.1,360.8,159.7,170.1,236.8,336.8,313.6,281.2,276.3,71.8,404.8,189.4,136.8,96.1,302.6,176.6,341.2,2412.2,358.9,323.2,333.1,283.2,315.1,193.5,186.2,286.2,326.5,395.5,429.9,168.7,314.3,371.8,193.7,284.4,364.7,333.2,288.3,585.5,149.8,377.2,252.4,413.7,210.6,365.6,314.2,401.0,325.3,170.5,354.0,162.5,136.6,271.9,331.9,261.0,307.2,305.2,187.4,374.7,418.7,300.9,276.5,203.0,88.0,286.5,296.9,220.4,403.6,342.8,248.3,299.0,322.9,202.6,320.5,356.8,329.0,343.9,367.4,238.5,236.9,278.5,181.1,260.5,150.9,174.7,401.4,120.5,170.5,323.2,331.3,360.0,183.4,481.2,447.7,110.1,303.1,456.6,360.0,375.0,273.8,167.3,330.5,407.3,286.6,175.8,309.4,217.3
EC,177.0,305.2,241.8,269.6,285.4,262.3,365.6,265.5,330.1,286.0,133.5,251.0,178.9,190.9,192.2,222.6,0.0,288.3,374.6,224.6,244.5,271.8,232.6,199.2,221.7,259.1,327.1,303.9,303.5,307.0,146.7,375.5,180.5,171.6,193.6,292.9,149.1,213.0,2345.3,230.7,256.6,218.5,273.5,175.9,228.0,208.5,276.5,198.3,366.2,301.7,166.7,219.4,243.6,216.0,274.7,236.5,205.0,160.1,480.5,223.8,367.5,242.7,404.0,232.9,237.4,304.5,272.8,234.6,222.1,344.3,188.1,169.3,262.2,302.6,251.3,179.0,252.9,292.9,365.0,290.5,250.0,266.8,193.3,183.1,276.8,224.6,222.4,393.9,227.9,282.8,228.3,208.0,224.9,192.3,347.1,319.3,314.6,239.2,228.8,259.2,177.2,153.6,250.8,185.7,209.5,391.7,203.2,205.3,256.6,203.1,330.7,115.4,471.5,259.8,207.6,174.9,385.3,330.7,365.3,254.3,193.2,320.8,292.4,158.4,210.3,218.7,239.6
ED,286.7,335.9,209.0,105.0,99.7,303.2,222.6,339.2,187.1,316.7,274.3,189.4,319.7,260.2,214.8,291.9,306.2,0.0,231.6,186.2,206.1,230.7,306.3,160.8,198.3,218.9,77.6,54.4,263.3,121.3,274.2,178.3,162.1,312.4,252.0,43.4,289.9,266.5,2291.5,284.2,233.3,248.9,24.0,230.9,189.6,153.6,11.7,272.0,193.9,352.4,307.5,230.1,297.1,112.0,101.7,310.2,258.2,246.7,325.3,221.6,224.5,138.5,261.0,171.3,272.9,161.5,346.5,241.1,198.7,201.3,328.9,310.1,119.2,123.4,78.3,252.7,217.3,189.4,222.0,351.9,221.9,81.1,129.5,215.0,27.3,189.0,164.6,250.9,258.6,224.1,214.8,238.7,195.1,245.8,97.6,176.3,171.1,274.7,106.6,85.8,171.4,294.4,47.1,326.5,350.3,248.7,322.9,346.1,233.3,297.9,151.5,280.7,218.4,295.3,266.0,228.4,230.1,151.5,222.3,150.1,154.8,71.3,323.1,199.9,171.9,225.2,83.6
EG,383.7,381.0,270.0,264.1,239.9,348.3,79.9,369.8,114.5,361.8,353.1,240.2,395.0,357.2,306.9,388.9,357.0,199.0,0.0,276.9,272.9,291.7,336.9,257.8,295.3,269.7,186.0,194.6,314.1,261.5,362.8,250.6,259.1,387.7,349.0,183.6,365.2,317.3,2264.1,338.5,298.6,294.0,164.9,276.0,250.3,204.4,187.2,306.1,273.5,393.6,382.8,275.2,347.9,222.6,158.4,340.8,309.0,264.4,309.1,292.0,80.4,149.1,121.8,222.1,323.4,93.4,377.1,286.2,290.8,58.3,404.2,384.3,130.9,77.6,177.9,283.3,268.1,250.4,35.7,395.6,290.7,227.9,232.6,356.7,161.6,239.8,256.7,111.7,303.7,285.1,259.9,283.8,245.9,296.6,229.6,78.4,221.9,325.5,221.6,265.8,225.7,369.7,187.3,401.8,425.6,38.1,419.3,421.4,284.1,307.4,97.6,308.4,189.3,346.1,363.0,282.7,298.9,97.6,22.9,161.6,251.8,210.2,368.2,244.6,268.9,270.3,227.3
EX,139.7,370.1,87.8,225.1,178.4,337.4,249.5,391.1,214.0,350.9,185.7,229.3,231.1,131.2,64.8,162.9,246.5,181.3,258.5,0.0,19.8,47.1,358.2,25.8,53.0,186.8,220.1,196.9,231.2,200.0,145.2,320.8,55.5,210.2,123.0,185.9,201.3,338.6,2362.2,356.3,273.2,283.1,166.5,265.1,31.6,136.2,169.5,323.9,336.4,427.3,218.9,264.3,369.2,214.1,159.3,362.1,314.9,285.7,467.8,85.3,251.4,126.6,287.9,160.6,330.8,188.4,398.4,275.3,53.4,228.2,235.9,210.0,146.1,261.9,144.3,304.6,255.2,68.2,248.9,416.1,364.4,159.8,86.3,91.5,169.8,246.9,58.5,277.8,292.8,86.4,249.0,272.9,152.6,317.9,240.1,203.2,313.6,332.6,99.8,234.7,229.3,205.8,143.8,224.3,248.1,275.6,182.4,243.9,273.2,328.7,260.4,180.8,355.4,397.7,137.0,300.5,372.6,260.4,249.2,111.9,33.4,213.8,357.3,284.0,14.2,259.4,184.8
EZ,169.6,365.0,67.9,226.9,180.2,332.3,235.5,368.3,200.0,345.8,143.1,224.2,207.3,102.2,94.7,133.9,276.4,183.1,241.0,29.8,0.0,27.2,335.4,55.7,82.5,181.7,221.9,198.7,226.1,201.8,98.2,322.6,85.4,163.2,152.9,187.7,231.2,368.5,2357.1,386.2,280.2,278.0,168.3,260.0,61.5,131.1,171.3,301.1,338.2,381.4,195.1,259.2,399.1,215.9,145.3,339.3,311.0,275.8,469.6,61.9,237.4,112.6,273.9,155.5,325.4,174.4,375.6,270.2,82.1,214.2,188.9,163.0,132.1,247.9,146.1,281.8,250.1,48.3,234.9,381.8,366.2,168.2,116.2,75.5,171.6,241.8,88.4,263.8,287.7,116.3,243.9,267.8,147.5,347.8,241.9,189.2,315.4,327.5,85.8,236.5,224.2,235.7,145.6,177.3,201.1,261.6,146.9,196.9,268.1,322.5,246.4,205.6,341.4,392.6,166.9,330.4,374.4,246.4,235.2,97.9,63.3,215.6,352.2,252.7,44.1,254.3,186.6
FD,207.9,403.3,77.7,236.7,190.0,370.6,245.3,406.6,209.8,384.1,181.4,262.5,245.6,140.5,133.0,172.2,314.7,192.9,254.3,68.1,38.2,0.0,373.7,94.0,120.8,220.0,231.7,208.5,264.4,211.6,136.5,332.4,123.7,201.5,191.2,197.5,269.5,406.8,2395.4,424.5,306.4,316.3,178.1,298.3,96.5,169.4,181.1,339.4,348.0,419.8,233.4,297.5,437.4,225.7,155.1,377.6,349.3,314.1,479.4,99.7,247.2,122.4,283.7,193.8,364.0,184.2,413.9,308.5,120.4,224.0,227.2,201.3,141.9,257.7,155.9,320.1,288.4,58.1,244.7,419.3,376.0,171.4,154.5,106.4,181.4,280.1,124.3,273.6,326.0,126.4,282.2,306.1,185.8,386.1,251.7,199.0,325.2,365.8,95.6,246.3,262.5,274.0,155.4,215.6,239.4,271.4,185.2,235.2,306.4,360.8,256.2,249.0,351.2,430.9,205.2,368.7,384.2,256.2,245.0,107.7,101.6,225.4,390.5,291.0,82.4,292.6,196.4
FF,287.1,107.3,324.1,270.2,312.7,29.6,381.7,114.6,440.2,88.1,243.6,112.4,289.0,301.0,302.3,332.7,251.0,303.6,370.6,334.7,307.1,334.4,0.0,309.3,331.8,263.7,293.5,302.1,308.1,299.2,256.8,265.3,290.6,281.7,303.7,291.1,259.2,120.4,2224.7,94.8,118.0,79.9,272.4,55.3,338.1,198.4,291.8,31.9,324.2,69.6,276.8,98.7,125.9,216.6,327.7,44.7,221.0,72.4,359.9,306.1,429.0,352.8,407.2,216.1,281.9,414.6,81.6,110.7,332.2,360.1,298.2,279.4,372.3,280.9,304.3,43.5,232.1,343.7,339.5,58.4,129.4,324.4,303.4,293.2,269.1,204.9,332.5,417.3,98.2,392.9,107.7,87.4,239.9,65.3,337.1,429.4,292.9,281.1,338.9,259.8,164.4,263.7,290.6,295.8,319.6,357.9,313.3,315.4,118.0,119.2,309.0,225.5,375.9,260.2,317.7,80.2,264.7,309.0,383.3,364.4,303.3,317.7,75.3,162.7,320.4,98.1,240.2
FG,128.8,350.5,111.8,199.2,152.5,362.0,232.7,365.2,197.2,331.3,159.8,209.7,205.2,120.3,53.9,152.0,220.6,155.4,241.7,25.3,45.2,72.5,332.3,0.0,42.1,167.2,194.2,171.0,211.6,174.1,134.3,294.9,29.6,199.3,112.1,160.0,175.4,312.7,2342.6,330.4,253.6,263.5,140.6,245.5,28.7,116.6,143.6,298.0,310.5,401.4,193.0,244.7,343.3,188.2,141.8,336.2,289.0,259.8,441.9,93.8,234.6,109.8,271.1,141.0,337.1,171.6,372.5,255.7,42.5,211.4,225.0,199.1,129.3,245.1,118.4,278.7,235.6,93.6,232.1,390.2,338.5,133.9,60.4,130.5,143.9,227.3,55.6,261.0,273.2,83.5,229.4,253.3,133.0,292.0,214.2,186.4,287.7,338.9,95.9,208.8,209.7,179.9,117.9,213.4,237.2,258.8,171.7,233.0,253.6,302.8,243.6,154.9,338.6,359.5,126.1,274.6,346.7,243.6,232.4,109.0,7.6,187.9,337.7,258.1,11.0,239.8,158.9
FI,120.5,350.9,103.5,232.0,185.3,318.2,265.5,383.0,230.0,331.7,170.9,210.1,235.1,112.0,45.6,143.7,238.4,188.2,274.5,73.8,71.3,98.6,350.1,43.4,0.0,167.6,227.0,203.8,212.0,206.9,126.0,327.7,73.1,191.0,103.8,192.8,193.2,330.5,2343.0,348.2,254.0,263.9,173.4,245.9,77.2,117.0,176.4,315.8,343.3,367.4,222.9,245.1,361.1,124.5,174.6,354.0,306.8,277.6,474.7,85.5,267.4,142.6,303.9,141.4,311.6,204.4,390.3,256.1,0.3,244.2,216.7,190.8,162.1,277.9,151.2,296.5,236.0,119.7,264.9,408.0,231.7,166.7,93.2,122.2,176.7,227.7,104.1,293.8,273.6,132.0,229.8,253.7,133.4,309.8,247.0,219.2,320.5,313.4,128.7,241.6,210.1,197.7,150.7,205.1,228.9,291.6,163.4,224.7,254.0,320.6,276.4,172.7,371.4,378.5,117.8,292.4,379.5,276.4,265.2,154.2,51.0,220.7,338.1,238.6,59.5,240.2,191.7
