from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HZ,IA,IF,IN,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MS,MT,MW,MZ,NF,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PG,PM,PO,PR,PT,PW,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XN,XO,XS,XY,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
CF,502.7,360.6,313.0,426.9,196.4,442.6,260.6,460.6,474.3,223.1,0.0,501.0,75.3,574.7,423.7,507.0,366.5,461.8,459.4,424.5,349.4,239.8,315.6,342.5,347.7,474.3,239.9,392.9,398.2,439.2,1220.9,373.0,486.6,268.6,366.1,524.6,333.1,383.7,218.3,566.5,209.5,333.1,362.4,401.3,413.9,551.1,280.8,438.7,256.5,378.2,463.6,431.6,429.2,72.6,453.1,573.1,261.6,372.1,354.1,211.3,631.7,217.6,466.3,276.5,324.4,528.7,434.6,405.2,500.4,388.8,570.0,520.2,378.7,566.7,270.4,448.9,85.0,297.7,464.6,160.1,235.8,316.8,449.6,535.4,325.1,485.5,467.5,439.7,466.3,413.3,340.0,192.5,304.6,515.6,346.0,530.5,136.5,592.8,360.8,369.4,476.4,447.9,354.5,493.3,298.1,90.8,388.6,550.8,375.2,558.1,309.3,353.6,71.7,282.0,398.9,465.5,447.0,199.6,503.3,437.7,282.1,182.1,454.4,467.1,216.4,492.2,267.3,573.6,319.8,335.4,469.2,531.0,208.4,200.2,464.2,428.8,431.5,413.5,409.9,369.8,336.0,494.8,74.2,565.8,286.7,370.3,252.2,361.0,498.4,507.9,391.4,507.3,292.9,330.5,508.9,431.7,344.7,494.0,378.5,216.9,491.3,489.3,217.1,418.5,227.5,543.5,272.3,316.2,311.0,393.3,553.2
CG,248.9,285.9,236.5,322.7,346.8,166.5,314.2,105.2,238.0,622.8,475.4,0.0,512.3,196.0,237.7,133.4,298.5,182.2,147.8,135.1,259.6,464.7,286.7,273.6,216.3,75.8,305.4,282.6,181.9,140.3,1558.8,134.3,201.0,375.1,206.4,50.9,261.2,273.4,362.8,114.0,457.7,265.3,190.3,366.2,346.1,172.4,258.4,258.2,327.3,233.3,82.5,172.0,180.6,542.0,173.0,140.8,239.2,304.3,228.6,286.0,253.0,428.3,152.0,345.3,323.2,55.8,144.9,205.9,121.9,278.5,152.6,237.6,244.9,188.0,270.7,303.6,572.8,292.7,149.9,335.5,313.5,232.7,149.6,200.4,259.0,499.4,245.6,238.1,361.2,146.3,276.6,427.6,244.9,98.2,226.5,151.8,547.9,214.1,318.4,243.8,141.4,301.1,257.8,114.6,296.8,526.5,363.8,172.1,236.1,179.4,250.6,339.4,458.0,334.2,208.9,137.5,174.2,434.7,83.3,165.1,504.1,417.2,126.4,190.9,324.3,157.2,344.0,121.1,279.9,286.4,49.2,91.1,371.1,379.1,281.9,127.9,208.2,452.7,342.1,191.0,233.4,241.0,513.4,230.8,263.4,188.7,351.3,201.7,183.7,271.6,207.4,87.3,345.1,174.1,7.9,76.2,270.7,128.3,180.7,450.1,178.0,115.7,624.5,186.6,337.1,208.5,277.5,229.4,233.3,325.5,199.8
CN,524.7,391.1,305.3,464.3,215.2,407.2,286.8,486.8,496.4,234.5,78.5,527.2,0.0,590.4,376.2,469.5,320.2,416.2,499.3,459.6,301.9,192.3,268.1,295.0,373.9,500.5,258.7,345.4,350.7,391.7,1222.0,399.2,439.1,305.7,361.5,489.0,285.6,336.2,235.2,534.9,162.0,370.5,353.4,442.4,451.3,566.8,285.0,476.2,271.8,360.9,479.3,384.1,381.7,54.2,470.3,541.5,287.8,409.5,306.6,237.5,642.2,243.8,433.2,302.7,361.5,559.5,387.1,362.1,452.9,341.3,532.5,537.4,331.2,577.0,274.6,471.0,114.7,306.5,490.8,186.3,264.3,309.1,432.0,567.4,277.6,485.0,499.9,424.3,503.7,439.5,292.5,190.1,296.9,478.1,341.4,546.2,137.6,608.5,397.9,325.6,508.4,485.3,380.7,509.0,322.4,16.1,341.1,566.5,327.7,573.8,346.7,394.7,61.4,306.3,351.4,428.0,399.5,183.0,529.5,406.3,221.0,201.0,416.9,419.6,222.4,525.4,250.7,542.0,272.3,287.9,493.5,537.3,227.2,219.0,499.9,460.8,419.9,454.6,447.3,394.9,372.9,516.8,1.1,597.8,315.2,341.2,271.0,387.2,524.6,530.0,345.8,533.5,334.0,354.8,550.0,464.3,297.2,446.5,349.4,175.3,443.8,451.8,218.2,393.3,208.9,575.5,300.8,320.4,315.2,430.7,594.2
CP,272.5,299.3,309.2,257.6,395.9,179.9,327.6,135.3,285.3,657.1,524.5,148.0,561.4,0.0,272.0,193.3,332.8,216.5,161.2,148.5,293.9,499.0,345.9,307.9,229.7,120.3,354.5,316.9,216.2,174.6,1648.6,202.7,235.3,388.5,273.9,173.7,320.4,307.7,425.9,228.6,534.6,278.7,254.1,317.5,280.8,99.3,322.5,271.6,397.7,267.6,77.9,206.3,214.9,591.1,164.3,255.4,288.3,327.8,292.4,335.1,179.9,441.7,165.4,358.7,336.6,150.8,179.2,240.2,236.1,312.8,256.3,172.5,279.2,4.5,334.8,297.4,621.9,363.1,157.7,384.6,392.4,305.4,183.9,147.8,322.8,454.9,264.8,303.4,313.9,159.7,310.9,461.9,317.6,201.9,294.0,78.7,582.2,18.0,331.8,278.1,141.4,236.0,271.2,46.0,310.2,575.6,398.1,13.7,270.4,106.3,264.0,348.6,507.1,347.6,243.2,136.1,208.5,469.0,178.0,199.4,538.4,451.5,147.2,304.1,401.5,121.6,378.3,235.7,339.1,320.7,143.9,205.7,420.2,428.2,281.7,141.3,241.3,372.6,276.8,204.4,246.8,280.4,562.5,165.7,342.3,254.0,400.4,215.1,133.2,239.8,241.7,182.0,358.5,223.2,155.9,151.5,305.0,276.4,246.0,484.4,271.8,175.6,658.8,200.0,411.7,155.9,356.4,293.5,297.4,281.4,126.7
CR,366.4,403.4,281.4,430.2,394.5,172.6,361.8,208.2,355.5,540.0,541.2,193.8,544.3,295.5,0.0,174.6,216.9,70.5,204.4,243.7,181.0,430.3,289.7,172.8,333.8,221.9,398.6,199.8,99.1,96.8,1531.5,227.5,62.8,492.6,299.6,185.2,264.2,190.6,385.1,170.8,465.9,382.8,283.5,483.7,453.4,271.9,305.4,375.7,318.8,203.6,184.4,71.2,97.8,579.7,287.5,177.4,332.4,421.8,233.0,379.2,352.5,468.9,196.3,462.8,440.7,194.2,92.2,105.1,88.8,195.7,203.8,345.1,144.1,282.1,295.0,421.1,587.0,343.8,267.4,428.7,332.4,285.2,98.5,320.4,263.4,554.7,353.3,265.1,478.7,240.1,175.8,393.2,273.0,149.4,286.7,251.3,465.1,313.6,435.9,139.3,273.8,408.6,375.3,214.1,414.3,562.4,263.0,271.6,135.3,278.9,368.1,456.9,495.7,451.7,174.5,133.1,115.0,400.3,186.8,121.8,469.7,382.8,122.0,74.0,350.0,289.6,309.6,177.9,282.9,252.0,170.6,173.2,406.7,414.7,399.4,226.2,173.8,489.5,449.4,274.0,350.9,358.5,547.3,338.3,356.6,220.3,444.5,319.2,305.8,412.4,106.6,190.8,462.6,267.3,185.9,169.4,169.9,82.4,228.5,408.5,97.2,156.9,541.7,235.0,343.0,328.5,370.7,322.6,326.5,454.0,297.4
CS,249.9,286.9,208.8,323.7,319.1,96.8,240.9,33.5,239.0,562.4,447.7,131.2,484.6,197.0,177.3,0.0,238.1,121.8,83.5,136.1,206.0,404.3,259.0,213.2,217.3,47.2,277.7,222.2,121.5,79.9,1531.1,106.6,140.6,376.1,178.7,70.6,233.5,213.0,335.1,136.4,430.0,266.3,162.6,367.2,347.1,173.4,230.7,259.2,299.6,172.9,83.5,111.6,120.2,514.3,168.5,143.0,211.5,305.3,200.9,258.3,254.0,348.0,82.3,346.3,324.2,127.3,84.5,145.5,107.3,218.1,116.0,238.6,184.5,189.0,243.0,304.6,545.1,265.0,150.9,307.8,285.8,205.0,89.2,201.4,231.3,505.1,246.6,210.4,362.2,96.2,216.2,367.2,217.2,61.6,198.8,152.8,487.5,215.1,317.8,183.4,142.4,302.1,258.8,115.6,297.8,498.8,303.4,173.1,175.7,180.4,251.6,340.4,430.3,301.6,161.7,77.1,113.8,374.3,94.2,104.7,443.7,356.8,66.0,209.4,296.6,158.2,283.6,143.5,252.2,226.0,60.1,138.8,343.4,351.4,282.9,128.9,156.3,438.9,343.1,137.5,234.4,242.0,485.7,231.8,235.7,161.0,323.6,202.7,184.7,272.6,147.0,98.2,312.5,146.4,139.1,48.5,210.3,113.7,153.0,389.7,177.1,17.7,603.1,114.1,309.4,209.5,249.8,201.7,205.6,326.5,200.8
CT,310.1,261.6,128.8,320.3,254.2,231.0,277.5,293.7,281.7,323.0,313.5,334.1,346.3,416.3,173.6,295.4,0.0,284.4,325.2,277.4,151.5,232.2,65.5,92.4,231.7,307.4,286.2,173.3,148.1,189.1,1314.5,288.8,324.7,342.6,195.3,313.0,83.0,164.1,250.3,354.9,203.1,241.0,132.8,341.9,321.8,392.7,155.5,255.6,185.7,225.1,305.2,257.5,179.1,274.7,332.7,361.5,220.0,280.0,86.0,266.8,473.3,363.9,257.0,323.9,298.9,379.5,184.5,216.5,250.3,169.2,358.4,338.9,128.6,408.3,145.1,301.0,352.8,193.9,302.5,341.7,206.6,132.6,238.0,378.0,57.0,456.2,265.1,275.1,358.6,266.2,142.1,230.0,120.4,304.0,163.6,372.1,248.1,434.4,287.7,184.3,319.0,298.7,258.8,334.9,290.5,333.6,93.4,392.4,125.1,399.7,217.2,315.1,328.3,294.3,213.8,253.9,267.2,222.9,336.4,274.0,274.5,240.9,242.8,217.0,193.6,336.0,164.6,362.0,69.7,128.9,302.3,357.3,266.4,274.4,279.3,284.6,219.9,413.6,317.8,244.5,196.4,302.2,345.2,390.7,244.2,190.8,293.8,217.1,336.3,315.3,141.3,340.4,305.2,163.0,370.0,290.2,146.8,243.9,199.0,209.3,241.2,277.7,324.7,255.7,180.1,386.1,243.1,190.9,185.7,301.2,386.6
CW,332.4,369.4,247.4,396.2,360.5,138.6,327.8,174.2,321.5,506.0,507.2,187.8,512.2,261.5,84.5,140.6,182.9,0.0,170.4,209.7,147.0,396.3,255.7,138.8,299.8,187.9,364.6,165.8,65.1,62.8,1497.5,193.5,56.8,458.6,265.6,158.2,230.2,156.6,351.1,164.8,431.9,348.8,249.5,449.7,419.4,237.9,271.4,341.7,284.8,169.6,150.4,37.2,63.8,545.7,253.5,171.4,298.4,387.8,199.0,345.2,313.3,434.9,162.3,428.8,406.7,188.2,58.2,76.2,82.8,161.7,197.8,311.1,110.1,248.1,261.0,387.1,553.0,309.8,233.4,394.7,298.4,251.2,90.7,286.4,229.4,579.6,320.6,231.1,444.7,206.1,141.8,359.2,239.0,143.4,252.7,217.3,431.1,279.6,401.9,105.3,239.8,374.6,341.3,180.1,380.3,528.4,229.0,237.6,101.3,244.9,334.1,422.9,461.7,417.7,140.5,99.1,81.0,366.3,180.8,90.1,435.7,348.8,88.0,104.1,316.0,256.8,275.6,171.9,248.9,218.0,164.6,167.2,372.7,380.7,365.4,192.2,139.8,511.2,415.4,240.0,316.9,324.5,513.3,304.3,322.6,186.3,410.5,285.2,271.8,378.4,72.6,184.8,428.6,233.3,179.9,135.4,135.9,76.4,194.5,381.7,91.2,122.9,507.7,201.0,309.0,294.5,336.7,288.6,292.5,420.0,265.3
CX,218.8,255.8,178.8,292.6,289.1,66.8,210.9,74.7,207.9,587.8,417.7,115.1,452.7,191.9,231.7,195.0,253.9,181.0,0.0,96.1,176.0,384.7,229.0,209.7,186.2,88.4,247.7,240.8,198.7,146.3,1501.1,76.6,189.0,345.0,148.7,103.0,203.5,231.6,305.1,168.0,400.0,235.2,132.6,336.1,316.0,168.3,200.7,228.1,269.6,175.9,77.7,154.1,197.4,484.3,138.5,194.8,181.5,274.2,170.9,228.3,248.9,318.0,50.9,315.2,293.1,153.3,150.9,147.1,189.8,236.7,258.0,207.5,163.0,178.5,213.0,273.5,515.1,235.0,119.8,277.8,255.8,175.0,137.6,170.3,201.3,433.5,205.7,180.4,331.1,66.2,187.6,347.6,187.2,203.6,168.8,147.7,542.3,210.0,287.8,162.4,111.3,271.0,227.7,110.5,266.7,468.8,274.8,168.0,172.2,175.3,220.5,309.3,400.3,271.6,131.7,153.5,134.8,354.7,117.4,128.0,424.1,337.2,142.4,268.6,266.6,128.3,265.5,175.1,222.2,220.5,83.3,145.1,313.4,321.4,251.8,97.8,126.3,407.8,312.0,107.5,203.3,210.9,455.7,200.7,205.7,131.0,293.6,171.6,153.6,241.5,125.5,121.4,282.5,116.4,123.0,45.8,181.7,240.9,123.0,370.1,225.5,177.3,573.1,84.1,279.4,178.4,219.8,171.7,175.6,295.4,193.8
DA,152.7,189.7,199.6,226.7,277.8,74.3,218.0,82.2,141.8,576.5,406.4,122.6,443.3,178.4,234.9,117.8,259.6,179.4,81.0,0.0,184.8,376.1,236.3,175.1,120.1,95.9,236.4,224.8,183.4,141.8,1489.8,93.1,184.5,278.9,164.3,106.2,210.8,215.6,289.5,175.5,402.8,169.1,144.5,270.0,249.9,157.7,212.9,162.0,283.5,140.1,85.2,166.3,182.1,473.0,72.2,202.3,170.2,208.1,178.2,217.0,228.2,332.1,59.8,249.1,227.0,150.3,146.4,155.5,183.4,220.7,253.5,166.4,172.2,170.4,225.2,207.4,503.8,253.5,35.7,266.5,278.2,195.8,128.8,129.2,200.3,441.5,149.4,193.8,265.0,15.4,178.0,334.4,203.4,199.1,184.4,141.4,490.1,196.5,222.2,146.4,70.2,205.1,161.6,97.0,196.0,457.5,265.2,154.5,185.7,161.8,154.4,243.2,389.0,233.4,115.7,101.0,130.3,341.5,124.9,121.2,410.9,324.0,137.9,256.5,291.9,86.0,250.8,182.6,224.9,193.2,90.8,152.6,302.1,310.1,185.7,50.4,97.0,341.7,245.9,90.2,137.2,144.8,440.1,163.9,228.1,144.4,282.3,105.5,69.5,175.4,139.0,128.9,248.9,152.2,130.5,53.3,172.1,189.8,131.8,356.9,221.0,168.5,561.8,90.4,284.2,137.3,242.2,183.9,192.1,229.3,147.0
DF,227.1,249.5,119.4,299.4,232.5,138.1,241.3,236.4,198.7,400.9,379.2,281.0,384.2,323.7,151.8,202.8,77.8,129.6,232.6,184.8,0.0,268.3,127.7,59.5,193.2,250.1,251.1,178.6,126.3,125.0,1392.4,142.5,169.9,338.7,152.1,220.4,102.2,169.4,223.1,253.4,303.9,228.9,111.9,329.8,309.7,300.1,143.4,231.0,156.8,70.3,212.6,102.7,146.0,417.7,186.4,260.0,184.9,267.9,71.0,231.7,380.7,321.4,161.8,322.2,286.8,276.8,120.4,67.0,195.9,174.5,265.8,253.5,106.8,315.7,133.0,276.4,425.0,181.8,212.4,281.2,170.4,123.2,136.5,298.3,101.4,452.5,258.4,123.5,337.7,164.7,11.5,231.2,111.0,211.4,124.7,279.5,326.0,341.8,291.2,97.5,239.3,277.8,231.0,242.3,273.7,400.4,98.7,299.8,87.1,307.1,205.1,303.0,333.7,290.6,67.5,161.3,112.4,238.3,244.4,121.5,307.7,220.8,150.2,195.2,188.0,256.3,147.6,260.5,120.9,90.0,210.3,255.8,244.7,252.7,258.4,191.7,118.4,401.5,305.7,92.9,187.0,219.2,385.3,328.7,209.1,39.2,297.0,178.6,246.2,232.3,92.1,248.4,301.5,119.8,268.5,197.6,5.6,189.5,47.4,253.7,204.3,185.1,402.6,109.4,181.0,306.4,206.9,175.1,179.0,289.1,325.6
DG,416.7,283.0,209.1,356.2,92.5,338.7,202.8,436.7,388.3,298.8,216.6,481.3,219.7,524.0,351.2,403.1,295.2,389.3,432.9,385.1,276.9,0.0,243.1,270.0,304.2,450.4,136.0,320.4,325.7,366.7,1290.3,347.7,414.1,229.0,262.2,420.7,260.6,311.2,114.4,462.6,84.8,262.4,258.5,332.5,343.2,500.4,176.9,381.3,152.6,274.3,412.9,359.1,356.7,255.1,391.6,469.2,241.4,301.4,237.6,187.9,581.0,195.8,362.4,218.1,239.7,486.0,362.1,337.1,427.9,316.3,466.1,442.9,306.2,516.0,166.5,362.9,257.1,193.8,425.2,196.8,131.9,212.9,345.7,498.9,252.6,416.7,394.2,335.8,395.6,373.9,267.5,27.0,200.7,411.7,242.1,479.8,223.9,542.1,276.1,296.9,439.9,377.2,294.5,442.6,240.3,237.8,316.1,500.1,302.7,507.4,238.6,284.8,171.1,213.2,326.4,361.6,342.9,19.9,450.6,336.1,26.9,37.9,350.5,394.6,112.5,456.9,163.4,469.7,247.3,227.4,416.5,465.0,104.7,111.3,405.0,392.3,327.6,344.7,339.2,320.1,276.7,408.8,222.7,494.7,182.8,266.4,148.3,317.5,459.0,421.9,318.9,454.6,224.1,288.7,477.7,397.9,272.2,421.5,274.6,34.6,418.8,385.4,300.5,314.6,123.6,507.0,168.4,212.3,207.1,322.6,490.6
DH,266.0,275.3,136.9,314.7,250.0,165.2,258.8,261.1,237.6,401.3,396.7,305.7,401.7,348.4,134.2,227.5,77.0,172.3,257.3,225.4,59.9,285.8,0.0,53.0,208.1,274.8,276.6,103.4,108.7,149.7,1392.8,184.4,197.1,364.5,162.3,245.1,17.4,94.2,240.6,292.9,321.4,246.4,129.4,347.3,327.2,324.8,160.9,240.9,174.3,118.9,237.3,142.1,139.7,435.2,228.3,299.5,210.4,285.4,88.5,257.2,405.4,346.9,188.9,337.1,312.6,316.3,145.1,115.7,210.9,99.3,290.5,295.4,89.2,340.4,150.5,286.3,442.5,199.3,251.1,306.7,187.9,140.7,186.0,325.4,118.9,511.6,230.8,180.4,353.0,214.2,50.5,248.7,128.5,236.1,142.2,304.2,326.4,366.5,310.2,79.9,266.4,293.1,260.1,267.0,288.6,417.9,99.1,324.5,85.7,331.8,222.6,320.5,351.2,308.1,109.4,186.0,157.5,255.8,290.9,166.6,325.2,238.3,174.9,177.6,207.4,282.2,165.1,300.0,4.2,107.5,292.7,295.3,262.2,270.2,273.7,218.8,177.9,419.0,323.2,152.9,204.5,258.1,402.8,355.8,234.6,99.2,305.8,193.5,284.9,271.2,101.9,294.9,319.0,145.3,308.0,222.3,55.2,204.5,107.4,271.2,201.8,209.8,403.0,151.3,198.5,333.5,224.4,200.6,204.5,306.6,352.2
DI,254.3,296.4,166.3,352.1,279.4,151.6,288.2,249.9,248.2,445.4,426.1,294.5,431.1,337.2,123.3,216.3,121.1,143.1,246.1,194.6,61.2,315.2,174.6,0.0,233.7,263.6,312.4,92.5,97.8,138.5,1436.9,156.0,183.4,385.6,191.7,233.9,149.1,83.3,270.0,282.0,350.8,275.8,158.8,376.7,356.6,313.6,190.3,291.6,203.7,65.8,226.1,116.2,128.8,464.6,199.9,288.6,246.2,314.8,117.9,293.0,394.2,382.7,175.3,367.1,333.7,305.4,133.9,80.5,200.0,88.4,279.3,267.0,78.3,329.2,179.9,337.0,471.9,228.7,234.7,342.5,217.3,170.1,155.2,311.8,148.3,541.0,265.1,127.3,384.6,183.4,56.0,278.1,157.9,224.9,171.6,293.0,370.5,355.3,322.5,69.0,252.8,330.5,277.9,255.8,335.0,447.3,143.2,313.3,74.8,320.6,252.0,349.9,380.6,337.5,81.0,174.8,125.9,285.2,268.1,135.0,354.6,267.7,163.7,166.7,236.8,268.6,194.5,289.1,167.8,136.9,234.0,284.4,291.6,299.6,305.3,205.2,164.3,448.4,352.6,154.2,233.9,246.4,432.2,342.2,270.4,100.5,335.2,239.9,268.5,281.8,91.0,272.1,348.4,181.1,297.1,211.1,50.1,193.6,108.7,300.6,190.9,198.6,447.1,122.9,227.9,319.9,253.8,236.4,220.5,336.0,341.0
DJ,165.5,110.3,120.2,175.7,202.5,158.8,138.6,166.7,137.1,501.2,331.1,207.1,368.0,264.6,319.7,202.3,241.1,265.9,165.5,130.6,164.4,312.2,211.6,238.5,0.0,180.4,161.1,281.5,294.2,224.0,1414.5,79.1,303.6,199.5,44.1,195.0,170.9,272.3,236.9,260.0,313.4,89.7,72.2,190.6,170.5,241.0,133.5,111.0,208.7,180.8,169.7,246.1,264.3,397.7,131.2,286.8,94.9,128.7,110.5,141.7,312.1,252.7,144.3,169.7,147.6,234.8,228.6,226.2,267.9,277.4,296.7,198.3,274.7,256.6,145.8,135.7,428.5,174.1,139.9,191.2,203.4,116.4,252.2,215.4,140.9,362.1,130.3,168.8,214.0,119.4,176.0,275.1,128.6,242.3,64.2,220.4,436.8,282.7,142.8,203.1,156.4,154.1,82.2,183.2,121.2,382.2,263.2,240.7,271.2,248.0,75.0,163.8,313.7,158.6,172.4,185.5,249.4,282.2,209.4,240.3,351.6,264.7,196.6,363.1,212.5,172.2,191.5,267.1,215.8,115.9,175.3,237.1,226.8,234.8,134.7,134.9,199.5,262.3,166.5,75.9,57.8,157.6,369.1,245.8,153.3,119.4,207.0,13.2,173.7,170.7,217.5,213.4,169.5,36.6,215.0,137.8,170.1,274.3,111.4,297.6,340.1,220.0,486.5,124.8,225.3,223.5,167.4,104.5,108.4,149.9,233.2
DL,202.6,239.6,249.5,276.4,382.9,120.2,267.9,29.4,191.7,615.4,474.8,99.0,511.7,149.7,230.3,76.2,291.1,174.8,101.5,88.8,239.3,444.8,286.2,263.1,170.0,0.0,341.5,275.2,174.5,132.9,1558.2,143.0,193.6,328.8,214.2,86.9,260.7,266.0,366.2,151.9,480.4,219.0,194.4,319.9,299.8,126.1,262.8,211.9,338.0,239.2,36.2,164.6,173.2,541.4,126.7,178.7,238.6,258.0,232.7,285.4,206.7,382.0,105.7,299.0,276.9,80.0,137.5,195.4,159.8,271.1,192.3,191.3,216.4,141.7,275.1,257.3,572.2,303.4,103.6,334.9,332.7,245.7,142.2,154.1,263.1,491.4,199.3,243.7,314.9,100.0,250.9,407.7,257.9,137.9,234.3,105.5,540.5,167.8,272.1,218.6,95.1,254.8,211.5,68.3,250.5,525.9,338.1,125.8,225.6,133.1,204.3,293.1,457.4,287.9,187.9,94.4,166.8,414.8,101.3,157.7,484.2,397.3,105.5,262.4,341.8,110.9,324.1,159.0,279.4,266.5,67.2,129.0,407.2,415.2,235.6,81.6,181.6,391.6,295.8,144.7,187.1,194.7,512.8,184.5,282.6,194.3,387.4,155.4,137.4,225.3,178.9,105.3,298.8,206.7,106.9,91.8,245.0,166.2,186.3,430.2,230.1,93.9,617.1,140.3,354.6,162.2,296.7,233.8,237.7,279.2,153.5
DN,312.3,170.2,206.9,279.7,41.3,336.8,84.1,284.1,283.9,370.7,200.6,324.5,237.5,398.2,418.1,401.2,367.2,394.4,282.9,248.0,290.5,146.4,310.0,327.4,171.2,297.8,0.0,469.2,392.6,352.5,1284.0,196.5,395.2,92.9,260.3,312.4,297.5,460.0,74.9,377.4,182.9,185.9,256.6,240.8,266.7,374.6,175.0,248.3,150.7,272.4,287.1,377.0,392.8,267.2,312.6,404.2,85.1,224.9,235.7,34.8,493.5,100.9,261.7,82.0,134.0,352.2,357.1,352.9,396.0,465.1,464.2,379.7,373.1,390.2,164.6,258.5,298.0,125.0,321.3,60.7,130.0,203.1,343.8,396.8,266.1,325.0,277.1,333.9,319.1,236.8,302.1,109.3,198.8,409.8,240.2,354.0,325.2,416.3,170.4,327.3,337.8,300.7,207.8,316.8,134.8,251.7,389.3,374.3,369.6,381.6,132.8,193.1,183.2,121.5,296.6,359.7,341.0,116.4,326.8,331.9,185.8,98.9,348.6,461.5,110.6,353.6,161.5,384.5,314.2,225.5,292.7,354.5,65.6,73.6,299.5,252.3,325.7,253.0,262.7,193.3,159.5,304.4,238.6,427.2,132.0,264.5,45.8,184.5,355.1,317.5,349.7,330.8,132.4,154.0,332.4,255.2,296.2,402.4,272.7,131.8,431.7,383.5,356.0,312.7,116.3,404.9,117.6,176.4,171.2,246.1,414.1
DO,286.2,278.7,145.9,337.4,271.3,200.4,294.6,298.7,257.8,340.1,330.6,343.3,363.4,386.0,151.3,265.1,15.8,191.9,294.9,235.0,59.0,249.3,82.6,70.1,248.8,312.4,303.3,0.0,125.8,187.3,1331.6,204.8,232.2,359.7,211.2,282.7,100.1,126.6,267.4,312.5,219.0,258.1,149.9,359.0,338.9,362.4,172.6,272.7,202.8,132.6,274.9,165.0,156.8,291.8,248.7,319.1,237.1,297.1,103.1,283.9,443.0,381.0,224.1,341.0,316.0,335.9,182.7,129.3,258.2,131.7,328.1,315.8,199.2,378.0,162.2,318.1,375.2,211.0,271.5,358.8,223.7,149.7,195.6,360.6,74.1,514.9,263.6,182.6,375.7,223.8,49.6,247.1,137.5,273.7,180.7,341.8,265.2,404.1,304.8,146.8,301.6,315.8,275.9,304.6,307.6,350.7,55.9,362.1,102.8,369.4,234.3,332.2,345.4,311.4,129.8,223.6,174.7,240.0,303.5,183.8,291.6,258.0,212.5,194.7,210.7,317.4,181.7,319.6,86.8,146.0,269.4,314.9,283.5,291.5,296.4,254.0,177.5,430.7,334.9,152.0,213.5,278.3,362.3,391.0,261.3,98.3,310.9,234.2,305.3,291.4,154.4,307.5,322.3,178.9,327.6,259.9,54.3,251.8,106.5,226.4,218.9,247.4,341.8,171.7,197.2,368.7,260.2,208.0,202.8,318.3,389.8
DQ,310.5,347.5,225.5,374.3,338.6,134.7,305.9,152.3,299.6,440.8,485.3,196.9,490.3,239.6,55.7,118.7,116.5,63.5,148.5,196.7,143.1,374.4,233.8,134.9,277.9,166.0,342.7,100.6,0.0,40.9,1432.3,171.6,103.8,436.7,243.7,136.3,208.3,91.4,329.2,202.1,319.7,326.9,227.6,427.8,397.5,216.0,249.5,319.8,262.9,143.0,128.5,33.3,30.9,392.5,231.7,208.7,276.5,365.9,177.1,323.3,296.6,413.0,147.3,406.9,384.8,225.5,36.3,67.2,129.8,96.5,181.7,289.2,106.2,231.6,239.1,365.2,531.1,287.9,211.5,372.8,276.5,229.3,79.3,264.5,207.5,579.8,307.2,204.5,422.8,184.2,137.9,337.3,217.1,127.3,230.8,195.4,365.9,257.7,380.0,105.1,203.0,352.7,319.4,158.2,358.4,451.4,156.6,215.7,97.4,223.0,312.2,401.0,439.8,395.8,118.6,77.2,77.1,344.4,186.2,74.8,413.8,326.9,66.1,99.1,296.0,218.8,253.7,209.2,227.0,196.1,152.1,204.5,350.8,358.8,343.5,188.3,117.9,489.3,393.5,217.0,295.0,302.6,491.4,282.4,300.7,163.3,388.6,263.3,249.9,356.5,68.7,190.2,406.7,211.4,204.8,113.5,132.0,123.4,171.5,359.8,123.3,101.0,442.5,179.1,287.1,272.6,314.8,266.7,270.6,398.1,243.4
