from_stop,AB,AD,AG,AP,AU,AV,AY,BC,BL,BS,BU,BV,BW,BZ,CU,CW,DL,DN,DQ,DS,DT,DU,DV,EB,ED,EE,EH,EI,ET,FQ,GA,GH,GS,HD,HF,HI,HK,HO,HP,HQ,HW,HY,HZ,IA,IJ,IV,JJ,JV,JZ,KC,KD,KQ,KU,KX,LB,LC,LH,LM,LX,MB,ML,MN,MO,MQ,MT,MV,MW,MZ,NA,NE,NH,NI,NJ,NK,NR,NZ,OA,OD,OH,OO,OT,OV,OY,PD,PE,PN,PQ,QB,QG,QO,QQ,QX,QZ,RM,RO,RR,RW,RX,RY,RZ,SB,SF,SM,SO,TD,TF,TG,TW,TX,UA,UC,UD,UE,UG,UJ,UM,UR,UT,UW,UY,VA,VD,VG,VH,VL,VT,VW,VY,VZ,WJ,WO,WT,WW,XA,XE,XN,XO,XP,XQ,XR,YB,YG,YH,YJ,YS,YZ,ZE,ZJ,ZK,ZM,ZP,ZS,ZU
BU,337.2,220.9,245.7,374.3,256.6,272.9,340.8,296.3,255.3,422.6,0.0,194.6,252.4,99.3,132.9,86.8,208.4,174.5,106.0,81.3,103.3,105.9,236.3,248.8,251.2,307.2,194.9,223.7,258.2,222.7,205.1,335.4,207.1,71.8,236.3,200.3,156.4,345.2,402.7,234.1,160.7,208.9,121.1,141.9,299.2,199.3,293.0,248.5,125.9,251.4,183.7,207.9,169.6,438.2,333.2,210.8,166.5,107.1,199.3,221.1,172.2,381.1,144.6,305.3,125.3,167.3,200.4,215.5,238.5,325.0,373.9,104.0,169.6,359.2,228.4,351.0,404.2,390.6,207.0,169.0,130.7,232.6,330.6,92.8,211.6,166.3,58.9,293.8,191.9,150.3,188.4,197.9,309.2,385.7,248.3,210.5,248.0,107.4,88.0,188.7,177.2,156.9,287.2,48.8,229.0,315.2,309.7,59.0,187.0,260.6,180.4,260.7,325.9,218.9,126.0,106.2,172.7,133.5,243.7,191.4,127.6,267.8,173.4,262.6,220.1,196.9,333.0,174.9,328.2,220.9,284.9,253.6,205.2,320.0,68.4,195.9,224.6,287.6,227.4,266.2,113.0,259.5,237.1,225.9,202.4,241.7,118.9,306.6,248.1,253.9,2095.7,310.5,262.4
BV,317.2,253.1,369.5,224.6,116.9,123.2,191.1,420.1,115.6,272.9,189.7,0.0,284.6,103.4,255.0,157.4,240.6,206.7,138.2,157.6,227.1,135.1,268.5,281.0,381.5,376.6,227.1,29.0,382.0,254.9,328.9,343.3,188.8,201.0,268.5,232.5,103.9,195.5,253.0,194.5,99.2,143.0,220.7,101.6,149.5,58.8,153.3,280.7,116.9,283.6,131.2,68.2,201.8,288.5,183.5,334.6,290.3,96.7,183.2,81.4,75.3,231.4,98.2,429.1,224.9,199.5,123.4,339.3,270.7,175.3,219.2,226.1,201.8,209.5,57.0,201.3,251.1,240.9,108.4,70.4,113.8,361.2,180.9,216.6,335.4,144.7,141.8,154.1,315.7,97.8,117.9,320.0,169.5,236.0,108.6,242.7,371.8,263.9,211.8,220.9,124.7,256.5,411.0,235.4,79.3,295.2,170.0,181.8,140.5,120.7,140.8,121.0,176.2,69.2,130.9,121.5,38.0,111.7,104.0,138.9,116.6,225.9,33.7,122.9,252.3,194.4,183.3,128.4,178.5,26.2,408.7,377.4,158.7,326.6,232.6,149.4,348.4,275.0,80.8,126.5,131.2,291.7,212.1,61.4,7.7,273.9,241.0,430.4,108.4,377.7,2174.8,170.8,386.2
BW,353.2,55.6,377.1,480.4,331.1,379.0,432.5,427.7,321.8,473.2,227.7,269.1,0.0,228.4,235.6,208.6,224.4,102.0,189.4,138.2,196.1,237.8,18.0,264.8,382.6,438.6,210.9,298.2,389.6,238.7,336.5,351.4,223.1,247.0,252.3,76.2,221.0,451.3,453.3,250.1,216.2,377.2,201.3,198.6,405.3,273.8,367.5,43.4,294.2,79.1,221.6,282.4,97.8,488.8,389.8,342.2,297.9,221.7,215.3,295.6,340.5,487.2,312.9,436.7,205.5,183.3,368.7,346.9,254.5,431.1,414.7,206.7,115.8,465.3,329.9,457.1,510.3,496.7,281.5,243.5,210.8,364.0,422.3,275.9,343.0,182.3,251.9,368.3,323.3,223.3,356.7,300.6,338.5,441.6,322.8,28.3,379.4,335.2,221.9,204.7,215.1,237.1,418.6,220.7,348.5,331.2,339.0,162.4,355.3,335.1,196.4,335.2,432.0,338.4,294.3,139.0,247.2,301.8,318.2,229.3,167.8,283.8,247.9,314.5,236.1,212.9,439.1,343.2,434.3,295.4,416.3,385.0,373.5,336.0,223.8,364.2,356.0,303.6,301.9,340.7,182.4,275.5,253.1,310.3,276.9,8.8,221.6,438.0,322.6,385.3,2291.5,385.0,393.8
BZ,270.3,224.2,298.7,306.5,157.2,205.1,273.0,349.3,155.9,354.8,86.2,95.2,255.7,0.0,212.6,61.7,207.9,177.8,80.9,128.7,156.3,31.6,226.4,252.1,304.2,360.2,194.4,124.3,311.2,226.0,258.1,313.3,141.9,97.5,239.6,203.6,57.0,277.4,334.9,147.6,70.3,181.6,191.8,67.6,231.4,99.9,193.6,251.8,98.6,254.7,84.3,108.5,172.9,370.4,244.7,263.8,219.5,7.7,112.8,121.7,144.9,313.3,117.3,358.3,196.0,170.6,173.1,268.5,241.8,257.2,302.8,183.7,172.9,291.4,156.0,283.2,336.4,322.8,107.6,69.6,56.4,285.6,262.8,145.8,264.6,97.8,38.3,194.4,244.9,50.9,161.1,240.2,209.8,317.9,148.9,213.8,301.0,160.4,141.0,192.0,77.8,227.6,340.2,133.8,174.6,248.3,210.3,145.3,159.7,161.2,93.9,161.3,258.1,164.5,98.7,92.6,73.3,106.2,144.3,92.0,87.7,257.4,74.0,163.2,219.6,147.5,265.2,147.6,260.4,121.5,337.9,306.6,177.9,296.6,129.1,168.6,277.6,228.1,128.0,166.8,87.9,262.8,226.7,136.4,103.0,245.0,198.6,359.6,148.7,306.9,2148.7,211.1,315.4
CU,351.6,235.3,249.3,462.0,312.7,360.6,428.5,299.9,311.4,510.3,119.4,250.7,266.8,210.0,0.0,190.2,222.8,188.9,171.0,95.7,71.5,219.4,250.7,263.2,254.8,310.8,209.3,279.8,261.8,237.1,208.7,349.8,221.5,138.7,250.7,214.7,219.4,432.9,490.4,248.5,197.8,242.8,135.5,180.2,386.9,255.4,349.1,262.9,245.4,265.8,220.0,264.0,184.0,525.9,388.2,214.4,170.1,203.3,213.7,277.2,213.4,468.8,264.1,308.9,139.7,181.7,319.9,219.1,252.9,412.7,413.1,18.8,184.0,446.9,311.5,438.7,491.9,478.3,263.1,225.1,192.4,236.2,418.3,151.3,215.2,180.7,178.4,349.9,195.5,221.7,222.3,172.8,365.3,473.4,304.4,224.9,251.6,189.4,97.3,203.1,213.5,171.3,290.8,112.4,330.1,329.6,365.8,73.4,213.7,316.7,194.8,316.8,413.6,320.0,245.5,120.6,228.8,253.0,299.8,227.7,149.4,282.2,229.5,312.9,234.5,211.3,420.7,201.6,415.9,277.0,288.5,257.2,210.1,334.4,132.0,218.2,228.2,302.0,283.5,322.3,164.0,273.9,251.5,291.9,258.5,256.1,44.8,310.2,304.2,257.5,2163.7,366.6,266.0
CW,317.4,201.1,303.6,333.9,207.9,232.5,300.4,354.2,206.6,382.2,86.8,145.9,232.6,76.9,196.1,0.0,188.6,154.7,19.1,105.6,161.2,83.5,216.5,229.0,315.6,365.1,175.1,175.0,316.1,202.9,263.0,315.6,187.3,56.0,216.5,180.5,125.7,304.8,362.3,205.5,93.0,173.1,168.7,75.4,258.8,150.6,244.3,228.7,85.5,231.6,153.0,151.7,149.8,397.8,292.8,268.7,224.4,84.7,194.2,172.4,131.8,340.7,104.2,363.2,172.9,147.5,160.0,273.4,218.7,284.6,333.5,167.2,149.8,318.8,184.3,310.6,360.4,350.2,158.3,120.3,87.6,290.5,290.2,150.7,269.5,146.5,43.2,245.1,249.8,119.6,148.0,261.1,260.5,345.3,199.6,190.7,305.9,165.3,145.9,168.9,146.5,204.5,345.1,90.4,188.6,295.4,261.0,122.2,146.6,211.9,151.8,210.9,285.5,178.5,85.6,69.5,124.0,93.1,195.0,160.7,40.7,248.0,124.7,213.9,200.3,177.1,292.6,134.5,287.8,172.2,342.8,311.5,164.8,300.2,87.6,155.5,282.5,267.8,176.1,217.5,26.1,239.7,217.3,185.5,153.7,221.9,182.1,364.5,199.4,311.8,2153.6,261.8,320.3
DL,138.8,193.8,354.0,268.9,201.5,246.8,256.6,404.6,145.9,297.3,204.6,246.0,225.3,205.3,212.5,185.5,0.0,147.4,166.3,115.1,173.0,214.7,209.2,94.1,359.5,415.5,35.0,275.1,366.5,65.7,313.4,175.5,71.6,223.9,105.0,173.2,149.4,239.8,277.4,148.3,166.8,354.1,178.2,175.5,241.9,250.7,215.2,221.4,271.1,224.3,120.8,246.1,116.5,312.9,213.9,319.1,274.8,198.6,95.1,180.1,317.4,275.7,289.8,413.6,182.4,53.8,345.6,323.8,107.2,282.8,238.8,183.6,142.5,253.8,306.8,245.6,298.8,285.2,258.4,220.4,187.7,340.9,246.4,252.8,319.9,137.6,228.8,241.3,300.2,162.3,333.6,277.5,162.6,265.7,152.9,183.4,356.3,312.1,198.8,75.2,128.3,214.0,395.5,197.6,264.1,116.8,163.1,139.3,332.2,254.1,111.0,180.3,220.5,273.2,271.2,115.9,224.1,278.7,176.7,111.9,144.7,107.9,219.1,138.6,11.7,78.8,227.6,320.1,222.8,272.3,393.2,361.9,350.4,160.1,200.7,341.1,332.9,127.7,207.4,218.8,159.3,84.2,77.2,287.2,253.8,214.6,198.5,414.9,192.9,362.2,2268.4,210.9,370.7
DN,293.1,46.4,317.0,420.3,271.0,318.9,372.4,367.6,261.7,413.1,167.6,209.0,125.5,168.3,175.5,148.5,164.3,0.0,129.3,78.1,136.0,177.7,96.2,204.7,322.5,378.5,150.8,238.1,329.5,178.6,276.4,291.3,163.0,186.9,192.2,25.8,160.9,391.2,393.2,190.0,156.1,317.1,141.2,138.5,345.2,213.7,307.4,121.6,234.1,157.3,161.5,222.3,78.9,428.7,329.7,282.1,237.8,161.6,155.2,235.5,280.4,427.1,252.8,376.6,145.4,123.2,308.6,286.8,194.4,371.0,354.6,146.6,78.9,405.2,269.8,397.0,450.2,436.6,221.4,183.4,150.7,303.9,362.2,215.8,282.9,122.2,191.8,308.2,263.2,163.2,296.6,240.5,278.4,381.5,262.7,83.6,319.3,275.1,161.8,144.6,155.0,177.0,358.5,160.6,288.4,271.1,278.9,102.3,295.2,275.0,136.3,275.1,371.9,278.3,234.2,78.9,187.1,241.7,258.1,169.2,107.7,223.7,187.8,254.4,176.0,152.8,379.0,283.1,374.2,235.3,356.2,324.9,313.4,275.9,163.7,304.1,295.9,243.5,241.8,280.6,122.3,215.4,193.0,250.2,216.8,114.8,161.5,377.9,262.5,325.2,2231.4,324.9,333.7
DQ,298.2,181.9,322.8,338.0,188.7,236.6,304.5,373.4,187.4,386.3,106.0,126.7,213.4,86.0,183.8,19.1,169.4,135.5,0.0,86.4,144.3,95.4,184.1,209.8,328.3,384.3,155.9,155.8,335.3,183.7,282.2,296.4,168.1,75.2,197.3,161.3,106.5,308.9,366.4,186.3,73.8,187.7,149.5,56.2,262.9,131.4,225.1,209.5,104.7,212.4,133.8,140.0,130.6,401.9,276.2,287.9,243.6,79.3,151.5,153.2,151.0,344.8,123.4,382.4,153.7,128.3,179.2,292.6,199.5,288.7,334.3,154.9,130.6,322.9,187.5,314.7,367.9,354.3,139.1,101.1,68.4,309.7,294.3,169.9,288.7,127.3,62.4,225.9,269.0,100.4,167.2,248.8,241.3,349.4,180.4,171.5,325.1,184.5,165.1,149.7,127.3,185.3,364.3,111.5,206.1,276.2,241.8,110.6,165.8,192.7,132.6,192.8,289.6,196.0,104.8,50.3,104.8,112.3,175.8,141.5,21.5,228.8,105.5,194.7,181.1,157.9,296.7,153.7,291.9,153.0,362.0,330.7,184.0,281.0,106.8,174.7,301.7,248.6,159.5,198.3,6.9,220.5,198.1,167.9,134.5,202.7,169.8,383.7,180.2,331.0,2172.8,242.6,339.5
DS,255.8,139.5,238.8,366.2,216.9,264.8,332.7,289.4,215.6,414.5,89.4,154.9,171.0,114.2,97.3,94.4,127.0,93.1,75.2,0.0,57.8,123.6,154.9,167.4,244.3,300.3,113.5,184.0,251.3,141.3,198.2,254.0,125.7,108.7,154.9,118.9,123.6,337.1,394.6,152.7,102.0,263.0,63.0,84.4,291.1,159.6,253.3,167.1,180.0,170.0,124.2,168.2,88.2,430.1,292.4,203.9,159.6,107.5,117.9,181.4,226.3,373.0,198.7,298.4,67.2,85.9,254.5,208.6,157.1,316.9,317.3,68.4,88.2,351.1,215.7,342.9,396.1,382.5,167.3,129.3,96.6,225.7,322.5,137.6,204.7,84.9,137.7,254.1,185.0,125.9,242.5,162.3,269.5,377.6,208.6,129.1,241.1,196.9,83.6,107.3,117.7,98.8,280.3,82.4,234.3,233.8,270.0,24.1,241.1,220.9,99.0,221.0,317.8,224.2,180.1,24.8,133.0,187.6,204.0,131.9,53.6,186.4,133.7,217.1,138.7,115.5,324.9,229.0,320.1,181.2,278.0,246.7,259.3,238.6,91.2,250.0,217.7,206.2,187.7,226.5,68.2,178.1,155.7,196.1,162.7,160.3,83.3,299.7,208.4,247.0,2153.2,270.8,255.5
DT,302.1,185.8,223.0,412.5,263.2,311.1,379.0,273.6,261.9,460.8,69.9,201.2,217.3,160.5,81.5,140.7,173.3,139.4,121.5,46.2,0.0,169.9,201.2,213.7,228.5,284.5,159.8,230.3,235.5,187.6,182.4,300.3,172.0,89.2,201.2,165.2,169.9,383.4,440.9,199.0,148.3,278.9,86.0,130.7,337.4,205.9,299.6,213.4,195.9,216.3,170.5,214.5,134.5,476.4,338.7,188.1,143.8,153.8,164.2,227.7,242.2,419.3,214.6,282.6,90.2,132.2,270.4,192.8,203.4,363.2,363.6,52.6,134.5,397.4,262.0,389.2,442.4,428.8,213.6,175.6,142.9,209.9,368.8,79.7,188.9,131.2,128.9,300.4,169.2,172.2,258.4,146.5,315.8,423.9,254.9,175.4,225.3,167.8,25.7,153.6,164.0,121.8,264.5,62.9,280.6,280.1,316.3,23.9,257.0,267.2,145.3,267.3,364.1,270.5,196.0,71.1,179.3,203.5,250.3,178.2,99.9,232.7,180.0,263.4,185.0,161.8,371.2,244.9,366.4,227.5,262.2,230.9,178.7,284.9,82.5,265.9,201.9,252.5,234.0,272.8,114.5,224.4,202.0,242.4,209.0,206.6,67.5,283.9,254.7,231.2,2132.3,317.1,239.7
