from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DF,DH,DI,DK,DL,DR,DV,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,ME,MJ,MQ,MX,NB,NK,NM,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TG,TL,TM,TN,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VM,VO,VQ,WA,WK,WP,WV,WY,XI,XN,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
CJ,144.3,408.9,358.2,447.4,364.6,360.8,318.2,522.5,450.6,419.6,0.0,401.1,370.3,302.4,265.9,316.6,175.8,264.1,429.9,336.4,471.5,218.0,191.4,204.8,269.6,433.6,392.3,421.2,415.9,293.6,278.9,289.4,264.6,341.7,255.7,415.5,449.9,269.3,302.7,220.6,345.7,158.3,392.3,411.5,452.1,299.5,346.3,228.1,425.5,285.9,252.8,1773.8,317.3,309.1,380.2,373.5,263.6,288.7,293.2,436.4,296.6,330.3,426.4,287.7,417.3,312.9,158.4,387.4,384.8,281.5,347.3,270.0,366.5,388.6,185.3,309.3,518.3,449.8,363.8,311.3,93.6,304.5,328.6,61.5,211.6,336.6,286.2,181.9,313.4,352.2,343.4,254.2,525.9,206.1,99.5,343.4,133.0,537.4,152.7,141.9,185.0,505.2,330.4,482.4,329.2,432.3,358.1,494.2,142.2,300.7,289.6,232.4,457.1,374.3,174.6,477.1,235.7,309.9,367.9,510.7,200.9,218.8,394.4,243.0,421.5,265.5,412.1,183.4,157.5,411.6,310.0,345.6,151.4,300.9,188.8
CK,423.3,94.5,248.4,265.1,317.9,178.5,208.4,246.4,370.8,117.3,447.9,0.0,290.5,332.5,315.0,127.6,293.3,232.6,127.6,176.0,157.1,296.1,291.0,483.8,218.5,336.4,283.3,131.3,113.6,428.5,237.3,324.2,158.2,182.7,166.6,113.2,148.3,202.1,384.8,413.0,235.9,384.5,167.6,287.5,372.3,254.2,232.9,207.1,123.2,196.1,319.0,1939.3,237.5,209.4,35.2,293.7,170.1,107.6,204.4,379.1,179.7,220.5,138.6,207.9,115.7,200.0,367.7,307.6,285.9,334.9,267.5,349.9,256.7,86.3,260.3,157.3,219.5,147.5,181.5,231.5,443.8,439.4,94.4,372.2,278.2,150.1,300.2,312.4,162.2,41.1,245.8,487.9,446.1,313.6,434.9,149.8,375.0,245.0,394.7,351.3,220.0,425.4,210.5,456.3,178.0,352.5,175.8,237.6,477.6,220.8,234.4,356.0,215.3,265.3,348.2,397.3,366.4,230.1,23.1,234.6,304.9,334.8,284.6,179.4,277.5,353.4,119.4,337.2,271.0,331.8,187.6,73.7,279.0,320.3,352.8
CN,336.2,343.9,179.1,232.3,216.5,209.1,136.6,438.5,269.4,280.6,392.6,279.4,0.0,248.1,280.4,164.9,269.8,208.4,290.9,325.6,356.7,224.7,307.1,412.4,368.1,276.5,181.9,294.6,276.9,327.1,386.9,222.8,273.5,259.8,264.6,276.5,357.8,221.6,283.4,311.6,166.6,328.1,214.9,189.4,270.9,403.8,120.6,313.9,286.5,171.9,241.2,2046.4,59.5,286.5,302.6,44.1,189.6,257.2,245.5,277.7,329.3,151.2,301.9,106.5,327.7,349.6,296.3,206.2,71.0,233.5,166.1,248.5,187.4,249.6,359.8,307.8,435.6,310.8,212.1,102.5,387.6,338.0,276.6,316.0,246.1,299.7,198.8,288.9,131.2,274.6,89.2,560.1,344.7,384.1,378.7,299.4,340.4,446.7,360.1,279.9,359.5,324.0,360.1,354.9,115.6,251.1,206.4,453.7,412.0,196.6,210.2,336.9,469.0,163.9,276.9,295.9,265.0,128.7,264.7,426.7,375.4,315.7,212.7,251.9,199.4,270.8,321.0,407.7,290.5,230.4,262.3,283.8,298.5,218.9,333.4
CT,173.9,402.0,221.8,318.0,140.8,243.9,181.8,473.3,273.4,315.4,316.9,314.2,220.5,0.0,207.1,199.7,151.3,159.7,325.7,337.2,391.5,106.2,237.2,247.2,401.3,259.6,147.0,329.4,311.7,225.9,417.3,73.5,222.0,299.1,213.1,311.3,392.6,244.7,176.1,176.0,209.3,258.2,249.7,275.1,254.0,431.2,209.9,280.4,321.3,181.5,49.1,1916.6,167.5,266.5,364.1,223.7,234.2,272.6,268.6,260.8,335.6,193.9,336.7,151.3,362.5,355.9,226.4,210.2,248.4,84.2,170.1,83.4,230.1,284.4,317.0,256.3,470.4,345.6,246.9,174.9,311.9,236.8,312.5,240.3,101.2,311.3,100.1,170.4,166.0,336.1,207.0,470.2,327.8,341.3,303.0,305.7,264.7,481.5,284.4,210.0,316.7,307.1,382.7,338.0,150.4,255.1,241.2,488.5,246.8,207.7,185.2,144.8,484.8,129.0,207.0,279.0,162.8,95.5,299.5,461.5,332.6,123.6,258.0,200.4,285.1,83.5,356.9,364.9,257.0,234.4,285.4,329.5,265.0,38.7,141.6
CU,230.0,310.7,231.1,322.6,276.9,236.0,191.1,465.4,345.3,307.5,301.8,293.7,265.0,202.3,0.0,191.8,138.2,80.4,317.8,245.9,383.6,133.5,185.7,303.3,297.7,352.4,257.8,313.8,303.8,257.9,317.1,235.6,130.7,207.8,121.8,303.4,384.7,153.4,214.2,232.1,218.6,237.3,284.9,284.4,346.8,318.8,219.2,189.1,313.4,102.2,188.8,1954.7,212.0,175.2,272.8,268.2,147.7,181.3,177.3,353.6,244.3,203.2,319.0,182.4,319.1,264.6,205.5,282.1,268.6,234.6,242.0,223.1,239.4,276.5,235.0,165.0,399.3,337.7,239.0,206.0,296.8,268.8,221.2,225.2,123.1,220.0,181.2,157.3,197.5,244.8,228.5,469.3,420.6,259.3,287.9,214.4,249.6,424.8,269.3,189.1,234.7,399.9,291.4,433.6,160.7,327.0,233.3,445.9,302.9,128.4,105.9,200.9,393.5,239.8,186.1,371.8,213.6,204.6,260.5,453.6,250.6,179.7,267.3,109.1,294.4,223.2,265.6,282.9,165.7,306.3,194.1,238.2,173.7,200.8,197.7
CX,295.6,178.9,120.7,130.7,190.2,44.1,80.7,273.5,243.1,115.6,320.2,114.4,162.8,204.8,187.3,0.0,213.5,104.9,125.9,160.6,191.7,168.4,163.3,356.1,203.1,250.2,155.6,129.6,111.9,300.8,221.9,196.5,126.3,94.8,117.4,111.5,192.8,74.4,257.1,285.3,108.2,256.8,49.9,153.1,244.6,238.8,105.2,166.7,121.5,68.4,191.3,1845.4,109.8,121.5,137.6,166.0,42.4,92.2,98.3,251.4,164.3,92.8,136.9,80.2,162.7,184.6,240.0,179.9,158.2,207.2,139.8,222.2,129.0,84.6,212.6,160.6,270.6,145.8,47.1,103.8,316.1,311.7,111.6,244.5,185.2,134.7,172.5,232.6,34.5,109.6,118.1,441.6,318.4,236.9,307.2,134.4,247.3,281.7,267.0,223.6,212.3,297.7,195.1,328.6,50.3,224.8,41.4,288.7,349.9,93.1,106.7,263.0,304.0,137.6,220.5,269.6,238.7,102.4,99.7,261.7,228.2,241.8,184.1,104.7,143.1,225.7,156.0,260.5,143.3,204.1,115.1,118.8,151.3,192.6,259.8
DD,140.0,322.5,248.6,344.8,203.5,270.7,208.6,481.9,337.6,324.0,195.1,305.5,260.7,149.4,127.6,226.5,0.0,139.2,334.3,257.7,400.1,42.1,136.3,213.3,279.5,290.1,256.2,325.6,320.3,184.5,295.5,145.1,142.5,219.6,133.6,319.9,401.2,165.2,140.8,141.5,236.1,112.6,296.7,301.9,323.2,309.4,233.1,214.3,329.9,161.0,108.5,1881.3,207.7,187.0,284.6,263.9,159.5,193.1,189.1,292.9,306.5,220.7,330.8,178.1,330.9,322.8,80.8,274.4,275.2,137.2,234.3,125.7,256.9,293.0,195.2,176.8,411.1,354.2,273.7,201.7,190.1,195.4,233.0,118.5,49.7,231.8,110.3,19.0,209.3,256.6,233.8,362.6,388.0,219.5,181.2,226.2,142.9,436.6,162.6,82.4,194.9,367.3,316.6,356.4,177.2,319.3,268.0,504.1,212.9,155.2,164.7,119.6,467.0,238.2,61.4,339.2,140.2,154.1,272.3,470.1,210.8,98.4,284.8,120.9,311.9,121.2,277.4,243.1,167.4,298.6,205.9,250.0,161.3,147.9,91.4
DF,229.1,304.4,175.3,258.2,244.8,171.6,135.3,401.0,297.7,243.1,269.8,241.9,217.4,170.3,87.0,127.4,136.4,0.0,253.4,239.6,319.2,133.9,184.3,289.6,291.4,304.8,210.2,257.1,239.4,256.1,310.8,203.6,124.4,201.5,115.5,239.0,320.3,105.5,212.4,230.3,162.8,205.3,177.4,228.6,299.2,312.5,163.4,182.8,249.0,46.4,156.8,1952.9,164.4,168.9,266.5,220.6,74.4,175.0,129.4,306.0,238.0,147.4,264.4,134.8,290.2,258.3,173.5,234.5,212.8,202.6,194.4,191.1,183.6,212.1,228.7,158.7,398.1,273.3,174.6,158.4,264.8,267.0,214.9,193.2,121.3,213.7,149.2,155.5,124.2,238.5,172.7,437.3,373.0,253.0,255.9,208.1,217.6,409.2,237.3,157.1,228.4,352.3,285.1,386.0,104.9,279.4,168.9,416.2,289.2,47.9,25.4,199.1,387.2,192.2,154.1,324.2,211.8,157.0,254.2,389.2,244.3,177.9,211.5,102.8,238.6,191.2,259.3,276.6,159.4,258.7,146.2,231.9,167.4,168.8,210.6
DH,410.0,219.2,265.4,272.4,334.9,185.8,225.4,270.4,426.5,71.5,434.2,116.9,307.5,349.5,315.8,144.6,318.2,249.6,0.0,200.9,188.6,313.1,299.2,474.7,243.4,325.0,300.3,69.2,52.9,437.9,262.2,341.2,183.1,199.7,191.5,34.5,189.7,219.1,394.2,412.1,252.9,370.8,138.0,294.8,417.7,279.1,249.9,232.0,77.3,213.1,336.0,1842.3,254.5,226.4,177.9,310.7,187.1,132.5,221.4,370.3,204.6,237.5,10.9,224.9,159.6,224.9,370.9,324.6,302.9,351.9,284.5,366.9,273.7,41.9,285.2,182.2,267.5,142.7,188.8,248.5,430.1,448.8,151.9,358.5,303.1,175.0,317.2,337.3,179.2,149.9,262.8,512.8,470.0,338.5,421.2,174.7,361.3,278.6,381.0,354.9,244.9,449.3,235.4,489.3,195.0,433.3,165.1,285.6,463.9,237.8,251.4,380.9,300.9,282.3,351.9,421.2,383.4,247.1,102.2,258.6,329.8,359.7,325.8,204.3,284.8,370.4,196.3,362.1,267.4,400.5,204.6,159.1,275.4,337.3,377.7
DI,321.0,104.5,278.1,313.7,387.3,227.1,238.1,218.1,447.9,194.2,341.0,185.3,320.2,341.9,246.2,157.3,248.6,228.9,231.9,0.0,167.1,243.9,198.9,381.5,56.2,346.4,313.0,208.2,217.9,368.3,75.6,328.9,113.5,157.4,121.9,200.5,145.5,192.6,324.6,342.5,265.6,277.6,179.3,336.1,439.1,107.5,266.2,128.7,200.1,225.8,292.3,1848.5,267.2,124.8,160.0,323.4,211.6,75.7,219.6,391.7,59.4,252.1,242.9,237.6,112.9,53.2,277.7,337.3,315.6,321.0,297.2,309.5,286.4,190.6,193.9,86.0,191.2,168.6,230.1,261.2,336.9,379.2,152.1,265.3,233.5,24.6,312.1,267.7,191.9,156.1,275.5,397.1,491.4,247.2,328.0,49.4,268.1,216.7,285.0,285.3,153.6,470.7,60.3,504.4,207.7,456.3,206.4,191.5,370.7,231.4,255.5,311.3,147.5,295.0,256.1,442.6,324.0,259.8,184.1,206.3,238.5,290.1,314.3,134.7,326.1,305.0,107.7,270.8,164.1,421.9,237.7,181.0,172.1,340.4,308.1
DK,459.7,80.4,331.2,347.9,400.7,261.3,291.2,122.6,455.5,167.1,479.7,178.9,373.3,415.3,397.8,210.4,424.0,315.4,204.8,162.4,0.0,378.9,373.8,520.2,216.4,354.0,366.1,181.1,190.8,511.3,230.4,407.0,266.9,265.5,275.3,173.4,60.0,284.9,467.6,495.8,318.7,416.3,250.4,370.3,446.7,172.0,315.7,274.3,173.0,278.9,401.8,1765.6,320.3,292.2,143.9,376.5,252.9,216.3,287.2,399.3,201.6,303.3,215.8,290.7,83.8,180.9,450.5,390.4,368.7,417.7,350.3,432.7,339.5,163.5,330.7,248.5,133.4,62.4,264.3,314.3,475.6,522.2,159.1,404.0,395.7,187.1,383.0,443.1,245.0,182.2,328.6,524.6,499.0,384.0,466.7,211.9,406.8,130.8,426.5,434.1,290.4,478.3,148.3,512.0,260.8,462.3,258.6,141.0,509.4,303.6,317.2,473.5,171.2,348.1,431.0,450.2,449.2,312.9,164.2,110.8,375.3,452.3,367.4,315.2,360.3,436.2,114.7,407.6,353.8,429.5,270.4,164.9,361.8,403.1,470.3
DL,154.8,300.7,206.4,302.6,201.7,228.5,166.4,457.9,295.4,300.0,240.2,283.7,218.5,107.2,105.8,184.3,45.0,117.4,310.3,235.9,376.1,0.0,150.5,228.1,287.7,302.5,214.0,303.8,296.3,182.7,307.1,140.5,120.7,197.8,111.8,295.9,377.2,143.4,139.0,156.9,193.9,157.7,274.9,259.7,296.9,308.8,194.5,179.1,305.9,139.2,93.7,1879.5,165.5,165.2,262.8,221.7,137.7,171.3,167.3,303.7,234.3,178.5,309.0,135.9,309.1,254.6,125.9,232.2,233.0,139.5,192.1,128.0,214.7,269.0,225.0,155.0,389.3,330.2,231.5,159.5,235.2,193.6,211.2,163.6,47.9,210.0,68.1,64.1,187.5,234.8,191.6,407.7,370.7,249.3,226.3,204.4,188.0,414.8,207.7,127.5,224.7,350.0,281.4,380.9,135.0,277.1,225.8,435.9,227.7,133.4,142.9,125.7,383.5,196.0,106.5,321.9,138.4,111.9,250.5,446.1,240.6,104.5,242.6,99.1,269.7,128.1,255.6,272.9,155.7,256.4,184.1,228.2,163.7,105.7,136.5
DR,198.0,291.2,252.3,300.1,307.1,213.5,212.3,404.8,374.7,285.0,220.6,285.9,294.4,249.3,168.9,169.3,144.2,151.6,295.3,205.0,353.8,163.7,0.0,258.5,211.8,381.8,287.2,299.0,281.3,288.1,231.2,248.7,117.3,194.4,108.4,280.9,332.2,122.0,244.4,229.6,239.8,157.2,219.3,305.6,376.2,252.6,240.4,95.6,290.9,200.0,212.1,1861.6,241.4,161.8,265.0,297.6,116.3,173.5,145.9,383.0,215.0,224.4,306.3,211.8,299.6,211.3,133.3,311.5,289.8,240.8,271.4,229.3,260.6,254.0,138.4,151.6,418.4,315.2,216.5,235.4,216.5,299.0,213.4,144.9,153.3,205.2,228.2,150.3,166.1,237.0,249.7,342.0,450.0,162.7,207.6,212.0,147.7,435.8,167.4,126.0,138.1,429.3,197.9,460.2,181.9,356.4,210.8,392.6,250.3,153.4,178.2,227.1,362.3,269.2,97.0,401.2,243.8,234.0,252.7,393.0,154.0,205.9,288.5,95.7,312.5,224.8,294.4,186.3,72.2,335.7,162.7,230.4,80.2,247.8,179.5
DV,71.5,445.4,374.9,471.1,291.8,397.0,334.9,559.0,399.5,456.1,221.7,437.6,387.0,229.6,281.3,352.8,192.5,280.8,466.4,372.9,508.0,213.8,227.9,0.0,306.1,360.8,319.5,457.7,452.4,220.8,322.1,216.6,296.2,373.3,287.3,452.0,486.4,305.8,230.3,147.8,362.4,194.8,428.8,450.2,411.0,336.0,363.0,264.6,462.0,302.6,180.0,1857.0,334.0,340.7,416.7,390.2,300.1,325.2,329.7,363.6,333.1,348.9,462.1,304.4,453.8,346.9,194.9,382.7,401.5,208.7,342.6,197.2,383.2,425.1,221.8,345.8,554.8,485.1,400.0,328.0,157.8,231.7,365.1,145.1,175.4,373.1,287.1,193.2,349.9,388.7,360.1,289.6,422.6,246.1,148.9,379.9,169.5,573.9,186.4,158.6,221.5,442.6,366.9,409.6,303.5,426.0,394.3,530.7,66.2,308.9,306.3,159.6,493.6,301.5,191.3,414.5,162.9,282.5,404.4,547.2,237.4,146.0,411.1,274.6,438.2,192.7,448.6,268.5,194.0,406.9,346.5,382.1,187.9,228.1,116.0
