from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EG,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FS,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,HZ,IB,ID,IE,IP,IU,JB,JC,JF,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LK,LO,LP,LZ,MC,MG,MH,MK,ML,MM,MN,MR,MX,NA,ND,NH,NJ,NT,NU,NV,OA,OC,OG,OI,OM,OO,OQ,OS,OT,PH,PN,PO,PQ,PT,PV,PW,QA,QH,QL,QN,QQ,QT,QV,QW,RA,RD,RE,RH,RI,RK,RL,RM,RP,RS,RW,SB,SC,SD,SG,SJ,SP,SU,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YK,YL,YM,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
HZ,520.8,470.7,387.2,548.6,292.4,260.0,495.3,318.3,378.3,448.2,437.8,343.0,360.7,464.9,562.6,383.5,454.9,522.9,289.7,430.6,348.1,215.4,399.1,627.8,404.2,403.5,366.9,167.2,417.7,362.9,381.3,79.1,189.8,412.1,210.5,480.4,369.7,445.2,428.1,188.6,351.9,497.1,318.3,437.7,339.5,197.3,465.8,0.0,311.6,222.7,191.4,446.1,373.9,523.2,477.9,254.5,474.8,384.3,374.0,409.2,383.0,1518.3,404.7,221.1,198.1,376.2,378.7,490.2,382.6,212.5,292.7,359.4,441.8,474.8,460.3,418.6,234.6,408.0,339.4,341.0,344.0,273.8,314.6,70.5,324.3,358.4,393.6,386.0,336.0,123.6,450.1,382.1,446.7,169.2,492.4,424.2,415.0,329.1,472.8,269.7,283.6,390.1,197.9,546.3,604.3,398.1,519.5,468.7,409.9,184.8,407.6,141.4,564.2,424.7,353.2,384.9,170.1,422.8,165.6,194.9,286.2,275.3,343.2,448.0,417.2,534.1,388.7,223.0,156.8,405.6,421.6,241.1,456.2,375.4,236.9,448.7,486.7,371.8,550.3,314.7,323.2,306.3,414.9,480.7,144.9,146.6,144.6,410.7,174.8,183.4,377.5,351.7,494.8,461.5,220.3,517.7,583.3,427.4,425.6,472.4,290.8,421.5,376.7,179.3,233.2,418.0,89.8,499.6,394.5,387.5,498.0,402.6,333.9,519.2,399.3,156.0,431.7,391.5,442.8,355.2,384.5,422.6
IB,451.0,185.4,317.4,478.8,221.7,105.8,425.5,248.5,308.5,162.9,152.5,180.5,324.4,395.1,492.8,142.0,169.6,453.1,123.5,360.8,204.8,235.7,113.8,558.0,334.4,333.7,81.6,257.2,347.9,77.6,139.8,343.5,185.2,342.3,255.5,195.1,142.9,159.9,358.3,258.6,161.5,427.3,285.4,152.4,160.9,219.7,224.3,302.1,0.0,306.0,289.3,160.8,304.1,453.4,192.6,274.8,405.0,314.5,88.7,339.4,161.3,1495.0,334.9,243.5,277.5,159.9,308.9,204.9,97.3,234.9,313.0,323.1,156.5,189.5,218.8,133.3,314.0,338.2,54.1,216.0,245.9,301.4,281.7,334.9,188.1,288.6,166.8,123.8,199.8,297.9,380.3,191.7,161.4,343.5,422.6,138.9,345.2,259.3,403.0,110.8,209.3,320.3,331.5,261.0,534.5,156.6,449.7,183.4,124.6,370.8,313.5,326.9,494.4,354.9,147.2,99.6,344.4,181.3,255.6,280.7,253.3,295.6,328.3,162.7,131.9,248.8,318.9,218.4,342.8,369.3,351.8,308.8,170.9,189.2,281.0,163.4,416.9,302.0,480.5,231.2,81.7,236.5,129.6,195.4,234.9,216.6,234.6,340.9,234.7,335.4,136.0,110.2,209.5,176.2,310.3,232.4,513.5,401.7,262.4,187.1,154.6,136.2,306.9,269.3,253.5,132.7,288.8,429.8,132.3,274.4,212.7,117.3,197.7,233.9,114.0,342.0,310.6,106.2,157.5,201.8,122.3,137.3
ID,500.6,450.5,367.0,528.4,272.2,239.8,475.1,298.1,358.1,428.0,417.6,322.8,340.5,444.7,542.4,363.3,434.7,502.7,269.5,410.4,327.9,145.5,378.9,607.6,384.0,383.3,346.7,58.7,397.5,342.7,361.1,222.4,169.6,391.9,172.3,460.2,349.5,425.0,407.9,150.4,331.7,476.9,298.1,417.5,319.3,177.1,445.6,181.0,291.4,0.0,180.7,425.9,353.7,503.0,457.7,184.6,454.6,364.1,353.8,389.0,362.8,1498.1,384.5,200.9,38.4,356.0,358.5,470.0,362.4,192.3,222.8,339.2,421.6,454.6,440.1,398.4,223.8,387.8,319.2,320.8,323.8,253.6,294.4,213.8,304.1,338.2,373.4,365.8,315.8,163.8,429.9,361.9,426.5,176.9,472.2,404.0,394.8,308.9,452.6,249.5,263.4,369.9,205.6,526.1,584.1,377.9,499.3,448.5,389.7,114.2,387.4,130.7,544.0,404.5,333.0,364.7,177.8,402.6,60.3,35.2,266.0,205.4,323.0,427.8,397.0,513.9,368.5,202.8,152.4,385.4,401.4,218.6,436.0,355.2,198.7,428.5,466.5,351.6,530.1,294.5,303.0,286.1,394.7,460.5,81.5,108.4,81.9,390.5,136.6,72.4,357.3,331.5,474.6,441.3,136.1,497.5,563.1,407.2,405.4,452.2,270.6,401.3,356.5,95.1,163.3,397.8,167.7,479.4,374.3,367.3,477.8,382.4,313.7,499.0,379.1,137.4,411.5,371.3,422.6,335.0,364.3,402.4
IE,469.1,419.0,335.5,496.9,240.7,208.3,443.6,266.6,326.6,396.5,386.1,291.3,309.0,424.1,510.9,331.8,403.2,471.2,238.0,387.7,296.4,73.0,347.4,576.1,352.5,351.8,315.2,115.5,366.0,311.2,329.6,212.3,138.1,360.4,158.8,428.7,324.1,393.5,376.4,136.9,300.2,445.4,266.6,386.0,287.8,145.6,414.1,170.9,259.9,164.3,0.0,394.4,322.2,471.5,426.2,112.1,423.1,332.6,322.3,357.5,331.3,1466.6,353.0,169.4,135.8,324.5,327.0,438.5,330.9,160.8,150.3,307.7,390.1,423.1,408.6,366.9,183.1,356.3,287.7,289.3,292.3,222.1,262.9,203.7,272.6,306.7,341.9,334.3,284.3,179.9,398.4,330.4,395.0,193.0,440.7,372.5,363.3,277.4,421.1,218.0,231.9,338.4,221.7,494.6,552.6,346.7,467.8,417.0,358.2,184.0,355.9,83.8,512.5,373.0,301.5,333.2,193.9,371.1,113.9,139.0,234.5,132.9,291.5,396.3,365.5,482.4,337.0,171.3,138.0,353.9,369.9,177.9,404.5,323.7,185.2,397.0,435.0,320.1,498.6,263.0,271.5,257.5,363.2,429.0,93.2,94.9,92.9,359.0,123.1,182.6,325.8,300.0,443.1,409.8,168.6,471.4,531.6,375.7,373.9,420.7,239.1,369.8,325.0,127.6,90.8,366.3,157.6,447.9,342.8,335.8,446.3,350.9,282.2,467.5,344.9,155.2,380.0,339.8,380.2,302.9,332.8,370.9
IP,593.8,120.3,460.2,621.6,364.5,248.6,568.3,391.3,451.3,244.1,233.7,323.3,467.2,537.9,635.6,284.8,250.8,595.9,266.3,503.6,347.6,378.5,157.6,700.8,477.2,476.5,162.8,400.0,490.7,158.8,282.6,486.3,328.0,485.1,398.3,134.8,146.7,94.8,501.1,401.4,304.3,570.1,428.2,133.9,303.7,362.5,367.1,444.9,261.3,448.8,432.1,0.0,446.9,596.2,127.5,417.6,547.8,457.3,69.6,482.2,304.1,1532.9,477.7,386.3,420.3,140.5,451.7,95.3,277.0,377.7,455.8,465.9,71.4,270.7,361.6,177.1,456.8,481.0,155.3,358.8,388.7,339.3,424.5,477.7,330.9,431.4,163.6,149.6,342.6,440.7,523.1,334.5,49.5,486.3,565.4,19.9,488.0,402.1,545.8,267.8,352.1,463.1,474.3,301.9,677.3,299.4,592.5,144.9,205.8,513.6,456.3,469.7,637.2,497.7,290.0,134.2,487.2,324.1,398.4,423.5,396.1,438.4,471.1,25.4,160.0,289.7,461.7,361.2,485.6,512.1,494.6,451.6,155.2,227.1,423.8,124.9,559.7,444.8,623.3,374.0,224.5,379.3,204.2,134.0,377.7,359.4,377.4,483.7,377.5,478.2,278.8,253.0,290.7,38.9,453.1,71.5,656.3,544.5,405.2,229.5,297.4,171.8,449.7,412.1,396.3,223.2,431.6,572.6,142.4,417.2,97.2,198.5,340.5,73.0,188.6,484.8,453.4,52.7,141.8,344.6,160.2,218.5
IU,391.3,432.2,257.7,419.1,213.5,315.6,365.8,188.8,248.8,425.0,414.6,213.5,231.2,346.3,433.1,444.5,431.7,393.4,266.5,309.9,218.6,252.8,375.9,498.3,274.7,274.0,343.7,274.3,288.2,339.7,420.9,360.6,247.0,282.6,272.6,457.2,328.5,406.7,298.6,275.7,291.1,367.6,218.1,414.5,210.0,295.0,391.3,319.2,288.4,323.1,306.4,422.9,0.0,393.7,414.1,291.9,345.3,46.8,350.8,279.7,253.5,1477.1,275.2,318.8,294.6,335.0,249.2,467.0,359.4,310.2,330.1,229.9,418.6,451.6,419.8,395.4,331.1,278.5,316.2,211.5,201.8,232.6,214.4,352.0,397.9,58.5,352.4,362.8,409.6,315.0,320.6,321.3,423.5,360.6,362.9,401.0,285.5,77.8,343.3,246.5,242.3,260.6,348.6,523.1,474.8,429.1,390.0,445.5,386.7,387.9,278.1,344.0,434.7,295.2,223.7,361.7,361.5,390.5,272.7,297.8,187.3,312.7,214.8,424.8,394.0,510.9,259.2,203.8,359.9,276.1,292.1,325.9,433.0,339.1,298.1,425.5,357.2,242.3,420.8,185.2,300.0,176.8,391.7,457.5,252.0,233.7,251.7,281.2,251.8,352.5,398.0,423.2,471.6,438.3,327.4,499.9,453.8,297.9,296.1,449.2,364.4,398.3,247.2,286.4,270.6,394.8,305.9,370.1,371.3,258.0,474.8,379.4,407.5,496.0,376.1,359.1,302.2,368.3,408.7,225.7,316.0,399.4
JB,149.0,606.2,343.2,176.8,405.5,464.4,123.5,274.3,175.9,599.0,588.6,362.3,353.6,457.8,190.8,566.9,605.7,151.1,440.5,423.5,367.4,426.8,549.9,176.6,157.2,191.3,517.7,448.3,272.5,513.7,543.3,534.6,376.3,405.0,446.6,631.2,502.5,580.7,215.9,449.7,439.9,125.3,410.1,588.5,358.8,410.8,513.7,493.2,462.4,497.1,480.4,596.9,445.4,0.0,588.1,465.9,176.0,455.8,524.8,175.1,402.3,1642.7,192.5,434.6,468.6,509.0,371.6,641.0,533.4,426.0,504.1,352.3,592.6,625.6,542.2,569.4,505.1,300.0,490.2,360.3,363.3,406.6,406.4,526.0,475.1,429.9,526.4,536.8,486.8,489.0,443.0,470.1,597.5,534.6,120.6,575.0,202.8,400.6,260.6,420.5,400.4,256.4,522.6,697.1,153.1,551.5,161.2,619.5,560.7,561.9,400.5,518.0,102.1,212.5,372.5,535.7,535.5,512.9,446.7,471.8,379.3,486.7,406.8,598.8,568.0,684.9,321.8,395.8,533.9,366.6,414.5,499.9,607.0,513.1,472.1,599.5,182.0,364.7,178.5,334.0,592.9,262.3,565.7,631.5,426.0,407.7,425.7,175.7,425.8,526.5,520.4,545.6,645.6,612.3,501.4,668.5,78.5,383.4,418.5,623.2,441.6,572.3,369.6,460.4,444.6,568.8,479.9,182.2,545.3,406.8,648.8,553.4,484.7,670.0,550.1,533.1,424.6,542.3,593.6,374.5,490.0,573.4
JC,572.3,84.9,438.7,600.1,361.0,254.8,546.8,369.8,429.8,346.0,335.6,329.5,412.2,516.4,614.1,313.0,352.7,574.4,279.6,482.1,353.8,375.0,229.5,679.3,455.7,455.0,264.7,396.5,469.2,260.7,310.8,482.8,324.5,463.6,394.8,230.9,66.0,59.4,479.6,397.9,310.5,548.6,417.1,230.0,309.9,359.0,395.3,441.4,180.6,445.3,428.6,119.6,425.4,574.7,0.0,414.1,526.3,435.8,113.5,460.7,310.3,1452.2,456.2,382.8,416.8,59.8,430.2,191.4,196.3,374.2,452.3,410.9,97.3,372.6,389.8,249.0,453.3,459.5,209.5,392.5,395.5,258.6,413.4,474.2,337.1,409.9,82.9,68.9,348.8,437.2,501.6,340.7,120.2,482.8,543.9,97.7,466.5,380.6,524.3,187.1,348.6,441.6,470.8,375.2,655.8,327.6,571.0,241.0,307.7,510.1,459.1,466.2,615.7,476.2,296.2,215.3,483.7,352.3,394.9,420.0,386.3,434.9,413.8,121.5,247.6,363.0,440.2,357.7,482.1,457.1,473.1,448.1,251.3,146.4,420.3,221.0,538.2,423.3,601.8,366.2,252.7,357.8,245.3,230.1,374.2,355.9,373.9,462.2,374.0,474.7,307.0,281.2,392.6,135.0,449.6,191.2,634.8,478.9,477.1,302.8,303.6,251.9,428.2,408.6,392.8,264.3,428.1,551.1,61.7,439.0,193.3,300.4,346.7,192.7,229.7,481.3,483.2,96.6,237.9,350.8,79.5,320.4
JF,465.2,415.1,331.6,493.0,236.8,204.4,439.7,262.7,322.7,392.6,382.2,287.4,305.1,420.2,507.0,327.9,399.3,467.3,234.1,383.8,292.5,28.2,343.5,572.2,348.6,347.9,311.3,111.6,362.1,307.3,325.7,174.9,134.2,356.5,154.9,424.8,320.2,389.6,372.5,133.0,296.3,441.5,262.7,382.1,283.9,141.7,410.2,133.5,256.0,160.4,102.7,390.5,318.3,467.6,422.3,0.0,419.2,328.7,318.4,353.6,327.4,1462.7,349.1,165.5,131.9,320.6,323.1,434.6,327.0,156.9,91.2,303.8,386.2,419.2,404.7,363.0,130.8,352.4,283.8,285.4,288.4,218.2,259.0,166.3,268.7,302.8,338.0,330.4,280.4,129.3,394.5,326.5,391.1,174.9,436.8,368.6,359.4,273.5,417.2,214.1,228.0,334.5,162.9,490.7,548.7,342.8,463.9,413.1,354.3,222.5,352.0,140.3,508.6,369.1,297.6,329.3,175.8,367.2,110.0,135.3,230.6,20.7,287.6,392.4,361.6,478.5,333.1,167.4,176.5,350.0,366.0,125.6,400.6,319.8,181.3,393.1,431.1,316.2,494.7,259.1,267.6,250.7,359.3,425.1,89.3,91.0,89.0,355.1,119.2,221.1,321.9,296.1,439.2,405.9,164.7,467.5,527.7,371.8,370.0,416.8,235.2,365.9,321.1,123.7,38.5,362.4,120.2,444.0,338.9,331.9,442.4,347.0,278.3,463.6,341.0,193.7,376.1,335.9,376.3,299.0,328.9,367.0
JL,79.5,549.6,286.6,107.3,348.9,407.8,101.9,217.7,119.3,542.4,532.0,305.7,297.0,401.2,145.6,510.3,549.1,59.4,383.9,366.9,310.8,370.2,493.3,252.4,100.6,134.7,461.1,391.7,215.9,457.1,486.7,478.0,319.7,348.4,390.0,574.6,445.9,524.1,159.3,393.1,383.3,100.1,353.5,531.9,302.2,354.2,457.1,436.6,405.8,440.5,423.8,540.3,388.8,147.8,531.5,409.3,0.0,399.2,468.2,118.5,345.7,1594.5,135.9,378.0,412.0,452.4,315.0,584.4,476.8,369.4,447.5,295.7,536.0,569.0,485.6,512.8,448.5,243.4,433.6,303.7,306.7,350.0,349.8,469.4,418.5,373.3,469.8,480.2,430.2,432.4,386.4,413.5,540.9,478.0,104.8,518.4,146.2,344.0,204.0,363.9,343.8,199.8,466.0,640.5,228.9,494.9,44.6,562.9,504.1,505.3,343.9,461.4,188.8,155.9,315.9,479.1,478.9,456.3,390.1,415.2,322.7,430.1,350.2,542.2,511.4,628.3,265.2,339.2,477.3,310.0,357.9,443.3,550.4,456.5,415.5,542.9,30.8,308.1,155.8,277.4,536.3,205.7,509.1,574.9,369.4,351.1,369.1,119.1,369.2,469.9,463.8,489.0,589.0,555.7,444.8,611.9,207.9,326.8,361.9,566.6,385.0,515.7,313.0,403.8,388.0,512.2,423.3,24.7,488.7,350.2,592.2,496.8,428.1,613.4,493.5,476.5,368.0,485.7,537.0,317.9,433.4,516.8
JM,411.7,452.6,278.1,439.5,233.9,336.0,386.2,209.2,269.2,445.4,435.0,233.9,251.6,355.8,453.5,464.9,452.1,413.8,286.9,321.5,239.0,273.2,396.3,518.7,295.1,294.4,364.1,294.7,308.6,360.1,441.3,381.0,267.4,303.0,293.0,477.6,348.9,427.1,319.0,296.1,311.5,388.0,238.5,434.9,230.4,315.4,411.7,339.6,308.8,343.5,326.8,443.3,36.8,414.1,434.5,312.3,365.7,0.0,371.2,300.1,273.9,1497.5,295.6,339.2,315.0,355.4,269.6,487.4,379.8,330.6,350.5,250.3,439.0,472.0,440.2,415.8,351.5,298.9,336.6,231.9,234.9,253.0,234.8,372.4,418.3,95.4,372.8,383.2,430.0,335.4,341.0,341.7,443.9,381.0,383.3,421.4,305.9,114.7,363.7,266.9,262.7,281.0,369.0,543.5,495.2,449.5,410.4,465.9,407.1,408.3,298.5,364.4,455.1,315.6,244.1,382.1,381.9,410.9,293.1,318.2,207.7,333.1,235.2,445.2,414.4,531.3,279.6,224.2,380.3,296.5,312.5,346.3,453.4,359.5,318.5,445.9,377.6,262.7,441.2,205.6,320.4,197.2,412.1,477.9,272.4,254.1,272.1,301.6,272.2,372.9,418.4,443.6,492.0,458.7,347.8,514.9,474.2,318.3,316.5,469.6,384.8,418.7,267.6,306.8,291.0,415.2,326.3,390.5,391.7,278.4,495.2,399.8,427.9,516.4,396.5,379.5,322.6,388.7,440.0,246.1,336.4,419.8
JO,524.1,96.6,390.5,551.9,294.8,178.9,498.6,321.6,381.6,174.4,164.0,253.6,397.5,468.2,565.9,215.1,181.1,526.2,196.6,433.9,277.9,308.8,87.9,631.1,407.5,406.8,93.1,330.3,421.0,89.1,212.9,416.6,258.3,415.4,328.6,169.2,123.0,71.1,431.4,331.7,234.6,500.4,358.5,126.5,234.0,292.8,297.4,375.2,119.4,379.1,362.4,72.0,377.2,526.5,103.8,347.9,478.1,387.6,0.0,412.5,234.4,1509.2,408.0,316.6,350.6,116.8,382.0,143.8,156.0,308.0,386.1,396.2,67.7,201.0,291.9,107.4,387.1,411.3,85.6,289.1,319.0,315.6,354.8,408.0,261.2,361.7,139.9,125.9,272.9,371.0,453.4,264.8,72.6,416.6,495.7,50.1,418.3,332.4,476.1,149.6,282.4,393.4,404.6,233.6,607.6,229.7,522.8,157.5,136.1,443.9,386.6,400.0,567.5,428.0,220.3,73.7,417.5,254.4,328.7,353.8,326.4,368.7,401.4,73.9,106.0,221.4,392.0,291.5,415.9,442.4,424.9,381.9,145.0,203.4,354.1,137.5,490.0,375.1,553.6,304.3,154.8,309.6,103.7,169.5,308.0,289.7,307.7,414.0,307.8,408.5,209.1,183.3,221.0,87.4,383.4,143.6,586.6,474.8,335.5,161.2,227.7,110.3,380.0,342.4,326.6,122.7,361.9,502.9,118.7,347.5,145.7,128.8,270.8,145.1,88.1,415.1,383.7,17.4,131.6,274.9,136.5,148.8
JP,161.7,499.8,236.8,189.5,299.1,358.0,136.2,167.9,32.4,492.6,482.2,255.9,247.2,351.4,203.5,460.5,499.3,163.8,334.1,317.1,261.0,320.4,443.5,268.7,20.8,84.9,411.3,341.9,166.1,407.3,436.9,428.2,269.9,298.6,340.2,524.8,396.1,474.3,109.5,343.3,333.5,138.0,303.7,482.1,252.4,304.4,407.3,386.8,356.0,390.7,374.0,490.5,339.0,164.1,481.7,359.5,115.7,349.4,418.4,0.0,295.9,1544.7,86.1,328.2,362.2,402.6,265.2,534.6,427.0,319.6,397.7,245.9,486.2,519.2,435.8,463.0,398.7,193.6,383.8,253.9,256.9,300.2,300.0,419.6,368.7,323.5,420.0,430.4,380.4,382.6,336.6,363.7,491.1,428.2,133.3,468.6,96.4,294.2,154.2,314.1,294.0,150.0,416.2,590.7,245.2,445.1,160.4,513.1,454.3,455.5,294.1,411.6,205.1,106.1,266.1,429.3,429.1,406.5,340.3,365.4,272.9,380.3,300.4,492.4,461.6,578.5,215.4,289.4,427.5,260.2,308.1,393.5,500.6,406.7,365.7,493.1,127.6,258.3,191.2,227.6,486.5,155.9,459.3,525.1,319.6,301.3,319.3,41.5,319.4,420.1,414.0,439.2,539.2,505.9,395.0,562.1,224.2,277.0,312.1,516.8,335.2,465.9,263.2,354.0,338.2,462.4,373.5,140.5,438.9,300.4,542.4,447.0,378.3,563.6,443.7,426.7,318.2,435.9,487.2,268.1,383.6,467.0
JR,375.8,358.2,279.4,403.6,232.6,116.7,350.3,173.3,233.3,335.7,325.3,53.8,197.7,319.9,417.6,271.0,342.4,377.9,159.2,285.6,78.1,246.6,286.6,482.8,259.2,258.5,254.4,268.1,272.7,250.4,268.8,354.4,196.1,267.1,266.4,367.9,292.6,332.7,283.1,269.5,92.2,352.1,296.3,325.2,34.2,230.6,375.8,313.0,199.1,316.9,300.2,333.6,315.0,378.2,365.4,285.7,329.8,325.4,261.5,264.2,0.0,1488.9,259.7,254.4,288.4,309.6,233.7,377.7,270.1,245.8,323.9,196.4,329.3,362.3,404.3,306.1,324.9,263.0,226.9,89.3,119.2,244.4,292.6,345.8,199.0,299.5,316.5,273.5,210.7,308.8,305.1,122.4,334.2,354.4,347.4,311.7,270.0,270.2,327.8,157.2,220.2,245.1,342.4,433.8,459.3,413.6,374.5,356.2,297.4,381.7,262.6,337.8,419.2,279.7,20.5,272.4,355.3,375.0,266.5,291.6,264.2,306.5,268.9,335.5,304.7,421.6,243.7,229.3,353.7,242.6,276.6,319.7,343.7,244.9,291.9,336.2,341.7,226.8,405.3,104.5,210.7,161.3,302.4,368.2,245.8,227.5,245.5,265.7,245.6,346.3,382.5,239.2,382.3,349.0,321.2,405.2,438.3,275.0,280.6,359.9,165.5,309.0,231.7,280.2,264.4,305.5,299.7,354.6,282.0,147.7,385.5,290.1,208.6,406.7,286.8,352.9,286.7,279.0,330.3,75.1,272.0,310.1
JX,1774.7,1693.8,1733.1,1802.5,1795.4,1710.9,1749.2,1664.2,1667.4,1832.4,1822.0,1752.2,1743.5,1801.4,1816.5,1767.7,1839.1,1776.8,1673.9,1767.1,1757.3,1816.7,1783.3,1830.9,1693.3,1692.6,1751.1,1776.0,1680.4,1747.1,1765.5,1801.0,1766.2,1748.6,1836.5,1847.8,1590.1,1668.3,1717.2,1839.6,1829.8,1751.0,1800.0,1846.9,1748.7,1800.7,1857.3,1800.6,1695.8,1824.8,1785.1,1728.5,1740.1,1726.3,1675.7,1855.8,1763.9,1750.5,1722.4,1698.3,1792.2,0.0,1693.8,1824.5,1796.3,1596.6,1715.2,1828.3,1726.3,1815.9,1894.0,1742.2,1706.2,1859.0,1885.8,1826.4,1858.7,1707.9,1723.6,1750.2,1753.2,1618.5,1796.3,1792.4,1711.2,1724.6,1614.0,1639.0,1736.8,1699.6,1786.6,1860.0,1729.1,1732.8,1746.3,1706.6,1704.1,1695.3,1761.9,1653.9,1790.3,1664.3,1697.5,1943.5,1807.4,1782.3,1786.9,1857.9,1794.1,1829.0,1744.1,1768.2,1767.3,1713.8,1762.4,1835.6,1713.7,1856.5,1774.4,1799.5,1769.2,1876.6,1796.7,1730.4,1843.4,1931.3,1699.0,1785.7,1750.3,1756.5,1758.1,1865.2,1868.2,1600.7,1862.0,1837.9,1775.8,1708.3,1804.2,1723.9,1707.4,1652.2,1863.3,1847.0,1753.7,1797.6,1753.4,1699.8,1815.7,1827.6,1761.7,1735.9,1976.8,1743.9,1829.1,1860.7,1786.4,1773.3,1762.1,1871.1,1712.1,1826.4,1713.2,1788.1,1834.5,1887.6,1869.8,1788.7,1631.8,1796.7,1793.2,1786.8,1739.7,1858.9,1890.0,1762.4,1768.2,1705.5,1854.8,1764.4,1577.6,1806.8
KA,176.1,483.7,220.7,203.9,283.0,341.9,150.6,151.8,63.6,476.5,466.1,239.8,231.1,335.3,217.9,444.4,483.2,178.2,318.0,301.0,244.9,304.3,427.4,283.1,78.9,1.1,395.2,325.8,150.0,391.2,420.8,412.1,253.8,282.5,324.1,508.7,380.0,458.2,34.2,327.2,317.4,152.4,287.6,466.0,236.3,288.3,391.2,370.7,339.9,374.6,357.9,474.4,322.9,178.5,465.6,343.4,130.1,333.3,402.3,94.5,279.8,1528.6,0.0,312.1,346.1,386.5,249.1,518.5,410.9,303.5,381.6,229.8,470.1,503.1,419.7,446.9,382.6,177.5,367.7,237.8,240.8,284.1,283.9,403.5,352.6,307.4,403.9,414.3,364.3,366.5,320.5,347.6,475.0,412.1,147.7,452.5,10.2,278.1,68.0,298.0,277.9,133.9,400.1,574.6,259.6,429.0,174.8,497.0,438.2,439.4,278.0,395.5,219.5,30.8,250.0,413.2,413.0,390.4,324.2,349.3,256.8,364.2,284.3,476.3,445.5,562.4,199.3,273.3,411.4,244.1,292.0,377.4,484.5,390.6,349.6,477.0,142.0,242.2,205.6,211.5,470.4,139.8,443.2,509.0,303.5,285.2,303.2,96.0,303.3,404.0,397.9,423.1,523.1,489.8,378.9,546.0,238.6,260.9,296.0,500.7,319.1,449.8,247.1,337.9,322.1,446.3,357.4,154.9,422.8,284.3,526.3,430.9,362.2,547.5,427.6,410.6,302.1,419.8,471.1,252.0,367.5,450.9
KC,419.5,369.4,285.9,447.3,173.1,158.7,394.0,217.0,277.0,346.9,336.5,241.7,259.4,363.6,461.3,282.2,353.6,421.6,188.4,329.3,246.8,139.0,297.8,526.5,302.9,302.2,265.6,160.5,316.4,261.6,280.0,246.8,70.5,310.8,158.8,379.1,268.4,343.9,326.8,161.9,250.6,395.8,199.0,336.4,238.2,44.6,364.5,205.4,210.3,209.3,192.6,344.8,272.6,421.9,376.6,178.1,373.5,283.0,272.7,307.9,281.7,1417.0,303.4,0.0,180.8,274.9,277.4,388.9,281.3,8.6,216.3,258.1,340.5,373.5,359.0,317.3,217.3,306.7,238.1,239.7,242.7,101.0,195.3,238.2,223.0,257.1,292.3,284.7,234.7,201.2,348.8,280.8,345.4,246.8,391.1,322.9,313.7,227.8,371.5,168.4,164.3,288.8,234.8,445.0,503.0,296.8,418.2,367.4,308.6,274.1,306.3,230.2,462.9,323.4,251.9,283.6,247.7,321.5,158.9,184.0,166.9,198.9,223.9,346.7,315.9,432.8,287.4,103.7,246.1,304.3,320.3,212.1,354.9,274.1,184.3,347.4,385.4,270.5,449.0,213.4,221.9,205.0,313.6,379.4,138.2,119.9,137.9,309.4,138.0,238.7,276.2,250.4,393.5,360.2,213.6,416.4,482.0,326.1,324.3,371.1,189.5,320.2,275.4,172.6,156.8,316.7,192.1,398.3,293.2,286.2,396.7,301.3,232.6,417.9,298.0,245.3,330.4,290.2,341.5,253.9,283.2,321.3
KG,462.1,412.0,328.5,489.9,233.7,201.3,436.6,259.6,319.6,389.5,379.1,284.3,302.0,406.2,503.9,324.8,396.2,464.2,231.0,371.9,289.4,107.0,340.4,569.1,345.5,344.8,308.2,20.2,359.0,304.2,322.6,207.8,131.1,353.4,133.8,421.7,311.0,386.5,369.4,111.9,293.2,438.4,259.6,379.0,280.8,138.6,407.1,166.4,252.9,28.4,166.1,387.4,315.2,464.5,419.2,146.1,416.1,325.6,315.3,350.5,324.3,1459.6,346.0,162.4,0.0,317.5,320.0,431.5,323.9,153.8,184.3,300.7,383.1,416.1,401.6,359.9,185.3,349.3,280.7,282.3,285.3,215.1,255.9,199.2,265.6,299.7,334.9,327.3,277.3,149.2,391.4,323.4,388.0,162.3,433.7,365.5,356.3,270.4,414.1,211.0,224.9,331.4,191.0,487.6,545.6,339.4,460.8,410.0,351.2,99.6,348.9,116.1,505.5,366.0,294.5,326.2,163.2,364.1,21.8,3.1,227.5,166.9,284.5,389.3,358.5,475.4,330.0,164.3,137.8,346.9,362.9,180.1,397.5,316.7,160.2,390.0,428.0,313.1,491.6,256.0,264.5,247.6,356.2,422.0,43.0,69.9,43.4,352.0,98.1,57.8,318.8,293.0,436.1,402.8,97.6,459.0,524.6,368.7,366.9,413.7,232.1,362.8,318.0,56.6,124.8,359.3,153.1,440.9,335.8,328.8,439.3,343.9,275.2,460.5,340.6,122.8,373.0,332.8,384.1,296.5,325.8,363.9
