from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,RB,RI,RO,RT,RY,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
CR,395.7,608.5,553.5,587.9,331.1,670.9,405.5,586.8,620.3,561.8,0.0,153.2,354.9,281.8,347.6,608.5,382.0,377.5,528.9,568.4,359.2,286.2,122.4,2252.1,521.4,51.4,524.3,537.2,163.6,373.7,436.2,670.9,245.0,561.8,596.5,428.8,566.1,546.0,538.5,381.2,255.7,285.8,598.2,389.3,235.8,620.4,395.5,590.8,429.1,552.6,289.8,570.7,554.0,113.7,383.9,81.7,407.1,201.5,387.7,219.5,591.8,583.6,556.2,503.4,558.8,548.9,551.2,144.1,475.2,408.7,394.1,378.1,337.2,631.0,606.0,241.9,510.4,446.6,605.5,584.1,382.2,531.2,602.3,661.6,622.5,438.6,253.2,572.0,549.7,599.1,545.6,379.6,77.1,344.0,594.7,335.6,583.2,639.0,134.1,7.8,579.0,471.4,541.1,346.4,388.9,648.0,653.8,413.0,333.2,534.4,588.4,380.1,603.1,399.5,537.8,401.1,585.3,540.2,512.0,424.6,254.2,534.8,561.2,347.6,75.5,376.4,590.1,28.4,137.6,589.1,558.6,440.0,530.8,539.0,558.5,548.7
CS,382.8,595.6,540.6,575.0,318.2,658.0,392.6,573.9,607.4,548.9,132.5,0.0,355.2,345.2,334.7,595.6,369.1,364.6,516.0,555.5,359.5,349.6,185.8,2239.2,508.5,87.9,511.4,524.3,16.7,360.8,423.3,658.0,102.3,548.9,583.6,429.1,553.2,533.1,525.6,368.3,319.1,349.2,585.3,376.4,93.1,607.5,405.9,577.9,416.2,539.7,276.9,557.8,541.1,177.1,371.0,145.1,394.2,58.8,374.8,282.9,578.9,570.7,543.3,490.5,545.9,536.0,538.3,207.5,462.3,419.1,381.2,365.2,324.3,618.1,593.1,99.2,497.5,433.7,592.6,571.2,369.3,518.3,589.4,648.7,609.6,425.7,316.6,559.1,536.8,586.2,532.7,366.7,57.4,331.1,581.8,322.7,570.3,626.1,55.1,123.8,566.1,458.5,528.2,333.5,389.2,635.1,640.9,400.1,320.3,521.5,575.5,367.2,590.2,386.6,524.9,388.2,572.4,527.3,499.1,411.7,317.6,521.9,548.3,334.7,138.9,363.5,577.2,95.9,9.4,576.2,545.7,427.1,517.9,526.1,545.6,535.8
CT,88.1,385.0,330.0,364.4,228.1,450.6,115.3,356.6,400.9,342.4,342.6,268.1,0.0,311.3,94.6,408.8,60.9,82.9,305.4,344.9,19.7,315.7,232.3,2029.6,297.9,304.9,300.8,313.7,284.8,82.0,104.6,447.4,241.2,338.3,373.0,89.3,324.6,322.5,315.0,195.7,285.2,315.3,368.0,96.8,250.4,396.9,56.0,367.3,205.6,329.1,179.4,344.1,330.5,223.6,172.0,246.3,75.5,244.8,146.2,249.0,368.3,360.1,332.7,279.0,335.3,325.4,327.7,254.0,233.7,69.2,134.8,186.5,84.2,431.3,395.0,209.4,286.9,224.1,375.3,360.6,87.6,307.7,378.8,441.3,392.3,126.8,282.7,330.5,326.2,375.6,322.1,213.2,320.5,189.5,395.0,207.3,383.5,439.3,318.2,333.9,355.5,247.9,312.7,86.5,49.4,424.5,454.1,146.9,188.5,310.9,364.9,118.1,367.7,158.0,314.3,152.9,356.4,316.7,288.5,134.4,283.7,311.3,337.7,94.6,287.4,145.3,366.6,295.8,258.6,358.9,335.1,198.5,307.3,315.5,335.0,307.2
CW,369.8,582.6,527.6,562.0,305.2,645.0,385.5,560.9,594.4,535.9,307.2,366.1,366.4,0.0,321.7,582.6,356.1,351.6,503.0,542.5,387.3,35.1,196.9,2226.2,495.5,269.5,498.4,511.3,381.7,347.8,410.3,645.0,339.2,535.9,570.6,446.2,540.2,520.1,512.6,361.4,50.0,43.0,572.3,363.4,345.3,594.5,392.9,564.9,403.2,526.7,263.9,544.8,528.1,188.2,358.0,210.9,381.2,342.8,361.8,119.7,555.5,557.7,530.3,476.6,532.9,523.0,525.3,218.6,449.3,406.1,368.2,352.2,311.3,605.1,592.6,307.4,484.5,420.7,579.6,558.2,356.3,505.3,576.4,635.7,596.6,412.7,163.3,546.1,523.8,573.2,519.7,353.7,295.2,318.1,568.8,309.7,557.3,613.1,352.2,298.5,553.1,445.5,515.2,320.5,406.3,622.1,627.9,387.1,307.3,508.5,562.5,354.2,577.2,373.6,515.0,375.2,554.0,514.3,457.5,398.7,132.4,508.9,535.3,321.7,252.0,350.5,564.2,260.4,355.7,563.2,532.7,414.1,504.9,513.1,532.6,522.8
DF,160.6,374.4,279.7,368.8,133.4,386.9,192.3,342.0,386.3,327.8,357.7,283.2,85.3,326.4,0.0,394.2,133.4,155.4,309.8,349.3,92.2,330.8,247.4,2015.0,302.3,320.0,305.2,318.1,299.9,154.5,177.1,451.8,256.3,342.7,362.4,161.8,347.0,326.9,319.4,101.0,300.3,330.4,353.4,169.3,265.5,376.6,128.5,371.7,210.0,333.5,106.4,348.5,334.9,238.7,99.0,261.4,148.0,259.9,168.6,264.1,362.3,364.5,337.1,283.4,339.7,329.8,260.7,269.1,256.1,141.7,177.7,91.8,29.2,416.7,386.9,224.5,291.3,209.5,360.7,350.0,160.1,312.1,368.2,377.6,377.7,199.3,297.8,352.9,330.6,380.0,326.5,118.5,335.6,116.5,380.4,134.3,368.9,424.7,333.3,349.0,359.9,252.3,322.0,127.3,121.9,428.9,439.5,193.9,93.8,315.3,354.3,161.0,353.1,180.4,321.8,58.2,360.8,321.1,296.8,205.5,298.8,315.7,342.1,21.6,302.5,50.6,371.0,310.9,273.7,344.3,339.5,220.9,311.7,319.9,339.4,329.6
DG,306.1,322.5,273.4,138.2,448.2,287.6,313.6,128.2,161.7,103.2,636.3,631.6,396.3,605.0,394.2,0.0,335.3,330.8,331.9,176.1,366.5,609.4,526.0,2043.4,318.0,598.6,132.0,333.8,648.3,327.0,389.5,181.3,604.7,103.2,332.3,420.6,355.0,210.7,149.8,504.4,578.9,609.0,139.6,297.4,610.8,277.3,367.3,255.5,243.7,160.3,406.9,232.3,161.7,517.3,501.0,540.0,360.4,608.3,315.8,542.7,256.5,125.0,167.5,317.1,166.5,160.2,271.1,547.7,342.6,380.5,304.9,495.2,383.8,94.4,283.2,572.9,307.0,468.2,146.9,298.1,335.5,334.2,340.8,278.3,163.9,391.9,576.4,360.9,214.4,140.5,210.3,496.7,624.3,461.1,58.1,452.7,70.6,102.4,681.3,627.6,133.0,286.0,152.4,299.7,380.7,158.9,117.2,321.1,450.3,325.5,307.9,288.2,144.5,327.6,145.5,452.5,193.0,204.9,314.7,332.7,577.4,199.5,356.4,394.2,581.1,444.9,131.5,589.5,622.1,130.5,169.9,356.5,138.5,203.7,223.2,337.6
DH,102.6,324.0,269.0,303.4,235.6,386.4,121.0,302.3,335.8,277.3,370.7,296.2,63.5,339.4,122.7,324.0,0.0,21.9,244.4,283.9,31.1,343.8,260.4,2057.7,236.9,333.0,239.8,252.7,312.9,47.3,54.1,386.4,269.3,277.3,312.0,102.2,263.6,261.5,254.0,217.7,313.3,343.4,313.7,104.8,278.5,335.9,68.9,306.3,144.6,268.1,194.3,286.2,269.5,251.7,200.1,274.4,25.0,272.9,85.2,277.1,307.3,299.1,271.7,218.9,274.3,264.4,266.7,282.1,172.7,82.1,109.6,214.6,112.3,346.5,321.5,237.5,225.9,252.2,321.0,299.6,26.6,246.7,317.8,377.1,338.0,76.3,310.8,269.5,265.2,314.6,261.1,241.3,348.6,217.6,310.2,240.1,298.7,354.5,346.3,362.0,294.5,186.9,256.6,25.5,62.3,363.5,369.3,128.5,216.6,249.9,303.9,95.6,318.6,97.0,253.3,181.0,300.8,255.7,227.5,140.1,311.8,250.3,276.7,122.7,315.5,173.4,305.6,323.9,286.7,304.6,274.1,137.5,246.3,254.5,274.0,246.2
DI,118.1,339.5,284.5,318.9,251.1,401.9,136.5,317.8,351.3,292.8,392.7,318.2,85.5,361.4,144.7,339.5,21.9,0.0,259.9,299.4,53.1,365.8,282.4,2079.7,252.4,355.0,255.3,268.2,334.9,62.8,76.1,401.9,291.3,292.8,327.5,124.2,279.1,277.0,269.5,239.7,335.3,365.4,329.2,120.3,300.5,351.4,90.9,321.8,160.1,283.6,209.8,301.7,285.0,273.7,222.1,296.4,47.0,294.9,100.7,299.1,322.8,314.6,287.2,234.4,289.8,279.9,282.2,304.1,188.2,104.1,125.1,236.6,134.3,362.0,337.0,259.5,241.4,274.2,336.5,315.1,4.6,262.2,333.3,392.6,353.5,61.0,332.8,285.0,280.7,330.1,276.6,263.3,370.6,239.6,325.7,255.6,314.2,370.0,368.3,384.0,310.0,202.4,272.1,41.0,84.3,379.0,384.8,144.0,253.2,265.4,319.4,111.1,334.1,112.5,268.8,203.0,316.3,271.2,243.0,155.6,333.8,265.8,292.2,144.7,337.5,195.4,321.1,345.9,308.7,320.1,289.6,153.0,261.8,270.0,289.5,261.7
DJ,179.5,328.0,273.0,307.4,323.9,390.4,195.2,306.3,339.8,281.3,512.0,507.3,272.0,480.7,269.9,328.0,211.0,206.5,0.0,287.9,242.2,485.1,401.7,2149.4,117.2,474.3,243.8,133.0,524.0,202.7,265.2,390.4,480.4,281.3,316.0,296.3,261.3,265.5,258.0,374.0,454.6,484.7,317.7,173.1,486.5,339.9,243.0,310.3,78.5,272.1,282.6,290.2,273.5,393.0,376.7,415.7,236.1,484.0,191.5,418.4,300.9,303.1,275.7,107.4,278.3,268.4,270.7,423.4,248.9,256.2,177.9,370.9,259.5,350.5,325.5,448.6,137.9,353.6,325.0,303.6,211.2,12.7,321.8,381.1,342.0,267.6,448.6,267.2,269.2,318.6,265.1,372.4,500.0,336.8,314.2,328.4,302.7,358.5,557.0,503.3,298.5,54.6,260.6,175.4,256.4,367.5,373.3,196.8,326.0,124.7,307.9,163.9,320.0,203.3,257.3,328.2,299.4,259.7,44.1,208.4,453.1,254.3,155.6,269.9,456.8,320.6,309.6,465.2,497.8,308.6,278.1,243.8,250.3,258.5,278.0,243.9
DN,251.9,273.1,221.5,163.7,396.3,283.7,261.7,162.6,196.1,137.6,584.4,579.7,347.0,553.1,342.3,184.3,283.4,278.9,280.0,0.0,314.6,557.5,474.1,2077.8,266.1,546.7,33.1,281.9,596.4,275.1,337.6,246.7,552.8,137.6,264.1,368.7,303.1,158.8,114.3,446.4,527.0,557.1,174.0,245.5,562.0,233.2,315.4,203.6,191.8,33.3,355.0,183.5,58.9,465.4,449.1,488.1,308.5,556.4,263.9,490.8,204.6,159.4,132.0,266.1,39.5,124.7,219.2,495.8,290.7,328.6,250.3,443.3,331.9,206.8,218.8,521.0,255.1,416.3,181.3,248.7,283.6,282.3,269.9,274.4,198.3,340.0,524.5,309.0,162.5,174.9,158.4,444.8,572.4,409.2,170.5,400.8,159.0,214.8,629.4,575.7,154.8,234.1,116.9,247.8,328.8,223.8,229.6,269.2,398.4,273.6,256.0,236.3,178.9,275.7,20.1,400.6,22.4,153.0,262.8,280.8,525.5,147.6,304.5,342.3,529.2,393.0,165.9,537.6,570.2,164.9,134.4,304.6,26.6,151.8,171.3,285.7
DO,68.3,365.2,310.2,344.6,225.0,447.5,101.4,343.5,377.0,318.5,339.5,265.0,29.7,308.2,91.5,365.2,41.1,63.1,285.6,325.1,0.0,312.6,229.2,2026.5,278.1,301.8,281.0,293.9,281.7,62.2,84.8,427.6,238.1,318.5,353.2,69.5,304.8,302.7,295.2,192.6,282.1,312.2,354.9,77.0,244.2,377.1,36.2,347.5,185.8,309.3,176.3,324.3,310.7,220.5,168.9,243.2,55.7,241.7,126.4,245.9,338.1,340.3,312.9,259.2,315.5,305.6,307.9,250.9,213.9,49.4,112.3,183.4,81.1,387.7,362.7,206.3,267.1,221.0,362.2,340.8,67.8,287.9,359.0,438.2,379.2,107.0,276.1,310.7,306.4,355.8,302.3,210.1,317.4,186.4,351.4,204.2,339.9,395.7,315.1,330.8,335.7,228.1,297.8,66.7,29.6,404.7,410.5,130.4,185.4,291.1,345.1,98.3,357.2,138.2,297.6,149.8,336.6,296.9,272.6,114.6,280.6,291.5,317.9,91.5,284.3,142.2,346.8,292.7,255.5,345.8,315.3,178.7,287.5,295.7,315.2,287.4
DQ,360.5,573.3,518.3,552.7,295.9,635.7,370.3,551.6,585.1,526.6,297.9,356.8,359.7,43.3,312.4,573.3,346.8,342.3,493.7,533.2,378.0,0.0,187.6,2216.9,486.2,260.2,489.1,502.0,372.4,338.5,401.0,635.7,329.9,526.6,561.3,436.9,530.9,510.8,503.3,346.0,93.4,29.3,563.0,354.1,339.1,585.2,383.6,555.6,393.9,517.4,254.6,535.5,518.8,178.9,348.7,201.6,371.9,333.5,352.5,106.0,556.6,548.4,521.0,468.2,523.6,513.7,516.0,209.3,440.0,396.8,358.9,342.9,302.0,595.8,570.8,298.1,475.2,411.4,570.3,548.9,347.0,496.0,567.1,626.4,587.3,403.4,169.2,536.8,514.5,563.9,510.4,344.4,285.9,308.8,559.5,300.4,548.0,603.8,342.9,289.2,543.8,436.2,505.9,311.2,397.0,612.8,618.6,377.8,298.0,499.2,553.2,344.9,567.9,364.3,502.6,365.9,550.1,505.0,476.8,389.4,118.7,499.6,526.0,312.4,242.7,341.2,554.9,251.1,346.4,553.9,523.4,404.8,495.6,503.8,523.3,513.5
DU,287.9,500.7,445.7,480.1,223.3,563.1,297.7,479.0,512.5,454.0,144.9,209.0,247.1,174.0,239.8,500.7,274.2,269.7,421.1,460.6,251.4,178.4,0.0,2144.3,413.6,107.2,416.5,429.4,219.4,265.9,328.4,563.1,217.3,454.0,488.7,321.0,458.3,438.2,430.7,273.4,147.9,178.0,490.4,281.5,226.5,512.6,287.7,483.0,321.3,444.8,182.0,462.9,446.2,7.3,276.1,48.6,299.3,220.9,279.9,111.7,484.0,475.8,448.4,395.6,451.0,441.1,443.4,21.7,367.4,300.9,286.3,270.3,229.4,523.2,498.2,185.5,402.6,338.8,497.7,476.3,274.4,423.4,494.5,553.8,514.7,330.8,145.4,464.2,441.9,491.3,437.8,271.8,132.9,236.2,486.9,227.8,475.4,531.2,189.9,136.2,471.2,363.6,433.3,238.6,281.1,540.2,546.0,305.2,225.4,426.6,480.6,272.3,495.3,291.7,430.0,293.3,477.5,432.4,404.2,316.8,146.4,427.0,453.4,239.8,89.7,268.6,482.3,98.1,193.4,481.3,450.8,332.2,423.0,431.2,450.7,440.9
