from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KQ,KS,LL,LP,LS,ME,MF,MI,MM,MN,MQ,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VE,VF,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YJ,YK,YQ,YR,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
BV,405.0,298.4,343.2,250.1,297.7,169.2,213.2,375.2,308.5,263.0,0.0,288.5,354.3,283.0,251.5,275.2,276.6,357.6,212.8,212.9,387.1,294.6,263.9,247.1,321.3,361.1,93.5,173.1,351.4,238.2,336.7,221.4,230.9,313.7,200.6,187.5,416.9,318.9,312.0,50.4,228.1,268.9,208.3,297.9,75.8,256.2,274.2,392.2,293.8,65.9,270.0,307.9,346.7,285.1,291.4,302.8,345.3,447.5,362.0,411.1,324.9,197.5,323.1,390.0,257.5,275.7,263.8,360.2,286.9,295.0,238.0,234.0,353.7,214.3,18.3,236.9,382.5,350.5,313.1,348.6,308.7,265.1,217.7,302.5,277.0,2274.6,430.6,337.8,461.4,313.0,198.1,309.0,186.2,364.7,388.7,323.4,271.7,355.5,226.2,448.2,413.8,320.5,300.3,340.7,334.4,170.4,368.4,347.3,253.6,355.1,268.5,392.3,390.8,494.0,307.5,259.5,310.5,283.6,324.1,397.3,281.1,263.0,339.0,390.9,298.6,374.5,318.6,319.6,90.0,264.2,356.0,374.5,402.6,251.9,387.1,413.5,212.1,346.0,292.7,346.9,354.1,367.2,209.4,258.4,302.1,317.6,399.5,348.4,40.0,339.7,231.4,320.3,212.7,313.9,365.6
CB,116.4,244.7,246.9,171.1,226.0,183.5,134.2,303.5,123.9,195.4,278.4,0.0,282.6,98.4,149.8,178.9,92.0,261.3,159.1,116.7,160.2,240.9,196.9,193.4,225.0,264.8,209.0,187.4,124.5,239.5,178.5,167.7,134.6,260.0,146.8,119.9,190.0,201.7,233.4,260.6,145.8,64.3,159.2,244.2,255.7,184.5,159.9,103.6,222.1,211.0,43.1,211.6,275.0,188.8,237.7,206.5,139.2,375.8,265.7,339.4,228.6,211.8,251.4,318.3,185.8,204.0,192.1,288.5,108.8,189.2,184.3,155.0,126.8,228.6,294.0,140.7,310.8,278.8,216.8,121.7,230.1,168.8,175.6,117.9,50.1,2163.3,358.9,241.5,389.7,216.7,173.2,82.1,200.5,293.0,100.1,269.7,130.5,66.9,129.9,376.5,125.2,93.6,204.0,244.4,280.7,147.1,79.8,120.4,132.1,66.5,196.8,101.7,319.1,205.4,253.8,187.8,238.8,99.0,191.4,301.0,184.8,191.3,267.3,319.2,226.9,302.8,30.0,223.3,231.0,167.9,124.3,85.9,92.1,180.2,98.5,341.8,125.9,134.0,196.4,332.2,300.4,140.3,141.8,204.7,230.4,245.9,327.8,252.1,245.0,112.8,163.8,224.0,106.5,217.6,293.9
CC,406.7,318.1,421.0,381.2,127.9,300.3,339.0,283.6,313.2,264.7,331.8,290.2,0.0,284.7,253.2,406.3,278.3,435.4,232.5,363.3,388.8,314.3,396.0,266.8,399.8,492.2,262.4,304.2,353.1,369.3,356.4,241.1,362.0,333.4,220.3,192.2,422.7,448.3,331.7,314.0,232.8,270.6,339.4,320.6,309.1,225.0,409.5,393.9,202.2,264.4,271.7,439.0,258.1,416.2,309.2,433.9,347.0,355.9,457.8,319.5,420.7,328.6,235.4,146.4,213.3,202.4,190.5,154.7,288.6,426.1,254.1,365.1,355.4,345.4,347.4,387.3,290.9,124.9,401.9,353.3,328.4,396.2,348.8,304.2,281.7,2240.8,339.0,402.7,291.1,401.8,329.2,310.7,317.3,73.4,390.4,343.1,273.4,357.2,360.3,277.9,415.5,322.2,431.4,471.8,354.1,301.5,366.9,349.0,255.3,356.8,224.3,392.0,220.5,495.7,327.2,228.3,218.9,285.3,343.8,440.6,412.2,171.4,168.7,65.0,152.4,282.9,320.3,450.7,284.4,395.3,375.7,376.2,382.4,166.2,388.8,169.9,213.8,365.7,423.8,312.3,337.5,368.9,211.1,281.1,155.9,226.0,232.2,381.9,298.4,341.4,233.1,451.4,214.4,440.2,274.0
CD,225.0,261.9,311.8,236.0,243.2,248.4,199.1,320.7,88.5,117.9,295.6,108.5,299.8,0.0,64.5,243.8,56.6,326.2,176.3,181.6,207.1,258.1,261.8,210.6,289.9,329.7,226.2,252.3,171.4,304.4,300.2,184.9,199.5,277.2,164.0,120.1,236.9,266.6,275.5,277.8,109.8,70.9,224.1,261.4,272.9,201.7,224.8,212.2,239.3,228.2,90.0,276.5,292.2,253.7,254.9,271.4,165.3,393.0,330.6,356.6,293.5,276.7,268.6,335.5,203.0,221.2,209.3,305.7,10.4,254.1,201.5,219.9,173.7,293.5,311.2,205.6,328.0,296.0,281.7,168.6,272.2,233.7,240.5,11.3,97.0,2210.2,376.1,306.4,406.9,281.6,238.1,129.0,265.4,310.2,208.7,286.9,32.0,175.5,194.8,393.7,233.8,140.5,268.9,309.3,297.9,212.0,188.4,167.3,46.8,175.1,214.0,210.3,336.3,314.0,271.0,205.0,256.0,63.6,287.6,365.9,249.7,208.5,284.5,336.4,244.1,320.0,138.6,288.2,248.2,232.8,232.9,194.5,200.7,197.4,207.1,359.0,139.9,242.6,261.3,349.4,317.6,187.2,96.6,221.9,247.6,263.1,345.0,307.0,262.2,159.7,106.3,288.9,123.7,282.5,311.1
CE,276.1,219.5,362.9,287.1,200.8,221.7,250.2,278.3,153.1,66.8,253.2,159.6,257.4,64.5,0.0,294.9,121.2,377.3,133.9,232.7,258.2,215.7,312.9,168.2,341.0,380.8,183.8,225.6,222.5,290.7,257.8,142.5,250.6,234.8,121.7,55.5,288.0,317.7,233.1,235.4,45.2,135.5,275.2,219.0,230.5,159.3,275.9,263.3,196.9,185.8,141.1,327.6,249.8,304.8,212.5,322.5,216.4,350.6,381.7,314.2,344.6,250.0,226.2,293.1,160.6,178.8,166.9,263.3,54.1,305.2,159.1,271.0,224.8,266.8,268.8,256.7,285.6,253.6,332.8,219.7,229.8,284.8,291.6,75.9,148.1,2261.3,333.7,357.5,364.5,332.7,289.2,180.1,238.7,267.8,259.8,244.5,32.4,226.6,245.9,351.3,284.9,191.6,320.0,360.4,255.5,222.9,239.5,218.4,17.6,226.2,171.6,261.4,293.9,365.1,228.6,162.6,213.6,128.2,245.2,417.0,300.8,166.1,242.1,294.0,201.7,277.6,189.7,339.3,205.8,283.9,277.1,245.6,251.8,155.0,258.2,316.6,75.3,267.1,312.4,307.0,275.2,238.3,32.0,179.5,205.2,220.7,302.6,358.1,219.8,210.8,41.7,340.0,105.5,333.6,268.7
CP,285.2,358.8,163.2,164.8,337.9,177.2,127.9,435.6,269.0,323.4,281.1,168.7,414.7,243.5,311.9,0.0,237.1,177.6,273.2,110.4,285.3,355.0,190.6,307.5,141.3,203.1,211.7,181.1,249.6,233.2,347.3,281.8,34.2,374.1,261.0,247.9,315.1,91.3,372.4,263.3,288.5,209.4,152.9,358.3,258.4,316.6,69.6,272.4,354.2,213.7,168.2,149.9,407.1,9.8,351.8,144.8,243.5,507.9,182.0,471.5,144.9,205.5,383.5,450.4,317.9,336.1,324.2,400.4,253.9,83.0,298.4,148.7,251.9,222.3,296.7,134.4,442.9,410.9,133.1,246.8,369.1,107.1,169.3,263.0,175.2,2094.6,491.0,157.8,501.6,133.0,166.9,207.2,194.2,425.1,268.9,383.8,275.6,235.7,99.4,488.4,294.0,218.7,127.8,182.7,394.8,140.8,248.6,245.5,277.2,235.3,328.9,270.5,431.0,374.2,367.9,319.9,370.9,244.1,360.2,217.3,5.8,323.4,379.2,451.3,359.0,434.9,198.8,44.3,233.7,96.0,293.1,254.7,260.9,312.3,267.3,473.9,272.5,302.8,134.7,407.3,414.5,265.4,269.8,318.8,362.5,378.0,439.7,168.4,247.7,237.9,291.8,162.3,251.6,38.6,426.0
CQ,198.2,242.5,285.0,209.2,223.8,221.6,172.3,301.3,31.8,174.2,276.2,81.7,280.4,56.2,120.8,217.0,0.0,299.4,156.9,154.8,180.3,238.7,235.0,191.2,263.1,302.9,206.8,225.5,144.6,277.6,260.3,165.5,172.7,257.8,144.6,117.7,210.1,239.8,256.1,258.4,166.1,44.1,197.3,242.0,253.5,182.3,198.0,185.4,219.9,208.8,63.2,249.7,272.8,226.9,235.5,244.6,138.5,373.6,303.8,337.2,266.7,249.9,249.2,316.1,183.6,201.8,189.9,286.3,66.6,227.3,182.1,193.1,146.9,266.7,291.8,178.8,308.6,276.6,254.9,141.8,252.8,206.9,213.7,75.7,70.2,2183.4,356.7,279.6,387.5,254.8,211.3,102.2,238.6,290.8,181.9,267.5,88.3,148.7,168.0,374.3,207.0,113.7,242.1,282.5,278.5,185.2,161.6,140.5,103.1,148.3,194.6,183.5,316.9,287.2,251.6,185.6,236.6,6.9,268.2,339.1,222.9,189.1,265.1,317.0,224.7,300.6,111.8,261.4,228.8,206.0,206.1,167.7,173.9,178.0,180.3,339.6,123.7,215.8,234.5,330.0,298.2,160.4,152.9,202.5,228.2,243.7,325.6,280.2,242.8,132.9,162.6,262.1,104.3,255.7,291.7
CT,362.0,437.4,37.4,243.4,334.7,255.8,206.5,495.6,347.6,402.0,359.7,247.3,409.3,322.1,390.5,193.8,315.7,0.0,351.8,189.0,363.9,433.6,269.2,386.1,74.0,281.7,290.3,259.7,302.9,311.8,425.9,360.4,149.5,452.7,339.6,326.5,393.7,237.5,451.0,341.9,367.1,288.0,231.5,436.9,337.0,395.2,215.8,349.2,427.5,292.3,246.8,228.5,476.0,203.7,430.4,223.4,246.6,544.4,102.3,508.0,157.3,284.1,456.8,419.6,438.6,427.7,415.8,397.2,332.5,229.2,377.0,227.3,297.5,300.9,375.3,213.0,516.2,405.5,187.1,292.4,447.7,185.7,247.9,341.6,253.8,2091.4,527.5,211.8,498.4,187.0,245.5,252.8,272.8,419.7,347.5,462.4,354.2,314.3,178.0,485.2,370.8,255.3,252.1,261.3,473.4,219.4,327.2,306.1,355.8,313.9,449.6,349.1,427.8,322.1,446.5,398.5,444.2,322.7,438.8,57.0,199.7,396.7,376.0,445.9,377.7,493.6,277.4,238.2,312.3,216.0,371.7,331.5,339.5,391.5,344.1,404.2,351.1,381.4,213.3,498.9,493.1,344.0,348.4,397.4,381.2,451.3,436.5,222.4,326.3,316.5,370.4,240.9,330.2,232.5,502.5
DB,299.9,116.4,363.0,269.9,186.2,189.0,233.0,159.8,216.9,171.4,220.5,196.9,242.7,191.4,159.9,295.0,185.0,377.4,0.0,232.7,295.5,112.6,284.7,65.1,339.4,380.9,151.1,192.9,259.8,258.0,154.7,92.5,250.7,131.7,71.7,95.9,329.4,338.7,130.0,202.7,136.5,177.3,228.1,115.9,197.8,144.6,294.0,306.1,182.2,153.1,178.4,327.7,235.1,304.9,107.5,322.6,253.7,208.6,381.8,172.2,344.7,217.3,215.4,278.4,145.9,164.1,152.2,248.6,195.3,314.8,25.1,253.8,262.1,234.1,236.1,256.7,270.9,238.9,332.9,257.0,126.7,284.9,237.5,210.9,185.4,2298.6,191.7,357.6,250.8,332.8,217.9,217.4,206.0,253.1,335.8,141.4,180.1,263.9,246.0,237.6,308.7,228.9,320.1,360.5,152.4,190.2,228.7,255.7,162.0,263.5,156.9,210.3,279.2,361.0,125.5,147.9,198.9,192.0,142.1,417.1,300.9,151.4,227.4,279.3,187.0,157.8,227.0,339.4,173.1,284.0,174.0,288.5,220.6,140.3,275.9,301.9,120.5,164.0,312.5,164.9,172.1,275.6,117.8,45.5,190.5,206.0,287.9,368.2,187.1,248.1,139.8,340.1,106.3,325.9,166.7
DD,248.0,281.5,183.4,87.5,280.9,99.9,45.3,358.3,291.6,246.1,203.8,131.5,337.4,266.1,234.6,115.4,259.7,197.8,195.9,0.0,248.1,277.7,112.3,230.2,161.5,201.3,134.4,103.8,212.4,155.9,319.8,204.5,71.1,296.8,183.7,170.6,282.0,159.1,295.1,186.0,211.2,172.2,75.6,281.0,181.1,239.3,114.4,235.2,276.9,136.4,131.0,148.1,329.8,125.3,272.6,143.0,206.3,430.6,202.2,394.2,165.1,128.2,306.2,373.1,240.6,258.8,246.9,343.3,270.0,135.2,217.5,71.4,214.7,145.0,219.4,24.0,365.6,333.6,153.3,209.6,291.8,105.3,92.0,285.6,138.0,2114.8,413.7,178.0,444.5,153.2,89.6,170.0,116.9,347.8,231.7,306.5,254.8,198.5,66.4,431.3,256.8,181.5,140.5,180.9,317.5,63.5,208.2,208.3,236.7,198.1,251.6,233.3,373.9,337.0,290.6,242.6,293.6,266.7,307.2,237.5,121.3,246.1,322.1,374.0,281.7,357.6,161.6,159.8,156.4,104.4,255.9,217.5,223.7,235.0,230.1,396.6,195.2,265.6,132.9,330.0,337.2,228.2,192.5,241.5,285.2,300.7,382.6,188.6,170.4,200.7,214.5,160.5,195.8,146.3,348.7
