from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,KU,KY,LA,LS,LX,MA,MC,MD,MI,MN,NO,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RQ,RR,RW,SR,SS,SV,TJ,TQ,TW,TY,UA,UK,UL,UY,VA,VF,VG,VR,VS,VU,VV,VZ,WF,WG,WR,WU,XC,XE,XK,XL,XP,XS,XU,YJ,YK,YO,YR,YS,YU,ZF,ZH,ZI,ZL,ZP
CE,348.6,258.6,3233.0,26.9,394.6,390.9,336.4,416.6,405.3,465.3,0.0,431.0,374.2,368.1,475.7,454.4,413.6,392.1,147.0,39.3,319.8,162.6,403.6,393.9,224.9,360.1,351.7,448.3,346.1,338.8,224.3,395.2,333.1,282.3,330.1,384.1,240.9,355.8,430.9,385.5,392.9,410.5,370.2,425.7,368.7,272.7,324.2,374.8,249.3,371.6,426.6,404.5,432.5,393.3,283.2,349.6,335.3,338.7,272.6,315.6,353.5,347.4,475.3,501.6,236.5,318.2,364.8,410.4,310.5,487.9,508.5,379.7,409.6,379.4,441.5,406.1,205.7,272.3,316.4,232.1,398.2,286.3,399.7,296.0,242.4,427.3,432.5,361.1,277.9,281.7,13.5,316.9,390.3,340.4,305.5,432.0,469.1,440.9,312.5,347.8,377.1,354.6,321.2,302.5,381.2,354.1,476.5,255.2,354.2,409.4,320.4,349.8,407.5,311.7,367.7,423.3,362.0,372.5,426.4,445.6,400.8,248.6,362.3,487.1,459.5,430.3,309.7,196.4,405.3,453.7,501.3,337.0,384.3,434.7,451.4,308.6,284.3,357.7,361.2,306.8,302.3,336.1,411.9
CF,394.4,313.2,3302.8,419.9,49.1,151.3,458.0,102.7,72.5,171.6,437.3,0.0,490.1,431.7,44.6,120.7,87.1,134.8,384.2,432.3,383.4,399.8,116.0,444.9,364.5,112.1,415.3,159.2,485.7,487.9,248.0,90.8,454.7,243.1,141.9,444.0,295.5,504.9,97.5,470.0,28.0,500.2,153.8,163.7,422.7,220.0,374.0,461.0,279.7,511.2,90.6,115.6,109.9,482.9,432.3,494.8,375.6,411.8,264.1,355.9,161.4,487.0,44.2,94.2,382.3,358.5,486.4,155.6,450.1,62.0,134.8,140.1,462.7,207.8,190.7,24.9,266.6,411.9,438.0,240.2,528.7,264.8,189.7,252.3,373.5,136.2,97.2,181.7,258.9,218.0,450.9,456.5,108.3,283.9,345.8,134.0,95.4,64.9,461.6,425.7,110.9,233.3,227.8,271.5,440.5,189.8,111.2,380.5,155.4,16.6,194.7,246.0,126.7,206.8,144.2,72.1,483.6,497.9,78.1,100.1,202.3,223.7,114.5,193.3,171.0,77.9,449.3,322.2,99.8,204.8,131.2,422.6,514.8,51.4,15.8,430.2,423.9,479.3,234.6,446.4,486.2,481.9,213.4
CG,107.6,328.4,3078.8,338.4,481.0,405.8,295.3,451.4,461.6,444.1,355.8,457.3,0.0,206.6,447.4,440.6,399.8,450.1,302.7,350.8,196.8,318.3,398.7,102.0,209.2,536.3,190.2,431.7,259.6,180.8,294.1,462.7,260.0,352.1,325.8,130.6,310.7,193.1,417.1,107.5,467.1,289.4,362.2,391.4,120.2,352.0,120.3,253.7,328.6,250.5,438.7,388.1,418.2,24.2,120.5,234.1,260.9,186.7,342.4,241.2,422.0,175.2,459.7,519.6,306.3,243.8,323.7,390.2,184.5,492.7,490.1,394.6,99.2,325.0,381.1,489.0,275.5,176.7,276.8,301.9,277.1,365.6,365.4,332.0,268.3,441.3,418.7,402.1,357.2,361.0,369.4,162.7,469.8,469.1,231.1,411.8,468.7,427.1,200.9,154.0,365.4,413.6,362.2,372.3,40.5,395.1,466.5,275.3,340.4,440.6,388.9,286.8,393.7,371.8,353.9,529.5,320.9,7.8,413.9,429.2,375.0,318.4,448.5,465.8,399.1,426.0,137.5,266.2,581.5,459.1,423.9,84.1,263.2,435.5,473.2,284.6,158.7,296.5,298.2,181.2,62.4,170.1,386.1
CK,92.2,343.9,3137.3,353.9,451.2,376.0,353.8,421.6,431.8,414.3,371.3,427.5,200.4,0.0,417.6,410.8,370.0,420.3,318.2,366.3,123.1,333.8,368.9,230.8,206.7,471.9,65.0,401.9,318.1,239.3,309.6,432.9,318.5,306.6,296.0,137.1,326.2,251.6,387.3,196.1,437.3,347.9,332.4,353.7,215.2,367.5,122.1,312.2,344.1,309.0,408.9,358.3,388.4,197.2,179.0,292.6,225.3,33.3,357.9,205.6,340.0,233.7,429.9,458.0,321.8,208.2,382.2,352.5,243.0,431.1,452.4,364.8,228.0,295.2,343.4,459.2,291.0,235.2,335.3,317.4,335.6,381.1,327.7,347.5,283.8,383.7,388.9,343.1,372.7,295.5,384.9,221.2,440.0,484.6,195.5,374.1,411.3,397.3,259.4,126.2,335.6,429.1,377.7,387.8,191.8,410.6,428.8,290.8,310.6,410.8,404.4,257.0,363.9,306.3,324.1,499.7,379.4,208.2,384.1,399.4,345.2,333.9,418.7,436.0,361.4,396.2,196.0,281.7,525.7,429.3,386.2,115.7,321.7,405.7,443.4,343.1,217.2,355.0,268.4,239.7,138.0,228.6,356.3
CL,407.3,331.3,3336.6,424.0,103.8,206.0,462.1,157.4,127.2,226.3,441.4,54.6,523.9,435.8,0.0,175.4,114.9,189.5,388.3,436.4,387.5,403.9,170.7,478.7,368.6,166.8,419.4,213.9,489.8,492.0,252.1,145.5,458.8,260.9,158.3,456.9,313.6,509.0,152.2,503.8,82.7,504.3,194.7,197.5,456.5,228.2,386.9,465.1,297.5,515.3,145.3,170.3,164.6,516.7,436.4,498.9,379.7,415.9,281.9,360.0,202.3,491.1,54.6,128.0,386.4,362.6,490.5,158.9,454.2,95.8,168.6,194.8,496.5,196.1,224.5,79.6,270.7,416.0,442.1,244.3,532.8,282.6,223.5,281.4,377.6,117.8,123.0,205.4,267.1,226.2,455.0,460.6,163.0,338.6,349.9,158.4,129.2,20.2,465.7,415.5,165.6,257.0,251.5,289.3,453.4,213.5,145.0,384.6,143.7,71.3,218.4,234.3,177.0,215.0,137.2,105.9,487.7,531.7,33.4,154.8,205.6,227.8,169.2,248.0,204.8,86.2,453.4,326.3,133.6,259.5,165.0,435.5,518.9,106.1,28.7,434.3,428.0,483.4,222.9,450.5,457.8,486.0,216.7
CN,390.6,296.6,3413.6,421.0,155.0,214.4,445.4,172.9,135.6,234.7,438.4,110.7,481.6,419.1,155.4,0.0,78.2,210.4,385.3,433.4,370.8,400.9,179.1,500.5,351.9,205.2,402.7,222.3,473.1,475.3,249.1,166.1,442.1,226.2,141.6,440.2,278.9,492.3,55.0,441.0,120.5,487.6,178.0,223.6,414.7,193.5,370.2,448.4,262.8,498.6,153.7,178.7,173.0,442.1,419.7,482.2,363.0,399.2,247.2,343.3,185.6,474.4,155.0,201.6,383.4,345.9,473.8,168.4,437.5,172.8,211.0,203.2,518.3,161.4,223.5,142.4,267.7,399.3,425.4,241.3,516.1,247.9,227.6,246.7,360.9,127.3,132.5,188.7,232.4,191.5,452.0,443.9,171.4,347.0,333.2,167.9,154.9,158.9,449.0,398.8,174.0,240.3,235.6,254.6,436.7,196.8,187.4,367.9,109.0,94.0,201.7,199.6,84.2,180.3,97.8,182.9,471.0,470.6,145.7,163.2,182.8,224.8,203.3,256.4,230.9,157.8,436.7,323.3,208.9,267.9,191.1,418.8,502.2,69.2,126.6,417.6,411.3,466.7,188.2,433.8,441.1,469.3,193.9
CR,349.8,255.8,3380.0,380.2,121.4,180.8,404.6,139.3,102.0,201.1,397.6,77.1,440.8,378.3,105.6,98.2,0.0,176.8,344.5,392.6,330.0,360.1,145.5,439.6,311.1,171.6,361.9,188.7,432.3,434.5,208.3,132.5,401.3,185.4,100.8,399.4,238.1,451.5,75.0,400.2,86.9,446.8,137.2,150.0,417.4,152.7,329.4,407.6,222.0,457.8,120.1,145.1,139.4,401.3,378.9,441.4,322.2,358.4,206.4,302.5,144.8,433.6,117.9,128.0,342.6,305.1,433.0,94.8,396.7,101.1,137.4,169.6,457.4,120.6,162.6,108.8,226.9,358.5,384.6,200.5,475.3,207.1,166.7,205.9,320.1,53.7,58.9,147.9,191.6,150.7,411.2,403.1,137.8,313.4,292.4,94.3,81.3,85.3,408.2,358.0,140.4,199.5,194.8,213.8,395.9,156.0,113.8,327.1,68.2,60.4,160.9,158.8,76.3,139.5,57.0,149.3,430.2,429.8,72.1,129.6,141.5,184.0,169.7,222.8,157.3,84.2,395.9,282.5,175.3,234.3,117.5,378.0,461.4,35.6,93.0,376.8,370.5,425.9,147.4,393.0,400.3,428.5,152.6
CT,384.1,294.1,3252.6,400.8,82.4,130.2,438.9,70.2,89.3,152.5,418.2,140.3,475.1,412.6,185.0,203.0,169.4,0.0,385.6,413.2,364.3,401.2,96.9,441.3,345.4,80.3,396.2,140.1,466.6,468.8,228.9,79.2,435.6,224.0,122.8,433.7,276.4,485.8,179.8,434.5,111.6,481.1,134.7,304.1,408.2,200.9,363.7,441.9,260.6,492.1,86.5,96.5,66.0,435.6,413.2,475.7,356.5,392.7,245.0,336.8,142.3,467.9,184.6,234.6,363.2,339.4,467.3,259.6,431.0,202.4,275.2,119.0,459.1,218.9,281.0,106.8,247.5,392.8,418.9,221.1,509.6,245.7,285.1,233.2,354.4,218.5,223.7,162.6,239.8,198.9,431.8,437.4,48.4,216.8,326.7,259.1,235.8,205.3,442.5,392.3,91.8,214.2,208.7,252.4,430.2,170.7,251.6,361.4,169.7,128.1,175.6,243.6,209.0,187.7,183.2,165.3,464.5,464.1,218.5,77.0,240.3,204.6,27.1,174.2,311.4,218.3,430.2,303.1,147.3,185.7,271.6,412.3,495.7,133.7,156.2,411.1,404.8,460.2,245.7,427.3,434.6,462.8,251.4
CW,255.7,169.7,3144.1,120.8,353.2,342.5,247.5,375.2,373.4,407.4,138.2,389.6,285.3,279.2,372.3,365.5,324.7,372.1,0.0,133.2,230.9,15.6,323.6,302.9,136.0,318.7,262.8,395.0,257.2,259.4,135.4,363.3,244.2,193.4,250.7,294.0,152.0,276.4,342.0,306.1,351.5,321.6,281.3,336.8,279.8,193.3,235.3,285.9,169.9,282.7,363.6,351.4,343.1,307.2,203.8,266.3,246.4,259.3,183.7,226.7,274.1,258.5,384.6,412.7,147.6,229.3,275.9,321.5,221.6,385.8,422.1,331.3,320.7,290.5,352.6,364.7,116.8,183.4,227.5,143.2,309.3,206.9,310.8,207.1,163.0,338.4,343.6,272.2,198.5,202.3,151.8,228.0,355.5,233.5,216.6,343.1,366.0,352.0,233.1,258.9,319.2,265.7,232.3,213.6,301.8,265.2,398.5,152.0,265.3,368.0,241.0,260.9,318.6,213.1,278.8,381.9,273.1,293.1,338.8,354.1,311.9,159.7,330.4,428.9,370.6,350.9,220.8,107.5,363.9,395.8,412.4,247.5,295.4,360.4,405.5,219.7,195.4,268.8,272.3,217.9,222.9,253.4,323.0
DB,338.4,252.4,3226.8,15.0,388.4,394.2,330.2,410.4,408.6,459.1,42.9,424.8,368.0,361.9,469.5,448.2,407.4,385.9,140.8,0.0,313.6,156.4,400.5,385.6,218.7,353.9,345.5,446.7,339.9,342.1,218.1,398.5,326.9,276.1,333.4,376.7,234.7,359.1,424.7,388.8,386.7,404.3,364.0,419.5,362.5,276.0,318.0,368.6,252.6,365.4,429.9,403.1,437.7,389.9,286.5,349.0,329.1,342.0,266.4,309.4,356.8,341.2,469.1,495.4,230.3,312.0,358.6,404.2,304.3,481.7,502.3,383.0,403.4,373.2,435.3,399.9,199.5,266.1,310.2,225.9,392.0,289.6,393.5,289.8,245.7,421.1,426.3,354.9,281.2,285.0,32.6,310.7,390.7,334.2,299.3,425.8,462.9,434.7,315.8,341.6,370.9,348.4,315.0,296.3,384.5,347.9,478.7,234.7,348.0,403.2,323.7,343.6,401.3,295.8,361.5,417.1,355.8,375.8,421.5,439.4,394.6,242.4,365.6,480.6,453.3,433.6,303.5,190.2,399.1,447.5,495.1,330.2,378.1,438.0,440.7,302.4,278.1,351.5,355.0,300.6,305.6,336.1,405.7
DP,86.6,268.4,3131.7,278.4,395.1,319.9,348.2,365.5,375.7,358.2,295.8,371.4,194.8,102.4,361.5,354.7,313.9,364.2,242.7,290.8,0.0,258.3,312.8,219.5,131.2,415.8,86.0,345.8,312.5,233.7,234.1,376.8,312.9,292.1,239.9,131.5,250.7,246.0,331.2,184.8,381.2,342.3,276.3,297.6,198.5,292.0,116.5,306.6,268.6,303.4,352.8,302.2,332.3,185.9,173.4,287.0,169.2,82.5,282.4,149.5,283.9,228.1,373.8,401.9,246.3,152.1,376.6,296.4,237.4,375.0,396.3,308.7,216.7,239.1,287.3,403.1,215.5,229.6,329.7,241.9,330.0,305.6,271.6,272.0,208.3,327.6,332.8,342.1,297.2,239.4,309.4,215.6,383.9,409.1,139.4,318.0,355.2,341.2,253.8,120.6,279.5,353.6,302.2,312.3,180.5,335.1,372.7,215.3,254.5,354.7,328.9,200.9,307.8,250.2,268.0,443.6,373.8,202.6,328.0,343.3,289.1,258.4,362.6,379.9,305.3,340.1,190.4,206.2,469.6,373.2,330.1,110.1,316.1,349.6,387.3,337.5,211.6,349.4,212.3,234.1,132.4,223.0,300.2
DQ,270.4,184.4,3158.8,135.5,367.9,357.2,262.2,389.9,388.1,422.1,152.9,404.3,300.0,293.9,387.0,380.2,339.4,386.8,14.6,147.9,245.6,0.0,338.3,317.6,150.7,333.4,277.5,409.7,271.9,274.1,150.1,378.0,258.9,208.1,265.4,308.7,166.7,291.1,356.7,320.8,366.2,336.3,296.0,351.5,294.5,208.0,250.0,300.6,184.6,297.4,378.3,366.1,357.8,321.9,218.5,281.0,261.1,274.0,198.4,241.4,288.8,273.2,399.3,427.4,162.3,244.0,290.6,336.2,236.3,400.5,436.8,346.0,335.4,305.2,367.3,379.4,131.5,198.1,242.2,157.9,324.0,221.6,325.5,221.8,177.7,353.1,358.3,286.9,213.2,217.0,166.5,242.7,370.2,248.2,231.3,357.8,380.7,366.7,247.8,273.6,333.9,280.4,247.0,228.3,316.5,279.9,413.2,166.7,280.0,382.7,255.7,275.6,333.3,227.8,293.5,396.6,287.8,307.8,353.5,368.8,326.6,174.4,345.1,443.6,385.3,365.6,235.5,122.2,378.6,410.5,427.1,262.2,310.1,375.1,420.2,234.4,210.1,283.5,287.0,232.6,237.6,268.1,337.7
