from_stop,AC,AG,AR,BG,BN,BP,BR,BY,BZ,CI,CJ,CK,CN,CO,CX,CY,DE,DF,DL,DR,DT,DY,EE,EG,EH,EL,EO,EQ,ES,EU,EW,EX,FS,FV,FW,FZ,GC,GF,HF,HI,HJ,HL,HO,HP,HS,HU,HZ,IB,IC,IE,IJ,IO,JC,JF,JG,JK,JS,JV,KB,KJ,KM,KS,KU,KV,KW,KY,LJ,LR,LW,LZ,MG,MI,MO,MQ,MS,MV,NA,NC,NF,NI,NK,NN,NP,NX,NZ,OB,OU,PC,PD,PK,PL,PP,PS,PV,PW,QD,QG,QH,QI,QR,QV,QZ,RB,RO,RS,RX,RZ,SA,SC,SE,SL,SU,TA,TB,TG,TQ,TT,TU,TW,UA,UH,UJ,UK,UM,UR,UT,UV,UX,VA,VD,VE,VQ,VS,VW,VZ,WD,WH,WJ,WV,XD,XF,XK,XN,XS,YB,YC,YD,YK,YM,YP,YQ,YT,YU,YV,ZE,ZJ,ZQ,ZW
CJ,502.6,352.3,88.7,284.3,425.0,273.6,314.3,158.8,382.7,252.9,0.0,460.6,131.8,500.8,120.5,311.6,508.2,568.4,321.8,229.8,251.0,478.2,346.4,429.9,403.9,339.1,436.3,171.0,227.8,588.6,143.6,583.2,231.5,363.6,271.8,281.9,329.5,307.4,684.8,636.1,241.0,212.1,239.3,751.5,1519.8,346.0,527.3,559.9,606.6,610.9,297.1,389.7,94.3,355.5,436.9,313.2,264.8,254.0,588.8,220.1,370.7,395.6,138.1,905.0,294.5,366.4,263.7,68.9,462.0,233.7,488.5,106.2,187.5,222.9,309.0,168.0,227.5,248.7,253.0,53.9,721.9,553.8,823.0,339.7,467.6,636.6,269.9,107.3,122.9,623.4,486.7,679.0,312.6,94.1,254.6,341.5,370.7,534.7,549.2,189.3,173.0,155.8,763.5,323.6,668.6,435.1,444.6,589.9,213.2,328.5,655.7,604.5,371.0,273.3,324.8,721.8,289.1,664.2,211.3,87.8,717.7,720.2,485.1,237.0,254.1,112.7,229.2,143.4,276.9,347.7,540.4,582.5,679.6,459.3,355.9,93.4,577.3,924.0,756.9,281.7,735.4,694.3,208.1,746.5,411.5,365.0,844.1,31.9,340.1,385.5,268.5,161.2,90.8,773.5,20.1,824.9,222.0,716.6
CK,461.3,193.4,406.4,338.2,460.4,375.5,427.3,416.8,107.8,308.0,400.7,0.0,429.5,150.2,418.2,444.2,99.6,341.6,407.5,382.4,366.7,17.5,114.8,483.9,503.1,452.1,477.5,500.6,263.7,361.8,473.2,356.4,475.3,462.8,337.5,394.9,442.5,393.1,438.8,390.1,336.0,541.9,293.2,505.5,1525.5,405.5,300.5,333.1,378.7,364.9,392.1,172.7,443.5,468.5,53.6,384.4,352.3,424.2,147.0,520.5,469.9,494.8,396.1,659.0,348.4,479.4,379.4,456.0,219.3,480.5,46.7,435.8,483.6,466.7,371.0,497.6,397.7,401.3,405.6,441.0,438.7,262.7,539.8,452.7,224.9,409.8,422.5,405.0,452.5,360.9,235.6,451.0,425.6,416.0,331.5,182.6,235.4,307.9,322.4,437.1,420.8,485.4,517.5,200.1,440.6,204.2,466.5,361.9,267.1,427.7,427.7,336.2,470.2,425.9,437.8,438.6,354.8,433.9,385.5,409.7,471.7,437.0,258.3,332.0,406.7,434.6,381.8,401.4,330.8,460.7,164.4,140.7,451.6,419.4,468.9,423.0,161.5,678.0,510.9,374.5,489.4,448.3,406.9,500.5,510.7,125.5,598.1,432.7,357.8,104.0,212.0,490.8,412.7,527.5,425.2,578.9,420.8,470.6
CN,474.1,323.8,42.2,255.8,360.9,209.5,285.8,34.5,354.2,224.4,133.3,432.1,0.0,472.3,10.8,247.5,479.7,539.9,257.7,273.0,186.9,449.7,317.9,365.8,339.8,369.2,372.2,263.7,199.3,560.1,236.3,554.7,293.4,299.5,207.7,253.4,301.0,243.3,656.6,607.6,238.1,304.8,210.8,723.0,1612.5,281.9,498.8,531.4,578.1,582.4,294.2,361.2,90.0,327.0,408.4,249.1,200.7,189.9,560.3,312.8,306.6,331.5,74.0,876.5,266.0,399.0,199.6,109.8,433.5,298.6,460.0,198.9,280.2,284.8,244.9,260.7,163.4,220.2,300.0,94.8,693.4,525.3,794.5,311.2,439.1,608.1,241.4,23.5,215.6,594.9,458.2,650.5,284.1,69.8,251.7,313.0,342.2,506.2,520.7,125.2,108.9,248.5,735.0,295.1,640.1,406.6,380.5,561.4,184.7,264.4,627.2,576.0,306.9,320.3,296.3,693.3,225.0,635.7,147.2,63.5,689.2,691.7,456.6,234.1,313.8,88.4,200.7,48.7,248.4,319.2,511.9,554.0,651.1,430.8,327.4,186.1,548.8,895.5,728.4,253.2,706.9,665.8,144.0,718.0,347.4,336.5,815.6,140.4,311.6,357.0,240.0,253.9,66.5,745.0,153.5,796.4,157.9,688.1
CO,318.4,322.0,442.1,246.4,443.6,395.0,463.0,452.5,152.1,282.7,406.7,163.6,465.2,0.0,453.9,479.9,62.5,198.7,443.2,418.1,402.4,146.0,278.5,467.1,538.8,435.3,460.7,594.0,299.4,218.9,542.8,213.5,432.3,498.5,373.2,378.1,478.2,428.8,296.2,247.2,371.7,635.1,297.5,362.6,1382.6,441.2,157.6,190.2,235.8,222.0,427.8,97.1,471.9,504.2,145.2,420.1,410.1,459.9,185.7,477.5,505.6,530.5,431.8,516.1,369.0,462.6,415.1,475.7,69.0,437.5,151.5,441.8,440.6,423.7,406.7,591.0,433.4,437.0,441.3,460.7,295.8,147.7,396.9,488.4,74.6,266.9,458.2,440.7,506.6,218.0,92.7,308.1,408.8,451.7,385.3,311.2,142.0,165.0,179.5,472.8,456.5,555.0,374.6,293.3,297.7,53.9,452.4,219.0,302.8,463.4,284.8,193.3,505.9,461.6,473.5,295.7,390.5,294.5,417.2,445.4,328.8,294.1,115.4,367.7,442.4,470.3,417.5,437.1,351.4,377.6,39.5,192.0,308.7,276.5,504.6,429.0,171.2,535.1,368.0,284.1,346.5,305.4,442.6,357.6,546.4,134.4,455.2,438.7,258.1,154.9,218.4,584.2,448.4,384.6,431.2,436.0,456.5,327.7
CX,463.2,312.9,31.3,244.9,372.2,237.0,274.9,45.8,343.3,213.5,122.4,421.2,11.3,461.4,0.0,258.8,468.8,529.0,269.0,190.4,198.2,438.8,307.0,377.1,351.1,380.5,383.5,252.8,188.4,549.2,225.4,543.8,282.5,310.8,219.0,242.5,290.1,254.6,645.7,596.7,201.6,293.9,199.9,712.1,1601.6,293.2,487.9,520.5,567.2,571.5,257.7,350.3,86.4,316.1,397.5,260.4,212.0,201.2,549.4,301.9,317.9,342.8,85.3,865.6,255.1,410.3,210.9,98.9,422.6,287.7,449.1,187.2,269.3,273.9,256.2,249.8,174.7,209.3,213.6,83.9,682.5,514.4,783.6,300.3,428.2,597.2,230.5,12.6,204.7,584.0,447.3,639.6,273.2,58.9,197.1,302.1,331.3,495.3,509.8,136.5,120.2,237.6,724.1,284.2,629.2,395.7,394.5,550.5,173.8,275.7,616.3,565.1,318.2,233.9,285.4,682.4,236.3,624.8,162.5,52.6,678.3,680.8,445.7,197.6,214.7,77.5,189.8,60.0,237.5,308.3,501.0,543.1,640.2,419.9,316.5,175.2,537.9,884.6,717.5,242.3,696.0,654.9,155.3,707.1,358.7,325.6,804.7,129.5,300.7,346.1,229.1,243.0,55.6,734.1,142.6,785.5,169.2,677.2
CY,563.0,376.6,240.4,287.0,243.7,193.1,335.0,206.3,385.4,256.8,304.3,463.3,261.2,504.6,252.2,0.0,510.9,589.1,225.1,240.4,191.9,480.9,349.1,248.6,222.6,252.0,255.0,404.2,230.5,609.3,376.8,603.9,424.1,182.3,175.1,324.0,347.0,210.7,726.6,703.8,205.5,445.3,242.0,793.3,1569.2,249.3,548.0,642.7,667.0,646.2,261.6,392.4,277.5,376.2,439.6,216.5,210.8,174.9,591.5,453.3,189.4,214.3,175.1,838.5,297.2,281.8,82.4,290.0,464.7,429.3,491.2,338.6,420.7,415.5,212.3,401.2,148.4,284.0,267.4,275.0,742.6,574.5,843.7,360.4,470.3,657.3,305.2,239.0,356.1,683.8,507.4,714.3,288.5,250.0,201.0,344.2,396.1,555.4,653.6,187.8,171.5,389.0,705.7,326.3,703.9,437.8,266.0,625.2,215.9,147.2,691.0,639.8,189.7,287.7,345.5,742.5,192.4,681.4,136.2,243.7,759.5,740.9,505.8,201.5,281.2,268.6,264.5,190.9,279.6,368.4,544.2,585.2,714.9,417.4,376.6,326.6,606.0,857.5,754.0,323.3,677.6,756.1,157.6,688.7,230.2,367.7,777.6,320.6,342.8,388.2,271.2,394.4,246.7,715.7,328.8,763.2,171.5,780.3
DE,361.6,316.1,464.7,297.0,518.7,433.8,485.6,475.1,136.8,333.3,457.3,101.0,487.8,50.5,476.5,502.5,0.0,241.9,465.8,440.7,425.0,83.4,215.9,542.2,561.4,510.4,535.8,644.6,322.0,262.1,593.4,256.7,482.9,521.1,395.8,448.4,497.6,451.4,339.1,290.4,394.3,685.7,348.1,405.8,1425.8,463.8,200.8,233.4,279.0,265.2,450.4,147.7,501.8,526.8,82.6,442.7,432.7,482.5,189.2,528.1,528.2,553.1,454.4,559.3,406.7,537.7,437.7,514.3,119.6,488.1,88.9,491.6,491.2,474.3,429.3,641.6,456.0,459.6,463.9,499.3,339.0,190.9,440.1,511.0,125.2,310.1,480.8,463.3,557.2,261.2,135.9,351.3,483.9,474.3,389.8,283.7,192.6,208.2,222.7,495.4,479.1,605.6,417.8,301.2,340.9,104.5,524.8,262.2,325.4,486.0,328.0,236.5,528.5,484.2,496.1,338.9,413.1,337.7,443.8,468.0,372.0,337.3,158.6,390.3,465.0,492.9,440.1,459.7,389.1,519.0,64.7,182.9,351.9,319.7,527.2,479.6,203.7,578.3,411.2,334.7,389.7,348.6,465.2,400.8,569.0,154.5,498.4,489.3,308.7,133.0,241.0,634.8,471.0,427.8,481.8,484.0,479.1,370.9
DF,224.4,522.2,523.2,446.6,428.0,510.3,355.6,533.6,352.3,482.9,517.5,336.4,546.3,200.1,535.0,579.0,235.3,0.0,556.8,499.2,501.5,318.8,451.3,451.5,449.1,419.7,445.1,617.4,499.6,20.1,590.0,80.6,632.5,546.5,472.3,362.5,336.4,546.3,219.9,171.2,470.8,658.5,497.7,286.6,1367.0,540.3,41.7,114.2,141.8,146.0,526.9,297.3,560.3,362.4,318.0,501.2,487.1,559.0,273.8,677.7,505.6,530.5,512.9,440.1,569.2,447.0,514.2,572.8,269.2,637.7,324.3,552.6,640.8,623.9,505.8,614.4,532.5,518.1,522.4,557.8,71.2,235.8,172.3,346.6,274.8,172.9,539.3,521.8,569.3,124.0,168.7,232.1,393.2,532.8,466.3,511.4,342.2,34.3,103.5,564.1,547.8,602.2,298.6,493.5,221.7,254.1,434.1,143.0,503.0,538.8,208.8,117.3,482.0,542.7,378.3,71.1,489.6,200.5,520.3,526.5,252.8,69.5,85.7,466.8,523.5,551.4,498.6,518.2,551.6,362.0,262.8,280.1,232.7,260.9,375.7,539.8,259.3,459.1,292.0,484.3,270.5,229.4,582.9,281.6,469.9,334.6,379.2,549.5,458.3,355.1,418.6,607.6,529.5,308.6,542.0,360.0,596.8,251.7
DL,466.4,298.1,199.8,230.1,304.9,58.1,278.1,210.2,328.5,199.9,194.1,406.4,222.9,447.7,211.6,224.9,454.0,532.2,0.0,82.2,224.1,424.0,292.2,309.8,283.8,313.2,316.2,294.0,173.6,552.4,266.6,547.0,367.2,243.5,100.2,245.7,293.3,14.4,648.9,599.9,171.4,335.1,185.1,715.3,1642.8,174.4,491.1,523.7,570.4,574.7,194.7,335.5,229.6,319.3,382.7,35.2,206.5,277.5,534.6,343.1,250.6,275.5,189.5,857.6,240.3,343.0,160.1,249.4,407.8,372.4,434.3,229.2,310.5,358.6,137.4,291.0,251.0,128.4,109.2,234.4,685.7,517.6,786.8,303.5,413.4,600.4,154.6,198.4,245.9,587.2,450.5,642.8,276.4,209.4,167.0,287.3,339.2,498.5,513.0,240.7,224.4,278.8,724.8,269.4,632.4,380.9,324.5,553.7,159.0,208.4,619.5,568.3,250.9,129.5,288.6,685.6,117.5,628.0,234.8,203.1,681.5,684.0,448.9,133.8,123.0,228.0,120.2,194.8,222.7,311.5,487.3,528.3,643.4,436.5,319.7,216.4,549.1,876.6,720.7,266.4,696.7,658.1,259.5,707.8,291.4,310.8,796.7,226.1,285.9,331.3,214.3,284.2,206.1,734.8,218.6,777.5,273.4,680.4
DR,426.5,299.0,151.5,231.0,305.8,56.1,238.2,161.9,329.4,200.8,145.8,407.3,174.6,448.6,163.3,225.8,454.9,492.3,57.5,0.0,141.8,424.9,293.1,310.7,284.7,263.0,317.1,245.7,174.5,512.5,218.3,507.1,275.4,244.4,101.1,205.8,253.4,71.9,608.7,560.0,172.3,286.8,186.0,675.4,1594.5,175.3,451.2,483.8,530.5,534.8,195.6,336.4,181.3,279.4,383.6,74.5,124.2,195.2,535.5,294.8,251.5,276.4,141.2,828.9,241.2,290.3,161.0,201.1,408.7,280.6,435.2,180.9,262.2,266.8,138.3,242.7,168.7,46.1,26.9,186.1,645.8,477.7,746.9,263.6,414.3,560.5,72.3,150.1,197.6,547.3,410.6,602.9,236.5,161.1,167.9,288.2,340.1,458.6,473.1,192.4,176.1,230.5,687.4,270.3,592.5,381.8,280.1,513.8,159.9,209.3,579.6,528.4,251.8,47.2,248.7,645.7,118.4,588.1,152.5,154.8,641.6,644.1,409.0,134.7,40.7,179.7,71.9,146.5,223.6,271.6,488.2,529.2,603.5,383.2,279.8,168.1,501.2,847.9,680.8,267.3,659.3,618.2,211.2,670.4,292.3,311.7,768.0,177.8,286.8,332.2,215.2,235.9,157.8,697.4,170.3,748.8,225.1,640.5
