from_stop,AC,AD,AH,AV,AW,AX,BN,BV,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,ID,IG,IH,IJ,IO,IZ,JD,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LJ,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OJ,OL,OM,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UG,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VU,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XO,XQ,YB,YI,YM,YW,YY,YZ,ZA,ZB,ZF,ZN,ZV,ZX
CA,372.3,292.2,399.7,295.6,328.7,387.2,279.3,372.2,413.8,406.9,0.0,333.5,130.4,391.3,250.4,193.8,113.1,265.8,299.4,232.0,284.8,365.9,431.8,292.9,94.3,479.2,281.5,453.1,328.3,395.6,468.7,413.0,262.8,392.3,332.0,420.3,460.3,178.8,379.7,478.3,406.8,358.4,54.2,457.5,429.5,476.9,454.5,346.0,344.5,429.2,274.6,303.2,429.4,417.4,279.2,297.2,322.3,322.0,270.0,313.2,224.9,347.0,374.5,400.1,104.1,355.7,342.4,80.9,249.2,338.8,291.4,215.3,479.0,333.6,345.4,461.5,249.5,434.9,293.0,299.3,379.7,439.7,405.2,508.2,265.5,74.7,333.6,333.9,169.7,314.7,400.9,280.7,123.5,352.3,371.3,232.6,417.1,445.9,388.9,390.3,266.4,116.1,82.7,360.5,385.3,288.7,453.5,414.5,446.1,2093.7,437.9,416.2,209.2,312.7,304.3,323.8,324.0,240.6,352.7,330.7,454.9,440.3,375.7,217.0,379.3,334.3,402.9,385.4,268.1,274.7,440.4,319.1,175.0,336.4,320.2,456.6,264.7,162.1,408.7,146.5,312.6,275.6,378.8,347.3,251.1,397.3,262.7,398.6,444.5,340.6,432.1,438.4,345.3,356.6,353.1,364.2,423.9,340.6,286.1,340.3,70.4,345.3
CB,297.4,296.1,500.2,384.2,402.3,312.3,186.4,297.3,514.3,306.8,341.6,0.0,348.1,491.8,339.0,380.7,358.6,354.4,318.9,253.2,94.5,98.1,331.7,124.6,491.1,489.4,282.7,378.2,344.5,200.6,569.2,513.5,296.3,450.3,184.0,520.8,385.4,349.7,480.2,403.4,331.9,458.9,451.0,558.0,220.9,460.6,555.0,422.6,427.0,268.6,328.1,374.5,529.9,317.3,280.4,150.9,229.4,404.5,435.4,395.7,233.5,160.0,299.6,216.8,442.9,456.2,249.5,422.9,270.4,67.3,344.9,402.2,295.7,434.1,427.9,361.4,338.1,360.0,200.1,387.9,279.6,474.0,505.7,324.9,294.4,416.4,434.1,434.4,334.2,363.2,501.4,281.9,328.3,28.3,296.4,416.0,233.8,546.4,314.0,207.0,355.0,361.6,461.7,147.9,285.2,335.1,353.4,231.2,546.6,1999.3,421.6,516.7,405.2,395.2,404.8,64.7,406.5,245.0,463.6,237.8,438.6,365.4,275.6,218.2,437.3,434.8,302.8,485.9,352.3,278.6,365.5,352.6,340.4,436.9,220.1,381.7,326.8,379.8,468.9,364.2,395.1,364.2,278.7,254.4,252.3,497.8,278.7,190.0,369.6,157.3,356.7,363.5,427.8,148.0,453.6,289.3,524.4,132.0,374.7,148.1,416.0,445.8
CC,352.0,271.9,317.9,275.3,299.5,366.9,259.0,351.9,356.4,386.6,124.2,313.2,0.0,333.9,230.1,156.6,33.5,245.5,262.2,211.7,264.5,345.6,411.5,272.6,218.6,421.8,261.2,432.8,308.0,375.3,411.3,355.6,242.5,380.9,311.7,362.9,440.0,48.3,322.3,458.0,386.5,301.0,178.5,400.1,409.2,419.5,397.1,325.7,296.0,408.9,237.4,282.9,372.0,397.1,258.9,276.9,302.0,301.7,252.0,292.9,212.0,306.4,354.2,379.8,170.4,298.3,322.1,150.4,228.9,318.5,254.2,178.1,458.7,276.2,325.1,441.2,229.2,414.6,272.7,279.0,359.4,382.3,347.8,487.9,225.2,199.0,276.2,276.5,66.2,294.4,343.5,260.4,55.3,332.0,351.0,214.6,394.7,388.5,368.6,370.0,246.1,36.5,189.2,339.8,365.0,268.4,433.2,394.2,388.7,2056.5,380.5,358.8,78.7,292.4,246.9,303.5,303.7,220.3,305.7,310.4,397.5,420.0,355.4,196.7,367.9,276.9,382.6,328.0,243.4,254.4,420.1,298.8,157.0,279.0,299.9,436.3,227.5,31.6,344.4,16.1,282.2,255.3,358.5,327.0,230.8,339.9,242.4,378.3,424.2,320.3,411.8,418.1,298.2,336.3,295.7,343.9,366.5,320.3,265.8,320.0,139.9,287.9
CF,410.6,377.2,232.5,371.2,248.3,463.0,360.3,410.8,90.9,375.3,395.0,467.6,361.4,0.0,326.0,349.0,344.1,341.4,276.9,317.0,369.8,450.9,321.8,420.6,489.4,132.6,324.0,552.1,290.6,471.4,91.0,21.6,338.4,172.0,368.6,155.0,559.3,298.6,206.7,577.3,430.5,220.8,449.3,79.8,487.3,130.3,131.6,308.3,238.8,505.0,252.1,265.5,121.0,468.9,351.6,382.2,378.3,284.3,402.3,241.7,302.0,456.0,457.0,457.9,441.2,221.1,343.0,421.2,334.2,405.1,268.9,370.5,536.8,166.4,264.1,351.5,325.5,533.9,391.7,268.1,348.1,116.8,82.3,566.0,243.0,469.8,166.4,196.3,283.1,277.0,78.0,308.9,272.9,418.6,412.7,382.9,472.8,65.2,456.3,448.1,315.4,347.1,460.0,443.9,436.8,252.7,421.9,472.3,54.7,2261.1,91.3,93.3,354.1,276.4,166.2,408.8,267.5,325.6,169.6,346.5,108.3,479.1,427.2,319.9,159.0,199.7,371.3,218.2,273.0,360.3,539.4,369.6,307.3,201.8,434.7,495.4,407.9,314.7,85.8,331.7,225.0,351.2,347.2,349.0,282.2,143.5,347.7,456.4,471.3,398.4,480.5,537.4,241.0,414.4,185.9,446.7,123.9,398.4,336.6,444.1,410.7,210.7
CP,317.6,237.5,312.5,78.2,147.6,332.5,224.6,317.5,351.0,352.2,245.9,351.6,263.5,328.5,0.0,258.8,227.6,48.4,216.1,177.3,255.1,311.2,325.6,238.2,331.1,359.6,263.2,398.4,147.2,340.9,405.9,350.2,7.4,320.5,277.3,357.5,405.6,186.4,316.9,423.6,352.1,219.6,291.0,394.7,374.8,330.8,391.7,164.9,163.4,376.1,191.3,122.1,366.6,362.7,224.5,242.5,267.6,140.9,272.1,132.1,170.2,272.0,319.8,345.4,282.9,219.9,287.7,262.9,194.5,284.1,208.1,280.5,424.3,270.8,164.3,355.3,88.8,380.2,238.3,118.2,325.0,344.2,342.4,453.5,182.2,311.5,270.8,195.1,170.9,133.6,338.1,248.1,160.7,297.6,316.6,252.7,360.3,383.6,334.2,335.6,105.7,230.6,301.7,305.8,330.6,107.6,398.8,359.8,383.3,2158.9,293.0,353.4,241.9,131.6,165.0,269.1,142.9,185.9,289.9,276.0,308.8,385.6,321.0,162.3,307.5,198.5,348.2,322.6,87.0,220.6,385.7,158.4,177.1,200.6,272.8,401.9,268.2,202.5,339.0,219.5,131.5,58.2,324.1,292.6,221.4,334.5,208.0,343.9,389.8,285.9,377.4,383.7,164.2,301.9,290.3,309.5,361.1,285.9,125.4,285.6,253.3,209.5
CS,285.0,139.9,365.3,273.7,282.7,299.9,192.0,284.9,370.8,319.6,205.6,319.0,147.8,348.3,228.5,0.0,158.3,243.9,228.9,118.2,222.5,278.6,338.4,205.6,290.8,360.9,221.4,365.8,271.1,308.3,389.8,370.0,240.9,321.8,244.7,387.3,373.0,196.2,369.7,391.0,319.5,348.4,250.7,378.6,342.2,332.1,411.5,294.1,298.5,343.5,204.1,246.0,378.0,330.1,219.1,209.9,235.0,276.0,324.9,267.2,164.8,239.4,287.2,312.8,242.6,345.7,255.1,222.6,135.4,251.5,220.9,48.5,391.7,323.6,299.4,368.1,227.6,347.6,205.7,276.5,292.4,345.5,362.2,420.9,195.0,271.2,323.6,323.9,214.1,234.7,357.9,220.6,177.7,265.0,284.0,268.8,327.7,367.5,301.6,303.0,283.3,161.3,261.4,273.2,298.0,195.5,366.2,327.2,403.1,2000.2,294.3,370.6,226.6,266.7,294.3,236.5,278.0,109.4,342.7,243.4,310.1,353.0,288.4,156.9,308.8,324.3,315.6,375.4,245.3,101.2,353.1,337.5,229.9,326.4,240.2,369.3,70.8,179.5,347.3,163.9,266.6,253.7,291.5,260.0,191.0,364.3,148.9,311.3,357.2,253.3,344.8,351.1,299.3,269.3,343.1,276.9,380.9,253.3,304.5,253.0,213.0,335.3
CT,337.4,257.3,298.6,260.7,293.8,352.3,244.4,337.3,337.1,372.0,116.5,371.4,53.9,314.6,215.5,167.5,0.0,230.9,273.1,197.1,274.9,331.0,396.9,258.0,201.7,402.5,246.6,418.2,293.4,360.7,392.0,336.3,227.9,361.6,297.1,343.6,425.4,102.3,303.0,443.4,371.9,281.7,161.6,380.8,394.6,400.2,377.8,311.1,276.7,395.9,248.3,268.3,352.7,382.5,244.3,262.3,287.4,287.1,235.1,278.3,190.0,291.8,339.6,365.2,153.5,279.0,307.5,133.5,214.3,303.9,265.1,189.0,444.1,256.9,312.3,426.6,214.6,400.0,258.1,264.4,344.8,363.0,328.5,473.3,239.2,182.1,256.9,257.2,93.0,279.8,324.2,245.8,46.8,317.4,336.4,197.7,380.1,369.7,354.0,355.4,231.5,3.0,172.3,325.6,350.4,253.8,418.6,379.6,369.4,2067.4,362.4,339.5,132.7,277.8,227.6,288.9,289.1,205.7,276.0,295.8,378.2,405.4,340.8,182.1,348.6,257.6,368.0,308.7,233.2,240.4,405.5,284.2,140.1,259.7,292.6,421.7,238.4,85.6,325.1,70.0,277.7,240.7,343.9,312.4,216.2,320.6,227.8,363.7,409.6,305.7,397.2,403.5,278.9,321.7,276.4,329.3,347.2,305.7,251.2,305.4,123.9,268.6
DB,345.2,265.1,340.1,83.7,175.2,360.1,252.2,345.1,378.6,379.8,273.5,379.2,291.1,356.1,40.6,286.4,255.2,0.0,243.7,204.9,282.7,338.8,353.2,265.8,358.7,387.2,290.8,426.0,174.8,368.5,433.5,377.8,53.0,348.1,304.9,385.1,433.2,214.0,344.5,451.2,379.7,247.2,318.6,422.3,402.4,358.4,419.3,192.5,191.0,403.7,218.9,149.7,394.2,390.3,252.1,270.1,295.2,168.5,299.7,159.7,197.8,299.6,347.4,373.0,310.5,247.5,315.3,290.5,222.1,311.7,235.7,308.1,451.9,298.4,193.7,382.9,116.4,407.8,265.9,145.8,352.6,371.8,370.0,481.1,209.8,339.1,298.4,222.7,198.5,161.2,365.7,275.7,188.3,325.2,344.2,280.3,387.9,411.2,361.8,363.2,133.3,258.2,329.3,333.4,358.2,135.2,426.4,387.4,410.9,2186.5,320.6,381.0,269.5,159.2,192.6,296.7,170.5,213.5,317.5,303.6,336.4,413.2,348.6,189.9,335.1,226.1,375.8,350.2,114.6,248.2,413.3,186.0,204.7,228.2,300.4,429.5,295.8,230.1,366.6,247.1,159.1,63.7,351.7,320.2,249.0,362.1,235.6,371.5,417.4,313.5,405.0,411.3,191.8,329.5,317.9,337.1,388.7,313.5,153.0,313.2,280.9,237.1
DE,336.3,221.1,424.3,308.3,212.1,332.5,286.0,336.5,279.9,301.0,283.2,278.8,234.6,257.4,263.1,268.6,245.1,278.5,0.0,159.3,230.1,311.2,247.5,238.2,377.6,270.0,120.5,477.8,209.4,340.9,298.9,279.1,275.5,230.9,294.3,296.4,485.0,283.0,404.3,503.0,356.2,260.3,337.5,287.7,413.0,241.2,320.6,232.4,236.8,376.1,66.8,184.3,287.1,394.6,148.1,242.5,304.0,214.3,359.5,205.5,98.5,272.0,382.7,383.6,329.4,260.6,268.7,309.4,176.5,284.1,83.6,299.6,462.5,358.2,237.7,277.2,262.2,459.6,317.4,214.8,273.8,254.6,271.3,491.7,57.7,358.0,358.2,235.8,258.3,173.0,267.0,105.4,248.1,297.6,338.4,340.1,400.6,276.6,382.0,373.8,221.6,248.1,348.2,305.8,362.5,144.9,347.6,398.0,312.2,2186.8,202.2,279.7,313.4,205.0,205.7,269.1,216.3,167.9,288.7,272.2,219.2,404.8,352.9,116.4,217.9,239.2,297.0,410.0,179.2,229.8,465.1,275.8,264.5,241.3,272.8,421.1,278.0,266.3,256.4,250.7,204.9,288.3,272.9,274.7,78.7,273.4,184.8,382.1,397.0,324.1,405.6,463.1,237.6,340.1,377.7,372.4,290.0,324.1,242.8,285.6,298.9,250.2
DH,232.2,61.7,334.5,242.9,269.9,247.1,139.2,232.1,373.0,266.8,264.6,266.2,206.8,350.5,197.7,109.5,217.3,213.1,159.6,0.0,169.7,225.8,291.7,152.8,349.8,348.1,123.4,313.0,258.3,255.5,427.9,372.2,210.1,309.0,191.9,379.5,320.2,208.4,338.9,338.2,266.7,317.6,309.7,416.7,289.4,319.3,413.7,281.3,285.7,290.7,168.8,233.2,388.6,277.3,121.1,157.1,182.2,263.2,294.1,254.4,66.8,186.6,234.4,260.0,301.6,314.9,202.3,281.6,17.1,198.7,185.6,140.5,338.9,292.8,288.4,321.4,196.8,294.8,152.9,246.6,239.6,332.7,364.4,368.1,132.0,330.2,292.8,293.1,192.9,221.9,360.1,122.6,182.7,212.2,231.2,274.7,274.9,405.6,248.8,250.2,213.7,220.3,320.4,220.4,245.2,182.7,313.4,274.4,405.3,2042.5,281.5,375.4,263.9,253.9,263.5,183.7,265.2,8.8,311.9,190.6,297.3,300.2,235.6,58.9,296.0,293.5,262.8,344.6,215.4,71.3,300.3,266.4,199.1,295.6,187.4,316.5,118.9,238.5,361.0,222.9,253.8,222.9,238.7,207.2,93.0,356.5,30.6,258.5,304.4,200.5,292.0,298.3,286.5,216.5,312.3,224.1,383.1,200.5,233.4,200.2,272.0,304.5
DL,218.1,216.8,420.9,304.9,323.0,233.0,107.1,202.7,435.0,252.7,302.1,23.6,268.8,412.5,259.7,238.1,279.3,275.1,224.3,173.9,0.0,56.0,277.6,67.3,396.5,410.1,203.4,298.9,320.3,241.4,489.9,434.2,272.1,371.0,159.8,441.5,306.1,270.4,400.9,324.1,252.6,379.6,371.7,478.7,258.0,381.3,475.7,328.0,347.7,275.0,248.8,295.2,450.6,247.9,201.1,71.6,134.8,309.9,356.1,316.4,154.2,121.4,220.3,228.6,363.6,376.9,170.2,343.6,191.1,65.7,265.6,269.1,294.1,354.8,348.6,307.3,258.8,280.7,120.8,308.6,225.5,394.7,426.4,323.3,215.1,392.2,354.8,355.1,254.9,283.9,422.1,202.6,249.0,52.0,217.1,336.7,232.2,467.1,234.7,205.4,275.7,282.3,382.4,134.5,231.1,255.8,299.3,229.6,467.3,1997.7,342.3,437.4,325.9,315.9,325.5,13.9,327.2,165.7,384.3,158.5,359.3,286.1,221.5,138.9,358.0,355.5,248.7,406.6,273.0,199.3,286.2,328.4,261.1,357.6,166.0,302.4,247.5,300.5,389.6,269.6,315.8,284.9,224.6,175.1,173.0,418.5,199.4,227.1,290.3,155.7,277.4,284.2,348.5,185.1,374.3,210.0,445.1,169.1,295.4,114.7,336.7,366.5
DM,266.2,264.9,444.6,353.0,380.0,281.1,155.2,266.1,483.1,300.8,374.7,127.3,316.9,460.6,307.8,286.2,327.4,323.2,287.7,222.0,48.0,0.0,325.7,115.4,459.9,458.2,251.5,347.0,368.4,229.9,538.0,482.3,320.2,419.1,207.9,489.6,354.2,318.5,449.0,372.2,300.7,427.7,419.8,526.8,275.5,429.4,523.8,391.4,395.8,324.7,296.9,343.3,498.7,311.3,249.2,119.7,198.2,373.3,404.2,364.5,194.9,149.2,268.4,246.1,411.7,425.0,218.3,391.7,239.2,96.6,313.7,317.2,325.0,402.9,396.7,355.4,306.9,328.8,168.9,356.7,273.6,442.8,474.5,354.2,260.1,440.3,402.9,403.2,303.0,332.0,470.2,250.7,292.8,82.9,265.2,384.8,261.0,515.7,282.8,236.3,323.8,330.4,430.5,183.0,279.2,292.8,347.4,260.5,515.4,2028.6,391.6,485.5,374.0,364.0,373.6,29.0,375.3,213.8,422.0,206.6,407.4,334.2,269.6,187.0,406.1,403.6,296.8,454.7,325.5,248.0,334.3,376.5,309.2,405.7,221.4,350.5,295.6,348.6,471.1,333.0,363.9,333.0,272.7,223.2,221.1,466.6,252.7,244.6,338.4,186.6,326.0,332.3,396.6,202.6,422.4,258.1,493.2,186.6,343.5,162.8,382.1,414.6
DN,341.5,372.6,455.0,460.7,422.3,359.0,256.3,341.7,405.5,271.3,482.4,363.6,424.6,383.0,415.5,393.9,435.1,430.9,395.4,329.7,364.8,383.7,0.0,316.6,567.6,395.6,359.2,483.0,405.0,367.4,424.5,404.7,427.9,356.5,264.6,422.0,490.2,426.2,451.4,508.2,361.4,385.9,527.5,413.3,383.3,366.8,446.2,428.0,403.9,402.6,404.6,379.9,412.7,364.9,356.9,342.8,274.3,409.9,511.9,406.8,302.6,331.7,387.9,353.9,519.4,386.2,239.0,499.4,346.9,301.1,421.4,424.9,432.8,411.1,427.4,50.9,414.6,464.8,287.7,410.4,244.1,380.2,396.9,462.0,367.8,548.0,411.1,361.4,410.7,368.6,392.6,358.4,400.5,314.6,343.6,492.5,368.8,402.2,387.2,344.1,431.5,438.1,538.2,340.3,332.8,329.4,317.9,368.3,437.8,2210.0,329.0,405.3,481.7,400.6,331.3,350.3,411.9,321.5,403.9,242.5,344.8,470.2,323.2,294.7,343.5,364.8,267.3,462.9,379.2,355.7,470.3,484.2,416.9,366.9,330.7,486.5,403.3,456.3,382.0,440.7,390.1,440.7,243.2,245.0,328.8,399.0,360.4,352.4,402.2,294.4,462.0,468.3,406.1,310.4,430.6,377.6,415.6,294.4,451.2,340.1,489.8,375.8
DS,200.2,198.9,378.6,287.0,314.0,215.1,89.2,200.1,417.1,234.8,308.7,108.3,250.9,394.6,241.8,220.2,261.4,257.2,221.7,156.0,86.3,128.4,259.7,0.0,393.9,392.2,185.5,281.0,302.4,160.3,472.0,416.3,254.2,353.1,141.9,423.6,288.2,252.5,383.0,306.2,234.7,361.7,353.8,460.8,205.9,363.4,457.8,325.4,329.8,258.7,230.9,277.3,432.7,245.3,183.2,26.1,132.2,307.3,338.2,298.5,128.9,33.7,202.4,176.5,345.7,359.0,152.3,325.7,173.2,45.8,247.7,251.2,255.4,336.9,330.7,289.4,240.9,262.8,102.9,290.7,207.6,376.8,408.5,284.6,194.1,374.3,336.9,337.2,237.0,266.0,404.2,184.7,226.8,59.3,199.2,318.8,191.4,449.7,216.8,166.7,257.8,264.4,364.5,67.5,213.2,226.8,281.4,190.9,449.4,1959.0,325.6,419.5,308.0,298.0,307.6,95.0,309.3,147.8,356.0,140.6,341.4,268.2,203.6,121.0,340.1,337.6,230.8,388.7,259.5,182.0,268.3,310.5,243.2,339.7,155.4,284.5,229.6,282.6,405.1,267.0,297.9,267.0,206.7,157.2,155.1,400.6,186.7,175.0,272.4,117.0,260.0,266.3,330.6,133.0,356.4,192.1,427.2,117.0,277.5,47.3,316.1,348.6
DW,487.4,407.3,514.8,410.7,434.9,502.3,394.4,487.3,528.9,522.0,84.3,448.6,245.5,506.4,365.5,308.9,228.2,380.9,414.5,347.1,424.9,481.0,546.9,408.0,0.0,594.3,396.6,568.2,443.4,510.7,583.8,528.1,377.9,507.4,447.1,535.4,575.4,293.9,494.8,593.4,521.9,473.5,66.5,572.6,544.6,592.0,569.6,461.1,459.6,544.3,389.7,418.3,544.5,532.5,394.3,412.3,437.4,437.1,385.1,428.3,340.0,462.1,489.6,515.2,85.5,470.8,457.5,155.4,364.3,453.9,406.5,330.4,594.1,448.7,460.5,576.6,364.6,550.0,408.1,414.4,494.8,554.8,520.3,623.3,377.5,19.5,448.7,449.0,284.8,429.8,516.0,395.8,230.2,467.4,486.4,347.7,530.1,561.5,504.0,505.4,381.5,231.2,62.8,475.2,500.4,403.8,568.6,529.6,561.2,2208.8,553.0,531.3,324.3,427.8,419.4,438.9,439.1,355.7,467.8,445.8,570.0,555.4,490.8,332.1,494.4,449.4,518.0,500.5,378.8,389.8,555.5,434.2,290.1,451.5,435.3,571.7,379.8,277.2,516.9,261.6,427.7,390.7,493.9,462.4,366.2,512.4,372.6,513.7,559.6,455.7,546.7,553.5,460.4,471.7,468.2,479.3,539.0,455.7,401.2,455.4,144.9,460.4
DZ,434.0,400.6,265.3,426.2,312.2,486.4,383.7,434.2,91.3,398.7,459.2,491.0,416.4,119.7,381.0,372.4,399.1,396.4,300.3,340.4,418.2,474.3,345.2,444.0,544.4,0.0,347.4,575.5,345.6,494.8,164.9,140.7,393.4,195.4,392.0,210.0,582.7,353.6,261.7,600.7,453.9,275.8,504.3,153.7,510.7,153.7,132.0,363.3,293.8,530.0,275.5,320.5,176.0,492.3,375.0,405.6,401.7,339.3,457.3,296.7,334.0,459.1,480.4,481.3,496.2,276.1,366.4,476.2,357.6,428.5,292.3,393.9,560.2,221.4,317.3,374.9,380.5,557.3,415.1,323.1,371.5,53.2,82.7,589.4,266.4,524.8,221.4,251.3,338.1,332.0,78.4,332.3,327.9,442.0,436.1,437.9,496.2,142.6,479.7,471.5,370.4,402.1,515.0,467.7,460.2,276.1,445.3,495.7,173.8,2284.5,115.9,78.3,409.1,331.4,221.2,432.2,322.5,349.0,214.2,369.9,131.7,502.5,450.6,343.3,182.4,254.7,394.7,273.2,332.4,383.7,562.8,424.6,362.3,256.8,458.1,518.8,431.3,369.7,55.0,386.7,280.0,406.2,370.6,372.4,305.6,198.5,371.1,479.8,494.7,421.8,503.3,560.8,296.0,437.8,240.9,470.1,178.9,421.8,391.6,467.5,466.6,265.7
EA,270.5,174.0,352.8,261.2,288.2,285.4,177.5,270.4,357.7,305.1,273.7,304.5,225.1,368.8,216.0,221.5,235.6,231.4,108.2,112.2,208.0,264.1,325.3,191.1,368.1,347.8,0.0,351.3,276.6,293.8,376.7,390.5,228.4,308.7,230.2,397.8,358.5,226.7,357.2,376.5,305.0,335.9,328.0,365.5,327.7,319.0,398.4,299.6,304.0,329.0,117.4,251.5,406.9,315.6,35.4,195.4,220.5,281.5,312.4,272.7,51.4,224.9,272.7,298.3,319.9,333.2,240.6,299.9,129.4,237.0,134.2,252.5,377.2,311.1,304.9,355.0,215.1,333.1,191.2,264.9,277.9,332.4,349.1,406.4,80.6,348.5,311.1,311.4,211.2,240.2,344.8,82.5,201.0,250.5,269.5,293.0,313.2,353.9,287.1,288.5,232.0,238.6,338.7,258.7,283.5,201.0,351.7,312.7,423.6,2080.8,280.0,357.5,282.2,272.2,281.8,222.0,283.5,120.8,330.2,228.9,297.0,338.5,273.9,69.3,295.7,311.8,301.1,362.9,233.7,182.7,338.6,284.7,217.4,313.9,225.7,354.8,230.9,256.8,334.2,241.2,272.1,241.2,277.0,245.5,52.9,374.8,137.7,296.8,342.7,238.8,329.8,336.6,304.8,254.8,330.6,262.4,401.4,238.8,251.7,238.5,289.4,322.8
EG,140.4,278.0,457.7,366.1,384.2,151.3,186.3,140.3,496.2,181.7,378.6,260.5,330.0,473.7,320.9,299.3,340.5,336.3,300.8,235.1,211.8,292.9,283.6,219.9,473.0,471.3,264.6,0.0,381.5,159.7,551.1,495.4,333.3,432.2,239.0,502.7,77.7,331.6,462.1,25.2,174.9,440.8,432.9,539.9,306.7,442.5,536.9,404.5,408.9,193.3,310.0,356.4,511.8,73.5,262.3,224.2,229.3,386.4,417.3,377.6,208.0,274.0,142.6,277.3,424.8,438.1,249.4,404.8,252.3,224.5,326.8,330.3,356.2,416.0,409.8,313.3,320.0,25.2,200.0,369.8,221.7,455.9,487.6,385.4,273.2,453.4,416.0,416.3,316.1,345.1,483.3,263.8,305.9,238.0,139.4,397.9,292.2,528.8,157.0,267.5,336.9,343.5,443.6,263.3,95.6,305.9,228.3,291.7,528.5,2059.8,403.5,498.6,387.1,377.1,386.7,250.8,388.4,226.9,435.1,237.7,420.5,208.4,105.2,200.1,419.2,416.7,244.9,467.8,338.6,260.5,57.8,389.6,322.3,418.8,171.9,224.7,308.7,361.7,450.8,346.1,377.0,346.1,220.8,254.3,234.2,479.7,265.8,275.8,212.6,217.8,200.2,6.6,409.7,233.8,435.5,132.3,506.3,217.8,356.6,263.5,394.3,427.7
EK,461.9,304.7,320.0,222.3,113.2,399.7,291.8,462.1,310.6,426.6,329.6,418.8,281.0,288.1,177.1,276.5,291.5,192.5,233.6,244.5,297.3,378.4,373.1,305.4,424.0,334.1,280.7,465.6,0.0,408.1,365.5,309.8,189.5,295.0,419.9,327.1,472.8,329.4,324.4,490.8,481.8,194.1,383.9,354.3,442.0,305.3,351.3,22.9,137.9,441.7,208.8,35.3,317.8,429.9,308.3,309.7,334.8,47.0,359.9,106.6,258.7,339.2,387.0,412.6,375.8,194.4,394.3,355.8,261.7,351.3,225.6,298.0,491.5,278.3,138.8,402.8,176.6,447.4,305.5,159.7,399.4,318.7,302.0,520.7,196.6,404.4,278.3,169.6,258.7,73.1,297.7,265.6,248.5,364.8,464.0,340.5,427.5,342.7,401.4,402.8,166.5,294.5,394.6,372.6,397.8,72.7,473.2,427.0,342.9,2176.4,266.3,313.0,359.8,130.9,139.5,336.3,142.2,253.1,297.4,397.8,283.3,452.8,388.2,229.5,282.0,173.0,422.6,330.1,128.5,287.2,452.9,220.7,264.9,175.1,340.0,469.1,335.4,312.7,313.6,297.1,130.8,202.3,398.5,400.3,238.9,304.1,275.2,411.1,522.6,353.1,444.1,450.9,138.7,369.1,297.8,376.7,320.7,353.1,187.7,352.8,345.3,184.0
EL,152.0,241.1,445.2,329.2,347.3,68.3,149.4,151.9,447.6,203.8,341.8,223.6,293.2,425.0,284.0,262.4,303.6,299.4,264.0,198.2,174.9,256.0,228.7,183.0,436.2,437.6,227.7,232.8,344.6,0.0,466.5,446.7,296.4,398.5,202.1,464.0,240.0,294.7,425.2,258.0,186.5,403.9,396.0,455.3,269.9,408.8,488.2,367.7,372.0,67.9,273.1,319.5,454.7,214.4,225.4,187.3,192.4,349.6,380.4,340.7,178.5,237.1,154.2,240.4,387.9,401.2,212.5,367.9,215.4,187.6,289.9,293.4,329.3,379.1,374.8,258.4,283.1,214.6,163.1,332.9,176.6,422.2,438.9,358.5,239.4,416.5,379.1,379.4,279.2,308.2,434.6,226.9,273.3,201.1,151.0,361.0,257.4,443.7,168.6,230.6,300.0,306.6,406.7,226.4,182.2,280.1,250.4,254.8,479.9,2032.9,369.8,447.4,350.2,340.2,349.8,213.9,351.5,190.0,408.6,200.8,386.8,220.0,172.6,163.2,385.5,379.8,199.8,430.9,297.3,223.6,220.1,352.7,285.4,381.9,117.1,236.3,271.8,324.8,417.1,309.3,340.1,309.3,175.7,217.4,197.3,441.0,223.7,239.0,224.2,180.9,211.8,218.1,372.8,206.9,398.6,143.9,457.6,180.9,319.7,226.6,361.0,390.8
