from_stop,AC,AD,AR,AU,AV,AW,AX,AZ,BD,BE,BF,BH,BK,BL,BQ,BT,BV,CA,CE,CG,CH,CK,CM,CO,CP,CU,CZ,DC,DG,DM,DN,DW,EB,EC,EG,EO,ES,ET,EX,EY,EZ,FB,FC,FG,FR,GA,GB,GJ,GK,GN,GS,GW,GY,HA,HB,HR,HT,HV,HW,HX,ID,IF,IP,IQ,IS,IT,JA,JB,JC,JW,JX,JY,KD,KI,KJ,KK,KM,KN,KR,KY,KZ,LD,LE,LF,LH,LM,LN,LO,LU,MB,MC,ME,ML,MM,MW,NC,NF,NL,NR,NU,NX,NZ,OH,OM,ON,OQ,OR,PA,PD,PN,PQ,PU,PY,QG,QH,QM,QS,QT,RA,RF,RH,RL,RS,RT,RV,RX,SH,SN,SZ,TA,TP,TS,TX,UC,UJ,UK,UN,US,UV,UX,VE,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XD,XM,XQ,XT,XU,YC,YE,YG,YJ,YL,YP,YQ,YS,YV,ZB,ZC,ZD,ZS,ZW,ZX
GA,482.5,252.9,8.2,491.4,524.6,544.0,262.5,490.8,585.5,363.7,335.6,497.2,545.6,468.1,54.4,530.3,245.1,258.4,533.5,372.7,403.2,221.0,280.5,414.8,462.1,388.6,352.8,477.1,498.7,485.4,499.1,516.5,415.3,417.6,220.4,231.0,569.8,486.6,477.9,445.6,516.7,469.0,508.3,493.9,202.4,0.0,449.8,349.4,507.5,456.6,407.7,476.9,581.3,568.2,439.4,570.7,340.5,469.7,600.2,386.6,416.3,396.6,551.6,467.2,173.9,330.0,222.1,434.8,557.4,486.5,599.8,509.3,345.8,165.2,480.4,344.3,212.2,470.9,165.1,307.8,423.1,505.1,375.1,526.7,193.1,440.2,544.2,397.4,447.1,227.4,436.5,476.7,208.6,405.6,333.3,157.0,364.8,222.0,187.4,140.9,583.2,487.8,349.8,156.8,198.6,438.0,463.0,598.6,274.2,224.5,560.3,380.1,358.1,568.6,426.7,397.3,213.0,89.5,278.9,568.1,433.0,832.7,125.8,504.8,155.8,571.3,391.5,464.6,356.7,135.2,498.6,374.9,15.3,438.1,536.4,342.9,552.6,193.9,479.0,590.8,591.2,399.2,424.4,168.1,258.8,460.1,457.9,387.2,204.4,221.9,535.1,263.3,325.0,453.6,222.8,439.6,395.7,466.1,509.0,201.4,168.5,407.9,309.1,127.9,528.1,523.8,448.2,439.9,476.9,461.2,474.1,476.7,67.0,569.6,432.9,516.7,440.5
GB,727.7,322.4,416.7,672.3,723.1,789.2,361.6,361.8,721.8,608.9,580.8,342.9,697.2,713.3,366.1,97.9,330.0,503.6,669.8,617.9,648.4,466.2,389.5,660.0,707.3,633.8,598.0,613.4,743.9,356.4,316.3,707.0,286.3,288.6,346.9,357.5,706.1,731.8,76.5,262.8,653.0,340.0,753.5,739.1,374.9,427.7,0.0,594.6,643.8,327.6,278.7,613.2,753.9,704.5,684.6,707.0,585.7,84.7,741.9,631.8,313.1,267.6,749.0,691.8,419.1,575.2,348.6,680.0,693.7,114.4,736.1,125.1,591.0,457.2,108.3,589.5,457.4,695.5,457.1,245.2,668.3,750.3,223.1,726.3,365.6,311.2,789.4,316.8,264.3,472.6,307.5,613.0,381.1,650.8,578.5,402.2,610.0,467.2,313.9,432.9,719.5,733.0,595.0,448.8,443.8,683.2,30.7,734.9,349.0,469.7,696.6,625.3,259.8,746.4,671.9,287.4,458.2,476.9,305.6,707.7,657.6,883.4,428.3,750.0,447.8,763.9,262.5,281.8,601.9,427.2,734.2,294.3,407.2,683.3,672.7,588.1,690.2,366.4,724.2,744.4,727.5,270.2,295.4,460.1,304.5,94.3,703.1,277.3,330.9,394.4,109.3,400.7,570.2,698.8,468.0,256.8,640.9,711.3,723.5,373.9,295.0,653.1,554.3,419.9,664.4,660.1,693.4,54.8,613.2,332.2,719.3,613.0,494.8,705.9,678.1,133.4,311.5
GJ,320.1,511.3,449.9,329.0,362.2,381.6,520.9,684.0,423.1,203.9,173.2,690.4,383.5,305.7,399.3,723.5,503.5,201.0,371.1,210.3,240.8,225.3,538.9,252.4,299.7,226.2,190.4,314.7,336.3,678.6,681.2,354.1,608.5,610.8,478.8,489.4,407.4,324.2,674.0,638.8,354.3,662.2,345.9,331.5,460.8,460.9,643.0,0.0,345.1,649.8,600.9,314.5,418.9,405.8,277.0,408.3,107.0,662.9,437.8,224.2,568.9,589.8,389.2,304.8,322.1,97.7,480.5,272.4,392.7,679.7,437.4,702.5,112.3,336.4,673.6,157.8,289.0,308.5,425.4,501.0,260.7,342.7,568.3,364.3,448.0,633.4,381.8,572.6,640.3,217.3,629.7,314.3,467.0,243.2,123.0,389.3,15.3,308.4,445.8,394.4,420.8,325.4,83.3,378.6,276.8,280.6,656.2,436.2,532.6,220.9,397.9,217.7,513.0,406.2,264.3,543.2,266.8,463.2,537.3,405.7,270.6,770.8,414.6,342.4,416.1,408.9,584.7,657.8,45.9,395.5,336.2,550.1,440.4,275.7,374.0,59.6,390.2,452.3,316.6,428.4,428.8,592.4,617.6,389.9,517.2,653.3,295.5,533.1,472.8,480.3,728.3,521.7,59.8,291.2,279.5,632.8,233.3,303.7,346.6,459.8,426.9,245.5,50.2,453.1,365.7,361.4,285.8,633.1,314.5,654.4,311.7,314.3,491.6,407.2,270.5,709.9,633.7
GK,158.6,671.4,618.9,143.0,95.1,220.1,681.0,807.2,134.9,262.7,277.3,813.6,87.1,305.8,568.3,846.7,663.6,370.0,82.9,271.7,250.3,394.3,745.0,249.2,220.8,235.7,294.5,26.5,202.0,801.8,815.5,177.7,731.7,734.0,638.9,649.5,119.2,124.7,794.3,762.0,66.1,785.4,203.0,170.0,666.9,629.9,766.2,382.8,0.0,773.0,724.1,26.3,143.8,117.6,338.4,120.1,441.2,786.1,155.0,241.0,692.1,713.0,145.0,178.1,491.1,363.4,640.6,318.0,106.8,802.9,149.2,825.7,446.5,507.9,796.8,445.0,458.0,181.8,594.4,624.2,254.2,181.2,691.5,197.0,657.6,756.6,225.3,695.8,763.5,386.3,752.9,26.1,673.1,304.6,434.0,558.3,398.2,479.0,605.9,570.2,132.6,325.5,383.2,547.6,445.8,254.3,779.4,148.0,692.7,389.9,109.7,212.3,638.8,159.5,183.6,666.4,435.8,632.2,684.6,63.8,143.9,538.2,583.6,196.6,585.1,141.8,707.9,781.0,428.8,564.5,124.1,673.3,609.4,314.7,28.8,442.6,80.1,658.4,316.7,134.3,140.6,715.6,740.8,558.9,689.5,776.5,214.8,656.3,622.9,686.4,851.5,727.8,358.4,258.5,448.5,756.0,230.1,104.2,194.2,665.9,587.0,211.3,342.5,622.1,20.5,73.2,289.9,756.3,26.3,777.6,177.4,26.1,664.9,119.0,267.3,833.1,756.9
GN,695.2,289.9,384.2,639.8,690.6,756.7,329.1,226.9,689.3,576.4,548.3,233.3,664.7,680.8,333.6,395.7,297.5,471.1,637.3,585.4,615.9,433.7,357.0,627.5,674.8,601.3,565.5,580.9,711.4,221.5,230.6,674.5,151.4,153.7,314.4,325.0,673.6,699.3,343.3,177.1,620.5,205.1,721.0,706.6,342.4,395.2,315.2,562.1,611.3,0.0,143.8,580.7,721.4,672.0,652.1,674.5,553.2,335.1,709.4,599.3,280.6,53.2,716.5,659.3,386.6,542.7,316.1,647.5,661.2,351.9,703.6,374.7,558.5,424.7,345.8,557.0,424.9,663.0,424.6,212.7,635.8,717.8,103.9,693.8,333.1,176.3,756.9,284.3,178.6,440.1,172.6,580.5,348.6,618.3,546.0,369.7,577.5,434.7,281.4,400.4,687.0,700.5,562.5,416.3,411.3,650.7,328.4,702.4,316.5,437.2,664.1,592.8,227.3,713.9,639.4,254.9,425.7,444.4,273.1,675.2,625.1,850.9,395.8,717.5,415.3,731.4,127.6,196.1,569.4,394.7,701.7,261.8,374.7,650.8,640.2,555.6,657.7,333.9,691.7,711.9,695.0,52.4,160.5,427.6,272.0,325.5,670.6,244.8,298.4,361.9,400.5,368.2,537.7,666.3,435.5,176.4,608.4,678.8,691.0,341.4,262.5,620.6,521.8,387.4,631.9,627.6,660.9,305.3,580.7,197.3,686.8,580.5,462.3,673.4,645.6,382.1,176.6
GS,685.8,280.5,374.1,630.4,681.2,746.6,319.7,113.9,679.9,568.9,538.9,120.3,655.0,670.7,324.2,386.3,288.1,461.7,628.9,576.0,606.5,424.3,348.7,618.1,664.7,591.9,556.1,571.0,702.0,107.8,131.9,665.1,90.8,40.7,304.3,314.9,664.2,689.9,346.5,164.3,611.1,91.4,710.9,697.2,333.0,385.8,305.8,552.7,601.9,203.3,0.0,571.3,712.0,662.6,642.7,665.1,543.1,325.7,699.3,587.3,271.2,143.3,707.1,649.9,377.2,538.3,306.7,638.1,649.5,341.8,693.5,365.3,555.1,417.8,336.4,547.6,414.8,653.6,415.2,202.6,625.7,707.7,121.8,684.4,320.2,63.3,746.8,274.9,188.3,430.7,58.9,568.7,339.2,608.9,536.6,360.3,568.1,413.5,272.0,384.2,677.6,691.1,551.8,406.9,401.9,641.6,319.0,693.0,307.1,427.8,654.7,582.7,215.3,704.5,630.0,245.5,415.9,435.0,263.7,665.8,615.7,841.5,386.4,708.1,405.9,722.0,67.3,185.0,559.3,384.6,691.6,252.4,365.3,641.4,630.8,546.3,648.3,324.5,681.6,702.5,685.6,145.9,46.8,417.5,262.6,315.4,661.2,235.4,299.0,352.5,391.1,358.8,528.3,656.9,426.1,215.6,599.0,669.4,675.7,331.3,253.1,611.2,512.4,377.3,622.5,617.5,651.5,295.9,570.6,84.3,677.4,571.1,455.1,664.0,636.2,372.7,63.6
GW,187.2,638.9,586.4,110.5,123.7,248.7,648.5,774.7,108.5,230.2,244.8,781.1,83.9,273.3,535.8,814.2,631.1,337.5,56.5,239.2,217.8,361.8,712.5,216.7,249.4,203.2,262.0,0.2,230.6,769.3,783.0,145.2,699.2,701.5,606.4,617.0,92.8,132.9,761.8,729.5,39.7,752.9,231.6,198.6,634.4,597.4,733.7,350.3,44.4,740.5,691.6,0.0,140.6,91.2,305.9,93.7,408.7,753.6,128.6,208.5,659.6,680.5,135.7,130.0,458.6,330.9,608.1,285.5,80.4,770.4,122.8,793.2,414.0,475.4,764.3,412.5,425.5,133.7,561.9,591.7,221.7,209.8,659.0,164.5,625.1,724.1,253.9,663.3,731.0,353.8,720.4,0.1,640.6,272.1,401.5,525.8,365.7,446.5,573.4,537.7,106.2,293.0,350.7,515.1,413.3,162.4,746.9,121.6,660.2,357.4,83.3,179.8,606.3,133.1,151.1,633.9,403.3,599.7,652.1,106.8,95.8,505.7,551.1,225.2,552.6,150.6,675.4,748.5,396.3,532.0,120.9,640.8,576.9,282.2,73.3,410.1,76.9,625.9,284.2,131.1,114.2,683.1,708.3,526.4,657.0,744.0,182.3,623.8,590.4,653.9,819.0,695.3,325.9,287.1,416.0,723.5,197.6,132.8,161.7,633.4,554.5,239.9,310.0,589.6,65.0,46.8,172.6,723.8,0.0,745.1,206.0,0.1,632.4,92.6,234.8,800.6,724.4
GY,188.4,743.7,682.3,250.1,56.7,249.9,753.3,939.3,202.4,326.1,340.7,945.7,65.5,369.2,631.7,978.8,735.9,433.4,94.0,335.1,313.7,457.7,771.3,312.6,250.6,299.1,357.9,159.9,231.8,933.9,947.6,284.8,863.8,866.1,711.2,721.8,186.7,114.5,926.4,894.1,111.6,917.5,232.8,199.8,693.2,693.3,898.3,446.2,129.2,905.1,856.2,159.7,0.0,154.4,401.8,169.6,504.6,918.2,172.0,304.4,824.2,845.1,123.4,207.9,554.5,426.8,712.9,381.4,174.3,935.0,216.7,957.8,509.9,571.3,928.9,508.4,521.4,211.6,657.8,756.3,317.6,211.0,823.6,267.4,683.9,888.7,255.1,827.9,895.6,449.7,885.0,159.5,699.4,368.0,497.4,621.7,461.6,542.4,678.2,633.6,200.1,388.9,446.6,611.0,509.2,284.1,911.5,215.5,765.0,453.3,204.8,275.7,770.9,140.4,313.6,798.5,499.2,695.6,769.7,139.2,173.7,670.3,647.0,226.4,648.5,9.9,840.0,913.1,492.2,627.9,102.5,805.4,672.8,378.1,124.9,506.0,73.6,684.7,380.1,9.5,190.1,847.7,872.9,622.3,749.6,908.6,344.1,788.4,695.2,712.7,983.6,754.1,421.8,288.3,511.9,888.1,293.5,134.0,301.3,692.2,659.3,241.1,405.9,685.5,143.1,168.3,319.7,888.4,159.7,909.7,207.2,159.5,728.3,186.5,330.7,965.2,889.0
HA,194.0,732.0,679.5,203.6,178.1,255.5,741.6,867.8,78.9,323.3,337.9,874.2,83.1,366.4,628.9,907.3,724.2,430.6,98.9,332.3,310.9,454.9,805.6,309.8,248.0,296.3,355.1,92.8,237.4,862.4,876.1,238.3,792.3,794.6,699.5,710.1,63.2,100.2,854.9,822.6,82.1,846.0,238.4,205.4,727.5,690.5,826.8,443.4,137.5,833.6,784.7,93.0,158.7,0.0,399.0,116.1,501.8,846.7,37.3,301.6,752.7,773.6,57.5,213.5,551.7,424.0,701.2,378.6,50.8,863.5,111.2,886.3,507.1,568.5,857.4,505.6,518.6,217.2,655.0,684.8,314.8,216.6,752.1,273.0,718.2,817.2,260.7,756.4,824.1,446.9,813.5,93.2,733.7,365.2,494.6,618.9,458.8,539.6,666.5,630.8,76.6,386.1,443.8,608.2,506.4,281.5,840.0,92.0,753.3,450.5,133.3,272.9,699.4,41.8,311.0,727.0,496.4,692.8,745.2,149.2,179.3,598.8,644.2,232.0,645.7,168.7,768.5,841.6,489.4,625.1,88.2,733.9,670.0,375.3,134.9,503.2,90.1,719.0,377.3,149.2,136.6,776.2,801.4,619.5,750.1,837.1,341.5,716.9,683.5,747.0,912.1,788.4,419.0,285.7,509.1,816.6,290.7,120.7,254.8,726.5,647.6,238.5,403.1,682.7,153.1,96.8,317.1,816.9,93.0,838.2,212.8,93.2,725.5,81.0,327.9,893.7,817.5
HB,288.8,558.1,496.7,297.7,330.9,350.3,567.7,730.8,391.8,55.4,155.1,737.2,351.9,69.5,446.1,770.3,550.3,247.8,339.8,48.3,237.9,272.1,585.7,108.5,268.4,223.3,172.3,283.4,305.0,725.4,739.1,322.8,655.3,657.6,525.6,536.2,376.1,292.9,717.9,685.6,323.0,709.0,314.6,300.2,507.6,507.7,689.8,260.6,313.8,696.6,647.7,283.2,387.6,374.5,0.0,377.0,319.0,709.7,406.5,221.3,615.7,636.6,357.9,273.5,368.9,241.2,527.3,55.4,363.7,726.5,406.1,749.3,324.3,385.7,720.4,322.8,335.8,277.2,472.2,547.8,229.4,311.4,615.1,333.0,498.3,680.2,350.5,619.4,687.1,264.1,676.5,283.0,513.8,18.3,311.8,436.1,276.0,356.8,492.6,448.0,389.5,49.8,261.0,425.4,323.6,244.3,703.0,404.9,579.4,267.7,366.6,214.8,562.4,374.9,233.0,590.0,313.6,510.0,584.1,374.4,239.3,739.5,461.4,311.1,462.9,377.6,631.5,704.6,306.6,442.3,304.9,596.9,487.2,58.7,342.7,320.4,358.9,499.1,58.6,397.1,397.5,639.2,664.4,436.7,564.0,700.1,264.2,579.9,509.6,527.1,775.1,568.5,236.2,259.9,326.3,679.6,125.5,272.4,315.3,506.6,473.7,214.2,220.3,499.9,334.4,330.1,254.5,679.9,283.2,701.2,280.4,283.0,542.7,375.9,131.8,756.7,680.5
HR,253.6,734.5,682.0,206.1,219.3,315.1,744.1,870.3,153.4,325.8,340.4,876.7,110.8,368.9,631.4,909.8,726.7,433.1,83.4,334.8,313.4,457.4,808.1,312.3,315.8,298.8,357.6,95.3,297.0,864.9,878.6,240.8,794.8,797.1,702.0,712.6,137.7,159.8,857.4,825.1,66.6,848.5,298.0,265.0,730.0,693.0,829.3,445.9,140.0,836.1,787.2,95.5,167.5,136.1,401.5,0.0,504.3,849.2,173.5,304.1,755.2,776.1,168.7,225.6,554.2,426.5,703.7,381.1,125.3,866.0,167.7,888.8,509.6,571.0,859.9,508.1,521.1,229.3,657.5,687.3,317.3,276.2,754.6,260.1,720.7,819.7,320.3,758.9,826.6,449.4,816.0,95.7,736.2,367.7,497.1,621.4,461.3,542.1,669.0,633.3,151.1,388.6,446.3,610.7,508.9,258.0,842.5,166.5,755.8,453.0,58.5,275.4,701.9,178.0,246.7,729.5,498.9,695.3,747.7,133.7,191.4,601.3,646.7,291.6,648.2,177.5,771.0,844.1,491.9,627.6,147.8,736.4,672.5,377.8,119.4,505.7,103.8,721.5,379.8,158.0,20.4,778.7,803.9,622.0,752.6,839.6,277.9,719.4,686.0,749.5,914.6,790.9,421.5,353.5,511.6,819.1,293.2,180.3,257.3,729.0,650.1,306.3,405.6,685.2,137.6,85.7,268.2,819.4,95.5,840.7,272.4,95.7,728.0,137.5,330.4,896.2,820.0
HT,340.6,559.7,498.3,349.5,382.7,402.1,569.3,732.4,443.6,224.4,193.7,738.8,404.0,326.2,447.7,771.9,551.9,249.4,392.6,230.8,261.3,273.7,587.3,272.9,320.2,246.7,210.9,334.7,356.8,727.0,729.6,374.6,656.9,659.2,527.2,537.8,427.9,344.7,719.5,687.2,374.8,710.6,366.4,352.0,509.2,509.3,691.4,117.0,365.6,698.2,648.7,335.0,439.4,426.3,297.5,428.8,0.0,711.3,458.3,242.1,617.3,638.2,409.7,325.3,370.5,153.5,528.9,292.9,413.2,728.1,457.9,750.9,11.2,384.8,722.0,85.6,337.4,329.0,473.8,549.4,281.2,363.2,616.7,384.8,496.4,681.8,402.3,621.0,688.7,265.7,678.1,332.4,515.4,263.7,50.8,437.7,101.6,356.8,494.2,442.8,441.3,345.9,166.3,427.0,325.2,296.1,704.6,456.7,581.0,269.3,418.4,238.2,561.4,426.7,284.8,591.6,314.8,511.6,585.7,426.2,291.1,791.3,463.0,362.9,464.5,429.4,633.1,706.2,71.0,443.9,356.7,598.5,488.8,296.2,394.5,57.2,410.7,500.7,337.1,448.9,449.3,640.8,666.0,438.3,565.6,701.7,316.0,581.5,521.2,528.7,776.7,570.1,142.8,311.7,327.9,681.2,253.8,324.2,361.2,508.2,475.3,266.0,126.9,501.5,386.2,381.9,306.3,681.5,335.0,702.8,332.2,334.8,540.0,427.7,291.0,758.3,682.1
HV,729.5,324.2,418.5,674.1,724.9,791.0,363.4,363.6,723.6,610.7,582.6,344.7,699.0,715.1,367.9,73.4,331.8,505.4,671.6,619.7,650.2,468.0,391.3,661.8,709.1,635.6,599.8,615.2,745.7,358.2,318.1,708.8,288.1,290.4,348.7,359.3,707.9,733.6,8.1,264.6,654.8,341.8,755.3,740.9,376.7,429.5,109.6,596.4,645.6,329.4,280.5,615.0,755.7,706.3,686.4,708.8,587.5,0.0,743.7,633.6,314.9,269.4,750.8,693.6,420.9,577.0,350.4,681.8,695.5,29.6,737.9,52.4,592.8,459.0,23.5,591.3,459.2,697.3,458.9,247.0,670.1,752.1,224.9,728.1,367.4,313.0,791.2,318.6,266.1,474.4,309.3,614.8,382.9,652.6,580.3,404.0,611.8,469.0,315.7,434.7,721.3,734.8,596.8,450.6,445.6,685.0,74.8,736.7,350.8,471.5,698.4,627.1,261.6,748.2,673.7,289.2,460.0,478.7,307.4,709.5,659.4,885.2,430.1,751.8,449.6,765.7,264.3,283.6,603.7,429.0,736.0,296.1,409.0,685.1,674.5,589.9,692.0,368.2,726.0,746.2,729.3,272.0,297.2,461.9,306.3,9.5,704.9,279.1,332.7,396.2,78.2,402.5,572.0,700.6,469.8,258.6,642.7,713.1,725.3,375.7,296.8,654.9,556.1,421.7,666.2,661.9,695.2,126.9,615.0,334.0,721.1,614.8,496.6,707.7,679.9,59.8,313.3
HW,196.6,758.7,690.5,230.3,180.7,258.1,768.3,894.5,105.6,336.9,348.9,900.9,86.0,377.4,639.9,934.0,750.9,441.6,112.1,343.3,321.9,465.9,779.5,320.8,258.8,307.3,366.1,120.0,240.0,889.1,891.7,265.0,819.0,821.3,726.2,736.8,89.9,102.8,881.6,849.3,108.8,872.7,241.0,208.0,701.4,701.5,853.5,454.4,164.2,860.3,810.8,119.7,161.3,26.6,410.0,142.8,512.8,873.4,0.0,312.6,779.4,800.3,46.5,216.1,562.7,440.7,727.9,389.6,75.2,890.2,137.9,913.0,524.1,577.0,884.1,516.6,529.6,219.8,666.0,711.5,325.8,219.2,778.8,275.6,688.6,843.9,263.3,783.1,850.8,457.9,840.2,122.5,707.6,376.2,505.6,629.9,469.8,549.0,693.2,635.0,103.3,397.1,453.5,619.2,517.4,281.2,866.7,118.7,780.0,461.5,160.0,283.9,723.5,30.8,321.8,753.7,507.4,703.8,771.9,158.3,181.9,625.5,655.2,234.6,656.7,171.3,795.2,868.3,500.4,636.1,90.8,760.6,681.0,386.3,144.0,514.2,92.7,692.9,388.3,151.8,163.3,802.9,828.1,630.5,776.8,863.8,352.3,743.6,720.2,720.9,938.8,762.3,430.0,296.5,520.1,843.3,301.7,123.3,281.5,700.4,674.3,249.3,414.1,693.7,162.2,123.5,327.9,843.6,119.7,864.9,215.4,119.9,732.2,107.7,338.9,920.4,844.2
HX,203.3,569.3,505.3,214.8,248.0,264.8,578.9,739.4,308.9,151.7,166.3,748.4,266.7,176.8,457.3,781.5,561.5,259.0,257.9,160.7,66.4,283.3,598.0,120.2,182.9,51.8,183.5,200.0,222.1,736.6,739.2,239.9,666.5,668.8,536.8,544.8,293.2,210.0,741.7,696.8,240.1,720.2,229.1,217.3,518.8,518.9,701.0,269.2,230.9,707.8,658.3,200.3,304.7,291.6,239.9,294.1,330.2,720.9,321.0,0.0,626.9,647.8,275.0,188.0,380.1,258.1,538.5,189.0,278.5,737.7,320.6,760.5,341.5,394.4,731.6,334.0,344.4,194.3,483.4,556.4,67.7,225.9,626.3,250.1,506.0,691.4,265.0,628.0,698.3,275.3,685.1,197.7,525.0,218.2,323.0,447.3,287.2,366.4,503.8,449.8,306.6,196.5,270.9,436.6,334.8,161.7,714.2,322.0,590.6,278.9,283.7,40.7,571.0,292.0,150.1,601.2,324.4,521.2,595.3,291.5,156.4,656.6,472.6,228.2,474.1,294.7,640.1,715.8,315.2,450.9,219.4,608.1,498.4,185.7,259.8,331.5,276.0,510.3,185.1,314.2,314.6,650.4,673.0,445.3,575.2,708.7,181.3,591.1,530.8,538.3,786.3,579.7,244.8,177.0,337.5,690.8,101.1,189.5,226.5,515.2,484.9,131.3,231.5,508.5,251.5,244.6,171.6,691.1,200.3,712.4,197.5,200.1,547.0,293.0,138.3,767.9,691.7
ID,645.9,174.2,334.9,590.5,641.3,707.4,213.4,372.9,640.0,527.1,499.0,379.3,615.4,631.5,284.3,412.4,181.8,421.8,588.0,536.1,566.6,384.4,241.3,578.2,625.5,552.0,516.2,531.6,662.1,367.5,381.2,625.2,297.4,299.7,206.4,201.9,624.3,650.0,360.0,327.7,571.2,351.1,671.7,657.3,293.1,345.9,331.9,512.8,562.0,338.7,289.8,531.4,672.1,622.7,602.8,625.2,503.9,351.8,660.1,550.0,0.0,278.7,667.2,610.0,337.3,493.4,266.8,598.2,611.9,368.6,654.3,391.4,509.2,375.4,362.5,507.7,375.6,613.7,375.3,112.7,586.5,668.5,257.2,644.5,227.6,322.3,707.6,18.2,329.2,390.8,318.6,531.2,299.3,569.0,496.7,320.4,528.2,385.4,232.1,351.1,637.7,651.2,513.2,367.0,362.0,601.4,345.1,653.1,200.8,387.9,614.8,543.5,54.5,664.6,590.1,36.4,376.4,395.1,157.4,625.9,575.8,801.6,346.5,668.2,366.0,682.1,273.6,346.7,520.1,345.4,652.4,30.3,325.4,601.5,590.9,506.3,608.4,284.6,642.4,662.6,645.7,281.3,306.5,378.3,156.3,342.2,621.3,46.5,249.1,235.9,417.2,252.5,488.4,617.0,386.2,321.7,559.1,629.5,641.7,292.1,213.2,571.3,472.5,338.1,582.6,578.3,611.6,322.0,531.4,343.3,637.5,531.2,413.0,624.1,596.3,398.8,322.6
IF,675.2,269.9,364.2,619.8,670.6,736.7,309.1,206.9,669.3,556.4,528.3,203.9,644.7,660.8,313.6,364.6,277.5,451.1,617.3,565.4,595.9,413.7,337.0,607.5,654.8,581.3,545.5,560.9,691.4,201.5,177.3,654.5,131.4,133.7,294.4,305.0,653.6,679.3,312.2,123.8,600.5,185.1,701.0,686.6,322.4,375.2,284.1,542.1,591.3,73.2,123.8,560.7,701.4,652.0,632.1,654.5,533.2,304.0,689.4,579.3,260.6,0.0,696.5,639.3,366.6,522.7,296.1,627.5,641.2,320.8,683.6,343.6,538.5,404.7,314.7,537.0,404.9,643.0,404.6,192.7,615.8,697.8,83.9,673.8,313.1,156.3,736.9,264.3,125.3,420.1,152.6,560.5,328.6,598.3,526.0,349.7,557.5,414.7,261.4,380.4,667.0,680.5,542.5,396.3,391.3,630.7,297.3,682.4,296.5,417.2,644.1,572.8,207.3,693.9,619.4,234.9,405.7,424.4,253.1,655.2,605.1,830.9,375.8,697.5,395.3,711.4,107.6,142.8,549.4,374.7,681.7,241.8,354.7,630.8,620.2,535.6,637.7,313.9,671.7,691.9,675.0,32.4,140.5,407.6,252.0,294.4,650.6,224.8,278.4,341.9,369.4,348.2,517.7,646.3,415.5,123.1,588.4,658.8,671.0,321.4,242.5,600.6,501.8,367.4,611.9,607.6,640.9,274.2,560.7,177.3,666.8,560.5,442.3,653.4,625.6,351.0,156.6
IP,167.6,722.9,661.5,229.3,151.7,229.1,732.5,916.9,128.0,305.3,319.9,923.3,56.7,348.4,610.9,956.4,715.1,412.6,84.1,314.3,292.9,436.9,750.5,291.8,229.8,278.3,337.1,141.9,211.0,911.5,925.2,264.0,841.4,843.7,690.4,701.0,112.3,73.8,904.0,871.7,101.7,895.1,212.0,179.0,672.4,672.5,875.9,425.4,153.9,882.7,833.8,142.1,132.3,66.4,381.0,159.7,483.8,895.8,46.1,283.6,801.8,822.7,0.0,187.1,533.7,406.0,692.1,360.6,99.9,912.6,160.3,935.4,489.1,550.5,906.5,487.6,500.6,190.8,637.0,733.9,296.8,190.2,801.2,246.6,663.1,866.3,234.3,805.5,873.2,428.9,862.6,142.3,678.6,347.2,476.6,600.9,440.8,521.6,657.4,612.8,125.7,368.1,425.8,590.2,488.4,263.3,889.1,141.1,744.2,432.5,182.4,254.9,748.5,14.5,292.8,776.1,478.4,674.8,748.9,129.3,152.9,647.9,626.2,205.6,627.7,142.3,817.6,890.7,471.4,607.1,61.8,783.0,652.0,357.3,115.0,485.2,63.7,663.9,359.3,122.8,180.2,825.3,850.5,601.5,728.8,886.2,323.3,766.0,674.4,691.9,961.2,733.3,401.0,267.5,491.1,865.7,272.7,94.3,280.5,671.4,638.5,220.3,385.1,664.7,133.2,145.9,298.9,866.0,142.1,887.3,186.4,142.3,707.5,130.1,309.9,942.8,866.6
