from_stop,AH,AI,AN,AO,AT,BH,BJ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HU,IQ,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QI,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,XN,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
CE,404.2,309.8,682.3,588.3,404.1,445.2,166.5,531.5,231.3,595.5,0.0,624.4,469.3,158.1,453.5,220.6,622.7,451.0,243.0,635.5,501.0,488.2,442.3,55.9,96.6,571.0,561.2,163.5,328.0,647.5,584.2,291.8,247.2,637.3,656.3,539.3,649.0,550.5,374.4,533.5,551.0,346.5,639.2,295.6,437.4,160.2,284.7,227.8,554.4,646.5,683.0,240.1,696.1,703.0,573.2,599.8,600.6,96.6,631.8,274.4,223.0,95.1,596.0,609.3,454.7,551.0,232.1,294.9,84.3,536.9,70.2,580.4,520.9,162.2,583.6,608.6,625.8,596.5,383.1,375.4,641.5,164.5,673.8,657.0,276.1,129.0,348.5,628.3,631.7,488.6,355.2,308.7,606.3,133.5,2495.2,473.4,567.6,239.6,214.6,606.8,514.1,567.7,715.2,643.7,534.7,598.6,440.7,226.8,312.9,281.1,333.8,639.3,577.9,681.6,287.3,231.7,298.6,358.2,219.5,562.0,184.9,576.7,211.9,512.7,618.7,629.8,638.7,232.6,629.7,537.5,549.6,559.1,447.9,279.1,140.6,258.2,581.2,240.6,120.8,250.3,567.3,551.0,600.2,612.2,664.1,171.6,405.6
CM,653.1,635.4,203.4,266.8,595.7,576.6,746.1,388.2,660.2,258.7,722.6,0.0,578.0,636.7,702.4,720.3,143.8,699.9,663.8,387.3,432.0,492.8,691.2,713.5,675.6,259.6,332.2,787.3,511.9,162.2,314.4,632.0,746.9,325.9,132.6,380.4,370.1,425.7,567.7,399.9,259.1,660.0,153.9,645.0,526.9,709.8,610.3,636.1,211.8,167.6,94.1,739.8,184.6,391.6,301.0,377.6,297.4,675.6,282.8,624.1,714.0,702.1,348.9,215.6,703.6,239.6,731.8,573.4,768.3,225.5,727.8,261.2,415.2,739.0,354.6,285.0,146.9,314.9,576.4,637.3,330.1,710.5,194.9,345.6,705.0,668.7,622.9,268.8,152.8,367.2,566.4,531.2,397.3,698.0,2083.9,722.3,401.1,588.8,703.4,247.3,393.0,469.1,206.2,164.8,328.0,266.2,466.3,726.5,569.0,621.3,651.4,115.6,488.7,196.3,649.7,722.7,560.1,679.8,609.1,472.8,684.6,265.3,712.4,373.1,139.8,318.4,159.8,732.3,352.8,371.0,238.2,221.9,556.6,627.3,690.2,569.6,185.0,615.6,711.7,639.7,252.8,239.6,281.0,300.8,352.7,651.3,598.9
CR,211.7,272.6,451.4,329.1,154.3,138.4,441.5,224.7,232.9,394.8,418.0,489.3,0.0,332.1,261.0,472.6,411.8,258.5,359.2,485.2,194.2,18.8,249.8,408.9,371.0,344.9,346.5,477.5,264.2,561.5,344.3,303.4,499.2,444.3,499.2,232.5,435.6,243.7,320.0,226.7,352.9,218.6,482.1,199.9,215.3,405.2,248.9,267.1,401.3,454.0,525.9,492.1,543.0,503.5,347.4,449.5,341.4,371.0,372.6,257.1,304.4,397.5,381.3,411.2,262.2,324.9,484.1,244.8,437.3,358.8,423.2,382.3,214.1,446.9,368.9,349.4,393.9,337.3,328.7,195.9,448.5,300.9,429.7,464.0,222.2,470.6,181.5,386.9,487.6,262.8,125.0,283.5,367.6,405.9,2488.8,280.9,267.5,221.8,455.7,365.4,288.3,260.9,562.1,475.2,384.4,359.9,218.6,478.8,258.4,292.7,322.8,482.2,427.6,576.6,290.0,313.1,168.5,375.2,304.5,411.7,436.9,398.6,302.8,298.0,483.6,436.8,407.8,484.6,388.3,241.9,371.5,406.0,79.9,185.9,385.6,202.6,428.1,311.0,419.6,281.1,389.2,324.9,367.7,419.2,464.6,403.6,351.2
CT,284.8,232.2,672.4,507.1,284.7,325.8,162.8,474.4,154.2,510.8,139.3,611.4,349.9,0.0,334.1,175.9,609.7,331.6,115.8,550.8,417.5,368.8,322.9,129.8,92.3,522.9,476.5,198.8,248.5,634.5,522.3,212.3,202.5,622.3,643.3,482.2,564.3,498.4,322.8,452.7,535.7,277.4,626.2,219.8,357.9,126.5,200.0,148.3,579.3,592.7,670.0,195.4,721.0,569.1,488.5,515.1,519.4,92.3,550.6,183.9,143.5,118.8,511.3,589.2,335.3,502.9,187.4,215.4,158.6,523.9,144.5,560.3,437.4,168.2,498.9,527.4,614.9,515.3,339.0,306.3,626.5,85.0,648.6,642.0,196.6,203.3,279.4,543.6,618.7,403.9,261.1,229.2,521.6,127.2,2569.5,354.0,482.9,154.9,155.2,522.1,429.4,484.2,740.1,613.9,450.0,513.9,361.2,182.1,233.4,201.6,254.3,626.3,493.2,754.6,207.8,152.2,219.1,305.1,134.8,477.3,140.2,563.7,132.4,428.0,605.7,614.8,628.8,187.9,545.0,452.8,536.6,584.0,328.5,199.6,106.9,173.5,606.1,182.0,140.9,170.8,554.3,502.9,545.7,597.2,530.2,126.9,354.0
CU,49.2,297.0,552.4,394.5,198.3,239.4,452.9,325.7,257.3,460.2,429.4,554.7,263.5,343.5,0.0,525.0,512.8,77.4,402.6,508.0,295.2,282.4,82.1,420.3,382.4,410.3,411.9,592.0,293.4,626.9,409.7,329.6,551.6,509.7,600.2,333.5,501.0,344.7,421.0,327.7,418.3,262.6,583.1,224.3,316.3,416.6,273.3,291.5,466.7,519.4,626.9,544.5,608.4,526.3,412.8,472.3,406.8,382.4,438.0,281.5,328.8,408.9,446.7,476.6,35.6,390.3,536.5,345.8,448.7,424.2,434.6,447.7,315.1,543.7,434.3,414.8,494.9,402.7,429.7,239.9,513.9,325.3,530.7,529.4,246.6,482.0,225.5,452.3,553.0,328.2,149.4,312.7,433.0,502.7,2500.2,54.3,368.5,246.2,508.1,430.8,353.7,361.9,627.5,540.6,407.2,425.3,319.6,531.2,282.8,340.3,340.7,583.2,450.4,642.0,314.4,337.5,192.9,419.5,397.1,434.5,489.3,464.0,327.2,363.4,528.5,502.2,508.8,537.0,453.7,342.9,436.9,471.4,242.1,210.3,397.0,227.0,493.5,322.4,516.4,305.5,454.6,390.3,433.1,484.6,487.4,456.0,452.2
CZ,399.3,339.6,710.2,537.3,399.2,440.3,257.3,527.2,261.1,603.0,233.8,725.9,464.4,187.9,448.6,0.0,724.2,446.1,301.1,665.3,470.3,483.3,437.4,224.7,186.8,553.1,554.7,246.6,339.2,769.7,552.5,303.0,126.0,652.5,757.8,529.3,643.8,505.5,313.4,502.8,561.1,376.3,788.7,325.4,388.1,221.0,314.5,257.6,609.5,662.2,784.5,75.3,751.2,683.6,555.6,629.6,549.6,186.8,580.8,304.2,252.8,213.3,589.5,619.4,449.8,533.1,110.9,306.1,227.6,638.4,240.3,590.5,490.2,198.3,577.1,557.6,652.7,545.5,322.1,405.2,656.7,194.3,688.5,672.2,305.9,297.8,378.3,595.1,695.8,471.0,350.3,319.9,575.8,157.3,2534.8,468.5,550.0,269.4,144.7,573.6,496.5,537.0,770.3,683.4,564.5,568.1,391.4,62.0,338.7,292.3,345.0,740.8,607.7,784.8,298.5,261.5,328.4,388.0,249.3,591.8,78.7,678.2,241.7,506.2,720.2,645.0,666.6,97.4,596.5,519.9,651.1,614.2,443.0,308.9,201.4,288.0,636.3,270.4,171.0,276.1,668.8,533.1,575.9,627.4,644.7,92.6,344.6
DB,470.8,531.7,83.6,233.6,413.4,394.3,674.8,205.9,488.1,185.5,659.3,135.5,395.7,573.4,520.1,643.3,0.0,517.6,615.7,365.3,249.7,414.6,508.9,649.8,612.3,268.8,151.2,710.3,434.9,140.6,268.2,459.9,669.9,368.2,149.4,198.1,189.1,243.4,490.7,217.6,197.0,477.7,132.3,462.7,388.8,646.5,508.0,464.0,228.6,105.5,176.1,662.8,163.0,383.6,199.2,329.6,264.2,612.3,249.6,516.2,541.9,638.8,167.9,153.5,521.3,248.8,654.8,401.3,691.3,251.9,664.5,199.1,232.9,662.0,173.6,251.8,45.1,261.2,506.9,455.0,372.4,538.4,75.1,387.9,481.3,699.8,440.6,212.4,90.7,184.9,384.1,476.8,223.0,621.0,2189.1,540.0,218.8,480.9,626.4,196.8,210.7,286.8,184.6,102.7,280.3,164.4,433.3,649.5,530.2,449.2,479.3,136.0,307.7,174.7,477.6,550.6,427.6,616.5,545.8,291.8,607.6,291.7,540.3,192.1,77.7,360.7,40.0,655.3,171.8,188.7,264.6,238.7,374.3,445.0,626.9,461.7,201.8,552.3,634.7,467.6,282.3,248.8,218.9,343.1,344.7,574.3,521.9
DE,68.4,315.3,570.7,412.8,216.6,257.7,471.2,344.0,275.6,478.5,447.7,573.0,281.8,361.8,70.8,543.3,531.1,0.0,420.9,526.3,313.5,300.7,57.5,438.6,400.7,428.6,430.2,610.3,311.7,645.2,428.0,347.9,569.9,528.0,618.5,351.8,519.3,363.0,439.3,346.0,436.6,280.9,601.4,242.6,334.6,434.9,291.6,309.8,485.0,537.7,645.2,562.8,626.7,544.6,431.1,490.6,425.1,400.7,456.3,299.8,347.1,427.2,465.0,494.9,72.0,408.6,554.8,364.1,467.0,442.5,452.9,466.0,333.4,562.0,452.6,433.1,513.2,421.0,448.0,258.2,532.2,343.6,549.0,547.7,264.9,500.3,243.8,470.6,571.3,346.5,167.7,331.0,451.3,521.0,2518.5,90.7,386.8,264.5,526.4,449.1,372.0,380.2,645.8,558.9,425.5,443.6,337.9,549.5,301.1,358.6,359.0,601.5,468.7,660.3,332.7,355.8,211.2,437.8,415.4,452.8,507.6,482.3,345.5,381.7,546.8,520.5,527.1,555.3,472.0,361.2,455.2,489.7,260.4,228.6,415.3,245.3,511.8,340.7,534.7,323.8,472.9,408.6,451.4,502.9,505.7,474.3,470.5
DH,319.8,255.3,695.5,530.2,319.7,360.8,266.9,497.5,174.9,545.8,243.4,646.4,384.9,143.3,369.1,280.0,644.7,366.6,0.0,585.8,440.6,403.8,357.9,234.3,196.4,546.0,511.5,302.9,271.6,669.5,545.4,235.4,306.6,645.4,678.3,505.3,599.3,521.5,345.9,473.1,554.0,300.5,661.2,239.2,381.0,230.6,235.0,171.4,602.4,627.7,705.0,299.5,744.1,604.1,523.5,550.1,542.5,196.4,573.7,207.0,166.6,222.9,546.3,612.3,370.3,526.0,291.5,238.5,262.7,558.9,248.6,583.4,460.5,272.3,533.9,550.5,638.0,538.4,354.6,329.4,649.6,108.1,673.8,665.1,219.7,307.4,302.5,578.6,653.7,438.9,284.2,252.3,556.6,231.3,2543.2,389.0,517.9,189.9,259.3,557.1,464.4,507.3,763.2,648.9,485.0,548.9,384.3,286.2,256.5,224.7,277.4,661.3,528.2,777.7,230.9,175.3,242.2,315.2,164.4,512.3,244.3,598.7,155.5,463.0,640.7,637.9,651.9,292.0,580.0,487.8,571.6,607.1,363.5,222.7,211.0,208.5,629.2,94.5,245.0,193.9,589.3,526.0,568.8,620.3,565.2,231.0,377.1
DJ,479.9,576.4,443.5,288.6,449.4,430.3,659.8,386.6,520.3,322.3,636.3,477.4,431.7,550.4,529.2,661.3,403.9,526.7,577.5,0.0,472.7,433.8,518.0,627.2,589.3,304.4,288.0,728.3,452.9,482.5,303.8,492.1,687.9,403.8,491.3,378.8,375.8,424.1,508.7,401.0,312.4,513.7,474.2,489.7,404.0,623.5,551.3,496.2,360.8,404.2,518.0,680.8,502.5,33.9,390.3,45.6,300.9,589.3,332.1,565.1,574.1,615.8,322.8,370.7,530.4,284.4,672.8,433.5,709.3,318.3,641.5,341.8,413.6,680.0,310.4,308.9,386.0,296.8,517.4,491.0,408.0,570.6,421.8,423.5,512.0,717.8,476.6,355.1,437.8,320.5,414.8,472.2,333.1,639.0,2531.0,549.1,399.5,529.8,644.4,333.6,338.7,467.5,521.6,425.4,261.5,325.4,407.3,667.5,510.0,481.4,511.5,474.3,102.4,516.6,509.8,582.8,501.1,593.5,522.8,117.7,625.6,358.1,572.5,239.5,419.6,396.3,399.9,673.3,356.5,369.4,331.0,365.5,410.3,475.7,603.9,510.6,387.6,529.3,652.7,499.8,348.7,284.4,327.2,378.7,122.2,592.3,539.9
DL,267.9,328.8,315.0,241.3,210.5,191.4,497.7,56.8,288.5,287.5,474.2,348.9,192.8,388.3,317.2,440.4,275.4,314.7,413.7,344.0,0.0,211.7,306.0,464.7,427.2,257.1,253.2,507.4,232.0,354.0,256.5,257.9,467.0,356.5,362.8,64.6,303.6,80.8,287.8,35.1,269.9,274.8,345.7,259.8,123.7,461.4,305.1,262.0,313.5,318.9,389.5,459.9,376.4,348.3,165.0,334.3,253.6,427.2,284.8,313.3,339.9,453.7,288.0,323.4,318.4,237.1,451.9,199.3,488.4,271.0,501.1,294.5,19.8,459.1,275.6,261.6,257.5,249.5,296.5,252.1,360.7,336.4,291.2,376.2,278.4,496.9,237.7,299.1,304.1,134.1,181.2,274.8,238.8,418.1,2351.6,337.1,99.6,278.0,423.5,277.6,159.9,66.6,398.0,316.1,218.9,180.2,168.2,446.6,328.2,247.2,277.3,345.8,314.0,388.1,275.6,348.6,224.7,431.4,408.2,298.1,404.7,310.8,338.3,210.2,291.1,349.0,271.4,452.4,300.5,74.0,283.7,318.2,171.4,242.1,441.8,258.8,340.3,367.2,431.8,265.6,298.3,237.1,279.9,331.4,309.4,371.4,319.0
DZ,230.6,291.5,483.1,310.2,173.2,157.3,460.4,243.6,251.8,375.9,436.9,470.4,18.8,351.0,279.9,517.3,468.7,277.4,378.1,412.9,213.1,0.0,268.7,427.8,389.9,326.0,327.6,496.4,308.9,542.6,325.4,348.1,543.9,425.4,530.9,251.4,416.7,262.6,364.7,245.6,334.0,237.5,561.6,218.8,260.0,424.1,267.8,286.0,382.4,435.1,557.6,536.8,524.1,417.2,328.5,468.4,322.5,389.9,353.7,276.0,323.3,416.4,362.4,392.3,281.1,306.0,528.8,289.5,456.2,339.9,442.1,363.4,233.0,536.0,350.0,330.5,425.6,318.4,373.4,214.8,429.6,319.8,461.4,445.1,241.1,489.5,200.4,368.0,468.7,243.9,143.9,328.2,348.7,495.0,2507.7,299.8,322.9,240.7,500.4,346.5,269.4,279.8,543.2,456.3,287.8,341.0,263.3,523.5,277.3,337.4,367.5,513.9,446.5,557.7,365.8,332.0,187.4,394.1,323.4,430.6,481.6,379.7,321.7,279.1,464.7,417.9,439.5,529.3,369.4,292.8,352.6,387.1,98.8,204.8,404.5,221.5,409.2,329.9,508.7,355.8,370.3,306.0,348.8,400.3,378.3,448.3,395.9
