from_stop,AD,AG,AJ,AL,AM,AO,AP,AQ,AX,AZ,BB,BC,BH,BK,BO,BP,BQ,BT,BU,BX,CH,CI,CJ,CL,CO,CP,DA,DD,DF,DG,DI,DM,DO,DQ,DT,DU,DX,EC,ED,EH,EM,EN,ER,EV,EX,FF,FN,FV,FY,GB,GG,GH,GI,GN,GP,GQ,GS,GU,GX,HH,HI,HR,HS,HT,HY,IB,IG,IJ,IL,IY,IZ,JC,JF,JL,JQ,JV,JY,KS,KT,KW,KX,KY,KZ,LG,LK,LL,LO,LQ,LU,LV,LY,LZ,MI,MK,MO,MX,MY,NC,NQ,NR,OB,OC,OI,OJ,OK,OM,OQ,OT,OU,OW,PA,PE,PH,PO,PT,PX,QD,QE,QI,QL,QP,QX,QZ,RF,RK,RL,RO,RP,RT,RU,RW,SB,SF,SM,SR,SY,TC,TN,TP,TT,TU,TV,TZ,UK,UM,UO,US,UT,UZ,VA,VQ,VU,WA,WC,WE,WK,WM,WN,WV,XG,XH,XK,XM,XN,XR,YG,YI,YJ,YM,YU,YV,ZJ,ZK,ZM,ZP,ZU
FF,155.1,232.6,379.8,493.7,283.6,490.3,130.9,311.6,519.5,206.5,366.3,580.5,587.0,247.5,161.8,281.6,159.6,72.4,510.0,115.0,461.7,368.4,536.0,62.8,345.5,125.4,472.3,271.3,8.2,140.8,154.9,354.9,235.7,203.0,290.4,268.0,138.3,304.7,255.5,261.5,449.8,168.8,360.2,330.5,128.7,0.0,272.0,507.8,102.5,295.1,135.2,146.5,282.7,410.9,481.0,126.7,509.9,268.3,324.0,587.0,628.8,132.8,162.9,328.8,473.8,144.8,601.8,167.7,334.6,125.4,380.4,470.1,205.4,487.4,125.8,505.9,538.5,215.7,211.6,611.6,71.1,410.2,175.4,444.9,368.2,332.1,293.0,494.4,355.3,346.7,496.8,492.1,155.5,580.9,351.7,223.7,293.0,280.3,149.6,525.5,51.9,354.6,89.6,299.8,86.9,254.1,326.4,144.5,471.0,173.9,340.2,543.0,338.6,89.3,108.2,313.1,217.1,172.1,79.5,118.4,244.5,315.1,454.5,293.9,394.0,459.3,109.6,248.6,205.4,345.6,156.5,74.0,314.4,79.7,110.3,476.9,260.1,244.3,292.2,239.2,172.8,358.6,46.9,55.7,310.8,119.6,442.0,286.1,292.7,119.4,373.7,360.4,273.1,186.1,2213.4,357.7,479.6,481.5,89.9,59.9,207.1,133.0,529.1,429.5,293.8,118.9,144.0,517.5,461.0,150.2,86.9,119.6,372.5,177.2,497.1,154.4
FN,179.4,120.0,320.9,371.6,328.8,368.2,179.8,331.2,411.5,175.0,363.0,411.9,418.4,209.8,247.8,301.2,124.7,272.8,387.9,232.4,322.5,365.1,416.9,232.1,284.1,202.0,353.1,363.9,258.0,306.9,180.6,351.6,306.1,206.9,323.1,340.6,276.6,58.1,325.9,331.9,281.2,255.0,356.9,375.7,199.0,249.8,0.0,388.7,231.2,314.7,211.8,280.8,354.7,297.2,312.4,250.7,387.8,340.3,343.1,418.4,460.2,275.7,168.3,348.4,419.7,268.3,433.2,170.8,338.0,188.4,344.9,301.5,170.9,383.2,264.1,337.3,419.4,178.0,215.5,443.0,268.5,324.0,159.0,325.7,364.9,361.3,296.4,325.8,319.8,311.2,399.9,377.0,159.2,418.4,316.2,294.1,296.4,299.9,310.0,356.9,252.3,110.3,200.8,53.2,233.4,101.4,346.0,168.8,348.9,177.5,385.4,423.9,314.8,250.6,219.4,332.7,221.0,296.8,248.8,239.0,80.8,91.1,285.9,65.3,390.7,337.2,270.9,137.0,167.7,390.8,253.3,249.7,334.0,247.0,271.6,357.7,31.5,227.9,295.6,242.8,207.3,409.5,283.9,218.2,356.0,192.4,302.8,39.5,324.4,280.7,329.5,357.1,44.5,127.2,2132.2,402.9,360.5,359.4,218.6,237.3,190.7,256.6,435.3,307.4,339.0,195.5,167.7,395.4,292.4,293.1,230.9,192.4,314.3,197.8,397.5,157.3
FV,470.4,411.0,611.9,175.8,393.5,172.4,435.2,327.4,216.8,451.3,331.8,224.0,230.5,486.1,526.2,338.2,415.7,475.0,192.1,409.7,119.2,333.9,118.9,429.2,252.9,429.7,255.3,428.6,460.2,453.5,456.9,320.4,459.0,483.2,585.1,405.3,451.0,387.0,478.8,438.0,157.0,533.2,325.7,318.7,433.0,452.0,354.3,0.0,468.9,379.4,439.5,508.4,419.4,169.2,147.3,541.7,192.0,405.0,408.3,230.5,167.8,445.5,442.9,413.1,201.5,439.5,245.3,461.8,306.8,479.4,236.6,136.4,444.0,165.0,438.5,172.2,121.4,454.3,491.8,150.6,473.7,196.0,450.0,199.3,333.7,416.4,265.2,160.7,221.6,259.4,204.1,158.8,435.5,224.4,225.4,447.0,265.2,337.9,537.6,295.6,454.5,399.3,456.0,382.1,453.3,392.4,410.7,459.8,153.1,468.5,375.4,125.9,212.4,491.9,474.6,397.4,497.3,466.8,445.9,521.0,366.1,359.8,161.7,376.2,342.2,141.4,522.6,428.0,444.0,380.8,451.2,476.6,398.7,482.3,512.9,259.9,342.4,518.9,264.4,533.8,498.3,474.2,467.5,458.3,346.0,468.7,99.5,368.4,291.1,512.8,201.5,325.9,355.4,418.2,2070.9,392.9,68.6,163.6,456.3,462.5,481.7,427.7,72.9,111.6,329.0,423.2,448.3,199.6,168.2,462.9,489.5,468.7,279.9,471.9,201.7,433.6
FY,238.9,251.6,473.1,470.1,285.6,466.7,107.3,288.0,494.8,189.1,342.7,556.9,563.4,223.6,229.9,258.0,202.2,140.5,486.4,166.9,438.1,344.8,512.4,99.8,321.9,101.8,448.7,320.7,125.7,192.7,131.3,331.3,262.9,239.0,339.0,297.4,190.2,281.1,282.7,288.7,426.2,237.1,336.6,332.5,105.1,117.5,248.4,484.2,0.0,271.5,111.6,214.6,311.5,387.3,457.4,194.8,486.3,297.1,299.9,563.4,605.2,184.7,139.3,305.2,450.2,196.7,578.2,230.3,320.9,193.5,356.8,446.5,185.0,463.8,177.7,482.3,514.9,192.1,247.6,588.0,139.2,386.6,218.5,421.3,344.6,308.5,269.4,470.8,331.7,323.1,473.2,468.5,131.9,557.3,328.1,250.9,269.4,256.7,217.7,501.9,120.0,331.0,66.0,276.2,101.1,276.7,302.8,228.3,447.4,237.0,342.2,519.4,323.5,157.4,84.6,289.5,253.1,224.0,116.5,186.5,267.1,291.5,430.9,270.3,370.4,435.7,177.7,271.2,181.8,347.6,208.4,140.4,290.8,147.8,178.4,453.3,236.5,287.4,268.6,302.3,266.8,366.3,133.0,123.8,312.8,187.7,418.4,262.5,271.2,187.5,350.1,336.8,249.5,279.4,2215.4,359.7,456.0,457.9,32.4,128.0,250.2,184.9,505.5,405.9,295.8,95.3,120.4,493.9,437.4,202.1,155.0,187.7,352.1,229.1,473.5,130.8
GB,336.7,344.6,512.3,341.4,95.6,338.0,229.0,159.3,367.2,286.9,214.0,470.4,476.9,321.7,346.4,129.3,300.0,268.8,357.7,203.5,309.4,131.1,383.7,223.0,193.2,223.5,320.0,88.0,254.0,247.3,253.0,142.6,118.4,318.8,378.9,64.7,244.8,320.6,138.2,97.4,329.0,353.4,138.0,142.5,226.8,245.8,287.9,355.5,262.7,0.0,233.3,302.2,78.8,258.6,311.5,351.1,357.6,64.4,28.8,476.9,471.7,239.3,261.0,33.6,321.5,233.3,490.3,328.1,182.3,321.8,228.1,300.6,279.6,335.1,232.3,336.4,386.2,289.9,327.4,454.5,267.5,257.9,316.3,292.6,215.9,36.9,140.7,324.9,203.0,194.4,344.5,339.8,253.6,470.8,199.4,106.4,140.7,128.0,331.4,467.6,248.3,370.5,249.8,315.7,247.1,326.0,70.1,326.1,318.7,334.8,152.2,390.7,186.3,285.7,268.4,17.9,332.9,260.6,239.7,314.8,299.7,331.0,333.7,309.8,145.8,307.0,316.4,361.6,279.6,157.6,245.0,270.4,58.1,276.1,306.7,324.6,276.0,385.2,139.9,400.1,364.6,94.7,261.3,252.1,122.8,304.2,289.7,302.0,140.4,306.6,221.4,208.1,289.0,318.6,2025.4,169.7,327.3,329.2,250.1,256.3,348.0,221.5,376.8,277.2,105.8,217.0,242.1,365.2,340.2,256.7,283.3,304.2,220.2,265.7,344.8,252.5
GG,165.3,181.6,399.5,449.3,290.0,445.9,15.7,292.4,490.3,115.5,347.1,516.6,523.1,150.3,208.4,262.4,128.6,157.0,465.6,183.4,417.3,349.2,491.6,116.3,361.8,90.9,430.8,325.1,142.2,209.2,57.7,335.7,267.3,165.4,385.8,301.8,206.7,240.8,287.1,293.1,385.9,215.4,341.0,336.9,52.9,134.0,208.1,463.4,115.4,275.9,0.0,231.1,315.9,374.9,417.1,236.6,465.5,301.5,304.8,523.1,564.9,201.2,65.7,309.6,429.4,213.2,537.9,156.7,315.4,174.3,361.2,406.2,108.2,487.9,194.2,442.0,494.1,118.5,174.0,547.7,155.7,401.7,144.9,403.4,349.0,312.9,273.8,430.5,336.1,327.5,477.6,481.7,58.3,517.0,332.5,255.3,273.8,261.1,234.2,461.6,136.5,290.7,85.0,235.9,117.6,203.1,307.2,154.7,426.6,163.4,346.6,498.6,319.4,173.9,103.6,293.9,179.5,240.5,133.0,203.0,193.5,251.2,390.6,230.0,374.8,414.9,194.2,197.6,108.2,352.0,224.9,158.6,295.2,164.3,194.9,435.4,196.2,213.8,273.0,228.7,193.2,370.7,149.5,140.3,317.2,150.9,397.6,222.2,273.5,204.0,354.5,341.2,209.2,205.8,2236.9,364.1,435.2,437.1,102.8,144.5,176.6,201.4,484.7,385.1,300.2,84.4,46.8,473.1,397.1,218.6,171.5,150.9,388.8,245.6,475.2,57.2
GH,211.9,246.9,374.2,572.6,348.7,569.2,225.4,376.9,613.6,263.3,431.6,615.1,621.6,342.0,208.3,346.9,225.1,166.1,588.9,149.4,525.7,433.7,614.9,157.3,410.8,219.9,537.6,336.4,172.1,235.3,249.4,420.2,300.8,249.5,281.3,333.1,193.6,323.1,320.6,326.6,484.4,215.3,425.5,395.6,223.2,163.9,290.4,586.7,197.0,360.4,229.7,0.0,347.8,498.2,515.6,213.0,588.8,333.4,389.3,621.6,663.4,192.7,257.4,394.1,622.9,92.1,636.4,224.5,399.9,182.2,445.7,504.7,299.9,586.4,181.1,540.5,617.4,310.2,258.1,646.2,144.0,475.5,259.4,510.2,433.5,397.4,358.3,529.0,420.6,412.0,562.1,580.2,250.0,641.3,417.0,288.8,358.3,345.6,29.1,560.1,145.6,375.3,184.1,318.2,181.4,267.1,360.3,201.3,549.9,230.7,405.3,621.9,403.9,67.2,202.7,378.4,263.6,146.2,174.0,175.2,240.8,356.1,489.1,312.3,398.9,538.2,36.8,262.9,299.9,410.7,77.1,126.9,348.3,136.5,57.2,542.2,278.5,328.3,357.5,296.0,229.6,423.7,159.4,112.5,375.9,166.1,506.0,304.5,358.0,27.0,439.0,425.7,291.5,180.5,2278.5,422.8,558.5,560.4,184.4,112.8,291.1,127.1,638.5,508.4,358.9,213.4,238.5,596.4,495.6,210.1,143.7,166.1,437.8,82.9,562.4,248.9
GI,387.8,395.7,563.4,392.5,146.7,389.1,280.1,210.4,418.3,338.0,265.1,521.5,528.0,372.8,397.5,180.4,351.1,319.9,408.8,254.6,360.5,182.2,434.8,274.1,244.3,274.6,371.1,77.4,305.1,298.4,304.1,193.7,107.8,369.9,371.2,54.1,295.9,371.7,127.6,86.8,380.1,404.5,189.1,193.6,277.9,296.9,339.0,406.6,313.8,69.9,284.4,353.3,0.0,309.7,362.6,402.2,408.7,14.4,98.8,528.0,522.8,290.4,312.1,103.6,372.6,284.4,541.4,379.2,233.4,372.9,279.2,351.7,330.7,386.2,283.4,387.5,437.3,341.0,378.5,505.6,318.6,309.0,367.4,343.7,267.0,106.9,191.8,376.0,254.1,245.5,395.6,390.9,304.7,521.9,250.5,95.8,191.8,179.1,382.5,518.7,299.4,421.6,300.9,366.8,298.2,377.1,60.7,377.2,369.8,385.9,203.3,441.8,237.4,336.8,319.5,87.9,384.0,311.7,290.8,365.9,350.8,382.1,384.8,360.9,196.9,358.1,367.5,412.7,330.7,208.7,296.1,321.5,48.7,327.2,357.8,375.7,327.1,436.3,191.0,451.2,415.7,164.7,312.4,303.2,173.9,355.3,340.8,353.1,191.5,357.7,272.5,259.2,340.1,369.7,2076.5,220.8,378.4,380.3,301.2,307.4,399.1,272.6,427.9,328.3,156.9,268.1,293.2,416.3,391.3,307.8,334.4,355.3,271.3,316.8,395.9,303.6
GN,444.5,403.2,604.1,149.3,265.5,194.1,336.8,229.0,123.2,394.7,233.4,315.5,322.0,429.5,454.2,269.5,407.9,376.6,165.6,311.3,136.5,196.4,230.9,330.8,136.5,331.3,76.0,300.6,361.8,355.1,360.8,207.9,269.2,426.6,485.8,277.3,352.6,379.2,289.0,295.0,156.1,461.2,203.3,187.6,334.6,353.6,346.5,202.7,370.5,251.4,341.1,410.0,291.4,0.0,138.6,458.9,139.4,277.0,280.3,322.0,318.9,347.1,368.8,285.1,166.6,341.1,335.4,435.9,208.4,429.6,67.3,127.7,387.4,180.2,340.1,163.5,233.4,397.7,435.2,301.7,375.3,26.8,424.1,48.6,235.3,288.4,166.8,152.0,47.0,128.3,100.5,184.9,361.4,322.0,94.3,257.2,166.8,268.2,439.2,294.7,356.1,391.5,357.6,374.3,354.9,384.6,282.7,433.9,177.0,442.6,244.3,237.9,76.0,393.5,376.2,269.4,440.7,368.4,347.5,422.6,358.3,352.0,160.8,368.4,211.1,165.3,424.2,420.2,387.4,249.7,352.8,378.2,270.7,383.9,414.5,80.6,334.6,493.0,166.0,507.9,472.4,346.2,369.1,359.9,214.9,412.0,116.8,360.6,192.7,414.4,26.9,227.5,347.6,410.4,1956.7,261.8,174.5,137.1,357.9,364.1,455.8,329.3,224.0,131.7,197.9,324.8,349.9,129.0,167.3,364.5,391.1,412.0,163.5,373.5,100.8,360.3
GP,407.2,345.2,548.7,193.3,330.3,189.9,372.0,264.2,202.9,388.1,268.6,306.3,312.8,422.6,463.0,275.0,352.5,411.8,209.6,346.5,96.9,259.2,191.3,366.0,199.3,362.7,156.8,361.6,393.2,390.3,393.7,270.7,332.0,420.0,545.3,338.3,384.0,323.8,351.8,357.8,116.5,466.4,266.1,250.4,369.8,388.8,291.1,163.1,401.9,316.2,376.3,445.2,356.2,100.9,0.0,478.5,209.5,341.8,344.6,312.8,279.3,382.8,381.4,349.9,169.6,376.3,331.4,398.6,239.8,416.2,168.3,10.9,384.0,187.0,375.3,24.8,193.8,391.1,428.6,258.3,410.5,127.7,386.8,129.4,270.5,362.8,202.0,13.3,153.3,191.1,181.3,191.7,372.3,409.6,157.1,320.0,202.0,274.7,474.4,255.1,391.3,336.1,392.8,315.1,386.3,329.2,347.5,392.8,170.6,405.3,307.1,194.5,155.8,424.9,411.4,334.2,434.1,403.6,382.7,457.8,308.6,296.6,121.2,313.0,273.9,155.1,459.4,364.8,380.8,312.5,388.0,411.7,335.5,419.1,449.7,161.4,279.2,455.7,201.2,466.8,435.1,411.0,404.3,395.1,277.7,405.5,77.2,305.2,226.2,449.6,133.2,262.7,288.4,355.0,2019.5,324.6,134.9,181.1,393.1,395.5,418.5,363.4,184.4,129.1,260.7,360.0,385.1,206.0,127.7,399.7,426.3,405.5,225.7,408.7,181.6,370.4
GQ,128.6,206.1,353.3,542.2,332.1,538.8,179.4,360.1,568.0,180.0,414.8,592.3,598.8,242.4,135.3,330.1,133.1,120.1,558.5,163.5,510.2,416.9,584.5,111.3,394.0,173.9,520.8,319.8,126.1,189.3,203.4,403.4,284.2,176.5,291.2,316.5,186.8,300.3,304.0,310.0,461.6,142.3,408.7,379.0,177.2,117.9,267.6,556.3,151.0,343.6,183.7,137.3,331.2,459.4,492.8,0.0,558.4,316.8,372.5,598.8,640.6,181.3,211.0,377.3,522.3,186.8,613.6,141.2,383.1,98.9,428.9,481.9,192.9,563.6,174.3,517.7,587.0,207.6,185.1,623.4,98.0,458.7,148.9,493.4,416.7,380.6,341.5,506.2,403.8,395.2,545.3,557.4,203.6,618.5,400.2,272.2,341.5,328.8,140.4,537.3,99.6,352.5,138.1,295.4,135.4,227.6,374.9,118.0,519.5,147.4,388.7,591.5,387.1,80.1,156.7,361.6,190.6,220.6,128.0,91.9,218.0,333.3,466.3,289.5,442.5,507.8,100.4,222.1,192.9,394.1,171.8,80.9,362.9,76.5,101.1,525.4,255.7,217.8,340.7,212.7,146.3,407.1,113.4,47.7,359.3,93.1,490.5,281.7,341.2,110.2,422.2,408.9,268.7,159.6,2261.9,406.2,528.1,530.0,138.4,66.8,180.6,181.5,577.6,478.0,342.3,167.4,192.5,566.0,472.8,198.7,42.4,93.1,421.0,177.6,545.6,202.9
GS,500.3,440.9,641.8,69.5,384.8,114.3,498.3,390.5,77.9,481.2,394.9,327.1,333.6,516.0,556.1,401.3,445.6,538.1,85.8,472.8,215.6,315.7,222.4,492.3,298.0,492.8,149.8,419.9,523.3,516.6,486.8,327.2,388.5,513.1,605.1,396.6,514.1,416.9,408.3,414.3,253.4,563.1,322.6,306.9,496.1,515.1,384.2,194.2,532.0,370.7,502.6,571.5,410.7,139.4,237.9,571.6,0.0,396.3,399.6,333.6,310.4,508.6,472.8,404.4,178.2,502.6,347.0,491.7,369.9,509.3,206.8,227.0,473.9,191.8,501.6,262.8,224.9,484.2,521.7,293.2,536.8,166.2,479.9,86.9,396.8,407.7,328.3,251.3,191.8,289.8,67.1,196.5,465.4,327.5,213.6,376.5,328.3,401.0,600.7,392.0,517.6,429.2,519.1,412.0,516.4,422.3,402.0,489.7,97.2,498.4,363.6,229.4,220.8,555.0,537.7,388.7,527.2,529.9,509.0,584.1,396.0,389.7,258.1,406.1,330.4,85.5,585.7,457.9,473.9,369.0,514.3,539.7,390.0,545.4,576.0,154.4,372.3,548.8,327.5,563.7,528.2,465.5,530.6,521.4,334.2,498.6,195.9,398.3,354.2,575.9,171.7,389.0,385.3,448.1,2147.9,381.1,166.0,57.3,519.4,525.6,511.6,490.8,215.5,88.9,317.2,486.3,511.4,67.2,264.6,526.0,552.6,498.6,325.0,535.0,143.0,521.8
GU,373.4,381.3,549.0,378.1,132.3,374.7,265.7,196.0,403.9,323.6,250.7,507.1,513.6,358.4,383.1,166.0,336.7,305.5,394.4,240.2,346.1,167.8,420.4,259.7,229.9,260.2,356.7,63.0,290.7,284.0,289.7,179.3,93.4,355.5,356.8,39.7,281.5,357.3,113.2,72.4,365.7,390.1,174.7,179.2,263.5,282.5,324.6,392.2,299.4,55.5,270.0,338.9,14.4,295.3,348.2,387.8,394.3,0.0,84.4,513.6,508.4,276.0,297.7,89.2,358.2,270.0,527.0,364.8,219.0,358.5,264.8,337.3,316.3,371.8,269.0,373.1,422.9,326.6,364.1,491.2,304.2,294.6,353.0,329.3,252.6,92.5,177.4,361.6,239.7,231.1,381.2,376.5,290.3,513.6,236.1,81.4,177.4,164.7,368.1,504.3,285.0,407.2,286.5,352.4,283.8,362.7,46.3,362.8,355.4,371.5,188.9,427.4,223.0,322.4,305.1,73.5,369.6,297.3,276.4,351.5,336.4,367.7,370.4,346.5,182.5,343.7,353.1,398.3,316.3,194.3,281.7,307.1,34.3,312.8,343.4,361.3,312.7,421.9,176.6,436.8,401.3,150.3,298.0,288.8,159.5,340.9,326.4,338.7,177.1,343.3,258.1,244.8,325.7,355.3,2062.1,206.4,364.0,365.9,286.8,293.0,384.7,258.2,413.5,313.9,142.5,253.7,278.8,401.9,376.9,293.4,320.0,340.9,256.9,302.4,381.5,289.2
GX,375.4,380.7,551.0,380.1,70.0,376.7,267.7,198.0,404.8,325.6,252.7,509.1,515.2,360.1,385.1,168.0,338.7,307.5,396.4,242.2,348.1,161.1,422.4,261.7,231.9,261.8,358.7,126.3,292.7,286.0,291.7,172.6,157.1,357.5,413.9,103.0,283.1,359.3,176.9,136.1,367.7,391.9,168.0,172.5,265.5,284.5,326.2,394.2,301.0,38.6,272.0,340.9,117.5,297.3,346.4,389.8,396.3,103.1,0.0,515.2,510.4,278.5,301.4,31.9,360.2,272.0,528.6,366.8,230.9,360.5,266.8,338.9,321.1,373.4,271.0,375.1,424.9,328.6,366.1,492.8,306.2,296.6,355.0,330.9,254.6,42.6,179.4,363.6,241.7,233.1,383.2,378.5,292.3,509.1,238.1,145.1,179.4,166.7,370.1,506.3,287.0,409.2,288.5,354.4,285.4,364.3,108.8,364.4,357.0,373.5,182.2,429.4,236.7,324.4,307.1,11.1,371.2,299.3,278.4,353.5,344.1,369.7,372.4,348.5,175.8,345.3,355.1,400.3,318.3,187.6,283.7,307.0,96.8,314.8,345.4,363.3,314.7,423.9,178.6,438.4,402.9,50.8,300.0,290.8,152.8,342.9,328.4,340.7,180.8,345.3,260.1,246.8,327.3,356.9,2055.4,199.7,366.0,367.9,288.8,294.6,386.7,259.1,415.5,315.9,135.8,255.3,280.8,403.9,378.9,295.4,322.0,342.9,261.7,304.4,383.5,291.2
HH,574.0,512.0,558.7,386.6,521.0,383.2,624.7,478.7,426.5,602.6,533.8,6.4,0.0,637.1,677.5,525.0,519.3,664.5,402.9,599.2,330.0,451.9,275.1,618.7,404.2,619.2,466.1,556.1,649.7,643.0,648.7,463.4,524.7,634.5,738.0,532.8,640.5,538.3,544.5,550.5,319.6,684.7,458.8,443.1,622.5,641.5,505.6,242.4,658.4,506.9,629.0,697.9,546.9,333.4,347.0,746.8,402.8,532.5,535.3,0.0,254.0,635.5,594.2,540.6,213.5,629.0,56.5,565.4,458.1,583.0,400.8,339.9,598.5,177.0,628.0,375.7,277.6,605.6,643.1,236.8,663.2,360.2,553.6,410.1,535.7,553.5,416.5,364.2,385.8,431.3,414.9,170.8,586.8,0.0,389.6,512.7,416.5,523.7,727.1,213.2,644.0,550.6,645.5,533.4,642.8,496.0,538.2,563.4,363.9,572.1,499.8,282.1,376.6,681.4,664.1,524.9,648.6,656.3,635.4,710.5,475.4,511.1,324.3,527.5,466.6,352.2,712.1,531.6,595.3,505.2,640.7,664.4,526.2,671.8,702.4,470.7,493.7,622.5,415.7,637.4,601.9,601.7,657.0,647.8,470.4,620.0,310.3,519.7,444.5,702.3,365.7,527.9,506.7,521.8,1988.5,517.3,274.4,374.4,645.8,652.0,585.3,616.1,229.1,322.4,453.4,612.7,637.8,410.4,330.8,652.4,679.0,620.0,434.4,661.4,412.5,648.2
HI,606.8,547.4,748.3,312.2,529.9,308.8,571.6,463.8,353.2,587.7,468.2,232.8,239.3,622.5,662.6,474.6,552.1,611.4,328.5,546.1,255.6,474.5,143.9,565.6,389.3,566.1,391.7,565.0,596.6,589.9,593.3,486.0,547.3,619.6,721.5,541.7,587.4,523.4,567.1,574.4,293.4,669.6,481.4,465.7,569.4,588.4,490.7,168.0,605.3,515.8,575.9,644.8,555.8,305.6,283.7,678.1,328.4,541.4,544.7,239.3,0.0,581.9,579.3,549.5,210.3,575.9,254.1,598.2,443.2,615.8,373.0,272.8,580.4,173.8,574.9,308.6,146.4,590.7,628.2,61.4,610.1,332.4,586.4,335.7,470.1,552.8,401.6,297.1,358.0,395.8,340.5,167.6,571.9,228.7,361.8,535.3,401.6,474.3,674.0,260.3,590.9,535.7,592.4,518.5,589.7,528.8,547.1,596.2,289.5,604.9,522.4,150.9,348.8,628.3,611.0,533.8,633.7,603.2,582.3,657.4,502.5,496.2,298.1,512.6,489.2,277.8,659.0,564.4,580.4,527.8,587.6,613.0,535.1,618.7,649.3,396.3,478.8,655.3,400.8,670.2,634.7,610.6,603.9,594.7,493.0,605.1,235.9,504.8,427.5,649.2,337.9,462.3,491.8,554.6,2035.6,539.9,143.2,300.0,592.7,598.9,618.1,564.1,97.9,248.0,476.0,559.6,584.7,336.0,304.6,599.3,625.9,605.1,416.3,608.3,338.1,570.0
HR,222.8,246.5,377.4,452.7,242.4,449.3,192.8,270.6,477.4,274.6,325.3,581.7,588.2,309.1,211.5,240.6,228.3,170.5,469.0,30.0,420.7,327.8,495.0,124.7,304.5,187.3,431.3,230.1,155.7,85.2,216.8,313.9,194.5,252.7,240.7,226.8,47.5,326.3,214.3,220.3,487.6,218.7,319.6,289.3,190.6,147.5,293.6,466.8,164.8,254.1,197.1,167.3,241.5,369.9,419.0,216.2,468.9,227.1,282.5,588.2,583.0,0.0,226.5,287.8,432.8,98.4,601.6,235.4,293.6,193.1,339.4,411.9,270.5,446.8,34.6,447.7,497.5,277.6,261.3,565.8,169.2,369.2,262.6,403.9,327.2,300.7,252.0,436.2,314.3,305.7,455.8,451.1,217.4,582.1,310.7,182.5,252.0,239.3,196.5,563.3,150.0,378.5,151.9,321.8,148.8,270.3,254.0,212.6,430.4,241.6,299.0,502.0,309.3,187.4,170.1,272.1,266.8,125.7,141.4,216.5,249.7,354.7,492.3,315.5,292.6,418.7,181.5,266.1,267.3,304.4,110.1,170.8,242.0,177.8,201.9,435.9,281.7,331.5,251.2,306.9,240.5,317.4,163.0,153.8,269.6,169.3,401.0,307.7,253.8,171.7,332.7,319.4,294.7,184.1,2172.2,316.5,438.6,440.5,152.2,158.4,294.3,85.5,488.1,388.5,252.6,180.8,205.9,476.9,498.8,17.3,185.0,169.3,334.7,130.8,456.1,216.3
HS,153.6,166.3,387.8,437.6,303.5,434.2,47.2,305.9,477.5,103.8,360.6,504.9,513.1,138.3,196.7,275.9,116.9,170.5,453.9,196.9,405.6,362.7,479.9,129.8,350.1,104.4,419.1,338.6,155.7,222.7,48.0,349.2,280.8,153.7,369.0,315.3,220.2,229.1,300.6,306.6,374.2,205.6,354.5,350.4,66.4,147.5,196.4,451.7,128.9,289.4,71.5,244.6,329.4,363.2,401.6,224.8,453.8,315.0,317.8,513.1,553.2,215.2,0.0,323.1,417.7,226.7,526.2,145.0,328.9,162.6,374.7,394.5,99.7,476.2,207.7,430.3,482.4,106.8,162.3,536.0,169.2,390.0,133.2,393.4,362.5,336.0,287.3,418.8,349.6,341.0,465.9,470.0,7.4,513.1,346.0,268.8,289.0,274.6,247.7,449.9,150.0,279.0,98.5,224.2,131.1,193.1,320.7,144.7,416.6,151.7,360.1,488.6,344.6,187.4,117.1,307.4,169.5,254.0,146.5,216.5,198.7,239.5,378.9,218.3,388.3,403.2,207.7,185.9,96.5,365.5,238.4,172.1,308.7,177.8,208.4,423.7,184.5,202.1,286.5,217.0,181.5,384.2,163.0,153.8,330.7,139.2,385.9,210.5,289.1,217.5,368.0,354.7,197.5,194.1,2225.2,377.6,423.5,425.4,116.3,158.0,164.9,213.8,473.0,373.4,313.7,97.9,17.1,463.1,385.4,232.1,185.0,139.2,380.3,259.1,463.5,45.5
