from_stop,AB,AK,AN,AR,AS,AV,BA,BD,BG,BT,CG,CO,CU,CX,DE,DF,DK,DP,DR,EB,EC,EL,ER,ET,EV,FB,FL,FO,FQ,GE,GI,GK,GN,GY,HJ,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KS,KV,LA,LC,LP,LR,LU,LZ,MD,MN,MS,MZ,NA,NF,NG,NM,NP,NX,NY,OH,OK,ON,PB,PH,PK,PO,PQ,PZ,QH,QM,QV,QZ,RF,RP,RQ,RV,RY,SC,SI,SR,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,VA,VK,VP,WB,WD,WH,WI,WM,WN,WY,XO,YH,YN,ZB,ZD,ZM,ZO,ZV
CG,491.5,292.3,236.6,241.3,290.5,373.4,343.4,291.3,319.2,347.0,0.0,301.7,250.7,427.0,227.2,542.4,57.4,65.3,399.7,63.8,291.0,310.3,317.2,394.2,305.7,278.7,212.4,299.9,197.0,271.0,453.6,373.4,534.6,299.7,337.3,340.5,341.1,388.6,339.1,241.7,334.4,43.9,408.8,2084.2,196.9,463.9,95.1,367.2,382.0,394.6,392.8,389.6,72.3,338.9,337.6,51.7,531.5,85.6,532.9,509.1,254.3,452.1,130.8,130.8,73.6,294.2,312.5,379.8,239.6,231.0,325.8,330.7,245.1,225.4,343.3,341.9,535.4,131.3,326.2,294.3,289.3,357.1,6.9,106.1,216.8,82.1,292.0,529.0,333.6,355.5,423.3,218.9,363.4,440.6,445.4,375.2,453.6,298.0,164.4,346.4,381.7,447.4,250.7,437.1,315.1,426.8,343.4,317.9,295.3,354.3,370.1,277.1,288.5,375.5,372.5,161.0,370.6,65.1
CO,219.1,314.7,516.2,337.7,82.7,395.8,203.0,570.9,81.8,74.6,353.5,0.0,385.2,217.5,506.8,416.4,338.7,398.0,130.5,422.7,252.6,589.9,470.2,125.9,179.7,469.3,492.0,241.9,418.1,550.6,327.6,71.6,408.6,579.3,359.7,131.0,199.9,86.8,61.9,314.3,614.0,376.6,137.6,2294.8,476.5,191.5,359.7,182.3,219.8,135.6,91.0,203.3,405.0,361.3,588.6,298.3,405.5,369.1,406.9,383.1,533.9,179.7,410.4,372.5,436.1,86.4,186.5,253.8,519.2,510.6,199.8,204.7,524.7,247.8,217.3,621.5,409.4,410.9,605.8,573.9,568.9,153.0,344.4,355.0,382.2,416.8,571.6,403.0,67.4,116.2,150.9,498.5,153.9,168.2,319.4,102.8,181.2,320.4,385.5,136.9,195.4,321.4,373.3,164.7,594.7,300.8,488.1,568.9,169.3,228.3,130.8,69.3,568.1,655.1,186.2,440.6,393.0,399.8
CU,571.1,297.1,356.3,124.2,370.1,378.2,348.2,411.0,398.8,426.6,291.8,381.3,0.0,506.6,346.9,622.0,281.6,268.3,479.3,286.0,295.8,430.0,436.9,399.0,385.3,309.4,332.1,304.7,188.5,390.7,533.2,453.0,614.2,419.4,342.1,420.1,420.7,431.9,418.7,71.9,454.1,255.0,413.6,2114.9,316.6,543.5,218.7,446.8,386.8,474.2,472.4,469.2,275.3,343.7,457.3,207.2,611.1,209.2,612.5,588.7,374.0,531.7,250.5,284.2,276.2,373.8,392.1,459.4,359.3,350.7,405.4,410.3,364.8,256.1,422.9,461.6,615.0,251.0,445.9,414.0,409.0,361.9,253.3,229.7,44.9,256.9,411.7,608.6,413.2,435.1,502.9,338.6,443.0,520.2,525.0,454.8,533.2,302.8,173.9,426.0,461.3,527.0,159.8,516.7,434.8,506.4,374.1,437.6,374.9,433.9,449.7,356.7,408.2,495.2,452.1,280.7,375.4,239.9
CX,22.7,393.5,572.7,394.2,218.9,474.6,262.2,627.4,123.4,140.0,450.2,184.0,441.7,0.0,563.3,453.0,435.4,484.7,143.5,502.4,311.8,551.8,517.1,211.2,185.4,525.8,548.5,301.1,474.6,607.1,364.2,194.9,445.2,635.8,438.5,87.5,212.9,193.1,143.3,370.8,670.5,471.4,225.8,2331.4,533.0,50.3,435.1,195.3,279.0,148.6,197.3,216.3,491.7,440.1,635.5,395.0,442.1,425.6,461.0,419.7,590.4,96.4,466.9,469.2,492.6,222.6,223.1,290.4,575.7,567.1,236.4,241.3,581.2,332.5,253.9,678.0,446.0,467.4,662.3,535.8,625.4,212.2,441.1,446.1,438.7,473.3,533.5,445.1,137.8,159.7,89.6,555.0,43.7,107.9,356.0,168.2,79.8,399.2,442.0,59.4,208.4,358.0,429.8,65.8,651.2,337.4,544.6,615.8,152.0,264.9,174.3,205.5,624.6,711.6,199.2,497.1,471.8,456.3
DE,677.8,426.8,71.2,327.5,476.8,507.9,477.9,75.2,505.5,533.3,259.7,488.0,375.0,613.3,0.0,728.7,249.5,228.6,586.0,246.3,425.5,308.0,314.9,528.7,492.0,363.6,68.6,434.4,337.4,268.7,639.9,559.7,720.9,83.6,471.8,528.9,527.4,574.9,525.4,304.1,332.1,215.3,543.3,2169.1,30.2,650.2,186.6,552.3,516.5,580.9,579.1,575.9,235.6,448.4,335.3,276.5,717.8,177.1,719.2,695.4,41.3,638.4,120.0,252.1,236.5,480.5,498.8,566.1,95.7,87.2,512.1,517.0,17.8,385.8,529.6,339.6,721.7,115.8,312.1,292.0,287.0,494.0,271.6,197.6,372.0,217.2,289.7,715.3,519.9,541.8,609.6,216.6,549.7,626.9,631.7,561.5,639.9,432.5,304.8,532.7,568.0,633.7,363.1,623.4,99.0,613.1,428.3,315.6,481.6,540.6,556.4,463.4,286.2,373.2,558.8,100.8,505.1,202.7
DF,536.3,559.2,574.0,466.0,444.3,640.3,610.3,628.7,432.1,430.7,499.8,476.2,511.6,513.5,562.9,0.0,515.8,486.0,484.9,504.7,557.9,666.5,673.4,519.9,476.1,474.6,549.8,566.8,457.9,631.8,296.0,503.6,105.6,637.1,604.2,459.9,354.3,501.8,452.0,442.6,675.8,472.7,534.5,2189.9,534.3,526.6,436.4,379.2,587.7,491.7,506.0,401.1,493.0,580.8,601.6,442.9,279.6,457.7,376.3,351.5,593.9,545.6,499.0,501.9,493.9,448.0,315.5,234.5,576.9,568.4,328.8,333.7,580.8,518.2,280.8,650.8,103.9,469.7,652.0,650.5,650.1,516.8,490.7,448.4,476.0,474.6,648.2,407.4,446.5,468.4,486.0,598.1,480.7,503.3,332.7,458.9,516.3,518.2,425.3,463.7,394.9,306.7,512.6,499.8,652.5,283.2,522.9,625.1,446.2,357.3,483.8,430.9,649.3,717.8,385.7,498.4,637.5,458.4
DK,460.1,260.9,240.0,209.9,259.1,342.0,312.0,294.7,287.8,315.6,68.5,270.3,219.3,395.6,230.6,512.0,0.0,98.3,368.3,123.0,259.6,331.7,338.6,362.8,274.3,247.3,215.8,268.5,165.6,292.4,422.2,342.0,503.2,303.1,305.9,311.2,309.7,357.2,307.7,205.8,355.8,76.9,377.4,2052.8,200.3,432.5,65.0,334.6,350.6,363.2,361.4,358.2,105.3,282.5,359.0,58.8,500.1,74.5,501.5,477.7,257.7,420.7,134.2,77.8,132.8,262.8,281.1,348.4,242.9,234.4,294.4,299.3,248.5,194.0,311.9,363.3,504.0,134.7,346.1,315.7,310.7,328.1,59.4,60.3,185.4,115.1,313.4,497.6,302.2,324.1,391.9,240.3,332.0,409.2,414.0,343.8,422.2,194.0,133.0,315.0,350.3,416.0,219.3,405.7,318.5,395.4,312.0,339.3,267.4,322.9,338.7,245.7,309.9,396.9,341.1,164.4,339.2,100.6
DP,516.8,317.6,205.6,268.8,315.8,398.7,368.7,260.3,344.5,372.3,64.1,327.0,276.0,452.3,230.9,567.7,75.7,0.0,425.0,87.9,316.3,287.0,293.9,419.5,331.0,304.0,216.1,325.2,222.3,247.7,478.9,398.7,559.9,268.7,362.6,365.8,366.4,413.9,364.4,245.4,311.1,20.6,434.1,2109.5,200.6,489.2,98.8,392.5,407.3,419.9,418.1,414.9,7.0,364.2,314.3,115.5,556.8,89.3,558.2,534.4,223.3,477.4,134.5,134.5,78.1,319.5,337.8,405.1,243.3,234.7,351.1,356.0,248.8,250.7,368.6,318.6,560.7,135.0,302.9,271.0,266.0,382.4,76.0,109.8,242.1,58.8,268.7,554.3,358.9,380.8,448.6,195.6,388.7,465.9,470.7,400.5,478.9,323.3,189.7,371.7,407.0,472.7,276.0,462.4,284.1,452.1,368.7,294.6,320.6,379.6,395.4,302.4,265.2,352.2,397.8,164.7,395.9,41.8
DR,122.0,371.8,547.9,369.4,159.4,452.9,240.5,602.6,101.7,45.8,430.2,126.0,416.9,123.5,538.5,371.7,415.4,474.7,0.0,499.4,290.1,510.3,475.6,189.5,143.9,536.5,523.7,279.4,449.8,582.3,284.6,173.2,365.6,611.0,416.8,50.4,69.3,171.4,121.6,346.0,645.7,453.3,204.1,2251.8,508.2,94.4,436.4,51.7,257.3,5.1,175.6,72.7,481.7,393.4,594.0,375.0,362.5,400.8,363.9,340.1,565.6,82.6,442.1,449.2,467.8,163.1,159.3,210.8,550.8,542.3,172.6,177.5,556.4,310.8,174.3,653.2,366.4,442.6,625.7,494.3,600.6,188.1,421.1,431.7,413.9,448.5,492.0,360.0,116.1,138.0,53.8,530.2,108.7,71.1,276.4,48.9,84.1,377.5,417.2,91.7,64.8,281.3,405.0,67.6,626.4,257.8,519.8,574.3,114.0,201.1,152.6,146.0,599.8,686.8,55.6,472.3,450.1,434.0
EB,555.1,355.9,216.9,281.5,354.1,437.0,407.0,271.6,382.8,410.6,76.2,365.3,329.0,490.6,269.2,644.0,114.0,101.5,463.3,0.0,354.6,298.3,305.2,457.8,369.3,317.6,222.6,363.5,260.6,259.0,517.2,437.0,598.2,280.0,400.9,406.2,404.7,452.2,402.7,258.1,322.4,85.9,472.4,2123.1,238.9,527.5,137.1,429.6,445.6,458.2,456.4,453.2,108.5,377.5,325.6,132.9,595.1,127.6,596.5,572.7,234.6,515.7,172.8,172.8,9.7,357.8,376.1,443.4,245.6,237.1,389.4,394.3,245.4,289.0,406.9,329.9,599.0,173.3,312.7,282.3,277.3,423.1,88.1,148.1,280.4,39.3,280.0,592.6,397.2,419.1,486.9,206.9,427.0,504.2,509.0,438.8,517.2,361.6,228.0,410.0,445.3,513.9,317.1,500.7,295.4,490.4,382.3,305.9,362.4,417.9,433.7,340.7,276.5,363.5,436.1,203.0,434.2,54.3
EC,349.4,103.9,389.2,210.7,215.5,185.0,94.6,443.9,209.0,272.0,306.0,226.7,258.2,326.6,379.8,467.4,291.2,301.2,302.7,318.9,0.0,462.9,469.8,145.4,230.7,342.3,365.0,51.1,291.1,423.6,378.6,269.9,459.6,452.3,148.9,240.1,266.1,178.3,223.2,187.3,487.0,287.9,160.0,2147.8,349.5,339.7,251.6,292.2,133.2,307.8,227.3,314.6,308.2,150.5,490.2,250.8,456.5,242.1,457.9,434.1,406.9,327.9,283.4,317.1,309.1,219.2,237.5,304.8,392.2,383.6,250.8,255.7,397.7,42.9,268.3,494.5,460.4,283.9,478.8,446.9,441.9,108.3,296.9,262.6,255.2,289.8,444.6,454.0,223.4,197.9,299.1,371.5,263.0,316.4,370.4,300.2,329.4,109.6,258.5,246.0,306.7,372.4,246.3,312.9,467.7,351.8,407.0,470.5,220.3,279.3,190.7,202.1,441.1,528.1,297.5,313.6,182.2,272.8
EL,562.6,425.7,294.7,356.7,423.9,506.8,476.8,349.4,432.0,439.7,288.4,459.4,366.1,539.8,346.0,689.2,273.6,332.9,495.6,357.6,424.4,0.0,66.3,519.8,418.5,394.1,300.4,433.3,312.4,214.9,497.5,503.5,681.4,357.8,470.7,453.3,471.9,501.7,451.9,352.6,193.6,311.5,534.4,2199.6,429.9,552.9,294.6,498.0,515.4,500.7,505.9,520.4,339.9,472.3,170.4,233.2,568.2,304.1,503.2,526.8,312.4,541.1,363.8,307.4,367.4,427.6,482.0,510.6,323.5,314.9,495.3,450.9,323.2,358.8,474.1,201.1,682.2,364.3,185.4,12.9,233.2,520.8,279.3,289.9,332.2,349.7,14.0,487.3,446.4,468.3,512.3,188.0,476.2,529.6,536.1,467.9,542.6,431.4,279.8,459.2,512.5,562.1,366.1,526.1,373.2,554.2,458.8,150.7,408.1,480.2,482.9,410.5,232.4,266.4,503.3,394.0,504.0,332.7
ER,522.8,385.9,295.2,316.9,384.1,467.0,437.0,349.9,392.2,399.9,248.6,419.6,326.3,500.0,420.4,649.4,233.8,293.1,455.8,317.8,384.6,87.2,0.0,480.0,378.7,354.3,405.6,393.5,272.6,215.4,457.7,463.7,641.6,358.3,430.9,413.5,432.1,461.9,412.1,312.8,194.1,271.7,494.6,2159.8,390.1,513.1,254.8,458.2,475.6,460.9,466.1,480.6,300.1,432.5,170.9,193.4,528.4,264.3,463.4,487.0,312.9,501.3,324.0,267.6,327.6,387.8,442.2,470.8,324.0,315.4,455.5,411.1,323.7,319.0,434.3,201.6,642.4,324.5,185.9,71.2,233.7,481.0,239.5,250.1,292.4,309.9,68.9,447.5,406.6,428.5,472.5,188.5,436.4,489.8,496.3,428.1,502.8,391.6,240.0,419.4,472.7,522.3,326.3,486.3,373.7,514.4,419.0,151.2,368.3,440.4,443.1,370.7,232.9,266.9,463.5,354.2,464.2,292.9
ET,250.0,208.3,493.6,315.1,196.3,289.4,77.0,548.3,97.6,188.2,410.4,113.5,362.6,227.2,484.2,475.4,395.6,405.6,203.3,423.3,126.6,567.3,574.2,0.0,293.3,446.7,469.4,115.9,395.5,528.0,386.6,124.4,467.6,556.7,253.3,140.7,272.7,32.8,77.7,291.7,591.4,392.3,14.5,2252.2,453.9,240.3,356.0,255.1,93.8,208.4,81.8,276.1,412.6,254.9,594.6,355.2,464.5,346.5,483.4,442.1,511.3,228.5,387.8,421.5,413.5,200.0,245.5,312.8,496.6,488.0,258.8,263.7,502.1,147.3,276.3,598.9,468.4,388.3,583.2,551.3,546.3,27.0,401.3,367.0,359.6,394.2,549.0,467.5,83.2,98.5,199.7,475.9,163.6,217.0,378.4,216.4,230.0,214.0,362.9,146.6,268.2,380.4,350.7,213.5,572.1,359.8,540.6,574.9,174.4,287.3,91.3,182.9,545.5,632.5,259.0,418.0,286.6,377.2
EV,228.1,271.4,516.4,350.3,158.3,352.5,236.3,571.1,97.5,105.2,335.2,124.9,397.8,205.3,507.0,382.6,320.4,379.7,161.1,404.4,285.9,486.6,451.9,185.3,0.0,458.9,492.2,275.2,430.7,563.2,293.8,169.0,374.8,579.5,316.4,118.8,181.3,167.2,117.4,326.9,626.6,358.3,199.9,2261.0,476.7,218.4,341.4,207.4,253.1,166.2,171.4,229.8,386.7,318.0,570.3,280.0,371.7,350.9,373.1,349.3,534.1,206.6,410.6,354.2,414.2,162.0,152.7,220.0,519.4,510.8,166.0,170.9,524.9,204.5,183.5,634.1,375.6,411.1,618.4,470.6,581.5,186.3,326.1,336.7,394.8,396.5,468.3,369.2,111.9,133.8,177.8,511.1,141.7,195.1,285.6,133.4,208.1,277.1,398.1,124.7,221.9,287.6,385.9,191.6,594.9,267.0,500.7,550.6,73.6,194.5,148.4,144.9,580.7,667.7,212.7,440.8,349.7,379.5
FB,539.6,322.1,278.8,222.8,382.3,403.2,373.2,333.5,411.0,434.0,214.3,393.5,270.3,516.8,269.4,581.8,204.1,190.8,489.9,208.5,320.8,352.5,359.4,424.0,397.5,0.0,254.6,329.7,232.7,313.2,540.1,465.2,574.0,341.9,367.1,430.3,432.9,456.9,430.9,199.4,376.6,177.5,438.6,2045.2,239.1,529.9,141.2,459.0,411.8,486.4,505.9,481.4,197.8,368.7,379.8,231.1,573.4,131.7,619.4,595.6,296.5,518.1,173.0,206.7,198.7,386.0,404.3,471.6,281.8,273.2,417.6,422.5,287.3,281.1,435.1,384.1,574.8,173.5,368.4,336.5,331.5,386.9,226.2,152.2,267.3,179.4,334.2,623.6,425.4,476.5,489.3,261.1,453.2,506.6,578.5,462.2,519.6,327.8,200.1,436.2,473.5,539.2,258.4,503.1,357.3,518.6,304.4,360.1,387.1,446.1,469.3,368.9,330.7,417.7,464.3,203.2,400.4,162.4
FL,661.8,400.8,24.1,301.5,460.8,481.9,451.9,78.8,489.5,517.3,225.1,472.0,349.0,595.5,75.4,712.7,233.5,183.0,570.0,200.7,399.5,262.4,269.3,502.7,476.0,337.6,0.0,408.4,311.4,223.1,623.9,543.7,704.9,87.2,445.8,509.0,511.4,535.6,509.4,278.1,286.5,169.7,517.3,2143.1,57.1,634.2,170.6,537.5,490.5,564.9,563.1,559.9,190.0,447.4,289.7,260.5,701.8,161.1,703.2,679.4,41.8,622.4,104.0,236.1,190.9,464.5,482.8,550.1,23.0,14.4,496.1,501.0,52.6,359.8,513.6,294.0,705.7,99.8,278.3,246.4,241.4,465.6,237.0,181.6,346.0,171.6,244.1,690.3,503.9,525.8,593.6,171.0,531.9,610.9,615.7,545.5,623.9,406.5,278.8,514.9,552.0,617.7,337.1,607.4,102.6,597.1,402.3,270.0,465.6,524.6,540.4,447.4,240.6,327.6,542.8,84.8,479.1,154.6
