from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CU,CV,CY,CZ,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,FW,GH,GJ,GM,GP,GQ,GR,GT,GZ,HH,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,UN,VB,VK,VM,VN,VT,VX,VZ,WE,WL,WO,WP,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
BX,322.7,427.2,504.3,221.4,6.7,475.5,448.5,103.0,77.4,305.6,0.0,524.6,339.9,2314.9,349.9,203.5,237.9,456.1,467.4,383.5,363.2,144.3,397.8,193.8,501.4,201.6,564.2,405.7,71.7,426.6,177.0,178.6,382.5,129.8,584.3,198.6,483.9,524.6,148.1,394.4,487.3,331.8,280.7,349.5,500.8,414.1,520.6,490.6,600.5,80.7,157.6,380.1,349.5,133.1,506.5,435.0,140.1,445.7,422.0,498.6,393.2,443.8,92.3,448.2,107.4,139.3,262.0,405.3,491.8,217.0,226.9,188.0,150.6,176.5,484.4,579.7,455.7,597.6,208.6,236.5,249.7,148.6,400.0,496.4,215.7,514.6,464.5,556.9,481.6,494.8,470.3,506.8,478.9,458.9,424.3,178.0,227.7,266.8,506.6,422.0,555.4,489.9,394.3,523.6,495.7,288.1,418.1,588.6,543.7,508.8,346.4,466.1,370.2,190.6,350.1,574.9,421.9,498.8,208.4,316.9,562.5,5.2,503.1,194.7,421.8,563.6,388.7,391.0,411.2,456.0,234.2,541.5,355.4,366.6,472.5,374.4,522.3,408.2,353.0,409.5,329.9,417.4,452.2,369.9,577.8,512.4,236.5,509.0,343.0,352.8,209.8,551.2,32.6,542.4,428.1,274.8,532.4
CA,287.1,391.6,245.3,504.8,581.9,255.8,412.9,556.2,556.1,421.9,575.1,0.0,304.3,2175.6,312.9,517.4,474.6,236.4,247.7,347.9,327.6,445.8,362.2,532.3,281.7,428.5,131.6,186.5,499.5,353.0,415.7,440.5,340.2,524.0,143.9,482.0,264.2,19.8,525.6,358.8,191.1,374.1,368.9,391.8,185.9,407.0,224.4,270.9,157.1,602.5,514.9,344.5,312.5,571.5,73.9,137.8,515.0,316.8,134.7,182.4,387.5,314.9,530.7,108.0,514.5,516.8,417.1,145.8,127.3,402.6,565.4,434.8,560.7,613.4,68.4,129.1,420.1,165.0,494.0,508.1,404.8,487.1,271.1,288.3,509.7,151.6,149.6,124.3,106.5,254.8,47.5,240.7,146.0,146.8,127.1,445.9,541.6,362.8,148.7,166.1,115.0,186.7,211.1,208.7,66.4,301.1,388.6,156.0,228.8,123.8,309.4,253.0,180.3,541.8,313.1,260.0,162.1,203.0,496.0,390.3,111.9,570.2,64.5,508.8,292.9,132.2,315.1,207.8,140.1,327.1,427.6,108.9,318.4,331.0,252.8,338.8,189.4,372.6,316.0,335.9,362.0,343.8,416.6,180.6,145.2,83.1,457.8,22.2,307.4,335.2,528.7,235.5,607.8,109.8,168.3,311.8,45.6
CF,18.1,122.6,267.1,363.7,340.5,238.3,161.9,334.6,334.5,204.6,348.4,287.4,0.0,2199.0,305.0,346.6,172.9,218.9,230.2,78.9,23.2,228.2,111.2,314.7,264.2,181.0,327.0,168.5,277.9,345.1,319.3,218.9,89.2,302.4,347.1,340.9,246.7,287.4,287.9,89.8,250.1,337.3,361.0,355.0,263.6,156.0,283.4,253.4,360.3,384.9,357.3,40.1,304.6,301.5,269.3,243.8,293.4,170.0,184.8,261.4,136.5,168.1,313.1,257.0,292.9,296.7,195.5,168.1,314.1,245.7,347.8,210.9,289.6,326.9,321.8,342.5,151.1,360.4,276.4,378.8,183.2,256.7,162.8,259.2,288.1,277.4,227.3,319.7,244.4,257.6,297.1,269.6,241.7,333.6,233.1,320.3,370.8,208.9,269.4,187.0,318.2,264.4,157.1,286.4,316.0,293.2,137.6,351.4,306.5,271.6,301.5,274.9,133.0,320.2,305.2,337.7,184.7,261.6,354.9,382.4,325.3,352.6,332.1,235.0,184.6,327.6,307.2,153.8,174.0,180.3,270.7,304.3,310.5,62.0,235.3,69.8,285.1,121.6,308.1,328.0,317.4,335.9,165.6,132.7,340.6,332.7,236.2,271.8,3.0,327.3,307.1,314.0,316.3,305.2,190.9,280.3,295.2
CJ,2186.8,2221.0,2240.4,2320.0,2340.0,2234.4,2196.8,2308.9,2308.8,2217.2,2333.2,2107.1,2186.1,0.0,2189.6,2302.9,2252.5,2215.0,2226.3,2172.2,2209.4,2322.5,2146.1,2243.1,2260.3,2305.2,2086.5,2170.9,2252.2,2229.7,2275.6,2175.2,2164.5,2276.7,2110.2,2297.2,2242.8,2107.1,2244.2,2239.4,2197.8,2250.8,2245.6,2268.5,2111.4,2172.9,2228.2,2249.5,2123.4,2360.6,2313.6,2226.3,2189.2,2257.8,2034.5,2195.7,2267.7,2137.7,2113.3,2156.2,2153.4,2139.6,2288.8,2177.3,2267.2,2253.0,2271.9,2124.4,2170.9,2279.3,2276.2,2311.5,2245.9,2283.2,2155.7,2113.6,2300.7,2075.5,2281.8,2335.1,2252.7,2213.0,2271.5,2283.4,2244.4,2209.0,2144.7,2047.3,2163.9,2249.9,2116.8,2235.8,2141.1,2099.7,2185.0,2276.6,2327.1,2239.5,2143.8,2150.5,2081.3,2181.8,2134.9,2203.8,2135.7,2177.8,2172.5,2110.9,2223.9,2181.2,2186.1,2213.5,2158.9,2294.5,2189.8,2255.1,2140.7,2198.1,2311.2,2267.0,2125.0,2328.3,2151.8,2191.3,2293.3,2055.2,2191.8,2138.2,2118.7,2127.4,2304.3,2063.8,2195.1,2230.7,2231.4,2181.3,2184.5,2156.5,2192.7,2212.6,2238.7,2220.5,2200.5,2159.2,2100.1,2152.4,2262.8,2091.5,2189.2,2211.9,2263.4,2230.6,2290.6,2032.8,2146.9,2188.5,2114.9
CK,333.3,437.8,419.0,260.2,367.9,390.2,459.1,385.6,399.0,247.5,361.1,312.0,350.5,2279.0,0.0,266.6,318.2,370.8,382.1,394.1,373.8,244.6,408.4,276.1,416.1,272.1,271.2,320.4,432.9,152.2,171.1,299.9,386.4,416.8,361.9,237.4,398.6,292.0,330.9,405.0,278.1,146.7,118.1,186.2,415.5,532.6,253.4,405.3,375.1,358.6,264.1,390.7,0.3,319.2,286.2,220.9,427.1,342.4,336.7,327.4,513.1,340.5,292.5,234.1,424.6,322.1,355.1,320.0,198.0,246.2,309.2,278.4,309.9,344.6,267.4,365.3,466.3,351.6,239.6,263.5,308.7,230.9,296.7,411.1,369.1,267.0,379.2,299.0,276.9,409.5,256.2,421.5,392.8,184.5,210.2,201.3,290.8,188.4,339.8,329.1,333.0,416.3,309.0,438.3,281.6,161.0,434.8,256.2,458.4,259.7,63.8,155.8,284.9,435.0,0.2,489.6,336.6,413.5,251.4,139.5,366.1,356.2,289.0,252.6,318.5,306.9,114.3,305.7,325.9,352.7,271.2,241.2,5.5,377.2,387.2,385.0,436.2,418.8,19.3,135.1,111.2,143.0,462.8,284.6,284.8,298.3,318.8,281.5,353.6,84.4,377.9,482.3,393.8,284.5,342.8,162.4,280.8
CP,312.0,416.5,493.6,155.5,138.5,464.8,452.6,203.8,209.2,239.7,131.7,460.2,329.2,2283.8,284.0,0.0,161.9,445.4,456.7,372.8,352.5,78.4,384.3,127.9,490.7,135.7,492.8,395.0,203.5,360.7,111.1,177.0,365.1,238.0,546.3,132.7,473.2,440.2,64.2,383.7,476.6,265.9,214.8,283.6,490.1,384.4,419.6,479.9,559.5,159.1,144.3,369.4,283.6,128.1,495.8,369.1,248.3,442.7,411.3,487.9,364.9,440.8,87.3,382.3,239.2,55.4,204.3,394.6,425.9,151.1,161.0,122.1,117.3,156.3,415.6,531.5,445.0,586.9,142.7,170.6,160.5,82.7,389.3,485.7,208.6,415.2,453.8,546.2,425.1,484.1,404.4,496.1,468.2,393.0,358.4,112.1,24.1,200.9,495.9,413.5,517.4,490.9,383.6,512.9,429.8,222.2,428.3,477.8,533.0,407.9,280.5,400.2,359.5,360.8,284.2,564.2,411.2,488.1,146.7,251.0,514.3,126.8,437.2,104.4,411.1,554.1,322.8,380.3,400.5,453.0,168.3,462.8,289.5,355.9,461.8,363.7,511.6,412.3,287.1,343.6,264.0,351.5,456.3,359.2,506.4,446.5,170.6,429.7,332.3,286.9,189.6,540.5,164.4,531.7,417.4,208.9,429.0
CU,163.3,267.8,344.9,205.4,207.4,316.1,289.1,272.7,278.1,197.9,200.6,365.2,180.5,2269.8,242.2,188.3,0.0,296.7,308.0,224.1,203.8,71.3,238.4,157.8,342.0,57.8,404.8,246.3,272.4,422.9,161.0,137.7,216.4,306.9,424.9,182.6,324.5,365.2,151.1,235.0,327.9,224.1,298.2,241.8,341.4,254.7,361.2,331.2,438.1,228.0,213.2,220.7,241.8,197.0,347.1,321.6,219.0,286.3,262.6,339.2,235.2,284.4,156.2,334.8,308.1,142.3,42.3,245.9,391.9,109.3,190.9,37.9,186.2,238.9,399.6,420.3,296.3,438.2,119.5,220.5,30.0,112.6,240.6,337.0,206.9,355.2,305.1,397.5,322.2,335.4,374.9,347.4,319.5,411.4,310.9,162.0,212.5,159.1,347.2,264.8,396.0,342.2,234.9,364.2,393.8,180.4,264.8,429.2,384.3,349.4,238.7,352.7,210.8,245.8,242.4,415.5,262.5,339.4,196.6,319.6,403.1,195.7,409.9,134.3,262.4,405.4,385.0,231.6,251.8,296.6,126.5,382.1,247.7,207.2,313.1,215.0,362.9,248.8,245.3,405.8,222.2,413.7,292.8,210.5,418.4,410.5,83.0,349.6,183.6,245.1,225.9,391.8,233.3,383.0,268.7,167.1,373.0
CV,186.0,290.5,130.6,484.2,454.8,101.8,311.8,455.1,455.0,234.4,448.0,223.8,203.2,2224.1,334.8,467.1,293.4,0.0,93.7,246.8,226.5,318.7,261.1,405.2,127.7,301.4,263.4,104.9,398.4,374.9,439.8,339.4,239.1,422.9,283.5,461.4,110.2,223.8,398.5,257.7,186.5,367.1,390.8,384.8,200.0,305.9,219.8,116.9,296.7,475.4,460.6,243.4,334.4,422.0,205.7,266.1,413.9,213.1,121.2,197.8,286.4,211.2,403.6,249.2,413.4,389.7,316.0,104.5,250.5,275.5,438.3,307.7,410.1,447.4,258.2,278.9,319.0,296.8,366.9,499.3,303.7,360.0,167.4,122.7,408.6,213.8,163.7,256.1,180.8,121.1,233.5,133.1,204.8,270.0,268.3,440.8,491.3,238.7,205.8,123.4,254.6,200.8,93.5,222.8,252.4,323.0,287.5,287.8,242.9,208.0,331.3,304.7,79.2,440.7,335.0,274.1,121.1,125.1,475.4,412.2,261.7,443.1,268.5,355.5,189.2,264.0,337.0,90.2,110.4,223.4,300.5,240.7,340.3,229.9,98.8,237.7,189.6,271.5,337.9,357.8,347.2,365.7,315.5,79.5,277.0,269.1,356.7,208.2,206.3,357.1,427.6,177.5,436.8,241.6,127.3,310.1,231.6
CY,214.6,319.1,36.9,512.8,483.4,129.4,340.4,483.7,483.6,263.0,476.6,257.8,231.8,2252.7,363.4,495.7,322.0,131.0,0.0,275.4,255.1,347.3,289.7,433.8,59.6,330.0,297.4,133.5,427.0,403.5,468.4,368.0,267.7,451.5,317.5,490.0,24.1,257.8,427.1,286.3,215.1,395.7,419.4,413.4,228.6,334.5,248.4,124.1,330.7,504.0,489.2,272.0,363.0,450.6,239.7,294.7,442.5,241.7,180.8,253.5,315.0,239.8,432.2,277.8,442.0,418.3,344.6,133.1,279.1,304.1,466.9,336.3,438.7,476.0,306.4,312.9,347.6,330.8,395.5,527.9,332.3,388.6,196.0,54.6,437.2,242.4,192.3,290.1,209.4,27.3,267.5,54.2,158.8,335.3,296.9,469.4,519.9,267.3,241.1,152.0,288.6,229.4,122.1,251.4,286.4,351.6,316.1,321.8,271.5,236.6,359.9,333.3,107.8,469.3,363.6,302.7,208.2,100.5,504.0,440.8,295.7,471.7,302.5,384.1,217.8,298.0,365.6,118.8,139.0,252.0,329.1,274.7,368.9,258.5,106.0,266.3,143.6,300.1,366.5,386.4,375.8,394.3,344.1,108.1,311.0,303.1,385.3,242.2,234.9,385.7,456.2,83.7,465.4,275.6,214.4,338.7,265.6
CZ,52.3,71.0,319.5,416.1,392.9,290.7,134.2,387.0,386.9,296.7,400.8,339.8,67.7,2171.3,397.1,399.0,225.3,271.3,282.6,0.0,91.0,280.6,83.5,367.1,316.6,233.4,379.4,220.9,330.3,437.2,371.7,271.3,14.5,354.8,399.5,393.3,299.1,339.8,340.3,67.1,302.5,429.4,453.1,447.1,316.0,128.3,335.8,305.8,412.7,437.3,409.7,107.9,396.7,353.9,321.7,335.9,345.8,142.3,237.2,313.8,108.8,140.4,365.5,349.1,345.3,349.1,247.9,220.5,366.5,337.8,400.2,263.3,342.0,379.3,374.2,394.9,128.4,412.8,328.8,431.2,235.6,309.1,215.2,311.6,340.5,329.8,279.7,372.1,296.8,310.0,349.5,322.0,294.1,386.0,325.2,372.7,423.2,301.0,321.8,239.4,370.6,316.8,209.5,338.8,368.4,385.3,109.9,403.8,358.9,324.0,393.6,367.0,185.4,372.6,397.3,390.1,237.1,314.0,407.3,474.5,377.7,405.0,384.5,287.4,237.0,380.0,399.3,206.2,226.4,152.6,362.8,356.7,402.6,86.5,287.7,9.1,337.5,93.9,400.2,420.1,409.5,428.0,137.9,185.1,393.0,385.1,288.6,324.2,70.8,419.4,359.5,366.4,368.7,357.6,243.3,372.4,347.6
