from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,BY,CA,CB,CC,CD,CG,CQ,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,ET,FB,FH,FP,FS,GI,GK,GN,GO,GT,GW,GX,HG,HL,HN,HS,HT,HU,HY,IC,IJ,IO,IQ,IV,JF,JP,JT,JY,KA,KC,KE,KM,KP,KS,KT,KW,KY,LD,LJ,LK,LL,LN,LP,LR,LY,LZ,MC,MD,MF,MG,MH,MI,MK,MO,MQ,MV,MX,NB,NH,NI,NO,NP,NQ,NS,NT,NV,OB,OF,OG,OK,OL,OQ,OW,OZ,PD,PN,PO,PP,PR,PU,PV,PY,QA,QB,QD,QH,QN,QR,QS,QW,QZ,RA,RE,RH,RL,RN,RO,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UK,UV,UW,UZ,VA,VB,VE,VJ,VO,VP,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YJ,YK,YL,YQ,YU,YW,YY,ZF,ZL,ZM,ZT
BW,419.3,400.1,329.8,352.8,269.3,314.5,350.6,463.9,105.7,212.7,0.0,315.4,328.7,314.4,422.3,273.1,450.8,249.5,552.1,450.1,444.6,223.4,455.6,314.9,80.5,338.8,472.9,234.6,384.4,65.3,380.5,272.2,301.2,421.6,437.7,463.3,30.9,157.6,144.0,377.6,339.9,454.4,282.2,210.2,353.3,199.1,486.4,377.0,456.7,284.6,458.9,389.3,360.7,124.1,434.0,390.5,326.1,402.5,410.0,290.9,228.9,327.6,207.1,89.3,134.4,472.0,394.4,146.0,295.2,248.1,276.8,408.8,195.1,65.3,467.4,540.8,280.5,250.4,430.7,225.6,415.1,300.5,207.2,312.0,336.9,2230.1,266.1,48.2,209.7,261.9,428.3,384.0,138.1,420.4,339.0,169.9,442.1,284.6,411.2,301.1,361.5,255.1,344.2,197.4,420.9,252.2,395.1,374.7,300.3,253.5,284.9,394.6,406.2,552.8,358.3,377.2,442.1,286.6,123.0,307.9,453.1,223.6,436.1,334.6,115.0,186.1,362.2,297.1,401.8,97.7,187.8,538.0,401.3,45.7,238.0,572.7,486.7,421.7,35.8,368.9,131.0,175.1,342.5,442.1,295.6,392.3,296.6,311.6,349.7,370.5,430.5,556.1,57.6,138.7,185.4,206.9,414.6,396.6,174.1,421.9,319.3,419.8,215.0,125.9,288.5,344.1,217.9,66.2,375.3,110.7,258.4
BY,603.5,584.3,514.0,562.7,300.5,498.7,560.5,373.2,243.9,243.9,301.2,0.0,291.9,12.6,632.2,459.2,635.0,158.8,507.6,359.4,364.0,254.6,665.5,346.1,266.6,523.0,657.1,395.4,347.6,282.9,343.7,181.5,210.5,379.2,400.9,375.2,332.2,325.7,235.7,286.9,253.2,638.6,191.5,372.2,266.6,230.3,395.7,340.2,640.9,375.2,371.1,352.5,323.9,310.2,618.2,299.8,239.4,365.7,373.2,322.1,367.8,236.9,419.7,302.4,320.5,656.2,578.6,332.1,258.4,434.2,308.0,618.7,226.3,323.3,422.9,450.1,57.1,281.6,614.9,256.8,378.3,331.7,346.1,3.3,300.1,2179.2,175.4,349.5,291.5,330.5,391.5,538.5,219.9,604.6,302.2,251.7,405.3,193.9,374.4,485.3,270.8,323.7,253.5,410.0,384.1,438.3,398.8,284.0,432.9,371.2,194.2,303.9,616.1,508.3,528.9,286.5,405.3,317.8,309.1,376.5,692.7,254.8,620.3,243.9,238.8,217.3,325.4,206.4,586.0,285.0,359.3,474.4,585.5,342.9,434.0,508.3,696.6,416.7,337.1,278.9,254.8,364.2,305.7,405.3,388.1,301.6,327.8,380.2,259.0,333.7,614.7,465.4,358.9,262.5,353.5,238.1,598.8,343.3,205.3,631.8,228.6,333.0,354.8,250.8,357.1,307.3,356.8,252.3,284.6,296.8,372.3
CA,628.4,609.2,538.9,587.6,325.4,523.6,585.4,193.4,268.8,268.8,326.1,247.6,0.0,246.6,657.1,480.5,659.9,233.2,327.8,179.6,172.0,279.5,690.4,371.0,291.5,547.9,682.0,420.3,111.8,307.8,51.7,210.5,170.2,149.0,145.1,195.4,357.1,350.6,260.6,152.0,129.4,663.5,160.3,397.1,116.0,255.2,263.8,104.4,665.8,400.1,186.3,116.7,88.1,335.1,643.1,159.9,133.7,129.9,114.8,347.0,392.7,260.0,444.6,327.3,345.4,681.1,603.5,357.0,57.8,459.1,332.9,643.6,251.2,348.2,243.1,300.9,212.7,306.5,639.8,281.7,142.5,356.6,371.0,244.2,64.3,2084.2,188.8,374.4,316.4,355.4,133.1,563.4,244.8,629.5,66.4,276.6,184.0,229.0,138.6,510.2,248.5,348.6,144.2,434.9,94.7,463.2,268.2,176.3,457.8,396.1,157.6,281.6,641.0,328.5,553.8,269.0,184.0,342.7,334.0,401.4,717.6,279.7,645.2,267.0,263.7,242.2,89.6,174.7,610.9,309.9,384.2,313.7,610.4,367.8,458.9,341.1,721.5,236.9,362.0,100.4,279.7,389.1,69.9,184.0,413.0,166.7,352.7,405.1,218.7,79.5,639.6,398.5,383.8,287.4,378.4,263.0,623.7,124.0,230.2,656.7,188.3,147.2,379.7,275.7,382.0,97.4,381.7,277.2,175.3,321.7,397.2
CB,608.3,589.1,518.8,567.5,305.3,503.5,565.3,378.0,248.7,248.7,306.0,12.6,304.5,0.0,637.0,460.4,639.8,163.6,512.4,364.2,368.8,259.4,709.8,350.9,271.4,527.8,657.4,400.2,360.2,287.7,356.3,186.3,215.3,384.0,413.5,380.0,337.0,330.5,240.5,291.7,258.0,643.4,196.3,377.0,271.4,235.1,400.5,352.8,645.7,380.0,344.4,365.1,336.5,315.0,623.0,304.6,244.2,378.3,385.8,326.9,372.6,241.7,424.5,307.2,325.3,661.0,578.2,336.9,271.0,439.0,312.8,623.5,233.0,328.1,426.9,454.9,69.7,288.9,619.7,261.6,390.9,334.3,350.9,15.9,312.7,2184.0,180.2,354.3,296.3,335.3,404.1,543.3,224.7,609.4,314.8,256.5,417.9,198.7,387.0,490.1,275.6,328.5,258.3,414.8,396.7,443.1,403.6,288.8,437.7,376.0,199.0,308.7,620.9,513.1,528.0,291.3,417.9,322.6,313.9,381.3,697.5,259.6,625.1,248.7,243.6,222.1,338.0,211.2,590.8,289.8,364.1,476.8,590.3,347.7,438.8,513.1,701.4,421.5,341.9,283.7,259.6,369.0,317.6,417.9,392.9,306.4,332.6,385.0,266.4,346.3,619.5,470.2,363.7,267.3,358.3,242.9,603.6,348.1,210.1,636.6,233.4,337.8,359.6,255.6,361.9,319.9,355.9,257.1,289.4,301.6,377.1
CC,182.0,87.3,160.2,129.5,416.1,144.9,127.3,532.7,434.7,470.6,482.1,661.0,594.4,660.0,0.0,355.1,281.2,547.0,619.7,544.0,668.8,413.4,129.4,338.2,329.2,169.2,191.9,324.1,650.1,463.8,646.2,569.7,598.7,687.3,667.6,530.9,513.1,386.3,488.5,675.1,644.4,280.7,579.7,314.0,654.3,456.2,591.6,642.7,232.3,352.2,675.9,598.0,626.4,376.7,209.6,608.3,630.6,668.2,675.7,394.5,296.5,625.1,344.8,487.8,343.8,247.6,77.2,370.2,560.9,333.7,408.6,55.5,433.2,504.2,534.2,601.5,626.1,432.5,206.3,454.1,680.8,328.5,274.8,657.6,602.6,2214.7,563.6,530.4,538.7,329.5,694.0,214.4,467.1,196.0,604.7,498.9,707.8,582.1,676.9,131.5,659.0,322.7,641.7,335.1,686.6,337.8,462.7,624.7,361.6,321.1,582.4,692.1,14.2,627.1,193.3,674.7,707.8,338.0,347.2,375.5,79.6,481.5,211.7,632.1,444.0,440.7,627.9,594.6,232.2,496.2,285.0,603.2,124.1,523.8,323.6,640.3,63.3,489.3,518.0,638.7,460.0,306.0,608.2,707.8,363.2,689.8,366.1,379.2,649.8,636.2,206.1,846.9,539.8,467.7,414.1,423.3,190.2,591.9,504.0,68.6,616.8,637.8,296.6,503.6,356.1,609.8,285.5,343.8,672.8,334.9,326.0
CD,380.0,360.8,290.5,313.5,289.2,275.2,314.9,409.4,248.9,355.9,281.9,458.6,475.5,457.6,386.6,0.0,411.5,392.7,496.4,417.1,545.5,290.1,416.3,211.3,184.3,299.5,437.2,82.8,531.2,260.0,523.7,419.0,448.0,568.4,544.3,404.0,312.9,320.8,306.3,520.8,483.1,418.7,425.4,203.0,496.5,345.9,464.7,520.2,417.4,225.3,461.3,474.7,507.5,235.4,394.7,481.4,472.9,545.7,553.2,267.6,114.7,474.4,203.5,284.0,202.5,432.7,353.5,225.3,442.0,24.9,281.7,369.5,340.2,304.0,408.1,474.6,427.3,305.6,395.0,368.8,558.3,201.6,136.4,458.8,480.1,2170.8,409.3,330.2,352.9,202.6,571.5,344.7,281.3,384.7,482.2,313.1,585.3,427.8,554.4,265.4,504.7,195.8,491.0,193.8,564.1,17.3,336.7,497.8,104.3,194.2,428.1,537.8,370.5,497.1,322.6,520.4,585.3,211.1,202.3,248.6,417.4,370.4,400.4,481.4,258.2,329.3,505.4,440.3,362.5,296.0,184.2,482.3,362.0,320.0,99.9,513.4,451.0,362.4,314.2,512.1,274.2,171.5,488.6,585.3,236.3,539.1,242.8,252.3,499.1,513.7,394.8,699.3,336.0,281.9,352.2,296.4,378.9,465.0,320.9,386.2,466.1,514.5,211.4,321.4,232.8,490.9,129.3,202.5,522.1,193.6,202.7
CG,243.3,174.3,164.8,235.4,457.1,150.6,233.2,573.7,434.8,511.6,464.2,653.9,667.2,652.9,246.7,396.1,0.0,588.0,660.7,585.0,709.8,454.4,219.4,379.2,370.2,169.4,126.5,365.1,722.9,445.9,719.0,610.7,639.7,725.0,708.6,571.9,495.2,458.3,488.6,716.1,678.4,108.0,620.7,355.0,691.8,497.2,632.6,715.5,165.3,393.2,716.9,639.0,699.2,417.7,129.1,649.3,664.6,741.0,748.5,435.5,337.5,666.1,385.8,469.9,384.8,131.1,208.9,411.2,633.7,374.7,449.6,269.3,476.1,486.3,576.0,642.5,619.0,476.0,160.9,495.1,753.6,367.3,315.8,650.5,675.4,2170.1,604.6,512.5,538.8,370.5,766.8,199.0,467.2,139.5,677.5,499.0,777.0,623.1,749.5,164.2,700.0,363.7,682.7,376.1,759.4,378.8,503.7,665.7,402.6,362.1,623.4,733.1,261.0,661.4,173.3,715.7,777.0,379.0,388.2,416.5,227.9,522.5,130.4,673.1,444.1,481.7,674.8,635.6,55.1,478.3,326.0,646.6,231.7,505.9,364.6,681.3,240.5,530.3,500.1,707.4,460.1,347.0,681.0,777.0,404.2,730.8,407.1,420.2,688.2,709.0,121.9,887.9,521.9,467.8,486.1,464.3,178.9,632.9,493.7,282.4,657.8,678.8,337.6,503.7,397.1,682.6,326.5,384.8,713.8,375.9,367.0
CQ,573.3,554.1,483.8,532.5,270.3,468.5,530.3,275.2,213.7,213.7,271.0,174.5,205.8,173.5,602.0,425.4,604.8,0.0,409.6,261.4,266.0,224.4,635.3,315.9,236.4,492.8,626.9,365.2,261.5,252.7,257.6,22.6,112.5,281.2,314.8,277.2,302.0,295.5,205.5,188.9,153.1,608.4,93.5,342.0,166.5,200.1,297.7,250.4,610.7,345.0,273.1,251.4,234.1,280.0,588.0,201.8,139.3,279.6,287.1,291.9,337.6,104.4,389.5,272.2,290.3,626.0,548.4,301.9,172.3,404.0,277.8,588.5,196.1,293.1,324.9,352.1,139.6,251.4,584.7,226.6,292.2,301.5,315.9,171.1,214.0,2129.0,57.4,319.3,261.3,300.3,305.4,508.3,189.7,574.4,216.1,221.5,319.2,35.0,288.3,455.1,111.9,293.5,155.5,379.8,298.0,408.1,348.6,186.0,402.7,341.0,96.2,145.0,585.9,410.3,498.7,127.6,319.2,287.6,278.9,346.3,662.5,224.6,590.1,111.4,208.6,187.1,239.3,106.3,555.8,254.8,329.1,376.4,555.3,312.7,403.8,410.3,666.4,318.7,306.9,180.9,224.6,334.0,219.6,319.2,357.9,203.6,297.6,350.0,138.6,247.6,584.5,367.4,328.7,232.3,323.3,207.9,568.6,245.3,175.1,601.6,130.6,235.0,324.6,220.6,326.9,221.2,326.6,222.1,186.6,266.6,342.1
CT,628.2,609.0,538.7,561.7,461.3,523.4,559.5,149.4,515.1,409.9,544.5,547.1,321.5,546.1,631.2,499.5,659.7,443.4,0.0,160.7,285.5,433.4,664.5,383.4,450.5,547.7,681.8,420.1,290.4,526.2,351.8,429.4,358.1,300.7,284.3,147.6,575.5,578.5,488.5,378.1,399.1,663.3,348.2,396.9,385.7,476.2,132.8,372.8,665.6,399.9,292.6,214.7,356.5,498.0,642.9,251.9,412.9,316.5,347.9,439.7,392.5,447.9,444.4,550.2,465.1,680.9,603.3,491.5,343.2,475.0,453.8,617.7,392.3,566.6,89.0,136.1,512.2,480.2,639.6,422.8,343.0,369.0,370.8,543.7,332.7,2032.3,410.1,592.8,619.1,355.2,366.2,581.2,547.5,629.3,272.6,579.3,352.7,417.0,325.2,510.0,436.4,348.4,344.7,434.7,416.3,479.1,156.8,254.2,457.6,395.9,345.5,469.5,615.1,54.2,567.2,456.9,352.7,342.5,468.5,401.2,662.0,420.8,645.0,454.9,524.4,460.7,250.5,421.1,610.7,558.6,384.0,140.2,610.2,586.2,458.7,74.1,695.6,125.5,580.4,370.1,540.4,388.9,318.3,352.7,412.8,392.8,375.6,404.9,406.6,401.1,639.4,476.4,602.2,548.1,606.3,443.3,623.5,208.6,408.5,630.8,376.2,254.5,379.5,503.6,381.8,299.9,381.5,465.1,375.8,456.2,397.0
DB,559.9,540.7,470.4,493.4,393.0,455.1,491.2,13.7,446.8,341.6,476.2,373.5,160.7,372.5,562.9,434.8,591.4,269.8,148.1,0.0,124.7,365.1,596.2,315.1,382.2,479.4,613.5,351.8,129.6,457.9,191.0,255.8,184.5,139.9,123.5,15.7,507.2,475.2,385.2,204.5,225.5,595.0,174.6,328.6,212.1,407.9,84.1,212.0,597.3,331.6,131.8,53.9,195.7,429.7,574.6,64.2,239.3,155.7,187.1,371.4,324.2,274.3,376.1,481.9,396.8,612.6,535.0,423.2,182.4,406.7,385.5,549.4,324.0,498.3,63.4,121.2,338.6,411.9,571.3,354.5,182.2,300.7,302.5,370.1,171.9,1964.0,236.5,524.5,441.0,286.9,205.4,512.9,369.4,561.0,111.8,401.2,191.9,243.4,164.4,441.7,262.8,280.1,171.1,366.4,255.5,410.8,88.5,80.6,389.3,327.6,171.9,295.9,546.8,148.8,498.9,283.3,191.9,274.2,400.2,332.9,593.7,352.5,576.7,281.3,456.1,392.4,89.7,247.5,542.4,434.5,315.7,134.0,541.9,517.9,390.4,161.4,627.3,57.2,512.1,196.5,472.1,320.6,157.5,191.9,344.5,219.2,307.3,336.6,233.0,240.3,571.1,302.8,533.9,479.8,503.0,375.0,555.2,47.8,340.2,562.5,202.6,93.7,311.2,400.3,313.5,139.1,313.2,396.8,202.2,387.9,328.7
DD,682.8,663.6,593.3,616.3,452.0,576.6,614.1,136.6,395.4,395.4,452.7,356.2,182.9,328.0,684.4,552.7,714.3,252.5,271.0,122.8,0.0,406.1,719.3,438.0,505.1,602.3,736.6,474.7,73.5,434.4,213.2,238.5,167.2,83.8,182.4,138.6,483.7,477.2,387.2,187.2,208.2,717.9,155.9,451.5,193.4,381.8,175.5,248.9,720.4,454.5,75.9,112.8,232.4,552.6,697.5,63.2,220.6,112.9,227.2,494.3,447.1,257.0,499.0,452.5,519.7,735.5,658.1,544.7,204.6,529.6,459.5,672.5,379.7,475.0,186.5,231.3,321.3,433.3,692.8,408.3,124.7,423.8,425.4,352.8,194.1,2086.9,219.2,501.0,443.0,409.8,245.5,635.8,371.4,683.9,134.0,403.2,217.5,226.1,186.6,564.6,245.5,403.0,153.8,489.3,277.7,533.7,211.6,63.3,512.2,450.5,153.2,278.6,668.3,271.9,622.0,266.0,217.5,397.1,523.1,455.8,716.6,406.3,699.6,264.2,390.3,368.8,117.6,230.2,665.3,436.5,438.6,255.8,664.8,494.4,513.5,282.9,750.2,180.1,488.8,179.2,406.3,443.5,179.9,217.5,467.4,200.5,430.2,459.5,218.3,262.5,694.0,285.5,510.4,414.0,505.0,388.2,678.1,105.3,357.0,684.0,185.5,37.6,434.1,402.3,435.0,161.3,436.3,403.8,184.9,510.8,451.6
DE,416.2,397.0,326.7,349.7,112.9,311.4,347.5,361.9,303.1,73.8,238.6,264.0,277.3,263.0,419.2,291.1,447.7,198.1,448.9,398.7,393.2,0.0,452.5,91.4,238.5,335.7,469.8,208.1,333.0,220.3,329.1,220.8,249.8,370.2,386.3,360.1,269.6,263.1,173.1,326.2,288.5,451.3,230.8,184.9,301.9,42.7,435.0,325.6,453.6,197.0,407.5,337.9,309.3,286.0,430.9,339.1,274.7,351.1,358.6,134.5,180.5,276.2,232.4,239.8,253.1,468.9,391.3,279.5,243.8,263.0,120.4,405.7,38.3,260.7,364.2,489.4,229.1,94.0,427.6,57.3,363.7,77.0,158.8,260.6,285.5,2144.4,214.7,286.9,228.9,185.1,376.9,396.2,157.3,417.3,287.6,189.1,390.7,233.2,359.8,298.0,310.1,158.2,292.8,222.7,369.5,267.1,291.9,323.3,245.6,165.9,233.5,343.2,403.1,449.6,386.6,325.8,390.7,96.2,256.5,254.6,450.0,84.7,433.0,283.2,176.2,27.2,310.8,245.7,398.7,222.4,172.0,434.8,398.2,280.3,246.7,469.5,483.6,318.5,274.5,317.5,192.2,176.9,291.1,390.7,208.0,340.9,73.1,250.9,298.3,319.1,427.4,504.7,296.3,199.9,290.9,26.5,411.5,345.2,39.2,418.8,267.9,368.4,167.5,188.2,191.6,292.7,169.5,253.1,323.9,244.2,170.8
DI,162.1,67.4,183.5,152.8,428.0,168.2,150.6,544.6,414.8,521.8,462.2,641.1,574.5,640.1,88.5,393.2,304.5,558.6,631.6,555.9,691.5,425.3,0.0,350.1,341.1,192.5,172.0,336.0,630.2,443.9,626.3,581.3,610.3,667.4,679.5,542.8,493.2,366.4,468.6,670.4,624.5,174.3,614.2,325.9,634.4,508.2,626.1,691.1,269.0,364.1,600.1,609.9,606.5,388.6,232.9,620.2,610.7,648.3,655.8,406.4,308.4,636.7,356.7,536.2,355.7,270.9,57.3,404.7,541.0,345.6,420.5,60.0,467.7,483.9,546.1,613.4,606.2,444.4,240.8,466.0,660.9,340.4,286.7,644.0,582.7,2238.0,575.2,510.5,518.8,341.4,674.1,237.7,447.2,219.3,584.8,479.0,687.9,593.7,657.0,154.8,670.6,334.6,653.3,347.0,666.7,349.7,475.5,636.6,373.5,333.0,616.9,703.7,107.4,639.0,216.6,686.3,687.9,349.9,359.1,387.4,57.3,532.7,235.0,666.6,424.1,495.2,608.0,606.2,255.5,476.3,296.9,615.1,104.2,503.9,358.1,674.8,78.4,501.2,498.1,618.8,440.1,317.9,587.6,687.9,375.1,724.3,378.0,391.1,684.3,616.3,229.4,881.4,519.9,447.8,394.2,457.8,123.0,626.4,484.1,73.1,651.3,649.7,308.5,483.7,368.0,589.9,291.7,393.3,684.4,346.8,337.9
DJ,341.0,321.8,251.5,274.5,77.9,236.2,272.3,318.2,227.9,168.6,257.3,375.5,388.8,374.5,344.0,212.3,372.5,309.6,405.2,329.5,504.7,111.4,377.3,0.0,163.3,260.5,394.6,132.9,444.5,239.0,440.6,332.3,361.3,481.7,497.8,316.4,288.3,299.8,281.7,437.7,400.0,376.1,342.3,109.7,413.4,138.0,377.1,437.1,378.4,121.8,519.0,383.5,420.8,210.8,355.7,450.6,386.2,462.6,470.1,56.2,105.3,387.7,157.2,263.0,177.9,393.7,316.1,204.3,355.3,187.8,70.4,330.5,133.1,279.4,320.5,387.0,340.6,96.7,352.4,152.1,475.2,24.3,83.6,372.1,397.0,2083.2,326.2,305.6,331.9,109.9,488.4,305.7,260.3,342.1,399.1,292.1,502.2,344.7,471.3,222.8,421.6,134.2,404.3,147.5,481.0,191.9,248.2,434.8,170.4,90.7,345.0,454.7,327.9,405.9,280.0,437.3,502.2,73.7,181.3,179.4,374.8,179.5,357.8,394.7,237.2,138.7,422.3,357.2,323.5,271.4,96.8,391.1,323.0,299.0,171.5,425.8,408.4,274.8,293.2,429.0,253.2,101.7,402.6,502.2,132.8,452.4,64.1,175.7,409.8,430.6,352.2,616.2,315.0,260.9,327.6,121.3,336.3,377.4,150.7,343.6,379.4,479.9,92.3,296.8,167.6,404.2,94.3,177.9,435.4,169.0,95.6
DL,338.7,319.5,249.2,272.2,228.1,233.9,270.0,422.7,64.5,171.5,93.9,274.2,287.5,273.2,341.7,192.5,370.2,208.3,471.5,408.9,403.4,182.2,375.0,273.7,0.0,258.2,392.3,154.0,343.2,75.6,339.3,231.0,260.0,380.4,396.5,424.7,124.9,136.4,118.3,336.4,298.7,373.8,241.0,129.6,312.1,157.9,445.2,335.8,376.1,204.0,417.7,348.1,319.5,47.4,353.4,349.3,284.9,361.3,368.8,249.7,148.3,286.4,126.5,99.6,53.8,391.4,313.8,76.1,254.0,167.5,235.6,328.2,153.9,116.0,386.8,499.6,239.3,209.2,350.1,184.4,373.9,259.3,126.6,270.8,295.7,2149.5,224.9,142.2,168.5,181.3,387.1,303.4,96.9,339.8,297.8,128.7,400.9,243.4,370.0,220.5,320.3,174.5,303.0,116.8,379.7,171.6,314.5,333.5,219.7,172.9,243.7,353.4,325.6,472.2,277.7,336.0,400.9,245.4,42.4,227.3,372.5,182.4,355.5,293.4,73.8,144.9,321.0,255.9,321.2,108.0,107.2,457.4,320.7,135.6,157.4,492.1,406.1,341.1,129.8,327.7,89.8,94.5,301.3,400.9,215.0,351.1,255.4,231.0,308.5,329.3,349.9,514.9,151.6,97.5,164.2,165.7,334.0,355.4,132.9,341.3,278.1,378.6,134.4,133.4,207.9,302.9,137.3,14.5,334.1,30.1,177.8
DR,182.6,118.4,10.6,100.9,340.6,34.1,98.7,457.2,318.3,395.1,347.7,537.4,550.7,536.4,190.8,283.2,149.3,471.5,544.2,468.5,593.3,337.9,163.5,262.7,253.7,0.0,171.4,248.6,606.4,329.4,602.5,494.2,523.2,608.5,592.1,455.4,378.7,341.8,372.1,599.6,561.9,152.9,504.2,238.5,575.3,380.7,516.1,599.0,117.8,276.7,600.4,522.5,582.7,301.2,95.1,532.8,548.1,624.5,632.0,319.0,221.0,549.6,269.3,353.4,268.3,133.1,153.0,294.7,517.2,258.2,333.1,150.8,359.6,369.8,459.5,526.0,502.5,359.5,91.8,378.6,637.1,250.8,199.3,534.0,558.9,2153.6,488.1,396.0,422.3,254.0,650.3,64.5,350.7,81.5,561.0,382.5,660.5,506.6,633.0,47.7,583.5,247.2,566.2,259.6,642.9,262.3,387.2,549.2,286.1,245.6,506.9,616.6,148.2,544.9,38.8,599.2,660.5,262.5,271.7,300.0,172.0,406.0,97.2,556.6,327.6,365.2,558.3,519.1,100.3,361.8,209.5,530.1,175.8,389.4,248.1,564.8,184.6,413.8,383.6,590.9,343.6,230.5,564.5,660.5,287.7,614.3,290.6,303.7,571.7,592.5,91.6,771.4,405.4,351.3,369.6,347.8,75.7,516.4,377.2,163.9,541.3,562.3,221.1,387.2,280.6,566.1,210.0,268.3,597.3,259.4,250.5
ED,144.2,75.2,179.3,216.6,456.4,177.8,214.4,576.8,443.2,550.2,490.6,669.5,602.9,663.8,146.8,390.7,111.6,587.0,660.0,584.3,719.9,453.7,216.9,378.5,369.5,168.7,0.0,364.4,658.6,472.3,654.7,609.7,638.7,695.8,707.9,571.2,521.6,394.8,497.0,698.8,652.9,53.3,618.9,354.3,658.1,536.6,631.1,650.4,118.6,392.5,628.5,638.3,634.9,417.0,150.5,648.6,634.4,676.7,684.2,434.8,336.8,665.1,385.1,496.3,384.1,76.4,85.7,409.7,569.4,374.0,448.9,169.4,468.8,512.3,574.5,641.8,634.6,472.8,72.1,494.4,684.6,368.8,315.1,665.3,611.1,2197.3,603.6,538.9,547.2,369.8,697.8,233.3,475.6,159.3,613.2,507.4,716.3,622.1,685.4,191.4,699.0,363.0,681.7,375.4,695.1,378.1,503.9,665.0,401.9,361.4,617.7,732.1,161.9,667.4,212.2,714.7,716.3,378.3,387.5,415.8,128.8,561.1,92.6,672.1,452.5,523.6,636.4,634.6,82.3,504.7,325.3,643.5,136.4,532.3,363.1,680.6,141.4,529.6,521.8,647.2,472.3,346.3,616.0,716.3,403.5,712.7,406.4,419.5,685.1,644.7,149.1,882.5,548.3,476.2,422.6,458.9,98.3,627.5,512.5,178.6,656.8,678.1,336.9,512.1,391.7,618.3,320.1,421.7,712.8,375.2,366.3
EG,355.7,336.5,266.2,289.2,220.6,250.9,287.0,337.2,224.6,275.1,254.0,417.4,430.7,416.4,358.7,96.0,387.2,351.5,424.2,348.5,473.3,217.9,392.0,142.7,160.0,275.2,409.3,0.0,486.4,235.7,482.5,374.2,403.2,488.5,472.1,335.4,285.0,296.5,278.4,479.6,441.9,390.8,384.2,132.0,455.3,260.7,396.1,479.0,393.1,156.7,480.4,402.5,462.7,207.5,370.4,412.8,428.1,504.5,512.0,199.0,37.1,429.6,175.6,259.7,174.6,408.4,330.8,201.0,397.2,88.4,213.1,345.2,239.6,276.1,339.5,406.0,382.5,239.5,367.1,258.6,517.1,130.8,58.8,414.0,438.9,2102.2,368.1,302.3,328.6,134.0,530.3,389.5,257.0,356.8,441.0,288.8,540.5,386.6,513.0,237.5,463.5,127.2,446.2,165.9,522.9,92.5,267.2,429.2,50.5,125.6,386.9,496.6,342.6,424.9,379.9,479.2,540.5,142.5,178.0,180.0,389.5,286.0,372.5,436.6,233.9,245.2,438.3,399.1,338.2,268.1,156.3,410.1,337.7,295.7,33.4,444.8,423.1,293.8,289.9,470.9,249.9,143.6,444.5,540.5,167.7,494.3,170.6,183.7,451.7,472.5,366.9,651.4,311.7,257.6,324.3,227.8,351.0,396.4,293.0,358.3,421.3,442.3,114.6,293.5,160.6,446.1,48.1,174.6,477.3,165.7,130.5
EJ,694.0,674.8,604.5,627.5,398.6,589.2,625.3,147.8,342.0,342.0,399.3,367.7,109.3,366.7,697.0,568.9,725.5,264.0,282.2,134.0,60.1,352.7,730.3,449.2,364.7,613.5,747.6,485.9,0.0,381.0,139.6,250.0,178.7,37.1,139.5,149.8,430.3,423.8,333.8,198.7,185.6,729.1,168.8,462.7,172.2,328.4,188.4,160.6,731.4,465.7,74.4,71.1,144.3,408.3,708.7,74.7,199.4,39.3,153.6,420.2,458.3,268.5,510.2,400.5,530.9,746.7,669.1,430.2,131.0,540.8,406.1,683.5,324.4,421.4,197.5,242.8,332.8,379.7,705.4,354.9,52.5,434.8,436.6,364.3,120.5,2098.1,230.7,447.6,389.6,421.0,171.9,647.0,318.0,695.1,60.4,349.8,143.9,237.6,113.0,575.8,257.0,414.2,165.3,500.5,204.1,544.9,222.6,74.8,523.4,461.7,166.1,290.1,680.9,282.9,633.0,277.5,143.9,408.3,407.2,467.0,727.8,352.9,710.8,275.5,336.9,315.4,44.0,241.7,676.5,383.1,449.8,267.1,676.0,441.0,524.5,295.5,761.4,191.3,435.2,156.6,352.9,454.7,106.1,143.9,478.6,213.4,441.4,470.7,227.2,188.9,705.2,297.0,457.0,360.6,451.6,336.2,689.3,78.4,303.4,696.6,196.8,35.3,445.3,348.9,447.6,87.7,447.3,350.4,196.4,394.9,462.8
